ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
39,597.2469879518072,63.16566265060241,2.790264729961756,2.1793277749078896,0.8722145283147148,332.0,6.0,3.0,3.074074074074074,4.442433223290478,3.1915382432114616,1.2615662610100802,5.014626706796775,592,603,58,69,108,9.074074074074074
40,379.3,70.00714285714285,2.4134754478940006,2.047493125541229,-0.018817142353278696,140.0,3.0,2.0,2.0,4.296739856991561,2.876813695875796,1.1283791670955126,4.145929793656026,374,384,67,74,70,8.0
41,704.6957186544342,68.16055045871559,4.311628121737955,2.8974945880872514,-1.2259799974404277,654.0,6.0,3.0,2.919642857142857,6.023896332520351,4.442433223290478,1.7841241161527712,7.091753098990329,697,712,59,78,224,8.919642857142858
42,888.9349710982659,80.9393063583815,8.480003275087185,4.011452054457624,0.7857266572983092,692.0,6.0,2.0,2.261437908496732,5.970821321441846,5.322553886092406,2.0342144725641096,8.462843753216344,874,901,68,94,306,8.261437908496733
43,251.70810810810812,81.91351351351351,1.911683485064473,1.7990467608750094,1.1401965742504507,185.0,8.0,2.5,2.803030303030303,2.763953195770684,2.1850968611841584,0.7978845608028654,3.523362819972964,248,255,77,87,66,18.803030303030305
44,939.3716814159292,77.13716814159292,2.1789027939734393,2.0313527246039613,-0.29901000681488843,226.0,5.0,3.0,2.935064935064935,3.826519928662906,2.763953195770684,1.1283791670955126,4.145929793656026,934,944,73,82,77,8.935064935064934
45,731.2796780684105,81.04024144869216,3.600616974670817,2.3064915599787015,-1.524513352053139,497.0,7.0,4.0,3.404109589041096,4.982787485166879,3.742410318509555,1.4927053303604616,5.556622981616415,726,736,73,88,146,9.404109589041095
46,211.70731707317074,78.88617886178862,2.509075342812149,1.3719858385408257,0.8658302806897995,123.0,4.0,2.0,2.2777777777777777,3.523362819972964,2.326213245840639,0.9772050238058398,3.477898169151024,208,216,75,84,54,8.277777777777779
47,478.65895953757223,80.86127167630057,2.4194227487036897,1.8605661692829731,-1.5679326696765823,173.0,6.0,2.0,2.3066666666666666,3.0901936161855166,2.5231325220201604,0.9772050238058398,4.029119531035698,474,482,76,87,75,10.306666666666667
48,547.4541062801933,82.1304347826087,6.91163745768543,2.1027365133294222,0.8240604271744449,414.0,4.0,2.0,2.0597014925373136,6.627726932618989,4.406461512053774,1.7841241161527712,6.817128675830715,539,560,74,94,201,9.059701492537313
49,491.3491581562241,109.96052994755728,8.945681711489671,4.694453654695613,-1.4037507289784787,3623.0,15.0,4.0,4.863087248322148,7.1809610472257885,7.54834217738561,2.876813695875796,12.450578884995911,478,506,88,129,745,10.863087248322147
50,989.5954356846473,86.72199170124482,10.774956710150388,2.8528231818695473,0.28226126570805987,964.0,8.0,2.0,2.8605341246290803,5.836022431559495,5.4115163798060095,2.0342144725641096,8.758577656805558,969,1006,73,95,337,8.86053412462908
51,9.082644628099173,104.19421487603306,8.398373775646359,2.0442521172828547,-1.2056942201804906,484.0,8.0,2.0,2.574468085106383,3.7846987830302403,4.068428945128219,1.381976597885342,6.6036697681803656,0,15,91,120,188,8.574468085106384
52,167.74032253105398,108.300670274259,16.0261113113573,14.221203031928061,-1.276421873598665,130096.0,94.0,13.0,23.568115942028985,16.88803298257901,16.869174201729876,6.793742230659745,31.483598675760117,119,205,54,152,5520,28.568115942028985
53,658.2294946147473,100.11516155758078,7.931894734475738,3.8077313059729105,1.4951966609867227,1207.0,8.0,3.0,3.2101063829787235,6.746726148605861,5.670035141386943,2.1850968611841584,9.18434101276213,649,667,78,112,376,9.210106382978724
54,83.62359550561797,86.88483146067416,5.6104271831935675,2.4972265044107185,1.1220129599415307,356.0,6.0,2.0,2.106508875739645,3.6996385101659595,3.742410318509555,1.381976597885342,6.231677632421503,77,93,79,98,169,9.106508875739644
55,849.7436467598475,110.59371029224904,7.23650902353682,3.692000201444843,-0.8595295662284234,3148.0,16.0,6.0,6.843478260869565,7.797255174810172,6.627726932618989,2.5854414729132054,10.32636489145962,837,864,98,126,460,12.843478260869565
56,947.7683109118087,110.12331838565022,7.765456263447014,4.096585836339608,-0.6416299860157739,1338.0,9.0,4.0,3.706371191135734,6.231677632421503,5.997417539138688,2.256758334191025,9.13220620552083,934,961,96,120,361,9.706371191135734
57,445.5626400996264,126.84184308841843,12.398528347990863,4.58229559067538,-1.3221639432248151,4015.0,11.0,5.0,5.173969072164948,10.464157913908982,8.444016491289505,3.477898169151024,13.110581167104948,431,463,99,149,776,11.17396907216495
58,413.3887884267631,109.82640144665461,6.196443872782735,2.4069681504092766,0.8213132844535107,553.0,6.0,3.0,2.502262443438914,6.282549314314218,4.950743503369154,1.7841241161527712,7.225151993843567,404,423,99,119,221,8.502262443438914
59,979.5497630331754,106.5308056872038,2.147501931608657,1.7895098906783893,-1.5284660442044942,211.0,6.0,3.0,3.0579710144927534,3.477898169151024,2.5231325220201604,0.9772050238058398,3.989422804014327,976,983,102,112,69,9.057971014492754
60,757.3536585365854,110.7439024390244,1.656524370429064,1.543483028591929,0.902403072082017,82.0,4.0,1.0,1.3225806451612903,2.8209479177387813,1.9544100476116797,0.7978845608028654,3.2410224072142872,753,761,106,115,62,8.32258064516129
61,873.7821011673152,115.41634241245136,3.254316831291723,1.937215370173627,0.10683410590884718,257.0,6.0,3.0,2.595959595959596,4.068428945128219,3.141274657157109,1.1283791670955126,4.787307364817192,866,879,111,121,99,9.595959595959595
62,52.968401486988846,114.94423791821562,8.356803936504734,2.010626698141868,-1.5023580428691388,538.0,7.0,2.0,2.5023255813953487,4.145929793656026,4.406461512053774,1.5957691216057308,7.136496464611085,48,58,104,136,215,8.502325581395349
63,400.7532956685499,129.59887005649716,3.5513851930850135,2.7163764426116073,-0.10661448852580273,1062.0,12.0,5.0,5.9,5.232078956954491,3.949327084834294,1.5957691216057308,6.333012368467128,392,409,124,135,180,11.9
64,212.4121212121212,136.36363636363637,2.859946268777851,1.5503162664798271,1.360827312952389,165.0,5.0,2.0,2.26027397260274,3.141274657157109,2.6462837142006137,0.9772050238058398,4.145929793656026,209,216,129,141,73,11.26027397260274
65,566.0,120.36893203883496,8.787365133121723,4.339196635293714,0.5869113627191852,1030.0,9.0,2.0,2.776280323450135,4.950743503369154,5.322553886092406,2.111004122822376,9.044647077096718,553,586,111,143,371,8.776280323450134
66,721.7385620915032,136.5359477124183,2.190174341543884,1.9363644820937937,1.2303364475346905,153.0,5.0,2.0,2.1549295774647885,2.876813695875796,2.5854414729132054,0.9772050238058398,4.145929793656026,717,726,132,142,71,8.154929577464788
67,82.315625,136.146875,3.97399224516307,2.383263357066517,-1.2848064919083397,320.0,4.0,2.0,2.2857142857142856,5.944106103225343,3.989422804014327,1.4927053303604616,5.863230142835039,77,87,128,143,140,8.285714285714286
68,657.400390625,145.4453125,3.4677961147071046,2.7930845147575054,-0.993280997129372,512.0,9.0,3.0,3.282051282051282,3.949327084834294,3.385137501286538,1.381976597885342,5.585191925620057,649,664,140,158,156,9.282051282051283
69,821.7686567164179,145.76865671641792,2.351234364745503,2.027541908075573,-0.5563331697403777,134.0,3.0,2.0,1.8611111111111112,3.656366395715726,2.6462837142006137,1.1283791670955126,4.259537945889915,817,827,141,150,72,7.861111111111111
70,109.16319444444444,137.5625,3.4453806738824766,2.2161483107724185,1.438507422797284,576.0,10.0,3.0,3.814569536423841,4.068428945128219,3.431831258788849,1.2615662610100802,5.585191925620057,103,114,128,145,151,10.814569536423841
71,485.72251308900525,152.31413612565444,4.076949299398055,1.5698993673478767,-0.5655183008365712,191.0,5.0,2.0,2.2209302325581395,3.1915382432114616,2.8209479177387813,0.9772050238058398,4.442433223290478,477,491,147,157,86,9.220930232558139
72,793.586854460094,143.11737089201878,2.492865396822755,1.8614528506110966,0.05875482750539244,213.0,7.0,2.0,2.4767441860465116,2.5231325220201604,2.763953195770684,0.9772050238058398,4.370193722368317,788,799,139,148,86,9.476744186046512
73,511.5736434108527,145.34883720930233,4.141950850660168,1.539556161810401,-1.0322157988837626,129.0,6.0,1.0,1.449438202247191,2.5231325220201604,2.256758334191025,0.7978845608028654,3.826519928662906,506,517,140,154,89,8.44943820224719
74,942.7818181818182,151.50545454545454,3.371488684495742,2.289695115023374,1.448250438766825,275.0,5.0,2.0,2.099236641221374,3.9088200952233594,3.3377905890622728,1.2615662610100802,5.232078956954491,936,949,145,159,131,9.099236641221374
75,619.1613545816733,151.60756972111554,6.926609681686245,4.2173765068226805,0.866437610112485,502.0,5.0,3.0,2.758241758241758,5.725898905580716,4.686510657907603,1.8712051592547776,6.955796338302048,611,631,140,164,182,7.758241758241758
76,901.6379310344828,155.2183908045977,3.5640107810740256,2.1491948894723745,-1.4182475713709966,174.0,3.0,1.0,1.6415094339622642,3.949327084834294,3.1915382432114616,1.2615662610100802,5.232078956954491,896,905,145,166,106,7.6415094339622645
77,232.87912087912088,156.6973026973027,4.057204445388563,2.6994444842497556,-0.11599095334290903,1001.0,10.0,5.0,5.005,5.836022431559495,4.145929793656026,1.7841241161527712,6.506551687525748,224,241,151,164,200,12.005
78,304.3859650949141,102.34842104715257,24.499493764162498,15.48457379433583,1.4050982932525171,192121.0,97.0,10.0,21.51410974244121,20.37341629633241,21.305161292468206,8.156394191823509,39.40855154266285,233,352,26,172,8930,26.51410974244121
79,139.64158829676072,168.83594566353187,5.144818711949427,2.874294704824852,-0.7872684674232732,957.0,11.0,4.0,4.809045226130653,4.950743503369154,4.259537945889915,1.692568750643269,6.840435166640879,132,154,160,176,199,9.809045226130653
80,854.0817650876055,148.51135626216742,8.764085460443361,5.262529067247104,0.6611440400721793,3082.0,14.0,4.0,4.698170731707317,7.158763278359629,7.569397566060481,2.763953195770684,11.994835078277376,840,874,134,166,656,10.698170731707316
81,39.67632850241546,169.06763285024155,3.2209796722064414,1.697970043582558,-1.1248304724733602,207.0,5.0,2.0,2.3258426966292136,3.523362819972964,2.985410660720923,1.1283791670955126,4.61809077155419,35,45,163,175,89,8.325842696629213
82,8.317255239735859,159.7645707723227,5.532820586758593,4.86455725752986,0.7875988466863894,3483.0,17.0,7.0,7.25625,7.938851142601841,6.6036697681803656,2.5854414729132054,10.233472165128859,0,21,148,174,480,13.25625
83,401.04,172.8,2.4195834763369484,1.2743687853339534,0.2131572389804476,75.0,3.0,1.0,1.2096774193548387,2.9316150714175193,2.326213245840639,0.7978845608028654,3.431831258788849,395,407,170,175,62,8.209677419354838
84,425.4834437086093,181.58940397350995,2.392438356861858,1.8449208971555586,-1.4672195678084607,151.0,4.0,2.0,2.0684931506849313,3.5682482323055424,2.5854414729132054,0.9772050238058398,4.222008245644752,422,430,176,187,73,8.068493150684931
85,764.411214953271,177.28971962616822,4.731606281567631,1.7836189904695732,-1.022959234289357,107.0,3.0,1.0,0.7535211267605634,2.6462837142006137,3.0901936161855166,1.1283791670955126,4.820437914901168,757,773,168,185,142,7.753521126760563
86,172.198127925117,186.30889235569424,6.190231907507217,3.0758017388997105,0.06269826571538048,641.0,7.0,2.0,2.9004524886877827,4.820437914901168,4.3336224206596095,1.692568750643269,7.1141599576634995,162,189,178,195,221,8.900452488687783
87,116.79801324503312,187.1291390728477,4.218005504752945,2.0584087853918533,-0.9412368940027696,302.0,5.0,2.0,2.204379562043796,4.259537945889915,3.7846987830302403,1.4927053303604616,5.641895835477563,110,123,179,195,137,8.204379562043796
88,733.5040453074433,182.96440129449837,5.9475294584841985,3.089843158437918,0.12996939532786767,1236.0,12.0,4.0,4.175675675675675,5.201570947860099,4.950743503369154,1.8712051592547776,8.19532708223289,718,745,176,192,296,11.175675675675675
89,349.21445404556164,175.14296936370778,3.862520600534675,3.7219190436144327,-1.394001259905965,1273.0,14.0,4.0,5.304166666666666,4.950743503369154,4.583497844237541,1.692568750643269,7.527227892173502,341,358,168,186,240,10.304166666666667
90,91.00952380952381,184.34761904761905,2.7362130826434328,2.41755852329064,-1.0392055785504508,210.0,4.0,2.0,2.121212121212121,4.652426491681278,3.0901936161855166,1.2615662610100802,4.918490759365935,85,95,177,189,99,8.121212121212121
91,674.3555555555556,182.68,8.490961975509503,2.8486391448025836,-0.15409624225590532,450.0,5.0,2.0,1.991150442477876,4.54864184146723,4.652426491681278,1.7841241161527712,7.442171739215616,661,687,176,191,226,7.991150442477876
92,822.1104718066744,192.7192174913694,3.0278751122069334,2.7205622234513314,-0.14401822052428254,869.0,13.0,5.0,5.535031847133758,4.3336224206596095,3.523362819972964,1.381976597885342,5.781222885281108,816,832,187,199,157,11.535031847133759
93,382.1689497716895,201.45205479452054,4.072358047208161,1.7557180160163446,-1.1692539642092978,219.0,5.0,2.0,2.212121212121212,3.0901936161855166,3.0382538898732494,1.1283791670955126,4.918490759365935,377,388,192,207,99,8.212121212121213
94,261.95565749235476,187.8664627930683,5.147651947234469,4.505317421001206,0.829592496053626,3924.0,23.0,7.0,9.062355658198614,6.651697090182843,5.890312181373172,2.326213245840639,9.755749892701914,245,275,177,200,433,14.062355658198614
95,209.17059690493736,206.16028002947678,9.000741497066938,5.200159665130023,-0.700616184251118,2714.0,11.0,4.0,4.056801195814649,8.07796550300118,7.776816725043752,3.0901936161855166,12.296226898414837,187,231,187,223,669,10.056801195814648
96,799.6631578947369,191.55263157894737,3.5062803721342806,1.8346882717347754,0.4050533951571012,190.0,5.0,2.0,2.0,2.9316150714175193,2.9316150714175193,1.1283791670955126,4.787307364817192,793,805,187,197,95,8.0
97,955.631654676259,202.48345323741006,3.0466671090815534,2.6460634206662053,0.21389045122647207,695.0,11.0,4.0,4.572368421052632,4.029119531035698,3.6125759969217834,1.381976597885342,5.753627391751592,949,962,196,208,152,10.572368421052632
98,148.94276795005203,202.1363163371488,9.07436021877781,2.7009070698127413,-0.04838937226945367,961.0,7.0,3.0,2.7936046511627906,6.282549314314218,5.808687281605183,2.326213245840639,8.866935315394846,131,165,195,211,344,8.793604651162791
99,545.7721518987341,194.21518987341773,2.824918933318638,1.7746717112097805,1.404756861456537,237.0,6.0,3.0,2.755813953488372,3.826519928662906,2.8209479177387813,1.1283791670955126,4.406461512053774,542,550,189,201,86,13.755813953488373
100,293.2878942014242,194.58697863682605,4.671131751957279,2.2524539449045133,0.06664935772482893,983.0,12.0,6.0,6.030674846625767,5.262410103554244,4.1841419359420025,1.692568750643269,6.383076486422923,283,303,189,200,163,11.030674846625766
101,549.1380670611439,177.03037475345167,11.359740799342763,4.953612441380224,-1.431254289659644,2535.0,13.0,5.0,5.110887096774194,6.383076486422923,6.770275002573076,2.5231325220201604,10.881694613449236,538,560,160,205,496,10.110887096774194
102,28.117765984331566,202.85013899418752,7.675036981583759,5.25617316609825,-0.38915507555984374,3957.0,13.0,6.0,6.231496062992126,9.706684619910241,8.07796550300118,3.2897623212397704,12.347891944863939,13,45,189,219,635,11.231496062992125
103,262.56976744186045,214.43023255813952,3.390139745217367,1.6939039344889741,1.5500004929008409,172.0,4.0,2.0,1.8297872340425532,3.989422804014327,2.985410660720923,1.1283791670955126,4.886025119029199,259,266,208,222,94,9.829787234042554
104,861.3814814814815,209.53333333333333,2.369588994820229,1.812375529526955,-1.5343136327703257,270.0,7.0,4.0,3.75,3.477898169151024,2.5854414729132054,0.9772050238058398,4.029119531035698,857,866,205,215,72,9.75
105,73.38920780711825,222.0068886337543,5.8962791166222175,2.3756653929924,-0.7755988121378602,871.0,12.0,4.0,4.1084905660377355,4.259537945889915,4.259537945889915,1.5957691216057308,6.863662517577698,64,84,211,230,212,10.108490566037736
106,863.4123444976077,236.50143540669856,11.865362602082326,5.394400036996189,-0.47265831920345086,10450.0,35.0,7.0,10.096618357487923,7.938851142601841,8.136857890256438,3.141274657157109,14.712264360219255,844,902,213,254,1035,15.096618357487923
107,802.1967213114754,220.8918032786885,2.8770136026164876,1.7359062567051602,-1.5143013098126614,305.0,7.0,4.0,4.0131578947368425,3.826519928662906,2.8209479177387813,1.1283791670955126,4.296739856991561,799,806,216,227,76,9.013157894736842
108,555.4461538461538,233.89615384615385,4.532122589939503,2.0172402734714354,-1.3811146850207097,260.0,4.0,2.0,1.897810218978102,5.201570947860099,3.7846987830302403,1.4927053303604616,5.890312181373172,550,560,226,244,137,7.897810218978102
109,279.76666666666665,223.8897435897436,3.1482202342771064,1.8719400946888536,1.4300922242062306,390.0,10.0,3.0,3.482142857142857,3.3377905890622728,3.0901936161855166,1.1283791670955126,4.982787485166879,275,284,217,231,112,9.482142857142858
110,475.5,226.5072463768116,2.026097841609651,1.7744008044006272,0.0,138.0,4.0,2.0,2.262295081967213,3.742410318509555,2.5231325220201604,0.9772050238058398,3.742410318509555,471,479,223,230,61,8.262295081967213
111,925.9598540145986,233.92335766423358,5.872321355285229,1.9287392214882566,-1.2240958541252311,274.0,4.0,2.0,1.7908496732026145,5.613615477764332,4.1841419359420025,1.5957691216057308,6.231677632421503,920,933,224,248,153,7.790849673202614
112,492.5806451612903,228.41935483870967,1.6754756889920572,1.2960609289437552,-1.453903358800554,62.0,3.0,2.0,1.631578947368421,2.5854414729132054,1.8712051592547776,0.7978845608028654,2.9316150714175193,490,495,225,232,38,8.631578947368421
113,735.9400890106128,231.1328312221842,12.189486709622544,8.65462539850922,-0.7893800085803798,2921.0,12.0,3.0,4.178826895565093,7.442171739215616,7.653039857325812,2.9316150714175193,13.134837582232015,722,766,200,251,699,9.178826895565093
114,524.9469387755101,244.85850340136054,4.500552636011596,2.8803365861375543,0.7674955505773561,1470.0,15.0,5.0,5.810276679841897,5.140011726956917,4.478115991081385,1.7841241161527712,7.136496464611085,515,533,233,255,253,11.810276679841897
115,612.0757575757576,230.3068181818182,2.5401425478716013,1.9415892785143076,0.5772806360792675,264.0,7.0,2.0,2.490566037735849,3.0382538898732494,2.763953195770684,0.9772050238058398,4.51351666838205,606,618,225,236,106,9.49056603773585
116,1014.0523560209424,243.42931937172776,2.392885578064413,1.9015357335225582,-0.020583330308731673,191.0,5.0,2.0,2.546666666666667,3.385137501286538,2.763953195770684,0.9772050238058398,4.222008245644752,1010,1020,239,247,75,8.546666666666667
117,982.9642857142857,245.43650793650792,2.651260974727239,1.905826633859603,-1.4659805520545748,252.0,6.0,3.0,3.0,4.068428945128219,2.876813695875796,1.1283791670955126,4.442433223290478,978,987,240,251,84,9.0
118,688.1463414634146,244.14634146341464,2.157841010050292,1.1617534227943729,1.455783236660974,123.0,7.0,2.0,2.7333333333333334,1.9544100476116797,1.9544100476116797,0.5641895835477563,3.1915382432114616,686,691,240,249,45,8.733333333333333
119,361.2077922077922,251.4935064935065,1.6803510449395371,1.443779519129715,-1.3743135911133713,77.0,3.0,2.0,1.673913043478261,2.763953195770684,1.9544100476116797,0.7978845608028654,3.141274657157109,358,365,248,255,46,10.673913043478262
