ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
10,609.2972972972973,17.85135135135135,3.2286652399183793,2.034923669458471,-0.44439425632658053,296.0,6.0,2.0,2.792452830188679,3.989422804014327,2.985410660720923,1.1283791670955126,4.853342309955121,604,620,12,23,106,9.79245283018868
11,829.8450980392157,14.4,8.393366712173396,3.0686186184049724,-0.16242986734521878,510.0,5.0,2.0,1.9245283018867925,5.046265044040321,4.886025119029199,1.9544100476116797,8.136857890256438,815,844,6,24,265,8.924528301886792
12,707.5405753542293,18.31300987548304,7.940755119369816,5.304176517127688,-0.9646976764815325,2329.0,15.0,4.0,4.753061224489796,5.725898905580716,5.890312181373172,2.256758334191025,10.295493776366547,684,718,0,32,490,11.753061224489796
13,215.94392523364485,26.72897196261682,2.3129591457155008,1.885451623618259,-0.8309616139001328,107.0,4.0,1.0,1.3544303797468353,3.431831258788849,2.5231325220201604,0.9772050238058398,3.826519928662906,210,220,23,31,79,9.354430379746836
14,371.0978260869565,20.032608695652176,2.2252429352298533,1.7324631958193943,1.294827284660975,276.0,8.0,4.0,4.0,3.5682482323055424,2.5231325220201604,0.9772050238058398,3.9088200952233594,367,375,16,25,69,13.0
15,998.8414953271028,33.17570093457944,9.2653525717148,5.124912078032091,0.3488621757268662,2675.0,12.0,4.0,4.356677524429967,7.024103669400641,7.694520051971082,2.8209479177387813,12.309163489997376,976,1018,16,45,614,10.356677524429967
16,514.7818181818182,29.30909090909091,2.3381754764547216,1.4298043222861954,-1.4999570711946684,110.0,4.0,1.0,1.6417910447761195,3.2410224072142872,2.256758334191025,0.7978845608028654,3.6996385101659595,512,518,25,35,67,9.64179104477612
17,43.79545454545455,30.113636363636363,4.308625852079394,2.7287224603488824,0.03277594794369914,308.0,5.0,2.0,2.1538461538461537,3.949327084834294,3.742410318509555,1.4927053303604616,5.890312181373172,33,52,24,37,143,9.153846153846153
18,925.3069216757741,27.087310261080752,6.631901344507459,5.584481258849032,0.3362411802910153,16470.0,64.0,14.0,19.10672853828306,7.918778161951929,7.527227892173502,2.985410660720923,12.778613837669742,908,942,12,43,862,26.10672853828306
19,265.8322677073819,55.32217885908827,24.59840268150876,9.861945209450907,1.420538251192991,12043.0,26.0,5.0,6.048719236564541,7.715176518808164,12.386499309352384,4.1073621666150775,21.557653718072718,240,298,8,127,1991,12.04871923656454
20,461.8154897494305,39.24829157175399,4.745843798007684,2.6898862486644664,-0.9348193654557595,439.0,6.0,2.0,2.2628865979381443,5.046265044040321,4.296739856991561,1.4927053303604616,6.793742230659745,454,471,30,48,194,9.262886597938145
21,858.6724738675958,47.40766550522648,5.3812943790884145,2.201895920970115,0.9594282699009529,287.0,4.0,2.0,2.1417910447761193,5.4700209598571305,3.656366395715726,1.4927053303604616,5.641895835477563,849,864,40,59,134,12.14179104477612
22,166.05893909626718,42.36935166994106,4.9713109673274065,2.2034987144820612,-1.1816709021736413,509.0,7.0,3.0,3.0297619047619047,4.406461512053774,3.989422804014327,1.4927053303604616,6.231677632421503,161,172,34,54,168,10.029761904761905
23,291.9855072463768,43.76328502415459,2.2383251306891383,1.7407684932557634,-1.4757696818535682,207.0,6.0,3.0,3.1846153846153844,3.742410318509555,2.5854414729132054,0.9772050238058398,3.9088200952233594,288,296,40,49,65,15.184615384615384
24,414.5217391304348,50.95652173913044,2.775202389009487,1.7334433792692379,-0.05183223315139695,207.0,6.0,3.0,2.7972972972972974,3.656366395715726,2.763953195770684,0.9772050238058398,4.259537945889915,409,421,48,55,74,9.797297297297296
25,663.741935483871,51.438709677419354,2.7556782909482798,1.3838047610615534,-0.07808336214518825,155.0,6.0,2.0,2.012987012987013,3.0382538898732494,2.326213245840639,0.7978845608028654,3.7846987830302403,654,670,48,55,77,10.012987012987013
26,879.2510638297872,49.94468085106383,3.144952580407261,1.7236123655386022,-0.009062364654406633,235.0,6.0,3.0,2.8313253012048194,3.6996385101659595,2.8209479177387813,0.9772050238058398,4.478115991081385,873,885,46,54,83,10.831325301204819
27,830.6879150066401,53.51394422310757,3.2829896289231963,2.691266153390758,0.2763658224310631,753.0,11.0,4.0,4.619631901840491,4.51351666838205,3.742410318509555,1.4927053303604616,5.836022431559495,823,841,47,59,163,12.61963190184049
28,512.8098159509202,67.60736196319019,5.045652311511371,1.7744306588856238,0.9397358847556743,326.0,7.0,2.0,2.5076923076923077,2.7057581899030048,3.523362819972964,1.2615662610100802,5.527906391541368,505,519,58,75,130,9.507692307692308
29,488.0426136363636,69.41477272727273,3.4405194578022775,1.6299040338465174,1.123232208553651,352.0,7.0,4.0,3.5555555555555554,4.145929793656026,2.985410660720923,1.2615662610100802,4.583497844237541,484,492,62,77,99,11.555555555555555
30,593.2035398230089,65.4424778761062,1.844540943875846,1.4070972256659646,0.0300245323989125,113.0,5.0,2.0,2.173076923076923,2.5231325220201604,2.0342144725641096,0.7978845608028654,3.2410224072142872,589,597,62,69,52,10.173076923076923
31,322.33666904932096,58.52966404574696,5.171329315343399,3.6425317786317426,-0.3672754961913669,1399.0,11.0,4.0,4.304615384615385,5.836022431559495,5.170882945826411,2.0342144725641096,8.33015937350939,308,333,49,70,325,12.304615384615385
32,902.7355289421158,67.1996007984032,6.268310875205995,2.816172701006267,-0.01728680847104683,1002.0,10.0,3.0,3.697416974169742,5.140011726956917,4.61809077155419,1.8712051592547776,7.694520051971082,893,918,61,78,271,10.697416974169741
33,220.97460317460317,58.37619047619047,3.8625417176433827,2.2453912375181533,-1.1891367466246086,630.0,9.0,4.0,4.228187919463087,4.51351666838205,3.656366395715726,1.4927053303604616,5.698035485213008,215,228,48,65,149,11.228187919463087
34,3.4072632944228274,71.56290531776914,3.5310141966558266,2.6967202033928444,-1.401910920724911,771.0,10.0,5.0,4.9423076923076925,5.108953969950291,3.6996385101659595,1.4927053303604616,5.698035485213008,0,15,63,79,156,11.942307692307692
35,191.73877551020408,79.03673469387755,5.179031746404554,2.3840202813760234,1.082258103236638,245.0,4.0,2.0,2.130434782608696,5.262410103554244,3.523362819972964,1.381976597885342,5.322553886092406,187,201,68,85,115,9.130434782608695
36,405.8347107438017,75.16115702479338,4.717997254327183,3.644725238193304,-0.06880712483119167,1694.0,12.0,5.0,6.07168458781362,6.407961869245868,5.108953969950291,2.111004122822376,8.136857890256438,396,415,65,83,279,12.07168458781362
37,1006.684,78.808,2.928283253148103,1.9090409082561257,-0.8499730413799987,250.0,9.0,2.0,2.808988764044944,2.326213245840639,2.5854414729132054,0.7978845608028654,4.442433223290478,1002,1014,72,84,89,9.808988764044944
38,263.02033898305086,75.1457627118644,2.3043853047175276,1.788952574782944,1.458799963538315,295.0,9.0,3.0,3.782051282051282,3.0901936161855166,2.5854414729132054,0.9772050238058398,4.1073621666150775,259,267,69,80,78,18.78205128205128
39,30.522332506203472,86.9925558312655,9.161915326360665,2.7741395369213024,-0.35175146199882457,806.0,8.0,2.0,2.56687898089172,5.108953969950291,4.918490759365935,1.8712051592547776,8.349243383340204,13,49,79,99,314,10.566878980891719
40,662.9683257918552,79.84162895927602,4.2079025247242745,2.032664530607161,0.6212456505076253,221.0,5.0,2.0,1.9732142857142858,3.0382538898732494,3.2410224072142872,1.1283791670955126,5.292567428401227,653,670,74,86,112,8.973214285714286
41,786.3705583756346,79.248730964467,3.1562092084056985,1.5582025919556826,-0.018302576620733136,197.0,6.0,3.0,2.3734939759036147,3.656366395715726,2.876813695875796,0.9772050238058398,4.406461512053774,780,793,76,82,83,9.373493975903614
42,440.1997677119628,89.22648083623693,8.685826477332258,2.9493502971200267,0.6672366497392908,1722.0,12.0,4.0,4.579787234042553,6.4820448144285745,5.670035141386943,2.1850968611841584,9.09728368293446,424,453,75,100,376,11.579787234042554
43,628.5681114551084,71.81991744066048,12.963539284324408,4.397923017526401,0.9834202838748817,1938.0,14.0,3.0,3.741312741312741,5.014626706796775,6.333012368467128,2.1850968611841584,10.704744696916627,614,651,50,99,518,10.741312741312742
44,641.5354838709677,92.53870967741935,2.8452924361891143,1.9146982888742432,0.020085910248402918,310.0,6.0,4.0,3.7349397590361444,4.54864184146723,3.0382538898732494,1.2615662610100802,4.478115991081385,636,647,88,96,83,14.734939759036145
45,339.86915887850466,87.41588785046729,2.5562704901634214,1.9333949157680592,-0.17455761595293212,214.0,5.0,2.0,2.183673469387755,3.7846987830302403,2.8209479177387813,1.1283791670955126,4.3336224206596095,336,347,83,92,98,14.183673469387756
46,710.5725552050474,93.19085173501577,7.664274958762933,2.2152344808917603,0.23835994266914678,634.0,7.0,3.0,2.935185185185185,4.853342309955121,4.652426491681278,1.7841241161527712,7.136496464611085,698,725,87,100,216,9.935185185185185
47,856.5902192242833,88.30016863406408,9.187438363328116,3.181799583197148,0.05582257476588788,593.0,6.0,2.0,2.237735849056604,5.201570947860099,4.686510657907603,1.692568750643269,8.018640596081465,839,870,80,94,265,9.237735849056603
48,397.39519885345754,123.5442493729846,14.124392357943858,5.75242165306588,-1.5247531647614418,2791.0,11.0,3.0,4.1594634873323395,7.158763278359629,7.735777827895049,2.9316150714175193,12.741194683142286,385,414,93,150,671,11.15946348733234
49,755.255033557047,98.30201342281879,1.9220090697281207,1.5657714826528526,-0.8918031743694731,149.0,5.0,3.0,2.98,3.0901936161855166,2.256758334191025,0.7978845608028654,3.477898169151024,752,759,94,102,50,9.98
50,983.3592644978784,93.57425742574257,7.414693568905228,2.7105477958803736,0.06821885934870459,707.0,7.0,2.0,2.76171875,4.54864184146723,4.950743503369154,1.8712051592547776,7.878478774854901,965,997,88,100,256,10.76171875
51,66.43334425155585,104.59875532263348,10.938940957068008,4.5390856446323875,-1.0897013861219704,3053.0,13.0,4.0,5.079866888519135,7.978845608028654,7.1141599576634995,2.876813695875796,11.437891554894984,55,88,84,122,601,12.079866888519135
52,606.8772321428571,97.62723214285714,6.325193199523427,2.1146705980113674,1.2923373836591412,448.0,6.0,3.0,2.635294117647059,5.352372348458314,4.222008245644752,1.4927053303604616,6.407961869245868,601,614,88,110,170,10.635294117647058
53,912.4678571428572,95.98928571428571,5.867155099264674,2.4568388973724904,-0.866093959159004,280.0,6.0,2.0,2.2764227642276422,3.523362819972964,3.2897623212397704,1.1283791670955126,5.4115163798060095,907,922,85,106,123,10.276422764227643
54,804.3227513227513,103.37566137566138,2.616770575447835,2.292690170787854,0.5819957890408832,378.0,7.0,3.0,3.532710280373832,4.029119531035698,3.1915382432114616,1.2615662610100802,4.918490759365935,799,810,98,109,107,10.532710280373832
55,651.6161616161617,110.32547699214366,8.839805930984332,2.512296684749326,-0.1558477579994238,891.0,8.0,3.0,3.375,5.781222885281108,4.950743503369154,1.9544100476116797,7.918778161951929,631,667,104,116,264,12.375
56,182.4390243902439,111.45731707317073,2.398987943104985,1.762149440355852,-1.0951094467792952,164.0,5.0,1.0,1.9069767441860466,2.9316150714175193,2.4592453796829674,0.9772050238058398,4.1841419359420025,179,189,106,117,86,9.906976744186046
57,157.0453514739229,101.96825396825396,5.789308164584738,2.9028304532047637,-0.6373013497090526,441.0,5.0,2.0,2.161764705882353,4.886025119029199,4.029119531035698,1.5957691216057308,6.457444935117649,144,164,93,110,204,10.161764705882353
58,406.5145631067961,103.3948220064725,3.74534650589403,1.9578747000675716,1.3704933152549217,309.0,5.0,3.0,2.663793103448276,4.3336224206596095,3.3377905890622728,1.381976597885342,5.170882945826411,402,411,96,113,116,13.663793103448276
59,879.0666666666667,118.65454545454546,2.3009248334918606,1.669737173689745,1.2617977348979061,165.0,6.0,2.0,2.1710526315789473,3.0382538898732494,2.4592453796829674,0.7978845608028654,3.989422804014327,875,883,113,124,76,12.171052631578947
60,562.8402948402949,122.81326781326781,3.2563179683174015,2.007822287188533,-1.3927972914504791,407.0,7.0,4.0,3.9514563106796117,4.370193722368317,3.3377905890622728,1.381976597885342,4.950743503369154,559,567,116,129,103,13.951456310679612
61,132.40281690140844,132.90704225352113,5.7238537024127645,3.5415607481329467,0.42294954133165097,1065.0,10.0,4.0,4.080459770114943,5.781222885281108,4.918490759365935,1.9544100476116797,7.673807981960539,124,143,121,142,261,11.080459770114942
62,222.31308411214954,129.5373831775701,2.6175292954892586,1.9346954431257828,-1.2902069739305708,214.0,5.0,2.0,2.5783132530120483,3.431831258788849,2.876813695875796,1.1283791670955126,4.478115991081385,218,227,124,135,83,9.578313253012048
63,330.9222010970519,136.19145960357525,13.883317224963623,11.846645424325775,-1.0023141733473424,45759.0,90.0,7.0,14.255140186915888,9.574614729634384,11.297887606083718,4.145929793656026,24.18129981865374,299,388,79,175,3210,20.255140186915888
64,788.6575342465753,125.63698630136986,2.186149466374209,1.5721605430010182,1.5653070688383988,146.0,5.0,2.0,2.246153846153846,2.985410660720923,2.393653682408596,0.7978845608028654,3.6996385101659595,785,792,121,130,65,10.246153846153845
65,894.8102678571429,132.47544642857142,3.3671795266573827,1.9023155476399076,1.499297268105589,448.0,10.0,4.0,4.110091743119266,3.656366395715726,3.141274657157109,1.1283791670955126,4.950743503369154,890,898,124,140,109,13.110091743119266
66,999.7741420590582,125.67916999201915,3.1243130532319716,2.95823002493841,0.48379915978865173,1253.0,17.0,7.0,7.458333333333333,4.652426491681278,3.949327084834294,1.4927053303604616,6.180387232371033,993,1007,119,132,168,14.458333333333334
67,958.121756487026,145.5119760479042,18.936894797362278,6.808934005835492,0.5063023738321772,5010.0,14.0,4.0,4.8593598448108635,8.703892974511014,9.591222920311857,3.5682482323055424,15.777145844408118,911,980,122,167,1031,10.859359844810863
68,919.0653594771242,128.7941176470588,2.3985628130541743,1.993676711839289,0.14752046200035626,306.0,8.0,3.0,3.0297029702970297,3.656366395715726,2.763953195770684,1.1283791670955126,4.259537945889915,914,926,124,133,101,15.029702970297029
69,747.6086956521739,130.29347826086956,3.4282732789532124,2.7207758597071834,-1.0721520129638127,552.0,7.0,3.0,3.3454545454545452,4.787307364817192,3.8678889139475245,1.4927053303604616,6.076507779746499,741,755,123,139,165,10.345454545454546
70,181.2435456110155,140.32702237521514,4.867686939748306,3.803357404726129,-1.140363756274453,1162.0,9.0,4.0,4.062937062937063,6.180387232371033,5.262410103554244,2.0342144725641096,8.156394191823509,172,190,130,151,286,11.062937062937063
71,773.6684210526316,138.8684210526316,3.0904832796383266,1.9127199443927903,0.8704819020013539,190.0,5.0,2.0,2.087912087912088,2.9316150714175193,2.8209479177387813,0.9772050238058398,4.583497844237541,769,782,133,145,91,9.087912087912088
72,74.55915721231767,135.484602917342,3.853660401495001,2.2260115145086017,-1.5494670234866208,617.0,8.0,4.0,4.197278911564626,5.201570947860099,3.7846987830302403,1.4927053303604616,5.863230142835039,70,79,128,144,147,12.197278911564625
73,94.51928783382789,139.26112759643917,2.602721408161534,2.3279070139386904,-0.04099156834557836,337.0,6.0,4.0,3.438775510204082,4.61809077155419,3.1915382432114616,1.2615662610100802,4.820437914901168,89,99,134,144,98,10.438775510204081
74,414.9751552795031,141.68944099378882,2.4271690031876054,1.641650476548594,-1.5683822277928732,161.0,5.0,2.0,2.267605633802817,3.0901936161855166,2.5231325220201604,0.9772050238058398,3.949327084834294,411,418,137,148,71,12.267605633802816
75,610.6203703703703,146.2685185185185,1.685037732418445,1.0540842739483725,0.08076384572495271,108.0,7.0,3.0,3.176470588235294,2.111004122822376,1.692568750643269,0.5641895835477563,2.7057581899030048,607,614,144,149,34,13.176470588235293
76,11.53862660944206,141.86051502145924,4.2869082928557845,1.8815712625794816,1.1094693324968146,466.0,8.0,3.0,3.6692913385826773,4.1073621666150775,3.1915382432114616,1.2615662610100802,5.382025607773058,7,18,135,154,127,10.669291338582678
77,585.9047619047619,155.53439153439155,2.1387086994063544,1.5132781142307221,0.02228978153356013,189.0,8.0,3.0,3.4363636363636365,2.763953195770684,2.111004122822376,0.7978845608028654,3.477898169151024,580,590,153,160,55,11.436363636363636
78,671.344473007712,155.59125964010283,6.8214176112936,2.1094747267147373,-0.16029132618675637,389.0,6.0,2.0,2.477707006369427,4.720348719413148,3.9088200952233594,1.4927053303604616,6.050259243299904,660,682,151,162,157,9.477707006369426
79,481.8408273381295,147.38039568345323,4.345627458310517,2.70647031836361,0.9045893434248033,1112.0,13.0,5.0,5.054545454545455,4.686510657907603,4.3336224206596095,1.692568750643269,6.90988298942671,474,490,138,157,220,12.054545454545455
80,710.7615062761506,150.54751942618051,7.739511092059203,4.110514542866132,-1.375538192139877,1673.0,9.0,4.0,4.002392344497608,7.269074295019226,6.231677632421503,2.5231325220201604,9.673836185197393,697,720,129,166,418,11.002392344497608
81,831.4925373134329,162.4129353233831,2.964217423419635,1.754683289223733,0.1922092321944466,201.0,5.0,2.0,1.9142857142857144,3.523362819972964,2.9316150714175193,1.1283791670955126,4.442433223290478,824,837,158,168,105,9.914285714285715
82,29.444117647058825,158.48235294117646,2.4822980803619297,1.9003243334796904,1.5590738808971307,340.0,9.0,3.0,3.6559139784946235,3.0901936161855166,2.7057581899030048,0.9772050238058398,4.442433223290478,25,34,153,165,93,12.655913978494624
83,127.26875852660301,172.92633015006822,5.30577603922621,2.030196085251632,-0.019676563199812522,733.0,11.0,3.0,4.389221556886228,4.1073621666150775,3.6125759969217834,1.381976597885342,6.076507779746499,118,143,169,179,167,11.389221556886227
84,210.0612840466926,162.28599221789884,10.870245617433834,3.7637264855585975,-0.48520469695344504,2056.0,11.0,4.0,3.871939736346516,5.382025607773058,6.817128675830715,2.4592453796829674,10.983598994121039,185,228,152,181,531,10.871939736346516
85,380.6334519572954,173.2835112692764,5.005841173297718,3.5591440065343867,0.05752969625827544,843.0,11.0,3.0,3.6336206896551726,3.656366395715726,4.61809077155419,1.5957691216057308,7.356132180109627,372,394,164,181,232,10.633620689655173
86,657.5428698356286,177.15859617947578,7.664520882319958,3.135774613645682,-0.21907422016286374,2251.0,17.0,6.0,6.270194986072424,4.950743503369154,5.753627391751592,2.111004122822376,9.201653640780462,644,674,169,185,359,12.270194986072424
87,265.0355871886121,176.16014234875445,2.8479393985047894,2.124517525036088,-1.0983423753709274,281.0,6.0,3.0,2.7549019607843137,4.068428945128219,3.141274657157109,1.2615662610100802,4.853342309955121,260,270,170,182,102,9.754901960784315
88,898.8204887218045,171.05122180451127,9.230903570185369,5.982090899617302,-0.27269423860396125,8512.0,32.0,5.0,7.903435468895079,7.653039857325812,7.958873497585845,3.0382538898732494,14.372999552399637,875,923,154,193,1077,14.90343546889508
89,86.132,172.422,2.9337397781492127,1.9441355184512559,-1.3860373642461452,500.0,10.0,5.0,4.761904761904762,4.1841419359420025,3.0901936161855166,1.1283791670955126,4.753945931439391,82,90,165,179,105,11.761904761904763
90,492.348,180.504,2.34644525892381,2.0540386186409143,-1.332285306346901,250.0,6.0,3.0,2.9411764705882355,3.7846987830302403,2.763953195770684,1.1283791670955126,4.370193722368317,487,497,176,186,85,9.941176470588236
91,845.52,196.315,4.784286738297275,1.722200744924207,-0.24474748386181266,200.0,4.0,2.0,1.9230769230769231,4.442433223290478,3.0901936161855166,1.1283791670955126,4.982787485166879,839,856,192,202,104,8.923076923076923
92,573.6914119359534,199.00582241630278,5.119195948924826,2.9088329065798337,0.7218758354722886,687.0,7.0,3.0,3.0669642857142856,5.322553886092406,4.753945931439391,1.8712051592547776,7.247146419131151,562,581,192,207,224,15.066964285714286
93,413.8162100456621,189.6164383561644,4.5827871516869525,3.5482382516675894,0.5532077962198578,876.0,10.0,3.0,3.727659574468085,4.982787485166879,4.51351666838205,1.692568750643269,7.2909362219603215,400,424,183,197,235,10.727659574468085
94,47.818604651162794,193.4418604651163,2.790573786384803,1.707274306509735,0.6801436049927855,215.0,5.0,2.0,2.5294117647058822,3.523362819972964,2.7057581899030048,1.1283791670955126,4.296739856991561,43,53,188,199,85,12.529411764705882
95,693.4400993171943,199.09931719428926,8.516560410570046,4.1893681057056265,-0.3843641238112177,1611.0,10.0,4.0,3.8633093525179856,7.046725639945928,6.076507779746499,2.393653682408596,9.624353322664494,677,711,189,211,417,10.863309352517986
96,797.0153846153846,204.81346153846152,3.309416053702606,2.4193215401997286,-1.3130711987321204,520.0,8.0,4.0,4.126984126984127,4.686510657907603,3.523362819972964,1.381976597885342,5.527906391541368,791,802,197,212,126,11.126984126984127
97,555.9848737626515,158.58914470025582,21.482115779624188,11.083859923702557,1.3093128018829039,8991.0,11.0,5.0,4.972898230088496,15.117754405994354,13.315352289908494,5.440847306724618,21.019374919894773,535,591,112,210,1808,10.972898230088495
98,432.44943820224717,210.7865168539326,2.0659208139182645,1.5364914362673645,0.10407880213108385,178.0,7.0,3.0,3.1785714285714284,2.7057581899030048,2.1850968611841584,0.7978845608028654,3.5682482323055424,427,436,207,214,56,10.178571428571429
99,961.2918454935623,205.27467811158797,2.2293690387597285,1.8396503176111099,0.7233503341920422,233.0,8.0,3.0,3.191780821917808,2.985410660720923,2.393653682408596,0.9772050238058398,3.949327084834294,957,966,200,209,73,10.191780821917808
100,237.1072796934866,213.08045977011494,2.596026881559749,1.8081708012111877,-0.04672338474911871,261.0,7.0,3.0,3.144578313253012,3.2410224072142872,2.7057581899030048,0.9772050238058398,4.3336224206596095,230,242,209,217,83,10.144578313253012
101,457.34383202099735,213.94225721784778,3.1797122735691783,2.3758189303302872,1.2401006286837768,381.0,7.0,3.0,3.4954128440366974,3.9088200952233594,3.2410224072142872,1.2615662610100802,5.140011726956917,450,462,209,223,109,10.495412844036696
102,514.7715355805243,214.91385767790263,2.7381049647230173,1.9663127130086056,-0.10522232791999832,267.0,6.0,3.0,3.104651162790698,4.296739856991561,3.0382538898732494,1.1283791670955126,4.583497844237541,509,520,211,219,86,10.104651162790697
103,166.565371024735,213.98351001177858,7.10947803622537,2.5373440457682337,-0.09312522961542054,849.0,7.0,3.0,2.83,5.917270272703197,5.201570947860099,2.0342144725641096,8.136857890256438,149,181,208,219,300,10.83
104,348.96310432569976,215.48091603053436,7.9173614511099,3.241359322167203,-0.7607159346063058,786.0,7.0,3.0,2.8375451263537905,5.108953969950291,5.014626706796775,1.8712051592547776,8.018640596081465,336,366,206,229,277,10.83754512635379
105,46.27501765952437,225.82387567694843,11.89856963922294,8.063497979161928,1.2364036764632722,4247.0,12.0,4.0,4.793453724604966,9.83698151873187,9.440697438826296,3.5682482323055424,14.755472278097805,23,66,205,251,886,10.793453724604966
106,256.6057692307692,219.01923076923077,3.2798453126547247,2.0507112782533685,1.35187194194924,312.0,5.0,3.0,2.9714285714285715,4.478115991081385,3.3377905890622728,1.381976597885342,5.014626706796775,253,262,212,225,105,9.971428571428572
107,638.025,212.36944444444444,2.6132080324133127,2.1629780457307675,0.7628421244804336,360.0,8.0,3.0,3.4615384615384617,3.9088200952233594,2.985410660720923,1.1283791670955126,4.753945931439391,633,645,208,218,104,10.461538461538462
108,197.0909090909091,222.23776223776224,3.5973253058101227,1.9951113466855237,-1.0642376158045133,286.0,6.0,2.0,2.4444444444444446,4.1841419359420025,3.431831258788849,1.2615662610100802,5.201570947860099,192,202,214,229,117,9.444444444444445
109,1003.8370044052864,217.1762114537445,5.166200968899432,1.4379594855412088,1.474568514854496,227.0,5.0,2.0,2.4408602150537635,3.7846987830302403,3.1915382432114616,1.1283791670955126,4.787307364817192,1001,1008,206,225,93,10.440860215053764
110,493.7643884892086,229.7931654676259,7.155727125362107,1.857168425512989,0.2234246550950844,556.0,9.0,2.0,2.7254901960784315,3.523362819972964,3.989422804014327,1.4927053303604616,6.627726932618989,477,505,224,235,204,10.72549019607843
111,366.0,232.64804469273744,2.223870925565869,1.377318414539107,-1.4805133811659161,179.0,8.0,3.0,3.1403508771929824,2.6462837142006137,2.111004122822376,0.7978845608028654,3.5682482323055424,363,369,228,238,57,10.140350877192983
112,8.074653600969391,252.39276118223486,12.639309807849617,4.83276281723391,1.1950152593866203,18981.0,64.0,15.0,18.774480712166174,7.898654169668588,8.6488625410045,3.1915382432114616,14.361922094451577,0,31,226,283,1011,24.774480712166174
113,805.0511764705882,227.7429411764706,6.124601230865197,4.079428632019554,-0.1973368542900823,1700.0,13.0,4.0,5.3125,5.698035485213008,5.108953969950291,2.0342144725641096,8.611980229936854,788,821,218,237,320,11.3125
114,871.8312757201646,241.26748971193416,3.5118851309055645,1.9591450015268752,1.0912724853708022,243.0,5.0,2.0,2.2710280373831777,3.477898169151024,3.141274657157109,1.1283791670955126,5.077706251929807,866,877,234,247,107,11.271028037383177
115,444.73706896551727,240.9655172413793,2.332972577356751,1.764062687020239,-0.43916697003580113,232.0,7.0,3.0,3.1780821917808217,2.763953195770684,2.4592453796829674,0.9772050238058398,4.145929793656026,440,449,237,245,73,10.178082191780822
116,322.82683590208524,248.5140525838622,6.309856987513054,4.5010616490668935,0.7141664304201791,1103.0,7.0,3.0,3.322289156626506,6.746726148605861,5.440847306724618,2.1850968611841584,8.722159296752494,310,334,239,264,332,11.322289156626505
117,596.1514683153014,245.7851622874807,8.235914144130389,3.074072998400915,1.1839931058289668,647.0,5.0,2.0,2.1282894736842106,6.102643417692329,5.140011726956917,1.9544100476116797,8.272643200907131,587,606,223,256,304,9.12828947368421
118,742.0736842105263,234.0157894736842,4.123568714204916,1.5099589640310584,-0.7714526648337222,190.0,5.0,2.0,1.9387755102040816,2.8209479177387813,2.876813695875796,1.1283791670955126,4.918490759365935,737,750,227,241,98,8.938775510204081
