ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
31,296.2362637362637,30.263736263736263,3.5786205420695456,1.6531584348883817,-0.44935762326753553,182.0,4.0,2.0,1.8571428571428572,4.406461512053774,3.0382538898732494,1.1283791670955126,4.753945931439391,289,304,26,35,98,5.857142857142857
32,982.5090909090909,29.571428571428573,3.271595508636232,2.2446004965488306,0.27123991431578776,385.0,7.0,2.0,2.636986301369863,3.989422804014327,3.385137501286538,1.381976597885342,5.352372348458314,975,991,24,35,146,9.636986301369863
33,23.612200435729847,63.855897914721446,17.90566927225438,6.691027826660435,0.5513869004723098,3213.0,13.0,2.0,3.016901408450704,5.201570947860099,9.0270333367641,2.9316150714175193,15.35798247369064,0,66,30,88,1065,6.016901408450704
34,391.3484848484849,30.78787878787879,1.6103523993186162,1.3076792502010863,-0.43087358107315643,66.0,4.0,2.0,1.6097560975609757,2.5854414729132054,1.7841241161527712,0.5641895835477563,2.9316150714175193,388,395,28,34,41,5.609756097560975
35,936.5430085609457,43.33550754178557,14.842344755055292,7.500005968702864,-1.5524625779615642,2453.0,9.0,3.0,3.3014804845222074,6.978639737521917,8.481629223064205,3.141274657157109,13.517021664164627,918,952,4,66,743,8.301480484522207
36,316.7562189054726,40.49751243781095,2.375961359002451,2.081211633223185,0.5647057303644587,201.0,4.0,2.0,2.451219512195122,4.442433223290478,2.876813695875796,1.2615662610100802,4.370193722368317,312,322,36,45,82,8.451219512195122
37,489.5031847133758,34.12738853503185,3.6881900567821795,2.098026873213192,-1.5089845230910068,471.0,7.0,3.0,3.5413533834586466,4.54864184146723,3.523362819972964,1.381976597885342,5.585191925620057,485,495,27,43,133,6.541353383458647
38,528.2415005861665,43.41735052754982,9.39185108058415,5.373529055730984,-0.1202416893296873,1706.0,11.0,3.0,3.358267716535433,5.556622981616415,6.102643417692329,2.256758334191025,10.61516366850092,513,557,25,59,508,8.358267716535433
39,774.5588448701204,20.094471049194603,35.94586223022171,12.095078481667251,-0.17055577978382852,6891.0,11.0,3.0,3.607853403141361,9.13220620552083,13.58748446131949,4.853342309955121,21.86553107171316,677,826,0,52,1910,7.607853403141362
40,547.3319587628866,33.90515463917526,3.897011401504184,2.166113574610023,0.9147443457264371,485.0,8.0,3.0,3.2550335570469797,4.478115991081385,3.523362819972964,1.381976597885342,5.613615477764332,541,554,27,43,149,11.25503355704698
41,51.48571428571429,37.67619047619048,2.903350448133765,1.2653907584982798,1.5589197408508846,105.0,4.0,1.0,1.6153846153846154,2.985410660720923,2.393653682408596,0.7978845608028654,3.989422804014327,49,54,32,44,65,7.615384615384615
42,872.4384057971015,39.93115942028985,2.6826396161820125,1.995825046330237,0.5970309767923597,276.0,6.0,3.0,2.816326530612245,4.145929793656026,2.985410660720923,1.1283791670955126,4.54864184146723,867,878,34,45,98,9.816326530612244
43,332.1027397260274,47.82876712328767,2.7225463494773257,2.116452710292385,-1.4947647472254117,292.0,5.0,3.0,3.0736842105263156,4.478115991081385,3.141274657157109,1.2615662610100802,4.720348719413148,328,337,41,53,95,10.073684210526316
44,264.95281535073923,43.37653350110097,10.117857034573406,7.14558322483366,0.9166369789108467,3179.0,8.0,3.0,3.592090395480226,11.67204486311899,9.304852983362556,3.742410318509555,14.428259270064393,239,284,23,63,885,6.592090395480226
45,430.0878378378378,47.21283783783784,5.411120449236948,1.7766893138011703,-1.0347114193840006,296.0,5.0,2.0,2.1449275362318843,4.1841419359420025,3.3377905890622728,1.2615662610100802,5.262410103554244,423,437,40,57,138,8.144927536231885
46,911.9386259541985,73.95786259541985,13.200294385600243,7.668263057441622,1.076357505010552,3275.0,11.0,3.0,3.6963882618510158,8.058239062071396,8.812923024107548,3.2897623212397704,14.261837794318172,897,943,44,96,886,7.696388261851016
47,1014.8297872340426,40.740425531914894,5.1215558680606845,2.1320540860309403,-1.263939546654428,235.0,4.0,1.0,1.1519607843137254,4.54864184146723,3.9088200952233594,1.4927053303604616,6.333012368467128,1009,1023,28,52,204,6.151960784313726
48,400.9236641221374,55.05648854961832,5.731143445080903,3.55951787874958,1.3595100720225715,655.0,5.0,2.0,2.356115107913669,5.808687281605183,5.382025607773058,2.111004122822376,8.253382073025046,394,411,43,66,278,5.356115107913669
49,91.26788321167884,61.815328467153286,12.76947370427825,3.745314012940618,0.5074245755766974,1370.0,7.0,3.0,2.8482328482328483,6.90988298942671,6.840435166640879,2.5854414729132054,10.881694613449236,68,115,48,75,481,5.848232848232848
50,476.9549295774648,49.19154929577465,3.7909247857079795,2.149686653653966,0.5847022590484152,355.0,6.0,3.0,3.1415929203539825,5.046265044040321,3.5682482323055424,1.381976597885342,5.382025607773058,471,484,42,54,113,6.1415929203539825
51,1.0246913580246915,62.01851851851852,3.16322305854325,1.0478576023562707,1.5666898713218835,162.0,6.0,3.0,3.176470588235294,3.141274657157109,2.1850968611841584,0.7978845608028654,3.385137501286538,0,4,56,69,51,10.176470588235293
52,622.0614805520703,48.606022584692596,6.852092090728786,2.4165363047780426,-0.30688067634753274,797.0,9.0,2.0,2.9738805970149254,4.753945931439391,4.3336224206596095,1.692568750643269,7.356132180109627,602,632,41,60,268,6.973880597014926
53,797.2109108621529,69.87481734047735,8.973049231235697,6.2508821073822105,-0.3227447001721502,2053.0,10.0,3.0,3.4679054054054053,6.128667601500942,7.632215220473915,2.5854414729132054,12.02134303343187,780,814,53,87,592,9.467905405405405
54,581.8225806451613,61.483870967741936,2.9890956369685244,1.2609603930075577,1.1515240130594182,124.0,4.0,2.0,2.2545454545454544,3.6125759969217834,2.393653682408596,0.9772050238058398,3.6125759969217834,578,585,57,68,55,7.254545454545455
55,738.704834605598,51.92111959287532,4.444717351174578,1.7708404117578485,-0.10819103634931337,393.0,7.0,3.0,3.023076923076923,3.656366395715726,3.431831258788849,1.2615662610100802,5.499039842323396,728,750,48,58,130,8.023076923076923
56,831.0288461538462,62.25961538461539,1.745365475640992,1.6293243621518256,-1.0866026341800699,104.0,5.0,2.0,2.08,2.256758334191025,2.111004122822376,0.7978845608028654,3.385137501286538,828,834,59,66,50,6.08
57,522.84375,66.725,4.0576970753299575,2.674659862932643,-0.788353742329309,160.0,3.0,1.0,1.1940298507462686,2.7057581899030048,4.029119531035698,1.2615662610100802,6.050259243299904,517,529,60,74,134,6.1940298507462686
58,167.7902097902098,65.52447552447552,3.3737105592284338,1.6166866948600065,1.3466449626155523,143.0,4.0,2.0,1.8333333333333333,3.7846987830302403,2.8209479177387813,1.1283791670955126,4.442433223290478,164,172,58,72,78,4.833333333333333
59,868.9585235920853,60.084855403348556,12.941864627316125,9.859398705212003,-1.223317311690154,2628.0,8.0,3.0,3.685834502103787,10.433694507453072,8.902761462589227,3.3377905890622728,13.552298857686367,844,891,24,78,713,6.685834502103787
60,468.52331606217615,63.55958549222798,2.5509636303410943,2.17353209830706,0.743827547454329,193.0,4.0,2.0,1.7079646017699115,4.406461512053774,2.985410660720923,1.1283791670955126,4.753945931439391,464,474,58,70,113,5.707964601769912
61,851.5078534031413,67.42408376963351,2.403580851850939,1.6419597224950857,0.736818212000054,191.0,5.0,3.0,3.0806451612903225,3.742410318509555,2.6462837142006137,0.9772050238058398,3.8678889139475245,848,856,63,71,62,10.080645161290322
62,187.86202365308804,68.58607095926412,3.3734607594640575,2.9544870219982844,0.13369382511507272,761.0,10.0,4.0,4.668711656441718,5.046265044040321,4.068428945128219,1.5957691216057308,6.231677632421503,181,196,62,75,163,10.668711656441717
63,610.7077363896848,70.27507163323783,4.450450607911791,2.1299542153504367,0.0802929237421068,349.0,7.0,2.0,2.154320987654321,3.141274657157109,3.5682482323055424,1.2615662610100802,5.997417539138688,600,619,65,76,162,7.154320987654321
64,654.2820097244733,72.93354943273906,7.775317252382218,4.441612260974492,0.7145524602019767,617.0,5.0,1.0,1.8254437869822486,4.950743503369154,5.077706251929807,1.9544100476116797,8.79484521425256,640,667,58,81,338,5.825443786982248
65,690.176674364896,77.79676674364896,6.780679903133942,3.4823177380184838,1.1620790669430288,866.0,8.0,2.0,2.6978193146417446,5.046265044040321,4.853342309955121,1.7841241161527712,8.368283871884005,675,698,63,89,321,6.697819314641745
66,984.5911111111111,74.93777777777778,5.015851269779344,1.9830271136136024,0.008433424015832835,225.0,3.0,2.0,1.6544117647058822,4.853342309955121,3.9088200952233594,1.4927053303604616,5.970821321441846,974,993,71,80,136,7.654411764705882
67,558.7155963302753,68.11926605504587,3.3562815165737203,1.6445317648935507,0.09073540439633092,218.0,5.0,2.0,2.449438202247191,3.5682482323055424,3.0382538898732494,1.1283791670955126,4.61809077155419,552,565,65,72,89,7.449438202247191
68,440.80535714285713,72.01428571428572,4.0375782310514365,2.3711541714260878,0.1393336116402467,560.0,7.0,3.0,3.3734939759036147,4.950743503369154,3.949327084834294,1.5957691216057308,6.154581744998688,432,450,65,78,166,7.373493975903615
69,767.3620836891546,77.65584970111016,7.083330040503609,2.8383039341232337,0.041469506248861476,1171.0,12.0,4.0,4.321033210332104,5.201570947860099,4.583497844237541,1.7841241161527712,7.590394548326596,744,777,70,85,271,12.321033210332104
70,371.9947916666667,68.1875,6.668236069631521,1.559402452733797,1.4537278587237354,192.0,3.0,1.0,1.3061224489795917,4.370193722368317,3.5682482323055424,1.381976597885342,5.585191925620057,367,377,57,80,147,5.3061224489795915
71,44.093896713615024,75.71830985915493,3.2442902616728557,1.6204478977913779,0.7273148785839071,213.0,5.0,2.0,2.265957446808511,3.6125759969217834,2.7057581899030048,1.1283791670955126,4.222008245644752,38,52,70,82,94,8.26595744680851
72,577.04,76.86666666666666,1.787402878646894,1.4784495837554978,0.0984213459496437,75.0,3.0,1.0,1.3392857142857142,2.7057581899030048,1.9544100476116797,0.7978845608028654,3.1915382432114616,571,581,74,81,56,7.339285714285714
73,530.875486381323,84.22178988326849,3.3661629612906037,1.8654058287278676,1.099654387905342,257.0,5.0,2.0,2.5445544554455446,3.989422804014327,3.1915382432114616,1.2615662610100802,4.853342309955121,525,535,78,91,101,7.544554455445544
74,414.86511627906975,77.65581395348838,4.496552015485609,2.0443204348093724,1.0960606859130937,215.0,4.0,2.0,2.3626373626373627,4.982787485166879,3.1915382432114616,1.2615662610100802,4.820437914901168,409,422,71,85,91,6.362637362637362
75,485.02435064935065,81.5698051948052,6.5283486162200814,4.649766499071306,-1.342156279253599,616.0,5.0,2.0,1.8953846153846154,5.382025607773058,5.232078956954491,1.9544100476116797,8.537737635702333,476,503,65,93,325,6.895384615384615
76,453.7718894009217,90.54147465437788,4.4340269772836685,3.254727923953291,0.7967499990065308,868.0,9.0,4.0,3.981651376146789,5.201570947860099,4.442433223290478,1.7841241161527712,7.136496464611085,444,463,81,98,218,6.981651376146789
77,826.9069767441861,87.18604651162791,1.6151541796990416,1.0993068094992884,0.3360434142860047,43.0,3.0,1.0,1.1944444444444444,1.9544100476116797,1.5957691216057308,0.5641895835477563,2.6462837142006137,824,830,85,90,36,7.194444444444445
78,140.0730503455084,76.52270483711747,7.620150801820304,3.417878310538682,0.7947216913158203,2026.0,13.0,3.0,4.583710407239819,6.128667601500942,5.670035141386943,2.1850968611841584,9.673836185197393,124,152,56,87,442,9.583710407239819
79,550.8639958511603,90.70646959678464,23.42245601499338,13.53371259409641,1.3026616407815212,7713.0,14.0,3.0,4.328282828282828,10.509687459947386,12.590406002966217,4.686510657907603,20.966305178066424,512,585,19,119,1782,6.328282828282828
80,837.6503378378378,84.06925675675676,7.203394401902283,3.86961417063068,-0.23243972980282854,592.0,8.0,2.0,2.4262295081967213,3.989422804014327,4.222008245644752,1.4927053303604616,7.54834217738561,821,847,77,97,244,5.426229508196721
81,27.735341236783082,98.04005126562,9.978984499381024,4.897729944138145,-0.05029129603245979,3121.0,13.0,4.0,4.853810264385692,7.2909362219603215,7.632215220473915,2.876813695875796,12.360774464742066,0,46,87,111,643,7.853810264385692
82,614.2093023255813,93.00581395348837,2.216504989888915,1.8931355045826936,-1.1999297233656598,172.0,5.0,2.0,2.097560975609756,3.0901936161855166,2.5231325220201604,0.9772050238058398,4.029119531035698,610,619,88,98,82,10.097560975609756
83,654.5856573705179,111.60557768924303,8.032914195616039,2.920531270767805,-1.044726988028481,1004.0,9.0,2.0,2.988095238095238,4.720348719413148,4.950743503369154,1.8712051592547776,8.722159296752494,645,665,88,124,336,5.988095238095238
84,329.1318407960199,84.34328358208955,3.3460153436066196,2.2293386310734773,-1.5647253623634254,402.0,6.0,3.0,3.268292682926829,4.982787485166879,3.523362819972964,1.381976597885342,5.352372348458314,324,334,76,91,123,9.268292682926829
85,4.301204819277109,97.1566265060241,3.1154045455008452,1.7964384440922423,0.01410649294058439,166.0,4.0,2.0,1.9761904761904763,4.068428945128219,2.763953195770684,1.1283791670955126,4.406461512053774,0,15,93,101,84,9.976190476190476
86,1010.7479940564635,82.17949479940565,11.51034647649053,8.971434083749358,-0.42651305768506936,3365.0,10.0,3.0,3.5458377239199157,9.574614729634384,9.23618154310838,3.477898169151024,14.96964127403822,972,1023,61,107,949,7.545837723919916
87,213.88389923329683,87.72782037239868,13.554920426088003,5.8259446740998975,0.8236410799931217,1826.0,9.0,3.0,3.0689075630252103,5.836022431559495,7.2909362219603215,2.763953195770684,12.074184356393443,180,236,61,108,595,7.06890756302521
88,487.62397179788485,122.19858989424206,17.04722229386323,7.367623917967614,-1.4971850731033334,2553.0,8.0,2.0,2.852513966480447,9.044647077096718,8.444016491289505,3.141274657157109,14.194722891072566,474,505,60,141,895,5.852513966480447
89,351.0607424071991,108.16310461192352,3.9914858915674185,3.9047370551653717,-0.08882722056214802,889.0,8.0,3.0,3.221014492753623,6.231677632421503,4.753945931439391,1.8712051592547776,7.442171739215616,343,359,94,116,276,9.221014492753623
90,713.4932692307692,90.11153846153846,7.075141197641378,4.224139254364641,0.8083461935440169,1040.0,7.0,3.0,3.1901840490797544,6.817128675830715,5.917270272703197,2.256758334191025,8.991702346646203,703,727,75,100,326,6.190184049079755
91,868.9591836734694,96.28911564625851,5.281030725400111,2.4120484353939093,0.907340321332527,294.0,4.0,1.0,1.651685393258427,5.108953969950291,3.949327084834294,1.4927053303604616,6.530966601401967,861,878,89,108,178,5.651685393258427
92,625.7014736842106,97.06736842105263,11.662249874056338,6.511831971128503,-0.023603030263329283,2375.0,10.0,3.0,3.457059679767103,7.136496464611085,8.136857890256438,2.876813695875796,12.84073677960901,600,649,81,110,687,6.457059679767103
93,71.15566037735849,109.84276729559748,4.629310546537668,2.8954687244850383,-0.7985771833977435,636.0,6.0,3.0,2.8266666666666667,6.579524642479541,4.720348719413148,1.9544100476116797,7.091753098990329,64,79,101,118,225,7.826666666666667
94,167.41,101.41,2.2480524125406727,1.5066719452069912,-0.3845955282987929,100.0,3.0,2.0,1.8518518518518519,3.3377905890622728,2.326213245840639,0.9772050238058398,3.5682482323055424,163,172,98,105,54,9.851851851851851
95,851.6285714285714,107.58571428571429,1.9703450812383065,1.5655687679175612,0.2755285683394782,70.0,3.0,1.0,1.0294117647058822,2.5231325220201604,2.1850968611841584,0.7978845608028654,3.477898169151024,848,857,103,111,68,6.029411764705882
96,294.9599358974359,98.24679487179488,4.512747038880713,2.5913759910780327,-1.0191208542588361,624.0,8.0,3.0,3.0144927536231885,5.140011726956917,4.296739856991561,1.692568750643269,6.746726148605861,288,302,89,110,207,10.014492753623188
97,394.5524017467249,110.5467248908297,14.75299281413568,6.078431593440129,-0.7222710250856782,2290.0,12.0,3.0,3.3925925925925924,4.950743503369154,8.19532708223289,2.8209479177387813,13.303394180365686,364,414,84,136,675,5.392592592592592
98,254.8232428670842,93.35560194850383,8.385462747329756,3.9303540089937954,-1.3361860647275359,1437.0,10.0,3.0,3.3732394366197185,5.836022431559495,5.944106103225343,2.1850968611841584,9.91754782346883,245,269,78,111,426,6.373239436619718
99,809.5889713679745,127.6710498409332,9.050739862501997,6.624111517411075,-1.1492764427414275,4715.0,15.0,5.0,5.579881656804734,8.42514715711158,8.611980229936854,3.2897623212397704,13.945871807036522,790,829,105,146,845,11.579881656804734
100,445.64,105.21,1.7834241136731945,1.5085418226774454,-1.4429866213673712,100.0,4.0,2.0,2.1739130434782608,3.141274657157109,2.0342144725641096,0.7978845608028654,3.141274657157109,442,449,102,109,46,8.173913043478262
101,949.5064267352185,101.13367609254499,4.344499730589414,3.8938462655345103,1.3468926219358153,389.0,5.0,1.0,1.4961538461538462,4.222008245644752,4.1073621666150775,1.5957691216057308,7.158763278359629,942,961,88,112,260,6.496153846153846
102,903.9971870604782,111.88466947960619,7.1430067973581455,3.966722864078788,0.4300497924070793,711.0,6.0,2.0,2.2643312101910826,6.407961869245868,5.382025607773058,2.111004122822376,8.462843753216344,893,918,103,123,314,7.264331210191083
103,464.436018957346,118.21090047393365,3.5299120365655625,1.8952201272762281,0.6404854198393077,422.0,10.0,3.0,3.5166666666666666,3.523362819972964,3.2410224072142872,1.1283791670955126,5.232078956954491,456,471,112,124,120,6.516666666666667
104,719.534284581847,130.9147839873167,10.235977355345108,4.044076987287555,-1.1035378729507992,2523.0,13.0,4.0,4.880077369439071,6.506551687525748,6.651697090182843,2.5231325220201604,10.910907269000948,703,734,117,155,517,10.880077369439071
105,1021.6875,122.4375,1.507105573458608,1.164575870072911,-1.2969263199260768,48.0,3.0,1.0,1.411764705882353,2.1850968611841584,1.5957691216057308,0.5641895835477563,2.5854414729132054,1018,1023,119,126,34,5.411764705882353
106,297.6794871794872,123.0576923076923,2.0331232140173774,1.8320772288014293,-0.7213185994157649,156.0,5.0,2.0,2.08,2.8209479177387813,2.393653682408596,0.9772050238058398,3.949327084834294,294,302,118,127,75,10.08
107,378.2130177514793,122.94082840236686,2.7831955522737966,1.9378443011163635,1.4278107084804799,169.0,3.0,2.0,1.988235294117647,4.1073621666150775,2.985410660720923,1.2615662610100802,4.61809077155419,374,382,117,128,85,6.988235294117647
108,573.9949367088608,133.4126582278481,6.300842554239515,2.2286869094266737,1.2654384843527353,395.0,4.0,2.0,2.0572916666666665,6.333012368467128,4.370193722368317,1.692568750643269,6.817128675830715,568,581,122,144,192,7.057291666666667
109,772.9577464788732,123.14084507042253,1.6459125857504224,0.9866987474795537,-1.4513565831483675,71.0,5.0,2.0,2.088235294117647,1.9544100476116797,1.5957691216057308,0.5641895835477563,2.5854414729132054,771,776,120,127,34,8.088235294117647
110,51.608108108108105,121.5945945945946,1.8989904952791417,1.7422289633213865,-0.6925669649693464,74.0,3.0,1.0,1.2758620689655173,2.6462837142006137,2.256758334191025,0.7978845608028654,3.5682482323055424,47,56,119,126,58,8.275862068965518
111,539.7642526964561,127.85670261941448,5.707252597977428,2.4958828338994095,0.41638377148941447,649.0,7.0,3.0,2.9103139013452917,4.886025119029199,4.51351666838205,1.692568750643269,7.136496464611085,524,551,121,135,223,5.910313901345291
112,872.2894736842105,131.49248120300751,6.095158406270729,2.6564159764245208,-0.754509151068657,266.0,5.0,1.0,1.2547169811320755,3.141274657157109,3.6125759969217834,1.2615662610100802,6.023896332520351,859,884,120,139,212,5.254716981132075
113,1005.9011164274323,135.15948963317385,6.3371825552950085,3.2087583933493873,1.0653334692729592,627.0,7.0,3.0,2.6794871794871793,4.583497844237541,4.820437914901168,1.7841241161527712,7.399277020331919,994,1015,124,148,234,7.67948717948718
114,246.91397849462365,129.76344086021504,3.8501317103476578,1.8005993849392155,0.9945336421796315,93.0,2.0,1.0,0.7209302325581395,4.753945931439391,2.763953195770684,1.1283791670955126,4.406461512053774,240,252,123,139,129,4.72093023255814
115,307.7862444334488,138.14349332013853,7.298784739579346,5.261156462085261,-1.334150712366493,2021.0,13.0,2.0,3.6283662477558347,5.753627391751592,5.698035485213008,2.256758334191025,10.630146264057032,292,321,117,156,557,8.628366247755835
116,195.75617792421747,135.3163097199341,8.008591461582848,2.6959295044541847,-0.0455495305385031,607.0,7.0,3.0,2.836448598130841,4.478115991081385,4.652426491681278,1.7841241161527712,7.225151993843567,180,207,126,143,214,8.836448598130842
117,433.4289926289926,117.76314496314497,7.564756745094061,6.2054245121774265,-0.014026584634959595,2035.0,10.0,4.0,4.562780269058296,7.463526651802308,6.555290583552474,2.5231325220201604,10.585134856802455,417,451,100,135,446,6.562780269058296
118,458.38823529411764,136.83529411764707,1.7877428166946603,1.5651358924507297,0.7182523427375613,85.0,4.0,2.0,1.9318181818181819,3.0382538898732494,2.111004122822376,0.7978845608028654,3.2410224072142872,455,462,133,140,44,4.931818181818182
