ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
51,194.65482980680773,73.76982520699173,12.288288405749627,7.469329726144221,1.20493255672399,5435.0,11.0,4.0,4.451269451269451,12.565098628628435,10.233472165128859,4.1841419359420025,15.987583888930306,162,214,28,99,1221,9.451269451269452
52,357.5556756756757,55.48810810810811,7.425781456584666,4.565788042931642,0.3597307433556495,1850.0,9.0,4.0,3.9956803455723544,8.018640596081465,6.746726148605861,2.7057581899030048,10.418429401242426,337,372,41,66,463,8.995680345572355
53,547.46875,57.765625,2.8640302769597885,1.8076128004028,0.5189680251518454,192.0,5.0,2.0,2.56,3.2410224072142872,2.8209479177387813,1.1283791670955126,4.3336224206596095,542,552,54,62,75,7.56
54,717.7234042553191,50.91489361702128,2.01940116432451,1.0042327425234088,1.5646019534549658,47.0,2.0,2.0,1.5666666666666667,3.0382538898732494,1.8712051592547776,0.7978845608028654,2.763953195770684,716,719,48,55,30,7.566666666666666
55,236.46153846153845,54.39160839160839,3.5738820791618204,1.3769375568127555,0.7540446038694057,143.0,4.0,2.0,2.072463768115942,3.8678889139475245,2.6462837142006137,0.9772050238058398,4.1073621666150775,231,242,50,61,69,9.072463768115941
56,745.9719438877755,51.06813627254509,3.547287340771041,2.3399681795901945,0.5014085328036528,499.0,8.0,4.0,3.9603174603174605,4.61809077155419,3.5682482323055424,1.381976597885342,5.527906391541368,738,752,45,58,126,7.9603174603174605
57,647.8464223385689,57.56719022687609,2.863133563063015,2.191512054894428,1.5543877044369017,573.0,11.0,4.0,4.620967741935484,3.826519928662906,3.141274657157109,1.2615662610100802,5.108953969950291,643,654,51,64,124,9.620967741935484
58,1019.6138996138997,63.335907335907336,2.2621075760570566,1.9568996592133083,-0.2936802147753732,259.0,7.0,4.0,3.547945205479452,3.477898169151024,2.763953195770684,0.9772050238058398,4.1073621666150775,1015,1023,59,67,73,10.547945205479452
59,848.2755741127348,65.35699373695198,3.8912309020148004,2.2545313027928744,-1.0538443950028227,479.0,6.0,3.0,3.0903225806451613,5.527906391541368,3.7846987830302403,1.4927053303604616,5.808687281605183,843,855,58,74,155,11.09032258064516
60,168.00510204081633,60.90816326530612,2.081176771042384,1.9670858914864724,1.2217710877214172,196.0,7.0,3.0,2.8,2.5854414729132054,2.5231325220201604,0.9772050238058398,4.029119531035698,164,172,57,65,70,7.8
61,581.8084033613445,52.79663865546218,5.555813788675193,2.55318107141368,1.1417172258519603,595.0,7.0,2.0,2.68018018018018,5.014626706796775,4.3336224206596095,1.692568750643269,6.90988298942671,573,589,42,66,222,7.68018018018018
62,766.2527881040892,58.20260223048327,3.1927184177459567,2.6842721709517177,1.1610285609914892,538.0,7.0,4.0,3.6598639455782314,5.077706251929807,3.826519928662906,1.4927053303604616,5.725898905580716,760,772,51,65,147,9.65986394557823
63,950.630637952052,80.73303535148314,9.212921826191613,4.7884236632109065,-0.4708574275972898,2461.0,13.0,4.0,4.507326007326007,5.613615477764332,6.651697090182843,2.4592453796829674,11.24139781410501,936,970,64,91,546,11.507326007326007
64,801.909758656873,53.63168940188877,7.391103760944571,2.766742019292816,-0.5636066487020263,953.0,9.0,3.0,3.332167832167832,5.014626706796775,4.853342309955121,1.8712051592547776,7.998767850296815,788,820,46,65,286,12.332167832167832
65,101.21138211382114,75.5609756097561,3.6699802137803195,1.556888473205493,1.3656712122036214,246.0,5.0,3.0,3.1948051948051948,4.1073621666150775,3.0382538898732494,1.2615662610100802,4.478115991081385,97,104,70,83,77,7.194805194805195
66,504.01408450704224,61.598591549295776,4.171221863352002,1.2875911261788164,-1.4259785129346538,142.0,4.0,2.0,1.6705882352941177,3.7846987830302403,2.7057581899030048,0.9772050238058398,4.3336224206596095,501,507,55,70,85,7.670588235294118
67,676.9718552556002,67.3365881677197,6.7070335583251115,3.9533985130415106,0.8273706871727634,1741.0,14.0,5.0,5.017291066282421,5.382025607773058,5.670035141386943,2.111004122822376,9.0270333367641,658,687,57,79,347,9.017291066282421
68,884.624,65.208,2.3530573480236674,1.8499948964572916,-1.3426680365456685,125.0,3.0,2.0,1.8656716417910448,3.5682482323055424,2.5854414729132054,1.1283791670955126,4.068428945128219,881,889,60,70,67,6.865671641791045
69,806.6904020576688,58.04155949641262,28.67336907619763,18.763841246629692,0.7183979913979037,7387.0,12.0,3.0,3.5276981852913085,8.537737635702333,14.461313744703505,4.787307364817192,22.903595622322865,752,871,0,96,2094,7.5276981852913085
70,38.98252621068397,65.16724912631054,11.455016211525326,6.094566585600059,0.6768645795484575,2003.0,8.0,3.0,3.53886925795053,8.593479713983122,7.377736139048903,2.9316150714175193,11.821084554078958,20,57,45,80,566,9.53886925795053
71,772.1335403726708,80.65527950310559,2.7441876888442165,1.2746349053688888,-1.48456318219198,322.0,12.0,4.0,4.410958904109589,2.6462837142006137,2.326213245840639,0.7978845608028654,3.826519928662906,769,775,74,87,73,9.41095890410959
72,1021.86875,79.80625,2.5812891826057656,1.0930144238643342,1.535414369741495,160.0,8.0,3.0,2.909090909090909,2.4592453796829674,2.0342144725641096,0.7978845608028654,3.2410224072142872,1019,1023,73,86,55,8.909090909090908
73,286.506146572104,57.070685579196216,9.781607738811473,6.299413457014147,-0.6059283896273653,4230.0,14.0,6.0,6.11271676300578,9.440697438826296,8.19532708223289,3.141274657157109,12.815923738491737,272,305,41,79,692,10.11271676300578
74,524.9844278943805,84.28452945159107,9.344793851541253,7.421128463296559,-0.3143478327080724,5908.0,16.0,6.0,6.3052294557097115,10.045109950630787,9.52461639974967,3.6125759969217834,14.905713688256792,510,554,65,101,937,10.305229455709712
75,978.7377790748577,48.34160221800671,20.160142480780912,13.472288857053627,-1.4995429970879703,6853.0,12.0,3.0,3.9430379746835444,10.217907939900583,12.205286835384658,4.370193722368317,20.675835585166343,934,1023,0,93,1738,7.943037974683544
76,591.6806722689075,76.81512605042016,2.480749609591663,1.6229918500635883,0.1427211776540514,119.0,4.0,2.0,1.803030303030303,3.477898169151024,2.4592453796829674,0.9772050238058398,3.9088200952233594,587,598,73,80,66,6.803030303030303
77,796.1757877280265,83.70149253731343,3.4955785028997353,1.8985621286759042,1.3426028654535918,603.0,12.0,5.0,5.2894736842105265,4.1073621666150775,3.2897623212397704,1.2615662610100802,5.170882945826411,792,801,76,91,114,14.289473684210526
78,79.39393939393939,78.76767676767676,3.38101242718352,1.0991257823117624,0.07743704992855392,99.0,5.0,2.0,1.6779661016949152,1.8712051592547776,2.256758334191025,0.7978845608028654,3.6125759969217834,72,86,76,82,59,6.677966101694915
79,879.5,89.56794425087108,3.354772913506872,2.1177310302657193,-1.2111810115542616,574.0,9.0,5.0,4.555555555555555,4.583497844237541,3.477898169151024,1.381976597885342,5.292567428401227,874,885,82,96,126,9.555555555555555
80,732.4168865435356,84.09498680738787,3.295802063584674,1.7112821653834192,-1.473741136307365,379.0,9.0,4.0,4.458823529411765,3.477898169151024,2.763953195770684,1.1283791670955126,4.51351666838205,729,736,79,93,85,8.458823529411765
81,297.61649089165866,98.72962607861936,4.946193501478006,3.7602570570819616,-0.9551884203413412,1043.0,10.0,4.0,4.476394849785407,5.556622981616415,4.61809077155419,1.8712051592547776,7.463526651802308,288,308,85,109,233,8.476394849785407
82,403.8567335243553,93.80229226361031,4.287503273101631,1.936408822638916,0.2035665167129176,349.0,6.0,2.0,2.982905982905983,4.259537945889915,3.2410224072142872,1.2615662610100802,5.262410103554244,392,411,90,99,117,8.982905982905983
83,329.3806706114398,90.36686390532545,5.472307923191708,3.245568608215857,-1.4894795724369356,507.0,7.0,2.0,2.3364055299539173,3.989422804014327,4.222008245644752,1.5957691216057308,6.90988298942671,319,336,81,100,217,8.336405529953916
84,267.31182795698925,94.83870967741936,2.661192004169459,1.335684538301392,0.5129577221703371,93.0,4.0,2.0,1.7884615384615385,3.0382538898732494,2.111004122822376,0.7978845608028654,3.431831258788849,263,272,92,100,52,6.788461538461538
85,122.50666666666666,96.22666666666667,1.753090161298752,1.4113537227794344,1.4412893525498502,75.0,4.0,2.0,1.829268292682927,2.7057581899030048,1.9544100476116797,0.7978845608028654,3.0901936161855166,120,125,93,100,41,6.829268292682927
86,907.3186356073211,103.18677204658901,10.633307861219922,3.675786952106152,0.5112678922468834,2404.0,14.0,4.0,4.544423440453686,5.890312181373172,6.93287767191607,2.5231325220201604,11.227230955528665,889,932,86,119,529,8.544423440453686
87,956.5188679245283,104.78301886792453,1.8481818396393417,1.4155451986225005,-1.550305660826074,106.0,5.0,2.0,1.7377049180327868,2.393653682408596,2.0342144725641096,0.7978845608028654,3.2410224072142872,953,960,100,110,61,7.737704918032787
88,435.65171298514616,74.17051988500239,18.320024285408763,13.409635617326622,0.12840165144734095,16696.0,22.0,4.0,6.169992609016999,13.037541149394091,13.900147514093545,5.352372348458314,24.817929602721396,376,494,28,114,2706,10.169992609017
89,454.29787234042556,106.96808510638297,3.4516313721866467,1.055232512514312,0.28496515173367976,94.0,4.0,1.0,1.6491228070175439,2.9316150714175193,2.1850968611841584,0.7978845608028654,3.6125759969217834,449,463,104,110,57,6.649122807017544
90,637.318070318888,93.57236304170074,5.402677061339296,3.783227612118347,1.2135605401416094,1223.0,12.0,3.0,3.833855799373041,5.108953969950291,4.853342309955121,1.8712051592547776,8.136857890256438,629,648,74,104,319,8.83385579937304
91,489.86767895878523,108.29284164859003,3.537079068045526,2.017739565641266,-0.9664904351092615,461.0,8.0,3.0,3.717741935483871,4.222008245644752,3.3377905890622728,1.2615662610100802,5.322553886092406,484,496,102,116,124,8.71774193548387
92,54.58769742310889,113.03574397339983,9.184032913417179,4.531240857695148,-0.9713852639093551,1203.0,6.0,2.0,2.4451219512195124,8.311031542587394,6.555290583552474,2.6462837142006137,10.37249929043725,37,71,96,128,492,7.445121951219512
93,1004.7872340425532,104.17021276595744,2.2678454418108713,1.5352860967439816,0.4309969060743304,94.0,3.0,2.0,1.7735849056603774,3.1915382432114616,2.393653682408596,0.9772050238058398,3.656366395715726,1001,1009,101,108,53,6.773584905660377
94,419.1515151515151,119.41666666666667,2.285065229092947,1.6601660672315213,0.3953575366212265,132.0,4.0,2.0,2.23728813559322,3.6996385101659595,2.4592453796829674,0.9772050238058398,3.742410318509555,416,424,116,123,59,7.237288135593221
95,79.5859375,119.4921875,2.161019125747551,1.5694505564339354,0.7622683228769475,128.0,6.0,2.0,2.206896551724138,2.7057581899030048,2.326213245840639,0.7978845608028654,3.6996385101659595,75,84,116,124,58,7.206896551724138
96,374.69547602970965,124.45307224848075,6.963032983876615,5.552772935230251,1.5014346550734168,1481.0,11.0,3.0,3.171306209850107,5.077706251929807,5.997417539138688,2.1850968611841584,10.045109950630787,364,386,106,142,467,8.171306209850107
97,811.8063660477453,117.72590627763041,7.3706820047622115,3.795134050542305,-0.3809255751679783,1131.0,13.0,3.0,3.4272727272727272,3.477898169151024,5.077706251929807,1.7841241161527712,8.444016491289505,794,822,107,129,330,8.427272727272728
98,332.76886589047,120.73609314359638,9.61105248199433,4.14678750477175,0.5367197429515966,2319.0,10.0,5.0,4.555992141453831,9.114761669619748,7.1809610472257885,2.8209479177387813,11.026984017500345,316,357,107,133,509,8.555992141453832
99,852.8055555555555,117.71527777777777,2.7940851220520884,1.4426217069309135,0.5285042154605244,144.0,4.0,2.0,2.1818181818181817,3.8678889139475245,2.5231325220201604,0.9772050238058398,3.949327084834294,848,859,114,121,66,11.181818181818182
100,2.8043478260869565,116.09239130434783,2.3083028604551608,1.6713468338460422,-0.7515750017119452,184.0,5.0,3.0,2.967741935483871,3.431831258788849,2.4592453796829674,0.9772050238058398,3.742410318509555,0,8,112,122,62,7.967741935483871
101,714.5258855585831,109.23614895549501,13.0866771653008,3.3124625355252535,-0.9126474240906894,1101.0,7.0,2.0,2.8523316062176165,6.407961869245868,5.781222885281108,2.256758334191025,9.304852983362556,697,725,91,135,386,7.852331606217617
102,764.0594795539033,116.78810408921933,4.8092186713502185,3.0020941282641753,0.6862393962612661,269.0,5.0,2.0,1.8680555555555556,3.385137501286538,3.656366395715726,1.381976597885342,5.836022431559495,754,774,110,126,144,8.868055555555555
103,956.0076335877862,120.0381679389313,1.8894538484076802,1.6580288835154473,0.25192225520199,131.0,5.0,2.0,2.5686274509803924,2.8209479177387813,2.256758334191025,0.7978845608028654,3.477898169151024,952,959,116,124,51,7.568627450980392
104,492.27338129496405,133.1888489208633,7.656982558707566,3.9202207230382964,0.9075008484266137,1112.0,7.0,3.0,2.949602122015915,6.457444935117649,5.781222885281108,2.1850968611841584,9.166995688475081,475,502,121,153,377,7.949602122015915
105,559.5093167701864,114.58385093167702,4.182229443413943,2.3236511419749375,-0.46608496226013224,483.0,8.0,2.0,2.96319018404908,4.296739856991561,3.523362819972964,1.381976597885342,5.836022431559495,549,568,109,126,163,7.96319018404908
106,449.3949044585987,121.01910828025478,2.913971178517306,1.3194666895571718,1.5577589407879486,157.0,6.0,2.0,2.532258064516129,3.0382538898732494,2.256758334191025,0.7978845608028654,3.6125759969217834,447,453,115,127,62,7.532258064516129
107,997.1401869158879,121.24299065420561,2.5497401356574163,1.2033976044059584,-1.4347640369104544,107.0,5.0,1.0,1.621212121212121,2.256758334191025,2.111004122822376,0.7978845608028654,3.5682482323055424,994,999,115,127,66,10.621212121212121
108,98.44375,126.94375,3.203997918029625,2.2479032933522607,0.0017910594856359924,320.0,6.0,2.0,2.4427480916030535,4.259537945889915,3.2897623212397704,1.2615662610100802,5.382025607773058,91,106,122,132,131,7.442748091603053
109,180.608,126.952,2.651788225821695,1.4491553420503107,0.6989325538263848,125.0,4.0,2.0,2.1551724137931036,3.742410318509555,2.4592453796829674,0.9772050238058398,3.742410318509555,177,186,123,131,58,11.155172413793103
110,880.8948917748918,141.22233766233765,21.516528231748886,9.513371923927648,0.18181191846628314,5775.0,12.0,4.0,4.452582883577486,11.127557940783529,10.630146264057032,4.145929793656026,17.607777518557306,845,950,111,170,1297,8.452582883577486
111,937.7305630026809,139.22520107238606,3.9882838654967823,2.9515363546826765,-1.3835410082179194,746.0,7.0,4.0,3.7676767676767677,5.698035485213008,4.3336224206596095,1.7841241161527712,6.770275002573076,930,946,131,147,198,10.767676767676768
112,400.9318181818182,131.1818181818182,1.6343433437446424,1.3468268247633395,-0.8888824653480103,44.0,2.0,1.0,0.8627450980392157,3.1915382432114616,1.7841241161527712,0.7978845608028654,2.9316150714175193,397,405,128,135,51,6.862745098039215
113,22.070993914807303,125.58215010141988,3.2547156711430842,3.099435040641733,-0.4804840647141941,493.0,7.0,3.0,3.0060975609756095,3.989422804014327,3.656366395715726,1.4927053303604616,6.076507779746499,16,31,119,136,164,9.00609756097561
114,654.5469483568075,134.8638497652582,4.199244817153978,1.9073162957514291,-0.272660427408912,426.0,9.0,3.0,3.4918032786885247,3.2410224072142872,3.1915382432114616,1.1283791670955126,5.201570947860099,647,663,129,139,122,10.491803278688524
115,802.5897435897435,141.1142191142191,3.2872240741293504,2.6442054642878072,0.5696241181153713,429.0,6.0,3.0,2.8986486486486487,4.982787485166879,3.6996385101659595,1.4927053303604616,5.863230142835039,796,810,135,148,148,7.898648648648648
116,674.6430004011231,133.455675892499,11.625658466978354,10.542426217213512,0.5048999244344413,2493.0,8.0,3.0,3.4010914051841747,10.092530088080641,8.95623198216277,3.431831258788849,13.704117368456696,635,694,107,164,733,7.401091405184174
117,986.5714285714286,136.85663627152988,9.160042476802298,5.2413225491731765,-0.9646922429986255,1974.0,9.0,4.0,4.46606334841629,7.463526651802308,6.432750982580687,2.5854414729132054,10.418429401242426,971,1001,112,147,442,8.46606334841629
118,563.5561224489796,139.41836734693877,2.2140613384997767,2.0067123062863694,-0.29419103787526496,196.0,5.0,3.0,2.6133333333333333,3.742410318509555,2.763953195770684,0.9772050238058398,4.145929793656026,559,569,135,143,75,7.613333333333333
