ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
27,443.9391304347826,27.35072463768116,3.1513994305184756,2.030191837935318,1.104113813759712,345.0,6.0,4.0,3.556701030927835,4.820437914901168,3.2897623212397704,1.2615662610100802,4.918490759365935,439,449,21,33,97,6.556701030927835
28,626.2974238875878,25.126463700234194,3.7490932602110076,3.054774781980015,-0.6187186670937537,427.0,5.0,2.0,2.2124352331606216,4.950743503369154,4.029119531035698,1.5957691216057308,6.530966601401967,617,638,17,34,193,6.212435233160622
29,789.8509803921569,15.800980392156863,7.192704637622896,2.5426264086487946,-1.4966927981733498,1020.0,7.0,3.0,3.311688311688312,6.231677632421503,5.077706251929807,2.111004122822376,8.291859587312052,785,798,0,31,308,7.311688311688312
30,986.7953736654804,34.38612099644128,4.340316682414341,2.7640059481969788,0.19723919166022236,562.0,8.0,2.0,2.782178217821782,4.068428945128219,3.9088200952233594,1.4927053303604616,6.699380116989518,975,998,29,42,202,6.782178217821782
31,75.07936507936508,37.82539682539682,2.815151358691613,1.2995889327197119,1.5482039334447673,63.0,2.0,1.0,0.9402985074626866,3.8678889139475245,2.1850968611841584,0.9772050238058398,3.5682482323055424,71,78,32,43,67,6.940298507462686
32,360.54545454545456,33.97979797979798,2.1475066152090916,1.503995919729737,-0.9234445842602198,99.0,6.0,1.5,1.9038461538461537,2.111004122822376,2.0342144725641096,0.5641895835477563,3.5682482323055424,356,364,29,37,52,7.903846153846154
33,759.0692395005675,30.282633371169126,6.249124840432224,3.809596461554858,-1.223466727425539,1762.0,12.0,4.0,4.908077994428969,6.746726148605861,5.613615477764332,2.1850968611841584,9.079772052293041,743,767,16,41,359,7.908077994428969
34,226.0776119402985,29.764179104477613,5.075620393356026,2.654822838825553,1.0843907420251018,670.0,8.0,3.0,3.236714975845411,4.853342309955121,4.3336224206596095,1.692568750643269,7.046725639945928,216,233,18,38,207,7.236714975845411
35,776.8681318681319,34.02197802197802,1.79883680502909,1.6769758427566308,0.032809968615347136,91.0,4.0,1.5,1.625,2.985410660720923,2.0342144725641096,0.7978845608028654,3.3377905890622728,773,781,31,38,56,6.625
36,412.2111801242236,35.04968944099379,2.6942572418096113,1.373484041919387,0.04667047176444423,161.0,5.0,2.0,2.5555555555555554,3.0901936161855166,2.393653682408596,0.9772050238058398,3.7846987830302403,408,419,32,38,63,6.555555555555555
37,186.46875,39.484375,1.6608363945153495,1.1414472250298102,-0.807127254160093,64.0,5.0,1.0,1.5609756097560976,1.7841241161527712,1.5957691216057308,0.5641895835477563,2.7057581899030048,183,190,37,43,41,8.560975609756097
38,327.50931677018633,43.39751552795031,2.856991345096396,2.0010070510555624,1.4278501859206085,161.0,3.0,2.0,1.7692307692307692,3.9088200952233594,2.9316150714175193,1.2615662610100802,4.753945931439391,323,332,37,49,91,5.769230769230769
39,821.420945945946,41.15878378378378,8.780514191462544,5.345131712537659,-0.8318793081230607,1480.0,11.0,3.0,3.54916067146283,4.950743503369154,5.890312181373172,2.1850968611841584,9.997464891746821,809,836,21,54,417,6.54916067146283
40,287.3453947368421,37.141447368421055,3.4292393155945726,1.8015964243514642,1.5676482051841178,304.0,6.0,3.0,3.234042553191489,4.259537945889915,3.141274657157109,1.2615662610100802,4.853342309955121,284,291,31,46,94,7.23404255319149
41,304.46153846153845,39.1025641025641,2.69741095170625,1.3157531082184735,-0.29327780846034823,78.0,4.0,2.0,1.56,2.9316150714175193,2.256758334191025,0.7978845608028654,3.431831258788849,300,310,36,43,50,5.56
42,863.6433823529412,46.231617647058826,3.1939004216180558,2.343752806095853,-0.8812575377597599,272.0,7.0,2.0,2.176,2.6462837142006137,3.1915382432114616,1.1283791670955126,5.322553886092406,858,870,38,52,125,6.176
43,1022.578947368421,39.473684210526315,1.0986421432530478,0.5819723466683614,1.4614618538517907,19.0,5.0,1.0,1.7272727272727273,0.7978845608028654,0.7978845608028654,0.0,1.5957691216057308,1021,1023,38,42,11,8.727272727272727
44,372.6902173913044,44.869565217391305,7.28389984022395,2.8926966978288187,0.9734897928968812,920.0,8.0,3.0,3.36996336996337,6.050259243299904,4.853342309955121,1.9544100476116797,7.858251581595959,354,382,26,59,273,7.3699633699633695
45,968.2199223803364,24.250970245795603,13.27721160570053,4.933467294139219,-0.8753679482415171,773.0,5.0,2.0,1.952020202020202,6.3078313050504,5.863230142835039,2.326213245840639,9.474354220939228,954,990,6,46,396,5.952020202020202
46,189.75785797438883,59.47846332945285,4.318870737548338,2.7847423244231897,-1.005480121797579,859.0,10.0,3.0,3.8008849557522124,4.982787485166879,4.068428945128219,1.5957691216057308,6.746726148605861,183,200,46,67,226,8.800884955752212
47,23.942172073342736,30.115937940761636,14.25303080370844,7.199782359235091,0.4521744822303119,3545.0,8.0,3.0,3.3633776091081593,11.954962939989485,9.690274321412074,3.8678889139475245,15.450968080927584,0,58,0,53,1054,7.363377609108159
48,721.0601503759399,49.37593984962406,3.106684011457989,1.1538566477232868,-1.4155850444009772,133.0,5.0,2.0,2.015151515151515,2.6462837142006137,2.326213245840639,0.7978845608028654,3.8678889139475245,719,724,43,56,66,6.015151515151516
49,279.1046660567246,88.51655992680695,14.814254351943617,11.103606981680677,-0.9874512601720715,5465.0,11.0,3.0,3.5930309007232086,8.311031542587394,12.412170838050638,4.583497844237541,19.454317121722035,253,314,56,113,1521,6.593030900723209
50,767.3311546840958,62.28104575163399,3.1151268516667634,2.642977525711086,-0.7986544779730623,459.0,7.0,3.0,3.232394366197183,4.370193722368317,3.656366395715726,1.4927053303604616,5.725898905580716,761,775,56,68,142,9.232394366197184
51,675.1273885350319,60.70063694267516,3.922739515679689,1.5402956376571857,0.07812219975574408,157.0,3.0,2.0,1.6185567010309279,4.1841419359420025,3.141274657157109,1.2615662610100802,4.720348719413148,666,683,57,64,97,5.618556701030927
52,918.3958857142857,70.69257142857143,12.629833272291568,5.054939816261799,1.4335500621149349,4375.0,14.0,4.0,4.33597621407334,8.349243383340204,9.09728368293446,3.385137501286538,14.777028859756632,904,929,43,98,1009,8.335976214073339
53,298.74883720930234,60.77209302325581,2.352628536268818,1.7148796771974881,0.3026916331331224,215.0,6.0,3.0,3.1159420289855073,3.6125759969217834,2.5854414729132054,0.9772050238058398,3.989422804014327,293,303,57,65,69,9.115942028985508
54,59.56597222222222,69.80555555555556,4.161038269555273,2.51754721657026,-1.1186526875272715,288.0,4.0,2.0,2.057142857142857,5.352372348458314,3.6996385101659595,1.4927053303604616,5.890312181373172,53,65,62,79,140,6.057142857142857
55,406.8686868686869,59.90707070707071,3.85159367092861,2.51981114613822,1.414720853237005,495.0,5.0,3.0,3.09375,5.440847306724618,4.029119531035698,1.692568750643269,6.206085419025319,402,412,51,67,160,7.09375
56,495.2261806130903,58.57829328914664,7.6568522798572545,2.9598736042809994,-0.3053596961560343,1207.0,8.0,3.0,3.2186666666666666,7.069275219628611,5.808687281605183,2.1850968611841584,9.166995688475081,480,511,49,67,375,7.218666666666667
57,972.9281045751634,69.5359477124183,2.7688100679684067,1.5324723317281344,0.07636985922963387,153.0,5.0,2.0,1.9615384615384615,2.763953195770684,2.393653682408596,0.9772050238058398,4.029119531035698,966,979,65,72,78,7.961538461538462
58,570.1606805293005,63.58506616257089,4.813844006913966,3.262375706280982,0.5061971170018273,1058.0,10.0,4.0,3.933085501858736,5.4700209598571305,4.886025119029199,1.7841241161527712,7.776816725043752,560,582,54,71,269,10.933085501858736
59,333.60667251975417,70.26075504828798,5.848334128847796,4.263501950590862,-0.3188291368831789,1139.0,8.0,3.0,3.8221476510067114,6.863662517577698,5.4700209598571305,2.1850968611841584,8.593479713983122,323,349,62,80,298,6.822147651006712
60,162.56417112299465,71.03475935828877,3.9080171964737636,1.706041652437046,-0.03600775299371041,374.0,10.0,3.0,3.4953271028037385,3.0382538898732494,2.876813695875796,0.9772050238058398,4.982787485166879,156,174,67,75,107,7.4953271028037385
61,819.2262773722628,72.19221411192214,3.4496641716984,2.3721806770728655,0.1569872684868887,411.0,7.0,2.0,2.668831168831169,4.145929793656026,3.6125759969217834,1.381976597885342,5.698035485213008,812,828,67,79,154,6.6688311688311686
62,22.291645822911455,88.14057028514257,12.255126717243755,5.8347425339516,-0.720154697064512,1999.0,8.0,3.0,3.3824027072758036,9.079772052293041,7.776816725043752,3.0382538898732494,12.11366408361762,8,42,68,109,591,7.382402707275804
63,518.2480620155038,78.68992248062015,2.5588598928815323,1.5774510029521691,0.18959620205566446,129.0,5.0,1.0,1.6538461538461537,2.326213245840639,2.4592453796829674,0.7978845608028654,4.145929793656026,513,524,75,83,78,8.653846153846153
64,1009.0286493860846,80.98726693951797,8.267653500230711,5.143956969598213,-1.049206690441011,2199.0,12.0,5.0,5.186320754716981,7.269074295019226,6.770275002573076,2.5231325220201604,10.418429401242426,994,1020,64,95,424,7.186320754716981
65,789.3013698630137,80.48219178082192,4.4355697220353365,3.4350616889818864,0.09200651066541167,365.0,4.0,2.0,2.0277777777777777,5.890312181373172,4.145929793656026,1.692568750643269,6.723094811029982,779,797,70,87,180,9.027777777777779
66,957.9931573802542,94.40957966764418,4.0144163843815,2.8215311523806927,-0.7417343653718633,1023.0,11.0,5.0,5.039408866995074,5.201570947860099,4.3336224206596095,1.692568750643269,6.770275002573076,949,966,86,101,203,9.039408866995075
67,210.68676470588235,75.48529411764706,7.046561287230199,3.6492134851104217,-1.5068555240082286,680.0,5.0,2.0,2.0118343195266273,5.698035485213008,5.808687281605183,2.256758334191025,9.0270333367641,202,222,59,89,338,6.011834319526627
68,953.7807351077313,70.30291508238277,9.412621920551981,6.543341055319106,-0.7439708050110607,1578.0,8.0,3.0,3.393548387096774,7.673807981960539,6.6036697681803656,2.5231325220201604,10.660048281673648,944,980,55,88,465,6.393548387096774
69,231.121387283237,93.45375722543352,3.1865203050540827,1.8258012867952884,-0.2258625963283083,346.0,7.0,3.0,3.392156862745098,3.826519928662906,3.0382538898732494,1.1283791670955126,4.886025119029199,225,238,89,98,102,8.392156862745098
70,400.7437185929648,99.9179229480737,8.753226176038599,3.1274552783586214,1.1025877720755695,597.0,5.0,2.0,2.132142857142857,5.527906391541368,5.046265044040321,1.9544100476116797,7.958873497585845,393,415,86,114,280,6.132142857142857
71,722.9463746223565,80.33081570996978,8.47935640455672,2.866540111893605,1.426150524494216,1324.0,8.0,3.0,3.064814814814815,7.269074295019226,6.023896332520351,2.393653682408596,9.591222920311857,714,732,64,100,432,7.064814814814815
72,621.0030621806742,103.74422145869124,16.839968359011337,16.525080176950638,0.039466141262001805,179284.0,112.0,12.0,24.31958762886598,19.10762778193065,19.746635424171473,7.420755373261929,33.83726733356426,541,669,40,162,7372,27.31958762886598
73,362.6262349066959,86.11635565312844,6.140048179451488,4.6525873845682515,-0.6963957874616619,1822.0,11.0,3.0,3.6513026052104207,6.206085419025319,5.997417539138688,2.326213245840639,10.092530088080641,345,375,68,99,499,7.651302605210421
74,824.3116279069767,92.27441860465116,3.3619876456279907,1.640750867188527,-0.002909280990140044,215.0,4.0,2.0,2.4431818181818183,4.787307364817192,3.0901936161855166,1.2615662610100802,4.652426491681278,818,831,89,95,88,10.443181818181818
75,190.53284671532847,94.72992700729927,2.389066965731386,2.080782202386269,-1.5001922838604387,137.0,4.0,2.0,2.140625,3.949327084834294,2.5854414729132054,0.9772050238058398,3.949327084834294,186,194,90,100,64,6.140625
76,700.786231884058,113.1765010351967,14.289031369282124,8.497310753444683,1.3828173607557273,1932.0,6.0,2.0,2.18552036199095,10.02925341359355,9.287732724180174,3.5682482323055424,14.647213499088313,680,723,84,152,884,7.1855203619909505
77,131.39866666666666,87.70622222222222,19.618503933875814,7.60637329839449,0.41608762701846175,6750.0,12.0,4.0,4.4672402382528125,12.728697186576065,11.780624362746345,4.54864184146723,18.83920176374059,78,166,63,118,1511,7.4672402382528125
78,854.7526501766785,101.7226148409894,2.8748204331592904,2.6911260357984297,0.12068887375128365,566.0,9.0,3.0,3.8503401360544216,4.259537945889915,3.477898169151024,1.381976597885342,5.556622981616415,849,863,96,107,147,9.850340136054422
79,872.6444444444444,102.25555555555556,6.843156982674998,4.455108599571228,-0.07075471920573967,1080.0,7.0,4.0,4.302788844621514,6.90988298942671,5.201570947860099,2.1850968611841584,7.998767850296815,848,881,92,110,251,6.302788844621514
80,436.9638783269962,89.98022813688213,9.255201752396813,4.943098383267482,1.1580080898884422,2630.0,11.0,4.0,3.972809667673716,7.399277020331919,7.442171739215616,2.876813695875796,12.02134303343187,424,453,73,111,662,8.972809667673715
81,61.730007336757154,93.87454145267792,8.615016405171868,3.7401240309111468,0.03296598123371115,2726.0,12.0,4.0,4.765734265734266,8.07796550300118,7.001408606295148,2.763953195770684,11.283791670955125,40,83,84,102,572,8.765734265734265
82,358.9264705882353,107.30147058823529,3.4494559657194266,1.6883573928198066,-0.265887785235594,136.0,4.0,1.0,1.6790123456790123,3.477898169151024,2.5854414729132054,0.9772050238058398,4.3336224206596095,354,368,102,111,81,5.679012345679013
83,327.0093457943925,99.73831775700934,7.389746372778634,1.82036749351453,1.3681038171040092,107.0,3.0,1.0,1.1263157894736842,2.9316150714175193,2.876813695875796,1.1283791670955126,4.652426491681278,322,330,91,116,95,5.126315789473685
84,202.34661354581672,112.85258964143426,3.1780919006675696,1.8652015024667832,-1.1107441155422237,251.0,6.0,2.0,2.2612612612612613,3.5682482323055424,3.0901936161855166,1.1283791670955126,4.982787485166879,198,207,106,120,111,6.261261261261262
85,796.9604347087791,107.80268296824588,15.948720073985477,7.918733229820989,1.3324051066704246,11778.0,49.0,4.0,8.139599170697997,6.770275002573076,7.527227892173502,2.8209479177387813,16.63163525014044,760,837,52,129,1447,11.139599170697997
86,384.7405566600398,117.56063618290258,5.677272101203202,2.943179509506659,0.2514241153361372,1006.0,7.0,3.0,3.580071174377224,6.6036697681803656,5.201570947860099,2.111004122822376,7.998767850296815,374,397,111,126,281,7.580071174377224
87,974.1685393258427,108.35955056179775,1.868422510758303,1.2907059897019115,1.2103531779621726,89.0,5.0,2.0,2.282051282051282,2.256758334191025,1.8712051592547776,0.5641895835477563,2.985410660720923,971,977,105,112,39,7.282051282051282
88,3.5825242718446604,113.5631067961165,2.107420122006245,1.339985269224237,-0.3405309360364688,103.0,5.0,3.0,2.575,2.5854414729132054,2.111004122822376,0.7978845608028654,3.141274657157109,0,7,111,117,40,5.575
89,138.80281690140845,110.76760563380282,2.9478509516027067,1.9425819106266455,-0.5967793844706114,284.0,6.0,2.0,2.4695652173913043,3.9088200952233594,2.9316150714175193,1.1283791670955126,4.853342309955121,133,145,104,116,115,9.469565217391304
90,426.9541984732824,120.22900763358778,2.7942389743610456,2.1294677370084614,1.0485639757011773,262.0,5.0,2.0,2.425925925925926,4.029119531035698,3.0901936161855166,1.2615662610100802,4.787307364817192,422,433,115,126,108,6.425925925925926
91,510.34634146341466,127.3609756097561,2.8654208089278317,2.2979493471881787,1.05934332413934,205.0,5.0,1.0,1.4963503649635037,3.431831258788849,2.985410660720923,1.1283791670955126,4.886025119029199,504,516,116,132,137,6.4963503649635035
92,16.51345755693582,132.96756383712906,6.581169720467145,5.605544940566937,0.551955085063896,1449.0,8.0,3.0,3.0441176470588234,7.399277020331919,6.3078313050504,2.393653682408596,10.171072362820547,0,30,113,149,476,7.044117647058823
93,560.7246376811594,116.68115942028986,2.1189818958437723,1.2906453178878257,-0.8296306282395873,69.0,3.0,1.0,1.3269230769230769,2.5231325220201604,2.0342144725641096,0.7978845608028654,3.2897623212397704,557,564,113,121,52,9.326923076923077
94,475.18168389955684,106.95790251107829,7.587820131718985,4.375416145826206,-0.7792415510862494,1354.0,10.0,3.0,3.582010582010582,5.890312181373172,5.890312181373172,2.256758334191025,9.338999347593866,465,488,96,122,378,7.582010582010582
95,108.5072463768116,118.69565217391305,1.6968278725167614,1.556606115258856,-1.5279257214261739,69.0,3.0,1.0,1.6046511627906976,2.5854414729132054,2.111004122822376,0.7978845608028654,3.3377905890622728,105,111,115,122,43,5.604651162790698
96,345.07984790874525,121.2851711026616,2.507304474061557,1.647172880880334,1.3533081444531907,263.0,8.0,3.0,3.1686746987951806,3.1915382432114616,2.5231325220201604,0.9772050238058398,4.145929793656026,341,349,116,127,83,7.168674698795181
97,996.072131147541,124.83934426229509,4.169237457080499,1.9024281177720457,0.10402518989477233,305.0,5.0,2.0,2.147887323943662,4.029119531035698,3.2897623212397704,1.381976597885342,5.352372348458314,982,1004,121,129,142,6.147887323943662
98,88.0187265917603,124.34456928838951,2.3271600482637833,2.1210740899825473,0.11238669691850504,267.0,6.0,3.0,3.0,3.989422804014327,2.876813695875796,1.1283791670955126,4.442433223290478,82,94,120,130,89,7.0
99,538.3142023346303,109.15758754863813,10.681073356871535,5.295478048797297,0.773933135937664,2056.0,9.0,3.0,3.1246200607902734,6.863662517577698,7.442171739215616,2.763953195770684,12.257335203001883,520,566,87,127,658,8.124620060790274
100,166.6712204007286,137.6511839708561,7.950208941127104,3.86636060141388,1.0385231120498715,1098.0,5.0,2.0,2.524137931034483,8.018640596081465,6.407961869245868,2.5854414729132054,9.965574970333758,156,179,124,155,435,6.524137931034483
101,725.0052724077328,142.24604569420035,7.008078514064039,3.84203629560899,-0.8761058255683791,569.0,5.0,2.0,2.1310861423220975,6.050259243299904,5.077706251929807,1.9544100476116797,7.694520051971082,713,734,128,152,267,6.131086142322097
102,240.6050061050061,120.23809523809524,5.804658644627657,3.0321545311204208,-1.3053592138523538,1638.0,15.0,5.0,5.590443686006826,5.262410103554244,4.853342309955121,1.8712051592547776,8.018640596081465,231,248,111,135,293,9.590443686006825
103,972.3586206896551,128.20344827586206,3.6482955210838237,2.354586528875217,-1.524035331782597,290.0,5.0,2.0,2.116788321167883,3.826519928662906,3.523362819972964,1.2615662610100802,5.781222885281108,967,977,121,137,137,6.116788321167883
104,848.4912280701755,131.5719298245614,2.5508986680513996,2.1080335599254183,-0.11158093472328966,285.0,6.0,4.0,3.433734939759036,4.370193722368317,3.0901936161855166,1.1283791670955126,4.54864184146723,844,854,128,136,83,6.433734939759036
105,567.1642628205128,157.56770833333334,9.406847126984982,5.3168527586717484,-1.2040025467677193,2496.0,9.0,4.0,3.943127962085308,8.848967849484623,8.058239062071396,3.1915382432114616,12.539740179716349,551,580,134,176,633,7.943127962085308
106,311.5369284876905,125.94841735052755,5.73107485374211,3.1494329169714725,0.7582230580571456,853.0,7.0,3.0,3.1476014760147604,6.257165172872317,5.262410103554244,2.0342144725641096,7.958873497585845,302,321,117,139,271,7.14760147601476
107,477.00144997583374,140.4369260512325,10.68962615042866,5.341743136232977,-0.05579914561769389,2069.0,10.0,3.0,3.0248538011695905,6.6036697681803656,7.797255174810172,2.8209479177387813,12.334995970645954,449,495,123,150,684,7.0248538011695905
108,273.0429894179894,133.48809523809524,10.065357181357303,3.1361448503051927,-0.15367298235470936,1512.0,10.0,3.0,3.3303964757709252,5.440847306724618,6.180387232371033,2.256758334191025,10.32636489145962,249,290,126,143,454,7.330396475770925
109,404.53097345132744,137.92330383480825,3.301291004365086,2.443359322651583,1.2743324128920264,339.0,5.0,2.0,2.387323943661972,4.54864184146723,3.656366395715726,1.381976597885342,5.585191925620057,400,411,132,145,142,6.387323943661972
110,368.9230769230769,140.13675213675214,2.565627195359961,1.9501782477578415,1.31804871190724,234.0,6.0,3.0,2.5161290322580645,3.9088200952233594,2.876813695875796,1.1283791670955126,4.442433223290478,365,373,134,146,93,6.516129032258065
111,128.91791633780585,151.31333859510656,4.339088212500699,3.4077525548893286,-0.6607781916766382,1267.0,11.0,5.0,5.068,5.613615477764332,4.950743503369154,1.9544100476116797,7.817640190446719,120,138,143,159,250,8.068
112,534.1836734693877,135.22066326530611,4.465773339817342,2.344925361567087,1.401737841079317,784.0,10.0,4.0,4.505747126436781,5.077706251929807,4.1073621666150775,1.5957691216057308,6.407961869245868,528,539,127,146,174,8.505747126436782
113,588.622641509434,150.0566037735849,1.666881295978305,1.3176800393280201,0.2273937340595157,53.0,3.0,1.0,1.06,2.1850968611841584,1.7841241161527712,0.5641895835477563,2.876813695875796,585,593,145,154,50,7.06
114,196.5607476635514,144.14018691588785,2.271443012024524,1.6325853221898394,1.5046964385253818,107.0,3.0,2.0,1.671875,3.431831258788849,2.5231325220201604,0.9772050238058398,3.8678889139475245,193,200,140,149,64,5.671875
115,986.8122743682311,156.62815884476535,4.243681913036055,2.5487952888302052,1.1430490569567517,554.0,7.0,3.0,3.440993788819876,4.950743503369154,4.222008245644752,1.5957691216057308,6.358093703724522,980,993,149,164,161,6.440993788819876
116,834.5668073136428,157.47116736990154,6.226914832423816,3.2079999773934187,-1.2585206880398216,711.0,6.0,2.0,2.434931506849315,6.627726932618989,5.322553886092406,2.0342144725641096,8.19532708223289,825,847,144,168,292,6.434931506849315
117,46.883768561187914,150.73220686123912,10.045124119713034,4.89960837668323,-0.7945053501916133,3906.0,14.0,4.0,4.913207547169812,8.63044108762739,7.998767850296815,3.0382538898732494,12.84073677960901,27,64,135,172,795,8.913207547169812
118,666.7466770914777,150.2126661454261,5.419528479765832,3.463446970329057,-0.5271266132592055,1279.0,10.0,4.0,4.410344827586207,6.432750982580687,5.352372348458314,2.0342144725641096,8.311031542587394,655,677,142,159,290,7.410344827586207
