ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
35,98.80629020729093,47.748391708363116,8.787378323978833,4.306679123190099,0.37112322657549707,1399.0,7.0,3.0,3.506265664160401,7.673807981960539,6.627726932618989,2.5854414729132054,10.02925341359355,80,116,37,60,399,5.506265664160401
36,189.45,38.06666666666667,2.5185498899729875,1.4832268900198289,0.40021356969529226,60.0,2.0,1.0,0.75,3.949327084834294,2.393653682408596,0.7978845608028654,3.656366395715726,185,195,33,42,80,4.75
37,661.0412371134021,37.0,2.495957381441605,1.5180838990985763,0.7540772854761256,97.0,3.0,1.0,1.6440677966101696,2.985410660720923,2.393653682408596,0.9772050238058398,3.8678889139475245,657,666,33,42,59,4.6440677966101696
38,467.56380510440835,45.99303944315545,4.376119833714304,2.0476580417937895,-0.063350383115694,431.0,8.0,3.0,3.1231884057971016,4.145929793656026,3.523362819972964,1.381976597885342,5.613615477764332,458,475,41,51,138,10.123188405797102
39,403.70715835141,37.93275488069414,4.451650395144645,2.9802883207273205,0.7024412534364635,461.0,7.0,3.0,2.8633540372670807,3.477898169151024,4.068428945128219,1.381976597885342,6.407961869245868,396,414,29,46,161,6.863354037267081
40,616.4733178654292,40.88863109048724,3.7912679792645556,2.8864943501376263,-1.540332231791137,431.0,5.0,2.0,2.4350282485875705,5.014626706796775,3.949327084834294,1.5957691216057308,6.407961869245868,605,622,33,50,177,6.435028248587571
41,711.5204678362574,46.005847953216374,2.39299993499426,2.0554446152043555,1.316669720427695,171.0,5.0,2.0,2.1375,2.9316150714175193,2.763953195770684,0.9772050238058398,4.406461512053774,706,715,41,51,80,5.1375
42,55.0,43.5,2.29128784747792,1.4142135623730951,-0.0,40.0,1.0,1.0,0.8333333333333334,3.5682482323055424,2.4592453796829674,0.9772050238058398,3.3377905890622728,52,57,40,48,48,4.833333333333333
43,740.6503067484663,50.88957055214724,3.4601566409932287,2.020648419647582,-0.457080313791635,163.0,3.0,2.0,1.8111111111111111,4.686510657907603,3.385137501286538,1.2615662610100802,4.652426491681278,736,748,46,56,90,5.811111111111111
44,834.0238907849829,45.129692832764505,8.4246623420496,3.9451219772255985,-0.2853903833350295,293.0,3.0,1.0,1.4292682926829268,4.918490759365935,4.583497844237541,1.692568750643269,7.420755373261929,816,847,37,56,205,4.429268292682927
45,312.98765432098764,53.96913580246913,7.612176205622189,2.081212670021219,0.6149920328573911,162.0,3.0,1.0,1.1172413793103448,3.2897623212397704,3.385137501286538,1.2615662610100802,5.670035141386943,302,323,39,62,145,5.117241379310345
46,793.65756302521,37.98004201680672,6.509701323664624,2.872799333991725,-1.1626537697988257,952.0,8.0,3.0,2.975,5.585191925620057,5.140011726956917,2.0342144725641096,8.51907589177983,784,801,25,53,320,5.975
47,530.3611111111111,59.69444444444444,4.882286947765842,0.7036080465496398,-0.046512116000044824,36.0,1.0,0.0,0.375,3.385137501286538,2.326213245840639,0.9772050238058398,3.1915382432114616,522,541,57,63,96,4.375
48,646.3854166666666,56.729166666666664,4.300698485211273,1.5072090668819917,-0.5217383620921754,96.0,2.0,1.0,1.2467532467532467,4.686510657907603,2.7057581899030048,1.1283791670955126,4.3336224206596095,640,653,51,61,77,4.246753246753247
49,800.3230769230769,63.63076923076923,3.007913274378641,0.8527205228365755,0.19289439036271386,65.0,5.0,1.0,1.5476190476190477,1.692568750643269,1.692568750643269,0.5641895835477563,2.763953195770684,794,806,61,65,42,10.547619047619047
50,596.4620253164557,59.48849252013809,17.854754959120832,5.009731047315389,0.22529260730775347,1738.0,6.0,2.0,2.407202216066482,9.853147481188747,8.214724333230155,3.1915382432114616,12.815923738491737,563,629,43,71,722,5.407202216066482
51,930.4303797468355,68.51898734177215,3.5023226455888494,2.7491166784017524,-0.7549401890535817,158.0,3.0,1.0,1.2950819672131149,3.6125759969217834,3.477898169151024,1.381976597885342,5.613615477764332,925,940,63,75,122,4.295081967213115
52,484.546875,73.34375,3.0247715157102517,1.524514988323469,-1.5202732663346281,64.0,3.0,1.0,1.032258064516129,2.5231325220201604,2.111004122822376,0.7978845608028654,3.3377905890622728,482,489,65,79,62,5.032258064516129
53,645.1485148514852,72.42574257425743,4.516668296381278,1.472640936375019,1.4090827889333928,101.0,3.0,1.0,1.463768115942029,3.141274657157109,2.7057581899030048,0.9772050238058398,4.1841419359420025,641,649,66,79,69,4.463768115942029
54,4.140718562874252,67.8502994011976,8.292263055261454,2.4320206235512214,1.4174305894084793,668.0,4.0,2.0,2.352112676056338,8.097643889049511,5.322553886092406,2.256758334191025,8.234075889688375,0,12,51,82,284,5.352112676056338
55,234.20212171970965,78.47571189279732,7.423014659739157,5.081324768619316,-1.1353395019220627,1791.0,10.0,3.0,3.8766233766233764,6.555290583552474,6.407961869245868,2.4592453796829674,10.808317548511017,218,248,62,93,462,5.876623376623376
56,263.18918918918916,65.74054054054054,7.487587029662053,2.5911406356893387,-0.9475492107237938,185.0,3.0,1.0,0.9736842105263158,3.0901936161855166,4.296739856991561,1.4927053303604616,6.4820448144285745,256,272,48,76,190,4.973684210526316
57,299.98709677419356,81.61935483870968,3.040074379810696,1.707664000794631,0.5229082693429348,155.0,5.0,1.0,1.8235294117647058,2.5854414729132054,2.5854414729132054,0.9772050238058398,4.583497844237541,295,306,76,86,85,6.823529411764706
58,320.72549019607845,80.36953242835595,12.018707798318035,3.459656136414104,0.014264639348750685,1326.0,7.0,3.0,3.391304347826087,6.840435166640879,6.282549314314218,2.4592453796829674,9.997464891746821,292,338,72,88,391,5.391304347826087
59,413.90304224119063,94.64084044648719,11.06022735548891,6.985025415559268,-0.9789799636543026,4569.0,19.0,3.0,4.30631479736098,6.6036697681803656,7.756324418739616,2.8209479177387813,14.560026929865362,398,447,67,121,1061,7.30631479736098
60,515.6666666666666,81.05059523809524,3.0923560364351594,2.416307949558646,-1.5225049506006116,336.0,6.0,3.0,2.7768595041322315,4.583497844237541,3.431831258788849,1.2615662610100802,5.352372348458314,512,522,74,89,121,5.776859504132231
61,966.5891025641025,71.24615384615385,7.352570035647022,5.163484046985228,1.439592321216681,3120.0,11.0,5.0,4.875,9.673836185197393,7.878478774854901,3.1915382432114616,11.794126515444734,953,978,57,90,640,7.875
62,26.441717791411044,82.6441717791411,2.8904259284400435,2.49141429814787,-1.256603717396537,326.0,5.0,2.0,2.3795620437956204,4.1073621666150775,3.3377905890622728,1.381976597885342,5.352372348458314,21,32,76,89,137,6.37956204379562
63,839.3144329896908,70.4381443298969,5.208096381251689,2.425667453897855,-1.3268719058807537,194.0,3.0,1.0,1.2435897435897436,3.6996385101659595,3.8678889139475245,1.381976597885342,6.3078313050504,835,846,62,80,156,4.243589743589744
64,870.9787878787879,79.9969696969697,2.845043323275496,2.7128978613846413,0.8145961989096736,330.0,6.0,2.0,2.519083969465649,4.1841419359420025,3.431831258788849,1.2615662610100802,5.499039842323396,865,877,74,87,131,5.519083969465649
65,682.0846560846561,73.39153439153439,4.942494390830409,2.958918503112065,0.5381902475356335,378.0,5.0,2.0,1.9484536082474226,4.370193722368317,4.222008245644752,1.692568750643269,6.770275002573076,673,692,65,84,194,4.948453608247423
66,454.22764771460425,63.96800445930881,9.922808890699068,7.848990009535638,1.508738386030952,8970.0,38.0,3.5,6.557017543859649,6.555290583552474,7.715176518808164,2.876813695875796,15.817445133157866,433,482,32,92,1368,9.557017543859649
67,282.22038567493115,97.35537190082644,9.602388460938752,3.7905920522225087,1.309432578416672,726.0,7.0,1.0,1.9516129032258065,4.222008245644752,5.170882945826411,1.8712051592547776,9.640875829802336,269,293,81,124,372,4.951612903225806
68,596.7578947368421,83.97894736842105,2.6236948223408345,1.671529064281098,1.569468776404799,95.0,2.0,1.0,1.4615384615384615,4.478115991081385,2.7057581899030048,1.1283791670955126,4.1073621666150775,594,600,79,90,65,4.461538461538462
69,948.8461538461538,89.51648351648352,2.8399395034865957,1.3531936082972413,0.012747198786080187,91.0,3.0,1.0,1.5964912280701755,2.985410660720923,2.393653682408596,0.9772050238058398,3.742410318509555,944,955,87,93,57,4.5964912280701755
70,143.3175355450237,93.04739336492891,5.57944522049678,4.007168000343836,-0.8958951591810554,633.0,6.0,3.0,3.1029411764705883,5.970821321441846,4.583497844237541,1.8712051592547776,7.312732791431452,133,151,84,110,204,5.102941176470588
71,62.51898734177215,92.34177215189874,2.6868403840485557,2.2721499016046054,-0.6052255182925192,237.0,5.0,2.0,2.1944444444444446,3.656366395715726,3.141274657157109,1.1283791670955126,5.046265044040321,56,68,87,98,108,5.194444444444445
72,179.62992125984252,94.85826771653544,4.258740804270511,1.7014866516960436,-0.6781153275450277,127.0,3.0,1.0,1.3368421052631578,3.0901936161855166,2.985410660720923,1.1283791670955126,4.982787485166879,173,186,89,102,95,5.336842105263158
73,513.7655502392345,111.0622009569378,11.394701316966458,2.977030701541371,1.0929419470043815,418.0,5.0,1.0,1.5893536121673004,3.523362819972964,5.014626706796775,1.7841241161527712,8.058239062071396,504,526,95,132,263,4.5893536121673
74,224.45714285714286,99.08571428571429,1.7970681436881326,1.1513679376106725,-1.505002256064042,35.0,2.0,1.0,0.7777777777777778,2.985410660720923,1.7841241161527712,0.5641895835477563,2.763953195770684,222,228,96,103,45,4.777777777777778
75,783.2287847276486,99.9878580960052,22.181361482598277,13.55098186821043,-0.42297344158071304,83183.0,78.0,7.0,15.668299114710868,15.389040103942165,16.214930341750197,6.180387232371033,29.059871438903453,655,825,57,178,5309,17.66829911471087
76,834.56,96.44,1.4142326208596765,0.9015243169723318,-0.25171679966595906,25.0,2.0,1.0,0.6944444444444444,2.4592453796829674,1.381976597885342,0.5641895835477563,2.256758334191025,832,838,94,100,36,5.694444444444445
77,1008.013674197384,112.09215219976218,9.450217540551828,5.780552971736584,1.0304251241630493,1682.0,7.0,3.0,3.0306306306306308,8.33015937350939,7.269074295019226,2.9316150714175193,11.227230955528665,991,1022,95,132,555,6.030630630630631
78,857.5796460176991,95.74557522123894,6.287817736612696,2.318312649311194,0.8867169114912323,452.0,5.0,2.0,2.271356783919598,4.853342309955121,4.406461512053774,1.692568750643269,6.840435166640879,849,866,87,108,199,5.271356783919598
79,921.8051948051948,107.34545454545454,6.381397243643387,2.9327462884608737,0.16450791368251422,770.0,7.0,2.0,2.673611111111111,4.950743503369154,4.853342309955121,1.8712051592547776,8.018640596081465,905,932,100,115,288,5.673611111111111
80,39.016129032258064,103.33064516129032,3.3363142167646274,1.7578584243161646,1.0047234410846608,124.0,3.0,1.0,1.1923076923076923,3.477898169151024,2.985410660720923,1.1283791670955126,4.652426491681278,34,44,98,110,104,6.1923076923076925
81,115.834375,104.446875,7.885015287909498,2.2664741346822797,0.6069333799007229,320.0,4.0,1.5,1.6,5.641895835477563,4.3336224206596095,1.4927053303604616,6.817128675830715,102,126,94,112,200,5.6
82,303.72774869109946,105.54973821989529,2.4875627805198213,2.0094259797747056,-0.895162677740072,191.0,6.0,2.0,2.2470588235294118,3.1915382432114616,2.8209479177387813,0.9772050238058398,4.478115991081385,298,308,100,111,85,5.247058823529412
83,339.11494252873564,108.44827586206897,2.254767805940144,1.4386365766975873,-0.0745685081876474,87.0,3.0,2.0,1.6415094339622642,3.0382538898732494,2.326213245840639,0.7978845608028654,3.6125759969217834,334,343,105,111,53,5.6415094339622645
84,869.3900414937759,120.58091286307054,3.622974353551121,2.5610034305129203,0.061693298756189,241.0,7.0,1.0,1.5253164556962024,2.1850968611841584,3.141274657157109,0.9772050238058398,5.613615477764332,860,877,112,126,158,5.525316455696203
85,96.91408934707904,123.7233676975945,5.828742168635472,2.826349308406453,1.5443907373883146,582.0,7.0,2.0,2.5526315789473686,4.61809077155419,4.406461512053774,1.692568750643269,7.247146419131151,90,103,104,133,228,5.552631578947368
86,286.475,113.6,2.4310393102415406,1.501473566882239,1.2470453727327264,80.0,4.0,1.0,1.4545454545454546,2.6462837142006137,2.256758334191025,0.7978845608028654,3.656366395715726,284,291,109,118,55,6.454545454545454
87,552.8364864864865,107.36756756756756,4.021180262050136,3.5062718648149143,-0.5970267630059669,740.0,7.0,3.0,3.217391304347826,5.753627391751592,4.820437914901168,1.8712051592547776,7.377736139048903,545,561,101,116,230,6.217391304347826
88,706.6092648539778,98.61765693185633,18.10935995760018,11.686802772546928,-1.3892480159241551,5958.0,13.0,3.0,3.92748846407383,7.1141599576634995,12.11366408361762,4.1841419359420025,19.5522421554852,673,731,53,122,1517,5.92748846407383
89,28.927852348993287,125.53020134228188,7.488402756172324,2.727240544014265,-0.3923205240002333,1192.0,8.0,3.0,3.4752186588921283,7.046725639945928,5.613615477764332,2.256758334191025,8.848967849484623,16,43,114,135,343,6.475218658892128
90,169.64921465968587,114.42408376963351,3.0733327479787413,2.3064672659233763,-0.4054091237863233,191.0,4.0,2.0,1.9489795918367347,4.652426491681278,3.2897623212397704,1.2615662610100802,4.950743503369154,164,175,109,119,98,4.948979591836735
91,943.0153846153846,123.66153846153846,2.0370694615260945,1.3290313541200605,0.1062645486834847,130.0,6.0,1.0,1.7105263157894737,2.6462837142006137,2.0342144725641096,0.7978845608028654,3.3377905890622728,938,948,120,127,76,5.7105263157894735
92,494.0826465201465,125.90979853479854,4.774797448018717,4.387193744570523,1.2829388931650998,4368.0,27.0,8.0,9.663716814159292,6.555290583552474,5.725898905580716,2.256758334191025,9.507891862878783,483,508,113,139,452,12.663716814159292
93,438.55454545454546,118.72727272727273,4.916272111812062,1.42803248810058,-0.024806789219332992,110.0,2.0,1.0,0.9166666666666666,5.440847306724618,3.431831258788849,1.2615662610100802,5.077706251929807,428,447,116,122,120,4.916666666666667
94,336.1471247199403,134.44809559372666,5.503370041123974,4.603531174681462,-0.671045608638654,1339.0,9.0,3.0,3.25,6.050259243299904,5.863230142835039,2.256758334191025,9.440697438826296,313,348,123,148,412,6.25
95,589.9305555555555,119.4486111111111,8.256538270472584,2.7933256156496533,-0.29706599678318535,720.0,5.0,2.0,2.3300970873786406,6.555290583552474,5.382025607773058,2.111004122822376,8.444016491289505,575,605,112,128,309,5.330097087378641
96,568.1558935361217,136.70722433460077,7.500736792091896,1.8192128946152253,1.193074086897619,263.0,4.0,2.0,1.7189542483660132,5.352372348458314,4.145929793656026,1.5957691216057308,6.257165172872317,561,575,125,148,153,4.718954248366013
97,598.0288544358311,149.40697674418604,11.751497803763998,5.1660044946387025,-1.0683659394448088,2322.0,8.0,3.0,2.946700507614213,8.991702346646203,8.311031542587394,3.1915382432114616,13.38687663054658,584,622,127,169,788,5.946700507614213
98,961.5473684210526,124.10526315789474,3.1031528175498813,1.6659950611738676,-0.9869397755583079,95.0,3.0,1.0,1.5573770491803278,3.0382538898732494,2.4592453796829674,0.9772050238058398,3.8678889139475245,957,966,117,130,61,4.557377049180328
99,636.0785714285714,124.25357142857143,3.9909494581964498,2.337213034592986,0.5152514346376456,280.0,5.0,1.0,1.6867469879518073,3.742410318509555,3.477898169151024,1.2615662610100802,5.944106103225343,628,646,119,132,166,5.686746987951807
100,48.91428571428571,138.89285714285714,3.2922830096834534,1.958290886563581,-0.5013544846674539,140.0,3.0,1.5,1.4285714285714286,3.949327084834294,3.141274657157109,1.1283791670955126,4.720348719413148,43,55,134,145,98,5.428571428571429
101,79.06324110671937,141.2391304347826,4.014400201219242,2.398799337494087,-1.1005573837778677,506.0,7.0,4.0,3.5384615384615383,4.886025119029199,3.8678889139475245,1.5957691216057308,5.863230142835039,74,86,134,149,143,6.538461538461538
102,269.218085106383,132.83510638297872,2.79138898482063,2.025211500862316,-0.958811616136735,188.0,4.0,2.0,2.2650602409638556,4.686510657907603,2.985410660720923,1.1283791670955126,4.583497844237541,265,274,128,138,83,6.265060240963855
103,684.0416666666666,135.3125,1.602365755864918,0.9893760441296992,1.4600691410639715,48.0,4.0,1.0,1.170731707317073,2.1850968611841584,1.5957691216057308,0.5641895835477563,2.5854414729132054,682,687,132,139,41,7.170731707317073
104,706.8181818181819,145.23529411764707,2.480351675349715,1.8135176200314074,-1.3129972036280533,187.0,6.0,2.0,2.253012048192771,3.1915382432114616,2.5854414729132054,0.9772050238058398,4.222008245644752,702,711,139,151,83,8.25301204819277
105,755.7089143426294,140.97485059760956,12.605297906954332,6.113117446142599,-0.5380554310668639,4016.0,14.0,3.0,4.5174353205849265,8.272643200907131,8.272643200907131,3.141274657157109,14.161046158239445,729,776,127,173,889,8.517435320584926
106,218.03438395415472,143.87392550143267,3.028321978751922,1.9296019648149052,-0.06885393513866009,349.0,7.0,4.0,3.7127659574468086,3.989422804014327,3.141274657157109,1.1283791670955126,4.853342309955121,212,225,140,148,94,5.712765957446808
107,656.7855711422845,149.5811623246493,4.2697061888103445,2.480607737798311,1.0466421899794702,499.0,8.0,2.0,2.726775956284153,3.949327084834294,3.989422804014327,1.381976597885342,6.432750982580687,650,663,142,159,183,6.726775956284153
108,392.4216216216216,146.0054054054054,2.3277071629121875,1.953150317900232,0.1775895282547145,185.0,5.0,3.0,2.803030303030303,3.385137501286538,2.6462837142006137,0.9772050238058398,4.068428945128219,388,396,142,150,66,5.803030303030303
109,738.6178010471205,146.56020942408378,4.616917400674219,1.8656654522128815,0.8480831258796593,191.0,4.0,1.0,1.528,4.406461512053774,3.431831258788849,1.381976597885342,5.322553886092406,732,745,138,154,125,9.528
110,457.8049645390071,152.3368794326241,3.3214775611823937,2.4582942423619785,0.8952876129896371,282.0,5.0,2.0,2.1044776119402986,3.742410318509555,3.5682482323055424,1.381976597885342,5.556622981616415,451,463,145,159,134,7.104477611940299
111,343.206106870229,152.25190839694656,2.3082686831448274,1.988786258272605,-0.8111319624888387,131.0,5.0,2.0,1.8450704225352113,2.256758334191025,2.5854414729132054,0.9772050238058398,4.145929793656026,338,348,147,156,71,5.845070422535211
112,979.5681818181819,143.82575757575756,2.29067477053724,2.024002912938276,0.03999653558755274,132.0,3.0,2.0,1.9130434782608696,3.9088200952233594,2.763953195770684,1.1283791670955126,4.145929793656026,976,984,140,148,69,4.913043478260869
113,185.5922865013774,139.1267217630854,6.46929327533374,2.539843361384132,1.2260152495055079,363.0,5.0,2.0,1.9836065573770492,4.1841419359420025,4.1073621666150775,1.5957691216057308,6.699380116989518,176,191,129,150,183,4.983606557377049
114,311.5702479338843,157.54545454545453,4.35827509378067,1.358508283761166,-1.5579583066481577,121.0,2.0,1.0,1.4404761904761905,5.108953969950291,3.0901936161855166,1.381976597885342,4.686510657907603,309,314,149,167,84,4.440476190476191
115,934.9489177489178,156.57835497835498,5.474360844261004,3.7411808258336334,0.31747901888871344,1155.0,9.0,3.0,3.489425981873112,5.863230142835039,5.262410103554244,2.0342144725641096,8.462843753216344,922,947,147,167,331,6.4894259818731115
116,415.85633802816903,152.6169014084507,5.420592003981043,4.489948573011637,0.26778189500793764,355.0,3.0,2.0,1.6063348416289593,6.180387232371033,5.046265044040321,1.8712051592547776,7.632215220473915,403,424,137,162,221,5.606334841628959
117,843.2605633802817,142.64788732394365,4.25193034670624,2.350528953823977,0.7056950403307884,142.0,3.0,1.0,1.3027522935779816,3.431831258788849,3.1915382432114616,1.1283791670955126,5.170882945826411,837,850,134,151,109,4.302752293577981
118,520.5560675883256,145.27649769585253,6.2668008582527595,2.49249124500251,-0.9775636197601815,651.0,7.0,3.0,3.0707547169811322,4.406461512053774,4.820437914901168,1.7841241161527712,7.377736139048903,512,529,136,157,212,6.070754716981132
119,799.8145780051151,143.73145780051152,3.757840597071383,3.0074102371424405,0.13201953653413456,782.0,13.0,3.0,3.7416267942583734,3.477898169151024,3.826519928662906,1.381976597885342,6.506551687525748,794,812,136,151,209,11.741626794258373
