ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
10,821.0781758957655,17.45114006514658,6.472095757497321,1.904492944847835,-1.5437249970885456,614.0,9.0,2.0,2.6695652173913045,3.8678889139475245,3.8678889139475245,1.4927053303604616,6.793742230659745,816,826,0,28,230,8.669565217391304
11,690.198347107438,14.132231404958677,3.854010356142863,1.2787619014674294,0.0036429322003342893,121.0,5.0,1.0,1.475609756097561,2.1850968611841584,2.256758334191025,0.7978845608028654,4.145929793656026,680,696,12,18,82,7.475609756097561
12,715.8696202531646,11.396202531645569,4.273707565373553,2.654717361692337,1.072779932053911,790.0,10.0,3.0,3.798076923076923,4.853342309955121,4.1073621666150775,1.5957691216057308,6.770275002573076,708,725,2,19,208,9.798076923076923
13,28.840579710144926,25.31159420289855,3.388541662371984,1.6051289812852563,-0.4086386348038967,138.0,3.0,2.0,1.943661971830986,3.8678889139475245,2.6462837142006137,1.1283791670955126,4.068428945128219,22,36,21,29,71,7.943661971830986
14,283.37985611510794,25.09928057553957,10.208767889173066,3.6751227450330095,-0.3762995587474628,2085.0,13.0,4.0,4.623059866962306,5.698035485213008,6.154581744998688,2.326213245840639,10.217907939900583,269,310,12,36,451,10.623059866962306
15,642.6052631578947,17.960526315789473,2.0736971251178358,1.7852567684211587,0.8608891205241601,76.0,3.0,1.0,1.1014492753623188,2.5854414729132054,2.256758334191025,0.7978845608028654,3.6996385101659595,639,647,13,22,69,8.101449275362318
16,547.0854545454546,27.86,3.813125498243838,3.3134009719169675,0.6797585926009877,550.0,6.0,3.0,2.8645833333333335,5.641895835477563,4.442433223290478,1.7841241161527712,6.955796338302048,540,555,20,35,192,7.864583333333333
17,891.9594882729211,19.665245202558637,3.4043668224169767,2.3322610717545667,-0.2590978481818707,469.0,7.0,4.0,3.423357664233577,4.753945931439391,3.656366395715726,1.4927053303604616,5.527906391541368,884,900,13,25,137,8.423357664233576
18,165.78548387096774,15.852150537634408,9.567722409956119,6.235042701493695,0.7059534799838367,1860.0,11.0,3.0,4.070021881838074,5.970821321441846,6.407961869245868,2.4592453796829674,10.660048281673648,148,190,5,34,457,10.070021881838075
19,181.7942122186495,27.909967845659164,2.3603117581963833,2.039564778738371,-0.14978647970149495,311.0,6.0,4.0,3.9367088607594938,4.370193722368317,2.876813695875796,1.2615662610100802,4.296739856991561,176,187,24,32,79,12.936708860759493
20,990.3699059561128,28.36677115987461,4.427804796252982,2.11302767995957,0.37858232723915713,319.0,5.0,1.0,1.782122905027933,4.1073621666150775,3.5682482323055424,1.381976597885342,5.863230142835039,980,1004,23,36,179,7.782122905027933
21,917.0068493150685,34.31506849315068,4.479486720399627,1.7728798129717527,0.7689047363769973,146.0,4.0,1.0,1.2066115702479339,3.6125759969217834,2.876813695875796,0.9772050238058398,4.720348719413148,907,925,28,42,121,7.206611570247934
22,404.0558011049724,42.26685082872928,17.44611012574992,5.564371776688091,0.48284115485993256,3620.0,11.0,3.0,3.6751269035532994,7.898654169668588,9.389986074159536,3.523362819972964,15.191269449366246,380,439,21,69,985,8.6751269035533
23,651.5293185419969,39.30110935023772,5.073264502780963,3.2417909997503154,-1.3230370842878882,631.0,7.0,2.0,2.8552036199095023,5.170882945826411,4.51351666838205,1.692568750643269,7.136496464611085,640,658,29,49,221,10.855203619909503
24,456.5154639175258,38.6426116838488,2.934699520576459,2.0182039207717595,-0.46493119035208724,291.0,6.0,3.0,3.0,4.259537945889915,3.0901936161855166,1.2615662610100802,4.820437914901168,450,462,33,43,97,9.0
25,832.7903225806451,41.54838709677419,5.29324536644054,2.9162651453716952,-0.8048601674928212,310.0,4.0,2.0,2.440944881889764,5.863230142835039,3.7846987830302403,1.4927053303604616,5.670035141386943,824,839,34,47,127,7.440944881889764
26,943.97,38.53,3.104973324575497,1.3628428572422102,-0.9888174448392967,100.0,3.0,1.0,1.3888888888888888,3.1915382432114616,2.5854414729132054,0.9772050238058398,4.029119531035698,940,948,32,44,72,7.388888888888889
27,93.27173913043478,46.79347826086956,2.609747116779097,1.4321269050916516,1.186610272763482,92.0,3.0,1.0,1.373134328358209,3.141274657157109,2.393653682408596,0.9772050238058398,3.6996385101659595,90,97,41,52,67,7.373134328358209
28,429.52777777777777,47.49074074074074,2.7756166422639343,1.52713193713439,0.6830539659563639,108.0,4.0,1.0,1.35,3.1915382432114616,2.5854414729132054,0.9772050238058398,4.1841419359420025,424,434,42,53,80,10.35
29,515.433628318584,43.23893805309734,4.266302424633993,1.3487125102493245,-0.9039419232250312,113.0,3.0,1.0,1.3614457831325302,3.2897623212397704,2.9316150714175193,1.2615662610100802,4.583497844237541,509,521,36,50,83,7.36144578313253
30,598.6776034236805,24.328102710413695,8.948054446550227,4.261801974851517,-1.420343553003809,701.0,7.0,2.0,2.685823754789272,4.406461512053774,5.014626706796775,1.7841241161527712,8.03846421247924,588,609,13,47,261,7.685823754789272
31,609.8461538461538,41.16923076923077,2.142555550331298,1.296234911035598,-1.4895188806507307,65.0,3.0,1.0,1.3,2.4592453796829674,2.111004122822376,0.7978845608028654,3.3377905890622728,608,613,37,46,50,7.3
32,727.6481012658228,39.99240506329114,9.896156530201502,5.957564542192113,-0.004973081546606298,1975.0,7.0,3.0,3.2218597063621535,8.667244841319219,7.653039857325812,3.0382538898732494,12.205286835384658,705,746,28,55,613,8.221859706362153
33,907.603305785124,52.17768595041322,2.707746545940962,2.089880330989348,-0.02362619771641839,242.0,5.0,2.0,2.1607142857142856,3.742410318509555,2.985410660720923,1.1283791670955126,4.820437914901168,901,913,47,57,112,8.160714285714286
34,44.95837139501501,59.6750619861673,11.091129155195292,6.4387505373939,0.1883761792372838,7663.0,21.0,6.0,7.017399267399267,9.166995688475081,9.114761669619748,3.523362819972964,15.274853405932202,20,75,43,83,1092,12.017399267399268
35,843.0978260869565,59.59782608695652,3.355820241176045,1.3194960222649992,0.12649846805746504,92.0,3.0,1.0,1.0337078651685394,2.985410660720923,2.5231325220201604,0.9772050238058398,3.949327084834294,833,850,56,62,89,8.03370786516854
36,145.91071428571428,56.125,1.6737581917672482,1.374489829356241,0.919842475431444,56.0,3.0,1.0,1.3333333333333333,2.393653682408596,1.8712051592547776,0.5641895835477563,2.985410660720923,143,149,53,60,42,7.333333333333333
37,548.0201342281879,59.86577181208054,2.941017690458509,1.7522121402473574,-0.28972009370318424,149.0,3.0,2.0,1.9866666666666666,4.1073621666150775,2.8209479177387813,1.1283791670955126,4.259537945889915,542,554,56,63,75,7.986666666666666
38,593.0287081339712,59.4688995215311,6.3755022831359165,3.2522693301863264,0.1451065104590117,209.0,3.0,1.0,1.3227848101265822,4.068428945128219,3.989422804014327,1.5957691216057308,6.506551687525748,581,605,53,66,158,7.322784810126582
39,759.8,67.34174757281554,4.592562828921604,2.5183062802462475,-0.8775078262919553,515.0,6.0,3.0,2.9096045197740112,5.781222885281108,4.296739856991561,1.692568750643269,6.6036697681803656,753,767,59,76,177,7.909604519774011
40,459.0880503144654,61.40880503144654,4.513650554643813,2.009226199137555,-0.3398018108245572,318.0,5.0,2.0,2.193103448275862,4.370193722368317,3.7846987830302403,1.4927053303604616,5.836022431559495,449,467,56,67,145,8.193103448275862
41,642.2658227848101,66.5683853041062,13.32501011775365,11.858890239416466,-0.3293687826746168,3239.0,11.0,3.0,2.9206492335437333,4.686510657907603,10.295493776366547,3.7846987830302403,16.3809411833672,616,679,25,89,1109,7.920649233543733
42,787.9180327868852,66.8688524590164,1.5921912804117835,1.4648981732154867,0.529165813737477,61.0,3.0,1.0,1.525,2.4592453796829674,1.9544100476116797,0.7978845608028654,3.0382538898732494,784,791,64,70,40,7.525
43,1007.2008592910848,64.4017185821697,9.885177818870662,2.2943706263075074,-0.17794593156001154,931.0,7.0,3.0,3.422794117647059,6.506551687525748,5.232078956954491,2.111004122822376,8.058239062071396,991,1023,57,70,272,8.422794117647058
44,412.5705128205128,69.17307692307692,2.8930559105707476,2.0519952325836686,0.7499985439518867,156.0,4.0,2.0,1.8352941176470587,4.068428945128219,2.876813695875796,0.9772050238058398,4.478115991081385,408,418,64,73,85,7.8352941176470585
45,3.2331932773109244,65.30042016806723,4.976860130116674,2.1910083472171076,0.9569115757684754,476.0,11.0,2.0,3.2162162162162162,2.876813695875796,3.1915382432114616,1.1283791670955126,5.613615477764332,0,14,56,75,148,9.216216216216216
46,377.8084066471163,65.42717497556207,5.229999792814904,3.475195973363696,0.21411703800244758,1023.0,12.0,4.0,4.011764705882353,4.029119531035698,4.820437914901168,1.692568750643269,7.735777827895049,368,391,54,72,255,9.011764705882353
47,603.1037735849056,79.82075471698113,2.2646215283918543,1.4596158046601078,1.561444685795247,106.0,5.0,2.0,1.606060606060606,2.111004122822376,2.256758334191025,0.7978845608028654,3.6125759969217834,600,607,75,86,66,7.606060606060606
48,839.8947368421053,84.29061784897026,3.893799387759759,2.2199418804094018,-1.110188617066256,437.0,9.0,2.0,2.73125,3.385137501286538,3.431831258788849,1.2615662610100802,5.527906391541368,835,849,76,93,160,8.73125
49,161.6572327044025,72.4119496855346,2.55752160203999,2.2167610736248102,1.4117490228295917,318.0,8.0,3.0,3.087378640776699,3.431831258788849,2.876813695875796,1.1283791670955126,4.720348719413148,157,168,66,79,103,11.087378640776699
50,523.8457300275483,82.77685950413223,3.2006431696403936,2.0701686357423874,-1.2573093037845133,363.0,6.0,4.0,3.63,4.886025119029199,3.3377905890622728,1.381976597885342,5.014626706796775,520,529,77,90,100,13.63
51,720.9607843137255,86.27450980392157,6.383467235271462,1.101666119987586,1.5161072345720548,102.0,2.0,1.0,1.0408163265306123,4.886025119029199,2.8209479177387813,1.2615662610100802,4.51351666838205,718,724,75,95,98,7.040816326530612
52,137.53316062176165,72.16062176165804,11.012915130578712,6.407649517098503,0.2815652045849016,1930.0,10.0,3.0,3.71868978805395,7.136496464611085,6.817128675830715,2.6462837142006137,11.354096349090721,120,169,58,91,519,8.71868978805395
53,77.73793103448276,77.8896551724138,3.033676416980019,1.3641036835974802,-1.494234772348804,145.0,4.0,2.0,2.377049180327869,3.989422804014327,2.5231325220201604,0.9772050238058398,3.8678889139475245,75,80,72,84,61,7.377049180327869
54,474.3030303030303,85.58585858585859,3.95831297999428,1.9378561772750105,0.49104767644625247,99.0,2.0,1.0,0.825,5.046265044040321,3.0901936161855166,1.1283791670955126,4.720348719413148,465,481,79,93,120,6.825
55,533.6653571428571,161.5264880952381,42.935295931414835,17.72000643909953,1.5492310755850855,16800.0,35.0,4.0,5.618729096989966,7.356132180109627,13.968677826861914,4.1841419359420025,26.77375326109316,493,588,63,211,2990,9.618729096989966
56,453.5213414634146,93.52591463414635,3.336088223341869,2.2807247560639787,1.033868778534661,656.0,10.0,5.0,4.823529411764706,4.686510657907603,3.5682482323055424,1.381976597885342,5.585191925620057,448,459,86,100,136,9.823529411764707
57,904.921052631579,85.51754385964912,2.89698474492709,1.6113823099383393,1.5501198403038343,114.0,3.0,1.0,1.2954545454545454,3.5682482323055424,2.763953195770684,0.9772050238058398,4.145929793656026,901,910,80,92,88,7.295454545454546
58,761.4577777777778,94.34666666666666,2.3653961170503175,1.8060535995574083,1.484086975284617,225.0,7.0,3.0,3.1690140845070425,3.0382538898732494,2.5854414729132054,0.9772050238058398,4.145929793656026,757,765,89,99,71,8.169014084507042
59,179.0873180873181,87.26611226611226,4.954328366307713,2.402332334890101,1.2332545309313623,481.0,7.0,3.0,3.4357142857142855,4.442433223290478,3.826519928662906,1.4927053303604616,5.890312181373172,174,187,77,94,140,9.435714285714285
60,397.9160382101559,97.47109100050277,10.736277048559456,5.244701915276696,-0.17222107973657716,1989.0,7.0,3.0,2.9598214285714284,7.898654169668588,7.878478774854901,3.0382538898732494,12.815923738491737,372,423,85,111,672,7.959821428571429
61,323.73333333333335,90.5111111111111,4.019353665495986,2.640118976563093,-0.07275815762506628,900.0,11.0,4.0,4.615384615384615,4.686510657907603,4.029119531035698,1.5957691216057308,6.6036697681803656,315,332,85,98,195,11.615384615384615
62,547.1112212038643,86.81669556601437,12.079447640413116,7.979389045060618,-0.29577342350195696,4037.0,15.0,4.0,5.090794451450189,7.001408606295148,8.097643889049511,2.985410660720923,13.877228871110882,517,571,72,119,793,11.09079445145019
63,0.9861111111111112,92.69444444444444,2.3732213821537544,0.9185355828530983,1.490119405367246,72.0,4.0,2.0,2.1176470588235294,2.6462837142006137,1.7841241161527712,0.5641895835477563,2.8209479177387813,0,3,88,97,34,8.117647058823529
64,16.03211009174312,109.2732634338139,9.453906886820436,3.820184834888225,-0.9622126023591702,1526.0,9.0,3.0,3.398663697104677,5.556622981616415,6.651697090182843,2.393653682408596,10.479356408358663,6,31,94,130,449,8.398663697104677
65,383.46280991735534,104.93801652892562,3.9564884267156066,1.1499474922944064,0.04820970704284189,242.0,8.0,3.0,3.5588235294117645,3.0382538898732494,2.6462837142006137,0.9772050238058398,4.1073621666150775,375,392,102,108,68,10.558823529411764
66,761.2142038946163,114.37227949599084,13.26932366253593,5.127863520755493,-0.02450252116706249,873.0,5.0,2.0,2.3095238095238093,6.579524642479541,6.358093703724522,2.5231325220201604,9.739422266375435,737,783,103,124,378,7.309523809523809
67,43.477064220183486,103.68073394495413,10.064393431858974,2.0074461167014888,1.4816970245889902,545.0,5.0,2.0,2.1042471042471043,5.527906391541368,5.201570947860099,2.0342144725641096,7.978845608028654,38,49,87,122,259,8.104247104247104
68,144.2240364025696,118.08886509635974,17.194481473218833,7.348812646717792,0.26163191834566774,3736.0,12.0,3.0,3.9660297239915074,8.291859587312052,8.6488625410045,3.2410224072142872,14.647213499088313,106,177,97,138,942,9.966029723991507
69,347.3921568627451,107.58823529411765,1.7286734846477683,1.469332855678403,-1.1502207151151629,102.0,5.0,2.0,2.04,2.326213245840639,1.9544100476116797,0.7978845608028654,3.2410224072142872,344,351,104,111,50,9.04
70,533.4619047619047,99.89206349206349,3.214806447805867,2.3190749109198316,-0.3121095846644446,630.0,9.0,6.0,5.575221238938053,4.982787485166879,3.5682482323055424,1.381976597885342,5.262410103554244,528,540,95,105,113,15.575221238938052
71,661.9136904761905,106.78571428571429,4.019004343082207,2.008807561115832,-0.1829163095188881,336.0,5.0,2.0,2.4525547445255476,4.51351666838205,3.5682482323055424,1.381976597885342,5.499039842323396,653,670,102,112,137,12.452554744525548
72,601.1050228310502,102.78538812785388,3.1571524377590636,2.000674309924232,0.9827520462902177,219.0,5.0,2.0,1.990909090909091,3.5682482323055424,2.985410660720923,1.1283791670955126,4.820437914901168,596,607,96,110,110,7.990909090909091
73,432.89704271631985,130.58269441401973,11.682410113938094,5.998837962035607,-1.3541844985860354,1826.0,9.0,2.0,2.844236760124611,5.4115163798060095,7.694520051971082,2.6462837142006137,12.476118560829471,419,450,106,151,642,7.844236760124611
74,858.5692307692308,108.3025641025641,2.1962488600515364,1.8065122037935237,0.9551978270776368,195.0,6.0,3.0,3.0952380952380953,3.523362819972964,2.5231325220201604,0.9772050238058398,3.9088200952233594,854,862,104,113,63,8.095238095238095
75,626.050925925926,108.125,3.4020030544864066,2.70986013521454,-1.502319142653526,216.0,5.0,2.0,2.347826086956522,3.5682482323055424,3.0901936161855166,1.1283791670955126,4.686510657907603,621,632,104,115,92,8.347826086956522
76,804.5420560747664,107.79906542056075,5.346296114555677,2.6197885780597265,0.4138406628516909,214.0,3.0,2.0,1.8608695652173912,4.853342309955121,3.5682482323055424,1.4927053303604616,5.4115163798060095,794,814,103,115,115,6.860869565217391
77,920.9783666846944,127.54732287723094,7.479450161606081,4.398741330040636,-0.8225510720799316,1849.0,8.0,4.0,3.9763440860215056,8.991702346646203,6.793742230659745,2.763953195770684,10.57008845991889,909,940,115,140,465,8.976344086021506
78,92.5573637103336,124.43775427176567,4.853730237675239,2.7133241402188273,-0.033576704550306105,1229.0,13.0,4.0,4.673003802281369,4.950743503369154,4.406461512053774,1.692568750643269,7.158763278359629,82,107,117,131,263,10.673003802281368
79,335.52061855670104,123.65979381443299,2.564629512709511,1.6775702810079938,1.0409798006665292,194.0,5.0,3.0,3.0793650793650795,3.6125759969217834,2.5854414729132054,0.9772050238058398,3.949327084834294,332,339,117,129,63,14.079365079365079
80,697.69375,114.00625,4.301810886348984,2.9048399221034544,-0.05517392870127982,160.0,4.0,1.0,1.391304347826087,3.826519928662906,3.2410224072142872,1.1283791670955126,5.170882945826411,690,708,104,120,115,8.391304347826088
81,439.9809523809524,123.2,2.210852323172655,1.7499272510042658,-1.168207112415677,210.0,8.0,3.0,3.230769230769231,2.9316150714175193,2.4592453796829674,0.7978845608028654,3.949327084834294,436,444,118,128,65,11.23076923076923
82,559.6146496815287,123.25796178343948,6.294442449515304,2.4007667972390823,1.44082393447882,314.0,4.0,2.0,1.869047619047619,5.613615477764332,4.068428945128219,1.4927053303604616,6.4820448144285745,552,565,112,134,168,7.869047619047619
83,779.6437389770723,130.1604938271605,5.940623767977925,2.3935639888041136,-0.9291954155849854,567.0,7.0,2.0,2.6872037914691944,4.583497844237541,4.259537945889915,1.5957691216057308,6.93287767191607,769,787,120,147,211,8.687203791469194
84,822.7388987566608,131.80994671403198,4.538854452260115,2.4871988290736478,1.2084331990696398,563.0,7.0,3.0,2.9322916666666665,4.583497844237541,4.1073621666150775,1.5957691216057308,6.579524642479541,815,829,122,140,192,8.932291666666666
85,684.2182203389831,130.70127118644066,5.661962467823858,2.928567641908731,0.24666357128781183,944.0,8.0,3.0,3.2439862542955327,6.457444935117649,5.046265044040321,2.0342144725641096,7.837972188868215,672,695,121,138,291,9.243986254295532
86,21.375757575757575,135.4909090909091,3.5018893232011084,1.6560387871811695,1.5596149605143421,165.0,4.0,2.0,1.875,4.029119531035698,2.9316150714175193,1.1283791670955126,4.720348719413148,17,25,129,142,88,7.875
87,956.527536231884,133.37971014492754,3.0422955174015436,1.9971555726542058,-1.085152348906686,345.0,7.0,3.0,3.2242990654205608,3.9088200952233594,3.1915382432114616,1.2615662610100802,4.886025119029199,952,962,127,139,107,9.22429906542056
88,355.875,140.50675675675674,2.5623583321239964,1.677474111368625,-0.956003384192546,296.0,9.0,3.0,3.7,2.985410660720923,2.4592453796829674,0.9772050238058398,4.068428945128219,352,360,133,145,80,15.7
89,63.98421052631579,130.76315789473685,2.9201040222992853,1.611085465475151,1.2781537736454036,190.0,4.0,2.0,2.5,4.3336224206596095,2.763953195770684,1.1283791670955126,4.259537945889915,60,67,124,137,76,8.5
90,123.45238095238095,131.11904761904762,1.9662186322720383,1.8285882141705394,-1.022076184316191,84.0,3.0,1.0,1.4,2.876813695875796,2.393653682408596,0.7978845608028654,3.7846987830302403,120,127,128,136,60,7.4
91,654.0212765957447,129.24468085106383,6.754979113287188,2.0228323361762888,-1.2167490131240362,376.0,6.0,1.0,1.7488372093023257,4.442433223290478,4.068428945128219,1.4927053303604616,6.651697090182843,643,659,117,143,215,10.748837209302325
92,467.89082969432314,146.04803493449782,7.899056147258432,5.484502661255781,-1.5400278936875091,916.0,7.0,2.0,2.639769452449568,5.201570947860099,5.836022431559495,2.256758334191025,9.166995688475081,452,480,132,164,347,7.639769452449568
93,715.4430894308944,134.70528455284554,4.4841315592976105,4.164018914106366,-1.2534923102360116,492.0,5.0,2.0,1.991902834008097,5.170882945826411,4.51351666838205,1.692568750643269,7.046725639945928,707,727,127,147,247,7.991902834008097
94,1019.7671232876712,138.07305936073058,2.244958723715444,1.8235264269523144,0.7929987648844719,219.0,6.0,4.0,3.4761904761904763,3.7846987830302403,2.6462837142006137,0.9772050238058398,3.9088200952233594,1016,1023,133,142,63,8.476190476190476
95,382.0633147983739,181.7831461665862,18.947754143533324,15.362099771651655,0.7947261636198591,192609.0,186.0,14.0,28.200439238653,12.074184356393443,17.652914166616544,6.023896332520351,34.230084590058105,317,437,107,253,6830,35.200439238653004
96,976.0868403473614,152.1389445557782,9.951253868601862,3.8425693078451215,1.07317622572752,1497.0,11.0,3.0,3.9603174603174605,5.4700209598571305,5.556622981616415,2.111004122822376,9.338999347593866,966,994,139,176,378,8.96031746031746
97,533.8853092783505,151.90721649484536,6.6664267357750875,2.5499407878627847,1.4848202007060514,776.0,9.0,3.0,3.660377358490566,4.442433223290478,4.259537945889915,1.692568750643269,7.046725639945928,528,539,143,168,212,13.660377358490566
98,310.64739884393066,142.16184971098266,2.119935235233599,1.650846416453291,1.4082365486652324,173.0,6.0,2.0,2.5072463768115942,3.0901936161855166,2.256758334191025,0.7978845608028654,3.7846987830302403,307,315,138,148,69,13.507246376811594
99,293.8670520231214,144.7514450867052,3.8538416119280843,2.262846270093368,1.0140573705882059,346.0,6.0,3.0,2.601503759398496,4.61809077155419,3.477898169151024,1.381976597885342,5.4115163798060095,286,300,138,153,133,10.601503759398497
100,603.5317678153908,145.1406933008031,25.766468943670706,10.85825418527344,-0.5121287665433428,9837.0,17.0,3.0,4.335390039665051,9.13220620552083,13.171138446245484,4.720348719413148,22.736210219877808,568,671,98,179,2269,9.33539003966505
101,695.0796232876712,171.65154109589042,13.794721032477916,5.052887816253281,1.440259839805037,1168.0,8.0,3.0,2.697459584295612,5.753627391751592,6.723094811029982,2.5231325220201604,10.357143990692485,685,710,152,198,433,7.697459584295612
102,833.2356687898089,157.0063694267516,2.9748953398826488,1.5264619741587213,0.1372797111920185,157.0,5.0,2.0,2.1506849315068495,2.5231325220201604,2.5231325220201604,0.9772050238058398,4.145929793656026,827,840,153,161,73,9.150684931506849
103,2.7523584905660377,172.3820754716981,6.6672526667478635,2.049703137306529,1.4383453834574835,424.0,6.0,2.0,2.56969696969697,4.853342309955121,3.7846987830302403,1.4927053303604616,6.023896332520351,0,10,156,182,165,8.56969696969697
104,41.558105107327904,143.4818652849741,6.246458898480647,4.729925859656524,-1.1299702464701744,1351.0,9.0,3.0,3.849002849002849,6.102643417692329,5.698035485213008,2.256758334191025,9.18434101276213,30,53,134,159,351,8.849002849002849
105,117.94349540078844,154.42838370565045,6.2281397920982835,2.936009673676879,-0.039833827399878535,761.0,6.0,3.0,2.893536121673004,7.334464586120832,5.382025607773058,2.111004122822376,8.058239062071396,105,130,147,161,263,7.893536121673004
106,892.6267409470752,165.1225626740947,3.3216507500416332,2.0546929496227406,-1.1034288378598085,359.0,6.0,3.0,2.8492063492063493,4.753945931439391,3.3377905890622728,1.2615662610100802,5.108953969950291,888,898,156,171,126,8.84920634920635
107,653.3559155621011,181.72508591065292,6.956170193473146,6.107289582283297,-0.9078068231136199,2037.0,9.0,4.0,3.9022988505747125,7.203090409536582,7.225151993843567,2.8209479177387813,11.297887606083718,640,665,164,198,522,8.902298850574713
108,985.6651162790698,165.92093023255813,3.6829137193199286,1.9473484552025828,-1.0575131362992851,215.0,5.0,2.0,2.5595238095238093,3.6125759969217834,3.0382538898732494,1.1283791670955126,4.583497844237541,981,991,161,173,84,10.55952380952381
109,293.18819188191884,163.36531365313652,4.951965069495835,1.8552662960620179,-0.002911266455758509,271.0,5.0,2.0,2.398230088495575,3.989422804014327,3.2897623212397704,1.2615662610100802,5.046265044040321,286,304,159,167,113,10.398230088495575
110,228.42857142857142,164.10526315789474,3.064872656500891,1.4555303895632714,-0.5891736189894471,133.0,4.0,2.0,1.75,3.7846987830302403,2.6462837142006137,0.9772050238058398,4.068428945128219,223,234,159,168,76,12.75
111,29.606287425149702,171.7994011976048,4.317790385913053,2.92645371106028,0.5871367002318844,668.0,8.0,3.0,3.2270531400966185,5.170882945826411,4.259537945889915,1.692568750643269,6.840435166640879,18,39,164,180,207,9.227053140096618
112,155.28571428571428,173.55555555555554,1.895363891638087,1.209034959939512,-1.2327240758393263,63.0,3.0,2.0,1.6578947368421053,2.5231325220201604,1.8712051592547776,0.7978845608028654,2.985410660720923,153,158,170,178,38,7.657894736842105
113,464.2377317339149,180.00436205016356,9.985239741223593,3.5101753316083792,0.4147138409329729,917.0,10.0,2.0,3.119047619047619,4.370193722368317,4.54864184146723,1.692568750643269,8.311031542587394,444,476,162,188,294,8.119047619047619
114,52.885714285714286,177.90857142857143,2.362548982162674,1.887499982630635,-1.2841247468380776,175.0,5.0,3.0,2.6515151515151514,3.3377905890622728,2.7057581899030048,1.1283791670955126,4.068428945128219,49,56,173,182,66,7.651515151515151
115,257.50926157578215,92.55579272058195,34.93547661338606,27.279066785608237,0.6596826376825006,315767.0,207.0,7.0,19.854564889336014,12.126795430653198,23.540975167693873,7.48482063701911,52.58779602878194,164,442,24,275,15904,22.854564889336014
116,819.1538461538462,172.46153846153845,2.8563396898953215,1.761005588245589,-0.830342928743628,143.0,4.0,2.0,1.7654320987654322,3.656366395715726,2.6462837142006137,0.9772050238058398,4.3336224206596095,815,825,168,179,81,7.765432098765432
117,494.1159420289855,178.31884057971016,1.6760959376165552,1.4949986048109585,0.48977382005704795,69.0,3.0,1.0,1.4375,2.4592453796829674,1.8712051592547776,0.7978845608028654,3.141274657157109,490,499,175,182,48,8.4375
118,376.8961284230406,176.37582625118037,2.3793321776721217,2.02434698823527,1.230123025238592,1059.0,26.0,15.0,14.12,3.989422804014327,2.8209479177387813,1.1283791670955126,4.145929793656026,373,382,172,181,75,175.12
119,96.53181818181818,180.38636363636363,3.1281138033510483,1.9285124401036897,0.301850978228026,220.0,5.0,2.0,2.0754716981132075,3.3377905890622728,2.876813695875796,1.1283791670955126,4.853342309955121,89,103,174,186,106,8.075471698113208
