ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
78,265.2486033519553,280.5810055865922,3.17108303978107,1.5961373789988726,0.7254078157864952,358.0,8.0,3.0,3.8085106382978724,3.826519928662906,2.876813695875796,1.1283791670955126,4.583497844237541,260,271,275,286,94,11.808510638297872
79,360.7368421052632,282.7473684210526,2.0857371941974323,1.0715430517964062,1.4148124476861925,95.0,6.0,2.0,2.317073170731707,2.0342144725641096,1.692568750643269,0.5641895835477563,2.9316150714175193,358,363,278,287,41,11.317073170731707
80,688.455223880597,295.3059701492537,2.184460271836299,1.723967205752694,-0.6750903740174469,134.0,5.0,2.0,1.8356164383561644,2.763953195770684,2.393653682408596,0.7978845608028654,3.9088200952233594,683,692,289,299,73,8.835616438356164
81,173.9936305732484,283.38853503184714,2.8885629394442685,2.1773545632494162,0.9401629818938625,314.0,6.0,3.0,2.9904761904761905,4.442433223290478,3.1915382432114616,1.2615662610100802,4.950743503369154,168,179,278,290,105,10.99047619047619
82,20.00900900900901,293.5810810810811,2.601818711593732,2.0058498542009993,0.4099471367283575,222.0,6.0,2.0,2.0943396226415096,3.523362819972964,2.7057581899030048,0.9772050238058398,4.478115991081385,14,27,289,299,106,9.09433962264151
83,559.2102225886232,287.57460840890354,5.2756822260217024,3.8627180906139755,-0.042158383573663014,1213.0,11.0,3.0,3.90032154340836,4.652426491681278,5.292567428401227,2.0342144725641096,8.537737635702333,545,569,279,301,311,9.90032154340836
84,744.2415681752666,316.4955318535601,13.068111636257253,6.631432622261265,0.8518792388575992,3469.0,13.0,4.0,3.8846584546472562,5.613615477764332,9.09728368293446,3.0901936161855166,14.516237276018515,720,762,297,343,893,9.884658454647257
85,62.48421052631579,309.0473684210526,2.2007479997851216,1.905395223077907,1.4135361928576995,190.0,5.0,2.0,2.375,3.2410224072142872,2.5854414729132054,0.9772050238058398,4.068428945128219,58,67,304,314,80,9.375
86,771.1546666666667,309.544,6.759037541406319,2.512015207502377,0.5408957492560523,375.0,6.0,3.0,2.8625954198473282,4.652426491681278,3.742410318509555,1.381976597885342,5.836022431559495,762,783,302,318,131,9.86259541984733
87,583.2535885167464,312.99043062200957,3.197584146313489,1.6465287481388513,-0.6475131367878371,209.0,6.0,2.0,2.4022988505747125,3.5682482323055424,2.9316150714175193,0.9772050238058398,4.51351666838205,577,588,308,319,87,10.402298850574713
88,826.6408450704225,311.9225352112676,2.3386839459331537,1.7037037881209864,1.4173691402917619,142.0,5.0,2.0,1.9189189189189189,2.763953195770684,2.4592453796829674,0.9772050238058398,3.826519928662906,823,831,307,318,74,8.91891891891892
89,163.58205521472394,326.2553680981595,7.500420150613448,3.821653287390385,1.4116377234869395,1304.0,8.0,3.0,3.3695090439276485,7.312732791431452,6.128667601500942,2.326213245840639,9.591222920311857,154,174,307,339,387,9.369509043927648
90,534.7025761124122,315.96018735363,7.020408505103674,2.062473026854731,-0.9783903979225265,427.0,5.0,2.0,2.1785714285714284,4.950743503369154,4.406461512053774,1.692568750643269,6.699380116989518,526,543,306,328,196,10.178571428571429
91,448.607076824992,295.68160663053874,11.186575989551955,7.120783075658191,0.7196059115817627,15685.0,32.0,7.0,9.8585795097423,10.823032759612019,10.155412503859614,4.068428945128219,17.823390990813817,424,483,272,321,1591,15.8585795097423
92,391.9422665716322,318.38774055595155,12.299084155251874,4.819413908073029,0.639281044164551,1403.0,8.0,2.0,2.31900826446281,6.746726148605861,7.001408606295148,2.5854414729132054,10.998079684646791,373,412,300,334,605,9.31900826446281
93,1010.0960451977401,330.0282485875706,2.5421237490715627,2.000540040348649,0.6994239094931012,177.0,4.0,1.0,1.7184466019417475,4.029119531035698,2.8209479177387813,1.1283791670955126,4.652426491681278,1004,1015,324,335,103,8.718446601941748
94,941.5383351588171,333.2196056955093,7.106156933578703,3.4165358051034933,0.18089049718096445,1826.0,15.0,4.0,4.882352941176471,5.077706251929807,5.4115163798060095,2.0342144725641096,9.166995688475081,920,953,322,342,374,10.882352941176471
95,95.83824903243027,349.2155344988656,5.5826727872122115,5.190515164224474,1.2189579306389968,7493.0,36.0,11.5,13.57427536231884,7.611333607551958,6.555290583552474,2.5854414729132054,10.734438914006276,78,107,331,361,552,18.57427536231884
96,593.824074074074,337.9382716049383,5.828981247610531,3.1871570992485987,0.4613937479525064,324.0,8.0,1.0,2.0377358490566038,2.7057581899030048,3.385137501286538,1.1283791670955126,6.206085419025319,587,606,332,350,159,10.037735849056604
97,502.94545454545454,329.7,3.9071782579851577,3.032412951473312,1.0347906577407988,220.0,5.0,1.0,1.5942028985507246,3.0382538898732494,3.1915382432114616,1.1283791670955126,5.201570947860099,496,509,325,343,138,8.594202898550725
98,661.2714285714286,334.1095238095238,2.494658437809381,2.1790257459510673,0.8063096830297561,210.0,5.0,2.0,2.0792079207920793,3.523362819972964,2.9316150714175193,1.1283791670955126,4.583497844237541,656,667,328,340,101,9.07920792079208
99,190.64893617021278,338.86170212765956,2.167899723841346,1.5704614963721046,0.5764249132212087,188.0,6.0,3.0,3.547169811320755,3.6125759969217834,2.393653682408596,0.9772050238058398,3.6125759969217834,186,194,336,343,53,9.547169811320755
100,689.5120967741935,341.5483870967742,3.3579187775774253,1.592611053951646,0.27550815525299294,248.0,8.0,3.0,2.7865168539325844,3.141274657157109,2.763953195770684,0.9772050238058398,4.370193722368317,684,698,338,346,89,10.786516853932584
101,15.488505747126437,338.31800766283527,4.516253935359743,2.331954792582272,-0.7690524837629329,522.0,9.0,2.0,3.0,3.949327084834294,3.6125759969217834,1.381976597885342,5.890312181373172,7,26,328,345,174,10.0
102,28.144,348.144,2.0158113301150107,1.6754201506988016,-0.23519520540528688,125.0,4.0,2.0,2.1551724137931036,3.523362819972964,2.326213245840639,0.9772050238058398,3.6125759969217834,24,33,344,352,58,9.155172413793103
103,160.65964912280702,356.54035087719296,5.7743578842236625,1.6648664367982937,-0.7031254566978511,285.0,5.0,2.0,2.4782608695652173,3.989422804014327,3.523362819972964,1.381976597885342,5.382025607773058,152,169,351,366,115,8.478260869565217
104,31.926307448494452,369.34231378763866,5.4281194420912495,3.997829484535461,0.0012833608054215893,1262.0,8.0,2.0,2.8812785388127855,6.978639737521917,5.781222885281108,2.256758334191025,9.389986074159536,17,46,358,379,438,9.881278538812785
105,725.3721590909091,360.8238636363636,2.7251746693919467,2.3507564111619956,0.4525511668010655,352.0,7.0,3.0,3.3846153846153846,3.826519928662906,3.141274657157109,1.2615662610100802,4.918490759365935,719,731,355,366,104,9.384615384615385
106,850.6238095238095,354.4047619047619,7.141301118377419,1.5709536702838793,0.8587282534566353,210.0,4.0,2.0,1.627906976744186,4.54864184146723,3.385137501286538,1.2615662610100802,5.382025607773058,841,859,344,362,129,8.627906976744185
107,461.3363636363636,359.2909090909091,1.8604108162415982,1.6307313751649148,1.4183793488419654,110.0,5.0,2.0,1.7741935483870968,2.5231325220201604,2.1850968611841584,0.7978845608028654,3.477898169151024,457,465,356,363,62,10.774193548387096
108,796.5951557093425,356.70588235294116,3.117475945055007,1.9178108524248012,-0.8590906368583504,289.0,6.0,3.0,2.89,4.1841419359420025,3.0901936161855166,1.1283791670955126,4.886025119029199,791,802,352,363,100,10.89
109,891.1422222222222,367.84444444444443,6.74433669204208,1.5094326026294185,0.5742848129946385,225.0,4.0,1.0,1.4705882352941178,4.686510657907603,3.656366395715726,1.381976597885342,5.781222885281108,878,900,360,377,153,8.470588235294118
110,966.2994555353902,368.4228675136116,6.19756534368676,3.674667530850512,-0.09135659493428956,551.0,7.0,2.0,1.9131944444444444,2.985410660720923,4.886025119029199,1.5957691216057308,8.253382073025046,953,978,361,378,288,8.913194444444445
111,631.0926829268293,354.91951219512197,7.085137889291455,2.822884961745852,0.7887441071624997,410.0,5.0,2.0,2.2282608695652173,4.51351666838205,4.406461512053774,1.692568750643269,6.699380116989518,622,639,343,366,184,9.228260869565217
112,564.1260504201681,365.327731092437,3.428953286024845,2.711877044136647,0.010657160698233597,476.0,6.0,3.0,2.8165680473372783,5.201570947860099,3.826519928662906,1.4927053303604616,6.050259243299904,556,571,360,371,169,13.816568047337277
113,939.0827338129496,368.2158273381295,2.7729017086133965,2.5350847202540927,1.0579415563380432,556.0,9.0,4.0,4.377952755905512,4.296739856991561,3.431831258788849,1.381976597885342,5.322553886092406,933,946,362,375,127,12.377952755905511
114,662.4197530864197,369.4320987654321,4.946036381819567,2.3754910893357537,-0.5149852901062894,648.0,8.0,4.0,3.5604395604395602,5.527906391541368,4.296739856991561,1.692568750643269,6.555290583552474,653,671,363,377,182,9.56043956043956
115,764.5710455764075,369.1903485254692,7.806232017236491,2.5874802706930837,-0.599030887330204,373.0,4.0,2.0,1.7268518518518519,6.128667601500942,4.259537945889915,1.692568750643269,6.817128675830715,752,776,359,378,216,8.726851851851851
116,395.1530324400564,384.7165021156558,5.0201475692270146,4.4310703924179595,0.27459698671264904,1418.0,10.0,4.0,4.258258258258258,6.817128675830715,5.613615477764332,2.256758334191025,8.79484521425256,384,406,375,399,333,10.258258258258259
117,899.3259109311741,388.1943319838057,3.6927680459548724,2.5313514992920334,0.14825905780830126,494.0,7.0,3.0,3.4305555555555554,4.54864184146723,3.7846987830302403,1.4927053303604616,5.890312181373172,889,905,383,394,144,9.430555555555555
118,671.4367088607595,394.0189873417722,2.4443259313161314,2.0028506641980353,-1.4426755215982348,158.0,4.0,1.0,1.6808510638297873,3.826519928662906,2.7057581899030048,0.9772050238058398,4.406461512053774,667,677,388,399,94,9.680851063829786
