ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
11,231.14953271028037,11.501557632398754,4.568789589232923,1.8617058748272168,0.37657975848057706,321.0,5.0,2.0,2.360294117647059,4.583497844237541,3.5682482323055424,1.4927053303604616,5.382025607773058,224,239,6,19,136,6.360294117647059
12,848.41627543036,15.874804381846635,5.238382519676147,2.8291681140758813,-1.4465995610928335,639.0,8.0,3.0,3.227272727272727,4.982787485166879,4.51351666838205,1.692568750643269,7.024103669400641,841,855,4,26,198,6.2272727272727275
13,337.87125748502996,25.035928143712574,2.5877036520083463,1.89270481806574,-1.5173743608786017,334.0,8.0,3.0,3.4791666666666665,3.6125759969217834,2.763953195770684,1.1283791670955126,4.478115991081385,333,342,19,31,96,7.479166666666667
14,802.3243243243244,21.18918918918919,2.173558014095226,1.9194312418447832,-1.0828405224217996,111.0,3.0,2.0,1.6323529411764706,3.385137501286538,2.5854414729132054,0.9772050238058398,4.029119531035698,798,807,17,26,68,6.632352941176471
15,888.5345604808415,12.030428249436515,7.9822688386403415,6.318649261952294,0.9552447111389284,2662.0,10.0,3.0,3.3233458177278403,8.740387444736633,7.797255174810172,3.141274657157109,12.927207364566026,872,906,0,31,801,7.32334581772784
16,983.1166544387381,8.355832721936904,8.65657721397015,4.764956494167486,-0.6533471099692518,2726.0,16.0,4.0,5.6438923395445135,6.432750982580687,5.997417539138688,2.326213245840639,10.418429401242426,963,997,0,26,483,8.643892339544513
17,552.7156862745098,17.15032679738562,4.671662214013631,2.023614472816134,-1.483551667843571,306.0,5.0,2.0,2.300751879699248,3.949327084834294,3.431831258788849,1.381976597885342,5.670035141386943,548,557,10,30,133,6.3007518796992485
18,69.77672955974843,25.367924528301888,2.846930224522118,2.181761814244383,1.5339828491916747,318.0,8.0,2.0,2.427480916030534,3.0901936161855166,2.985410660720923,1.1283791670955126,5.201570947860099,65,75,18,32,131,6.427480916030534
19,429.4168039538715,14.86985172981878,3.9642931466244677,3.144222874685857,-0.4106193738399959,607.0,7.0,3.0,3.004950495049505,4.820437914901168,4.442433223290478,1.692568750643269,6.955796338302048,422,439,8,25,202,7.0049504950495045
20,788.1659192825113,26.8609865470852,3.9343643075838672,1.5382783325323546,1.4232765158917946,223.0,5.0,2.0,2.3229166666666665,3.6125759969217834,3.0901936161855166,1.2615662610100802,4.787307364817192,785,792,19,34,96,6.322916666666667
21,683.9036544850499,31.029900332225914,5.282900296102984,2.6515946308357425,0.20419803744234494,301.0,6.0,2.0,1.9933774834437086,3.8678889139475245,3.6125759969217834,1.381976597885342,6.023896332520351,672,691,25,39,151,5.993377483443709
22,821.3023255813954,31.023255813953487,2.7067030060095907,1.6449462772023717,-0.080726961678378,129.0,4.0,1.5,1.5731707317073171,3.6125759969217834,2.5231325220201604,0.9772050238058398,4.068428945128219,816,829,27,35,82,5.573170731707317
23,191.81767337807605,34.61744966442953,8.191227277855216,3.464495838669121,1.3993972992927284,894.0,6.0,2.0,2.4972067039106145,7.158763278359629,5.556622981616415,2.111004122822376,8.812923024107548,180,199,17,47,358,6.4972067039106145
24,613.2047619047619,30.10238095238095,10.514318299862673,3.1816492371627008,1.2476732154702441,420.0,3.0,1.0,1.4093959731543624,6.530966601401967,5.201570947860099,2.0342144725641096,8.058239062071396,604,626,8,47,298,5.409395973154362
25,34.855670103092784,35.487972508591064,3.41623140257137,2.305298455753361,-1.4280249607714217,291.0,4.0,3.0,2.5526315789473686,5.725898905580716,3.6996385101659595,1.4927053303604616,5.440847306724618,30,39,29,42,114,5.552631578947368
26,654.3251231527094,12.725929243170622,16.496851324429933,6.712307639593281,-0.3132963233076062,2233.0,9.0,3.0,3.550079491255962,7.527227892173502,7.756324418739616,2.985410660720923,12.386499309352384,624,677,0,36,629,6.5500794912559615
27,377.2896551724138,30.32758620689655,3.044387208031619,1.7317951308872794,-0.09434959443258482,290.0,7.0,3.0,2.843137254901961,3.477898169151024,2.876813695875796,1.1283791670955126,4.54864184146723,371,384,26,35,102,6.8431372549019605
28,567.8419603524229,39.034140969163,10.309807007619556,4.740457316284505,-0.5537137436236047,1816.0,7.0,4.0,3.661290322580645,9.201653640780462,7.225151993843567,2.8209479177387813,11.041407809169618,554,588,27,56,496,6.661290322580645
29,365.6094674556213,46.17751479289941,5.068542963302417,3.6893159474108925,-0.3355970540672416,338.0,3.0,1.0,1.5363636363636364,5.753627391751592,4.583497844237541,1.8712051592547776,7.225151993843567,356,375,35,53,220,5.536363636363636
30,982.93147751606,39.34475374732334,4.7817953327154115,2.699465536402755,0.03784050130473177,467.0,7.0,2.0,2.3705583756345177,3.8678889139475245,3.8678889139475245,1.4927053303604616,6.4820448144285745,965,990,33,46,197,6.370558375634518
31,908.3151618398637,35.83134582623509,5.179193081123553,2.4408806207512543,-1.0092185482111184,587.0,8.0,3.0,2.9948979591836733,4.583497844237541,4.1073621666150775,1.5957691216057308,6.6755811781245455,902,918,25,46,196,6.994897959183674
32,760.3182412980896,58.745473579025,12.819989500225848,11.639978021112544,0.08523033754480304,84062.0,133.0,8.0,20.28033775633293,11.198843474056307,11.726460285670077,4.54864184146723,25.97111181338705,708,813,11,95,4145,23.28033775633293
33,403.51958762886596,31.23298969072165,7.252430127757994,3.0786363445484195,1.0953211058930854,970.0,8.0,4.0,3.5925925925925926,6.723094811029982,5.262410103554244,2.111004122822376,8.07796550300118,395,415,17,44,270,6.592592592592593
34,861.0366197183099,49.138028169014085,3.0218418548405026,2.0287150265423533,-0.05390253425394044,355.0,6.0,3.0,3.1981981981981984,4.61809077155419,3.1915382432114616,1.2615662610100802,4.950743503369154,855,868,45,54,111,8.198198198198199
35,930.0283911671925,70.29968454258675,9.736983102683865,2.847807384104323,1.2834240944854318,317.0,5.0,2.0,1.8982035928143712,3.656366395715726,3.826519928662906,1.381976597885342,6.530966601401967,921,937,48,82,167,7.8982035928143715
36,536.648604269294,52.689655172413794,3.499433446396369,2.619652631091916,0.5572750765020937,609.0,10.0,3.0,3.56140350877193,4.259537945889915,3.656366395715726,1.381976597885342,5.917270272703197,528,545,46,61,171,7.56140350877193
37,1011.2187657642509,48.89355977803935,12.85929591746627,4.514893597374899,-1.325131586321361,5947.0,18.0,5.0,6.51369112814896,8.77673016883152,8.593479713983122,3.3377905890622728,14.361922094451577,999,1023,17,80,913,9.51369112814896
38,688.1797505502568,67.18488628026412,10.034695227003713,2.593934055065072,1.4323849353758145,1363.0,9.0,3.0,3.6153846153846154,5.997417539138688,5.917270272703197,2.256758334191025,9.440697438826296,681,695,48,87,377,7.615384615384615
39,706.9645161290323,54.748387096774195,3.2111734807328776,2.5070075869427204,-1.2116099728346008,310.0,5.0,2.0,2.56198347107438,4.068428945128219,3.477898169151024,1.381976597885342,5.440847306724618,700,712,48,62,121,6.56198347107438
40,882.0110537951364,49.00957995578482,7.576716011195357,3.2837913758391246,1.0208848291206603,1357.0,9.0,4.0,4.026706231454006,6.282549314314218,5.670035141386943,2.1850968611841584,8.938444016277748,871,892,32,60,337,7.026706231454006
41,396.95785440613025,58.371647509578544,2.708499041538432,2.096155199479745,-0.2738234068554824,261.0,5.0,2.0,2.5841584158415842,3.989422804014327,3.0382538898732494,1.2615662610100802,4.720348719413148,392,403,54,63,101,6.584158415841584
42,168.31690140845072,58.443661971830984,2.991419743409141,1.813658385257907,0.4104683552670463,142.0,3.0,2.0,1.6511627906976745,3.8678889139475245,2.876813695875796,1.1283791670955126,4.442433223290478,163,175,54,62,86,5.651162790697675
43,490.4240506329114,56.99367088607595,2.6137416888729166,1.7066182993734182,0.2174139082696153,158.0,5.0,2.0,2.289855072463768,2.763953195770684,2.4592453796829674,0.9772050238058398,3.949327084834294,484,495,54,60,69,12.289855072463768
44,89.914398595259,60.480245829675155,8.079649877677532,4.147594592576362,-0.8013076921786508,2278.0,14.0,5.0,5.0509977827051,6.699380116989518,6.6036697681803656,2.4592453796829674,10.186708148166206,79,105,49,80,451,8.0509977827051
45,636.421052631579,62.9078947368421,3.60071368312161,1.1671547321814784,0.030577880665072565,76.0,2.0,1.0,1.1515151515151516,4.3336224206596095,2.5231325220201604,0.9772050238058398,4.029119531035698,630,645,60,65,66,5.151515151515151
46,314.82905225863595,60.059787422497784,10.661834417080641,4.770900157293077,0.20591079303997664,2258.0,11.0,3.0,3.4578866768759573,6.076507779746499,7.225151993843567,2.6462837142006137,11.631066229203196,296,338,49,75,653,7.457886676875957
47,256.67164179104475,55.11087420042644,7.519691434610401,1.7953423980209444,-0.9254320574618077,469.0,5.0,2.0,2.1126126126126126,5.322553886092406,4.478115991081385,1.692568750643269,6.886811529393324,248,266,42,68,222,6.112612612612613
48,663.991452991453,75.75213675213675,2.4832530296571416,1.5887359446505247,-1.2449343528328047,117.0,4.0,2.0,1.828125,3.431831258788849,2.4592453796829674,0.9772050238058398,3.826519928662906,660,667,69,79,64,5.828125
49,584.4928571428571,68.97857142857143,2.796493427070537,1.778996513212862,-0.09496020269003101,140.0,4.0,2.0,1.75,3.826519928662906,2.7057581899030048,0.9772050238058398,4.222008245644752,579,591,66,73,80,5.75
50,793.020202020202,78.42929292929293,2.746315607765358,1.5619592531312683,1.3734071118395947,198.0,6.0,2.0,2.129032258064516,3.2897623212397704,2.5854414729132054,0.9772050238058398,4.1073621666150775,789,798,73,85,93,10.129032258064516
51,167.91095890410958,82.68493150684931,2.4466420090404517,1.6034743431420875,-1.5404999831880792,146.0,5.0,2.0,2.212121212121212,2.876813695875796,2.4592453796829674,0.9772050238058398,3.9088200952233594,165,171,78,88,66,6.212121212121212
52,290.38912133891216,74.31799163179916,5.197097197428335,2.7131305881805643,-0.13616726651081118,239.0,4.0,2.0,1.7703703703703704,4.753945931439391,3.3377905890622728,1.2615662610100802,5.382025607773058,282,299,67,82,135,6.770370370370371
53,263.53598014888337,79.6650124069479,4.145282792894634,2.111710866161794,-0.560393902390285,403.0,6.0,2.0,2.56687898089172,4.787307364817192,3.6996385101659595,1.4927053303604616,5.890312181373172,256,271,72,86,157,6.56687898089172
54,872.824617010037,93.01690438457474,5.997190993858579,4.732296022978908,1.440946919018531,1893.0,14.0,3.0,4.070967741935484,5.440847306724618,5.698035485213008,2.111004122822376,9.933582672781009,857,885,77,106,465,8.070967741935483
55,240.4758064516129,77.53225806451613,2.4733657359004058,1.521946088708401,1.077470502672023,124.0,6.0,2.0,2.2545454545454544,2.4592453796829674,2.1850968611841584,0.7978845608028654,3.6125759969217834,237,244,72,82,55,5.254545454545455
56,641.0655737704918,79.36065573770492,1.689320759560057,1.1991882249854182,-0.06318992761308032,61.0,5.0,1.0,1.6486486486486487,1.4927053303604616,1.692568750643269,0.5641895835477563,2.9316150714175193,638,645,77,82,37,5.648648648648648
57,833.4427480916031,76.91603053435115,2.653689639180743,1.716302493637599,1.272218349354922,131.0,4.0,2.0,1.7012987012987013,3.742410318509555,2.8209479177387813,1.1283791670955126,4.296739856991561,830,837,72,83,77,5.701298701298701
58,701.2142857142857,95.63265306122449,3.7849967029709846,1.2669580560407518,-1.1706394313464632,98.0,3.0,1.0,1.3424657534246576,2.876813695875796,2.5854414729132054,0.9772050238058398,4.259537945889915,697,704,88,102,73,5.342465753424658
59,16.061728395061728,91.48148148148148,2.65030129492153,1.3050790004189194,0.024587252001219046,81.0,3.0,1.0,1.396551724137931,2.876813695875796,2.393653682408596,0.7978845608028654,3.656366395715726,9,20,89,94,58,5.396551724137931
60,613.370786516854,91.06741573033707,2.311711858077337,1.7376935117915155,-0.5299075831331813,89.0,3.0,1.0,1.435483870967742,2.8209479177387813,2.393653682408596,0.7978845608028654,3.8678889139475245,609,617,86,94,62,5.435483870967742
61,992.4916943521595,103.01328903654485,4.684248907251924,1.9277459548365896,-1.2004536197232167,301.0,4.0,2.0,2.3515625,5.556622981616415,3.6996385101659595,1.4927053303604616,5.527906391541368,986,997,95,111,128,5.3515625
62,1014.6206896551724,89.75862068965517,2.647944800830911,1.126501949902935,0.990726025723403,58.0,4.0,1.0,1.380952380952381,2.326213245840639,1.8712051592547776,0.5641895835477563,3.0382538898732494,1010,1017,85,95,42,6.380952380952381
63,90.74404015056462,94.52446675031368,6.426311904452927,2.5895412140983214,0.6900612664728886,797.0,8.0,3.0,3.435344827586207,5.725898905580716,4.51351666838205,1.7841241161527712,7.158763278359629,78,100,85,104,232,8.435344827586206
64,295.48979591836735,95.01020408163265,4.672209169185632,1.9330234772056176,-0.42452036343099087,98.0,3.0,1.0,1.1136363636363635,2.6462837142006137,2.7057581899030048,0.9772050238058398,4.478115991081385,288,303,91,103,88,5.113636363636363
65,382.8738738738739,102.41441441441441,5.077394146124655,1.8443944664012313,0.966616667580124,222.0,4.0,2.0,1.8974358974358974,4.950743503369154,3.523362819972964,1.2615662610100802,5.352372348458314,377,389,94,111,117,7.897435897435898
66,600.8719165085389,105.82068311195447,3.675226774911773,3.019250731730176,0.6109179877925021,1054.0,11.0,6.0,5.43298969072165,5.585191925620057,4.3336224206596095,1.7841241161527712,6.651697090182843,593,608,98,112,194,8.43298969072165
67,667.1069651741293,105.03233830845771,9.361552206064841,3.5966536746219724,-0.5561070433289106,804.0,7.0,2.0,2.7346938775510203,4.853342309955121,5.170882945826411,1.8712051592547776,8.33015937350939,645,680,96,117,294,7.73469387755102
68,55.966850828729285,114.41988950276243,3.598663178096398,1.77439013817424,-1.537809707326558,181.0,5.0,2.0,2.3205128205128207,3.141274657157109,2.876813695875796,0.9772050238058398,4.3336224206596095,52,60,106,119,78,6.32051282051282
69,918.2642019837691,102.22182146077547,4.29274313505236,2.8769103444149327,0.9013740135388415,1109.0,13.0,4.0,4.995495495495495,4.54864184146723,4.3336224206596095,1.692568750643269,7.091753098990329,911,927,95,114,222,7.995495495495495
70,947.1700130378097,82.69387222946546,14.75441263731244,8.509129733539918,1.1664740595822356,3835.0,11.0,3.0,3.557513914656772,6.627726932618989,10.171072362820547,3.656366395715726,16.293263794503588,919,969,45,111,1078,6.557513914656772
71,442.66454352441616,119.12314225053079,5.289214421924675,3.237669377679163,-0.05576851803117047,471.0,5.0,2.0,1.869047619047619,4.583497844237541,4.54864184146723,1.692568750643269,7.48482063701911,425,455,112,127,252,5.869047619047619
72,562.6101694915254,110.13559322033899,2.4067811472999683,1.2015951162012286,-1.2543437798554302,59.0,3.0,1.0,1.2291666666666667,2.326213245840639,2.0342144725641096,0.5641895835477563,3.2897623212397704,560,565,105,115,48,6.229166666666667
73,719.9604685212298,100.23133235724744,6.730667937833509,2.410989560153996,1.3443327953979032,683.0,8.0,2.0,2.596958174904943,4.720348719413148,4.478115991081385,1.692568750643269,7.399277020331919,713,726,87,117,263,6.596958174904943
74,125.88123924268503,111.49913941480206,3.1156634762462074,2.7135408393276443,1.088724090644385,581.0,10.0,3.0,3.4790419161676644,4.1841419359420025,3.6996385101659595,1.381976597885342,5.917270272703197,119,133,103,118,167,7.479041916167665
75,247.0370607028754,113.79808306709265,10.434217673105783,3.6266636508152077,-1.4201078283173785,1565.0,7.0,3.0,3.240165631469979,7.918778161951929,7.312732791431452,2.763953195770684,11.084566571000565,238,256,95,136,483,6.24016563146998
76,773.0694143167028,124.47257514719554,12.697429605376971,6.266932000433489,-1.5686316842298307,3227.0,12.0,3.0,3.4773706896551726,7.54834217738561,8.500373177909337,3.0382538898732494,14.127289146798006,760,792,104,151,928,7.477370689655173
77,499.5208333333333,100.5530303030303,10.430882141485286,3.185294809714137,-1.1598802214607047,1056.0,8.0,2.0,2.4788732394366195,5.670035141386943,5.808687281605183,2.0342144725641096,9.869286963719311,486,509,73,124,426,7.47887323943662
78,522.4115413819286,114.78056188306758,6.872991000180655,5.504748691363815,-0.9350988490866377,1317.0,6.0,2.0,2.434380776340111,8.556358677747903,7.1809610472257885,2.8209479177387813,11.170383851240114,507,538,101,127,541,7.434380776340111
79,578.0379746835443,114.53586497890295,5.839130217844712,2.0010373811537066,-1.5379860882876861,237.0,4.0,1.0,1.6344827586206896,4.686510657907603,3.523362819972964,1.2615662610100802,5.753627391751592,572,582,98,123,145,5.63448275862069
80,86.65251727541954,133.41658440276407,6.144405444608841,2.704858496199658,-0.6566582353851944,1013.0,7.0,4.0,3.822641509433962,6.793742230659745,5.201570947860099,2.111004122822376,7.938851142601841,75,98,123,144,265,6.8226415094339625
81,41.32929436920884,148.0199572344975,7.838384007431867,4.090095212272413,1.173013477567471,1403.0,9.0,4.0,4.163204747774481,6.457444935117649,6.257165172872317,2.393653682408596,9.440697438826296,32,53,128,159,337,6.163204747774481
82,164.81689401888772,118.2806925498426,9.172584835685484,4.623274400534632,-0.8905904406412719,1906.0,7.0,3.0,3.035031847133758,9.13220620552083,7.48482063701911,2.9316150714175193,11.603666741842574,144,177,104,133,628,7.035031847133758
83,296.299667036626,118.61875693673696,5.453504578569241,3.691074398817036,-1.5399206823345046,1802.0,12.0,4.0,4.754617414248021,6.90988298942671,5.556622981616415,2.256758334191025,8.83096382707056,288,304,108,137,379,8.75461741424802
84,395.76554681915655,119.9385275196569,11.728883559118444,7.289773995964821,0.5827134300170347,1399.0,7.0,2.0,2.3433835845896147,6.257165172872317,6.817128675830715,2.4592453796829674,11.631066229203196,375,413,89,132,597,6.343383584589615
85,686.0244498777506,138.70904645476773,8.52523834405706,4.836732742293573,-0.4744235334136598,1636.0,13.0,4.0,4.173469387755102,4.3336224206596095,5.836022431559495,2.111004122822376,9.640875829802336,672,703,129,154,392,7.173469387755102
86,824.8510455456889,125.0206244629046,15.307358612352898,11.051824468430823,1.1384749944170283,3491.0,9.0,3.0,3.4058536585365853,8.51907589177983,9.965574970333758,3.6125759969217834,15.907745268142609,798,847,93,152,1025,6.405853658536586
87,343.50114416475975,128.40732265446223,4.596586750627132,1.949912590908354,0.42371651437368674,437.0,5.0,3.0,3.18978102189781,5.4115163798060095,3.8678889139475245,1.5957691216057308,5.808687281605183,335,352,122,134,137,6.189781021897811
88,738.3170731707318,135.22926829268292,3.0717977025076038,2.17776648110191,-0.3143418563023362,205.0,5.0,2.0,2.0297029702970297,3.431831258788849,3.141274657157109,1.1283791670955126,4.886025119029199,731,744,129,139,101,7.02970297029703
89,505.4225352112676,138.8356807511737,3.1026363289043215,2.494884570165978,-0.7966307356743316,426.0,7.0,3.0,3.1094890510948905,4.145929793656026,3.5682482323055424,1.381976597885342,5.641895835477563,500,512,132,146,137,7.109489051094891
90,907.6216216216217,130.5,2.217930755833943,2.1619665703685125,0.7235286905035824,222.0,5.0,3.0,2.5813953488372094,3.742410318509555,2.8209479177387813,1.1283791670955126,4.3336224206596095,903,912,126,135,86,6.5813953488372094
91,548.5809523809523,147.75238095238095,3.805776615250425,1.6685053670302963,1.4938922803841017,105.0,3.0,1.0,1.1170212765957446,2.7057581899030048,2.6462837142006137,0.9772050238058398,4.478115991081385,545,552,137,154,94,5.117021276595745
92,882.7882219705549,143.57644394110986,7.51758491251446,2.7830282289791892,1.4947821430681707,883.0,8.0,3.0,3.6188524590163933,5.944106103225343,4.787307364817192,1.8712051592547776,7.694520051971082,877,892,125,153,244,6.618852459016393
93,465.09565217391304,141.54782608695652,4.753591102482011,1.4198056208315872,-0.12816386812142294,115.0,3.0,1.0,1.2777777777777777,3.1915382432114616,2.763953195770684,0.9772050238058398,4.442433223290478,457,472,137,145,90,5.277777777777778
94,216.837784371909,141.26112759643917,11.04122786923941,2.9238184607281688,-0.6711932389693565,1011.0,6.0,2.0,2.3029612756264237,7.463526651802308,6.102643417692329,2.4592453796829674,9.657370069115643,201,234,126,154,439,6.302961275626424
95,643.5700871898055,130.30348759222,16.961662607407842,9.848104677867257,-0.5840686091449944,2982.0,9.0,3.0,3.36568848758465,8.253382073025046,8.991702346646203,3.3377905890622728,14.679774962390475,621,685,94,153,886,6.3656884875846504
96,935.313692946058,134.42655601659752,7.8378430409604265,2.892955403488337,0.7880516313616086,1205.0,9.0,3.0,3.7538940809968846,5.499039842323396,5.499039842323396,2.111004122822376,8.758577656805558,922,946,123,146,321,7.753894080996885
97,364.26822742474917,154.5010033444816,7.792898340386766,2.819063010559782,-0.20470859439543138,1495.0,9.0,4.0,4.642857142857143,7.091753098990329,5.613615477764332,2.256758334191025,8.722159296752494,351,380,146,162,322,7.642857142857143
98,815.7398648648649,145.59459459459458,3.6330897786745244,1.7449888767892698,-0.4245760201429241,296.0,6.0,2.5,2.740740740740741,4.145929793656026,3.0901936161855166,1.2615662610100802,4.918490759365935,809,824,140,150,108,10.74074074074074
99,530.4748124330118,161.7877813504823,7.212999421225698,4.530131503494481,-0.38210527142319817,933.0,9.0,2.0,2.535326086956522,4.652426491681278,4.787307364817192,1.7841241161527712,8.667244841319219,511,541,147,176,368,6.5353260869565215
100,903.09243697479,145.73949579831933,2.1707358713308995,1.8474792057372158,1.3440054198456755,119.0,5.0,1.0,1.7,2.1850968611841584,2.256758334191025,0.7978845608028654,3.949327084834294,898,907,141,151,70,5.7
101,984.8883798417326,139.46813827571845,11.073041251925387,5.884134067530802,1.0824395502048803,2401.0,9.0,3.0,3.4696531791907512,7.938851142601841,7.817640190446719,2.985410660720923,12.902560616952067,970,1003,120,164,692,6.469653179190751
102,145.1955835962145,153.43375394321765,6.043814122486009,3.499191069291388,1.2700721609241548,1268.0,9.0,3.0,3.512465373961219,5.670035141386943,5.4700209598571305,2.111004122822376,9.13220620552083,136,154,137,165,361,7.512465373961219
103,571.8558139534883,144.12093023255815,4.02274050701976,1.605457540172833,-1.4530464109447558,215.0,5.0,2.0,1.9545454545454546,2.876813695875796,2.985410660720923,1.1283791670955126,4.886025119029199,568,576,135,151,110,5.954545454545454
104,276.3206106870229,139.45038167938932,5.0244482714369365,1.6154225581516837,1.3763769305235056,131.0,5.0,0.0,0.8562091503267973,2.763953195770684,2.1850968611841584,0.7978845608028654,3.5682482323055424,272,283,135,166,153,5.856209150326797
105,970.7786259541984,156.2290076335878,1.8717197177759515,1.7227110662142635,0.18431335402779783,131.0,4.0,3.0,2.381818181818182,3.6125759969217834,2.326213245840639,0.9772050238058398,3.477898169151024,967,975,152,159,55,7.381818181818182
106,323.3340563991323,160.7087852494577,7.970710640294119,3.8709812482425416,0.17602228422693333,1844.0,10.0,4.0,4.18140589569161,7.506054213402069,6.358093703724522,2.5231325220201604,10.264529815185629,303,336,152,171,441,7.18140589569161
107,413.1838565022422,149.72645739910314,8.346995729377209,2.5524493435492905,1.5491186071246632,223.0,5.0,1.0,1.5379310344827586,2.256758334191025,3.742410318509555,1.2615662610100802,6.180387232371033,408,419,136,163,145,7.537931034482758
108,595.9949494949495,163.91414141414143,7.805821175506865,3.729643873088932,-0.8810684266805482,396.0,5.0,1.0,1.7142857142857142,4.1841419359420025,4.222008245644752,1.5957691216057308,7.136496464611085,583,607,154,175,231,6.714285714285714
109,435.5081081081081,156.5891891891892,6.940768328845607,1.4080409856500629,0.04048865137421678,185.0,3.0,1.0,1.5163934426229508,4.222008245644752,3.385137501286538,1.381976597885342,5.382025607773058,426,451,153,160,122,5.516393442622951
110,428.16033434650456,174.7127659574468,16.63589637341907,4.622331122110806,0.9938323196948138,1316.0,8.0,2.0,2.3542039355992843,6.023896332520351,6.6036697681803656,2.4592453796829674,11.382096629215674,402,443,134,191,559,6.354203935599284
111,520.390243902439,169.3658536585366,2.1936404463014276,1.5873526918620884,1.501633855702448,123.0,5.0,1.0,1.618421052631579,2.393653682408596,2.256758334191025,0.7978845608028654,3.7846987830302403,516,525,163,174,76,8.618421052631579
112,32.432203389830505,171.3728813559322,3.9863362145522356,1.1177589201968083,-1.5255780717685241,118.0,4.0,1.0,1.6619718309859155,2.7057581899030048,2.256758334191025,0.7978845608028654,4.145929793656026,30,36,165,182,71,5.661971830985915
113,481.2529411764706,172.97941176470587,5.318437590132772,2.447050015795215,-0.5229300270011679,340.0,5.0,2.0,1.8181818181818181,4.145929793656026,4.068428945128219,1.5957691216057308,6.6755811781245455,471,490,165,180,187,5.818181818181818
114,245.15802469135804,167.60246913580247,3.0467660293526215,2.1392030011073957,0.06335470513424421,405.0,7.0,4.0,3.7850467289719627,4.296739856991561,3.3377905890622728,1.2615662610100802,5.108953969950291,239,252,163,172,107,6.785046728971962
115,661.9658536585366,166.00487804878048,3.257253241664732,2.434275439942484,0.13821615895643274,410.0,7.0,3.0,2.9285714285714284,4.145929793656026,3.5682482323055424,1.381976597885342,5.556622981616415,655,669,160,171,140,6.928571428571429
116,795.2380952380952,164.67142857142858,3.1732908588904234,2.6857393109684966,-0.2854233477686988,420.0,6.0,3.0,2.937062937062937,5.014626706796775,3.656366395715726,1.381976597885342,5.753627391751592,788,804,158,171,143,7.937062937062937
117,635.1134020618557,168.21134020618555,3.340366069690808,2.209608099723243,-0.8268548601439112,194.0,4.0,1.0,1.830188679245283,3.989422804014327,2.985410660720923,1.1283791670955126,5.170882945826411,629,641,162,177,106,5.830188679245283
118,737.7649572649573,176.32783882783883,8.471426625843938,3.2818623123179624,0.7053867570406366,1638.0,12.0,3.0,4.189258312020461,5.440847306724618,5.613615477764332,2.111004122822376,9.574614729634384,723,755,165,191,391,7.189258312020461
