ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
10,178.49322453737432,30.995337316042548,19.323210414476847,10.092866227251525,0.007392911041743051,6863.0,12.0,4.0,4.646580907244414,11.901592303208293,12.218319713454786,4.61809077155419,19.174147139893297,150,226,0,51,1477,8.646580907244415
11,842.9522580645162,6.153548387096774,3.778005735254428,3.2824327337913606,-0.33469711905722793,775.0,8.0,3.0,3.5714285714285716,5.440847306724618,4.222008245644752,1.692568750643269,6.93287767191607,833,850,0,16,217,8.571428571428571
12,615.7241379310345,3.367816091954023,3.512293346741194,1.2970319754092694,1.2520592035102422,87.0,4.0,1.0,0.9560439560439561,2.985410660720923,2.256758334191025,0.7978845608028654,3.5682482323055424,612,620,0,15,91,6.956043956043956
13,273.0633187772926,8.945414847161572,6.525791612489828,3.5575220759440906,0.13578844702177403,458.0,6.0,2.0,1.748091603053435,4.222008245644752,4.686510657907603,1.5957691216057308,7.673807981960539,263,286,0,16,262,7.748091603053435
14,328.63392857142856,19.214285714285715,3.1793545888955865,2.174772374936262,0.30446385327256514,224.0,4.0,2.0,2.1132075471698113,4.787307364817192,3.1915382432114616,1.2615662610100802,5.077706251929807,322,336,14,25,106,7.113207547169812
15,712.7712765957447,15.196808510638299,3.317805963879175,1.7974712333093807,0.13960008894224216,188.0,5.0,2.0,2.088888888888889,2.9316150714175193,3.0382538898732494,1.1283791670955126,4.720348719413148,706,719,11,19,90,7.088888888888889
16,970.7666666666667,23.833333333333332,1.9413602732566773,1.2174692606238584,-1.300253243372532,60.0,4.0,1.0,1.0169491525423728,2.326213245840639,1.8712051592547776,0.5641895835477563,3.0901936161855166,968,974,20,30,59,7.016949152542373
17,51.5,20.166666666666668,1.8929694486001312,1.0979779394666649,-9.562444294340554e-14,60.0,3.0,1.0,1.0714285714285714,2.5231325220201604,1.7841241161527712,0.5641895835477563,2.8209479177387813,48,55,18,25,56,7.071428571428571
18,617.515625,33.28515625,3.4302257360245574,1.9979581883452215,-0.2986233525600754,256.0,5.0,2.0,2.392523364485981,3.7846987830302403,3.2410224072142872,1.2615662610100802,5.014626706796775,610,624,28,37,107,8.392523364485982
19,215.6422018348624,32.99082568807339,3.242870350862174,1.8293479386368567,0.6632291447574754,218.0,5.0,2.0,2.3440860215053765,3.656366395715726,3.0382538898732494,1.2615662610100802,4.61809077155419,210,221,27,38,93,11.344086021505376
20,824.5859030837005,25.94273127753304,3.641196955615011,1.975279861136906,-0.294175028329851,227.0,4.0,2.0,2.0267857142857144,4.853342309955121,3.2410224072142872,1.2615662610100802,5.077706251929807,818,833,21,32,112,8.026785714285714
21,263.71729957805906,38.97679324894515,6.192727323328453,2.3577789747641686,-1.5440761129268439,474.0,6.0,2.0,1.8588235294117648,5.140011726956917,4.51351666838205,1.692568750643269,7.069275219628611,258,272,26,51,255,7.858823529411764
22,130.22093023255815,35.25581395348837,3.6878861682587445,1.2737558501667006,0.38715559371973735,86.0,3.0,1.0,1.3650793650793651,2.763953195770684,2.326213245840639,0.7978845608028654,3.826519928662906,125,139,32,39,63,7.365079365079365
23,427.6877637130802,37.267932489451475,3.383844102294176,2.1966946653813406,-1.409976818371678,474.0,8.0,3.0,3.6744186046511627,4.51351666838205,3.431831258788849,1.381976597885342,5.4115163798060095,421,433,30,46,129,8.674418604651162
24,369.8461045617632,73.52114300358791,24.696614909037592,16.602246169436974,-1.4781046041456054,7804.0,14.0,4.0,4.164354322305229,7.420755373261929,14.228319915326999,5.201570947860099,21.741439257393452,341,410,32,118,1874,8.164354322305229
25,697.9932432432432,43.99324324324324,3.4736552715311686,1.9104564803435145,0.9762496751517268,148.0,4.0,2.0,1.7411764705882353,3.7846987830302403,2.876813695875796,0.9772050238058398,4.652426491681278,692,702,37,50,85,6.741176470588235
26,504.3550724637681,49.30434782608695,1.9672581387151051,1.6302049483008045,-0.7183110952487682,138.0,6.0,2.0,2.6538461538461537,2.8209479177387813,2.111004122822376,0.7978845608028654,3.385137501286538,501,509,44,53,52,9.653846153846153
27,192.43428571428572,40.12190476190476,3.915469193280122,2.2838809807740077,0.04283854153613185,525.0,10.0,2.0,3.4539473684210527,3.9088200952233594,3.385137501286538,1.2615662610100802,5.725898905580716,185,205,35,46,152,13.453947368421053
28,751.1694915254237,47.40677966101695,2.740862564541212,1.0838963348404396,0.5402541819331067,59.0,3.0,1.0,0.8194444444444444,2.1850968611841584,1.9544100476116797,0.5641895835477563,3.2897623212397704,746,756,41,51,72,6.819444444444445
29,79.20385232744783,47.394863563402886,4.647893137244367,2.674221809526883,0.27956103693541035,623.0,8.0,3.0,2.966666666666667,4.787307364817192,4.370193722368317,1.692568750643269,6.978639737521917,67,88,40,54,210,7.966666666666667
30,589.5241935483871,46.78225806451613,1.804410337696288,1.3023465187858845,-1.5145974631914745,124.0,7.0,3.0,3.1794871794871793,2.393653682408596,1.9544100476116797,0.5641895835477563,2.985410660720923,587,592,43,51,39,10.179487179487179
31,858.4857142857143,50.49523809523809,2.7464441431031092,1.4224923472877224,-0.41865837121998706,105.0,3.0,2.0,1.6935483870967742,3.523362819972964,2.5231325220201604,0.9772050238058398,3.6996385101659595,853,863,48,55,62,8.693548387096774
32,293.53757225433526,31.60019267822736,8.635814924378222,2.522705725825805,1.387114511605287,1038.0,10.0,3.0,3.2236024844720497,4.753945931439391,5.108953969950291,1.7841241161527712,8.51907589177983,287,302,19,54,322,8.22360248447205
33,823.1610738255033,50.53691275167785,2.147194548783509,1.861342857861586,1.1088862141241314,149.0,5.0,2.0,2.403225806451613,2.9316150714175193,2.5231325220201604,0.9772050238058398,3.826519928662906,819,827,46,55,62,8.403225806451612
34,788.2173913043479,49.43478260869565,2.5862482247856753,1.2578837786578192,0.8297561497782436,69.0,3.0,1.0,1.0952380952380953,2.763953195770684,2.256758334191025,0.7978845608028654,3.385137501286538,783,793,45,54,63,7.095238095238095
35,534.0411652753583,32.48759906149617,11.41938635951106,10.273450936197301,0.9187760681744972,99307.0,224.0,7.0,26.79627630868861,8.866935315394846,10.630146264057032,3.8678889139475245,21.505912317896396,492,593,0,90,3706,30.79627630868861
36,924.9770573566085,72.48229426433915,5.607617423737278,3.747490789903891,1.3272236222232878,2005.0,15.0,5.0,5.448369565217392,5.808687281605183,5.4700209598571305,2.111004122822376,8.866935315394846,913,936,59,86,368,11.44836956521739
37,104.66666666666667,64.5878787878788,5.01979005079517,1.8371984911522488,-0.8879415185740643,165.0,4.0,2.0,1.7934782608695652,4.296739856991561,3.2410224072142872,1.2615662610100802,4.853342309955121,99,111,58,73,92,6.793478260869565
38,362.53551912568304,62.005464480874316,2.9766613173604988,2.200397201755623,0.3572890395405909,366.0,6.0,4.0,3.66,4.950743503369154,3.3377905890622728,1.381976597885342,4.918490759365935,357,369,57,67,100,11.66
39,560.9555837563452,76.65609137055837,10.110212692990467,2.517633860977798,-0.4983558439538074,788.0,4.0,2.0,2.609271523178808,8.79484521425256,5.585191925620057,2.4592453796829674,8.574939283076915,544,576,64,88,302,9.609271523178808
40,420.1277013752456,66.31827111984283,10.424810574254431,2.999250612057242,0.18330024790922228,509.0,4.0,1.0,1.674342105263158,6.817128675830715,5.499039842323396,2.0342144725641096,8.884866446580956,403,442,56,74,304,6.6743421052631575
41,963.5952380952381,75.0,2.955895516256613,1.3727941517821358,-1.1644368845935769,84.0,2.0,1.0,1.0,4.145929793656026,2.5231325220201604,1.1283791670955126,3.7846987830302403,959,968,67,79,84,8.0
42,170.4990548204159,67.40642722117202,4.440442647362239,2.229419137506147,-0.8784426913231764,529.0,7.0,3.0,3.3270440251572326,4.370193722368317,3.742410318509555,1.4927053303604616,6.154581744998688,160,178,58,74,159,8.327044025157234
43,234.3903345724907,69.03345724907064,6.707102320113043,1.8389519020873706,-1.2845310897606042,269.0,4.0,2.0,1.8053691275167785,5.046265044040321,3.7846987830302403,1.381976597885342,6.154581744998688,228,241,58,80,149,6.805369127516778
44,3.169077757685353,72.51537070524412,5.344639615707162,2.4591674883279717,1.4918637118310705,1106.0,14.0,5.0,5.701030927835052,4.787307364817192,4.222008245644752,1.5957691216057308,6.793742230659745,0,11,63,86,194,9.70103092783505
45,679.8666666666667,72.05555555555556,1.7696549395240655,1.5321413764672724,-0.9020837921280984,90.0,5.0,1.0,1.40625,2.0342144725641096,2.0342144725641096,0.5641895835477563,3.385137501286538,675,683,68,77,64,7.40625
46,455.4237288135593,81.14406779661017,2.0318216475728113,1.5410350370890578,-0.0396879973926013,118.0,6.0,2.0,2.2264150943396226,2.393653682408596,2.111004122822376,0.7978845608028654,3.523362819972964,451,460,78,85,53,7.226415094339623
47,468.35483870967744,87.85483870967742,1.9379141242246831,1.3383030016076007,1.210378487990143,62.0,4.0,1.0,0.9393939393939394,2.326213245840639,1.9544100476116797,0.5641895835477563,3.1915382432114616,465,472,84,94,66,6.9393939393939394
48,1003.7217391304348,81.5391304347826,2.0888153512475784,1.8507515852110918,-0.15789229287860354,115.0,3.0,1.0,1.4935064935064934,3.477898169151024,2.5231325220201604,0.9772050238058398,3.949327084834294,997,1009,78,86,77,7.4935064935064934
49,945.3991596638656,81.60504201680672,2.565490783821159,2.17269046373126,-0.880556750692812,238.0,5.0,2.0,2.4285714285714284,3.656366395715726,2.9316150714175193,1.1283791670955126,4.652426491681278,940,950,76,88,98,10.428571428571429
50,308.3064208518754,78.16274634456452,14.35069571481621,6.754487604760698,-1.227348527027441,1573.0,7.0,2.0,2.5289389067524115,6.699380116989518,7.269074295019226,2.7057581899030048,12.047792665040703,290,326,60,116,622,7.528938906752412
51,707.5038167938932,79.65212649945474,6.433169853983136,2.8997427022703173,0.7433976776060933,917.0,8.0,3.0,3.322463768115942,5.997417539138688,4.982787485166879,1.9544100476116797,8.018640596081465,695,716,69,91,276,10.322463768115941
52,831.0829015544041,96.95336787564767,3.078414991353366,1.7898137024155316,-1.225885245693284,193.0,5.0,3.0,3.0634920634920637,3.5682482323055424,2.6462837142006137,0.9772050238058398,4.029119531035698,827,834,89,102,63,7.063492063492063
53,35.353846153846156,92.04615384615384,2.269730763156745,1.466885890396013,-0.6100251533683672,130.0,4.0,3.0,2.5,3.6125759969217834,2.393653682408596,0.9772050238058398,3.523362819972964,32,40,88,95,52,7.5
54,643.0279069767441,76.64186046511628,10.144761676682606,2.6670034369057043,-1.2792663813512373,430.0,5.0,2.0,1.7408906882591093,3.431831258788849,5.046265044040321,1.692568750643269,8.018640596081465,635,651,59,91,247,6.7408906882591095
55,788.246,94.154,5.119372102547058,2.302997454546323,0.11142989949031164,500.0,9.0,1.0,2.0,3.141274657157109,3.9088200952233594,1.381976597885342,7.001408606295148,773,798,87,100,250,9.0
56,874.0153782211139,113.08977556109726,9.495773626092154,7.002692184016002,1.320579479521907,2406.0,13.0,3.0,3.7015384615384614,5.725898905580716,7.024103669400641,2.5854414729132054,11.954962939989485,853,887,93,131,650,8.701538461538462
57,852.1792452830189,101.25471698113208,2.1058299870462145,1.5651206117131986,-0.5117972531813518,106.0,4.0,2.0,1.7966101694915255,3.1915382432114616,2.256758334191025,0.7978845608028654,3.5682482323055424,848,856,98,105,59,10.796610169491526
58,174.27372549019609,109.52,13.739711146245664,4.765533138211877,0.5122235441052515,1275.0,7.0,3.0,2.7960526315789473,6.3078313050504,6.699380116989518,2.5231325220201604,10.479356408358663,154,198,93,121,456,7.796052631578948
59,98.76993865030674,111.75153374233129,4.30106743126365,1.9533568794926364,0.2844535883692673,326.0,5.0,3.0,2.608,4.583497844237541,3.477898169151024,1.381976597885342,5.352372348458314,90,106,107,117,125,7.608
60,294.963768115942,110.85507246376811,2.215699374723741,1.5285533954406867,0.6634830293118135,138.0,6.0,2.0,2.4210526315789473,2.7057581899030048,2.256758334191025,0.7978845608028654,3.656366395715726,291,300,107,115,57,9.421052631578947
61,932.1530612244898,121.9469387755102,5.087143230523701,3.159507180292323,0.4502465747362522,490.0,6.0,2.0,2.1030042918454934,5.499039842323396,4.3336224206596095,1.692568750643269,6.817128675830715,915,941,112,131,233,8.103004291845494
62,338.9896551724138,115.20689655172414,3.4447367681434904,2.2540032324820927,0.909811887238809,290.0,5.0,2.0,2.32,4.068428945128219,3.3377905890622728,1.381976597885342,5.352372348458314,333,345,108,122,125,7.32
63,526.442521631644,116.9629171817058,5.622251000685489,2.690047665636655,0.5159025047122179,809.0,11.0,3.0,3.660633484162896,4.1841419359420025,3.989422804014327,1.4927053303604616,6.863662517577698,518,539,111,134,221,8.660633484162895
64,695.3945762939126,139.19205886296595,19.431988517966573,12.577388989904865,-0.5809302039869858,59664.0,69.0,6.0,12.092419943250912,12.653452997124806,15.201742576738761,5.698035485213008,30.6692959435508,635,750,66,179,4934,16.092419943250913
65,278.37624660018133,133.86310063463281,7.001165855094831,3.216878258916447,1.045953865333118,1103.0,8.0,3.0,3.2157434402332363,6.770275002573076,5.585191925620057,2.111004122822376,8.884866446580956,267,289,117,147,343,8.215743440233236
66,572.6894901144641,121.97086368366286,10.557308704224827,6.151078758969462,-1.0689874550136853,4805.0,16.0,5.0,5.803140096618358,8.611980229936854,8.938444016277748,3.431831258788849,14.104739588693908,552,592,97,139,828,9.803140096618357
67,831.207729468599,121.77294685990339,6.344130091999999,1.6869245722170245,-0.5856255219411715,207.0,4.0,2.0,1.8990825688073394,4.686510657907603,3.2897623212397704,1.2615662610100802,5.108953969950291,823,841,113,127,109,7.89908256880734
68,229.6630076838639,121.38748627881449,9.612849518703356,3.1728639470357756,0.34170969491049413,911.0,6.0,3.0,3.4377358490566037,7.837972188868215,5.527906391541368,2.1850968611841584,8.311031542587394,214,244,111,131,265,7.437735849056604
69,163.23478260869564,144.55217391304348,8.034046502007483,2.9961119130709855,0.31686911762655523,690.0,6.0,2.0,2.6037735849056602,6.4820448144285745,5.046265044040321,1.9544100476116797,7.837972188868215,151,182,135,155,265,7.60377358490566
70,1007.5962763351298,136.0575698187163,8.468568043019467,7.295552309186588,-0.06209599888072376,4082.0,15.0,5.0,5.701117318435754,7.463526651802308,8.481629223064205,3.1915382432114616,13.171138446245484,984,1023,118,151,716,11.701117318435754
71,650.026981450253,133.02641933670603,3.9429542677245486,3.6447463321393276,1.5035860639872403,1779.0,17.0,6.0,6.976470588235294,5.262410103554244,4.686510657907603,1.8712051592547776,7.54834217738561,643,662,125,142,255,17.976470588235294
72,778.5355191256831,145.49180327868854,2.0638082241182136,1.6326654059083048,1.4074266102556723,183.0,6.0,3.0,3.1551724137931036,3.523362819972964,2.393653682408596,0.9772050238058398,3.6125759969217834,775,782,141,150,58,8.155172413793103
73,827.4296296296296,148.32592592592593,1.767736073930514,1.6349889094412218,-0.9928206037113699,135.0,5.0,2.0,2.3684210526315788,2.876813695875796,2.1850968611841584,0.7978845608028654,3.3377905890622728,824,831,145,152,57,10.368421052631579
74,357.72607879924954,155.6341463414634,6.167038357338585,2.355950130191198,-0.7856768882307017,533.0,5.0,3.0,2.6517412935323383,5.997417539138688,4.720348719413148,1.7841241161527712,7.024103669400641,348,366,144,164,201,7.651741293532338
75,387.757225433526,140.94219653179192,3.1168689018960913,2.2560805704725415,-1.3098657217962115,173.0,3.0,2.0,1.7128712871287128,4.1841419359420025,3.2897623212397704,1.2615662610100802,5.108953969950291,384,394,135,148,101,6.712871287128713
76,19.366336633663366,153.78217821782178,1.965326434638256,1.6843489146171764,0.4127802814029426,101.0,3.0,2.0,1.6290322580645162,3.1915382432114616,2.326213245840639,0.9772050238058398,3.656366395715726,16,23,150,158,62,8.629032258064516
77,206.1764705882353,152.9162895927602,4.8248542030691555,2.2595817182385094,-1.1504741703317385,442.0,7.0,2.0,2.728395061728395,3.826519928662906,3.6125759969217834,1.381976597885342,5.997417539138688,200,212,135,160,162,7.728395061728395
78,992.926332926333,187.33471713471712,34.33093636561275,16.32821906404786,1.512325068640922,12285.0,16.0,4.0,4.240593717638937,9.114761669619748,16.41006287957139,5.527906391541368,26.809396170055738,947,1023,100,242,2897,8.240593717638937
79,81.46700507614213,154.3020304568528,2.7096179223614993,2.185769564010961,1.3871330320331234,394.0,8.0,3.0,3.3389830508474576,4.1841419359420025,3.141274657157109,1.2615662610100802,4.918490759365935,76,87,148,161,118,9.338983050847459
80,145.01336302895322,154.0423162583519,3.400414027886575,1.9299604909628834,1.4403919133888357,449.0,10.0,3.0,3.8706896551724137,3.3377905890622728,3.0901936161855166,1.1283791670955126,5.108953969950291,140,149,144,160,116,8.870689655172415
81,316.2530733361594,161.10300974989403,7.859501787690179,5.27594950699962,0.013998439869808933,2359.0,11.0,5.0,5.106060606060606,7.673807981960539,6.817128675830715,2.7057581899030048,10.660048281673648,301,332,144,170,462,9.106060606060606
82,880.4442970822281,157.50397877984085,11.20351633609726,5.027794942360575,0.2800006419785969,2262.0,8.0,3.0,3.422087745839637,9.772050238058398,7.938851142601841,3.141274657157109,12.450578884995911,859,907,142,169,661,8.422087745839637
83,473.6453201970443,161.6243842364532,6.53640774781989,3.393686709087634,0.4720033009249692,812.0,7.0,2.0,2.6710526315789473,5.201570947860099,5.170882945826411,2.0342144725641096,8.42514715711158,456,485,153,174,304,7.671052631578948
84,280.82614555256066,161.11590296495956,3.428838119749659,2.759683375113003,-0.24242418622842354,742.0,9.0,4.0,4.264367816091954,5.046265044040321,3.989422804014327,1.5957691216057308,6.206085419025319,273,289,154,167,174,10.264367816091953
85,30.31958762886598,168.39690721649484,2.780318823268396,1.7125524991433898,0.10103366080967156,194.0,6.0,2.0,2.0638297872340425,3.523362819972964,2.763953195770684,0.9772050238058398,4.222008245644752,24,37,164,173,94,8.063829787234043
86,575.300925925926,167.44907407407408,2.799246135727101,1.9321253183413034,0.20032277675998006,216.0,6.0,2.0,2.3225806451612905,3.385137501286538,2.876813695875796,1.1283791670955126,4.720348719413148,569,582,163,173,93,8.32258064516129
87,1020.2422849638871,196.34537097833223,9.207901763891718,2.479817934216672,-1.5495776379538342,1523.0,18.0,3.0,5.197952218430034,4.51351666838205,4.296739856991561,1.5957691216057308,7.420755373261929,1013,1023,168,211,293,15.197952218430034
88,244.0840579710145,172.631884057971,3.180399045105653,2.284895554330508,1.541952681886006,345.0,6.0,3.0,2.899159663865546,4.652426491681278,3.385137501286538,1.381976597885342,5.232078956954491,239,249,166,180,119,8.899159663865547
89,40.59429280397023,183.42928039702232,5.783164278566012,3.271643249097237,-0.6607903315359637,806.0,9.0,2.0,2.750853242320819,4.145929793656026,4.886025119029199,1.7841241161527712,8.136857890256438,32,54,173,195,293,7.750853242320819
90,865.0574162679426,171.76555023923444,5.000581883105222,1.8282822749077416,0.5657262700741219,209.0,5.0,2.0,1.8333333333333333,2.6462837142006137,3.431831258788849,1.1283791670955126,5.382025607773058,858,874,165,177,114,8.833333333333334
91,120.6358024691358,174.55555555555554,5.950347055843612,2.8214765768180525,-0.5982632909362604,162.0,2.0,1.0,0.826530612244898,6.358093703724522,3.7846987830302403,1.5957691216057308,5.917270272703197,110,128,163,189,196,6.826530612244898
92,352.25925925925924,177.09259259259258,1.2836947762842597,1.0356810638128289,1.4504035705478933,54.0,5.0,1.0,1.7419354838709677,1.4927053303604616,1.381976597885342,0.5641895835477563,2.393653682408596,350,355,174,180,31,11.741935483870968
93,505.3200934579439,177.59345794392524,6.0491839412412,2.602463246610684,-1.5079252013809183,428.0,5.0,2.0,2.2291666666666665,4.950743503369154,4.222008245644752,1.5957691216057308,6.817128675830715,500,513,168,195,192,7.229166666666667
94,837.7690686894226,185.09565950273915,11.159873817154315,6.308834647783113,1.3674544312226535,2373.0,11.0,3.0,3.590015128593041,6.231677632421503,7.694520051971082,2.9316150714175193,12.552425807826008,823,855,156,207,661,8.590015128593041
95,880.1275430359938,206.38419405320815,10.275406351330096,3.6094826292665956,0.7429845521641525,1278.0,11.0,2.0,2.6350515463917525,3.2410224072142872,6.530966601401967,2.1850968611841584,10.509687459947386,862,897,189,222,485,7.635051546391753
96,539.8842975206611,195.15702479338842,2.0208617769210524,1.8724777709656135,-0.45986428080546526,121.0,4.0,2.0,2.0508474576271185,3.656366395715726,2.4592453796829674,0.9772050238058398,3.742410318509555,536,544,191,199,59,7.0508474576271185
97,59.32017543859649,201.2171052631579,3.1203294853324026,2.193959502749682,1.4205175137359531,456.0,7.0,4.0,3.9310344827586206,4.478115991081385,3.3377905890622728,1.381976597885342,5.170882945826411,55,64,193,207,116,9.931034482758621
98,370.2998477929985,188.02739726027397,3.6456557482886707,2.4666350116645464,-1.188610674013137,657.0,9.0,3.0,3.670391061452514,4.259537945889915,3.6996385101659595,1.4927053303604616,6.076507779746499,364,378,180,197,179,12.670391061452515
99,751.1091954022988,192.316091954023,3.8594168237325057,1.7759458217110096,-0.7103944204142156,174.0,3.0,1.0,1.1153846153846154,4.1073621666150775,3.2410224072142872,1.2615662610100802,5.170882945826411,744,759,184,198,156,7.115384615384615
100,308.66443312714705,243.82763227381818,20.572645547187655,19.909217448581565,-0.2062838564174693,382502.0,252.0,16.0,33.73628505909331,12.577758680835945,22.708192698181442,7.2909362219603215,43.62903986313552,242,382,171,305,11338,36.73628505909331
101,227.56934306569343,191.1897810218978,3.169922579356057,1.6165767189925162,1.1172333014599518,137.0,3.0,1.0,1.4731182795698925,3.7846987830302403,2.9316150714175193,1.1283791670955126,4.51351666838205,223,232,185,198,93,8.473118279569892
102,272.4973821989529,191.80104712041884,3.819362021131482,1.7634612683945021,-1.075203916942241,191.0,5.0,2.0,1.8725490196078431,2.876813695875796,3.0901936161855166,1.1283791670955126,4.820437914901168,268,278,185,200,102,11.872549019607844
103,967.0318302387268,199.47480106100795,2.900655911722126,2.190904920927367,1.3168378471693931,377.0,7.0,3.0,3.4272727272727272,4.029119531035698,3.1915382432114616,1.2615662610100802,5.046265044040321,962,973,194,207,110,13.427272727272728
104,442.130081300813,192.17154471544714,5.251625252333072,2.889161505795493,0.9620217357234926,1230.0,10.0,5.0,4.959677419354839,6.4820448144285745,5.046265044040321,2.0342144725641096,7.837972188868215,433,451,183,202,248,8.959677419354838
105,730.520737327189,205.34101382488478,3.3797999718718255,2.063642115624583,-0.4235733931825888,217.0,4.0,2.0,1.7086614173228347,4.51351666838205,3.2410224072142872,1.2615662610100802,5.262410103554244,724,738,200,211,127,7.708661417322834
106,5.25,207.8125,2.0941920885235294,1.6595792377479308,1.2809123446251398,160.0,5.0,2.0,2.191780821917808,3.141274657157109,2.326213245840639,0.9772050238058398,3.656366395715726,0,9,203,213,73,8.191780821917808
107,405.52164137155705,206.80382237211916,10.400798621973143,4.325971485431006,-0.046796302607529545,1779.0,9.0,3.0,3.7373949579831933,6.955796338302048,6.770275002573076,2.7057581899030048,10.764051215546116,376,423,196,219,476,8.737394957983193
108,386.14912280701753,208.67543859649123,2.7088665974787216,1.1657724667984621,0.009562730479278352,114.0,5.0,1.0,2.0,2.5854414729132054,2.0342144725641096,0.7978845608028654,3.477898169151024,380,391,206,211,57,11.0
109,504.2024087024087,213.45881895881897,4.710603886435675,3.8685753595396464,-0.05339960656150137,2574.0,18.0,7.0,7.706586826347305,6.579524642479541,5.4115163798060095,2.1850968611841584,8.667244841319219,494,517,204,221,334,12.706586826347305
110,803.125,212.046875,2.0691855519849613,1.8491616710909005,-0.6082666328906391,128.0,4.0,2.0,1.8823529411764706,3.6125759969217834,2.4592453796829674,0.9772050238058398,3.8678889139475245,800,808,208,217,68,9.882352941176471
111,530.0821256038647,215.10628019323673,3.0262975022961602,1.9229871212814882,0.4009708580668717,207.0,5.0,2.0,2.0294117647058822,3.3377905890622728,2.985410660720923,1.1283791670955126,4.686510657907603,523,537,211,220,102,10.029411764705882
112,822.7118644067797,214.7935285053929,3.0205651739801382,2.3669840630508014,-0.1227066619263358,649.0,12.0,4.0,4.475862068965517,3.9088200952233594,3.385137501286538,1.2615662610100802,5.499039842323396,815,830,209,221,145,11.475862068965517
113,108.55288461538461,234.15384615384616,5.653736159435145,2.1436745274028044,1.479239887855097,208.0,3.0,1.0,1.1063829787234043,4.296739856991561,3.7846987830302403,1.381976597885342,6.076507779746499,104,114,220,243,188,7.1063829787234045
114,413.41029641185645,259.9605527078226,19.85655591161115,8.822958200928849,0.49571498510465484,4487.0,21.0,3.0,4.201310861423221,5.292567428401227,8.462843753216344,2.7057581899030048,15.655625581928012,378,457,223,277,1068,9.20131086142322
115,562.1578947368421,225.15384615384616,3.338567067405239,2.0851572293079585,-0.7548014895507735,247.0,6.0,2.0,2.494949494949495,3.6125759969217834,3.0382538898732494,1.1283791670955126,4.820437914901168,554,568,219,230,99,7.494949494949495
116,213.25,226.1627906976744,1.9867959848803385,1.716449545646581,-0.27497812811053224,172.0,5.0,3.0,2.9655172413793105,3.3377905890622728,2.393653682408596,0.9772050238058398,3.656366395715726,209,217,222,230,58,7.9655172413793105
117,610.8887171561051,212.17387944358578,8.182241568112005,5.404485132583105,-0.9611615434060462,1294.0,9.0,3.0,3.0736342042755345,4.886025119029199,6.257165172872317,2.326213245840639,9.82078894558317,597,624,200,229,421,8.073634204275534
118,49.92972972972973,221.5081081081081,4.295658264775206,2.32329977088237,-1.2210951518751956,185.0,4.0,2.0,2.102272727272727,4.478115991081385,2.985410660720923,1.1283791670955126,4.652426491681278,43,55,215,231,88,8.102272727272727
