ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
10,876.3220338983051,2.2203389830508473,5.549846669042183,1.8400896450472908,0.038253337763573037,295.0,6.0,2.0,1.891025641025641,3.742410318509555,3.3377905890622728,1.2615662610100802,5.641895835477563,861,889,0,10,156,6.891025641025641
11,133.6476510067114,7.503355704697986,4.800329649442301,2.8752804978376063,0.9638642314829872,298.0,4.0,2.0,2.0,5.670035141386943,3.826519928662906,1.4927053303604616,5.944106103225343,127,141,0,14,149,7.0
12,260.578125,2.734375,1.9676866226746785,1.611962840358647,1.006503198537314,128.0,5.0,2.0,2.169491525423729,2.985410660720923,2.1850968611841584,0.7978845608028654,3.3377905890622728,257,265,0,7,59,9.169491525423728
13,268.49826646854876,24.150569588905398,10.558139149154979,4.986875019563455,-1.3687371023237407,2019.0,10.0,3.0,3.2200956937799043,7.001408606295148,7.136496464611085,2.7057581899030048,11.941642642883693,254,283,0,45,627,7.220095693779904
14,444.75949367088606,2.151898734177215,2.114699558609421,1.393126032754279,-0.985067785025932,79.0,4.0,1.0,1.4107142857142858,2.6462837142006137,1.9544100476116797,0.5641895835477563,3.2897623212397704,441,449,0,8,56,6.410714285714286
15,1002.5345132743363,2.8920353982300884,3.951204703459222,1.987661336047243,-0.2425972557435508,565.0,11.0,4.0,4.2164179104477615,3.7846987830302403,3.431831258788849,1.2615662610100802,5.382025607773058,995,1013,0,9,134,9.216417910447761
16,526.9103504482478,17.786471067644662,6.478478822653174,3.5326120617756627,-0.7076225827290918,1227.0,10.0,5.0,4.6477272727272725,6.6036697681803656,5.352372348458314,2.0342144725641096,8.07796550300118,517,540,9,31,264,8.647727272727273
17,553.2243902439025,1.844878048780488,8.719294574361841,1.774611062101823,0.007640021646346129,1025.0,15.0,4.0,4.927884615384615,3.5682482323055424,4.1073621666150775,1.4927053303604616,6.770275002573076,536,579,0,9,208,8.927884615384615
18,660.9035714285715,4.453571428571428,3.5549918539251726,1.718764168056036,0.7619705499703107,280.0,5.0,3.0,2.9166666666666665,4.296739856991561,3.0901936161855166,1.2615662610100802,4.753945931439391,654,666,0,13,96,10.916666666666666
19,482.3662337662338,8.198701298701298,6.155953690856423,2.399561940360381,0.9018576830046252,770.0,8.0,4.0,3.5159817351598175,5.944106103225343,4.370193722368317,1.7841241161527712,6.746726148605861,472,491,0,21,219,9.515981735159817
20,331.42857142857144,8.065217391304348,5.227784443416834,1.7519416535327497,-1.4233778441133396,322.0,6.0,3.0,2.7758620689655173,4.370193722368317,3.3377905890622728,1.2615662610100802,5.262410103554244,328,339,0,19,116,6.775862068965517
21,460.659793814433,13.061855670103093,2.1967057746917344,1.3896783896354248,-0.8782841777025848,97.0,4.0,2.0,2.425,3.3377905890622728,2.111004122822376,0.7978845608028654,3.141274657157109,457,464,10,17,40,9.425
22,2.25,20.083333333333332,2.8521665293312233,1.5006138728518739,-1.520949636706141,228.0,6.0,4.0,3.5625,3.826519928662906,2.6462837142006137,0.9772050238058398,3.949327084834294,0,5,15,26,64,9.5625
23,501.625,13.575,1.301488969750193,0.9668900980102292,-0.1121032906483468,40.0,3.0,2.0,1.4814814814814814,2.111004122822376,1.381976597885342,0.5641895835477563,2.1850968611841584,499,505,12,16,27,10.481481481481481
24,791.9948979591836,14.035714285714286,2.9167830390707197,1.832599820150182,-0.5215235977188464,196.0,6.0,2.0,1.9405940594059405,3.6125759969217834,2.985410660720923,1.1283791670955126,4.442433223290478,787,798,9,18,101,7.9405940594059405
25,970.6625157629256,18.91968789407314,14.8049147704015,6.885459561628462,-0.9856586298415986,12688.0,28.0,6.0,8.14377406931964,9.557977680176279,10.433694507453072,3.949327084834294,18.220790632947125,941,995,0,55,1558,12.14377406931964
26,419.0344827586207,17.402298850574713,3.026313567845373,1.0775673454206023,0.3272716685913206,87.0,3.0,1.5,1.6111111111111112,2.9316150714175193,2.1850968611841584,0.7978845608028654,3.523362819972964,414,426,14,20,54,8.61111111111111
27,303.2545008183306,36.6481178396072,10.214795159437735,2.434168908826786,0.9428047538351803,1222.0,11.0,3.0,3.3206521739130435,4.370193722368317,5.556622981616415,2.0342144725641096,9.218933756735217,286,319,18,54,368,7.320652173913044
28,641.6457142857142,18.845714285714287,3.30120128942676,1.6066483829219145,0.714666740822181,175.0,5.0,2.0,2.108433734939759,2.8209479177387813,2.763953195770684,0.9772050238058398,4.478115991081385,637,648,13,24,83,8.108433734939759
29,895.3,20.44,1.5370380710562002,1.189081144481332,-0.2800818848082557,50.0,4.0,1.0,1.4705882352941178,2.1850968611841584,1.5957691216057308,0.5641895835477563,2.6462837142006137,892,898,18,24,34,6.470588235294118
30,583.3451327433628,26.86725663716814,2.4482786112939676,1.2523216339412229,1.2100130043166677,113.0,4.0,2.0,1.8524590163934427,3.141274657157109,2.1850968611841584,0.7978845608028654,3.3377905890622728,579,586,22,31,61,7.852459016393443
31,598.695652173913,31.98913043478261,3.6115801499859237,1.1908362186574197,1.5176870706916479,92.0,3.0,1.0,1.2266666666666666,3.0382538898732494,2.393653682408596,0.9772050238058398,3.7846987830302403,596,601,22,39,75,6.226666666666667
32,42.49070945945946,43.127111486486484,12.95871459524053,4.838801793870608,-1.5636580554747914,2368.0,9.0,3.0,3.6319018404907975,7.898654169668588,7.735777827895049,2.985410660720923,12.360774464742066,31,54,20,73,652,7.631901840490798
33,755.8916576381365,46.01733477789816,8.510867365121124,2.793257160337538,1.4581599305440776,923.0,7.0,3.0,2.8934169278996866,5.4115163798060095,5.613615477764332,2.111004122822376,8.902761462589227,746,761,27,62,319,6.893416927899686
34,11.7129750982962,6.543905635648755,7.171977327117333,5.6779900014165205,-0.07137103386178768,763.0,8.0,2.0,2.8684210526315788,4.853342309955121,4.686510657907603,1.7841241161527712,7.817640190446719,0,31,0,28,266,6.868421052631579
35,379.7402597402597,34.36363636363637,3.7291226828098845,2.3938843545511106,-1.3668307802946635,539.0,8.0,4.0,3.717241379310345,4.820437914901168,3.6996385101659595,1.381976597885342,5.863230142835039,374,386,25,42,145,7.7172413793103445
36,421.1085271317829,33.031007751937985,2.5753511042758204,2.08496406029851,0.3308121640727941,129.0,3.0,2.0,1.6329113924050633,3.656366395715726,2.876813695875796,1.1283791670955126,4.442433223290478,417,427,29,37,79,8.632911392405063
37,535.8489208633093,36.05395683453237,4.850641236422809,1.743292439575302,1.4234392214656713,278.0,6.0,2.0,1.904109589041096,3.5682482323055424,3.431831258788849,1.2615662610100802,5.698035485213008,531,541,27,46,146,6.904109589041096
38,824.6754291845493,16.830293276108726,13.473104205103132,12.007721658962964,0.5827454393529863,5592.0,13.0,4.0,4.502415458937198,9.389986074159536,10.013371767186818,3.7846987830302403,16.74607445725474,795,859,0,53,1242,8.502415458937199
39,801.4551282051282,27.833333333333332,2.3262862038424865,2.1425808092294973,1.007260227889692,156.0,4.0,2.0,1.7142857142857142,3.9088200952233594,2.763953195770684,0.9772050238058398,4.478115991081385,797,806,23,33,91,9.714285714285714
40,662.9376146788991,23.505810397553518,8.61594314346125,3.266076476757256,1.5097630644606808,1635.0,13.0,4.0,5.157728706624606,5.585191925620057,5.170882945826411,2.0342144725641096,8.537737635702333,653,672,0,35,317,9.157728706624606
41,24.378277153558052,36.40074906367041,4.936321703393185,1.9438294230512927,1.343171536038298,267.0,5.0,2.0,2.3839285714285716,3.826519928662906,3.2410224072142872,1.2615662610100802,5.170882945826411,19,29,24,44,112,8.383928571428571
42,365.10309278350513,28.824742268041238,4.9011140716295145,1.6233705565876428,-1.455735801586724,291.0,7.0,3.0,2.798076923076923,2.763953195770684,3.2897623212397704,1.1283791670955126,5.108953969950291,361,368,18,37,104,6.798076923076923
43,440.8924476077501,35.002372479240805,7.3757147887428,6.018889995503177,0.7348057889547874,2529.0,13.0,3.0,4.692022263450835,6.817128675830715,6.231677632421503,2.5231325220201604,10.793582275744573,415,453,13,48,539,8.692022263450834
44,177.33333333333334,48.885844748858446,2.5717114539626524,1.3145003194130418,1.5076999250278142,219.0,9.0,4.0,4.132075471698113,2.6462837142006137,2.256758334191025,0.7978845608028654,3.5682482323055424,175,180,43,53,53,8.132075471698114
45,581.2341772151899,43.27215189873418,2.371768204315673,1.8260387607569686,-0.3664127497448181,158.0,4.0,2.0,2.289855072463768,3.989422804014327,2.6462837142006137,0.9772050238058398,4.068428945128219,576,586,40,47,69,7.2898550724637685
46,882.7784431137725,47.80239520958084,2.6863510398228443,2.5525952020024523,-0.8267903050229614,334.0,6.0,3.0,3.3737373737373737,4.853342309955121,3.385137501286538,1.2615662610100802,5.046265044040321,877,889,43,53,99,6.373737373737374
47,67.62396694214875,31.517906336088153,5.575920621866372,3.6252906192186343,0.9220439152746621,726.0,7.0,2.0,2.8030888030888033,5.140011726956917,4.3336224206596095,1.7841241161527712,7.069275219628611,60,80,22,48,259,7.803088803088803
48,598.5766423357665,48.76642335766423,3.0637729060367893,1.36160140102425,0.02273347925547889,137.0,5.0,2.0,2.014705882352941,2.5854414729132054,2.4592453796829674,0.7978845608028654,3.9088200952233594,592,606,45,51,68,8.014705882352942
49,287.5219638242894,56.26614987080104,2.923712492477906,2.495493202321645,-1.0218337137256872,387.0,8.0,2.0,2.7062937062937062,4.029119531035698,3.431831258788849,1.2615662610100802,5.4115163798060095,281,293,49,63,143,7.706293706293707
50,1010.397859922179,54.77237354085603,8.108201270408339,2.804124408057526,-0.08426151793258878,1028.0,9.0,3.0,3.305466237942122,4.686510657907603,5.382025607773058,1.9544100476116797,8.6488625410045,991,1023,48,62,311,7.305466237942122
51,2.9346733668341707,50.381909547738694,2.4286886506291867,1.7267019778812045,1.5329216148480986,199.0,6.0,2.0,2.426829268292683,3.477898169151024,2.5854414729132054,0.9772050238058398,4.068428945128219,0,7,44,56,82,7.426829268292683
52,619.7453281182095,36.96784006953499,13.900370854433158,8.007234054998102,-1.4804858624959982,2301.0,10.0,3.0,3.4038461538461537,7.694520051971082,7.837972188868215,2.9316150714175193,12.565098628628435,607,650,11,64,676,7.403846153846154
53,736.5,51.659574468085104,2.0200172494771684,1.2335825369238527,0.13035817804097086,94.0,4.0,2.0,2.41025641025641,3.141274657157109,1.9544100476116797,0.7978845608028654,3.0382538898732494,733,740,49,54,39,6.410256410256411
54,543.0,53.19753086419753,2.59295676182172,0.862397604645551,0.035127089916280455,81.0,4.0,2.0,1.9285714285714286,2.876813695875796,1.8712051592547776,0.7978845608028654,2.9316150714175193,538,549,51,55,42,7.928571428571429
55,559.3647959183673,49.99744897959184,6.1761403763707206,2.8669943252762864,1.4803369938841866,784.0,8.0,3.0,3.1235059760956174,5.170882945826411,4.51351666838205,1.692568750643269,7.569397566060481,552,566,35,61,251,7.123505976095617
56,772.6438502673797,60.74010695187166,7.390136772270971,2.7784588722073456,-0.9622773394774432,935.0,9.0,3.0,3.6381322957198443,5.170882945826411,4.820437914901168,1.7841241161527712,7.694520051971082,764,786,50,72,257,7.638132295719845
57,369.2950819672131,52.50585480093677,4.6727729015378365,2.305726818751594,-0.15617534762878982,427.0,5.0,2.0,2.235602094240838,5.046265044040321,3.989422804014327,1.5957691216057308,6.180387232371033,356,378,48,58,191,7.2356020942408374
58,111.90716405256465,66.86689275116575,10.777592579593033,9.485485341570264,0.015332646144915607,2359.0,7.0,3.0,3.1080368906455864,9.557977680176279,8.556358677747903,3.3377905890622728,13.422495877444907,84,128,49,83,759,7.108036890645586
59,648.0855148342059,69.23560209424083,5.982890693139812,2.1777389330250245,1.3785822009832536,573.0,7.0,2.0,2.5580357142857144,4.753945931439391,4.296739856991561,1.692568750643269,6.770275002573076,643,656,53,79,224,7.558035714285714
60,936.1698113207547,56.68867924528302,4.050730763338319,1.6636437655068166,1.5510086918649828,212.0,6.0,2.0,2.1414141414141414,3.385137501286538,2.876813695875796,1.1283791670955126,4.886025119029199,932,940,50,70,99,7.141414141414141
61,208.31390922401172,49.186530014641285,13.047941116416109,5.244815584174697,-0.5853562086948925,3415.0,12.0,4.0,4.258104738154613,8.703892974511014,8.387281135541944,3.1915382432114616,13.575766059431594,182,236,32,69,802,8.258104738154614
62,490.5933333333333,61.34777777777778,5.542194501859489,2.837247815279551,-0.4637271322307256,900.0,7.0,4.0,4.285714285714286,6.457444935117649,4.853342309955121,1.9544100476116797,7.312732791431452,480,500,52,69,210,9.285714285714286
63,992.0138888888889,72.54166666666667,1.7841916565133538,1.188256429653336,0.22257011203833704,72.0,4.0,2.0,1.945945945945946,2.7057581899030048,1.7841241161527712,0.5641895835477563,2.876813695875796,988,996,70,75,37,11.945945945945946
64,704.6172839506173,72.45679012345678,2.417943864482211,1.14218716344557,1.507673973666318,81.0,5.0,1.5,1.6875,1.9544100476116797,1.8712051592547776,0.5641895835477563,3.141274657157109,701,707,69,79,48,7.6875
65,799.5153846153846,69.3923076923077,2.5378509472498245,1.9887610609832493,0.9081357743120373,130.0,4.0,2.0,1.5294117647058822,3.826519928662906,2.763953195770684,0.9772050238058398,4.145929793656026,795,806,63,74,85,6.529411764705882
66,879.7878787878788,66.53535353535354,2.3267173248400703,1.3227763109598305,1.2265149558128023,99.0,4.0,3.0,2.4146341463414633,2.985410660720923,2.0342144725641096,0.7978845608028654,3.0901936161855166,876,882,63,72,41,6.414634146341464
67,966.4636363636364,87.06363636363636,7.700713446416478,1.429559552894046,1.3573735171511454,110.0,5.0,1.0,0.8870967741935484,1.4927053303604616,2.5231325220201604,0.7978845608028654,4.406461512053774,961,971,72,96,124,5.887096774193548
68,407.9279437609842,81.4144698301113,9.559909064821184,6.712939545913396,1.200208311145004,3414.0,9.0,4.0,4.256857855361596,10.076748170547344,8.902761462589227,3.523362819972964,13.73891416768399,391,424,68,110,802,8.256857855361597
69,522.6863468634687,69.45387453874538,3.1866489956621633,2.5057723702490406,1.3932625502651719,271.0,5.0,2.0,2.3771929824561404,4.029119531035698,3.3377905890622728,1.2615662610100802,5.170882945826411,517,527,61,76,114,7.37719298245614
70,233.28699551569505,70.51569506726457,2.301090170063937,2.2335987097785885,0.7418468519586361,223.0,6.0,2.0,2.372340425531915,3.6125759969217834,2.876813695875796,1.1283791670955126,4.478115991081385,228,238,66,76,94,11.372340425531915
71,929.0453608247423,78.18762886597938,3.5988332172391138,2.605071018359685,1.3610728721416292,485.0,8.0,3.0,3.3448275862068964,4.1841419359420025,3.385137501286538,1.381976597885342,5.725898905580716,923,935,72,89,145,7.344827586206897
72,588.5221518987341,78.85166139240506,10.636745758456717,5.83404800630367,-0.2805967666444239,2528.0,9.0,3.0,3.453551912568306,8.444016491289505,7.938851142601841,3.0382538898732494,12.877866698399815,568,612,60,94,732,8.453551912568306
73,835.4804367606915,69.13375796178345,3.5469643635636423,2.8729854848422955,0.9490755493772879,1099.0,13.0,5.0,5.664948453608248,5.014626706796775,4.029119531035698,1.5957691216057308,6.4820448144285745,825,842,61,78,194,9.664948453608247
74,140.65402843601896,76.54502369668246,2.308424790196164,1.6914676781031501,-1.3732362326949008,211.0,6.0,3.0,3.196969696969697,3.656366395715726,2.5231325220201604,0.9772050238058398,3.9088200952233594,137,144,72,82,66,8.196969696969697
75,857.9308510638298,77.69148936170212,4.912380744641204,3.097260582440246,-1.1085374587731311,752.0,9.0,3.0,3.5305164319248825,4.583497844237541,4.1841419359420025,1.5957691216057308,7.001408606295148,844,864,65,86,213,7.530516431924883
76,253.9918662449164,76.73520108450067,11.883991147887548,7.303576704215095,-0.24857789646991532,2213.0,8.0,3.0,3.378625954198473,9.507891862878783,8.03846421247924,3.0382538898732494,12.514330345744634,225,275,60,91,655,7.378625954198474
77,726.2058823529412,83.8529411764706,1.450837239321708,1.166391541826257,-0.018596072050833877,68.0,5.0,2.0,1.7435897435897436,1.8712051592547776,1.5957691216057308,0.5641895835477563,2.5854414729132054,723,729,81,87,39,7.743589743589744
78,341.82102908277403,77.27143922445936,4.519135756950121,3.3225275196021125,0.5130596437987501,1341.0,12.0,5.0,5.495901639344262,6.050259243299904,4.787307364817192,1.8712051592547776,7.463526651802308,332,352,69,87,244,12.495901639344263
79,376.22624603322754,101.15008400224006,15.63461516825344,8.041632148101979,0.4680288439907328,5357.0,13.0,3.0,4.313204508856683,9.0270333367641,9.853147481188747,3.6996385101659595,16.669868944849245,330,399,67,123,1242,8.313204508856682
80,524.2981366459627,88.80745341614907,2.843801399641469,1.6656565049691086,-1.3730645044908927,161.0,4.0,2.0,2.2054794520547945,3.989422804014327,2.763953195770684,1.1283791670955126,4.1841419359420025,521,528,84,95,73,8.205479452054794
81,680.9724626278521,64.80645161290323,17.83933049602673,5.513819748203139,-1.5352975488228096,3813.0,12.0,4.0,4.171772428884026,8.234075889688375,9.044647077096718,3.3377905890622728,14.581872443920643,665,697,33,93,914,8.171772428884026
82,1002.9581589958159,92.69166398455101,13.188662459881202,7.0156167435451495,1.0304966060522407,3107.0,17.0,3.0,4.221467391304348,5.527906391541368,7.001408606295148,2.5231325220201604,12.828336258339185,978,1017,67,110,736,8.221467391304348
83,897.2076703386373,74.48102815177478,10.011562366930656,4.92961676650138,-1.148723272788003,2451.0,14.0,3.0,4.497247706422018,6.3078313050504,6.407961869245868,2.4592453796829674,11.070199012698888,876,911,54,107,545,8.497247706422018
84,15.192,89.104,3.189524430063804,1.6282671494648686,-1.379511394172941,125.0,4.0,2.0,1.893939393939394,3.477898169151024,2.4592453796829674,0.9772050238058398,4.029119531035698,12,19,81,94,66,5.893939393939394
85,982.8872549019608,93.02450980392157,2.8714791846630496,1.6586437308870008,1.4541453654289604,204.0,6.0,3.0,2.72,3.826519928662906,2.763953195770684,0.9772050238058398,4.1841419359420025,979,986,88,98,75,10.72
86,52.78731343283582,94.03358208955224,2.5528790163224455,2.1518539091154483,0.19884420427283064,268.0,5.0,2.5,2.576923076923077,4.068428945128219,3.0382538898732494,1.2615662610100802,4.652426491681278,48,58,88,99,104,7.576923076923077
87,466.70446880269816,119.51011804384486,35.82998361537462,19.107710406296214,-1.1664526916625988,9488.0,11.0,4.0,3.819645732689211,10.645107772184812,16.5933134590105,6.358093703724522,25.2313252202016,397,504,50,189,2484,6.819645732689211
88,361.63862068965517,103.15310344827586,3.581504245588977,2.4010411415817403,-1.0223579503946616,725.0,10.0,4.0,4.801324503311259,4.787307364817192,3.7846987830302403,1.4927053303604616,5.997417539138688,356,368,95,111,151,14.801324503311259
89,643.8985507246376,96.02898550724638,2.7328281076278973,1.7400473545082298,0.057906378527494494,138.0,4.0,2.0,1.864864864864865,3.6996385101659595,2.6462837142006137,1.1283791670955126,4.296739856991561,637,649,92,99,74,6.864864864864865
90,748.0994702766333,109.02295467922308,4.306348406637981,3.4145549959331905,-1.4531261165208342,1699.0,19.0,5.0,6.067857142857143,4.1841419359420025,4.583497844237541,1.692568750643269,7.878478774854901,739,756,96,118,280,11.067857142857143
91,285.3215859030837,87.95814977973568,5.123203161038691,2.4164540948815993,-1.1956302954386362,454.0,5.0,2.0,2.4945054945054945,5.322553886092406,4.3336224206596095,1.692568750643269,6.555290583552474,280,293,80,99,182,7.4945054945054945
92,881.9800498753117,99.83790523690773,2.5232567324765496,2.0861780011702327,-0.8691066793918228,401.0,8.0,5.0,4.609195402298851,4.259537945889915,3.0382538898732494,1.2615662610100802,4.51351666838205,877,887,95,105,87,10.60919540229885
93,928.8453510436433,104.81309297912713,7.311266637379953,3.1877972715563643,-0.15340140476240408,1054.0,8.0,3.0,3.4671052631578947,6.383076486422923,5.322553886092406,2.111004122822376,8.593479713983122,917,949,97,115,304,8.467105263157896
94,295.26198630136986,109.30993150684931,3.4746684798631713,2.1112058339835174,1.4690160442964129,584.0,11.0,4.0,4.325925925925926,3.742410318509555,3.477898169151024,1.381976597885342,5.4115163798060095,291,300,101,116,135,9.325925925925926
95,546.0454545454545,99.63636363636364,1.9741588900480986,1.8191504190424457,1.3940842131523705,176.0,6.0,2.0,2.2564102564102564,3.2410224072142872,2.393653682408596,0.9772050238058398,3.742410318509555,542,551,96,105,78,7.256410256410256
96,780.1544943820224,99.01966292134831,2.9684390362783306,1.9229722849132838,1.5642493464675127,356.0,8.0,3.0,3.423076923076923,3.742410318509555,2.985410660720923,1.1283791670955126,4.753945931439391,776,785,93,106,104,8.423076923076923
97,849.6231155778894,112.60301507537689,5.753869009259836,2.9756779158603113,0.6469774590450402,199.0,3.0,1.0,0.8361344537815126,3.385137501286538,4.259537945889915,1.381976597885342,6.6036697681803656,840,860,104,122,238,5.836134453781512
98,7.322274881516588,108.86729857819905,5.359663651223092,1.8893375533573373,-0.1602216385093057,211.0,4.0,2.0,1.6484375,4.61809077155419,3.523362819972964,1.381976597885342,5.527906391541368,0,17,104,114,128,6.6484375
99,594.5824634655532,116.4258872651357,4.427959852618353,2.8076620711220817,0.468091790343374,479.0,6.0,3.0,2.801169590643275,5.440847306724618,3.949327084834294,1.5957691216057308,6.206085419025319,587,605,107,123,171,7.8011695906432745
100,137.1611374407583,107.21516587677725,4.319797964419796,3.2634371919615845,1.1442148643320436,1055.0,12.0,3.5,4.5085470085470085,4.853342309955121,4.296739856991561,1.5957691216057308,7.225151993843567,130,145,96,116,234,8.508547008547009
101,532.186230248307,113.5451467268623,11.861077694635904,3.601622215188268,1.0045906973989727,886.0,6.0,2.0,2.447513812154696,6.840435166640879,5.970821321441846,2.256758334191025,9.304852983362556,519,547,83,130,362,6.447513812154696
102,713.1023166023166,102.07335907335907,5.146972526904787,4.514159606322323,0.7856563243495166,1554.0,11.0,3.0,4.025906735751295,5.585191925620057,5.613615477764332,2.111004122822376,9.23618154310838,698,727,90,113,386,8.025906735751295
103,800.4261796042618,106.11415525114155,5.94274663035383,3.6367270860236487,0.19933732074334595,1314.0,9.0,4.0,4.171428571428572,6.076507779746499,5.4115163798060095,2.111004122822376,8.556358677747903,790,815,97,114,315,8.17142857142857
104,913.930576070901,133.42343673067455,10.974869532404217,7.125714093709019,0.6400070472513623,4062.0,15.0,4.0,5.248062015503876,7.001408606295148,8.349243383340204,3.0382538898732494,13.750493532712623,893,938,113,153,774,8.248062015503876
105,32.266294227188084,127.30074487895718,6.801604714136408,3.4113537826284865,0.7671620607536804,1074.0,7.0,3.0,3.294478527607362,6.555290583552474,5.725898905580716,2.256758334191025,8.920620580763856,21,45,114,137,326,7.294478527607362
106,458.0980392156863,122.30392156862744,2.740307218165199,1.223347652802266,-1.5086118898133025,102.0,3.0,2.0,1.6721311475409837,3.431831258788849,2.393653682408596,0.9772050238058398,3.5682482323055424,456,461,117,129,61,6.672131147540983
107,635.9222222222222,115.4888888888889,1.9340821332663292,1.1751303076936228,0.2210017175488016,90.0,5.0,2.0,2.0454545454545454,2.111004122822376,1.7841241161527712,0.5641895835477563,2.9316150714175193,632,641,112,118,44,9.045454545454545
108,71.39855072463769,111.66666666666667,3.593028488513519,1.5327028403294989,1.1375197952395393,138.0,4.0,2.0,1.6829268292682926,3.656366395715726,2.763953195770684,0.9772050238058398,4.478115991081385,66,76,106,119,82,11.682926829268293
109,481.41089108910893,127.6930693069307,4.949770972421161,2.0182574281941346,0.6100044959530743,202.0,4.0,2.0,2.1041666666666665,4.583497844237541,3.0901936161855166,1.2615662610100802,4.853342309955121,475,489,121,134,96,11.104166666666666
110,702.9455337690632,136.359477124183,9.134858229790606,2.011826801593286,-1.3643113703482406,459.0,6.0,2.0,2.1650943396226414,4.652426491681278,4.51351666838205,1.5957691216057308,7.1141599576634995,697,710,119,153,212,8.165094339622641
111,85.83615580016935,128.1928450465707,18.040141228676227,14.605207631525792,-0.009010347604710839,4724.0,13.0,3.0,3.2356164383561645,6.050259243299904,11.041407809169618,3.6125759969217834,18.480976918853813,46,138,101,167,1460,7.235616438356164
112,206.3639798488665,120.2896725440806,6.064423639021672,3.265741047545015,0.9803745742769338,794.0,10.0,3.0,3.6422018348623855,4.1073621666150775,4.652426491681278,1.5957691216057308,7.420755373261929,200,218,111,132,218,8.642201834862385
113,657.5405405405405,118.38243243243244,6.381077305328616,4.426444824249301,0.5727756718665507,1480.0,12.0,3.0,3.8242894056847545,5.781222885281108,5.232078956954491,2.0342144725641096,8.902761462589227,644,671,111,134,387,8.824289405684755
114,411.1465517241379,123.08620689655173,1.747026187754474,1.5855024593715727,-1.4500649574367879,116.0,5.0,2.0,1.8709677419354838,2.5854414729132054,2.111004122822376,0.7978845608028654,3.3377905890622728,407,415,119,128,62,6.870967741935484
115,347.646511627907,136.6,3.012492453439982,2.063622988806593,1.4975306369413501,215.0,4.0,2.0,1.9026548672566372,4.583497844237541,3.0901936161855166,1.2615662610100802,4.886025119029199,344,352,128,142,113,7.902654867256637
116,646.1046025104603,131.88702928870293,2.2953019277401467,1.7939747057200952,0.1487760726401451,239.0,9.0,3.0,3.103896103896104,2.5231325220201604,2.4592453796829674,0.7978845608028654,3.989422804014327,641,650,128,136,77,10.103896103896103
117,267.15555555555557,130.2888888888889,2.0971409757688146,1.4700381197151013,0.09978012302590265,90.0,4.0,2.0,1.6666666666666667,2.985410660720923,2.1850968611841584,0.7978845608028654,3.477898169151024,263,272,127,133,54,6.666666666666667
118,331.2121212121212,133.4848484848485,4.064964745460525,1.1209791331204,-1.5610820947499884,66.0,3.0,1.0,0.8354430379746836,1.8712051592547776,2.326213245840639,0.7978845608028654,3.742410318509555,328,334,124,139,79,5.8354430379746836
