ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
60,588.8102564102564,83.38076923076923,3.4157469201820168,2.6373341263799697,-1.528395141680318,780.0,10.0,4.0,4.148936170212766,5.108953969950291,3.826519928662906,1.4927053303604616,5.997417539138688,582,596,74,91,188,8.148936170212766
61,426.1211401425178,85.78028503562945,3.5256366691107544,2.640323280221618,-1.0994313966476157,842.0,12.0,5.0,4.952941176470588,4.720348719413148,3.9088200952233594,1.4927053303604616,6.180387232371033,420,433,78,93,170,9.952941176470588
62,441.0384,94.0704,9.374467197323387,5.169539055494992,1.185406727271422,1250.0,7.0,2.0,2.834467120181406,6.723094811029982,6.358093703724522,2.4592453796829674,10.171072362820547,418,450,76,114,441,5.834467120181406
63,832.0,90.89112903225806,4.538566510007449,4.242139076256616,-1.1059468565976207,744.0,6.0,3.0,2.8396946564885495,6.651697090182843,4.918490759365935,2.0342144725641096,7.611333607551958,822,839,81,107,262,5.8396946564885495
64,306.7746049876261,63.49609746811346,16.446336141603492,9.961285241624372,1.5408848243818276,5253.0,18.0,4.0,4.485909479077711,5.641895835477563,10.341765891652821,3.3377905890622728,17.019459345914886,275,327,29,108,1171,6.485909479077711
65,28.036363636363635,87.27878787878788,2.660812118345786,1.4328834870906209,0.02210378729636303,165.0,6.0,3.0,2.578125,3.2897623212397704,2.4592453796829674,0.7978845608028654,3.7846987830302403,23,34,84,90,64,9.578125
66,353.404339710686,79.62319178721418,12.811879526069779,5.189018173267329,0.6450299997405671,4286.0,12.0,4.0,4.4926624737945495,10.539931227391522,9.304852983362556,3.6125759969217834,14.60368527951557,330,380,54,97,954,7.4926624737945495
67,549.7169811320755,93.90566037735849,2.4275618303245934,1.5658563727506523,0.809460357665425,106.0,5.0,2.0,1.9272727272727272,2.326213245840639,2.256758334191025,0.7978845608028654,3.656366395715726,545,554,91,98,55,5.927272727272728
68,938.6627721720658,103.24588422729687,9.208656759657579,5.455211462132363,0.7131494605999709,1883.0,8.0,4.0,3.728712871287129,9.304852983362556,7.247146419131151,2.876813695875796,11.141851534268367,921,958,90,116,505,6.7287128712871285
69,1013.9280575539568,86.86151079136691,4.545331164069747,2.4430487777311987,-0.8642713533934258,556.0,9.0,2.0,2.7939698492462313,4.029119531035698,3.523362819972964,1.381976597885342,5.917270272703197,1003,1022,80,102,199,6.793969849246231
70,890.046511627907,94.24031007751938,1.9476199517010764,1.7695650264835467,-1.3076871332775972,129.0,5.0,2.0,2.480769230769231,2.7057581899030048,2.1850968611841584,0.7978845608028654,3.477898169151024,887,894,91,98,52,6.480769230769231
71,95.45337620578778,100.07717041800643,3.11445479582548,2.6357516893085453,0.7380615477490354,311.0,6.0,2.0,2.591666666666667,4.259537945889915,3.385137501286538,1.2615662610100802,5.292567428401227,88,101,94,109,120,5.591666666666667
72,122.02023608768971,87.87099494097808,4.058083027865385,3.1528893647346314,0.5990924096953375,1186.0,13.0,4.0,4.860655737704918,4.886025119029199,4.478115991081385,1.692568750643269,7.269074295019226,113,131,80,99,244,7.860655737704918
73,193.85792682926828,86.40762195121951,8.116756949901312,3.9954885020985613,0.5295428862531001,3280.0,23.0,4.0,5.394736842105263,5.077706251929807,6.050259243299904,2.1850968611841584,11.410028196686037,173,210,72,103,608,8.394736842105264
74,710.3069105691056,97.97154471544715,6.998960477733378,1.6756371363382627,-0.03522824019340446,492.0,5.0,3.0,2.575916230366492,5.556622981616415,4.222008245644752,1.692568750643269,6.358093703724522,698,728,94,102,191,7.575916230366492
75,741.5830665243685,111.7527570259694,14.297975232545143,12.017743003712686,0.6760422241248334,2811.0,7.0,3.0,3.3504171632896305,10.295493776366547,9.739422266375435,3.7846987830302403,14.809304898631527,696,761,76,136,839,5.350417163289631
76,847.8857142857142,103.76190476190476,2.030694243565506,1.785352263070735,-0.9004386875886463,105.0,4.0,1.0,1.5671641791044777,3.141274657157109,2.4592453796829674,0.9772050238058398,3.949327084834294,844,852,99,108,67,5.567164179104478
77,316.9235474006116,97.46483180428135,4.51136983291066,2.2484657087551954,-0.581719463406835,327.0,5.0,2.0,2.369565217391304,4.61809077155419,3.742410318509555,1.4927053303604616,5.613615477764332,308,324,91,105,138,8.369565217391305
78,290.0652173913044,103.66956521739131,3.1145994576519302,1.7317255102781024,-0.09928940070232184,230.0,5.0,3.0,2.5,3.949327084834294,2.985410660720923,1.1283791670955126,4.51351666838205,283,296,100,107,92,7.5
79,492.43617021276594,116.59042553191489,3.824995327437768,2.0436018845850947,-0.559864629368692,188.0,4.0,2.0,2.0434782608695654,4.583497844237541,3.141274657157109,1.2615662610100802,4.787307364817192,488,502,112,123,92,5.043478260869565
80,991.3331138907175,119.06649111257406,8.653591669847344,4.007230730806075,-1.3899899898797952,1519.0,11.0,3.0,3.074898785425101,4.3336224206596095,6.457444935117649,2.326213245840639,10.433694507453072,979,1005,104,137,494,7.074898785425101
81,231.81606765327695,122.71811134601832,10.264344402292101,4.293741223254073,-0.5994325014761941,1419.0,9.0,2.0,2.901840490797546,5.698035485213008,6.076507779746499,2.326213245840639,10.539931227391522,203,262,108,143,489,5.901840490797546
82,11.509950248756219,112.5223880597015,2.77232789521659,2.2444327581259804,-1.4502572945335244,402.0,8.0,4.0,3.6216216216216215,4.222008245644752,3.1915382432114616,1.2615662610100802,4.982787485166879,7,17,106,119,111,6.621621621621622
83,560.6396396396397,122.56006006006007,5.186624265409428,3.7802826619716834,0.25260313198018813,666.0,6.0,2.0,2.475836431226766,6.128667601500942,5.292567428401227,2.111004122822376,8.117274569709014,549,570,114,132,269,5.4758364312267656
84,1022.421052631579,118.73684210526316,1.291361810157686,0.6739943113782645,1.5662302436928373,19.0,3.0,1.0,0.7916666666666666,1.2615662610100802,1.1283791670955126,0.0,1.8712051592547776,1020,1023,115,122,24,5.791666666666667
85,883.8026905829596,119.42152466367713,9.140070051191511,2.690023677283232,-0.30284611195120026,1115.0,8.0,3.0,3.1676136363636362,6.770275002573076,5.698035485213008,2.1850968611841584,9.0270333367641,865,902,112,128,352,6.167613636363637
86,403.4022191400832,115.35506241331484,11.139319243024865,4.593244773914286,1.2336810557474949,721.0,5.0,2.0,2.2184615384615385,5.670035141386943,5.585191925620057,2.111004122822376,8.938444016277748,392,415,104,140,325,5.218461538461538
87,603.5,113.93939393939394,4.1628908511697365,0.9731236801973723,-0.0,132.0,3.0,2.0,1.4666666666666666,3.9088200952233594,2.5854414729132054,1.1283791670955126,3.9088200952233594,601,606,104,121,90,5.466666666666667
88,625.2380952380952,124.69047619047619,1.3715133110976034,1.0866198142905015,-1.540016127921661,42.0,3.0,2.0,1.68,2.1850968611841584,1.4927053303604616,0.5641895835477563,2.326213245840639,624,628,122,127,25,6.68
89,368.9610778443114,123.1497005988024,3.287436486031613,2.5403281844212406,1.0916333195614416,334.0,6.0,2.0,1.8659217877094971,4.296739856991561,3.523362819972964,1.381976597885342,5.753627391751592,363,377,116,134,179,5.865921787709497
90,174.50941574118784,127.23708353452439,11.437259106095947,5.465169685981018,0.28411495798125264,2071.0,9.0,3.0,3.1959876543209877,6.770275002573076,7.442171739215616,2.8209479177387813,12.334995970645954,151,194,106,139,648,6.195987654320987
91,790.2972972972973,129.74903474903476,3.190189372586342,2.8835435093586472,-0.31563000118027784,777.0,10.0,4.0,4.625,5.014626706796775,3.8678889139475245,1.4927053303604616,6.154581744998688,782,797,123,137,168,7.625
92,646.0877742946708,122.44827586206897,3.2180926831412573,2.345432716681173,0.036479613960592065,319.0,5.0,2.0,2.1700680272108843,4.442433223290478,3.5682482323055424,1.381976597885342,5.440847306724618,639,653,117,129,147,6.170068027210885
93,455.5,131.5,1.7254775360070005,1.2339883600455614,0.0,44.0,2.0,1.0,1.0476190476190477,3.1915382432114616,1.7841241161527712,0.7978845608028654,2.9316150714175193,452,459,128,135,42,5.0476190476190474
94,958.3511450381679,133.22137404580153,4.124983193915672,1.665543876619821,-1.353836846079219,131.0,4.0,1.0,1.5975609756097562,3.3377905890622728,2.8209479177387813,0.9772050238058398,4.61809077155419,954,963,124,142,82,4.597560975609756
95,764.78,139.27272727272728,4.033409449866484,2.4255666346163225,-1.1988215167962866,550.0,7.0,3.0,3.3950617283950617,4.753945931439391,3.989422804014327,1.4927053303604616,6.206085419025319,760,771,130,148,162,6.395061728395062
96,411.496062992126,134.61417322834646,2.1815866065854097,1.764498689011539,0.7093885409704641,127.0,4.0,2.0,1.9242424242424243,3.6125759969217834,2.4592453796829674,0.9772050238058398,3.8678889139475245,407,415,130,139,66,6.924242424242424
97,437.80620741862225,140.87736563209688,6.565672281368527,2.8978032049499536,1.0849123792515436,1321.0,11.0,4.0,4.077160493827161,5.440847306724618,5.382025607773058,2.111004122822376,8.593479713983122,426,447,128,152,324,7.077160493827161
98,211.9971098265896,131.58670520231215,4.559868286539565,2.4184538438501564,-0.7931252478173281,692.0,8.0,3.0,3.477386934673367,5.201570947860099,4.145929793656026,1.692568750643269,6.770275002573076,204,221,124,142,199,8.477386934673367
99,338.9122807017544,135.64912280701753,2.315602774352977,1.337114829005535,-1.2633944976623812,57.0,2.0,1.0,0.8636363636363636,3.7846987830302403,2.256758334191025,0.7978845608028654,3.523362819972964,336,343,130,142,66,4.863636363636363
100,85.84615384615384,149.76923076923077,1.9076965193496744,1.6098022303465818,-1.555264601277947,52.0,3.0,1.0,0.896551724137931,2.111004122822376,1.9544100476116797,0.7978845608028654,3.141274657157109,83,89,145,153,58,4.896551724137931
101,61.288401253918494,143.9717868338558,4.5214275959397865,2.114880901769895,0.05597889434772379,319.0,4.0,1.0,1.619289340101523,5.352372348458314,3.742410318509555,1.4927053303604616,6.180387232371033,52,72,137,150,197,5.619289340101523
102,1016.2857142857143,145.42857142857142,1.7053044348949915,1.3665456407570333,1.1503479925038926,49.0,3.0,0.0,0.7313432835820896,2.111004122822376,1.8712051592547776,0.5641895835477563,2.985410660720923,1013,1020,137,149,67,6.731343283582089
103,582.3525641025641,142.14743589743588,3.583956246061081,1.8352637944044523,1.560046274696768,156.0,3.0,1.0,1.3109243697478992,4.029119531035698,3.2897623212397704,1.2615662610100802,5.077706251929807,578,587,136,151,119,5.310924369747899
104,636.2033898305085,145.20338983050848,1.4704748648237427,1.3994136829780206,-0.03665734409500661,59.0,4.0,1.0,1.4390243902439024,2.326213245840639,1.692568750643269,0.5641895835477563,2.8209479177387813,633,640,142,149,41,6.439024390243903
105,239.5076923076923,152.03076923076924,2.007441782879478,1.3825625712771101,-1.5706845949525483,65.0,3.0,1.0,1.0483870967741935,2.393653682408596,2.111004122822376,0.7978845608028654,3.431831258788849,236,242,148,158,62,5.048387096774194
106,989.5299145299145,156.98290598290598,2.9670011446699482,1.4709404613835957,0.8065295504545376,117.0,3.0,1.0,1.5810810810810811,3.3377905890622728,2.6462837142006137,0.9772050238058398,4.222008245644752,984,994,152,163,74,8.58108108108108
107,1004.1960784313726,152.1045751633987,2.268897338073507,1.754204080785197,0.8268094460388142,153.0,5.0,2.0,2.25,2.8209479177387813,2.5231325220201604,0.9772050238058398,4.029119531035698,1000,1009,148,157,68,7.25
108,482.2922535211268,150.13732394366198,3.737344752438367,2.780431821983139,1.2288226654623502,284.0,4.0,1.0,1.5026455026455026,5.4700209598571305,4.029119531035698,1.4927053303604616,6.257165172872317,476,491,142,159,189,9.502645502645503
109,501.31601272534465,165.13785790031812,11.640476850480368,6.01074906259076,1.2223718425156616,1886.0,9.0,3.0,3.2743055555555554,7.356132180109627,6.840435166640879,2.7057581899030048,11.311965976163641,475,513,140,191,576,8.274305555555555
110,1006.3005612541126,175.15811883104317,10.240225142029987,7.878516860395945,1.2647783152025383,5167.0,19.0,3.0,5.08062930186824,7.817640190446719,8.018640596081465,3.0901936161855166,14.450303987687134,982,1023,136,200,1017,8.08062930186824
111,708.0982142857143,159.66964285714286,2.16817519982942,1.61517981772481,-0.44043421332725907,112.0,4.0,2.0,1.9310344827586208,3.385137501286538,2.326213245840639,0.9772050238058398,3.6996385101659595,704,713,156,163,58,6.931034482758621
112,522.4838947627244,127.19891812146545,18.85346883243603,9.43903935745695,-1.1982489230343316,8134.0,15.0,3.0,4.4667764964305325,11.521077316754745,11.382096629215674,4.442433223290478,19.738573927438622,474,544,81,193,1821,7.4667764964305325
113,730.6226277372263,168.7051094890511,10.32815322804579,3.92147712598798,-0.5756521162118714,2740.0,10.0,4.0,4.176829268292683,9.218933756735217,7.54834217738561,2.9316150714175193,12.153015559492998,713,757,154,184,656,7.176829268292683
114,137.52,156.32,2.3213869379132297,1.2158793873089533,0.07019630011844401,50.0,2.0,1.0,0.704225352112676,3.477898169151024,1.9544100476116797,0.7978845608028654,3.1915382432114616,131,142,154,161,71,4.704225352112676
115,460.94117647058823,167.60294117647058,2.181197161320551,1.734281872921589,1.3594003566231025,68.0,2.0,1.0,0.723404255319149,4.068428945128219,2.326213245840639,0.9772050238058398,3.7846987830302403,458,467,161,174,94,4.723404255319149
116,182.8603550295858,187.61301775147928,7.28682852486341,4.1797311130400585,1.3290606008836912,845.0,6.0,2.0,2.026378896882494,6.723094811029982,5.641895835477563,2.1850968611841584,9.13220620552083,170,192,164,199,417,7.026378896882494
117,434.40384615384613,168.1153846153846,1.8465758956466038,1.362372866912365,1.5636556554302916,52.0,2.0,1.0,0.8666666666666667,3.477898169151024,1.9544100476116797,0.7978845608028654,3.1915382432114616,431,438,164,174,60,4.866666666666666
118,525.0,170.76923076923077,2.371344233210605,1.5806002861398327,0.4254649787173996,143.0,4.0,2.0,2.2698412698412698,3.742410318509555,2.4592453796829674,0.9772050238058398,3.7846987830302403,521,530,167,174,63,7.26984126984127
119,794.6840363937138,159.53598014888337,5.483376014109194,4.08151890333087,-0.0649069925133451,1209.0,8.0,3.0,3.3865546218487395,7.527227892173502,5.997417539138688,2.326213245840639,9.13220620552083,782,806,150,168,357,6.38655462184874
