ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
23,190.12351543942992,17.51543942992874,2.9457797958768883,2.35528889242534,1.309224599357002,421.0,7.0,3.0,3.2635658914728682,4.222008245644752,3.3377905890622728,1.381976597885342,5.352372348458314,185,195,10,25,129,8.263565891472869
24,804.84,22.06,2.06973595427978,1.8939358699426783,-1.1414650592939535,150.0,5.0,2.0,2.3076923076923075,3.0382538898732494,2.5231325220201604,0.9772050238058398,3.826519928662906,801,809,18,26,65,7.3076923076923075
25,400.9618497109827,31.040462427745666,9.634730415660533,4.784981169762771,-0.98272217173044,865.0,7.0,2.0,2.5,5.322553886092406,5.527906391541368,2.1850968611841584,8.920620580763856,387,415,19,49,346,7.5
26,264.65562913907286,24.509933774834437,2.7715094895475363,1.4373375453700499,1.0579452902529431,151.0,5.0,2.0,2.253731343283582,2.8209479177387813,2.5231325220201604,0.9772050238058398,3.989422804014327,261,268,19,30,67,8.253731343283581
27,1.303030303030303,32.84848484848485,2.9238231767699774,1.1428782940392832,1.4610699181881566,66.0,4.0,1.0,1.03125,2.393653682408596,1.7841241161527712,0.5641895835477563,2.9316150714175193,0,5,23,37,64,7.03125
28,131.5,22.13157894736842,2.820704024022319,1.1413288653786877,-0.0,76.0,3.0,1.0,1.0857142857142856,2.6462837142006137,2.256758334191025,0.7978845608028654,3.656366395715726,128,135,16,30,70,7.085714285714285
29,277.2598870056497,36.344632768361585,2.9858511097137677,1.8411696210890294,-0.9705482841835733,177.0,5.0,2.0,2.185185185185185,3.0901936161855166,2.8209479177387813,0.9772050238058398,4.442433223290478,273,283,32,42,81,8.185185185185185
30,912.9194915254237,49.463433772755806,14.934200987748676,8.098448027041643,0.627853030984397,6372.0,11.0,5.0,4.72700296735905,12.603040633343667,11.753573524837677,4.61809077155419,18.17706417050825,873,941,17,76,1348,8.72700296735905
31,885.0710900473933,32.687203791469194,4.427852870018972,1.6063384527358668,-0.14490754175749906,211.0,6.0,2.0,2.0686274509803924,2.985410660720923,3.0382538898732494,1.1283791670955126,4.918490759365935,875,892,28,36,102,10.068627450980392
32,994.9484978540772,31.858369098712448,3.2719992288884683,1.7617966082240903,-0.5132964331353285,233.0,6.0,3.0,3.426470588235294,4.068428945128219,2.763953195770684,1.1283791670955126,4.145929793656026,990,1001,29,39,68,7.426470588235294
33,358.07250221043324,41.30238726790451,3.747083758773195,3.0678559764876057,0.24657618198695289,1131.0,12.0,5.0,5.236111111111111,5.585191925620057,4.3336224206596095,1.692568750643269,6.863662517577698,350,367,34,49,216,10.23611111111111
34,454.74780194354463,60.90282276723739,10.256006254864394,7.840740599724686,0.8504066102991208,6483.0,15.0,5.0,5.747340425531915,10.837727990765352,9.91754782346883,3.989422804014327,15.665788274060857,436,478,35,84,1128,10.747340425531915
35,951.6264775413712,33.87706855791962,5.293903177517736,3.2606770337063278,0.6366344907644925,1692.0,18.0,4.0,5.206153846153846,4.61809077155419,4.720348719413148,1.7841241161527712,8.07796550300118,944,969,24,45,325,10.206153846153846
36,72.9648829431438,37.68394648829432,3.1366494586440035,2.5537904387760295,-0.07522398398992869,598.0,10.0,4.0,4.04054054054054,4.370193722368317,3.5682482323055424,1.381976597885342,5.725898905580716,65,80,32,44,148,9.04054054054054
37,215.27906976744185,43.5,2.072248317206173,1.575613575574554,0.0,86.0,3.0,1.0,1.2647058823529411,3.0901936161855166,2.393653682408596,0.7978845608028654,3.6125759969217834,210,220,40,47,68,7.264705882352941
38,767.6310832025117,34.743328100470954,11.994518897947538,3.4135694333844904,0.2125198386586499,1274.0,9.0,3.0,3.769230769230769,5.527906391541368,5.698035485213008,2.256758334191025,9.18434101276213,745,786,27,43,338,7.769230769230769
39,28.886925795053003,42.55830388692579,2.8072659178719737,2.0470781073736415,1.0088884982587927,283.0,6.0,3.0,3.3294117647058825,4.259537945889915,3.0382538898732494,1.1283791670955126,4.583497844237541,24,34,38,47,85,11.329411764705883
40,318.10268948655255,44.87163814180929,7.2397769964729894,4.435346556425719,-1.4861519932568472,818.0,5.0,2.5,2.638709677419355,7.024103669400641,5.698035485213008,2.256758334191025,8.722159296752494,306,328,31,56,310,7.638709677419355
41,528.4190064794816,57.265658747300215,5.1967461717372085,2.2505961048436705,0.9225429504782385,463.0,6.0,2.0,2.723529411764706,5.046265044040321,3.8678889139475245,1.4927053303604616,6.206085419025319,521,538,49,69,170,7.723529411764706
42,174.63478260869564,47.278260869565216,1.9175687016759153,1.6442085536015292,-0.41500178065708065,115.0,6.0,2.0,2.2549019607843137,2.1850968611841584,2.1850968611841584,0.7978845608028654,3.477898169151024,171,179,44,51,51,7.254901960784314
43,825.6564417177914,57.54601226993865,2.606634394930197,1.6460682967980305,-0.712788296195436,163.0,6.0,2.0,2.263888888888889,2.985410660720923,2.5231325220201604,0.7978845608028654,3.949327084834294,821,831,53,61,72,8.26388888888889
44,189.91129032258064,51.38709677419355,2.6129574905239132,1.6383206865474171,-0.7380268521814675,124.0,3.0,2.0,1.9076923076923078,3.6996385101659595,2.5854414729132054,1.1283791670955126,3.989422804014327,185,195,46,56,65,6.907692307692308
45,140.8957345971564,59.33649289099526,2.715506292394289,2.16270254225657,-0.6508602855077055,633.0,12.0,6.0,5.807339449541284,4.1841419359420025,3.141274657157109,1.2615662610100802,4.853342309955121,135,147,54,64,109,11.807339449541285
46,246.60526315789474,50.95789473684211,3.7483938608346197,2.0615159890707413,-0.36735704249449386,190.0,5.0,1.0,1.7431192660550459,2.763953195770684,2.985410660720923,1.1283791670955126,5.292567428401227,241,255,45,56,109,7.743119266055046
47,882.7127071823204,53.79558011049724,2.568133400468076,1.933631226247492,-1.2103398544900985,181.0,5.0,2.0,2.4133333333333336,3.431831258788849,2.876813695875796,1.1283791670955126,4.259537945889915,879,887,49,59,75,7.413333333333333
48,47.92307692307692,53.81262327416174,3.852993184193845,2.4816891862048682,-0.8717907994133426,507.0,8.0,3.0,3.188679245283019,4.1073621666150775,3.656366395715726,1.381976597885342,6.050259243299904,40,55,47,62,159,10.18867924528302
49,758.8510700674289,65.38551744356494,11.196441452158066,5.0053738577456075,0.0968555642053295,3411.0,13.0,6.0,6.101967799642218,8.703892974511014,7.715176518808164,3.0382538898732494,11.87481703351337,736,787,56,78,559,9.101967799642217
50,860.074074074074,63.388888888888886,2.8580198710070084,1.336455009275298,0.9419149382638773,108.0,5.0,2.0,2.16,2.111004122822376,2.111004122822376,0.7978845608028654,3.477898169151024,855,863,58,67,50,7.16
51,363.9233449477352,62.4390243902439,5.604665359794307,2.394588801370099,-0.9971321271146455,287.0,4.0,2.0,1.7393939393939395,5.440847306724618,3.742410318509555,1.4927053303604616,5.944106103225343,359,375,54,71,165,7.739393939393939
52,209.92140921409214,74.31978319783198,6.30314109551577,2.401502427753024,1.4177424885189005,1107.0,10.0,4.0,4.257692307692308,6.128667601500942,4.918490759365935,1.9544100476116797,7.569397566060481,203,218,60,88,260,9.257692307692308
53,97.475,58.37144549763033,20.561688109560105,10.419782566819137,-0.5610799523640138,8440.0,13.0,5.0,5.288220551378446,12.753679933255228,12.753679933255228,4.918490759365935,20.026743534373637,60,135,16,93,1596,10.288220551378446
54,230.57647058823528,62.28235294117647,2.0489209420899885,1.101549300916346,1.4909741559492722,85.0,6.0,1.0,1.6666666666666667,1.8712051592547776,1.692568750643269,0.5641895835477563,3.0901936161855166,228,234,57,67,51,8.666666666666666
55,909.2177419354839,70.66129032258064,1.8970609922630586,1.509750435063341,1.2091533802469043,124.0,5.0,3.0,2.6382978723404253,2.8209479177387813,2.111004122822376,0.7978845608028654,3.2897623212397704,906,913,67,74,47,12.638297872340425
56,413.90955882352944,73.08529411764705,8.063283260747765,3.708048814549019,-0.2835894551186231,1360.0,9.0,4.0,4.22360248447205,6.231677632421503,5.527906391541368,2.1850968611841584,8.848967849484623,403,433,62,83,322,8.22360248447205
57,997.4204545454545,71.56818181818181,1.989531448559335,1.4487823141607246,0.07346792960179428,88.0,4.0,1.0,1.3333333333333333,2.876813695875796,2.0342144725641096,0.7978845608028654,3.431831258788849,993,1003,68,76,66,9.333333333333334
58,277.1437908496732,75.90849673202614,2.240766935221669,1.5067104311765138,0.8881465338839241,153.0,5.0,2.5,2.6379310344827585,3.0382538898732494,2.326213245840639,0.9772050238058398,3.6125759969217834,273,281,72,80,58,7.637931034482759
59,686.2972972972973,76.4084084084084,2.4090231522790493,2.0849052127588386,-0.3164160233308206,333.0,8.0,4.0,3.784090909090909,3.9088200952233594,2.876813695875796,1.1283791670955126,4.442433223290478,681,691,72,81,88,10.784090909090908
60,167.8741573033708,73.1625468164794,5.744070050489404,3.32431073346981,0.7394349237778836,1335.0,11.0,4.0,4.5563139931740615,5.890312181373172,5.201570947860099,2.111004122822376,8.117274569709014,158,178,64,85,293,9.556313993174061
61,844.3514376996806,70.98402555910543,2.940866302542884,2.1987656776062603,0.5551984564596034,313.0,6.0,3.0,2.980952380952381,4.296739856991561,3.1915382432114616,1.2615662610100802,4.982787485166879,837,850,66,77,105,7.980952380952381
62,239.9243183082916,87.72954924874792,9.054253778984455,4.0466867854704835,-0.6040855612236151,1797.0,8.0,3.0,3.46242774566474,8.848967849484623,6.978639737521917,2.7057581899030048,10.896310731002211,225,255,73,102,519,8.46242774566474
63,883.8937823834196,73.64507772020725,3.3077270074416214,2.1700817506283876,-1.1570182368597344,386.0,7.0,3.0,3.1129032258064515,3.949327084834294,3.385137501286538,1.381976597885342,5.352372348458314,879,890,68,81,124,8.112903225806452
64,297.77405857740587,79.05439330543933,5.64045472836572,1.6317607215117431,1.5302865237368368,239.0,4.0,3.0,2.2547169811320753,4.886025119029199,3.385137501286538,1.2615662610100802,4.918490759365935,294,301,71,91,106,7.254716981132075
65,114.464,83.776,2.447521761767796,1.6000516321902367,1.4094372396842851,125.0,4.0,2.0,1.6666666666666667,3.523362819972964,2.4592453796829674,0.9772050238058398,3.949327084834294,110,118,78,90,75,11.666666666666666
66,1001.7908812441093,96.72679076343073,16.987025201231233,11.846042679634273,-1.4104073799917618,8488.0,17.0,4.0,4.949271137026239,9.062226582657155,11.576202403352141,4.222008245644752,20.129790985302495,973,1023,62,165,1715,8.949271137026239
67,700.858870967742,87.51310483870968,3.8751781578697693,3.1761462661932613,-1.4813226589447446,992.0,11.0,4.0,4.389380530973451,5.014626706796775,4.370193722368317,1.692568750643269,6.978639737521917,693,708,79,95,226,9.389380530973451
68,325.8942731277533,89.77533039647577,2.8338683733174723,2.19531995699096,-0.1366670576273818,227.0,6.0,1.0,1.6569343065693432,3.141274657157109,2.9316150714175193,1.1283791670955126,5.170882945826411,318,334,84,95,137,7.656934306569343
69,441.2806951265584,104.130336229694,9.300903278400762,4.2780651020291405,-1.215414325124855,2647.0,12.0,4.0,4.8127272727272725,7.715176518808164,7.420755373261929,2.8209479177387813,11.71288013023329,431,457,84,123,550,8.812727272727273
70,494.3868613138686,94.37956204379562,2.6403226232691592,1.2012479431281748,-0.16556569692714973,137.0,6.0,2.0,2.4035087719298245,2.5854414729132054,2.1850968611841584,0.7978845608028654,3.656366395715726,489,500,92,97,57,7.4035087719298245
71,549.3532486930545,91.4219566840926,8.736627438126542,3.503804978627298,1.2187876069924086,1339.0,8.0,3.0,3.2421307506053267,7.225151993843567,6.076507779746499,2.393653682408596,9.72306722164286,540,563,73,111,413,8.242130750605327
72,823.6110531803962,94.72992700729927,5.690666640735135,3.9110306659962384,0.3758021140110155,2877.0,23.0,5.0,6.3791574279379155,5.352372348458314,5.440847306724618,2.111004122822376,9.27058084855655,812,846,81,104,451,11.379157427937916
73,579.4090909090909,96.79292929292929,2.76934926627696,1.9820574663274375,1.567052738462976,198.0,4.0,2.0,2.302325581395349,4.652426491681278,2.985410660720923,1.1283791670955126,4.51351666838205,575,584,91,102,86,8.30232558139535
74,906.546370967742,95.71068548387096,9.262077195469477,2.5832993966057454,0.38431806157114634,992.0,10.0,3.0,3.1392405063291138,4.406461512053774,5.046265044040321,1.7841241161527712,8.406235467365967,892,923,87,107,316,8.139240506329115
75,376.6391478029294,96.41378162450067,10.803908574781932,6.828634939233216,1.374801085255804,3004.0,12.0,4.0,4.103825136612022,6.93287767191607,8.703892974511014,3.1915382432114616,13.469841688927183,361,391,74,115,732,8.103825136612022
76,811.5679012345679,114.65432098765432,5.0527199127587785,1.4583487661013355,0.005223204548526465,162.0,3.0,1.0,1.2,4.1073621666150775,3.385137501286538,1.2615662610100802,5.201570947860099,801,821,111,119,135,7.2
77,868.8801452784504,120.29661016949153,4.984379816802179,3.5227187367472776,0.0020800984797261493,826.0,8.0,3.0,2.960573476702509,5.4700209598571305,4.950743503369154,1.9544100476116797,7.978845608028654,859,880,112,129,279,7.960573476702509
78,411.89251934651764,102.0438521066208,6.235737155473179,3.002685882158312,-0.9733631353163469,1163.0,9.0,3.0,3.739549839228296,5.997417539138688,5.4115163798060095,2.0342144725641096,8.500373177909337,402,424,91,114,311,8.739549839228296
79,344.50597609561754,107.82868525896414,2.708451828462174,2.0830476484265277,1.1051581441239495,251.0,6.0,3.0,2.6702127659574466,3.949327084834294,3.0382538898732494,1.1283791670955126,4.686510657907603,340,349,101,114,94,7.670212765957447
80,644.9035110876451,89.9778247096093,18.243374860904414,10.941399288893157,1.1563406415315143,7576.0,14.0,4.0,4.92267706302794,11.026984017500345,11.65840132267193,4.406461512053774,19.23216284627303,625,692,56,126,1539,8.92267706302794
81,751.6602564102565,115.92948717948718,5.343644730038236,1.5744552671546823,-0.061796739905949055,156.0,2.0,1.0,1.2580645161290323,6.076507779746499,3.477898169151024,1.4927053303604616,5.641895835477563,742,762,113,119,124,7.258064516129032
82,161.41129032258064,112.84274193548387,2.9004217259113254,2.0464649574980602,-0.29445070819080865,248.0,6.0,3.0,2.6666666666666665,3.949327084834294,3.0901936161855166,1.1283791670955126,4.753945931439391,156,167,109,118,93,7.666666666666667
83,691.2520746887967,121.72717842323651,9.043898816250609,3.269277932707088,-0.30927284169184194,964.0,9.0,2.0,3.070063694267516,4.54864184146723,5.046265044040321,1.8712051592547776,8.500373177909337,679,711,112,131,314,8.070063694267516
84,490.3541666666667,130.0435606060606,6.987214956145616,2.4599787808926363,1.2790998753237024,528.0,5.0,3.0,2.6532663316582914,5.890312181373172,4.583497844237541,1.7841241161527712,6.93287767191607,484,497,113,141,199,7.653266331658291
85,546.9411764705883,126.48529411764706,4.598334608921897,1.8267283518260384,0.007796970358105732,136.0,3.0,1.0,0.8662420382165605,3.385137501286538,3.141274657157109,1.1283791670955126,5.077706251929807,538,556,119,131,157,6.86624203821656
86,473.25392670157066,119.09162303664921,3.2565144654904454,2.0890487792816064,-0.778985175329398,382.0,8.0,3.0,3.15702479338843,3.9088200952233594,3.3377905890622728,1.2615662610100802,5.322553886092406,467,479,113,125,121,8.15702479338843
87,290.76335877862596,126.79389312977099,2.0922183097275897,1.8731994712961095,-1.567374480055185,131.0,4.0,2.0,2.0793650793650795,3.656366395715726,2.4592453796829674,0.9772050238058398,3.9088200952233594,288,296,122,131,63,7.079365079365079
88,727.7645161290322,138.6483870967742,2.9745201300258635,2.091206758999127,-1.417998232344544,310.0,6.0,2.0,2.3134328358208953,4.145929793656026,3.141274657157109,1.2615662610100802,4.982787485166879,722,733,131,146,134,8.313432835820896
89,960.345,135.05,2.9095316646570812,1.5646406911233566,-0.24336419074040372,200.0,9.0,2.0,2.6315789473684212,1.9544100476116797,2.393653682408596,0.7978845608028654,4.029119531035698,955,968,132,139,76,9.631578947368421
90,898.0322580645161,133.3778801843318,4.147278408140958,1.983115096203385,1.2123289179667134,434.0,7.0,3.0,3.214814814814815,4.145929793656026,3.431831258788849,1.381976597885342,5.499039842323396,893,904,123,141,135,8.214814814814815
91,931.811381531854,141.42806012884753,5.789225300318867,4.015376944799938,0.12165865896156713,2794.0,15.0,7.0,7.295039164490862,7.694520051971082,6.128667601500942,2.5231325220201604,9.389986074159536,915,942,132,151,383,11.295039164490861
92,228.5344563552833,136.65543644716692,4.065561526655825,2.464649833784149,-1.3775308742894257,653.0,8.0,3.5,3.473404255319149,5.4700209598571305,4.1073621666150775,1.692568750643269,6.282549314314218,223,235,128,147,188,12.47340425531915
93,513.2161016949152,135.3135593220339,3.278591058789557,1.917773494597867,0.8144221860084642,236.0,5.0,2.0,2.4081632653061225,3.6125759969217834,3.141274657157109,1.1283791670955126,4.853342309955121,507,518,130,142,98,7.408163265306122
94,590.596837944664,132.42424242424244,4.588228658731656,2.48093603553712,-0.31835199563952454,759.0,9.0,4.0,4.240223463687151,5.014626706796775,4.259537945889915,1.692568750643269,6.579524642479541,581,599,127,139,179,8.240223463687151
95,399.02025139664806,147.08030726256985,9.476972682953583,4.138147347457642,0.021879061661670234,1432.0,9.0,2.0,3.008403361344538,5.781222885281108,5.917270272703197,2.256758334191025,10.202319970580199,386,428,134,159,476,8.008403361344538
96,191.8296943231441,142.5589519650655,3.357147148277159,1.7754784824769128,1.5342940999819112,229.0,6.0,3.0,2.6941176470588237,3.6996385101659595,2.876813695875796,1.1283791670955126,4.51351666838205,188,196,136,148,85,10.694117647058823
97,1001.8261296660118,138.6154223968566,7.283060969349952,5.455383612728693,0.8671346444348953,4072.0,31.0,4.0,6.786666666666667,5.108953969950291,5.670035141386943,2.111004122822376,10.940041919714261,988,1023,110,159,600,13.786666666666667
98,467.07371794871796,146.32692307692307,3.2538337616229005,2.743686738696981,-1.0767803984917426,312.0,5.0,2.0,2.1517241379310343,4.029119531035698,3.6996385101659595,1.381976597885342,5.917270272703197,461,473,140,153,145,7.151724137931034
99,860.5650557620818,141.11524163568774,3.229267641415594,2.212134024918094,-1.1615382126450247,269.0,6.0,2.0,2.2796610169491527,3.5682482323055424,2.985410660720923,1.1283791670955126,5.201570947860099,856,867,133,149,118,8.279661016949152
100,237.4286598576292,177.0103683070257,24.830985671713407,9.449329385160684,-1.4139596947374033,6462.0,10.0,4.0,3.9163636363636365,12.964089628857149,12.927207364566026,4.886025119029199,20.42023386008999,218,260,119,212,1650,7.916363636363636
101,547.8782608695652,146.51739130434783,1.9498882578153829,1.8410145702319114,0.6837765977974171,230.0,7.0,4.0,3.8983050847457625,3.2897623212397704,2.4592453796829674,0.9772050238058398,3.742410318509555,544,552,143,151,59,13.898305084745763
102,331.96797671033477,139.37991266375545,6.107131463607907,2.950356279285252,-1.0819909342422314,687.0,7.0,3.0,3.013157894736842,5.108953969950291,4.442433223290478,1.692568750643269,7.136496464611085,321,340,129,154,228,8.013157894736842
103,611.0411764705882,161.3764705882353,5.841496739726616,1.0563347838144561,1.4503444684815991,170.0,5.0,2.0,2.073170731707317,3.0382538898732494,2.763953195770684,0.9772050238058398,4.259537945889915,607,614,152,171,82,12.073170731707316
104,88.20676691729324,160.6578947368421,3.1400772068397975,2.278300437102752,1.2427815026572517,266.0,5.0,2.0,2.111111111111111,3.989422804014327,3.431831258788849,1.381976597885342,5.292567428401227,83,93,154,167,126,10.11111111111111
105,955.068573832562,161.88809423643247,12.653501463545672,5.148528980449572,-1.0151119731514773,2377.0,10.0,3.0,3.2741046831955924,7.673807981960539,7.858251581595959,2.9316150714175193,12.927207364566026,940,973,143,188,726,8.274104683195592
106,368.65748031496065,160.7263779527559,6.2834731848304335,2.0727393509760437,1.5428989422998145,508.0,8.0,2.0,2.8222222222222224,4.1073621666150775,3.826519928662906,1.381976597885342,6.383076486422923,364,374,147,171,180,7.822222222222222
107,218.7265625,159.5078125,3.0419034921837445,1.4816988704449503,0.05743632017719332,128.0,4.0,2.0,1.7777777777777777,3.656366395715726,2.6462837142006137,0.9772050238058398,4.145929793656026,213,225,156,163,72,7.777777777777778
108,240.99052132701422,165.478672985782,2.2513737490468952,1.899292457647939,0.8482734091186861,211.0,7.0,3.0,2.8513513513513513,2.6462837142006137,2.5231325220201604,0.9772050238058398,4.029119531035698,236,245,161,170,74,12.85135135135135
109,758.3375,155.35625,2.1661795172957268,1.5364231143685374,-0.15593517146081035,160.0,6.0,2.0,2.0253164556962027,2.9316150714175193,2.256758334191025,0.7978845608028654,3.656366395715726,753,763,151,161,79,8.025316455696203
110,445.8679245283019,166.79245283018867,1.4697079837269682,1.2309702438533674,-0.36731044739200713,53.0,4.0,1.0,1.1521739130434783,2.1850968611841584,1.5957691216057308,0.5641895835477563,2.7057581899030048,443,449,164,171,46,8.152173913043478
111,984.5694444444445,158.40277777777777,2.150932093866868,1.373679079683186,0.9767758564569761,72.0,5.0,1.0,0.935064935064935,1.381976597885342,2.0342144725641096,0.5641895835477563,3.477898169151024,980,989,155,165,77,6.935064935064935
112,829.6722580645161,167.56516129032258,12.25348256788384,5.037618580516488,1.131938891549121,1550.0,11.0,3.0,3.4444444444444446,4.652426491681278,6.3078313050504,2.256758334191025,10.464157913908982,809,844,144,192,450,8.444444444444445
113,744.6731601731602,175.2077922077922,3.7159497375086175,2.302959060865103,-0.800977162639395,462.0,7.0,3.0,3.08,4.3336224206596095,3.6996385101659595,1.4927053303604616,5.808687281605183,738,751,169,184,150,10.08
114,23.431734317343174,182.690036900369,3.2139196056983796,1.5947509755525229,0.8661931379084565,271.0,7.0,2.0,2.556603773584906,3.385137501286538,2.763953195770684,1.1283791670955126,4.406461512053774,17,29,173,188,106,21.556603773584907
115,763.6642335766423,178.5839416058394,2.8311959878665247,1.5559927175581945,-1.1413702369005545,137.0,3.0,2.0,1.7792207792207793,3.949327084834294,2.7057581899030048,1.1283791670955126,4.1073621666150775,760,767,173,184,77,9.779220779220779
116,134.3209186628957,143.89871196374418,15.519214125075406,10.147515294697072,1.087511004344496,58694.0,67.0,10.0,17.30365566037736,13.58748446131949,14.239501307948768,5.440847306724618,26.062872004370686,102,181,99,183,3392,22.30365566037736
117,893.0629251700681,170.51360544217687,7.247323997232828,5.254512850499168,1.5409480861425255,1176.0,7.0,2.5,2.7735849056603774,6.333012368467128,6.076507779746499,2.326213245840639,9.755749892701914,880,906,158,192,424,7.773584905660377
118,247.9626168224299,181.09345794392524,3.206336245449425,1.2784794236608457,-0.1240917174140734,107.0,4.0,1.0,1.4266666666666667,3.1915382432114616,2.4592453796829674,0.9772050238058398,3.949327084834294,241,255,179,184,75,11.426666666666666
