ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
41,58.02615193026152,51.88833540888336,11.050605552058096,4.346890327429637,-1.069209117572684,2409.0,8.0,4.0,3.929853181076672,10.660048281673648,8.234075889688375,3.3377905890622728,12.296226898414837,43,75,33,74,613,8.929853181076671
42,204.35949367088608,50.50632911392405,3.2248609723667694,2.0162588497714866,1.51025873327134,395.0,8.0,3.0,3.2113821138211383,3.8678889139475245,3.141274657157109,1.2615662610100802,5.140011726956917,200,209,42,58,123,9.211382113821138
43,717.9204892966361,50.330275229357795,5.312609171221096,2.9812915283421737,-0.3653916609872452,981.0,9.0,4.0,3.847058823529412,5.753627391751592,4.950743503369154,1.9544100476116797,7.590394548326596,706,730,43,59,255,9.847058823529412
44,808.7394564198688,63.80318650421743,7.467455833251358,3.2139030444499004,-0.9957797685486648,1067.0,8.0,3.0,3.3448275862068964,6.506551687525748,5.170882945826411,2.0342144725641096,8.387281135541944,797,817,45,75,319,9.344827586206897
45,317.36746987951807,52.98995983935743,3.395697995180188,2.3449432493956177,-1.5494303197674144,498.0,11.0,3.0,3.744360902255639,3.385137501286538,3.0901936161855166,1.1283791670955126,5.108953969950291,313,327,44,60,133,9.74436090225564
46,879.7664335664335,34.47062937062937,9.74448545032636,5.0783105207638854,1.087994707225971,2860.0,13.0,5.0,5.134649910233393,7.48482063701911,7.158763278359629,2.7057581899030048,11.423968370726268,869,895,15,59,557,10.134649910233394
47,461.81978798586573,54.19081272084806,2.0993466848966404,1.8304952214619816,0.06955967448246837,283.0,9.0,3.0,3.824324324324324,2.985410660720923,2.5231325220201604,0.9772050238058398,3.989422804014327,457,466,49,58,74,9.824324324324325
48,525.8759894459102,38.189973614775724,5.908380931179186,3.230378390283686,-1.2978199805598947,379.0,5.0,2.0,1.9947368421052631,4.406461512053774,3.9088200952233594,1.4927053303604616,6.457444935117649,519,536,24,50,190,9.994736842105263
49,846.4296503496504,46.612307692307695,6.546735778144305,4.534964756565966,0.06665221668370308,3575.0,22.0,5.0,6.7073170731707314,6.128667601500942,6.154581744998688,2.326213245840639,10.734438914006276,829,864,32,62,533,11.707317073170731
50,639.1139240506329,49.835443037974684,4.538677419309564,1.402834465312567,-0.5570396347171923,79.0,3.0,1.0,1.0,2.393653682408596,2.1850968611841584,0.7978845608028654,3.7846987830302403,632,648,43,53,79,8.0
51,961.9105329949239,53.98159898477157,12.117704134873234,2.7750904323257086,0.4378458406665153,1576.0,11.0,3.0,3.58997722095672,4.1841419359420025,6.651697090182843,2.393653682408596,10.448937312523231,938,984,43,68,439,8.58997722095672
52,239.44578313253012,54.69879518072289,1.750659231096779,1.4953617481903436,-0.239579371738164,83.0,4.0,1.0,1.456140350877193,2.876813695875796,2.0342144725641096,0.7978845608028654,3.2897623212397704,235,243,51,58,57,8.456140350877194
53,104.15789473684211,54.747368421052634,3.227661140904823,1.6055094590826862,-1.4827897175318874,95.0,3.0,1.0,1.4393939393939394,3.141274657157109,2.393653682408596,0.9772050238058398,3.6996385101659595,101,108,49,60,66,7.4393939393939394
54,887.2482014388489,54.089928057553955,2.559062693020392,1.8833413788648183,0.23880616537303814,278.0,7.0,3.0,2.9263157894736844,3.6125759969217834,2.876813695875796,1.1283791670955126,4.3336224206596095,881,893,50,58,95,11.926315789473684
55,418.8841463414634,55.8780487804878,2.5942122168707957,1.3034898836881026,0.8441729464375793,164.0,6.0,3.0,3.1538461538461537,3.141274657157109,2.326213245840639,0.7978845608028654,3.6125759969217834,414,423,52,60,52,8.153846153846153
56,666.5607553366174,64.23645320197045,10.007358928970518,3.635098031150698,0.05796149632777704,1218.0,7.0,3.0,3.5304347826086957,7.1141599576634995,5.970821321441846,2.393653682408596,9.27058084855655,649,686,55,75,345,8.530434782608696
57,28.08823529411765,61.72192513368984,3.3502153507626815,2.606765060372576,0.29894466471107894,374.0,5.0,2.5,2.6714285714285713,4.720348719413148,3.656366395715726,1.4927053303604616,5.753627391751592,21,36,56,69,140,8.67142857142857
58,617.54,56.43142857142857,6.4056043532839455,1.9782212716979217,0.3814268850374311,350.0,5.0,2.0,2.108433734939759,4.3336224206596095,3.8678889139475245,1.4927053303604616,6.102643417692329,605,627,51,63,166,8.108433734939759
59,509.8884381338742,65.87423935091277,3.4659852521409826,2.2584667964622724,0.10796862265111655,493.0,7.0,4.0,3.5214285714285714,4.753945931439391,3.6125759969217834,1.4927053303604616,5.585191925620057,503,518,60,71,140,9.521428571428572
60,215.7245508982036,67.1437125748503,2.3685634008154204,2.130467292989569,-0.46209445512884956,334.0,9.0,3.0,3.443298969072165,3.385137501286538,2.9316150714175193,1.1283791670955126,4.54864184146723,211,221,62,72,97,9.443298969072165
61,332.1182795698925,67.36021505376344,2.8174122540597537,2.2213897184679974,-0.1591815239563718,372.0,7.0,3.0,3.1794871794871793,3.826519928662906,3.141274657157109,1.2615662610100802,4.982787485166879,325,338,62,73,117,10.179487179487179
62,449.0,66.93430656934306,2.3594136796055345,1.6249708593599839,-0.5015071052793549,137.0,4.0,2.0,2.140625,3.6996385101659595,2.5231325220201604,0.9772050238058398,3.7846987830302403,444,453,63,71,64,8.140625
63,82.51818661043754,72.39114391143912,8.894358233254804,3.2583752576985887,1.3153556534917152,1897.0,11.0,4.0,4.09719222462203,6.4820448144285745,6.206085419025319,2.393653682408596,10.076748170547344,73,94,54,94,463,10.097192224622031
64,262.16052060737525,54.23644251626898,8.77023694188447,5.41019893641094,1.0823055787164098,922.0,7.0,3.0,2.9177215189873418,5.140011726956917,5.499039842323396,2.0342144725641096,8.848967849484623,251,282,42,75,316,7.917721518987341
65,636.918918918919,65.05405405405405,1.8599009151247419,1.5081498090943783,-1.5230939548698992,148.0,6.0,3.0,2.8461538461538463,3.0901936161855166,2.111004122822376,0.7978845608028654,3.2897623212397704,633,640,61,69,52,8.846153846153847
66,700.2682926829268,71.06651884700665,2.4383571983022194,2.2734765919655,0.9654575102716747,451.0,10.0,3.5,3.956140350877193,3.6996385101659595,2.9316150714175193,1.1283791670955126,4.720348719413148,694,706,65,77,114,9.956140350877194
67,274.7609756097561,68.77804878048781,2.759012737537507,2.3769195177931826,0.3046789233736932,410.0,7.0,3.0,3.6936936936936937,4.1073621666150775,3.2410224072142872,1.2615662610100802,5.140011726956917,269,281,64,74,111,10.693693693693694
68,475.70871559633025,74.39220183486239,3.705114060890179,2.4646998430624163,-0.6068994696917827,436.0,7.0,3.0,3.2781954887218046,4.1073621666150775,3.656366395715726,1.4927053303604616,5.781222885281108,470,484,68,81,133,8.278195488721805
69,6.52988047808765,61.29083665338646,2.4783359249050556,2.028301187579576,0.6432769648753462,251.0,7.0,3.0,2.6702127659574466,3.2410224072142872,2.8209479177387813,1.1283791670955126,4.370193722368317,0,11,57,69,94,8.670212765957446
70,114.14016172506739,75.4366576819407,3.183115300987842,2.0953795310297343,-0.9200025624443087,371.0,7.0,3.5,3.5673076923076925,4.068428945128219,3.2897623212397704,1.2615662610100802,5.046265044040321,109,119,69,82,104,8.567307692307692
71,179.6986301369863,70.73972602739725,3.3877603784803143,1.867565515338631,-0.09221513675241609,292.0,5.0,2.0,2.584070796460177,4.222008245644752,3.2410224072142872,1.2615662610100802,4.982787485166879,172,187,67,75,113,8.584070796460177
72,538.4738008867392,86.57732097272606,8.468946887837603,5.786498192984706,-1.5580148565331338,14886.0,44.0,11.0,14.327237728585178,9.440697438826296,8.500373177909337,3.3377905890622728,14.05953197372281,521,557,65,113,1039,19.327237728585178
73,1018.7225130890052,72.56020942408377,2.6821932175223435,1.6392855969063769,-0.9090764516229598,191.0,6.0,3.0,2.8088235294117645,3.477898169151024,2.5854414729132054,0.9772050238058398,4.029119531035698,1014,1023,68,77,68,8.808823529411764
74,242.3203125,70.7734375,2.5708847282758422,1.6916326580719434,-0.9384503926677468,128.0,6.0,2.0,1.7534246575342465,2.111004122822376,2.256758334191025,0.7978845608028654,3.9088200952233594,237,247,64,75,73,8.753424657534246
75,812.9431192660551,85.0091743119266,4.560120619400036,2.175374813653415,-1.0100186042450552,545.0,9.0,3.0,3.1871345029239766,3.742410318509555,3.9088200952233594,1.381976597885342,6.050259243299904,806,820,78,94,171,9.187134502923977
76,416.46,75.6,1.8338695318831464,0.6044191757702929,-1.5387504263734866,50.0,5.0,2.0,2.1739130434782608,1.8712051592547776,1.2615662610100802,0.0,1.9544100476116797,415,418,72,79,23,9.173913043478262
77,858.4553941908714,71.55705394190872,5.147606250491116,4.141057514874077,-0.9299071905732215,964.0,8.0,3.0,3.2901023890784984,6.180387232371033,5.046265044040321,2.0342144725641096,8.136857890256438,846,869,63,86,293,9.290102389078498
78,324.76901408450703,90.27887323943662,5.777328411527891,2.3553534080233844,-0.4029202421760864,710.0,9.0,3.0,4.011299435028248,4.720348719413148,4.029119531035698,1.5957691216057308,6.555290583552474,315,338,79,96,177,9.01129943502825
79,576.7921760391198,92.43765281173594,11.240993977033584,2.3259865867009886,1.3839753629500076,409.0,6.0,1.0,1.7860262008733625,4.296739856991561,4.222008245644752,1.4927053303604616,7.334464586120832,569,583,69,109,229,7.786026200873362
80,637.7350993377484,81.71523178807946,2.376806060415846,1.154113506951085,1.4331395924997827,151.0,7.0,3.0,3.5952380952380953,2.5231325220201604,2.0342144725641096,0.7978845608028654,3.141274657157109,635,640,78,87,42,8.595238095238095
81,739.7345132743363,94.69380530973451,9.38645037758546,4.048079555459349,1.0000432152229501,1130.0,9.0,2.0,2.8753180661577606,4.950743503369154,5.698035485213008,2.111004122822376,9.440697438826296,727,761,82,117,393,8.87531806615776
82,918.3968253968254,90.50396825396825,8.550757146566724,2.50149742318754,0.3666079248628645,756.0,8.0,3.0,2.953125,5.382025607773058,4.51351666838205,1.692568750643269,7.312732791431452,899,930,79,98,256,8.953125
83,945.9533333333334,97.89333333333333,1.9959883672326169,1.526152531334011,-1.3557610665901567,150.0,6.0,3.0,2.8846153846153846,2.985410660720923,2.1850968611841584,0.7978845608028654,3.431831258788849,942,949,93,102,52,8.884615384615385
84,1003.2001522070016,101.0144596651446,3.5993813219451023,3.1598096779925773,-0.5461475992466316,1314.0,14.0,5.0,5.688311688311688,5.352372348458314,4.259537945889915,1.692568750643269,6.840435166640879,992,1011,93,108,231,11.688311688311689
85,774.913258983891,90.93969434118134,13.319203657647748,5.175032531289103,1.346326404234015,2421.0,8.0,3.0,3.6626323751891072,9.690274321412074,8.07796550300118,3.1915382432114616,12.791062563308351,755,787,65,112,661,8.662632375189107
86,630.9811320754717,99.40566037735849,2.168435871810152,1.2852382868706413,1.1715052408001903,106.0,5.0,2.0,1.962962962962963,2.393653682408596,2.111004122822376,0.7978845608028654,3.385137501286538,627,634,95,103,54,8.962962962962964
87,851.419776119403,102.1231343283582,2.778081651507689,2.066847462587369,0.2811169388886408,536.0,12.0,4.0,4.5423728813559325,3.826519928662906,3.0382538898732494,1.1283791670955126,4.820437914901168,845,858,97,107,118,10.542372881355933
88,201.6661002548853,113.12744265080714,6.411654876005026,2.3771414659761274,1.3071296673238577,1177.0,10.0,4.0,4.295620437956204,6.154581744998688,4.787307364817192,1.8712051592547776,7.673807981960539,196,209,98,126,274,12.295620437956204
89,806.2220039292731,108.21021611001964,3.683487584397738,2.1533851054500643,1.1952188972905833,509.0,8.0,4.0,3.9765625,4.61809077155419,3.6125759969217834,1.381976597885342,5.556622981616415,800,811,101,117,128,8.9765625
90,657.6186440677966,108.17372881355932,2.8068015625643468,2.097532066797858,-0.49546042191931683,236.0,4.0,3.0,2.7126436781609193,4.686510657907603,3.0382538898732494,1.2615662610100802,4.442433223290478,651,663,103,113,87,8.71264367816092
91,519.141935483871,106.49032258064516,1.776509589368,1.6032930294896341,1.1914716444140616,155.0,7.0,3.0,3.369565217391304,2.5854414729132054,2.1850968611841584,0.7978845608028654,3.3377905890622728,516,522,103,110,46,9.369565217391305
92,981.0708661417323,103.05905511811024,2.267374045737311,2.032248257166171,-0.1668899116505142,254.0,7.0,3.0,3.2564102564102564,3.2897623212397704,2.763953195770684,0.9772050238058398,4.296739856991561,976,986,99,107,78,9.256410256410257
93,181.0516717325228,119.16717325227964,8.0844144468387,1.7549106227675484,1.4283587025125521,329.0,8.0,2.0,2.222972972972973,3.141274657157109,3.431831258788849,1.2615662610100802,5.499039842323396,176,186,106,132,148,11.222972972972974
94,61.029761904761905,111.26190476190476,2.846274818149649,1.4685437469360572,-0.4438524813168267,168.0,5.0,3.0,2.6666666666666665,3.3377905890622728,2.5231325220201604,0.9772050238058398,3.826519928662906,55,66,107,114,63,12.666666666666666
95,465.13953488372096,105.83173734610124,3.4185708604279643,2.56332840799366,-1.1938747516471406,731.0,9.0,5.0,4.777777777777778,5.014626706796775,3.826519928662906,1.5957691216057308,5.917270272703197,459,471,98,113,153,9.777777777777779
96,395.0930676855895,107.56659388646288,6.888940901810526,4.670026318967893,0.4501538484991861,3664.0,21.0,6.0,7.601659751037344,5.890312181373172,6.530966601401967,2.393653682408596,10.793582275744573,383,414,96,120,482,11.601659751037344
97,299.8531711555169,112.06429192006951,8.354758114991583,3.383322118025108,0.9104268967530554,1151.0,8.0,3.0,3.630914826498423,6.863662517577698,5.499039842323396,2.1850968611841584,8.77673016883152,288,310,96,131,317,8.630914826498422
98,259.20754716981133,113.83962264150944,2.05796620862047,1.787729945871024,1.1000576021061002,106.0,4.0,2.0,1.7666666666666666,3.431831258788849,2.4592453796829674,0.9772050238058398,3.742410318509555,256,263,109,118,60,7.766666666666667
99,340.5150115473441,108.73210161662817,3.037308023341567,2.0083815598028147,-0.18538473695698138,433.0,8.0,3.0,4.203883495145631,4.029119531035698,3.0901936161855166,1.2615662610100802,4.950743503369154,335,348,104,113,103,9.20388349514563
100,890.2301587301587,111.9920634920635,2.1786785305683485,1.6456792941670375,-1.2154743301917255,126.0,4.0,2.0,2.3773584905660377,3.6996385101659595,2.393653682408596,0.9772050238058398,3.6125759969217834,887,894,109,117,53,8.377358490566039
101,959.9640287769785,109.08453237410072,3.6572268861881736,1.9525099275315148,-0.16496723997255017,556.0,9.0,4.0,4.276923076923077,4.259537945889915,3.431831258788849,1.381976597885342,5.352372348458314,952,969,105,114,130,10.276923076923078
102,20.595890410958905,108.07534246575342,3.160409456500181,1.4736343316612193,1.0814968451116007,146.0,4.0,2.0,1.9210526315789473,3.742410318509555,2.6462837142006137,0.9772050238058398,4.370193722368317,16,25,102,114,76,8.921052631578947
103,120.09859154929578,106.28500414250207,4.8898795425773205,4.667462458101358,0.7590174971089634,1207.0,11.0,4.0,4.190972222222222,5.077706251929807,5.046265044040321,1.9544100476116797,8.311031542587394,108,139,95,116,288,12.190972222222221
104,3.4105504587155964,128.44495412844037,6.06447497042061,2.412241743662753,1.415368632768344,872.0,13.0,4.0,4.471794871794872,3.3377905890622728,4.145929793656026,1.4927053303604616,6.6755811781245455,0,13,115,140,195,12.471794871794872
105,157.2824427480916,112.70076335877863,4.18779744421699,3.3159201089814645,0.6057938467311876,1310.0,11.0,6.0,5.954545454545454,6.154581744998688,4.753945931439391,1.9544100476116797,7.312732791431452,149,167,104,122,220,17.954545454545453
106,861.9500423370025,131.0381033022862,4.843391619647532,3.4177052327041366,0.8620208165434775,1181.0,9.0,5.0,4.9831223628691985,6.358093703724522,5.140011726956917,2.0342144725641096,7.817640190446719,853,870,119,141,237,8.983122362869198
107,610.4616639477977,114.95269168026101,4.913856166208418,3.2257351013544575,-1.3500391379097179,613.0,10.0,3.0,3.295698924731183,3.6125759969217834,4.296739856991561,1.4927053303604616,6.770275002573076,604,618,103,124,186,8.295698924731182
108,233.35053329489767,127.2211011818968,14.727317027064213,7.649129315177179,0.5469932276346491,3469.0,11.0,4.0,4.33625,8.83096382707056,8.444016491289505,3.2897623212397704,13.692498784453214,190,256,90,147,800,9.33625
109,656.9387755102041,127.36734693877551,1.5660557734542278,1.212436222087265,1.442652290830158,49.0,3.0,1.0,1.065217391304348,2.256758334191025,1.7841241161527712,0.5641895835477563,2.763953195770684,654,660,123,131,46,9.065217391304348
110,35.81005586592179,121.16201117318435,2.6059404462384506,1.2865177358358666,1.4415387402838447,179.0,6.0,3.0,3.1964285714285716,3.2410224072142872,2.326213245840639,0.7978845608028654,3.6996385101659595,33,38,117,127,56,12.196428571428571
111,356.05645161290323,122.09677419354838,2.43615134027739,1.3060782612715143,1.0384731621076437,124.0,6.0,2.0,2.2142857142857144,2.5854414729132054,2.0342144725641096,0.7978845608028654,3.431831258788849,352,359,117,127,56,8.214285714285714
112,411.02272727272725,130.375,2.204803109211619,1.449128858305994,0.7538328543876405,88.0,3.0,2.0,1.6296296296296295,3.0901936161855166,2.326213245840639,0.7978845608028654,3.5682482323055424,407,415,126,134,54,7.62962962962963
113,536.3827160493827,126.65432098765432,1.9509064172126143,1.5759296154459599,0.3285505039643807,81.0,4.0,1.0,1.5576923076923077,2.763953195770684,2.1850968611841584,0.7978845608028654,3.523362819972964,533,541,123,130,52,7.5576923076923075
114,910.4858934169279,132.0282131661442,3.7000594055130978,2.7286833368246324,0.7711044246409874,319.0,6.0,1.0,2.006289308176101,3.742410318509555,3.385137501286538,1.2615662610100802,6.050259243299904,904,918,125,140,159,8.0062893081761
115,279.8759598346131,142.44300059066745,9.595759376041784,4.020960638405224,-0.9184067927804886,1693.0,12.0,2.0,3.5197505197505197,6.076507779746499,5.641895835477563,2.1850968611841584,9.869286963719311,260,291,127,168,481,9.51975051975052
116,827.5,129.96296296296296,1.4005681778657175,1.2583057392272112,-0.0,54.0,3.0,1.0,1.2272727272727273,2.393653682408596,1.692568750643269,0.5641895835477563,2.6462837142006137,824,830,126,133,44,8.227272727272727
117,64.20570202329858,122.97639484978541,26.788106865333692,6.49926300283224,-0.08415965838009175,3262.0,12.0,3.0,3.473908413205538,7.2909362219603215,8.920620580763856,3.2897623212397704,14.625465582862905,0,95,105,141,939,9.473908413205537
118,735.4381625441696,153.0974849303679,12.343661065137576,4.704022048038273,0.6746378281443376,4811.0,22.0,4.0,5.85279805352798,6.282549314314218,7.735777827895049,2.8209479177387813,13.446189622059965,715,771,132,178,822,10.85279805352798
