ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
14,139.5,8.366666666666667,1.910497317454661,1.4255603186895378,0.0,60.0,3.0,1.0,1.0344827586206897,2.111004122822376,1.9544100476116797,0.5641895835477563,3.3377905890622728,135,143,5,12,58,6.0344827586206895
15,25.22222222222222,9.94017094017094,2.5394710593283802,1.4684155285558138,0.35992088131311567,117.0,3.0,2.0,2.0172413793103448,3.431831258788849,2.4592453796829674,0.9772050238058398,3.742410318509555,20,30,6,13,58,9.017241379310345
16,563.425,10.7875,4.273216741895043,1.2150462653004286,1.1119152217548065,80.0,2.0,1.0,1.1940298507462686,4.3336224206596095,2.4592453796829674,0.9772050238058398,3.989422804014327,560,567,4,19,67,6.1940298507462686
17,407.82882165605093,4.453821656050955,5.362938203642134,3.27113034805089,0.24548192435009486,1256.0,12.0,5.0,4.94488188976378,5.753627391751592,4.982787485166879,1.7841241161527712,7.653039857325812,395,422,0,14,254,8.94488188976378
18,605.6,12.073684210526316,2.366558905558736,1.90076746395358,1.0572522670771671,95.0,3.0,1.0,1.4179104477611941,2.7057581899030048,2.393653682408596,0.9772050238058398,4.068428945128219,602,609,8,17,67,6.417910447761194
19,266.9878419452888,21.805471124620063,3.660622616822493,2.1683335501557326,-0.28401196499088555,329.0,5.0,2.0,2.208053691275168,4.370193722368317,3.385137501286538,1.381976597885342,5.382025607773058,259,276,16,27,149,7.208053691275167
20,514.3525641025641,5.482051282051282,6.450197269207176,3.6547928905204476,-0.07919230429643564,780.0,7.0,2.0,2.6621160409556315,5.014626706796775,5.140011726956917,1.9544100476116797,8.214724333230155,501,528,0,18,293,6.662116040955631
21,499.53444180522564,39.273159144893114,11.875912988683343,5.546527464427176,1.5602939200197892,1263.0,6.0,2.0,2.1775862068965517,7.898654169668588,7.632215220473915,3.0382538898732494,11.968268412042981,489,512,18,60,580,6.177586206896552
22,962.734375,26.53125,3.5554502048144383,1.3542952550902514,-1.158420104613686,64.0,3.0,1.0,0.9846153846153847,2.5231325220201604,2.0342144725641096,0.7978845608028654,3.1915382432114616,960,967,19,31,65,5.984615384615385
23,836.9717796995903,25.192535275375512,10.71621291266042,4.238263258521216,0.4387308379841985,2197.0,8.0,3.0,3.197962154294032,9.673836185197393,7.958873497585845,3.0382538898732494,12.244343853084386,816,856,9,38,687,8.197962154294032
24,938.0641592920354,11.353982300884956,6.3318236721263075,2.080738824765488,-1.545652783861349,452.0,6.0,2.0,2.282828282828283,4.853342309955121,4.406461512053774,1.692568750643269,6.863662517577698,933,942,0,24,198,6.282828282828283
25,1001.2913907284768,21.087417218543045,4.326191074544401,2.6368750186103975,-0.7635656045541244,755.0,8.0,4.0,3.83248730964467,5.641895835477563,4.222008245644752,1.692568750643269,6.699380116989518,991,1010,12,29,197,7.83248730964467
26,375.3695652173913,23.976708074534162,8.09155299899266,3.532883242854843,-0.40921092724522556,644.0,6.0,2.0,2.476923076923077,5.970821321441846,4.950743503369154,1.8712051592547776,7.797255174810172,357,388,11,31,260,6.476923076923077
27,649.8956043956044,27.956043956043956,2.4428280215386637,1.6384736329734797,-1.0148242598061232,182.0,5.0,2.0,1.9782608695652173,3.385137501286538,2.5231325220201604,0.9772050238058398,3.989422804014327,645,654,22,33,92,8.978260869565217
28,557.3267326732673,27.366336633663366,1.872365849992132,1.615464329045641,-0.9733759623464947,101.0,4.0,1.0,1.6833333333333333,2.985410660720923,2.1850968611841584,0.7978845608028654,3.5682482323055424,554,562,23,31,60,6.683333333333334
29,596.7784810126582,24.664556962025316,3.4632341151453594,2.308603222253877,1.0114379684084152,474.0,7.0,4.0,3.95,4.54864184146723,3.6125759969217834,1.381976597885342,5.556622981616415,591,603,17,31,120,6.95
30,919.4236947791164,31.021084337349397,4.410272213474622,2.959746515664363,-0.9407533234315548,996.0,10.0,4.0,4.387665198237886,5.585191925620057,4.61809077155419,1.7841241161527712,7.247146419131151,912,927,20,40,227,9.387665198237885
31,231.91225749559084,26.464285714285715,8.302911636958296,6.175900691179416,-0.8814729112264095,2268.0,10.0,3.0,3.7058823529411766,7.817640190446719,6.978639737521917,2.8209479177387813,11.861406733319429,214,247,7,47,612,7.705882352941177
32,869.2457983193277,36.4485294117647,5.8359028444146395,3.1250162523015788,-1.5627117516162725,952.0,9.0,4.0,3.7333333333333334,5.292567428401227,5.014626706796775,1.8712051592547776,7.837972188868215,861,876,24,48,255,7.733333333333333
33,69.87696709585121,36.663805436337626,6.044794422276965,3.2427481020468254,-0.5048565424149154,699.0,7.0,3.0,3.0,5.140011726956917,4.720348719413148,1.8712051592547776,7.399277020331919,56,78,28,45,233,7.0
34,121.99102564102564,38.825641025641026,6.888073261251019,3.9764842128494533,0.3875248874227018,1560.0,12.0,3.0,3.832923832923833,5.440847306724618,5.499039842323396,2.0342144725641096,9.507891862878783,105,137,24,50,407,7.832923832923833
35,978.4708372530574,46.29962370649106,9.098634158927963,6.705209794171074,0.6952173954146608,2126.0,9.0,3.0,3.5140495867768595,7.091753098990329,7.399277020331919,2.8209479177387813,11.968268412042981,962,998,33,62,605,7.514049586776859
36,759.9497719202922,63.5233829085533,17.87429272295008,10.516299833311038,-0.7203166238674031,79139.0,79.0,11.0,18.285351201478743,13.991446672986724,15.5843011764478,5.890312181373172,28.845485651734638,713,802,15,99,4328,21.285351201478743
37,461.52941176470586,46.529411764705884,1.4862599678251889,0.9676569783697155,0.6206536599010265,34.0,3.0,1.0,0.9714285714285714,1.7841241161527712,1.381976597885342,0.5641895835477563,2.326213245840639,458,465,44,50,35,5.9714285714285715
38,13.59954233409611,39.50114416475972,5.599714635955593,3.5435331198639948,0.8752423028975829,437.0,4.0,2.0,2.185,6.627726932618989,4.442433223290478,1.7841241161527712,6.978639737521917,3,23,30,50,200,6.185
39,521.6521739130435,49.60434782608696,2.648910222110624,2.1562071483376295,0.4561864893746371,230.0,5.0,2.0,2.3958333333333335,3.742410318509555,2.985410660720923,1.1283791670955126,4.61809077155419,515,527,44,54,96,7.395833333333333
40,594.52,49.32,2.0095150032236417,1.452256675593935,-1.0603019434785397,125.0,7.0,2.0,1.9841269841269842,1.8712051592547776,2.0342144725641096,0.5641895835477563,3.477898169151024,590,598,46,55,63,6.984126984126984
41,891.5699658703072,57.26962457337884,8.905516729192774,3.750405890055334,0.09089333857485692,586.0,6.0,2.0,1.9213114754098362,5.499039842323396,4.652426491681278,1.692568750643269,7.797255174810172,880,908,46,66,305,8.921311475409835
42,207.768115942029,53.231884057971016,2.7318926225085205,1.3599676913310828,-1.4607313645434525,69.0,3.0,1.0,1.0,2.256758334191025,2.111004122822376,0.7978845608028654,3.5682482323055424,205,211,46,59,69,6.0
43,823.2554744525547,47.394160583941606,3.179344640487984,1.8638824006125343,-1.0063278083710319,137.0,3.0,1.0,1.2924528301886793,3.656366395715726,3.141274657157109,1.1283791670955126,4.886025119029199,818,828,41,54,106,6.2924528301886795
44,933.957783641161,55.45118733509235,5.779242938468187,1.9537559761036438,-0.7103073826598589,379.0,5.0,2.0,2.17816091954023,4.583497844237541,3.9088200952233594,1.4927053303604616,6.128667601500942,921,943,48,64,174,8.17816091954023
45,719.6734693877551,56.02040816326531,2.0567704401582123,1.1647034702873449,-1.296858270334333,49.0,3.0,1.0,0.8909090909090909,2.1850968611841584,1.8712051592547776,0.5641895835477563,2.9316150714175193,717,723,51,61,55,9.89090909090909
46,189.06369426751593,50.51592356687898,2.1933107112990373,1.7289354329728266,-1.485904053571545,157.0,5.0,2.0,2.242857142857143,3.0382538898732494,2.393653682408596,0.9772050238058398,3.9088200952233594,185,192,45,55,70,7.242857142857143
47,12.724137931034482,62.224137931034484,1.6963142369340647,1.3311808236741653,0.39089266248082793,58.0,3.0,1.0,1.4146341463414633,2.393653682408596,1.7841241161527712,0.5641895835477563,2.9316150714175193,9,15,58,65,41,6.414634146341464
48,362.6020408163265,56.92857142857143,2.465098719223553,2.090947070054534,0.315031349857802,98.0,3.0,1.0,1.2564102564102564,2.876813695875796,2.6462837142006137,0.9772050238058398,4.296739856991561,356,367,53,62,78,6.256410256410256
49,76.234219269103,59.68936877076412,5.379353445743653,3.4324390705236913,0.039818135233366185,602.0,5.0,2.0,2.408,5.944106103225343,5.140011726956917,2.0342144725641096,7.776816725043752,66,87,51,68,250,6.408
50,581.0754716981132,57.64150943396226,3.667534217958423,1.0727676139409204,-1.0583776658039898,53.0,2.0,1.0,0.6463414634146342,3.742410318509555,2.326213245840639,0.7978845608028654,3.477898169151024,575,585,52,67,82,5.646341463414634
51,396.54815695600473,57.8026159334126,7.153796601225968,3.037193186176972,-0.07562434961507149,841.0,7.0,2.0,2.8703071672354947,5.440847306724618,5.014626706796775,1.9544100476116797,8.136857890256438,384,414,48,64,293,6.870307167235495
52,637.8461538461538,70.84615384615384,2.060353699727189,1.2340947975565675,0.7910500965581259,65.0,4.0,1.0,0.9848484848484849,2.4592453796829674,2.0342144725641096,0.5641895835477563,3.2410224072142872,632,642,63,75,66,5.984848484848484
53,285.4640522875817,73.7156862745098,4.8986505250436485,1.946469511648289,1.5101051579219398,306.0,6.0,2.0,1.9870129870129871,4.029119531035698,3.523362819972964,1.2615662610100802,5.753627391751592,281,291,65,86,154,6.987012987012987
54,423.6276595744681,72.26595744680851,1.8881135508731912,1.506057653109283,0.16117885943070248,94.0,5.0,1.0,1.5161290322580645,1.9544100476116797,2.111004122822376,0.7978845608028654,3.477898169151024,419,428,68,76,62,6.516129032258065
55,317.672625698324,43.7072625698324,12.739750318785118,5.008514978269746,1.0643735028602195,3580.0,13.0,3.0,4.040632054176072,7.136496464611085,8.556358677747903,3.1915382432114616,14.093451279891855,301,338,23,70,886,8.040632054176072
56,661.8578431372549,75.09313725490196,3.5417485783462777,1.8165029329596452,1.1535185114445152,204.0,4.0,1.0,1.5813953488372092,4.51351666838205,3.141274657157109,1.2615662610100802,5.014626706796775,657,668,67,82,129,6.5813953488372094
57,299.0340425531915,65.33617021276596,2.543372287271282,1.581832634613024,1.0563172306417674,235.0,9.0,3.0,3.3098591549295775,2.326213245840639,2.4592453796829674,0.7978845608028654,4.1073621666150775,295,303,61,71,71,7.309859154929577
58,516.2333333333333,73.88333333333334,1.834832987898498,1.5325357040780836,-1.3976231416572082,60.0,3.0,1.0,1.5,2.4592453796829674,1.9544100476116797,0.5641895835477563,3.0901936161855166,513,519,71,79,40,6.5
59,998.7956950018241,105.51951842393287,15.996141297747405,7.527166138626078,1.549510210135726,2741.0,11.0,3.0,2.969664138678223,5.232078956954491,9.114761669619748,3.2897623212397704,14.72307822743469,977,1014,69,134,923,6.969664138678223
60,1020.2757793764988,75.75059952038369,3.0339141418368567,2.217769375637118,1.395648987467483,417.0,8.0,4.0,3.9714285714285715,4.296739856991561,3.141274657157109,1.2615662610100802,4.853342309955121,1013,1023,69,83,105,8.971428571428572
61,462.3782608695652,82.41739130434783,5.6050693334982356,2.0516771776118636,0.9775275045005205,230.0,3.0,1.0,1.4465408805031446,4.652426491681278,4.068428945128219,1.4927053303604616,6.407961869245868,456,471,72,92,159,6.446540880503145
62,828.9533655961285,81.73955125384954,10.577890320076467,8.035033617536401,0.1905444151516105,2273.0,11.0,3.0,2.951948051948052,4.068428945128219,8.368283871884005,2.763953195770684,13.540550005146152,802,846,64,94,770,6.951948051948052
63,870.9655172413793,69.24630541871922,2.854475741806495,2.0990179528362796,0.5816409966183455,203.0,5.0,2.0,2.0505050505050506,3.2897623212397704,2.9316150714175193,1.1283791670955126,4.853342309955121,866,879,63,74,99,7.05050505050505
64,496.4513274336283,73.7905604719764,3.99434023858535,2.6515510627341197,-0.9274869964251018,339.0,5.0,2.0,2.2905405405405403,4.51351666838205,3.9088200952233594,1.381976597885342,5.944106103225343,489,503,64,79,148,7.29054054054054
65,177.69230769230768,73.57692307692308,3.0357686927631895,1.205299754126544,0.7688170184447264,104.0,3.0,2.0,1.7049180327868851,3.2410224072142872,2.393653682408596,0.9772050238058398,3.826519928662906,173,183,69,78,61,6.704918032786885
66,719.1942857142857,84.53714285714285,2.4525180693498907,1.546064132953895,-1.529343918405885,175.0,6.0,2.5,2.4305555555555554,3.385137501286538,2.4592453796829674,0.7978845608028654,3.6996385101659595,716,723,78,89,72,14.430555555555555
67,2.75,78.1625,1.9816224807148766,1.465184662056543,1.0664098404312476,80.0,3.0,2.0,1.7391304347826086,2.9316150714175193,2.1850968611841584,0.7978845608028654,3.385137501286538,0,6,75,82,46,6.739130434782608
68,695.1034482758621,72.49797160243408,4.954709511795293,2.414141468100139,0.7617978296811363,986.0,9.0,5.0,4.809756097560975,5.917270272703197,4.478115991081385,1.8712051592547776,6.840435166640879,686,704,64,82,205,8.809756097560976
69,969.7212449255751,75.7510148849797,3.4051761992604375,2.890863765595216,1.2651439006044607,739.0,10.0,3.0,3.9308510638297873,4.478115991081385,3.7846987830302403,1.4927053303604616,6.282549314314218,962,976,67,84,188,8.930851063829786
70,241.30274914089347,62.340721649484536,8.151558304400597,5.499158179012152,-1.2055665633836516,5820.0,21.0,6.0,7.471116816431322,8.214724333230155,7.632215220473915,3.0382538898732494,12.791062563308351,227,259,43,86,779,11.471116816431323
71,826.5316455696203,83.54430379746836,2.272371457827097,1.4812572979262653,-1.5329897551744687,79.0,2.0,2.0,1.5192307692307692,3.8678889139475245,2.4592453796829674,0.9772050238058398,3.523362819972964,823,829,80,88,52,10.51923076923077
72,35.254777070063696,89.70063694267516,2.0626829111991523,1.2280093910691927,0.6934210318262258,157.0,8.0,4.0,3.488888888888889,2.7057581899030048,1.9544100476116797,0.7978845608028654,3.141274657157109,32,39,86,93,45,7.488888888888889
73,375.6923076923077,80.76923076923077,2.0320771373592894,1.5813005063876757,0.20907118118469306,117.0,6.0,1.0,1.4625,2.4592453796829674,2.1850968611841584,0.7978845608028654,3.6996385101659595,371,381,77,86,80,6.4625
74,401.6382189239332,87.94619666048237,5.982700226904388,2.7531820054496485,-0.2765699525227184,539.0,6.0,2.0,2.4389140271493215,5.527906391541368,4.652426491681278,1.7841241161527712,7.269074295019226,390,414,82,99,221,6.4389140271493215
75,429.3314079422383,100.92202166064982,9.991569165682977,3.5326121444631333,-1.2784159719981107,1385.0,8.0,3.0,3.436724565756824,7.48482063701911,6.128667601500942,2.326213245840639,9.72306722164286,418,439,85,122,403,7.4367245657568235
76,115.5464480874317,84.6703096539162,6.640716726681447,3.4289497947632013,-0.12416951401511213,549.0,4.0,2.0,2.06390977443609,7.48482063701911,5.108953969950291,2.0342144725641096,8.156394191823509,101,127,73,91,266,6.06390977443609
77,632.4236983842011,91.04847396768402,3.0709062349455802,2.1987957048801445,0.4462249050072246,557.0,10.0,5.0,4.603305785123967,4.442433223290478,3.385137501286538,1.381976597885342,5.170882945826411,626,639,85,97,121,8.603305785123966
78,72.22330097087378,87.85436893203884,2.0569798744388157,1.7977048275871357,0.7511353881866973,103.0,4.0,1.0,1.3205128205128205,3.2410224072142872,2.4592453796829674,0.7978845608028654,3.826519928662906,68,77,83,94,78,6.32051282051282
79,140.8744939271255,94.64777327935222,2.6314161879073614,1.5678330955268396,1.3842198482355181,247.0,8.0,3.0,3.3835616438356166,3.141274657157109,2.5231325220201604,0.9772050238058398,4.029119531035698,137,144,90,101,73,7.383561643835616
80,259.7719298245614,96.6140350877193,1.383911322940904,0.9585886766925291,-0.9417796186596928,57.0,5.0,2.0,2.4782608695652173,1.7841241161527712,1.381976597885342,0.5641895835477563,2.256758334191025,258,262,94,99,23,7.478260869565218
81,379.84158415841586,100.97029702970298,2.0774213017831133,1.457288380597675,-0.5291644548692096,101.0,4.0,2.0,1.6290322580645162,3.3377905890622728,2.256758334191025,0.7978845608028654,3.3377905890622728,376,384,97,105,62,6.629032258064516
82,861.8681592039801,104.41169154228855,4.41884478953443,2.4585364530756184,1.2089543381171997,804.0,9.0,5.0,4.568181818181818,5.556622981616415,4.296739856991561,1.692568750643269,6.383076486422923,856,869,95,112,176,8.568181818181818
83,817.0064486411792,108.97696913864579,12.480224479840743,4.556138165945335,0.08955732246910468,2171.0,9.0,3.0,3.5415986949429037,7.2909362219603215,7.334464586120832,2.763953195770684,11.888212206450685,784,836,96,120,613,7.541598694942904
84,354.3538767395626,107.22067594433399,4.909866127240744,2.939347738961232,1.475656665978125,1006.0,9.0,4.0,3.884169884169884,5.527906391541368,4.787307364817192,1.9544100476116797,7.715176518808164,347,361,97,119,259,7.884169884169884
85,20.457142857142856,101.97142857142858,1.551613780613803,1.2580535590511972,-1.044234663233292,35.0,2.0,1.0,0.9722222222222222,2.9316150714175193,1.692568750643269,0.5641895835477563,2.7057581899030048,18,23,98,105,36,5.972222222222222
86,53.620370370370374,106.05092592592592,4.938733524637046,3.0753161524259176,-0.44576276265904263,216.0,4.0,2.0,1.7851239669421488,4.886025119029199,3.656366395715726,1.381976597885342,5.527906391541368,41,60,98,112,121,5.785123966942149
87,444.1361607142857,110.37276785714286,4.111240227188393,2.284073968417677,1.2959927403481792,448.0,6.0,3.0,2.8354430379746836,5.499039842323396,3.9088200952233594,1.5957691216057308,5.863230142835039,439,451,102,118,158,7.8354430379746836
88,563.338606716625,90.496253122398,13.288724374518187,5.3875382989825775,1.3114741970022883,3603.0,12.0,4.0,4.18953488372093,8.920620580763856,8.79484521425256,3.2410224072142872,14.138550439257221,544,578,64,122,860,8.18953488372093
89,759.0443349753695,105.0,4.265756770071266,1.6380253318128573,-0.1821392022308714,203.0,4.0,2.0,2.4166666666666665,4.720348719413148,2.985410660720923,1.2615662610100802,4.54864184146723,752,768,101,108,84,7.416666666666667
90,516.9178601516428,108.50968828980623,6.14205706664454,4.618441768196214,0.334953045223317,2374.0,11.0,5.0,5.322869955156951,8.136857890256438,6.333012368467128,2.5854414729132054,9.885400096021595,504,529,98,122,446,9.32286995515695
91,930.6590520079,85.58090849242923,15.140485057792816,8.4107382316065,0.6271807360903673,15190.0,40.0,4.0,8.241996744438415,8.556358677747903,9.45754080179648,3.5682482323055424,19.601021213799942,878,958,43,119,1843,11.241996744438415
92,301.2443226311668,101.89036805011746,10.082102627642561,5.119168279090538,-0.7373219242589025,1277.0,10.0,2.0,2.4605009633911368,4.3336224206596095,6.383076486422923,2.111004122822376,10.940041919714261,284,317,81,119,519,6.460500963391137
93,208.5,106.02631578947368,2.829012552662981,1.4898589418557453,0.2516419298512908,76.0,3.0,1.0,1.2063492063492063,2.4592453796829674,2.256758334191025,0.7978845608028654,3.7846987830302403,204,215,102,109,63,6.2063492063492065
94,652.3918918918919,119.76930501930502,7.19579357555178,2.9246077820141703,-1.4583711218676514,1036.0,9.0,3.0,3.3419354838709676,4.982787485166879,4.982787485166879,1.8712051592547776,8.406235467365967,645,660,109,138,310,7.341935483870968
95,675.53125,113.346875,7.671148986556108,3.9180255739284453,1.3021767711526449,640.0,5.0,2.0,2.1621621621621623,5.836022431559495,5.4115163798060095,2.111004122822376,8.537737635702333,665,687,97,126,296,6.162162162162162
96,601.3306666666666,106.32,4.030803112832199,2.065482789695664,1.1634556887605954,375.0,6.0,2.0,2.1551724137931036,4.51351666838205,3.6125759969217834,1.381976597885342,5.836022431559495,596,607,96,117,174,7.155172413793103
97,968.3488372093024,113.62790697674419,1.634155348057159,1.0228097906688016,-0.9326892548799111,43.0,5.0,1.0,1.2285714285714286,1.381976597885342,1.381976597885342,0.0,2.4592453796829674,965,971,111,117,35,6.228571428571429
98,885.9170984455959,111.03626943005182,2.9284855544250217,1.904788558172134,0.9912147151519213,193.0,5.0,2.0,1.787037037037037,3.431831258788849,2.985410660720923,1.1283791670955126,4.54864184146723,881,893,105,117,108,8.787037037037036
99,905.1834451901566,117.36353467561521,9.371122270053162,4.9253413189389565,0.16117362580852396,894.0,6.0,2.0,2.6528189910979227,7.2909362219603215,5.753627391751592,2.326213245840639,8.884866446580956,880,916,103,126,337,6.652818991097923
100,62.04255319148936,121.95744680851064,1.5068230970281322,0.9577849277120883,1.4584500606889517,47.0,4.0,1.0,1.4242424242424243,2.111004122822376,1.4927053303604616,0.5641895835477563,2.326213245840639,59,65,119,125,33,6.424242424242424
101,373.7279411764706,121.70588235294117,2.977591377585915,2.1682641838156465,-0.45155243013460566,272.0,5.0,2.5,2.6666666666666665,4.029119531035698,3.2410224072142872,1.2615662610100802,4.982787485166879,367,380,117,127,102,6.666666666666667
102,858.1050884955753,134.11615044247787,5.2078333230652705,2.6553418267421174,-1.5006791050602195,904.0,9.0,3.0,3.4903474903474905,4.982787485166879,4.478115991081385,1.7841241161527712,7.463526651802308,849,864,118,146,259,7.4903474903474905
103,132.5873015873016,124.8862433862434,2.6850293835455927,2.3062950535681837,1.328793420389669,378.0,7.0,3.0,3.532710280373832,4.1073621666150775,3.1915382432114616,1.2615662610100802,4.950743503369154,127,138,119,130,107,7.5327102803738315
104,1022.0169491525423,119.16949152542372,2.0621358512754666,0.924215505360601,1.5166719932676407,59.0,5.0,1.0,1.5945945945945945,1.5957691216057308,1.5957691216057308,0.5641895835477563,2.7057581899030048,1020,1023,115,125,37,6.594594594594595
105,108.7992700729927,112.63138686131387,5.522634313213905,3.3785154171329177,-1.1046295517271991,822.0,6.0,2.0,2.239782016348774,6.863662517577698,5.322553886092406,2.111004122822376,8.368283871884005,97,122,102,128,367,7.239782016348774
106,190.0638888888889,111.8013888888889,5.556611768362006,3.057092617159644,0.8711485403106125,720.0,7.0,3.0,2.8125,4.918490759365935,4.853342309955121,1.8712051592547776,7.715176518808164,181,203,100,126,256,6.8125
107,783.3027210884354,125.40136054421768,2.8883787803032606,1.7201626220673427,0.2821582513068583,294.0,7.0,2.0,2.854368932038835,3.6125759969217834,2.8209479177387813,1.1283791670955126,4.442433223290478,776,789,121,130,103,7.854368932038835
108,814.9244332493703,139.95969773299748,5.412702343170265,2.6452950195121234,0.9713822510653354,397.0,6.0,2.0,2.2947976878612715,4.068428945128219,3.9088200952233594,1.381976597885342,6.457444935117649,807,822,128,147,173,6.294797687861272
109,839.7,126.60833333333333,2.5761836055532994,1.7160638835944706,1.2433969435441417,120.0,5.0,1.0,1.3953488372093024,2.256758334191025,2.5231325220201604,0.7978845608028654,4.1841419359420025,835,844,120,132,86,6.395348837209302
110,211.12820512820514,132.85897435897436,2.185259011084733,1.745649628966413,-0.37147320146381135,78.0,3.0,1.0,1.278688524590164,2.7057581899030048,2.256758334191025,0.7978845608028654,3.6125759969217834,207,216,129,138,61,6.278688524590164
111,688.3102409638554,138.7379518072289,8.776912562755136,2.960530793018587,-0.5763617398437284,996.0,8.0,2.0,2.9208211143695015,5.836022431559495,5.4700209598571305,2.111004122822376,8.902761462589227,671,706,124,147,341,6.9208211143695015
112,288.32183908045977,140.26436781609195,2.0026191279449597,1.3174164574588978,1.215172940999866,87.0,4.0,2.0,2.1219512195121952,3.0382538898732494,1.9544100476116797,0.7978845608028654,3.0901936161855166,285,291,136,144,41,6.121951219512195
113,397.28059071729956,132.29746835443038,3.3590769825310387,2.7143965542566373,-0.6040068955657474,474.0,8.0,3.0,3.3380281690140845,4.259537945889915,3.431831258788849,1.381976597885342,5.613615477764332,389,404,125,139,142,7.338028169014085
114,441.961038961039,136.22857142857143,3.1119487309065987,2.3198044648533602,-0.4864322686378445,385.0,6.0,3.0,3.3189655172413794,5.170882945826411,3.477898169151024,1.4927053303604616,5.232078956954491,436,448,131,141,116,7.318965517241379
115,414.4375,138.69921875,3.2385605173357006,2.003748091752742,-1.514975080909528,256.0,5.0,3.0,2.585858585858586,4.1841419359420025,3.2410224072142872,1.2615662610100802,4.853342309955121,410,419,131,145,99,6.585858585858586
116,928.9531914893618,148.4723404255319,5.210087708101658,2.1752740560818906,0.9371430249417637,235.0,4.0,1.0,1.1576354679802956,4.442433223290478,3.9088200952233594,1.4927053303604616,6.383076486422923,922,938,135,158,203,6.157635467980295
117,972.3262608695652,148.37495652173914,10.37729079185189,6.054370815272491,-0.009773011038036673,2875.0,11.0,3.0,3.9115646258503403,7.356132180109627,8.117274569709014,3.0382538898732494,13.074112164146964,949,993,136,164,735,7.91156462585034
118,478.71204188481676,149.7539267015707,3.229792982025102,1.7518402914004967,0.4156371311451946,191.0,6.0,1.0,1.5403225806451613,3.0901936161855166,2.8209479177387813,0.9772050238058398,4.753945931439391,469,485,145,155,124,6.540322580645161
