ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
55,814.6765957446809,77.20425531914894,5.402646343480487,2.029882038061552,1.1313807933216604,470.0,7.0,3.0,2.9559748427672954,4.370193722368317,3.989422804014327,1.4927053303604616,6.076507779746499,807,821,69,87,159,16.955974842767297
56,341.5,88.35714285714286,7.2603160673925125,2.065769212255121,0.7920684133184098,168.0,4.0,1.0,1.2444444444444445,3.7846987830302403,3.141274657157109,1.1283791670955126,5.201570947860099,330,349,79,97,135,11.244444444444444
57,387.74042220484756,81.53375032577534,6.8194643772824906,5.101275414852169,-1.1174527840727895,3837.0,23.0,4.0,6.470489038785835,5.970821321441846,6.206085419025319,2.393653682408596,10.969099187147178,375,406,65,103,593,20.470489038785836
58,944.9744897959183,98.72448979591837,2.746869769811365,1.493382282265355,-0.763433070099231,196.0,6.0,3.0,2.925373134328358,3.431831258788849,2.5231325220201604,0.9772050238058398,3.826519928662906,940,950,94,103,67,20.925373134328357
59,1005.1703283139965,94.15378918785485,18.98920741345546,6.732787834433011,1.511448780745616,4051.0,17.0,4.0,4.233019853709509,4.222008245644752,9.166995688475081,2.985410660720923,15.012108426804138,989,1018,48,126,957,15.233019853709509
60,721.9825327510918,99.03930131004367,7.1697035374526585,1.882940931822997,-1.086912882318148,458.0,5.0,3.0,2.632183908045977,5.292567428401227,4.259537945889915,1.692568750643269,6.530966601401967,714,729,86,111,174,13.632183908045977
61,848.6730769230769,102.35897435897436,2.090468846090195,1.5942504860862017,1.1395784497414587,156.0,7.0,2.0,2.6,2.0342144725641096,2.1850968611841584,0.7978845608028654,3.656366395715726,845,852,98,107,60,15.6
62,84.875,102.9715909090909,2.747988141815362,1.723920480552955,-1.1571928456567575,176.0,6.0,2.0,2.4444444444444446,3.2410224072142872,2.5854414729132054,0.9772050238058398,4.068428945128219,81,89,99,110,72,14.444444444444445
63,608.2398864442868,102.0709723207949,6.294159213774397,3.6485272115551663,-0.11364782117707074,1409.0,11.0,4.0,4.322085889570552,5.382025607773058,5.556622981616415,2.111004122822376,8.79484521425256,598,623,93,111,326,15.322085889570552
64,135.58695652173913,120.71304347826087,3.364708130418481,2.691585186558633,-1.0879075753699052,690.0,11.0,4.0,4.3125,3.9088200952233594,3.742410318509555,1.381976597885342,6.102643417692329,129,143,112,127,160,13.3125
65,107.69427265393924,131.51492336649636,15.751963959463765,8.788219384443902,1.3948859168826726,7438.0,23.0,4.0,5.389855072463768,6.817128675830715,9.981532666656284,3.385137501286538,17.30692355385402,79,123,98,168,1380,14.389855072463767
66,626.93,111.445,2.1315901958429304,1.976966928669481,-1.0510556821175192,200.0,5.0,3.0,2.816901408450704,3.656366395715726,2.5854414729132054,0.9772050238058398,3.949327084834294,624,633,107,116,71,15.816901408450704
67,702.1528925619834,106.79338842975207,4.676279626903386,2.2627557055215632,1.4591743273305557,242.0,6.0,2.0,2.1607142857142856,3.2410224072142872,3.141274657157109,1.1283791670955126,5.232078956954491,697,706,101,117,112,14.160714285714286
68,566.2866666666666,120.45333333333333,2.7114816262863983,1.597971162065966,-0.7412308494632602,150.0,5.0,2.0,1.9230769230769231,2.8209479177387813,2.5854414729132054,0.9772050238058398,4.029119531035698,561,571,116,125,78,12.923076923076923
69,806.9445438282647,126.09391771019678,7.736098339902409,2.707656797992532,-1.3334419775564519,1118.0,9.0,3.0,3.7019867549668874,5.4700209598571305,5.292567428401227,1.9544100476116797,8.387281135541944,799,815,108,141,302,16.70198675496689
70,314.48420239933483,138.76196697945124,6.435209055085994,4.64469516638955,-1.1313090281027893,16838.0,75.0,21.0,26.391849529780565,7.653039857325812,6.93287767191607,2.763953195770684,11.340070282773887,301,327,122,155,638,77.39184952978056
71,522.7848651783125,132.6883154537547,5.751783450233014,4.090488430574154,-0.007222077355126688,3449.0,18.0,6.0,7.307203389830509,7.653039857325812,6.154581744998688,2.5231325220201604,9.772050238058398,508,538,119,143,472,18.30720338983051
72,64.7533039647577,122.21585903083701,3.200230009075583,2.561829055019215,-0.02745251449473198,227.0,6.0,2.0,2.316326530612245,3.523362819972964,2.876813695875796,1.1283791670955126,4.753945931439391,61,74,117,127,98,11.316326530612244
73,418.98777777777775,135.75555555555556,6.0125446863781375,2.6806847244410483,-0.36565192579055894,900.0,12.0,4.0,4.455445544554456,4.442433223290478,4.1841419359420025,1.5957691216057308,6.770275002573076,408,428,128,143,202,20.455445544554454
74,460.25748502994014,130.1676646706587,2.212662361711402,1.4469096813312898,1.3314303732863255,167.0,7.0,3.0,3.036363636363636,2.393653682408596,2.111004122822376,0.7978845608028654,3.477898169151024,456,463,126,136,55,22.036363636363635
75,91.58485026423958,136.77627715795654,3.888696992458495,2.605219199461113,-0.17437007768165916,1703.0,24.0,7.0,8.6010101010101,4.442433223290478,3.949327084834294,1.4927053303604616,6.4820448144285745,83,102,130,143,198,25.6010101010101
76,352.0777777777778,130.51111111111112,1.4226485170457703,1.2595892283202064,-0.8367211238493959,90.0,7.0,2.0,2.8125,1.692568750643269,1.4927053303604616,0.5641895835477563,2.5854414729132054,348,355,128,133,32,22.8125
77,688.0645161290323,138.98924731182797,2.934877063687342,1.796191718965727,-1.3618023803800887,372.0,12.0,3.0,3.72,2.7057581899030048,2.763953195770684,0.9772050238058398,4.583497844237541,682,692,131,145,100,15.72
78,985.150406504065,135.76829268292684,5.725821731434149,1.5902512395799715,0.17735872529125796,246.0,5.0,2.0,1.7697841726618706,3.431831258788849,3.2897623212397704,1.2615662610100802,5.232078956954491,971,998,131,141,139,15.76978417266187
79,384.23193641618496,129.78468208092485,9.336512759109537,5.152336336395925,0.174022859049059,1384.0,9.0,3.0,2.9322033898305087,5.382025607773058,6.4820448144285745,2.393653682408596,10.202319970580199,363,403,116,140,472,18.93220338983051
80,1017.3650190114068,129.79467680608366,3.321901132741785,2.228111602814144,-1.466513309067229,263.0,5.0,2.0,2.2869565217391306,3.7846987830302403,3.2897623212397704,1.2615662610100802,5.232078956954491,1012,1023,124,138,115,12.28695652173913
81,825.645966321019,171.7874122642327,10.82432058407357,9.812045771441586,0.9551112720036344,34621.0,71.0,8.0,15.708257713248639,9.949591680222808,10.55502061411188,4.029119531035698,20.153496341094687,801,859,133,215,2204,25.70825771324864
82,167.9457627118644,130.68813559322035,2.9052524484002293,2.032361572185891,1.382314061431281,295.0,7.0,3.0,3.1382978723404253,3.5682482323055424,2.985410660720923,1.1283791670955126,4.686510657907603,164,172,123,137,94,13.138297872340425
83,16.55921052631579,131.50603070175438,6.389808472007522,3.265336042486227,1.4232419306540938,1824.0,11.0,6.0,5.772151898734177,7.225151993843567,5.613615477764332,2.326213245840639,8.6488625410045,9,25,116,143,316,13.772151898734178
84,627.1849400082747,148.8022341745966,16.595898813724105,11.92386092605039,-0.6804227795167294,4834.0,10.0,4.0,4.225524475524476,11.753573524837677,10.86705883733894,4.222008245644752,16.88803298257901,590,651,121,175,1144,14.225524475524475
85,570.1841746248294,146.17598908594815,3.384100006358886,2.944697283338851,-0.01165657441405921,733.0,9.0,4.0,4.188571428571429,4.853342309955121,3.989422804014327,1.5957691216057308,6.333012368467128,563,579,139,152,175,13.188571428571429
86,882.6270440251573,140.32893081761006,15.517326581117587,3.4905804757158556,-1.1795594409399768,1590.0,8.0,3.0,3.087378640776699,7.978845608028654,7.136496464611085,2.7057581899030048,10.969099187147178,870,895,118,172,515,17.0873786407767
87,826.7586206896551,140.4712643678161,2.344578855873521,1.4714362536593186,-1.212934939486094,174.0,7.0,3.0,3.2830188679245285,2.6462837142006137,2.256758334191025,0.7978845608028654,3.477898169151024,822,830,136,144,53,19.28301886792453
88,150.14410480349346,140.882096069869,2.7817234439523775,2.051799186402868,0.6394958205305817,229.0,6.0,2.0,2.1809523809523808,3.477898169151024,2.985410660720923,1.1283791670955126,4.753945931439391,144,156,136,146,105,12.18095238095238
89,736.9023307436182,132.57602663706993,9.018422086736186,3.348326416608274,-1.175825326156914,901.0,9.0,3.0,2.8422712933753944,3.9088200952233594,5.292567428401227,1.8712051592547776,8.291859587312052,724,747,116,146,317,12.842271293375394
90,731.6608925911623,175.00755778672698,13.561878241844669,7.808452942861063,0.003999778072108612,18127.0,29.0,9.0,10.387965616045845,12.11366408361762,12.008096370418468,4.720348719413148,19.714369658460004,704,768,153,193,1745,18.387965616045847
91,947.5176848874598,139.13183279742765,6.998667176287441,2.475637012691195,0.6561780374949615,622.0,11.0,2.0,2.7767857142857144,2.985410660720923,3.7846987830302403,1.381976597885342,6.863662517577698,939,960,131,154,224,17.776785714285715
92,1021.2232142857143,149.86607142857142,2.1206733905402375,1.311753474072939,-1.2102577273017157,112.0,5.0,2.0,2.3333333333333335,2.4592453796829674,1.8712051592547776,0.7978845608028654,3.0382538898732494,1018,1023,144,155,48,12.333333333333334
93,21.664893617021278,161.82978723404256,3.5396050070133103,1.4929380063915003,-0.43476337484727595,188.0,5.0,2.0,2.3209876543209877,3.2410224072142872,2.8209479177387813,0.9772050238058398,4.406461512053774,15,28,157,166,81,11.320987654320987
94,923.1936274509804,159.8372549019608,10.852160011995782,4.8175006158739695,0.6949162008831221,2040.0,11.0,2.0,3.6624775583482942,7.001408606295148,6.3078313050504,2.5231325220201604,10.749255261864239,909,960,144,184,557,16.662477558348293
95,996.920731707317,160.0716463414634,3.4213577031866587,2.466414337569866,0.541870240441057,656.0,9.0,4.0,4.049382716049383,4.583497844237541,3.7846987830302403,1.4927053303604616,5.808687281605183,990,1004,154,167,162,15.049382716049383
96,386.13793103448273,159.35960591133005,4.209000247549526,2.1548467919941188,-1.3560251576124736,406.0,6.0,3.0,2.7248322147651005,4.982787485166879,3.6996385101659595,1.4927053303604616,5.781222885281108,380,392,150,168,149,17.7248322147651
97,774.4423868312757,146.83597883597884,11.014115486508086,6.304924372276192,1.5578278928615774,3402.0,16.0,5.0,5.408585055643879,6.555290583552474,7.797255174810172,2.9316150714175193,12.424986712231869,757,788,121,170,629,13.40858505564388
98,1017.4549763033175,170.81516587677726,2.68729136564427,2.173046743560133,-0.18277008652335236,211.0,5.0,2.0,2.0485436893203883,3.477898169151024,3.0382538898732494,1.1283791670955126,4.720348719413148,1010,1023,166,176,103,14.048543689320388
99,92.05882352941177,171.98039215686273,1.9971925172293172,1.4168194570955583,-0.7564703276921526,102.0,5.0,2.0,2.217391304347826,2.393653682408596,1.9544100476116797,0.7978845608028654,3.141274657157109,89,97,169,176,46,13.217391304347826
100,345.8474576271187,171.4689265536723,4.131387819048917,2.1297725295094976,-1.2753797648600114,354.0,7.0,2.0,2.6818181818181817,3.385137501286538,3.477898169151024,1.2615662610100802,5.613615477764332,341,351,161,180,132,12.681818181818182
101,280.7003922228964,123.20191495353421,52.28051279895818,24.924227829216687,-0.05684384391542048,344447.0,246.0,6.0,17.77424015687084,9.997464891746821,25.48863428473791,7.334464586120832,55.68068149214879,185,511,0,233,19379,26.77424015687084
102,668.3815331010453,173.5161149825784,9.62191116199069,5.735487833700617,-1.2157938440587992,2296.0,13.0,3.0,3.979202772963605,5.613615477764332,6.746726148605861,2.5231325220201604,11.18462271470208,659,687,158,195,577,14.979202772963605
103,934.6567829021373,87.03640044994376,35.40580275572658,24.26844519794038,-1.1587995943119498,66675.0,89.0,5.0,9.831170746092598,9.574614729634384,17.10341443697438,5.077706251929807,39.035233125495814,861,1007,45,205,6782,17.8311707460926
104,415.7261429205504,174.00621393697293,6.27596243085796,3.3901141558033645,0.45671076095381785,2253.0,17.0,5.0,5.9603174603174605,5.556622981616415,5.352372348458314,2.111004122822376,9.09728368293446,400,433,164,186,378,19.96031746031746
105,562.377800407332,182.64867617107942,5.415264088142134,3.0533937774646946,0.4712432991562884,982.0,10.0,4.0,3.9596774193548385,5.292567428401227,4.820437914901168,1.8712051592547776,7.673807981960539,553,576,175,191,248,13.959677419354838
106,507.5,178.98305084745763,1.9604133082036717,1.8272098338927751,0.0,118.0,4.0,2.0,1.84375,3.477898169151024,2.393653682408596,0.7978845608028654,3.742410318509555,503,511,174,183,64,11.84375
107,467.3691050872633,188.65206089862608,7.788392490737913,4.691494247625802,0.20053431352127501,2693.0,12.0,6.0,5.364541832669323,9.18434101276213,7.2909362219603215,2.8209479177387813,10.925484305920792,453,485,176,201,502,18.36454183266932
108,634.9411764705883,183.66666666666666,2.1548810177218494,1.328454853475932,-0.11685302998742257,153.0,8.0,3.0,2.9423076923076925,2.5231325220201604,2.111004122822376,0.7978845608028654,3.385137501286538,630,639,181,187,52,12.942307692307692
109,502.9616288175411,202.76115896632734,8.088446838290373,4.234709259276739,-1.3791178265359694,1277.0,10.0,3.0,3.6381766381766383,5.232078956954491,5.556622981616415,2.0342144725641096,9.18434101276213,490,512,189,219,351,14.638176638176638
110,383.24870466321244,190.65284974093265,2.225168886185919,1.9636428956895837,-0.2922816940629924,193.0,6.0,2.0,2.4125,3.2410224072142872,2.5854414729132054,0.9772050238058398,4.145929793656026,378,388,187,195,80,17.4125
111,608.1556671449067,191.90817790530846,4.120774880427407,2.9983558208425003,1.504444302106277,1394.0,15.0,5.0,6.034632034632034,4.982787485166879,4.442433223290478,1.7841241161527712,7.1141599576634995,601,615,182,203,231,15.034632034632034
112,122.12116316639741,190.6395620175911,10.612438983157901,8.62851389203867,0.05297839575810292,5571.0,19.0,5.0,5.895238095238096,7.225151993843567,8.77673016883152,3.2410224072142872,14.895032415879534,100,159,175,217,945,13.895238095238096
113,299.8290909090909,197.63636363636363,2.3101968212876103,1.9324276434940661,1.0423555703914376,275.0,7.0,3.0,3.5714285714285716,3.385137501286538,2.7057581899030048,0.9772050238058398,4.259537945889915,295,304,193,203,77,14.571428571428571
114,19.06367041198502,205.8314606741573,2.513623574133126,2.337086045535822,0.3232444857499294,267.0,6.0,3.0,2.966666666666667,4.1841419359420025,3.0382538898732494,1.1283791670955126,4.686510657907603,13,23,200,211,90,11.966666666666667
115,785.8989301160938,215.53471431823354,13.270721549900937,9.653828942235679,-0.10767945226736565,4393.0,11.0,4.0,4.643763213530655,9.52461639974967,9.72306722164286,3.826519928662906,15.316474337048122,763,812,195,233,946,12.643763213530656
116,750.3333333333334,208.41397849462365,3.0718358337804093,1.3184553661400145,-1.5689338653058402,186.0,6.0,2.0,2.0,3.2897623212397704,2.5231325220201604,0.9772050238058398,4.068428945128219,747,754,201,216,93,12.0
117,549.6066666666667,199.65333333333334,1.79700356782164,1.6997713439274595,-0.10776065748170623,150.0,6.0,3.0,2.727272727272727,3.0382538898732494,2.1850968611841584,0.7978845608028654,3.431831258788849,546,554,196,203,55,14.727272727272727
118,861.7068965517242,201.0,2.143676971157168,1.7344724224501278,0.16599920185333417,116.0,4.0,1.0,1.4146341463414633,3.5682482323055424,2.4592453796829674,0.9772050238058398,3.826519928662906,857,867,197,205,82,15.414634146341463
