ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
16,763.5,9.384615384615385,1.3373337423759855,1.2733034890189876,-5.440870958112788e-12,26.0,2.0,0.5,0.5909090909090909,2.6462837142006137,1.5957691216057308,0.5641895835477563,2.4592453796829674,760,766,6,13,44,3.590909090909091
17,817.9799222797927,9.860751295336788,7.076544018533274,4.06662593104924,0.401561630011209,1544.0,11.0,3.0,3.958974358974359,6.023896332520351,5.556622981616415,2.111004122822376,9.304852983362556,791,829,0,22,390,5.958974358974359
18,878.1459074733096,17.437722419928825,4.009817174426739,2.1276704768316503,-1.3989342035728334,281.0,6.0,2.0,2.2661290322580645,3.949327084834294,3.477898169151024,1.2615662610100802,5.322553886092406,874,885,11,26,124,7.266129032258065
19,1019.5137254901961,4.4941176470588236,3.1008672653943843,1.8187711848956956,1.1810643595622945,255.0,6.0,3.0,2.7127659574468086,3.9088200952233594,2.9316150714175193,1.1283791670955126,4.652426491681278,1014,1023,0,12,94,7.712765957446808
20,703.1740139211137,6.512761020881671,8.777168250348833,2.138996346708359,0.13354885526533455,431.0,7.0,1.0,1.5503597122302157,3.385137501286538,3.826519928662906,1.381976597885342,6.978639737521917,676,715,0,13,278,4.5503597122302155
21,88.6774193548387,13.43010752688172,3.3194553654018377,2.185906408144802,0.6693234606046014,186.0,4.0,2.0,1.7547169811320755,4.3336224206596095,3.2897623212397704,1.2615662610100802,5.201570947860099,84,95,6,18,106,9.754716981132075
22,153.10843373493975,18.83132530120482,3.0554767905384246,1.5475583643098847,-0.07050193248539373,83.0,3.0,1.0,1.2388059701492538,2.326213245840639,2.7057581899030048,0.9772050238058398,4.222008245644752,148,159,16,22,67,4.2388059701492535
23,767.5502645502645,22.47089947089947,3.1452785538246633,2.0498129307079545,-0.3704269955816983,189.0,5.0,1.0,1.588235294117647,2.8209479177387813,3.0382538898732494,1.1283791670955126,4.950743503369154,760,774,16,27,119,4.588235294117647
24,1015.7174978867287,70.53863060016906,28.242436946132084,5.14470880571496,1.4975650648122991,5915.0,17.0,3.0,4.304949053857351,6.863662517577698,10.357143990692485,3.5682482323055424,17.778687155707086,998,1023,0,111,1374,6.304949053857351
25,369.4334600760456,23.977186311787072,2.9186780077523458,2.0691794849848795,-1.1280377340826173,263.0,6.0,2.0,2.2100840336134455,3.9088200952233594,3.0901936161855166,1.1283791670955126,4.918490759365935,364,375,17,31,119,5.2100840336134455
26,859.0386643233743,18.88224956063269,3.2520242294408566,2.6760372104889836,-1.2966049872168963,569.0,8.0,3.0,3.624203821656051,4.853342309955121,3.742410318509555,1.4927053303604616,5.997417539138688,853,866,11,26,157,5.624203821656051
27,118.32842483867556,27.580471807891673,19.1644583142636,12.137052819797503,0.3072067373123965,47265.0,69.0,4.0,11.705052005943536,11.562445770562215,12.590406002966217,4.787307364817192,26.916041702938184,53,212,0,97,4038,12.705052005943536
28,284.30434782608694,16.41304347826087,1.8862463853906883,1.5267665088239035,0.7801980427295043,46.0,2.0,1.0,0.7540983606557377,3.477898169151024,2.111004122822376,0.7978845608028654,3.2410224072142872,280,288,13,22,61,3.7540983606557377
29,512.4705882352941,22.823529411764707,1.977463649796451,1.5229561054788974,-1.5564399600102108,85.0,4.0,1.0,1.3492063492063493,2.876813695875796,2.111004122822376,0.7978845608028654,3.385137501286538,508,516,18,28,63,9.34920634920635
30,843.7774227902023,5.275825346112886,5.883734993505194,3.4476804121590403,-0.6795524836854347,939.0,7.0,3.0,3.4145454545454546,6.128667601500942,4.853342309955121,2.0342144725641096,7.817640190446719,834,856,0,20,275,6.414545454545454
31,671.6888888888889,24.91111111111111,2.4801584228269813,1.2865589573749812,-1.0787292651186866,45.0,3.0,1.0,0.75,1.5957691216057308,1.9544100476116797,0.5641895835477563,3.0901936161855166,669,678,21,30,60,3.75
32,642.2289915966387,13.649159663865547,3.8392515091048645,2.304671888424694,1.3385441991375404,476.0,7.0,2.0,2.4410256410256412,4.296739856991561,3.742410318509555,1.4927053303604616,6.023896332520351,636,649,5,23,195,5.441025641025641
33,494.6889404485692,26.806960556844547,21.671040506391115,13.439588746599552,1.517922370092795,6465.0,17.0,2.0,3.280060882800609,6.955796338302048,11.18462271470208,3.742410318509555,20.83685880248485,464,545,0,99,1971,5.280060882800609
34,788.0106809078771,19.60347129506008,3.925138786201229,2.4417147921884728,0.32510544696005206,749.0,9.0,5.0,4.710691823899371,5.108953969950291,3.989422804014327,1.5957691216057308,6.076507779746499,780,796,13,26,159,6.710691823899371
35,228.42,23.14,2.2667664299234325,1.107144955359713,-0.06118837888010355,50.0,3.0,1.0,1.1363636363636365,1.7841241161527712,1.692568750643269,0.5641895835477563,3.0382538898732494,224,232,21,26,44,5.136363636363637
36,695.037484885127,20.72067714631197,4.831166597983416,2.6340696882796446,0.37809950632499567,827.0,9.0,4.0,4.262886597938144,4.820437914901168,4.54864184146723,1.692568750643269,6.978639737521917,685,704,14,28,194,6.262886597938144
37,172.3320895522388,21.29850746268657,3.6738955970148828,2.404311316478524,-1.3211726437902513,536.0,8.0,3.0,2.8663101604278074,4.583497844237541,3.6996385101659595,1.381976597885342,6.023896332520351,166,178,13,31,187,6.866310160427807
38,478.3037037037037,33.92098765432099,2.7833223448684854,2.4076156551193075,0.8017502919762427,405.0,7.0,3.0,3.347107438016529,4.1073621666150775,3.2897623212397704,1.2615662610100802,5.262410103554244,473,484,28,40,121,8.347107438016529
39,951.9888888888889,26.586666666666666,5.5234639687951885,2.0939967355518805,0.5138205759896927,450.0,5.0,3.0,2.4456521739130435,5.641895835477563,4.259537945889915,1.5957691216057308,6.3078313050504,942,963,18,32,184,6.445652173913044
40,805.4947916666666,28.361979166666668,3.69788326853779,2.0964551323381744,0.06904008143416544,384.0,6.0,3.0,2.909090909090909,4.753945931439391,3.431831258788849,1.381976597885342,5.322553886092406,799,814,24,33,132,4.909090909090909
41,526.4776119402985,34.6865671641791,2.3990652089191107,1.6368649440619039,0.7749694282305146,67.0,3.0,1.0,1.098360655737705,2.111004122822376,2.393653682408596,0.7978845608028654,3.7846987830302403,523,531,32,39,61,5.098360655737705
42,610.9066339066339,28.82800982800983,5.332189061120645,2.2036885661399905,1.0859995168469045,407.0,5.0,3.0,2.8461538461538463,5.232078956954491,3.949327084834294,1.5957691216057308,5.917270272703197,606,620,19,37,143,8.846153846153847
43,36.53846153846154,35.34615384615385,1.4485335229760747,0.8272212591033732,-0.050302783322865835,26.0,2.0,1.0,0.8666666666666667,2.393653682408596,1.381976597885342,0.5641895835477563,2.1850968611841584,33,39,32,38,30,4.866666666666666
44,440.29036004645764,26.072009291521486,12.756487584072975,6.26015166460429,-1.3421345369358333,861.0,5.0,1.0,1.5078809106830122,5.970821321441846,6.746726148605861,2.5854414729132054,10.764051215546116,424,453,3,46,571,4.507880910683013
45,78.23076923076923,39.15384615384615,1.518307128498713,1.1104976371033428,-0.21948063347241195,26.0,2.0,1.0,0.7027027027027027,2.5854414729132054,1.4927053303604616,0.5641895835477563,2.393653682408596,75,81,36,42,37,7.702702702702703
46,406.34136732329085,16.381228273464657,15.2294720232028,8.034841211988223,-0.8954040314033609,4315.0,20.0,3.0,3.9014466546112114,4.686510657907603,8.97398468933946,2.985410660720923,15.827503922812443,380,431,0,51,1106,5.901446654611211
47,542.7160804020101,40.731155778894475,8.37905800809893,2.4310195654162627,0.3421107343908584,398.0,5.0,2.0,2.0306122448979593,4.1073621666150775,4.222008245644752,1.4927053303604616,7.024103669400641,521,555,31,47,196,4.030612244897959
48,52.323412698412696,32.25,3.17527434938925,2.4925566432717265,-1.5200746461551449,504.0,7.0,3.0,3.5244755244755246,4.686510657907603,3.6125759969217834,1.4927053303604616,5.698035485213008,46,58,25,39,143,5.524475524475524
49,159.06635071090048,40.90995260663507,4.298381282316566,1.4699307811813285,0.4334898923229305,211.0,4.0,2.0,2.0288461538461537,4.753945931439391,3.2410224072142872,1.2615662610100802,4.918490759365935,152,167,36,46,104,8.028846153846153
50,915.8081395348837,44.098837209302324,2.789619462253964,2.128828114265127,1.428899272190534,172.0,4.0,2.0,1.9111111111111112,4.145929793656026,2.9316150714175193,1.1283791670955126,4.720348719413148,912,921,37,49,90,8.911111111111111
51,240.79545454545453,41.69318181818182,2.4935833902808455,1.78329934255041,1.3360354053987962,88.0,3.0,1.0,1.0,2.8209479177387813,2.5854414729132054,0.9772050238058398,4.1073621666150775,236,245,37,47,88,6.0
52,299.8513888888889,43.768055555555556,7.841584312699227,4.5089792859813524,1.4908819727495248,720.0,5.0,2.0,2.175226586102719,5.970821321441846,5.836022431559495,2.326213245840639,8.991702346646203,292,311,28,59,331,4.175226586102719
53,19.216145833333332,50.122395833333336,3.3708785190748247,2.282738468379964,-0.7170726369692291,384.0,6.0,3.0,2.9767441860465116,4.787307364817192,3.431831258788849,1.381976597885342,5.440847306724618,13,27,43,55,129,4.976744186046512
54,778.736,38.653333333333336,7.153857949576865,2.7061244107049744,-1.1143628553785154,375.0,5.0,2.0,1.9736842105263157,3.989422804014327,4.1073621666150775,1.5957691216057308,6.93287767191607,768,786,30,55,190,3.973684210526316
55,364.8957345971564,51.856042654028435,9.016934533073437,4.9358830197200145,0.007477137119660341,1688.0,7.0,3.0,2.9666080843585236,8.556358677747903,7.735777827895049,2.985410660720923,11.753573524837677,348,381,41,63,569,4.966608084358524
56,581.4588235294118,40.2,3.9295058339276254,2.00651736318907,1.0746374801904546,170.0,3.0,1.0,1.1643835616438356,4.068428945128219,3.477898169151024,1.2615662610100802,5.440847306724618,576,587,32,47,146,4.164383561643835
57,728.1138392857143,36.86830357142857,4.6587407676081405,2.819373483970818,-1.3144656834499697,448.0,4.0,2.0,2.2857142857142856,6.90988298942671,4.51351666838205,1.8712051592547776,6.886811529393324,721,735,28,47,196,4.285714285714286
58,220.8849557522124,44.30088495575221,2.066706894155954,1.6579654650829436,-1.4409457782739559,113.0,4.0,2.0,2.173076923076923,3.477898169151024,2.326213245840639,0.7978845608028654,3.477898169151024,218,224,40,48,52,4.173076923076923
59,263.5810810810811,39.70322245322245,7.592777831587529,3.638181238951959,1.0063793876039862,1924.0,11.0,4.0,4.119914346895075,6.180387232371033,6.231677632421503,2.393653682408596,10.264529815185629,250,274,23,57,467,8.119914346895074
60,4.128364389233955,40.03105590062112,3.804833992766143,3.343762049289699,-0.8688557260708504,483.0,7.0,2.0,2.3221153846153846,4.1073621666150775,3.742410318509555,1.381976597885342,6.457444935117649,0,15,32,51,208,5.322115384615385
61,79.52415679124886,57.87967183226983,5.309266999690315,2.9061817296694543,0.23303449804663248,1097.0,9.0,4.0,4.235521235521236,6.102643417692329,5.046265044040321,2.0342144725641096,7.858251581595959,68,91,49,64,259,7.235521235521236
62,819.7050092764379,50.532467532467535,4.029635347631344,2.36000113807639,-1.5670855522044806,539.0,7.0,3.0,3.3271604938271606,4.918490759365935,3.989422804014327,1.5957691216057308,6.102643417692329,815,825,42,59,162,5.327160493827161
63,915.7265715387582,24.857693790975702,15.335129463884666,10.059630977993907,0.581251533108283,5186.0,11.0,3.0,3.916918429003021,9.287732724180174,11.11324596323283,4.1073621666150775,17.99225261741606,872,939,0,53,1324,5.9169184290030215
64,197.77977080219233,40.36771300448431,9.081021736095686,5.575773288505413,1.3317114684907172,2007.0,8.0,3.0,3.0317220543806647,8.902761462589227,8.272643200907131,3.141274657157109,12.590406002966217,182,210,20,63,662,7.031722054380665
65,479.5299934080422,67.02768622280817,6.115589059933254,3.9645986870912973,0.21038880060846404,1517.0,10.0,4.0,4.990131578947368,6.863662517577698,5.4700209598571305,2.1850968611841584,8.722159296752494,467,494,53,74,304,7.990131578947368
66,540.3365079365079,56.60634920634921,5.761496507331075,2.1419040847107986,0.3858057553234437,315.0,4.0,2.0,1.920731707317073,5.863230142835039,4.1841419359420025,1.5957691216057308,6.383076486422923,531,553,50,63,164,4.920731707317073
67,251.69072164948454,58.56930126002291,3.2830494159255825,3.0798828398298927,0.08971967271556347,873.0,11.0,5.0,5.017241379310345,4.442433223290478,3.989422804014327,1.5957691216057308,6.358093703724522,245,259,51,65,174,7.017241379310345
68,1010.9250936329588,52.18352059925093,7.029416938300017,2.4343960004221294,-1.3313302482112115,534.0,6.0,2.0,2.555023923444976,5.232078956954491,4.370193722368317,1.692568750643269,7.024103669400641,1005,1018,42,67,209,8.555023923444976
69,170.60204081632654,67.19727891156462,3.4371640529693837,2.20516721633988,1.4980823988457113,294.0,4.0,1.0,1.7604790419161678,5.108953969950291,3.477898169151024,1.4927053303604616,5.585191925620057,165,176,57,77,167,4.7604790419161676
70,783.3936170212766,65.65957446808511,4.054455470540869,2.133355393058318,-1.5390910410375775,376.0,8.0,2.0,1.9381443298969072,3.141274657157109,3.5682482323055424,1.2615662610100802,5.863230142835039,779,790,57,75,194,4.938144329896907
71,58.695238095238096,60.304761904761904,2.3941405799862108,2.1036131747383093,-1.215508202883921,210.0,5.0,3.0,2.4705882352941178,3.7846987830302403,2.763953195770684,1.1283791670955126,4.222008245644752,54,64,56,66,85,6.470588235294118
72,640.9131062951496,48.500206398348816,18.276937434793982,11.426686994081,0.7483422067976423,9690.0,21.0,3.0,4.251864853005705,8.611980229936854,11.127557940783529,3.989422804014327,22.133208417146708,582,672,16,103,2279,6.251864853005705
73,505.42105263157896,65.70526315789473,3.2179111835251297,1.8839621925396346,0.8588126739380425,95.0,3.0,1.0,1.2337662337662338,2.7057581899030048,2.4592453796829674,0.9772050238058398,4.145929793656026,499,510,59,71,77,5.233766233766234
74,570.91,65.29,2.6005864431510664,1.8397690484785165,-1.2301204931267242,100.0,3.0,1.0,1.36986301369863,2.7057581899030048,2.5231325220201604,0.9772050238058398,4.296739856991561,568,576,61,71,73,4.36986301369863
75,330.2277227722772,62.07920792079208,3.1633743086102095,1.1276369501190078,-0.07488445412766824,101.0,3.0,2.0,1.8035714285714286,3.0901936161855166,2.326213245840639,0.9772050238058398,3.742410318509555,324,336,60,65,56,3.8035714285714284
76,972.7655889145497,63.71478060046189,7.528220693125491,2.68994124641941,-0.49748967463443994,866.0,9.0,3.0,3.0174216027874565,4.259537945889915,4.918490759365935,1.7841241161527712,8.03846421247924,959,987,52,72,287,5.017421602787456
77,587.5396825396825,67.44444444444444,2.2677154558329136,1.4758734068556651,1.5231270749739638,63.0,2.0,1.0,1.0862068965517242,3.8678889139475245,2.1850968611841584,0.9772050238058398,3.5682482323055424,584,591,63,71,58,5.086206896551724
78,865.9709219858156,50.747517730496455,7.941717625824116,3.803692209365318,-1.1915311388187177,1410.0,7.0,3.0,3.0257510729613735,7.54834217738561,6.432750982580687,2.5231325220201604,10.155412503859614,857,878,34,65,466,5.0257510729613735
79,607.1629213483146,56.04494382022472,6.860466681640889,2.3120355757919664,-0.9067474785165391,534.0,6.0,2.0,2.6305418719211824,5.4115163798060095,4.3336224206596095,1.7841241161527712,6.90988298942671,598,617,46,71,203,6.630541871921182
80,916.9618736383442,72.53703703703704,4.8783735971809365,3.5039437380918566,-1.1535559868210017,918.0,7.0,3.0,3.2785714285714285,6.3078313050504,5.014626706796775,2.0342144725641096,7.858251581595959,909,928,64,86,280,9.278571428571428
81,274.83673469387753,67.15306122448979,2.495191895312491,1.6349047980799734,1.4712048542517009,98.0,3.0,1.0,1.4202898550724639,3.2897623212397704,2.5231325220201604,0.9772050238058398,3.826519928662906,272,279,64,74,69,6.420289855072464
82,758.1971830985915,76.05121638924456,5.310017063525937,2.6065733704459286,1.345338654257103,781.0,9.0,2.0,2.693103448275862,4.406461512053774,4.686510657907603,1.8712051592547776,7.48482063701911,751,766,62,87,290,5.6931034482758625
83,689.0972222222222,73.97222222222223,1.7851979783245113,1.2292996974663728,0.6235582337308406,72.0,3.0,2.0,1.894736842105263,2.763953195770684,1.8712051592547776,0.7978845608028654,2.876813695875796,686,693,72,77,38,8.894736842105264
84,1.0196078431372548,79.11764705882354,2.134059559788637,1.0290847767330722,-1.4969387753486894,51.0,4.0,1.0,1.3421052631578947,2.256758334191025,1.7841241161527712,0.5641895835477563,2.763953195770684,0,4,75,85,38,5.342105263157895
85,559.7037037037037,71.94444444444444,5.950275892995974,0.6113176364669668,-1.5189578656476528,54.0,2.0,1.0,0.75,3.826519928662906,2.393653682408596,0.7978845608028654,3.5682482323055424,558,562,64,86,72,3.75
86,10.608087091757387,70.15863141524106,5.439827199631697,3.180319928568693,-1.009207019657173,643.0,7.0,2.0,2.759656652360515,4.918490759365935,4.478115991081385,1.7841241161527712,7.269074295019226,0,18,62,89,233,4.759656652360515
87,365.974974974975,85.04782560338116,23.305757800666335,6.061910501375123,0.057588107948123794,8991.0,20.0,4.0,5.310691080921441,7.858251581595959,11.794126515444734,3.9088200952233594,20.24017844581758,316,423,69,102,1693,6.310691080921441
88,519.6033182503771,88.19155354449472,7.355028568055847,3.7656465351133708,-0.6693757153225793,663.0,6.0,2.0,2.003021148036254,5.781222885281108,5.4115163798060095,1.9544100476116797,9.13220620552083,508,537,78,98,331,5.003021148036254
89,628.8666666666667,74.1,3.3447532738697148,1.6587689488970048,0.2762071582923538,90.0,2.0,1.0,0.8571428571428571,4.583497844237541,2.6462837142006137,1.1283791670955126,4.222008245644752,623,635,70,79,105,3.857142857142857
90,943.405572755418,79.19504643962848,6.111179307267221,2.3578198052216286,0.08786021654787374,323.0,6.0,1.0,1.4292035398230087,2.876813695875796,4.3336224206596095,1.381976597885342,7.046725639945928,934,959,73,85,226,4.429203539823009
91,38.60243055555556,75.66666666666667,5.079121436757773,2.6895538809664012,0.08406603325025018,576.0,5.0,2.0,2.4935064935064934,5.781222885281108,4.61809077155419,1.8712051592547776,7.377736139048903,29,52,69,82,231,5.4935064935064934
92,835.7549800796813,83.05776892430279,5.27652950522003,2.7735309503086523,-0.057755407431772814,502.0,5.0,3.0,2.271493212669683,6.076507779746499,4.950743503369154,1.8712051592547776,7.269074295019226,825,846,76,90,221,4.271493212669683
93,709.6067374136229,77.73630306021718,10.008209864540113,6.202429533725024,0.30359468952122576,8104.0,33.0,4.0,7.235714285714286,6.793742230659745,7.653039857325812,2.8209479177387813,14.895032415879534,684,740,52,94,1120,9.235714285714286
94,204.65054945054945,83.17802197802197,5.449649727850163,1.6449170467881307,1.5520401320691706,455.0,6.0,3.0,2.8980891719745223,5.262410103554244,3.8678889139475245,1.4927053303604616,5.970821321441846,201,209,72,95,157,6.898089171974522
95,786.6775700934579,88.17289719626169,3.153830751028744,2.6910828704019716,0.08143954859120761,428.0,6.0,3.0,2.993006993006993,5.170882945826411,3.742410318509555,1.4927053303604616,5.781222885281108,780,794,83,95,143,4.993006993006993
96,105.07424593967518,81.2784222737819,3.926017992931212,2.449936979653677,-0.5160399836127839,431.0,7.0,3.0,2.745222929936306,3.523362819972964,3.8678889139475245,1.381976597885342,6.076507779746499,95,113,73,87,157,4.745222929936306
97,500.2857142857143,88.55555555555556,1.855803270999649,1.4662355114809005,0.39572767901400635,63.0,3.0,1.0,1.4651162790697674,2.1850968611841584,1.9544100476116797,0.7978845608028654,3.3377905890622728,496,503,86,92,43,5.465116279069767
98,390.00943396226415,92.85849056603773,3.259864119244967,1.3578431581888843,0.2598080915696947,106.0,3.0,1.0,1.7096774193548387,2.985410660720923,2.326213245840639,0.9772050238058398,3.8678889139475245,385,399,89,96,62,8.709677419354838
99,291.64512711864404,82.00635593220339,3.774603878428201,3.373989575473402,1.311442755371152,944.0,9.0,4.0,4.452830188679245,5.725898905580716,4.583497844237541,1.8712051592547776,7.136496464611085,285,299,73,90,212,8.452830188679245
100,229.90956749672347,98.50589777195282,3.58899472384177,3.227375082389629,0.2524683885864815,763.0,9.0,3.0,3.9533678756476682,4.686510657907603,4.1073621666150775,1.5957691216057308,6.6036697681803656,223,240,91,106,193,11.953367875647668
101,656.6937269372694,81.34194341943419,6.505787883536787,3.321114448703279,0.05941460901605896,813.0,7.0,2.0,2.3841642228739004,4.720348719413148,5.140011726956917,1.8712051592547776,8.537737635702333,644,669,72,92,341,7.3841642228739
102,928.4457831325301,93.62048192771084,2.575424308904049,2.2293981684010564,0.011176445283195127,166.0,5.0,1.0,1.6274509803921569,2.763953195770684,2.7057581899030048,0.9772050238058398,4.686510657907603,921,933,88,101,102,4.627450980392157
103,995.5083333333333,84.775,3.8669012030699315,2.205231803667408,-0.6205203250336182,240.0,5.0,1.0,1.3793103448275863,3.385137501286538,3.0901936161855166,1.1283791670955126,5.585191925620057,986,1003,76,95,174,4.379310344827586
104,948.3126934984521,94.40557275541795,2.8521830179767154,2.21289475462697,-1.1938276515408215,323.0,6.0,2.5,2.7844827586206895,4.296739856991561,3.141274657157109,1.2615662610100802,5.014626706796775,944,954,88,100,116,6.7844827586206895
105,608.0289855072464,99.85507246376811,2.5503529151564828,1.1899095945806264,1.544324725268915,69.0,2.0,1.0,1.078125,3.742410318509555,2.326213245840639,0.9772050238058398,3.431831258788849,605,611,94,105,64,4.078125
106,723.4146341463414,97.09756097560975,1.545672305986537,0.9828747982983433,0.005852575501292298,41.0,3.0,2.0,1.5185185185185186,2.111004122822376,1.5957691216057308,0.5641895835477563,2.393653682408596,720,726,96,100,27,4.518518518518518
107,106.1590909090909,97.0909090909091,1.8162343082167196,1.0266850509549654,-0.18260388580988327,44.0,3.0,1.0,1.4666666666666666,2.111004122822376,1.5957691216057308,0.5641895835477563,2.5231325220201604,104,110,96,100,30,4.466666666666667
108,555.4710743801653,98.38842975206612,2.0164611829847456,1.8739020189789901,-1.1902899496694126,121.0,4.0,2.0,2.1228070175438596,3.656366395715726,2.393653682408596,0.9772050238058398,3.6125759969217834,552,559,95,103,57,4.12280701754386
109,769.9467455621302,106.53846153846153,3.9583133434239897,2.12979342468114,0.5143895721289475,169.0,2.0,2.0,1.352,5.613615477764332,3.656366395715726,1.5957691216057308,5.108953969950291,760,776,101,112,125,5.352
110,748.4546204620463,114.34158415841584,8.37235504821149,4.311541180643201,-0.3322724272711558,1212.0,9.0,2.0,3.0839694656488548,5.641895835477563,5.352372348458314,2.111004122822376,9.23618154310838,737,778,100,124,393,5.083969465648855
111,877.3336483931947,93.44517958412098,4.168016846089309,3.5400197802135875,-0.5026861888063099,1058.0,9.0,3.0,3.6109215017064846,5.725898905580716,4.787307364817192,1.9544100476116797,7.735777827895049,868,887,84,103,293,6.610921501706485
112,35.74285714285714,107.05714285714286,2.691405128237902,1.5587840849350951,-1.3167447111881576,70.0,2.0,1.0,0.9459459459459459,4.145929793656026,2.393653682408596,0.9772050238058398,3.826519928662906,33,39,100,113,74,4.945945945945946
113,69.05466237942122,103.65916398713826,3.8737154012124417,2.46465590706043,1.5026145890841844,311.0,4.0,2.0,1.8511904761904763,5.527906391541368,3.826519928662906,1.4927053303604616,6.206085419025319,64,76,95,111,168,6.851190476190476
114,116.08658922914466,116.50686378035903,9.39501872631582,3.9735591485571744,-0.4501262162441205,1894.0,9.0,3.0,3.7955911823647295,7.590394548326596,6.579524642479541,2.6462837142006137,10.600159896099592,102,137,105,130,499,5.7955911823647295
115,286.32876712328766,101.23287671232876,2.858800310578271,1.050379723775877,1.515631869755793,73.0,3.0,1.0,1.489795918367347,2.763953195770684,2.111004122822376,0.7978845608028654,3.2897623212397704,284,289,96,107,49,7.489795918367347
116,445.8387695480323,101.73218766111016,7.7467966295220245,6.5660046386556985,-0.9558888123158028,29095.0,98.0,9.0,21.456489675516224,8.272643200907131,7.998767850296815,3.141274657157109,14.798554040663838,422,472,77,126,1356,24.456489675516224
117,307.67961524232334,113.11838697743248,5.61131935139228,3.760670310524809,1.1039387732165138,2703.0,22.0,6.0,7.635593220338983,5.641895835477563,5.140011726956917,1.9544100476116797,8.537737635702333,298,325,101,130,354,12.635593220338983
118,259.2842105263158,117.49473684210527,2.1592943239678313,1.6547578813032633,0.7207281144970696,95.0,4.0,2.0,1.7592592592592593,3.0382538898732494,2.326213245840639,0.7978845608028654,3.6996385101659595,256,263,113,121,54,6.7592592592592595
