ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
35,848.3920671243326,54.276887871853546,10.24359818256725,4.161685322817285,-0.12966961220515036,1311.0,6.0,3.0,2.748427672955975,8.79484521425256,6.627726932618989,2.5854414729132054,10.37249929043725,830,871,48,72,477,6.748427672955975
36,1004.2586206896551,64.9080459770115,3.726995453663548,1.7169617900651093,-1.2781905832213198,174.0,4.0,2.0,1.6730769230769231,4.1073621666150775,3.1915382432114616,1.2615662610100802,5.077706251929807,1000,1008,57,72,104,5.673076923076923
37,147.9681042228212,53.929020664869725,9.753924817819108,4.29002461933788,-0.288927363127751,2226.0,15.0,3.0,3.8916083916083917,5.641895835477563,5.753627391751592,2.256758334191025,10.704744696916627,125,165,43,69,572,7.891608391608392
38,383.29465930018415,57.782688766114184,5.3647242156500266,2.1299959783733935,0.7754273526439247,543.0,7.0,2.0,2.6881188118811883,4.820437914901168,4.068428945128219,1.5957691216057308,6.333012368467128,372,393,50,67,202,8.688118811881187
39,936.8869565217391,65.4,3.3490669536017994,1.7175861396722985,0.26734200670772695,115.0,3.0,1.0,1.3372093023255813,3.0382538898732494,2.763953195770684,0.9772050238058398,4.54864184146723,931,943,61,70,86,5.337209302325581
40,183.63527851458886,60.63328912466844,5.999416165266536,3.46909208383525,-1.1227870071603898,1508.0,9.0,5.0,4.787301587301587,7.611333607551958,5.917270272703197,2.393653682408596,8.740387444736633,173,192,49,73,315,7.787301587301587
41,482.24626865671644,60.082089552238806,5.043250560006299,1.7142156662889296,-0.6022280488830553,268.0,6.0,2.0,2.3508771929824563,3.656366395715726,3.385137501286538,1.2615662610100802,5.262410103554244,475,491,54,67,114,9.350877192982455
42,432.53669191801833,25.164562387362963,22.157670721119967,14.01848555032741,0.03169500663300741,193653.0,173.0,8.0,23.910729719718482,13.339236349084569,17.453439806464733,6.257165172872317,33.79019919653119,308,500,0,86,8099,26.910729719718482
43,821.9372693726938,72.04428044280442,6.351452042736866,2.3799645313008524,0.8879272530606813,542.0,5.0,2.0,2.3876651982378854,5.613615477764332,4.54864184146723,1.7841241161527712,7.091753098990329,811,831,62,84,227,6.387665198237886
44,1003.1464646464647,85.93939393939394,3.8223572842399114,1.7994991464281858,-1.4312086923706016,198.0,3.0,2.0,1.8,4.753945931439391,3.431831258788849,1.381976597885342,5.140011726956917,999,1007,79,94,110,5.8
45,892.7098653076083,83.41681834728794,16.424539877700425,5.784934840596462,0.25580762475298036,2747.0,10.0,3.0,2.985869565217391,6.128667601500942,9.640875829802336,3.385137501286538,15.295678028289107,867,926,68,97,920,5.985869565217391
46,13.241228070175438,78.5701754385965,2.9599678404635985,1.9079798453075962,-1.1676271194709205,228.0,6.0,2.0,2.375,3.431831258788849,2.9316150714175193,0.9772050238058398,4.787307364817192,9,18,73,86,96,6.375
47,432.74,88.75,1.8207232428944853,1.5763460510849248,-0.941568996747786,100.0,6.0,1.0,1.9230769230769231,1.9544100476116797,1.9544100476116797,0.5641895835477563,3.5682482323055424,429,436,85,92,52,6.923076923076923
48,706.1559139784946,77.31451612903226,9.393521911116107,1.941709806179941,1.0975893546030797,372.0,4.0,1.0,1.4761904761904763,6.282549314314218,5.014626706796775,1.8712051592547776,7.653039857325812,697,716,60,92,252,5.476190476190476
49,26.125047366426678,103.04319818112921,11.658506811171572,6.181199371474286,-0.023976106922233873,2639.0,8.0,4.0,4.0978260869565215,10.778826859036359,8.07796550300118,3.1915382432114616,12.488868813069399,3,49,84,118,644,7.0978260869565215
50,69.01315789473684,83.5,2.457498841102098,1.9364916731037085,3.972806017875605e-13,152.0,4.0,1.0,1.7471264367816093,3.5682482323055424,2.6462837142006137,0.9772050238058398,4.51351666838205,64,74,80,88,87,5.747126436781609
51,359.1761612620508,96.01314636283962,6.68636677962245,3.188654305975137,0.768917321407272,1141.0,8.0,3.0,3.3958333333333335,6.651697090182843,5.322553886092406,2.111004122822376,8.667244841319219,342,368,85,107,336,7.395833333333333
52,407.62204724409446,95.81889763779527,2.3873502899165264,1.564527688354803,0.764780872850087,127.0,4.0,2.0,1.8142857142857143,3.431831258788849,2.4592453796829674,0.9772050238058398,3.949327084834294,403,412,91,101,70,6.814285714285714
53,512.4623655913979,81.10752688172043,2.2702079540188347,2.0549847718846976,-1.2958150787159644,93.0,3.0,1.0,1.0813953488372092,2.985410660720923,2.4592453796829674,0.9772050238058398,3.9088200952233594,507,516,77,92,86,7.0813953488372094
54,885.4318181818181,90.29545454545455,2.1776940531984925,1.2181495311290351,-0.6160508202957007,88.0,4.0,2.0,1.9555555555555555,3.0382538898732494,2.111004122822376,0.7978845608028654,3.1915382432114616,882,889,87,94,45,8.955555555555556
55,731.7917981072555,85.85015772870662,4.46774521262555,2.684271442937695,0.7909781138554758,634.0,7.0,3.0,3.0926829268292684,4.950743503369154,4.259537945889915,1.692568750643269,6.817128675830715,723,742,78,94,205,7.092682926829268
56,957.6391625615763,100.27832512315271,7.4250120202967755,2.6726494459683647,-1.2988634128152254,812.0,8.0,3.0,3.47008547008547,5.292567428401227,4.720348719413148,1.8712051592547776,7.694520051971082,951,967,84,111,234,6.47008547008547
57,390.4697120158888,97.60178748758689,10.397609606593345,4.807835117758457,1.0321320131368354,1007.0,7.0,2.0,2.2083333333333335,4.652426491681278,6.506551687525748,2.393653682408596,10.202319970580199,368,403,78,117,456,6.208333333333333
58,626.826873385013,90.85788113695091,7.827292156407591,2.83501888354843,-1.3311099678251266,387.0,3.0,1.0,1.4659090909090908,6.076507779746499,5.140011726956917,1.9544100476116797,8.07796550300118,620,636,77,106,264,5.465909090909091
59,275.9236111111111,96.53472222222223,3.335639405759382,2.0306189460717103,-1.2581747626338236,288.0,5.0,2.0,2.5043478260869567,4.222008245644752,3.2410224072142872,1.2615662610100802,5.046265044040321,272,281,88,104,115,6.504347826086956
60,779.1590909090909,107.41477272727273,3.422916384920007,2.3478572045283097,-0.47742237787499675,176.0,3.0,1.0,1.5304347826086957,4.1073621666150775,3.3377905890622728,1.2615662610100802,5.322553886092406,774,788,101,114,115,5.530434782608696
61,296.1985815602837,112.82127659574468,8.836340611770217,2.2941906499561155,1.1841527089340287,705.0,6.0,2.0,2.5,6.651697090182843,5.201570947860099,2.0342144725641096,7.958873497585845,287,304,99,135,282,6.5
62,193.53971742543172,92.30643642072214,11.01004210307051,7.120474214917546,-0.8788092863077662,3185.0,13.0,2.0,3.2767489711934155,6.128667601500942,7.898654169668588,2.8209479177387813,14.02553063743339,166,217,73,119,972,7.276748971193416
63,571.2941176470588,107.47058823529412,2.279192504333666,1.7493851093423507,1.525340575931582,119.0,3.0,2.0,1.9833333333333334,3.9088200952233594,2.5854414729132054,0.9772050238058398,3.7846987830302403,568,574,103,111,60,6.983333333333333
64,210.24324324324326,106.22972972972973,4.131076677623994,2.242848761639404,-1.1933444766358725,370.0,5.0,2.0,2.5170068027210886,4.820437914901168,3.742410318509555,1.4927053303604616,5.808687281605183,205,215,99,116,147,8.517006802721088
65,108.79491609081934,82.95952615992103,10.266102981670572,5.681059666855094,1.502012177734806,8104.0,29.0,4.0,7.133802816901408,7.506054213402069,8.058239062071396,3.0382538898732494,14.27299292922217,83,123,46,114,1136,11.133802816901408
66,251.26732673267327,117.29702970297029,2.2906072547275405,1.7658370970688144,-1.143977058076925,101.0,3.0,1.0,1.3116883116883118,3.2897623212397704,2.5854414729132054,0.9772050238058398,3.9088200952233594,248,256,113,123,77,6.311688311688312
67,502.73426573426576,109.02657342657342,3.3906403787717423,2.5159767631577457,0.9854730535947217,715.0,12.0,4.0,4.525316455696203,3.989422804014327,3.5682482323055424,1.381976597885342,5.836022431559495,496,510,102,117,158,8.525316455696203
68,880.4024390243902,111.02439024390245,3.868948111381352,1.298368834301789,0.6828785850621532,82.0,4.0,0.0,0.780952380952381,2.393653682408596,2.111004122822376,0.7978845608028654,3.6996385101659595,871,886,104,116,105,6.780952380952381
69,269.2510288065844,122.49382716049382,2.588594705362267,2.04086653933407,-0.3022945995157469,243.0,7.0,2.0,2.43,2.8209479177387813,2.6462837142006137,0.9772050238058398,4.720348719413148,263,276,117,127,100,6.43
70,1003.5027472527472,114.51098901098901,3.1455181754994106,2.2264849996338065,-0.48629762821293016,364.0,6.0,3.0,3.033333333333333,4.51351666838205,3.2410224072142872,1.381976597885342,5.201570947860099,997,1010,109,121,120,8.033333333333333
71,374.3676975945017,122.98281786941581,5.146222297800537,2.300337417858409,0.5609059710815377,291.0,3.0,2.0,1.6348314606741574,5.725898905580716,4.296739856991561,1.692568750643269,6.432750982580687,363,384,117,131,178,7.634831460674158
72,730.9515885022693,126.7927382753404,9.897901815885044,4.531600873311046,1.2104156674781423,661.0,5.0,2.0,2.3111888111888113,5.944106103225343,5.836022431559495,2.4592453796829674,8.685588237163813,723,743,110,143,286,5.311188811188811
73,625.6860841423949,121.2621359223301,3.207045022462076,2.292671297962233,0.27373722753713625,309.0,6.0,2.0,2.3233082706766917,4.068428945128219,3.2897623212397704,1.2615662610100802,5.4115163798060095,616,632,115,127,133,6.323308270676692
74,7.373563218390805,118.8764367816092,2.811093158700744,2.2393697743985896,-0.2942939723635614,348.0,8.0,3.0,2.87603305785124,3.6996385101659595,3.141274657157109,1.1283791670955126,5.046265044040321,0,14,114,124,121,6.87603305785124
75,785.4307692307692,129.1076923076923,3.637724262818745,1.902375671004779,0.8737967347400775,325.0,6.0,2.0,2.3550724637681157,4.406461512053774,3.2897623212397704,1.2615662610100802,5.201570947860099,778,791,122,136,138,7.355072463768116
76,135.99530516431926,124.22535211267606,4.283750840547145,3.0462147484446276,-0.46573850833368324,426.0,5.0,2.0,2.3666666666666667,5.077706251929807,4.029119531035698,1.5957691216057308,6.457444935117649,128,144,112,129,180,6.366666666666666
77,584.3103448275862,137.82758620689654,3.0865654437047056,1.4231072528958117,0.9409601798316801,87.0,3.0,1.0,1.403225806451613,2.763953195770684,2.4592453796829674,0.7978845608028654,3.989422804014327,580,588,132,142,62,6.403225806451613
78,89.14143920595534,130.45409429280397,6.041181434503987,3.386955651726559,-0.3124484807752131,403.0,4.0,2.0,1.8235294117647058,6.180387232371033,4.583497844237541,1.7841241161527712,7.442171739215616,81,101,119,138,221,7.823529411764706
79,854.3584905660377,137.67409948542024,7.04995175766674,3.198947468146671,1.3548884990565262,583.0,7.0,2.0,2.017301038062284,3.0901936161855166,4.950743503369154,1.692568750643269,8.19532708223289,846,863,123,148,289,6.017301038062284
80,536.4285714285714,130.97058823529412,4.796595176837232,1.3146498604022983,1.248878432173288,238.0,7.0,3.0,3.090909090909091,2.9316150714175193,2.8209479177387813,0.9772050238058398,4.406461512053774,532,540,123,139,77,9.090909090909092
81,825.030303030303,129.30712530712532,4.949714285770394,3.079297052640836,-1.076543687737095,1221.0,13.0,4.0,4.864541832669323,4.61809077155419,4.820437914901168,1.7841241161527712,7.632215220473915,815,834,119,139,251,7.864541832669323
82,500.37916666666666,138.10833333333332,2.4745894329521994,2.350546815696751,-0.5801928133647356,240.0,5.0,2.0,2.3300970873786406,3.6125759969217834,3.0382538898732494,1.1283791670955126,4.753945931439391,496,506,133,144,103,6.330097087378641
83,906.4865107913669,135.49100719424462,9.331503795663425,3.419175294402496,0.33876129160571616,2224.0,9.0,5.0,4.742004264392324,8.722159296752494,6.93287767191607,2.763953195770684,10.674967880691588,890,925,125,148,469,7.742004264392324
84,283.28395061728395,143.19753086419752,2.010947604373484,1.6620376839942046,0.36299523802876327,81.0,3.0,1.0,1.5576923076923077,2.8209479177387813,2.256758334191025,0.7978845608028654,3.5682482323055424,278,287,140,147,52,5.5576923076923075
85,407.1732770745429,142.44781997187062,19.07409383104416,9.391088329008017,-0.894728698654985,3555.0,9.0,2.0,2.7075399847677075,8.33015937350939,10.108287365572707,3.7846987830302403,16.85029431422316,376,431,120,188,1313,6.707539984767708
86,154.30700179533213,138.72531418312388,3.6466054353160744,2.819093493006602,-1.0768539685787226,557.0,7.0,3.0,2.931578947368421,4.720348719413148,3.9088200952233594,1.4927053303604616,6.231677632421503,147,160,128,148,190,6.931578947368421
87,686.7066974595843,143.35565819861432,9.101703953298758,2.6395551199779193,1.0182266943735736,866.0,7.0,2.0,2.3405405405405406,5.440847306724618,5.262410103554244,2.0342144725641096,8.848967849484623,672,700,123,159,370,6.34054054054054
88,53.70361041141898,153.50125944584383,6.1199043142326905,3.660592679224598,0.06488029292059214,2382.0,14.0,5.0,6.030379746835443,7.225151993843567,5.970821321441846,2.326213245840639,9.557977680176279,38,67,144,162,395,9.030379746835443
89,358.2931034482759,156.183908045977,4.801193241712461,2.4602742908047097,1.1987613806131212,174.0,3.0,1.0,1.2253521126760563,3.2897623212397704,3.7846987830302403,1.2615662610100802,6.050259243299904,352,365,149,167,142,5.225352112676056
90,450.87068965517244,153.10344827586206,2.4023068451780447,1.5323350921603955,0.46669580895241763,116.0,4.0,2.0,1.9661016949152543,3.385137501286538,2.393653682408596,0.7978845608028654,3.826519928662906,446,455,149,156,59,6.966101694915254
91,219.3125,151.08035714285714,2.345410975057358,1.5590535986255993,0.132968894280434,112.0,5.0,2.0,1.7230769230769232,1.7841241161527712,2.393653682408596,0.7978845608028654,3.9088200952233594,214,224,148,154,65,6.723076923076923
92,471.0301155115512,113.93605610561056,14.148216686175768,7.5097537362132005,-1.0900639670751762,2424.0,8.0,3.0,3.0997442455242967,9.079772052293041,8.848967849484623,3.2897623212397704,14.172280627406865,448,486,91,152,782,6.099744245524296
93,535.8701851298895,189.85839056434756,14.46468110641528,8.496731202753837,-1.3589950656405367,13396.0,30.0,5.0,7.7254901960784315,9.321941800299703,10.585134856802455,3.9088200952233594,19.24043652393959,495,553,146,222,1734,10.72549019607843
94,16.087193460490465,148.1307901907357,3.0284773872521216,2.5115141120084457,-0.18821063091249188,367.0,6.0,3.0,2.678832116788321,4.787307364817192,3.477898169151024,1.381976597885342,5.382025607773058,8,22,142,155,137,6.678832116788321
95,109.12252964426878,157.79841897233203,4.849737349082877,1.819278624767609,1.1152179700612583,253.0,5.0,2.0,2.279279279279279,3.7846987830302403,3.141274657157109,1.2615662610100802,4.918490759365935,104,116,151,169,111,6.2792792792792795
96,252.65734265734267,157.92307692307693,3.7530691710856394,1.8437820346201124,0.9928375807967637,143.0,3.0,1.0,1.4591836734693877,3.9088200952233594,3.1915382432114616,1.1283791670955126,4.853342309955121,247,259,151,164,98,5.459183673469388
97,126.59060402684564,162.6241610738255,3.710784856795328,1.4124593051390903,0.19472986870877193,149.0,3.0,2.0,1.8860759493670887,4.1073621666150775,2.985410660720923,1.1283791670955126,4.478115991081385,119,134,159,166,79,5.886075949367089
98,992.3440233236151,164.91836734693877,4.7980353410677985,2.938733375754483,-0.4760411332866198,1029.0,9.0,4.0,4.341772151898734,5.781222885281108,4.787307364817192,1.8712051592547776,7.442171739215616,982,1003,155,172,237,7.341772151898734
99,316.98130841121497,152.61682242990653,6.03987622277431,2.743694767053858,1.3229163128847177,535.0,8.0,2.0,2.296137339055794,3.5682482323055424,4.406461512053774,1.4927053303604616,7.356132180109627,309,327,142,162,233,6.296137339055794
100,653.6666666666666,156.5873015873016,5.313794546814822,2.7488598540859033,-0.27620860973887806,378.0,6.0,2.0,2.4705882352941178,4.370193722368317,3.6996385101659595,1.381976597885342,5.997417539138688,642,661,147,163,153,7.470588235294118
101,961.0712074303406,149.46749226006193,23.441757062468312,3.91832688399455,-1.274420929065993,1938.0,6.0,2.0,2.6048387096774195,10.108287365572707,9.044647077096718,3.385137501286538,13.968677826861914,946,976,117,193,744,5.604838709677419
102,628.5064935064935,175.12121212121212,5.387995128227025,1.5434581729952461,-0.28370138866258804,231.0,4.0,2.0,1.848,4.61809077155419,3.431831258788849,1.2615662610100802,5.641895835477563,618,639,170,180,125,7.848
103,444.589552238806,173.38805970149255,5.145239083647222,2.2105568423189,-0.1573406644790266,134.0,5.0,1.0,1.3009708737864079,1.8712051592547776,2.763953195770684,0.7978845608028654,4.886025119029199,433,454,168,178,103,7.300970873786408
104,281.15744680851066,178.0936170212766,7.644551443896959,1.8724323703849617,1.2410822463294215,235.0,3.0,2.0,1.7803030303030303,4.918490759365935,3.656366395715726,1.4927053303604616,5.725898905580716,274,287,167,189,132,5.78030303030303
105,571.2950819672132,181.62295081967213,2.347354747043328,2.2234536984156907,0.05181750593974026,183.0,5.0,1.0,1.5,2.876813695875796,2.6462837142006137,0.9772050238058398,4.54864184146723,567,577,169,187,122,6.5
106,790.8097643097643,163.486531986532,5.193815794072314,4.595839953246447,-0.6744742251806917,594.0,5.0,2.0,1.9223300970873787,4.406461512053774,5.781222885281108,2.0342144725641096,8.812923024107548,782,804,155,178,309,5.922330097087379
107,916.039586919105,183.34939759036143,10.368276470373916,5.250029029136796,-0.6115848493775878,1162.0,6.0,2.0,2.082437275985663,8.03846421247924,7.203090409536582,2.8209479177387813,11.170383851240114,903,940,168,202,558,6.082437275985663
108,835.1760752688172,183.0994623655914,7.1361453062584825,2.375585374881878,0.2538043988895976,744.0,7.0,3.0,2.9291338582677167,5.527906391541368,5.046265044040321,1.9544100476116797,7.735777827895049,822,849,176,189,254,6.929133858267717
109,63.166666666666664,177.66145833333334,3.1949692085623274,2.0963242080261804,0.6762719662082977,192.0,5.0,1.0,1.641025641025641,2.7057581899030048,3.141274657157109,1.1283791670955126,5.292567428401227,57,70,171,183,117,5.641025641025641
110,874.0320855614973,186.97326203208556,2.865956956482686,2.074430740952674,-1.48720850276746,187.0,3.0,2.0,1.9479166666666667,4.478115991081385,3.141274657157109,1.381976597885342,4.820437914901168,870,878,181,193,96,5.947916666666667
111,601.1190623072177,174.71622455274522,14.100689784633586,6.519791059724108,-0.1341144409648222,1621.0,9.0,2.0,2.315714285714286,5.556622981616415,6.817128675830715,2.5231325220201604,12.678584010953838,584,644,157,193,700,6.315714285714286
112,482.2857142857143,188.74489795918367,3.2475485145840763,2.1069817280587992,-0.11265760471560843,98.0,4.0,1.0,1.462686567164179,2.9316150714175193,2.4592453796829674,0.7978845608028654,4.068428945128219,473,488,185,194,67,5.462686567164179
113,262.7542277339346,181.63359639233371,3.9346589102953744,3.022690185960801,1.1083435605597065,887.0,10.0,3.0,3.605691056910569,5.232078956954491,4.370193722368317,1.692568750643269,6.955796338302048,256,271,171,190,246,8.605691056910569
114,101.37096774193549,191.09677419354838,2.267021284934954,1.327410742887155,-0.10207401454424174,62.0,5.0,0.0,0.775,1.4927053303604616,1.692568750643269,0.5641895835477563,3.141274657157109,96,107,188,197,80,5.775
115,239.74107142857142,198.375,2.626634623002636,2.089577909020134,1.0739129983427247,112.0,4.0,1.0,1.4177215189873418,2.9316150714175193,2.6462837142006137,0.9772050238058398,4.478115991081385,235,244,193,203,79,5.417721518987341
116,169.92380952380952,189.91666666666666,9.486318414769304,2.179856739619439,-0.6815890820400027,420.0,5.0,2.0,1.935483870967742,4.787307364817192,4.259537945889915,1.5957691216057308,6.840435166640879,160,183,177,200,217,5.935483870967742
117,211.01724137931035,202.07758620689654,4.143690038672372,1.4754539147720034,0.38538586436293987,116.0,3.0,1.0,1.3488372093023255,3.523362819972964,2.9316150714175193,1.1283791670955126,4.442433223290478,203,218,195,206,86,5.348837209302325
118,421.6320224719101,204.0308988764045,3.9583632284910926,2.0659216000299065,-0.5333842239216792,356.0,6.0,2.0,2.5611510791366907,4.652426491681278,3.523362819972964,1.381976597885342,5.352372348458314,414,431,197,210,139,6.561151079136691
