ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
22,898.1538461538462,36.26373626373626,10.928942378593685,3.2305936873435193,0.7580412139788627,637.0,5.0,2.0,1.912912912912913,5.698035485213008,5.352372348458314,2.111004122822376,8.758577656805558,883,916,22,50,333,6.912912912912913
23,979.6794403473706,53.3446826107933,9.02200436604443,6.731371677855839,1.1510326571330163,14509.0,38.0,7.0,11.691377921031426,9.997464891746821,8.79484521425256,3.5682482323055424,15.191269449366246,960,998,32,86,1241,14.691377921031426
24,1006.8808446455505,40.244343891402714,5.212281244269068,3.4007588057267077,-0.1991090985589191,663.0,6.0,3.0,3.25,6.840435166640879,4.853342309955121,1.9544100476116797,7.269074295019226,997,1015,32,47,204,6.25
25,849.7074468085107,33.04255319148936,5.918746654520099,1.6768693924696334,1.4933335414721172,188.0,3.0,1.0,1.492063492063492,4.1841419359420025,3.656366395715726,1.381976597885342,5.808687281605183,846,854,24,47,126,5.492063492063492
26,513.4983713355049,36.42345276872964,2.960529438656148,2.2563170942044573,-0.626791521240844,307.0,6.0,2.0,2.558333333333333,4.222008245644752,3.141274657157109,1.2615662610100802,5.046265044040321,508,519,32,43,120,6.558333333333334
27,566.757233592096,34.70783345095272,18.459812836921774,4.309969872760705,0.003334868050074405,1417.0,8.0,3.0,2.8511066398390343,6.699380116989518,7.225151993843567,2.763953195770684,11.24139781410501,534,596,26,48,497,8.851106639839035
28,306.81632653061223,48.204081632653065,1.9594271557415799,1.2871241341202553,-1.1459620087476248,49.0,2.0,1.0,0.8909090909090909,3.431831258788849,1.9544100476116797,0.7978845608028654,3.1915382432114616,304,310,44,54,55,5.890909090909091
29,134.14117647058825,47.529411764705884,1.8135374844406937,1.217153406667478,1.5209391416653473,85.0,5.0,2.0,1.9767441860465116,2.256758334191025,1.7841241161527712,0.5641895835477563,2.985410660720923,131,138,44,51,43,5.976744186046512
30,168.25701943844493,39.63282937365011,3.435769802406037,2.411503046967718,-0.7190595009564832,463.0,9.0,3.0,3.193103448275862,3.477898169151024,3.656366395715726,1.381976597885342,5.753627391751592,162,176,34,47,145,7.1931034482758625
31,942.1490196078431,41.78823529411765,3.1542134175007113,2.6846631063335398,-1.3218307331028996,255.0,5.0,2.0,1.9318181818181819,3.477898169151024,3.385137501286538,1.2615662610100802,5.781222885281108,935,950,36,50,132,6.931818181818182
32,578.8935185185185,52.30555555555556,2.609083166309273,1.7821182595125042,-0.10007351597595224,216.0,6.0,3.0,2.769230769230769,3.656366395715726,2.763953195770684,1.1283791670955126,4.259537945889915,573,585,48,56,78,9.76923076923077
33,155.45,55.1125,2.501611958966216,1.318818166679311,-0.741340784378955,80.0,3.0,1.0,1.5384615384615385,2.8209479177387813,2.1850968611841584,0.7978845608028654,3.477898169151024,151,160,51,59,52,7.538461538461538
34,271.8193653376729,36.14361269324654,12.730842178333,5.47846471447945,1.1300569821375608,2458.0,9.0,3.0,3.685157421289355,8.018640596081465,7.918778161951929,3.0382538898732494,12.753679933255228,255,291,19,63,667,6.685157421289356
35,855.5074257425742,61.538366336633665,6.576166505584463,3.0156410814065207,0.08540450261416953,808.0,8.0,3.0,3.3388429752066116,5.292567428401227,4.787307364817192,1.7841241161527712,7.694520051971082,839,866,55,71,242,6.338842975206612
36,877.35,56.26,2.5756563784675452,1.298419893566207,-0.1605844922416001,100.0,5.0,2.0,1.7241379310344827,1.9544100476116797,2.1850968611841584,0.7978845608028654,3.6125759969217834,872,883,53,59,58,6.724137931034483
37,437.2310126582278,61.610759493670884,3.0534279755961045,1.834150386728042,1.33699299536939,316.0,8.0,3.0,2.981132075471698,3.3377905890622728,2.9316150714175193,1.1283791670955126,4.820437914901168,433,442,54,68,106,10.981132075471699
38,466.5239179954442,72.29954441913439,12.066459482391855,3.3941704884237205,-0.30315150785360956,878.0,6.0,2.0,2.009153318077803,6.723094811029982,6.282549314314218,2.393653682408596,10.02925341359355,449,488,61,85,437,7.009153318077804
39,499.704347826087,55.68695652173913,3.4503400788776983,1.635531810813951,-1.5239577632463024,115.0,3.0,1.0,1.3372093023255813,3.1915382432114616,2.7057581899030048,0.9772050238058398,4.406461512053774,496,503,48,63,86,5.337209302325581
40,671.3946188340807,59.17040358744394,3.3733315662189853,1.9946111486791636,-0.5631258274960146,223.0,8.0,2.0,2.0458715596330275,2.0342144725641096,3.141274657157109,0.9772050238058398,5.201570947860099,665,678,54,65,109,13.045871559633028
41,956.7112299465241,61.24064171122995,4.004235186029069,1.921227253188248,1.5282883061081227,187.0,3.0,2.0,1.6403508771929824,4.3336224206596095,3.477898169151024,1.381976597885342,5.440847306724618,953,962,54,70,114,6.640350877192983
42,894.9925373134329,66.46268656716418,4.072072211022838,1.6847616196977289,-0.25252808036137137,134.0,3.0,1.0,1.2293577981651376,3.3377905890622728,3.0901936161855166,1.1283791670955126,5.014626706796775,887,904,61,70,109,5.229357798165138
43,49.76271186440678,71.90677966101696,3.034217912318243,1.543071075016731,1.0718742469807019,118.0,3.0,2.0,1.710144927536232,3.431831258788849,2.6462837142006137,0.9772050238058398,4.1841419359420025,45,53,66,77,69,6.7101449275362315
44,556.5067920585162,82.65830721003135,8.07178386158168,5.842801971070789,0.44539179642139926,957.0,5.0,2.0,2.018987341772152,6.863662517577698,6.333012368467128,2.4592453796829674,10.645107772184812,533,568,70,95,474,6.018987341772152
45,799.3333333333334,73.37333333333333,2.0717640015079724,1.2344924867236031,-0.8697990069337432,75.0,4.0,2.0,1.829268292682927,2.6462837142006137,1.8712051592547776,0.5641895835477563,3.0901936161855166,795,802,69,77,41,8.829268292682928
46,924.0884955752213,77.81858407079646,3.0536012290469072,2.508798190990855,-0.7951318643202308,452.0,7.0,2.0,3.138888888888889,4.3336224206596095,3.385137501286538,1.381976597885342,5.499039842323396,918,931,70,84,144,7.138888888888889
47,15.23943661971831,77.71048513302034,7.830448537342853,4.268186774704503,-0.5942285810625516,639.0,5.0,2.0,1.7085561497326203,5.725898905580716,5.753627391751592,2.393653682408596,9.287732724180174,2,32,67,88,374,5.708556149732621
48,71.45736434108527,75.37209302325581,1.9659813941047122,1.3164415040900628,1.209008283685699,129.0,7.0,2.0,2.58,2.1850968611841584,2.0342144725641096,0.5641895835477563,3.2410224072142872,69,75,72,80,50,8.58
49,122.31897512068325,74.47753434831043,20.099857996373753,5.604204241763003,-0.2401546331570573,2693.0,9.0,3.0,3.1061130334486737,7.136496464611085,8.938444016277748,3.2897623212397704,14.592782937361742,89,162,48,91,867,6.106113033448674
50,281.94429984383135,110.68505986465382,14.321247438697833,6.6409358260491835,0.6705356903123298,1921.0,8.0,2.0,2.1156387665198237,7.158763278359629,7.918778161951929,2.876813695875796,13.888692920047486,258,301,77,127,908,6.115638766519824
51,393.2664351788312,67.51026598226785,16.760587936960416,15.77624120141061,-0.18502383043472992,72862.0,65.0,5.0,12.02144860584062,15.706373285785544,15.543397428281152,6.102643417692329,32.552321132383774,349,461,17,127,6061,15.02144860584062
52,517.7859154929578,83.35774647887324,2.6456072869270577,2.3125903494948314,0.041313203896600724,355.0,7.0,3.0,3.585858585858586,3.949327084834294,3.1915382432114616,1.2615662610100802,4.950743503369154,512,523,78,89,99,6.585858585858586
53,307.0884520884521,89.93611793611794,5.773694832638917,2.9961421217709514,0.5690864903725045,407.0,5.0,2.0,2.0049261083743843,4.442433223290478,4.1841419359420025,1.692568750643269,6.90988298942671,295,314,80,99,203,6.004926108374384
54,675.8705035971223,81.97841726618705,2.4350075779814544,1.7515397373857688,-0.1782103611136303,139.0,5.0,2.0,2.1384615384615384,2.7057581899030048,2.5231325220201604,0.9772050238058398,3.989422804014327,670,681,78,86,65,9.138461538461538
55,834.2667433170451,102.00546133946537,12.786940667534209,9.034355248845396,-1.4737981516999623,3479.0,12.0,2.0,3.0043177892918824,7.069275219628611,9.23618154310838,3.2897623212397704,16.086824965400158,805,850,69,127,1158,7.004317789291883
56,172.30882352941177,89.66666666666667,3.0573296889043613,1.8629980928158723,0.16744230191639878,204.0,4.0,2.0,2.292134831460674,4.54864184146723,2.985410660720923,1.2615662610100802,4.583497844237541,166,181,85,93,89,7.292134831460674
57,198.90588235294118,82.7607843137255,4.302124290381524,2.6631393092979474,-0.3953891226906971,255.0,3.0,1.0,1.5838509316770186,4.950743503369154,3.8678889139475245,1.5957691216057308,6.180387232371033,193,210,78,90,161,5.583850931677019
58,325.23376623376623,94.85714285714286,2.813849427420053,1.3365692513692997,-1.5018901923343644,77.0,4.0,1.0,1.4259259259259258,2.326213245840639,2.0342144725641096,0.5641895835477563,3.6125759969217834,322,328,88,99,54,5.425925925925926
59,781.4710451977401,99.11723163841808,4.943986204487662,4.061155469075249,0.1290626372588002,1416.0,10.0,4.0,4.356923076923077,6.90988298942671,5.556622981616415,2.1850968611841584,8.667244841319219,771,791,88,109,325,11.356923076923078
60,1021.5751879699249,97.56390977443608,3.124797589374751,1.3022392818901949,1.4695947709664459,266.0,9.0,4.0,4.15625,2.8209479177387813,2.393653682408596,0.7978845608028654,3.7846987830302403,1018,1023,91,104,64,7.15625
61,421.3965517241379,92.70689655172414,3.0345524541563895,1.6284277010507666,-1.1994439253802849,174.0,4.0,2.0,1.9333333333333333,4.1073621666150775,2.763953195770684,1.1283791670955126,4.3336224206596095,418,426,86,99,90,11.933333333333334
62,621.2452678857876,77.39116137311518,9.328927171807832,8.749985901298896,0.40103043409802225,49872.0,108.0,12.0,23.491285916156382,9.91754782346883,10.341765891652821,3.949327084834294,19.090961727488754,592,657,48,99,2123,29.491285916156382
63,434.389721627409,102.48394004282655,7.876866615872469,7.678311774314748,1.034630880945024,934.0,7.0,2.0,2.2506024096385544,5.585191925620057,5.556622981616415,2.1850968611841584,9.373021315815206,413,445,84,119,415,10.250602409638555
64,872.3632148377126,96.47295208655332,8.123103722882583,3.8493152518583145,-0.5201798490512843,647.0,5.0,2.0,1.5857843137254901,4.753945931439391,6.102643417692329,2.1850968611841584,9.52461639974967,858,887,86,111,408,6.58578431372549
65,926.1273247496423,107.07153075822603,3.8686675641622057,2.911780139446088,-1.1648446812313613,699.0,8.0,3.0,3.052401746724891,5.262410103554244,4.222008245644752,1.5957691216057308,6.770275002573076,919,934,99,115,229,7.0524017467248905
66,48.42242990654206,96.61993769470405,11.937949507365552,4.859250087668187,-0.43523349322741745,1605.0,9.0,2.0,2.5196232339089484,5.670035141386943,6.863662517577698,2.5231325220201604,11.423968370726268,29,77,68,108,637,6.519623233908948
67,118.64722222222223,100.22083333333333,3.9361665558139776,2.6143378152363814,-0.29783703487232,720.0,8.0,4.0,4.235294117647059,5.836022431559495,4.1073621666150775,1.692568750643269,6.282549314314218,112,127,95,107,170,7.235294117647059
68,229.99419729206963,109.98839458413927,5.387086606939319,2.771508107838536,0.5842759029651785,517.0,7.0,2.0,2.1363636363636362,3.2897623212397704,4.652426491681278,1.692568750643269,7.377736139048903,216,241,102,118,242,6.136363636363637
69,963.8448275862069,104.62931034482759,2.843871422196017,1.8939675108695881,-0.725735837437804,232.0,5.0,2.0,2.297029702970297,3.8678889139475245,2.9316150714175193,1.1283791670955126,4.478115991081385,957,969,98,109,101,6.297029702970297
70,691.3886679920477,96.3220675944334,6.669215656524695,4.034071198418213,-1.3219067243999807,1006.0,7.0,3.0,2.8908045977011496,6.076507779746499,5.863230142835039,2.1850968611841584,9.13220620552083,682,701,82,108,348,9.89080459770115
71,900.4619565217391,105.375,5.657426253245814,2.358688704491108,-0.5619634771360578,184.0,3.0,1.0,1.3529411764705883,4.296739856991561,3.7846987830302403,1.5957691216057308,5.808687281605183,892,910,98,112,136,5.352941176470588
72,169.57142857142858,107.09821428571429,2.9729113424241156,1.8599865761198693,-0.6634192833347224,112.0,3.0,2.0,1.3493975903614457,3.656366395715726,2.876813695875796,1.1283791670955126,4.222008245644752,165,176,103,113,83,5.349397590361446
73,268.52941176470586,114.13071895424837,3.1605504812209775,1.5742497503295543,-0.013566618961072122,153.0,3.0,2.0,1.8658536585365855,4.029119531035698,2.8209479177387813,1.2615662610100802,4.406461512053774,262,275,111,117,82,8.865853658536585
74,812.5882352941177,119.13235294117646,1.8774572179137947,1.0750506869670233,-0.928040099155879,68.0,5.0,1.0,1.5454545454545454,1.8712051592547776,1.692568750643269,0.5641895835477563,2.8209479177387813,810,816,115,122,44,8.545454545454545
75,164.12028150991682,132.27351247600768,13.126015826727853,3.2624689597479586,-0.6838698093983983,3126.0,12.0,4.0,4.824074074074074,8.500373177909337,7.356132180109627,2.9316150714175193,12.060995729457511,145,189,108,148,648,7.824074074074074
76,759.6217675475988,118.44330775788576,7.685848454398418,4.51553810158912,1.2342674268852294,3519.0,21.0,3.0,5.275862068965517,5.808687281605183,6.3078313050504,2.393653682408596,11.396070970426017,746,776,97,140,667,10.275862068965518
77,974.7868852459017,118.54098360655738,1.7581870673419195,1.1366655403454597,0.573753261245853,61.0,5.0,1.0,1.4878048780487805,1.5957691216057308,1.5957691216057308,0.5641895835477563,2.763953195770684,972,979,116,122,41,5.487804878048781
78,884.433628318584,118.8141592920354,2.134639042671726,1.6018360133186194,0.6162624652909757,113.0,4.0,2.0,1.7936507936507937,3.3377905890622728,2.256758334191025,0.7978845608028654,3.656366395715726,880,889,114,122,63,5.7936507936507935
79,603.2547174387582,137.7233567790444,10.691094401817871,10.045611719684324,1.4102097915156309,20615.0,60.0,8.0,13.670424403183024,8.175883811466258,8.97398468933946,3.385137501286538,17.607777518557306,565,630,106,159,1508,17.670424403183024
80,538.8326086956522,130.4913043478261,4.780605897264631,2.206781752890065,0.9578356895474164,460.0,7.0,2.0,2.6744186046511627,3.826519928662906,3.826519928662906,1.381976597885342,6.206085419025319,528,547,120,138,172,11.674418604651162
81,907.3971291866029,129.5358851674641,3.854487515714662,2.323402887414074,0.2631411700114831,627.0,8.0,4.0,3.943396226415094,5.262410103554244,3.8678889139475245,1.4927053303604616,5.997417539138688,899,917,124,135,159,9.943396226415095
82,570.6993464052288,130.20915032679738,2.317195045938814,1.5964830902608496,-1.0304445337505568,153.0,6.0,2.5,2.6379310344827585,3.0382538898732494,2.256758334191025,0.7978845608028654,3.6125759969217834,567,575,126,135,58,11.637931034482758
83,6.175936435868332,138.34392735527808,7.2676993786764035,3.519457938246984,0.7222210849368876,881.0,11.0,2.0,3.006825938566553,4.583497844237541,4.068428945128219,1.5957691216057308,7.312732791431452,0,27,129,156,293,7.006825938566553
84,359.2882882882883,127.03603603603604,2.758082262781657,1.3364321816453306,-0.3242993616427921,111.0,5.0,2.0,1.819672131147541,2.111004122822376,2.393653682408596,0.7978845608028654,3.7846987830302403,353,364,124,130,61,7.819672131147541
85,335.1926605504587,134.61467889908258,2.114174338595768,1.6411277466205938,-0.03570774374514354,109.0,5.0,2.0,1.626865671641791,2.111004122822376,2.326213245840639,0.7978845608028654,3.7846987830302403,330,340,131,139,67,5.626865671641791
86,712.215222359836,28.54013713147512,49.54890158883828,26.36757362775778,-0.017835984645903684,234957.0,75.0,8.0,12.696946771142935,18.16830624941662,33.02316868602507,11.141851534268367,60.814821939799046,527,859,0,144,18505,14.696946771142935
87,508.09391917411557,129.66095933526375,14.04924369967811,11.057565388519032,-0.3384806138801771,15886.0,42.0,4.0,7.586437440305635,8.175883811466258,9.869286963719311,3.5682482323055424,20.966305178066424,459,558,95,159,2094,11.586437440305636
88,25.043280182232348,131.5125284738041,4.172860702132681,2.24960351000683,-0.10887732863455778,439.0,5.0,3.5,2.888157894736842,5.753627391751592,4.1073621666150775,1.692568750643269,5.753627391751592,17,34,127,136,152,6.8881578947368425
89,669.8256821829856,124.60353130016051,10.55270843083589,4.921612850498411,-0.24033749799944096,3115.0,10.0,4.0,4.469153515064562,9.997464891746821,8.07796550300118,3.2410224072142872,12.766152972845846,645,694,111,137,697,9.469153515064562
90,89.3888334995015,153.87238285144565,8.514746519410586,2.8626952080053725,-0.9941529481080089,1003.0,6.0,3.0,2.8657142857142857,7.998767850296815,6.050259243299904,2.4592453796829674,9.321941800299703,79,102,138,168,350,5.865714285714286
91,248.15028089887642,137.79073033707866,5.063550704092468,2.9018064410083233,-1.0488431894471009,712.0,8.0,2.0,2.6176470588235294,4.853342309955121,4.652426491681278,1.7841241161527712,7.611333607551958,240,259,128,150,272,6.617647058823529
92,788.8818737270876,133.55193482688392,4.08350939299709,2.5429609316984516,-1.4687414271837553,491.0,7.0,2.0,2.697802197802198,4.259537945889915,4.029119531035698,1.5957691216057308,6.383076486422923,783,794,122,142,182,7.697802197802198
93,378.79717813051144,130.67724867724868,6.669913484269481,2.701838186299789,1.151130129696068,567.0,6.0,2.0,2.34297520661157,5.077706251929807,4.296739856991561,1.692568750643269,7.399277020331919,371,386,113,140,242,7.3429752066115705
94,454.7810218978102,138.3941605839416,3.253521427808031,1.3932736094977176,-0.025491369771926443,137.0,4.0,2.0,1.8026315789473684,3.7846987830302403,2.7057581899030048,0.9772050238058398,4.259537945889915,447,461,135,141,76,6.802631578947368
95,1007.4583333333334,142.25,2.456572982722161,1.8722125242779895,0.826968779352179,96.0,3.0,1.0,1.352112676056338,2.7057581899030048,2.5854414729132054,0.9772050238058398,4.296739856991561,1003,1012,137,146,71,6.352112676056338
96,206.21929824561403,140.23684210526315,2.7452467313663633,1.4778348636051875,-0.07720452933020766,114.0,3.0,2.0,1.7272727272727273,3.385137501286538,2.5854414729132054,0.9772050238058398,4.1073621666150775,200,212,137,143,66,6.7272727272727275
97,223.115234375,136.541015625,5.746793340523075,2.9249116539895446,1.1007734451541964,512.0,6.0,2.0,2.0237154150197627,5.322553886092406,4.820437914901168,1.692568750643269,7.569397566060481,215,232,124,146,253,6.023715415019763
98,920.6161335187761,144.32475660639778,10.790302093948265,4.529628457928821,0.6848665914874652,1438.0,7.0,3.0,2.9649484536082475,6.699380116989518,7.069275219628611,2.6462837142006137,11.012541334134653,897,936,122,159,485,5.9649484536082475
99,1022.1022727272727,140.38636363636363,2.084324710280132,0.9085149345596114,-1.4651356096819539,88.0,6.0,3.0,2.838709677419355,2.326213245840639,1.5957691216057308,0.5641895835477563,2.5231325220201604,1020,1023,136,144,31,7.838709677419355
100,71.7864077669903,148.74757281553397,2.0473171837936306,1.3474628298603775,-1.4739425807748125,103.0,5.0,2.0,2.5121951219512195,2.393653682408596,2.0342144725641096,0.7978845608028654,3.141274657157109,69,74,144,152,41,6.512195121951219
101,309.5111111111111,137.44814814814814,5.094610500373462,2.5432376420759213,-1.2825816999591257,270.0,3.0,1.0,1.5083798882681565,5.140011726956917,4.222008245644752,1.5957691216057308,6.627726932618989,302,316,125,148,179,5.5083798882681565
102,836.3447004608295,149.77603686635945,5.770528106084234,4.996427278418418,0.5968136346292957,1085.0,8.0,3.0,2.9726027397260273,5.890312181373172,5.698035485213008,2.111004122822376,9.356025796273888,826,851,136,159,365,6.972602739726027
103,17.30081300813008,151.20325203252034,2.9086878157814104,1.6799909172611167,0.1126762424597602,123.0,3.0,2.0,1.662162162162162,3.6125759969217834,2.763953195770684,1.1283791670955126,4.222008245644752,12,23,147,155,74,7.662162162162162
104,693.338898163606,166.11630495269895,6.671891360509003,4.7135771582095165,0.9633953968388934,1797.0,11.0,3.0,4.093394077448747,6.282549314314218,5.863230142835039,2.256758334191025,10.217907939900583,679,713,146,178,439,7.093394077448747
105,803.2931258106355,156.6887159533074,5.6778895801455675,2.8213600221094275,-1.203913954086069,771.0,8.0,2.0,2.909433962264151,4.820437914901168,4.259537945889915,1.692568750643269,7.463526651802308,796,811,148,170,265,9.909433962264151
106,38.421052631578945,149.60902255639098,2.584596369998417,2.1091134490023657,-0.23458789714805106,133.0,3.0,1.0,1.3854166666666667,3.431831258788849,2.9316150714175193,1.1283791670955126,4.753945931439391,32,44,145,154,96,5.385416666666667
107,128.5166912125675,172.2788414334806,9.994790649911108,7.512302925350703,1.3175319581042317,4074.0,15.0,4.0,4.506637168141593,6.651697090182843,8.593479713983122,3.0901936161855166,14.538148590038452,111,152,144,197,904,7.506637168141593
108,396.3777777777778,146.13333333333333,2.757152771626855,1.5397883296286365,1.2129043993355528,90.0,3.0,1.0,1.3043478260869565,2.7057581899030048,2.393653682408596,0.7978845608028654,3.949327084834294,392,400,142,154,69,5.304347826086956
109,960.8559892328399,157.11305518169584,5.643732572139322,3.004319058894145,-0.9540578164821794,743.0,6.0,2.0,2.5016835016835017,6.746726148605861,5.140011726956917,2.111004122822376,7.998767850296815,952,971,146,170,297,6.501683501683502
110,760.7042253521126,151.81690140845072,1.6653611962655128,1.4559013897011304,0.9366776898107771,71.0,4.0,2.0,1.868421052631579,2.6462837142006137,1.8712051592547776,0.5641895835477563,3.0382538898732494,758,764,148,155,38,7.868421052631579
111,261.6311787072243,154.07604562737643,2.6208617452599343,2.138883577849874,-1.1252645883263472,263.0,6.0,3.0,3.0229885057471266,3.989422804014327,2.985410660720923,1.1283791670955126,4.61809077155419,256,266,149,160,87,6.022988505747127
112,58.46222222222222,173.2488888888889,10.066089215093337,1.8590402442733953,1.4875304713974478,225.0,4.0,1.0,1.0817307692307692,4.068428945128219,3.742410318509555,1.381976597885342,6.358093703724522,52,62,161,193,208,6.081730769230769
113,546.4893111638955,168.3016627078385,4.223241322486277,2.008906957795667,1.38035774175382,421.0,7.0,3.0,2.923611111111111,3.949327084834294,3.5682482323055424,1.381976597885342,5.725898905580716,542,551,157,176,144,7.923611111111111
114,358.9362244897959,157.60969387755102,8.88255395529133,2.466603974872934,0.2055671978272127,784.0,7.0,2.0,2.159779614325069,5.014626706796775,5.322553886092406,2.0342144725641096,8.537737635702333,339,375,149,164,363,6.1597796143250685
115,388.5853658536585,161.54471544715446,2.1456972138039623,2.0363838705202197,0.8626242226815266,123.0,4.0,1.0,1.732394366197183,3.0901936161855166,2.393653682408596,0.9772050238058398,4.1841419359420025,384,393,158,167,71,6.732394366197183
116,567.1063829787234,170.2127659574468,2.4611472955072218,1.3964229610812255,-1.3101706108651685,47.0,2.0,1.0,0.6811594202898551,3.6125759969217834,2.326213245840639,0.7978845608028654,3.385137501286538,564,571,165,175,69,7.681159420289855
117,835.278517397882,187.25355521936459,22.54662296591322,16.39499398500564,-0.046030187657697064,6610.0,11.0,3.0,3.235438081253059,8.387281135541944,13.923028430838189,4.787307364817192,22.553474191833452,792,898,144,230,2043,6.23543808125306
118,233.2054794520548,165.1455479452055,3.6499664384942325,2.863257427805387,0.3204182494889161,584.0,8.0,3.0,3.0259067357512954,4.820437914901168,3.949327084834294,1.4927053303604616,6.383076486422923,226,244,157,172,193,8.025906735751295
