ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
27,66.02631578947368,41.21052631578947,2.01174653380578,1.2407421088497224,-1.5001407110001914,76.0,3.0,2.0,1.6888888888888889,2.876813695875796,2.0342144725641096,0.7978845608028654,3.141274657157109,64,69,37,46,45,8.688888888888888
28,284.37175324675326,38.6801948051948,7.830530450584756,3.171880123345377,0.3535300206691909,1232.0,10.0,3.0,3.50997150997151,5.440847306724618,5.322553886092406,2.0342144725641096,8.938444016277748,262,297,29,47,351,9.50997150997151
29,734.6679389312977,36.13358778625954,2.7202461081973404,2.1345070453123096,1.187099699636835,262.0,6.0,3.0,2.6464646464646466,4.029119531035698,2.985410660720923,1.1283791670955126,4.583497844237541,730,740,29,42,99,9.646464646464647
30,612.7349397590361,44.44578313253012,4.627202957374183,1.239709937272689,0.06493156659315816,166.0,6.0,2.0,2.1842105263157894,2.9316150714175193,2.6462837142006137,0.9772050238058398,4.1841419359420025,602,620,42,48,76,10.18421052631579
31,162.109756097561,47.41463414634146,3.6037595655869277,1.988709475347735,-0.24314159281965017,246.0,4.0,2.0,2.342857142857143,4.918490759365935,3.2410224072142872,1.381976597885342,5.014626706796775,153,168,43,51,105,8.342857142857143
32,911.3131313131313,41.515151515151516,2.4089089311996643,2.048746402556999,-0.03444026892282244,198.0,6.0,2.0,1.9038461538461537,3.2897623212397704,2.763953195770684,0.9772050238058398,4.406461512053774,905,918,37,47,104,8.903846153846153
33,671.2837837837837,40.682432432432435,2.849755224787477,2.198328432713045,1.4708120757899616,296.0,6.0,3.0,2.8190476190476192,4.222008245644752,3.141274657157109,1.2615662610100802,4.950743503369154,667,676,35,49,105,8.81904761904762
34,371.3272058823529,55.705882352941174,6.118910231650375,1.7970362504677322,-1.4049875632683124,272.0,5.0,2.0,2.305084745762712,3.7846987830302403,3.1915382432114616,1.2615662610100802,5.201570947860099,368,377,44,64,118,8.305084745762711
35,1014.8809523809524,52.035714285714285,2.1300122939961583,1.4083018381166572,0.1979313349238453,84.0,4.0,1.0,1.3125,2.876813695875796,2.111004122822376,0.7978845608028654,3.385137501286538,1010,1019,49,57,64,8.3125
36,888.5046153846154,49.221538461538465,3.8381410360445263,2.092926665335531,-1.180214065051835,325.0,6.0,2.0,2.1812080536912752,4.3336224206596095,3.2897623212397704,1.2615662610100802,5.292567428401227,880,894,40,56,149,11.181208053691275
37,475.30454545454546,57.722727272727276,2.594574011993141,1.9559729866191036,-0.3229791404982902,220.0,6.0,2.0,2.018348623853211,3.477898169151024,2.763953195770684,0.9772050238058398,4.478115991081385,467,482,53,63,109,9.01834862385321
38,353.57114526524543,70.80466038671294,10.38751401564867,3.085613167864505,1.2421458045545044,2017.0,11.0,5.0,4.967980295566503,6.955796338302048,6.506551687525748,2.5854414729132054,10.060941497019325,343,363,55,92,406,9.967980295566502
39,49.0765625,69.0203125,4.199838798180612,3.2507813914863135,-1.1593035093308668,640.0,7.0,3.0,3.2160804020100504,5.201570947860099,4.370193722368317,1.7841241161527712,6.840435166640879,40,56,56,76,199,9.21608040201005
40,414.30593607305934,54.789954337899545,2.4875205138912193,1.9037587351156926,-1.53348522707377,219.0,7.0,2.0,2.7037037037037037,2.6462837142006137,2.6462837142006137,0.9772050238058398,4.296739856991561,410,419,49,60,81,8.703703703703704
41,825.9768786127167,58.65895953757225,3.136945811875671,1.9646077119350835,0.17250859144820735,519.0,11.0,4.0,4.435897435897436,3.656366395715726,3.141274657157109,1.1283791670955126,4.982787485166879,820,834,54,63,117,10.435897435897436
42,956.5330543933054,45.55648535564853,8.240010058336459,2.727598220862612,1.4076108063930246,1195.0,11.0,2.0,3.414285714285714,5.108953969950291,4.982787485166879,1.8712051592547776,8.812923024107548,949,967,23,65,350,9.414285714285715
43,687.6951331496786,70.79247015610652,6.94760078669415,2.5899379403116796,1.0345092469091504,1089.0,11.0,4.0,4.356,4.950743503369154,4.583497844237541,1.7841241161527712,7.590394548326596,680,700,58,85,250,10.356
44,851.1506849315068,56.226027397260275,4.8650772689537165,2.1977916632338763,0.6377438467057557,438.0,6.0,3.0,3.084507042253521,5.499039842323396,3.949327084834294,1.5957691216057308,5.808687281605183,844,860,48,62,142,9.084507042253522
45,14.53012048192771,60.524096385542165,2.034155764913777,1.7143616006702378,-1.2526634133146313,166.0,7.0,2.0,2.721311475409836,2.256758334191025,2.256758334191025,0.7978845608028654,3.742410318509555,11,19,57,66,61,8.721311475409836
46,732.408695652174,65.52173913043478,2.045014036526242,1.868613714018921,0.12055012124034337,115.0,4.0,2.0,1.7692307692307692,3.477898169151024,2.393653682408596,0.9772050238058398,3.7846987830302403,728,736,61,69,65,8.76923076923077
47,216.10075394105553,78.98971898560659,7.805280424060632,3.244571541781048,-0.6796748741904862,1459.0,10.0,4.0,4.168571428571428,7.069275219628611,5.890312181373172,2.256758334191025,8.991702346646203,202,229,65,88,350,10.168571428571429
48,655.8258706467661,62.76119402985075,2.0881940177088114,1.8106530812298436,-0.3639898273876221,201.0,7.0,2.0,2.68,2.763953195770684,2.393653682408596,0.9772050238058398,3.9088200952233594,651,662,59,67,75,11.68
49,194.29583975346688,69.12249614791988,6.3071524146309645,2.54410372036902,-0.10992021510996115,1298.0,11.0,5.0,4.935361216730038,5.836022431559495,5.108953969950291,1.9544100476116797,7.878478774854901,183,208,63,75,263,11.935361216730039
50,394.44370860927154,64.94039735099338,2.4721237242383602,1.502568105011199,0.3141069620147121,151.0,5.0,2.0,2.5166666666666666,2.876813695875796,2.326213245840639,0.9772050238058398,3.656366395715726,390,399,60,68,60,8.516666666666667
51,621.2690839694657,75.76812977099236,6.076618927252909,2.5425880124869993,0.24080484925442536,1048.0,10.0,4.0,3.9847908745247147,5.613615477764332,4.787307364817192,1.8712051592547776,7.776816725043752,608,633,66,83,263,9.984790874524714
52,302.92923769700866,96.0302348021872,19.357122925143322,6.388687678032753,-1.5536382097719883,3109.0,9.0,3.0,3.569460390355913,9.287732724180174,9.079772052293041,3.6125759969217834,14.172280627406865,287,321,60,132,871,9.569460390355912
53,933.5821138211383,70.34308943089431,8.368835227026477,3.412842436900541,0.06667438439992067,615.0,6.0,3.0,3.0,6.432750982580687,4.753945931439391,1.8712051592547776,7.158763278359629,922,950,61,78,205,9.0
54,881.7993536224078,68.5084837058982,15.897952598988448,8.397473412971234,-1.4535041824526311,3713.0,11.0,4.0,4.670440251572327,9.18434101276213,8.938444016277748,3.523362819972964,14.048207338801282,864,903,30,90,795,9.670440251572327
55,140.89928057553956,88.20503597122303,2.691284422112876,2.1962488573261134,-1.414758683591749,278.0,8.0,2.0,2.4601769911504423,3.141274657157109,2.8209479177387813,0.9772050238058398,4.753945931439391,136,146,79,93,113,9.460176991150442
56,776.71875,76.65,3.1037853384576137,1.7054808736174065,-1.0602128439639904,160.0,5.0,2.0,1.8604651162790697,3.2410224072142872,2.763953195770684,0.9772050238058398,4.068428945128219,772,781,71,82,86,8.86046511627907
57,28.358695652173914,82.83514492753623,3.500042364884171,2.552638855671651,0.04766286425097327,552.0,7.0,3.0,2.983783783783784,4.787307364817192,3.826519928662906,1.4927053303604616,5.970821321441846,20,37,75,89,185,9.983783783783784
58,272.35960591133005,90.80788177339902,3.715859587817058,1.5041990895971518,0.12108996164692855,203.0,5.0,3.0,2.6710526315789473,3.6996385101659595,2.8209479177387813,1.1283791670955126,4.222008245644752,263,278,88,94,76,8.671052631578947
59,825.5792141951838,90.50697084917617,5.594310221237614,2.454845617450944,-0.2905649370937716,789.0,9.0,3.0,3.5223214285714284,5.046265044040321,4.3336224206596095,1.692568750643269,7.069275219628611,812,839,82,97,224,9.522321428571429
60,994.9588235294118,87.54705882352941,2.103413871156801,1.803095065888065,-1.2012757504838327,170.0,8.0,2.0,2.361111111111111,2.393653682408596,2.1850968611841584,0.7978845608028654,3.6125759969217834,989,999,84,94,72,9.36111111111111
61,479.5655737704918,93.1311475409836,2.0313429591320227,1.6948858335471824,1.0376227189044673,122.0,5.0,2.0,2.392156862745098,2.7057581899030048,2.326213245840639,0.7978845608028654,3.523362819972964,476,483,89,97,51,8.392156862745098
62,653.115523465704,96.11191335740072,6.6738811512418454,2.0018609663519196,0.3976135478921348,277.0,5.0,2.0,1.9928057553956835,3.385137501286538,3.6996385101659595,1.2615662610100802,5.808687281605183,645,665,89,105,139,7.9928057553956835
63,150.5951086956522,102.86548913043478,6.393341647998065,2.302869248878622,-0.8132257776100711,736.0,9.0,3.0,3.330316742081448,4.61809077155419,4.145929793656026,1.5957691216057308,6.699380116989518,142,165,94,113,221,11.330316742081449
64,751.9078947368421,92.83552631578948,3.040549941106475,2.03968393557685,-0.376585926004145,152.0,3.0,1.0,1.4074074074074074,3.826519928662906,2.985410660720923,1.2615662610100802,4.787307364817192,746,759,88,100,108,8.407407407407407
65,1.4128440366972477,99.89908256880734,2.0151461037900638,1.1951093776159298,1.5200330416079924,109.0,5.0,3.0,2.8684210526315788,2.7057581899030048,1.9544100476116797,0.7978845608028654,2.985410660720923,0,4,96,104,38,8.868421052631579
66,239.1614077669903,103.3246359223301,7.02402199324966,4.234566415798775,0.21380745584257893,1648.0,9.0,4.0,4.442048517520216,7.590394548326596,6.076507779746499,2.4592453796829674,9.304852983362556,225,255,92,115,371,10.442048517520215
67,579.7268907563025,96.38655462184875,3.7255886003460255,1.7226157487111406,1.253379679271338,238.0,4.0,3.0,2.5869565217391304,5.077706251929807,3.2897623212397704,1.2615662610100802,4.853342309955121,576,584,89,103,92,8.58695652173913
68,906.5313174946004,106.68466522678186,3.2758682508616466,2.073518724686709,-0.15754253297546872,463.0,9.0,3.0,3.8583333333333334,3.742410318509555,3.1915382432114616,1.2615662610100802,5.262410103554244,900,915,102,111,120,10.858333333333333
69,933.3258306538049,101.05359056806002,5.813740696891189,3.287779669845798,-0.9016509227874641,933.0,11.0,3.0,3.7023809523809526,4.478115991081385,4.370193722368317,1.5957691216057308,7.527227892173502,921,943,91,113,252,9.702380952380953
70,53.82716049382716,111.43386243386243,3.178157619792863,2.3649567894203383,0.8655993590708115,567.0,9.0,4.0,3.78,4.370193722368317,3.523362819972964,1.381976597885342,5.527906391541368,47,60,105,119,150,10.78
71,516.7150837988827,117.23184357541899,5.07972006772299,2.1643521840032034,1.0667031463135555,358.0,5.0,2.0,2.143712574850299,4.51351666838205,3.989422804014327,1.4927053303604616,6.180387232371033,509,523,106,126,167,9.1437125748503
72,376.66186012977647,99.62941600576785,4.256671269595998,2.8999828537102292,0.4497272542018014,1387.0,15.0,6.0,6.5424528301886795,5.014626706796775,4.406461512053774,1.692568750643269,7.001408606295148,368,387,93,108,212,11.54245283018868
73,861.435294117647,104.0,1.9475906065943547,1.2198352740114906,-1.5247977381716473,85.0,4.0,1.0,1.5740740740740742,2.876813695875796,1.9544100476116797,0.7978845608028654,3.0382538898732494,858,863,100,110,54,8.574074074074074
74,85.1578449905482,121.97258979206049,6.051717394631524,4.613964495141306,0.4748031410048428,1058.0,7.0,3.0,3.111764705882353,6.3078313050504,5.753627391751592,2.256758334191025,8.95623198216277,73,98,111,135,340,9.111764705882353
75,570.9479166666666,112.11458333333333,1.9219943043080687,1.5201740734856881,-0.9989391501982023,96.0,4.0,2.0,1.5737704918032787,3.1915382432114616,2.1850968611841584,0.7978845608028654,3.385137501286538,567,575,108,116,61,8.573770491803279
76,415.6149068322981,115.49068322981367,5.7074282796662965,2.212089173112738,0.39261630187373436,161.0,3.0,1.0,1.1838235294117647,3.523362819972964,3.2410224072142872,1.2615662610100802,5.382025607773058,400,424,110,122,136,9.183823529411764
77,955.4139433551198,121.92592592592592,2.9250615395995365,2.155013976245175,1.321015284269754,459.0,9.0,4.0,4.026315789473684,3.742410318509555,3.1915382432114616,1.2615662610100802,5.046265044040321,950,961,115,128,114,10.026315789473685
78,494.18333333333334,122.82333333333334,4.216406172314475,2.7851565068880317,0.4716039164301564,300.0,4.0,1.0,1.7045454545454546,5.046265044040321,3.5682482323055424,1.4927053303604616,6.023896332520351,483,501,116,132,176,8.704545454545455
79,589.4056603773585,122.47169811320755,2.391652129736808,1.497330037900362,-0.20147316113537772,106.0,3.0,2.0,1.452054794520548,3.431831258788849,2.4592453796829674,0.9772050238058398,3.742410318509555,584,595,119,127,73,8.452054794520548
80,216.40721649484536,132.28608247422682,3.266584746347044,2.07135668724604,-1.1468247189115874,388.0,8.0,3.0,3.373913043478261,3.9088200952233594,3.2897623212397704,1.2615662610100802,5.232078956954491,211,221,125,138,115,9.373913043478261
81,785.8622344071282,127.26182316655243,7.355128654667824,3.9476032755056596,0.7730346908074487,1459.0,11.0,4.0,4.008241758241758,4.853342309955121,5.753627391751592,2.111004122822376,9.23618154310838,770,800,118,143,364,10.008241758241759
82,718.6666666666666,134.2058823529412,3.1817023971934493,1.3604125042655784,-0.5111284192392209,102.0,3.0,1.0,1.0625,3.1915382432114616,2.6462837142006137,0.9772050238058398,4.1073621666150775,713,727,130,140,96,8.0625
83,445.54393564356434,124.49257425742574,8.712919507846983,3.882893257424934,-1.0914905490931717,1616.0,9.0,3.0,3.689497716894977,6.955796338302048,6.206085419025319,2.4592453796829674,10.013371767186818,429,457,103,143,438,9.689497716894977
84,556.3636363636364,133.94949494949495,2.449505756064851,1.6319066100341855,0.818474789924328,198.0,5.0,3.0,2.8285714285714287,3.5682482323055424,2.5231325220201604,0.9772050238058398,3.9088200952233594,552,561,130,139,70,11.82857142857143
85,910.6066350710901,130.02369668246445,2.891291948237778,1.691017726961379,1.0664596773549064,211.0,6.0,3.0,2.74025974025974,3.656366395715726,2.763953195770684,0.9772050238058398,4.222008245644752,907,916,125,137,77,9.74025974025974
86,177.2921348314607,127.70071501532176,14.952756227376492,3.3856820794407585,-0.19654212572708651,979.0,7.0,2.0,2.240274599542334,4.753945931439391,6.358093703724522,2.326213245840639,10.341765891652821,153,203,117,138,437,8.240274599542333
87,267.8,131.07407407407408,2.5889262371847965,2.22779825861089,1.0267306557818512,405.0,8.0,4.0,3.7850467289719627,4.222008245644752,2.985410660720923,1.2615662610100802,4.720348719413148,262,273,126,138,107,9.785046728971963
88,830.042,140.78,3.5783802221609022,2.046223591303036,0.5565118023610468,500.0,10.0,3.0,3.3333333333333335,3.5682482323055424,3.2897623212397704,1.1283791670955126,5.440847306724618,824,839,133,147,150,10.333333333333334
89,565.4630681818181,154.96875,9.253618726156082,4.191816425999708,1.0507331474494679,1408.0,7.0,3.0,3.3764988009592325,7.776816725043752,6.257165172872317,2.6462837142006137,9.804569629897316,549,581,128,167,417,9.376498800959233
90,94.78697183098592,139.83274647887325,2.7785454690369367,2.0697331045578258,-0.3390477130685683,568.0,12.0,5.0,5.461538461538462,3.989422804014327,3.0382538898732494,1.1283791670955126,4.853342309955121,88,100,135,144,104,11.461538461538462
91,11.658536585365853,146.01626016260164,2.882118444614,1.5192889560133076,-0.008562467414225342,123.0,3.0,2.0,1.662162162162162,3.6996385101659595,2.6462837142006137,1.1283791670955126,4.029119531035698,5,17,143,149,74,8.662162162162161
92,36.5,145.811377245509,5.380812075821694,1.9137608173348244,-0.6110975424616264,668.0,8.0,4.0,3.9064327485380117,5.322553886092406,3.989422804014327,1.5957691216057308,6.282549314314218,27,46,137,156,171,9.90643274853801
93,258.6738519212746,159.2202436738519,3.848126783666995,3.3425941190170567,-1.3320151862239389,1067.0,10.0,5.0,4.7847533632287,6.076507779746499,4.61809077155419,1.7841241161527712,7.158763278359629,251,266,152,168,223,10.784753363228699
94,6.192771084337349,161.1847389558233,3.2933849888380364,2.029401567175427,-0.48491800112213285,249.0,5.0,2.0,2.349056603773585,3.7846987830302403,3.2897623212397704,1.2615662610100802,5.046265044040321,0,12,156,166,106,9.349056603773585
95,973.6706349206349,160.484126984127,3.2382976444572535,1.7817228537525163,-1.3360605444613751,252.0,6.0,2.0,2.0826446280991737,3.7846987830302403,3.0382538898732494,1.1283791670955126,4.853342309955121,969,978,152,167,121,9.082644628099173
96,786.1025056947608,169.624145785877,2.8023626141606783,2.426974736565262,0.03706636974778037,439.0,9.0,2.0,3.1134751773049647,3.7846987830302403,3.141274657157109,1.2615662610100802,5.046265044040321,778,792,161,174,141,10.113475177304965
97,467.99696048632217,167.3161094224924,2.554812073171297,1.9246578542824035,-1.0826319615990596,329.0,10.0,2.0,2.911504424778761,3.0901936161855166,2.7057581899030048,0.9772050238058398,4.54864184146723,464,476,162,174,113,9.91150442477876
98,1000.9507892293408,150.4628597957289,15.168311855880683,5.1162429954819695,0.5920035499953602,2154.0,13.0,4.0,4.126436781609195,5.232078956954491,6.793742230659745,2.4592453796829674,11.055812783082736,983,1023,133,167,522,10.126436781609195
99,840.7482876712329,170.03595890410958,3.917339694595127,2.4130218171980586,0.0419970129176125,584.0,8.0,4.0,3.767741935483871,5.077706251929807,3.8678889139475245,1.4927053303604616,6.050259243299904,832,848,165,176,155,9.76774193548387
100,936.4520547945206,164.16438356164383,2.501827371156967,1.2777996648475836,0.19620367443300954,73.0,3.0,1.0,1.1774193548387097,2.5854414729132054,2.1850968611841584,0.7978845608028654,3.523362819972964,931,941,161,168,62,8.17741935483871
101,227.68378378378378,163.83783783783784,4.54278971908015,1.9773075832963318,-1.023240873188353,370.0,6.0,3.0,2.681159420289855,4.720348719413148,3.6996385101659595,1.381976597885342,5.753627391751592,221,233,154,171,138,8.681159420289855
102,353.7943925233645,155.8256525942636,9.836456481568415,3.4123629236401825,-0.8140995941994098,3103.0,19.0,5.0,6.546413502109704,5.944106103225343,5.917270272703197,2.256758334191025,10.433694507453072,341,373,137,175,474,11.546413502109704
103,112.61333333333333,173.64,2.3952942779566744,1.8163176391918006,-0.7876582821547766,225.0,6.0,3.0,3.0405405405405403,3.6996385101659595,2.7057581899030048,0.9772050238058398,4.1841419359420025,109,118,169,178,74,10.04054054054054
104,980.5558375634517,182.3451776649746,6.250491709143935,2.273931192215102,-0.5972395609172746,394.0,5.0,2.0,1.9408866995073892,4.296739856991561,4.1073621666150775,1.4927053303604616,6.627726932618989,969,990,171,190,203,9.94088669950739
105,393.502538071066,170.51269035532994,2.660360010096907,1.5870613820066553,0.5815814671945385,197.0,6.0,3.0,2.8550724637681157,3.3377905890622728,2.5231325220201604,0.9772050238058398,4.068428945128219,389,399,166,175,69,8.855072463768115
106,186.6484375,180.2578125,1.814372746783853,1.6777553633249147,-0.05576657492917803,128.0,4.0,3.0,2.6666666666666665,3.6125759969217834,2.326213245840639,0.9772050238058398,3.431831258788849,183,190,177,183,48,8.666666666666666
107,633.1355140186915,184.9392523364486,3.210596108800237,1.8688093013617617,0.05755655454839476,214.0,4.0,2.0,2.0,4.652426491681278,3.141274657157109,1.2615662610100802,4.787307364817192,625,639,180,189,107,9.0
108,492.04285714285714,179.32142857142858,2.361087738708125,1.4923989031131342,-1.2180751919245594,140.0,4.0,3.0,2.5925925925925926,3.6996385101659595,2.393653682408596,0.9772050238058398,3.523362819972964,489,495,175,183,54,8.592592592592593
109,126.9047619047619,177.5793650793651,2.073012772395077,1.6621208621145722,1.4509597674736219,126.0,6.0,2.0,2.210526315789474,2.4592453796829674,2.1850968611841584,0.7978845608028654,3.6996385101659595,124,131,173,183,57,9.210526315789474
110,287.1385542168675,181.1265060240964,2.7082829845888634,1.665707220221752,1.4601317300072199,166.0,5.0,2.0,2.4776119402985075,3.141274657157109,2.5854414729132054,0.9772050238058398,3.989422804014327,283,290,176,187,67,8.477611940298507
111,788.0680555555556,196.77430555555554,6.707984711857945,4.664971050061779,-0.36792098394142936,1440.0,11.0,3.0,3.956043956043956,5.527906391541368,5.352372348458314,2.0342144725641096,9.13220620552083,764,799,185,210,364,9.956043956043956
112,246.86153846153846,186.83589743589744,5.604236789612304,1.7767062692067122,1.0500356384384908,195.0,3.0,1.0,1.455223880597015,4.583497844237541,3.6125759969217834,1.381976597885342,5.499039842323396,240,254,178,195,134,8.455223880597014
113,373.04700854700855,184.4102564102564,2.4866442841445533,1.807135356896847,0.5231749064011764,234.0,7.0,2.0,2.5714285714285716,2.9316150714175193,2.6462837142006137,0.9772050238058398,4.259537945889915,368,378,179,189,91,9.571428571428571
114,882.2544642857143,190.60267857142858,3.293788530110837,1.6636184787216288,0.045164498170734174,224.0,6.0,2.0,2.174757281553398,3.477898169151024,2.8209479177387813,1.1283791670955126,4.61809077155419,874,889,187,195,103,10.174757281553399
115,1019.2131147540983,183.67395264116576,4.010451894353599,2.2047879686250065,-1.120868050011517,549.0,7.0,4.0,3.949640287769784,5.201570947860099,3.7846987830302403,1.4927053303604616,5.613615477764332,1012,1023,176,191,139,10.949640287769784
116,81.1697247706422,188.9816513761468,5.0392279991398325,2.1511617137035075,-1.467722983021687,218.0,5.0,1.0,1.614814814814815,3.1915382432114616,3.141274657157109,1.1283791670955126,5.170882945826411,75,86,178,196,135,8.614814814814816
117,522.9468085106383,190.48445171849428,6.027786265817412,3.0371871214487607,-0.4936030267296352,1222.0,11.0,4.5,4.811023622047244,5.322553886092406,5.014626706796775,1.8712051592547776,7.817640190446719,512,536,182,200,254,12.811023622047244
118,971.5646258503401,202.27551020408163,2.4904175022592665,1.9356264763813433,0.511820975154599,294.0,7.0,4.0,3.721518987341772,3.742410318509555,2.8209479177387813,1.1283791670955126,4.222008245644752,966,976,198,207,79,12.721518987341772
