ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
59,336.14646464646466,123.48358585858585,3.951064352116608,3.447469497529152,0.7151503893763488,792.0,8.0,3.0,3.63302752293578,5.556622981616415,4.478115991081385,1.692568750643269,7.1809610472257885,329,347,113,130,218,8.63302752293578
60,860.8856548856548,116.9064449064449,6.378384148718326,3.060920182806778,-1.1226298558480232,481.0,5.0,2.0,2.1863636363636365,4.652426491681278,4.61809077155419,1.7841241161527712,7.356132180109627,849,868,108,130,220,7.1863636363636365
61,918.5955249569707,119.51290877796902,6.72287532743181,3.965343399616384,0.8910420376966883,581.0,4.0,2.0,2.1760299625468167,7.776816725043752,5.382025607773058,2.111004122822376,8.097643889049511,906,926,111,133,267,7.176029962546816
62,482.70454545454544,130.6818181818182,2.1126654092074317,1.4692575919484836,0.5811521818937131,132.0,4.0,3.0,2.64,3.385137501286538,2.256758334191025,0.9772050238058398,3.3377905890622728,479,488,128,134,50,9.64
63,563.3071428571428,140.13571428571427,2.6578381600154852,1.9258389078202351,1.209956572657421,140.0,4.0,2.0,1.627906976744186,3.742410318509555,2.5854414729132054,0.9772050238058398,4.1841419359420025,559,568,133,145,86,7.627906976744186
64,734.0098039215686,128.54901960784315,2.186872429338127,1.6462648566536713,-0.8860562538250101,102.0,5.0,1.0,1.2592592592592593,2.0342144725641096,2.256758334191025,0.7978845608028654,3.8678889139475245,729,739,125,133,81,7.2592592592592595
65,466.7105263157895,130.8421052631579,1.6931063498111854,1.0994888142943686,-0.617455052071361,38.0,2.0,1.0,0.95,2.985410660720923,1.692568750643269,0.5641895835477563,2.763953195770684,464,470,128,135,40,7.95
66,983.008695652174,127.14782608695653,3.4928189338113773,1.6002801082240723,0.04231785055246297,115.0,4.0,1.0,0.9829059829059829,3.1915382432114616,2.6462837142006137,0.9772050238058398,4.296739856991561,975,992,123,136,117,6.982905982905983
67,784.5925925925926,132.88148148148147,2.5237613902774485,1.4778140422331145,-1.302308769590964,135.0,5.0,2.0,2.288135593220339,2.7057581899030048,2.256758334191025,0.7978845608028654,3.656366395715726,781,788,128,137,59,7.288135593220339
68,823.9740932642487,143.06390328151986,7.46311937759104,5.32339601614039,0.8087642296366724,579.0,4.0,2.0,1.8557692307692308,7.48482063701911,5.585191925620057,2.111004122822376,8.95623198216277,809,838,129,155,312,7.855769230769231
69,385.8173076923077,129.13141025641025,5.882025896681563,2.3243081265772854,1.2204560524532084,312.0,6.0,2.0,2.2446043165467624,3.8678889139475245,3.6996385101659595,1.381976597885342,5.808687281605183,380,393,117,140,139,7.244604316546763
70,699.4230769230769,138.65384615384616,1.8756442523403052,1.4335051246563322,0.10973657841788408,78.0,3.0,2.0,1.7727272727272727,2.985410660720923,2.1850968611841584,0.7978845608028654,3.2897623212397704,696,703,136,142,44,7.7727272727272725
71,125.88262910798122,138.3849765258216,2.696782214008216,2.209057905327776,0.2876009931648321,213.0,4.0,2.0,2.4482758620689653,4.753945931439391,3.0901936161855166,1.2615662610100802,4.61809077155419,120,131,132,143,87,7.448275862068965
72,503.8629191321499,150.35108481262327,10.411756463544119,2.7004677607737557,0.250707101183464,1014.0,6.0,3.0,2.778082191780822,7.898654169668588,5.808687281605183,2.256758334191025,9.166995688475081,484,531,141,161,365,7.778082191780822
73,44.25,148.41666666666666,2.056730591570522,1.6263023315795726,1.4738167531653998,144.0,5.0,2.0,2.2153846153846155,2.876813695875796,2.326213245840639,0.7978845608028654,3.6996385101659595,41,48,144,154,65,9.215384615384615
74,674.7012987012987,145.0064935064935,2.5980069261936123,1.8894936594551992,0.99660622830192,154.0,4.0,2.0,1.6559139784946237,3.949327084834294,2.763953195770684,1.1283791670955126,4.370193722368317,670,680,139,151,93,8.655913978494624
75,759.5330578512396,151.2465564738292,4.687560311573266,2.980888174212468,0.24294418208713464,726.0,7.0,3.0,3.2123893805309733,5.527906391541368,4.686510657907603,1.8712051592547776,7.312732791431452,750,769,144,159,226,8.212389380530974
76,228.42962962962963,154.03703703703704,3.480213583132435,1.7401396440911634,1.55542111512929,135.0,2.0,1.0,1.3106796116504855,5.201570947860099,3.2410224072142872,1.381976597885342,4.753945931439391,225,232,146,161,103,7.310679611650485
77,65.3721548921076,132.05882352941177,9.114985055276419,6.462290226875593,1.4326126483143566,3383.0,10.0,4.0,4.186881188118812,10.32636489145962,8.63044108762739,3.477898169151024,13.622579184763433,47,80,105,151,808,9.186881188118813
78,531.8414634146342,142.0731707317073,3.1769970893400012,1.9532603717026666,1.3558360769204736,246.0,5.0,2.0,2.46,3.826519928662906,3.1915382432114616,1.2615662610100802,4.853342309955121,528,536,136,150,100,7.46
79,930.6682615629984,164.84370015948963,4.436384212480895,3.7299976825903047,-0.594694781962799,627.0,5.0,3.0,2.668085106382979,6.333012368467128,4.918490759365935,1.9544100476116797,7.48482063701911,921,938,155,176,235,7.6680851063829785
80,964.125,154.8375,1.9489278686875389,1.243844408546679,1.2587149545295746,80.0,4.0,1.0,1.4814814814814814,2.8209479177387813,1.8712051592547776,0.5641895835477563,3.0901936161855166,961,967,150,160,54,7.481481481481482
81,353.47297297297297,173.23513513513512,4.872508469011878,3.012800450041509,1.494222886125015,370.0,4.0,2.0,2.0,6.4820448144285745,4.54864184146723,1.692568750643269,6.817128675830715,346,360,162,181,185,8.0
82,698.0976744186047,163.6139534883721,4.809378266638908,2.1533438839419947,0.4544087322919511,215.0,3.0,1.0,1.2951807228915662,4.3336224206596095,3.6125759969217834,1.4927053303604616,5.917270272703197,688,706,156,170,166,7.295180722891566
83,159.94594594594594,161.7027027027027,3.1000333311919506,1.533799164105851,-0.5042528460938261,74.0,2.0,1.0,0.9135802469135802,4.222008245644752,2.393653682408596,0.9772050238058398,3.9088200952233594,151,165,157,166,81,6.91358024691358
84,648.9516908212561,171.78743961352657,2.4671348087418097,2.000248944821491,-0.7216829396705758,207.0,5.0,2.0,2.3793103448275863,3.477898169151024,2.8209479177387813,1.1283791670955126,4.406461512053774,644,654,167,177,87,8.379310344827585
85,314.44,178.8,3.643207874931125,1.8868235335342536,-1.4840152860513611,150.0,3.0,1.0,1.3636363636363635,4.068428945128219,3.385137501286538,1.381976597885342,5.077706251929807,311,318,170,186,110,7.363636363636363
86,490.222427318874,184.55791416705122,9.634276279949674,5.331117056779964,-0.5749321713724822,2167.0,8.0,3.0,3.2983257229832574,9.541311620975605,8.018640596081465,3.0382538898732494,12.603040633343667,468,507,172,203,657,8.298325722983257
87,294.12749003984067,175.1195219123506,4.098900286962099,1.578349265236562,-0.6568187345813294,251.0,5.0,2.0,2.2818181818181817,3.6996385101659595,3.1915382432114616,1.2615662610100802,5.077706251929807,286,301,170,182,110,8.281818181818181
88,127.86775218427323,170.83419380460683,7.3290408112551,4.290960271613261,1.0291341139884,5036.0,22.0,6.0,8.449664429530202,7.938851142601841,6.886811529393324,2.7057581899030048,11.507254783503184,115,142,155,188,596,12.449664429530202
89,587.6255924170616,176.53396524486573,5.885015662722162,2.2529030004093262,-1.351755081372543,633.0,7.0,3.0,3.0878048780487806,5.292567428401227,4.583497844237541,1.7841241161527712,6.978639737521917,581,593,164,189,205,8.08780487804878
90,1016.4432989690722,172.88659793814432,3.105971081498997,1.572725832560542,1.5666627201957086,97.0,3.0,1.0,1.0777777777777777,3.0382538898732494,2.7057581899030048,1.1283791670955126,4.259537945889915,1012,1019,166,180,90,7.0777777777777775
91,1.1363636363636365,183.86363636363637,2.2327094229946143,1.0555482870010473,-1.540352719959519,88.0,5.0,2.0,1.8333333333333333,2.256758334191025,1.8712051592547776,0.5641895835477563,2.985410660720923,0,5,179,190,48,8.833333333333334
92,426.0833333333333,189.19642857142858,2.501817106333873,1.7144766424172706,0.6470847182873146,168.0,5.0,2.0,2.4705882352941178,3.0901936161855166,2.5231325220201604,0.9772050238058398,3.989422804014327,421,431,185,194,68,7.470588235294118
93,796.4408163265306,174.5591836734694,5.807412339336048,1.626194184909799,1.5527216596326177,245.0,4.0,2.0,1.5705128205128205,5.292567428401227,3.9088200952233594,1.381976597885342,5.808687281605183,792,800,165,187,156,7.57051282051282
94,605.6764705882352,186.41666666666666,2.7277451402194086,1.6543900421722537,0.41110298118773014,204.0,6.0,2.0,2.4878048780487805,3.2410224072142872,2.5854414729132054,0.9772050238058398,4.3336224206596095,600,612,182,191,82,8.487804878048781
95,38.470737913486005,186.2875318066158,3.3196765816580904,2.0904868233803313,-0.16086049881853423,393.0,8.0,3.0,3.47787610619469,3.949327084834294,3.2410224072142872,1.2615662610100802,5.140011726956917,32,47,181,192,113,8.47787610619469
96,786.5913978494624,195.08602150537635,2.2974823588494493,1.6684659222497655,-0.30121289638917537,93.0,4.0,2.0,1.7222222222222223,3.0382538898732494,2.256758334191025,0.7978845608028654,3.6125759969217834,784,793,192,200,54,8.722222222222221
97,379.2857142857143,193.4047619047619,2.196588421916671,1.6693343910801537,1.2496298192986968,84.0,3.0,1.0,1.1506849315068493,2.9316150714175193,2.393653682408596,0.7978845608028654,3.742410318509555,375,383,189,199,73,7.1506849315068495
98,880.4465648854962,185.62213740458014,8.876736485350815,2.8497177082080567,1.0960558321245082,262.0,4.0,1.0,1.2843137254901962,4.720348719413148,4.029119531035698,1.381976597885342,6.627726932618989,873,894,176,203,204,8.284313725490197
99,193.95049504950495,198.8882602545969,3.3763066633282444,3.0456292054265317,0.7141913009766587,707.0,10.0,4.0,3.994350282485876,4.787307364817192,3.9088200952233594,1.4927053303604616,6.231677632421503,188,204,190,207,177,10.994350282485875
100,833.7843137254902,203.7058823529412,2.0814554306812374,1.7088412582252963,-0.8641236701295014,153.0,5.0,2.0,2.6842105263157894,2.985410660720923,2.393653682408596,0.9772050238058398,3.6996385101659595,829,838,200,207,57,7.684210526315789
101,675.4121518987341,186.05164556962026,5.989844347505139,5.241785654510506,1.3555823292855014,1975.0,10.0,3.0,3.9342629482071714,7.797255174810172,6.358093703724522,2.5854414729132054,10.32636489145962,665,687,173,204,502,10.934262948207172
102,281.9260450160772,212.18971061093248,5.002234250360599,2.6975969049949855,1.4227097755213962,311.0,4.0,2.0,2.237410071942446,5.613615477764332,3.949327084834294,1.4927053303604616,5.808687281605183,277,289,201,219,139,7.237410071942446
103,72.0531561461794,213.40531561461793,3.4222108724998193,2.0070732834168665,0.8538022888603404,301.0,6.0,2.0,2.213235294117647,4.145929793656026,3.3377905890622728,1.2615662610100802,5.201570947860099,66,79,206,220,136,8.213235294117647
104,542.9377682403433,189.59442060085837,7.437797260575609,2.781003494310595,-1.1951221802346184,466.0,4.0,2.0,2.080357142857143,7.158763278359629,4.886025119029199,1.8712051592547776,7.48482063701911,534,551,177,206,224,8.080357142857142
105,991.5626535626535,215.8034398034398,4.254400843441863,1.8358680090254427,-1.1093600184347807,407.0,7.0,3.0,3.3636363636363638,4.296739856991561,3.385137501286538,1.2615662610100802,5.232078956954491,986,997,209,224,121,8.363636363636363
106,655.1764705882352,208.50588235294117,3.8876623303972604,2.0510645817729767,-0.1818740935368072,255.0,4.0,2.0,2.125,4.886025119029199,3.3377905890622728,1.381976597885342,5.382025607773058,647,663,204,214,120,8.125
107,949.0710900473933,207.71090047393366,2.996520349974598,1.9793977498066329,-1.5157514821182254,211.0,5.0,2.0,2.1979166666666665,3.6125759969217834,3.0901936161855166,1.1283791670955126,4.787307364817192,944,953,201,215,96,8.197916666666666
108,156.59021406727828,213.7584097859327,5.774884666705288,3.2237891271486823,0.6914297621542218,981.0,8.0,3.0,3.348122866894198,6.257165172872317,5.382025607773058,2.0342144725641096,8.387281135541944,147,167,205,224,293,8.348122866894197
109,748.1616358325219,199.06815968841286,7.079550328413567,3.8530863126118673,1.299472464915599,1027.0,8.0,4.0,4.043307086614173,7.203090409536582,5.440847306724618,2.256758334191025,8.097643889049511,738,755,188,214,254,8.043307086614174
110,467.6,219.63846153846154,2.4541554172866697,1.831841122435849,1.450827796898178,130.0,3.0,2.0,1.911764705882353,3.9088200952233594,2.763953195770684,1.1283791670955126,4.068428945128219,464,471,215,225,68,7.911764705882353
111,834.7405978784957,220.23432979749276,13.107158133965404,4.692386306214036,-0.3125241225712385,1037.0,7.0,2.0,2.451536643026005,4.950743503369154,6.231677632421503,2.256758334191025,10.060941497019325,810,858,204,230,423,7.451536643026005
112,847.9104477611941,219.76119402985074,2.5912438763004957,1.713716776200945,1.059056483455871,134.0,5.0,2.0,2.0,2.4592453796829674,2.5231325220201604,0.9772050238058398,3.989422804014327,843,852,216,226,67,10.0
113,870.17903930131,228.56331877729258,3.980159596779913,2.5621094791800387,0.8647311933392074,458.0,6.0,2.0,2.348717948717949,5.352372348458314,4.068428945128219,1.5957691216057308,6.231677632421503,862,878,221,236,195,9.34871794871795
114,725.6026455026455,224.189417989418,5.848130793698171,4.211195540126077,-0.12406970157948016,1890.0,14.0,5.0,5.135869565217392,5.836022431559495,5.613615477764332,2.1850968611841584,9.149617481968136,709,736,215,236,368,10.13586956521739
115,4.312785388127854,237.86073059360731,5.502884824501342,3.3760674748368844,-1.5067340799812672,876.0,7.0,3.0,3.139784946236559,6.257165172872317,4.950743503369154,1.9544100476116797,7.653039857325812,0,15,227,253,279,9.13978494623656
116,50.90049751243781,230.955223880597,2.8268218201555935,2.1515142451821614,-1.1523420156846769,201.0,4.0,2.0,2.09375,4.406461512053774,2.985410660720923,1.2615662610100802,4.853342309955121,45,56,226,238,96,7.09375
117,241.6453488372093,248.13081395348837,2.7472192610036914,1.9256563577737629,0.2633746849112704,344.0,8.0,3.0,3.372549019607843,3.8678889139475245,2.9316150714175193,1.1283791670955126,4.61809077155419,235,248,243,252,102,10.372549019607844
118,830.2638888888889,243.76388888888889,2.0188316077017188,1.392056761111311,0.3002328341601,72.0,3.0,1.0,1.3584905660377358,2.8209479177387813,2.1850968611841584,0.7978845608028654,3.3377905890622728,826,835,241,247,53,7.3584905660377355
