ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
18,695.8215179316097,25.388657214345287,14.080276383202852,4.002493501953558,-0.2905557213107833,1199.0,8.0,2.0,2.070811744386874,5.262410103554244,6.886811529393324,2.4592453796829674,11.368105109938904,676,729,12,39,579,8.070811744386875
19,167.3368237347295,15.238219895287958,7.343426754454625,5.76343197066407,-1.273302110601275,1146.0,8.0,3.0,3.1745152354570636,6.817128675830715,5.556622981616415,2.256758334191025,8.95623198216277,155,181,4,41,361,9.174515235457063
20,871.3821138211382,31.89430894308943,2.3694562245895496,1.7717405943554176,-0.2691060598208565,123.0,7.0,1.0,1.6849315068493151,1.381976597885342,2.256758334191025,0.5641895835477563,3.826519928662906,865,876,28,37,73,9.684931506849315
21,931.8632478632478,40.22863247863248,8.169459714503418,3.943898912420241,0.06815651142582294,468.0,5.0,2.0,2.2941176470588234,4.787307364817192,4.720348719413148,1.7841241161527712,7.225151993843567,916,944,30,49,204,7.294117647058823
22,974.8547008547008,35.1965811965812,4.6712343280247675,1.4907642157095722,-0.3326155237521072,117.0,3.0,1.0,1.5394736842105263,3.431831258788849,2.6462837142006137,0.9772050238058398,4.1841419359420025,969,987,32,39,76,9.539473684210526
23,473.6320754716981,34.14150943396226,3.162720568997777,1.2179140601740586,1.4800295760442503,106.0,3.0,2.0,1.5820895522388059,3.523362819972964,2.5231325220201604,0.9772050238058398,3.742410318509555,471,476,27,40,67,8.582089552238806
24,519.4718614718614,44.311688311688314,3.3975194732456035,1.9347142380245168,-0.5870983036922283,231.0,4.0,2.0,2.264705882352941,4.720348719413148,3.141274657157109,1.2615662610100802,4.753945931439391,513,525,37,50,102,8.264705882352942
25,555.449074074074,33.763888888888886,2.731073624186366,2.3885387111812113,-1.0100449303993362,432.0,8.0,4.0,3.8230088495575223,4.442433223290478,3.2897623212397704,1.2615662610100802,5.046265044040321,550,562,28,40,113,9.823008849557523
26,36.239304347826085,34.422260869565214,10.300542728611806,3.9742580369243505,1.1644494876136948,2875.0,12.0,4.0,4.45046439628483,7.756324418739616,7.54834217738561,2.8209479177387813,12.27031279816994,22,47,11,55,646,9.45046439628483
27,240.56147540983608,35.48770491803279,2.9848920729038437,2.33391187831933,-0.39626312372421557,244.0,4.0,2.0,2.323809523809524,4.918490759365935,3.2410224072142872,1.381976597885342,5.014626706796775,236,247,29,41,105,10.323809523809524
28,388.3784665579119,32.65905383360522,4.735332794851028,2.3711177099457292,1.5432947288433674,613.0,7.0,3.0,3.095959595959596,5.046265044040321,4.1073621666150775,1.692568750643269,6.555290583552474,384,395,24,44,198,9.095959595959595
29,245.2506714413608,51.810205908683976,5.6746048094669135,3.015760237138261,0.08192992126405038,1117.0,9.0,4.0,4.215094339622642,6.050259243299904,5.201570947860099,2.0342144725641096,7.978845608028654,232,255,45,59,265,10.215094339622642
30,744.4817880794702,52.437086092715234,4.156724380951353,2.3987030720811346,0.9071143760498056,604.0,7.0,3.0,3.264864864864865,5.170882945826411,3.989422804014327,1.5957691216057308,6.3078313050504,736,752,45,61,185,9.264864864864865
31,1017.2612197928654,46.373993095512084,7.053280541152314,3.141737543800706,-1.1187432084049191,869.0,8.0,4.0,3.7782608695652176,6.076507779746499,4.753945931439391,1.8712051592547776,7.399277020331919,1007,1023,27,56,230,9.778260869565218
32,74.15437788018433,52.13824884792627,2.8273912978579863,2.5295052966780083,-0.2053678539731453,434.0,8.0,3.0,3.1911764705882355,4.029119531035698,3.2897623212397704,1.2615662610100802,5.440847306724618,66,79,46,58,136,9.191176470588236
33,393.5297418630752,64.42424242424242,11.70966764379497,5.6984610476783075,-0.70599635643841,891.0,6.0,2.0,1.9244060475161988,6.579524642479541,6.128667601500942,2.256758334191025,10.171072362820547,361,406,48,78,463,7.924406047516198
34,761.1467889908257,53.79816513761468,1.764796479883342,1.607693053735066,-0.3770826735657105,109.0,5.0,1.0,1.8166666666666667,2.256758334191025,2.0342144725641096,0.7978845608028654,3.477898169151024,757,765,51,59,60,9.816666666666666
35,455.1983390327308,42.63019052271617,7.542646803105798,5.567877788881505,-1.3858666296626432,2047.0,10.0,4.0,4.00587084148728,7.420755373261929,6.863662517577698,2.6462837142006137,11.127557940783529,443,469,30,63,511,9.00587084148728
36,10.578125,60.4625,5.021208234743515,2.2649410804078056,0.08828882033766523,320.0,6.0,2.0,2.17687074829932,4.029119531035698,3.523362819972964,1.2615662610100802,5.781222885281108,0,19,54,66,147,8.17687074829932
37,985.0863520469525,79.4353201520181,10.321427845304097,7.878139157085556,1.4952651519543854,41574.0,100.0,7.0,18.11503267973856,9.640875829802336,8.991702346646203,3.6996385101659595,18.856090338861186,962,1015,45,125,2295,23.11503267973856
38,195.54,61.94,4.630192062220579,2.2718101740578334,0.16988416893439995,400.0,5.0,2.0,2.150537634408602,4.753945931439391,4.029119531035698,1.4927053303604616,6.358093703724522,183,207,57,68,186,8.150537634408602
39,508.0787401574803,63.20472440944882,2.0922257181172172,1.5622487575701585,0.3225700578581213,127.0,8.0,2.0,2.3518518518518516,1.7841241161527712,1.8712051592547776,0.5641895835477563,3.431831258788849,504,513,61,68,54,8.351851851851851
40,635.5502086230877,78.14909596662031,7.336569515852271,4.6923721141485295,-1.2441061985814108,3595.0,19.0,5.0,6.419642857142857,6.128667601500942,6.746726148605861,2.5231325220201604,11.269678104867614,623,651,60,96,560,11.419642857142858
41,581.0711658698051,50.577050386171386,9.38548261961159,5.495493226729592,0.9978491114290173,5438.0,15.0,6.0,6.3085846867749416,9.901487006738307,8.611980229936854,3.431831258788849,13.877228871110882,567,606,33,74,862,11.308584686774942
42,837.2,62.159322033898306,4.490992284064953,2.3440175667471856,0.5633799832161249,295.0,5.0,2.0,2.1223021582733814,3.989422804014327,3.431831258788849,1.2615662610100802,5.753627391751592,828,847,56,73,139,8.122302158273381
43,416.45512820512823,81.3076923076923,2.3056249714868313,1.9556546074941288,0.8123725155024015,156.0,5.0,2.0,1.8571428571428572,3.0382538898732494,2.5854414729132054,0.9772050238058398,4.068428945128219,412,422,76,86,84,8.857142857142858
44,90.61224489795919,89.35714285714286,5.512435524688602,3.1898723487004825,1.1243824338681687,882.0,9.0,3.0,3.458823529411765,4.54864184146723,5.077706251929807,1.8712051592547776,7.938851142601841,84,100,78,99,255,8.458823529411765
45,751.2171945701358,84.02941176470588,6.491853608952145,1.9519376604167995,0.31741741817561436,442.0,5.0,2.0,2.3141361256544504,5.014626706796775,4.145929793656026,1.5957691216057308,6.4820448144285745,738,762,77,91,191,8.31413612565445
46,216.46635367762127,75.84820031298905,4.331996768749604,2.753203508285224,-0.19726950215918332,639.0,7.0,3.0,3.4171122994652405,5.352372348458314,4.222008245644752,1.692568750643269,6.530966601401967,207,225,69,82,187,9.417112299465241
47,876.5043177892919,69.18048359240069,5.751057270059517,4.332101065029153,0.4786713830423814,1158.0,7.0,3.0,2.9692307692307693,7.1141599576634995,6.154581744998688,2.393653682408596,9.321941800299703,864,886,57,81,390,8.96923076923077
48,326.53521126760563,80.58591549295775,3.0796772746474477,2.4857187219486776,-1.54409072440865,355.0,6.0,2.0,2.4149659863945576,4.51351666838205,3.431831258788849,1.2615662610100802,5.4700209598571305,321,333,73,88,147,8.414965986394558
49,780.8783783783783,87.16216216216216,2.3787517310500914,1.7368557892373215,1.2566014717548928,148.0,4.0,2.0,1.85,3.9088200952233594,2.5854414729132054,0.9772050238058398,4.068428945128219,777,785,81,93,80,7.85
50,21.24976873265495,92.72710453283996,11.087288300142909,3.3957217899227325,0.0021647746877163625,2162.0,16.0,4.0,4.947368421052632,5.170882945826411,5.997417539138688,2.1850968611841584,10.092530088080641,4,46,85,103,437,9.947368421052632
51,182.62686567164178,93.56716417910448,1.5007763045145872,1.462023364865703,-1.3242198603937858,67.0,4.0,1.0,1.675,2.393653682408596,1.7841241161527712,0.5641895835477563,3.0382538898732494,180,186,91,97,40,8.675
52,499.6923076923077,88.47435897435898,1.8560348727945328,1.2161551306553797,-0.9269540843464303,78.0,5.0,1.0,1.3220338983050848,1.8712051592547776,1.7841241161527712,0.5641895835477563,3.141274657157109,496,503,83,92,59,9.322033898305085
53,528.3366336633663,92.57425742574257,2.4178932090640624,1.4918277716928239,0.3278263527579804,101.0,4.0,2.0,1.6833333333333333,3.2410224072142872,2.256758334191025,0.7978845608028654,3.523362819972964,522,533,89,96,60,7.683333333333334
54,430.4078212290503,111.88268156424581,2.441853867227339,1.675406992721178,-1.1984046739769685,179.0,5.0,2.0,2.057471264367816,3.2897623212397704,2.5854414729132054,0.9772050238058398,4.029119531035698,426,435,106,117,87,9.057471264367816
55,28.752808988764045,108.03370786516854,2.1219960240362106,1.5313411172290068,-0.5829215416806242,89.0,3.0,2.0,1.7115384615384615,3.0901936161855166,2.256758334191025,0.7978845608028654,3.477898169151024,25,33,104,111,52,7.711538461538462
56,597.280701754386,107.40350877192982,3.3394853586298887,1.5478043867781888,0.5313948438394207,114.0,3.0,1.0,1.4074074074074074,3.3377905890622728,2.763953195770684,0.9772050238058398,4.370193722368317,592,605,102,111,81,7.407407407407407
57,661.9476439790576,103.53926701570681,2.7894359375184705,1.8028045964998143,0.9973655269295012,191.0,5.0,2.0,1.854368932038835,3.1915382432114616,2.876813695875796,1.1283791670955126,4.61809077155419,656,666,97,110,103,8.854368932038835
58,825.5195530726257,105.85474860335195,5.956886988891083,3.422060425764255,-0.45609523300801613,716.0,6.0,2.0,2.3866666666666667,6.333012368467128,4.982787485166879,1.9544100476116797,7.918778161951929,812,834,96,115,300,8.386666666666667
59,322.0204081632653,117.90136054421768,4.15122183743883,2.6749149901771974,-0.17372265715463575,294.0,4.0,1.0,1.6243093922651934,5.322553886092406,3.949327084834294,1.4927053303604616,6.358093703724522,313,335,111,123,181,8.624309392265193
60,63.26367781155015,104.94528875379939,7.803855650336708,4.911291350096892,-0.03250141949922656,1316.0,8.0,3.0,3.111111111111111,6.154581744998688,6.457444935117649,2.393653682408596,10.31094088749354,49,81,94,114,423,8.11111111111111
61,131.52461139896374,106.09844559585493,11.30632235190849,3.2379774282233704,-0.7450199622269933,772.0,7.0,2.0,2.174647887323944,4.478115991081385,5.4115163798060095,1.9544100476116797,8.866935315394846,112,145,93,124,355,8.174647887323944
62,702.9638554216867,120.89156626506023,3.109392509611319,2.170757520540883,1.3497183433281894,249.0,6.0,2.0,2.040983606557377,3.2897623212397704,3.1915382432114616,1.1283791670955126,5.352372348458314,698,708,113,128,122,8.040983606557377
63,516.1760563380282,134.63732394366198,6.159188972714517,1.9456783545329712,1.4288636128549392,284.0,5.0,2.0,1.8089171974522293,3.523362819972964,3.656366395715726,1.381976597885342,5.944106103225343,511,522,119,144,157,7.808917197452229
64,929.9193548387096,114.38709677419355,2.4637293910972615,1.8048714360292113,-1.2472235286381126,124.0,4.0,1.0,1.6986301369863013,3.2897623212397704,2.5231325220201604,0.9772050238058398,4.222008245644752,926,933,110,120,73,7.698630136986301
65,653.4076305220883,123.61244979919678,4.569015342075249,3.118237267092294,0.5440419719872893,498.0,6.0,2.0,2.4411764705882355,5.440847306724618,4.259537945889915,1.5957691216057308,6.6755811781245455,639,660,116,133,204,8.441176470588236
66,584.9037037037037,127.57037037037037,6.226630745470913,1.8191451394130655,0.12063134275226894,270.0,4.0,2.0,1.656441717791411,5.170882945826411,3.826519928662906,1.381976597885342,6.102643417692329,571,594,123,133,163,7.656441717791411
67,727.5,128.0408163265306,1.7256667882956325,1.6797108594869725,-0.0,98.0,4.0,2.0,1.8846153846153846,3.1915382432114616,2.1850968611841584,0.7978845608028654,3.477898169151024,724,731,125,132,52,7.884615384615385
68,877.8791208791209,126.76923076923077,2.1925495760588403,1.438719952521246,-0.15307670770851411,91.0,4.0,2.0,1.7169811320754718,2.985410660720923,2.1850968611841584,0.7978845608028654,3.477898169151024,873,882,124,130,53,7.716981132075472
69,613.6544240400668,128.69449081803006,7.97871414838226,2.970160391638774,-0.9522249849805153,599.0,5.0,2.0,2.33984375,5.585191925620057,4.918490759365935,1.8712051592547776,7.673807981960539,604,627,120,143,256,8.33984375
70,131.3864229765013,144.2349869451697,6.06112333006521,3.2795381281376432,-0.9323140901258858,766.0,8.0,2.0,2.9461538461538463,5.170882945826411,4.406461512053774,1.7841241161527712,7.399277020331919,119,141,136,159,260,8.946153846153846
71,10.76086956521739,137.09420289855072,5.543195333425063,2.3290167987605446,-1.2924843727816604,276.0,6.0,1.0,1.652694610778443,3.656366395715726,3.2897623212397704,1.2615662610100802,5.670035141386943,4,19,122,143,167,8.652694610778443
72,257.9699157641396,131.28519855595667,7.976349458115325,3.371439579924486,-1.4932510707592843,831.0,6.0,2.0,2.580745341614907,7.001408606295148,5.352372348458314,2.0342144725641096,8.33015937350939,248,265,113,143,322,8.580745341614907
73,1002.7070499657768,132.82751540041068,4.998087847499907,2.9346151536820653,0.8479049475112908,1461.0,13.0,5.0,5.492481203007519,5.641895835477563,4.820437914901168,1.9544100476116797,7.611333607551958,994,1013,122,142,266,12.492481203007518
74,400.82068062827227,136.88612565445027,5.094335992247455,2.61589987012863,1.4442822743548138,764.0,8.0,4.0,3.800995024875622,5.808687281605183,4.583497844237541,1.7841241161527712,7.001408606295148,395,407,128,148,201,8.800995024875622
75,418.32575757575756,142.20454545454547,2.2431784263175754,1.4726433903262282,-0.21505728704231877,132.0,5.0,2.0,2.0,2.5854414729132054,2.1850968611841584,0.7978845608028654,3.656366395715726,413,423,139,146,66,9.0
76,480.871327254306,131.26342451874368,12.215440507661972,3.811809386491638,-1.3609652847514648,987.0,6.0,2.0,2.127155172413793,7.54834217738561,6.154581744998688,2.393653682408596,9.673836185197393,469,492,113,156,464,8.127155172413794
77,824.3727693324521,170.03982154659616,11.883356383219958,7.433004869646376,1.1661832246523853,6052.0,14.0,5.0,5.322779243623571,10.357143990692485,10.124020118074668,3.9088200952233594,16.244349652921244,804,846,147,204,1137,10.322779243623572
78,994.170731707317,150.2560975609756,1.8171535860451555,1.524050446422521,1.121547215802628,82.0,4.0,2.0,1.8636363636363635,2.8209479177387813,2.0342144725641096,0.7978845608028654,3.2897623212397704,991,998,146,154,44,7.863636363636363
79,788.4895833333334,152.21875,2.0616574965662693,1.444653925348143,-0.01580164203954612,96.0,5.0,1.0,1.6842105263157894,2.111004122822376,2.0342144725641096,0.7978845608028654,3.477898169151024,783,792,148,155,57,7.684210526315789
80,504.1764705882353,157.90196078431373,2.7840742706209105,1.8020523259894254,0.540878978194704,102.0,3.0,1.0,1.2439024390243902,2.985410660720923,2.7057581899030048,0.9772050238058398,4.370193722368317,499,509,153,162,82,7.2439024390243905
81,294.504132231405,161.38842975206612,3.8530859398750423,1.622651928647918,-1.1400467379808015,121.0,4.0,1.0,1.3595505617977528,3.431831258788849,2.876813695875796,0.9772050238058398,4.478115991081385,289,301,155,170,89,7.359550561797753
82,959.150406504065,156.85772357723576,3.3381888892593587,1.4735514310460134,-0.18144093810055198,246.0,5.0,3.0,3.1948051948051948,3.949327084834294,2.8209479177387813,1.1283791670955126,4.296739856991561,952,965,153,160,77,9.194805194805195
83,75.76129032258065,164.94838709677418,2.4736885599872678,1.8444142342785943,0.9846318939444951,155.0,4.0,2.0,2.1527777777777777,4.029119531035698,2.7057581899030048,0.9772050238058398,4.068428945128219,72,79,160,171,72,10.152777777777779
84,608.5290697674419,169.5872093023256,3.5264758603946516,1.9282915209890357,0.26930339868143216,172.0,5.0,2.0,1.8105263157894738,2.763953195770684,2.876813695875796,0.9772050238058398,4.686510657907603,603,615,164,174,95,7.810526315789474
85,588.1086956521739,170.4673913043478,1.8989488382460133,1.3990004269062168,1.4958499925647177,92.0,4.0,2.0,1.7692307692307692,2.985410660720923,2.0342144725641096,0.7978845608028654,3.2897623212397704,585,592,166,175,52,8.76923076923077
86,111.18571428571428,171.15714285714284,2.6508253225070137,2.056265340460305,-0.31923232077091096,210.0,5.0,2.0,2.210526315789474,3.477898169151024,2.9316150714175193,1.1283791670955126,4.51351666838205,105,117,167,176,95,8.210526315789474
87,527.8532423208192,174.160409556314,4.82000829585946,1.603147010469137,0.6814792115824345,293.0,5.0,2.0,2.236641221374046,4.222008245644752,3.385137501286538,1.2615662610100802,5.292567428401227,521,536,168,182,131,8.236641221374045
88,4.3944315545243615,172.15777262180976,3.410815736924201,2.325141972172912,0.18535599101713693,431.0,7.0,3.0,3.265151515151515,4.259537945889915,3.385137501286538,1.381976597885342,5.382025607773058,0,14,164,177,132,9.265151515151516
89,444.74048442906576,186.36332179930795,3.9762215393893032,2.3670166783713267,1.1070051479007763,289.0,5.0,1.0,1.965986394557823,3.7846987830302403,3.3377905890622728,1.2615662610100802,5.725898905580716,440,452,175,193,147,7.965986394557823
90,724.5092024539878,175.71779141104295,3.273985389736012,2.3163341132793924,0.2477073035898687,163.0,3.0,1.0,1.481818181818182,3.826519928662906,3.0901936161855166,1.2615662610100802,5.046265044040321,720,734,170,180,110,7.4818181818181815
91,1006.8443908323281,189.17008443908324,6.091584140681244,3.248069318711747,0.8777203233430584,829.0,6.0,3.0,3.23828125,7.225151993843567,5.170882945826411,2.0342144725641096,7.958873497585845,998,1018,177,198,256,8.23828125
92,424.6521739130435,186.9751552795031,2.613129194131106,1.3117785717423238,1.424483378193015,161.0,5.0,2.0,2.596774193548387,3.0901936161855166,2.256758334191025,0.9772050238058398,3.5682482323055424,421,428,182,193,62,9.596774193548388
93,218.87101669195752,175.87253414264038,6.107525719187374,3.0725661343327446,-1.4199477856215548,659.0,6.0,2.0,2.2881944444444446,6.023896332520351,4.886025119029199,1.8712051592547776,7.878478774854901,210,228,160,189,288,8.288194444444445
94,588.0825242718447,192.85922330097088,3.255039245225646,1.7121592320178802,-1.3090543183539296,206.0,5.0,2.0,1.9619047619047618,3.3377905890622728,2.9316150714175193,1.1283791670955126,4.652426491681278,584,593,185,199,105,8.961904761904762
95,235.94623655913978,193.2258064516129,2.3742763480015543,2.286152988357934,1.567417999812999,279.0,7.0,3.0,2.9368421052631577,3.431831258788849,2.763953195770684,0.9772050238058398,4.406461512053774,230,240,188,199,95,8.936842105263159
96,305.58744394618833,194.43497757847533,4.654140901213121,1.5653806240934067,0.36518623812365775,223.0,4.0,2.0,2.144230769230769,4.820437914901168,3.3377905890622728,1.2615662610100802,5.014626706796775,293,314,190,200,104,9.14423076923077
97,62.571539809227176,193.5220946077477,15.17163533903272,9.036066961409114,0.831862690834706,5137.0,12.0,4.0,4.214109926168991,9.673836185197393,10.689866656791414,3.989422804014327,17.056823736322794,37,97,168,223,1219,9.214109926168991
98,164.1121447028424,192.72609819121448,11.632112055995641,4.365848605645309,-0.010855388587878788,1935.0,11.0,3.0,3.518181818181818,5.352372348458314,7.1141599576634995,2.5854414729132054,11.67204486311899,140,188,176,204,550,8.518181818181818
99,1.6744186046511629,210.01162790697674,3.422151917061742,1.5764083813308758,1.41473387396311,172.0,5.0,2.0,2.1772151898734178,3.2410224072142872,2.5854414729132054,0.9772050238058398,4.029119531035698,0,7,200,216,79,10.177215189873417
100,380.82891705069125,194.93087557603687,6.929205863177766,4.062286763827074,-0.7784470905377631,1736.0,11.0,4.0,4.183132530120482,6.555290583552474,5.781222885281108,2.326213245840639,9.201653640780462,369,399,185,211,415,10.183132530120481
101,259.12050739957715,206.14587737843553,3.283859543796961,2.4192496137146686,0.9836642682543798,473.0,7.0,3.0,3.2620689655172415,4.406461512053774,3.5682482323055424,1.381976597885342,5.613615477764332,253,266,200,213,145,9.26206896551724
102,343.2824427480916,217.44274809160305,2.4002473488727345,1.4984844456104618,1.1938632239524671,131.0,5.0,1.0,1.5783132530120483,2.5854414729132054,2.326213245840639,0.7978845608028654,3.6996385101659595,339,347,213,223,83,8.578313253012048
103,957.7890535917902,229.18852147472444,9.817826918115756,4.0013799681644215,1.2639785862860295,2631.0,13.0,6.0,6.339759036144578,7.225151993843567,6.579524642479541,2.5854414729132054,10.357143990692485,945,967,206,249,415,9.339759036144578
104,483.126213592233,220.09708737864077,2.5946204308313123,1.8354298085669378,-1.50780886593583,206.0,6.0,2.0,2.1914893617021276,3.2897623212397704,2.6462837142006137,0.9772050238058398,4.51351666838205,479,487,214,227,94,8.191489361702128
105,233.45305164319248,213.55399061032864,2.6733948207067098,1.9895149250279782,-0.7543493651019912,426.0,10.0,3.0,3.8378378378378377,3.523362819972964,2.8209479177387813,1.1283791670955126,4.686510657907603,227,238,207,219,111,9.837837837837839
106,986.6212624584717,216.3986710963455,7.3344684245058165,2.5484415409729606,1.160622172022661,301.0,4.0,2.0,1.601063829787234,5.556622981616415,4.296739856991561,1.692568750643269,6.651697090182843,978,996,205,230,188,7.601063829787234
107,623.9107468123862,210.56102003642988,4.262872217989519,2.554099797690704,1.0924068384815282,549.0,8.0,3.0,2.829896907216495,4.442433223290478,4.029119531035698,1.4927053303604616,6.457444935117649,617,631,202,223,194,8.829896907216495
108,19.79068100358423,234.41648745519714,10.276587567670052,5.342222971140244,0.37181536172407625,1395.0,7.0,2.0,2.2536348949919223,6.102643417692329,7.399277020331919,2.7057581899030048,11.437891554894984,0,39,221,250,619,8.253634894991922
109,239.23863636363637,227.42045454545453,2.0560070248864877,1.7170313578571432,-1.501004378522174,88.0,4.0,1.0,1.7254901960784315,2.7057581899030048,1.8712051592547776,0.7978845608028654,3.1915382432114616,237,245,223,232,51,7.7254901960784315
110,206.60815047021944,227.11598746081503,3.473711062861679,2.021405828379581,-0.20077196494725927,319.0,5.0,3.0,3.009433962264151,4.787307364817192,3.477898169151024,1.381976597885342,5.201570947860099,200,213,223,231,106,8.00943396226415
111,372.1111111111111,227.44949494949495,2.135423533103042,1.6932185585618702,1.4956045189260911,198.0,6.0,3.0,3.2459016393442623,3.656366395715726,2.5231325220201604,0.9772050238058398,3.7846987830302403,369,375,223,232,61,9.245901639344263
112,443.15,236.99,2.470406588048302,1.3170008692951771,-0.148328851788145,100.0,3.0,2.0,1.8181818181818181,3.5682482323055424,2.256758334191025,0.9772050238058398,3.385137501286538,438,447,234,240,55,7.818181818181818
113,925.3556701030927,244.31443298969072,3.219249450841008,1.746493316291633,-1.475996763066458,194.0,4.0,2.0,2.1797752808988764,4.3336224206596095,2.985410660720923,1.1283791670955126,4.54864184146723,921,930,238,251,89,8.179775280898877
114,719.9083333333333,242.00833333333333,2.2892142662383352,1.437947317443815,1.3651976873536569,120.0,5.0,2.0,1.9672131147540983,2.326213245840639,2.1850968611841584,0.7978845608028654,3.656366395715726,717,723,237,247,61,7.967213114754099
115,615.615,248.14,2.48848333242527,1.847870586440435,-0.39216771874150724,200.0,6.0,2.0,2.272727272727273,3.385137501286538,2.7057581899030048,0.9772050238058398,4.296739856991561,610,621,243,252,88,8.272727272727273
116,508.3250564334086,247.53273137697516,8.191193690604022,2.670841005397767,1.2668672123554106,443.0,6.0,2.0,2.331578947368421,4.54864184146723,4.406461512053774,1.5957691216057308,6.840435166640879,501,518,233,263,190,8.33157894736842
117,841.4280442804428,242.50369003690037,6.389585658059765,3.2149495416479765,-1.368884410871108,542.0,6.0,2.0,2.5209302325581397,5.556622981616415,4.720348719413148,1.7841241161527712,7.247146419131151,834,852,234,256,215,8.52093023255814
118,416.5860465116279,246.22790697674418,4.02031449576214,1.9659438103038833,-0.23626709000860704,215.0,5.0,2.0,1.8376068376068375,3.431831258788849,2.9316150714175193,1.1283791670955126,4.753945931439391,402,423,240,250,117,8.837606837606838
