ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
17,873.0,26.846153846153847,4.712089808625446,3.0133425467578787,0.5981172816984968,234.0,4.0,1.0,1.2513368983957218,4.296739856991561,3.6996385101659595,1.4927053303604616,6.257165172872317,866,885,19,35,187,6.251336898395722
18,992.5368421052632,29.726315789473684,4.4700006166697746,1.7541506849382573,-1.2503816650958728,95.0,3.0,1.0,1.0795454545454546,2.4592453796829674,2.6462837142006137,0.9772050238058398,4.370193722368317,988,998,25,41,88,6.079545454545454
19,269.71214392803597,21.75262368815592,9.804863069355028,4.0283806188336255,0.09305651396495589,2001.0,10.0,4.0,4.16008316008316,8.03846421247924,6.817128675830715,2.7057581899030048,10.630146264057032,251,286,12,32,481,8.16008316008316
20,236.04725897920605,23.149338374291116,4.249611858410515,2.1120338851825124,1.4401348832647183,529.0,7.0,4.0,3.805755395683453,5.262410103554244,3.9088200952233594,1.5957691216057308,5.753627391751592,231,240,16,32,139,7.805755395683454
21,559.2991071428571,38.45591517857143,6.176892867850356,5.249054868846231,-1.3889299944915787,1792.0,9.0,4.0,3.8454935622317596,7.420755373261929,6.817128675830715,2.7057581899030048,10.524820207108489,548,574,27,58,466,7.84549356223176
22,833.717277486911,34.42931937172775,5.057562032565442,2.7198633864039423,0.6204502721584362,382.0,5.0,2.0,2.513157894736842,4.686510657907603,4.1073621666150775,1.5957691216057308,6.231677632421503,823,841,27,44,152,6.5131578947368425
23,87.95162509448224,29.509448223733937,5.324028023693345,3.2227387821059343,-0.5053172859724779,1323.0,11.0,4.0,4.439597315436242,5.322553886092406,5.046265044040321,1.9544100476116797,8.214724333230155,74,99,19,38,298,9.439597315436242
24,529.6479591836735,33.68877551020408,2.1541245881398963,1.8670545291545873,0.8369938832356508,196.0,5.0,3.0,2.9696969696969697,3.5682482323055424,2.5854414729132054,0.9772050238058398,3.949327084834294,525,535,29,38,66,6.96969696969697
25,257.7369263607257,50.202774813233724,5.687174561561768,4.982663624072631,-0.6234115411593942,1874.0,11.0,3.0,3.6745098039215685,6.358093703724522,6.180387232371033,2.4592453796829674,10.108287365572707,242,270,40,70,510,8.674509803921568
26,787.5460893854748,31.75418994413408,6.850317627569135,2.6872840268841904,1.0687712405345287,716.0,6.0,2.0,2.5211267605633805,6.530966601401967,4.886025119029199,1.8712051592547776,7.776816725043752,777,796,17,44,284,7.52112676056338
27,647.7974683544304,54.24683544303797,2.4030980074256125,1.673436091754724,-0.1381453634717596,158.0,6.0,2.0,2.2253521126760565,2.985410660720923,2.4592453796829674,0.7978845608028654,3.9088200952233594,643,654,50,58,71,7.225352112676056
28,615.9310943833237,47.854661262304575,7.356385309241449,3.906424940040177,0.6189210053101377,1727.0,10.0,4.0,3.8721973094170403,7.694520051971082,6.333012368467128,2.4592453796829674,9.83698151873187,600,627,35,61,446,10.872197309417041
29,907.7949790794979,51.35564853556485,4.851577469607178,2.014787079126872,1.546421832212448,239.0,5.0,1.0,1.5620915032679739,3.2410224072142872,3.431831258788849,1.2615662610100802,5.556622981616415,902,913,38,60,153,6.562091503267974
30,316.8776371308017,53.10126582278481,5.040026487003867,2.643979404357507,-0.9045620894311789,237.0,5.0,2.0,1.7426470588235294,2.985410660720923,3.477898169151024,1.2615662610100802,5.613615477764332,306,321,45,62,136,6.742647058823529
31,372.03250915750914,62.228479853479854,17.53572130688635,5.270709932601701,-0.12785777115249916,2184.0,10.0,3.0,3.225997045790251,6.579524642479541,7.715176518808164,2.763953195770684,12.640868754332628,345,415,46,75,677,7.225997045790251
32,404.2708333333333,62.46527777777778,3.661096590773641,1.9775500789594895,0.12029123481759536,288.0,6.0,2.0,2.304,4.029119531035698,3.385137501286538,1.2615662610100802,5.322553886092406,397,414,57,66,125,9.304
33,763.8356940509915,64.62322946175638,3.085149997105663,1.993937443962016,0.07653195633290197,353.0,7.0,2.0,2.7153846153846155,3.656366395715726,2.985410660720923,1.2615662610100802,4.918490759365935,757,773,58,69,130,7.7153846153846155
34,332.7,62.16842105263158,2.288357974883741,1.7645036640526166,-1.4265082157053206,190.0,6.0,3.0,2.7142857142857144,3.385137501286538,2.5231325220201604,0.9772050238058398,3.949327084834294,328,336,57,67,70,7.714285714285714
35,698.3317535545024,60.55450236966825,2.6491696830265874,1.620486984218646,-0.5773068408888424,211.0,5.0,2.0,2.5421686746987953,3.385137501286538,2.5854414729132054,1.1283791670955126,4.1841419359420025,693,703,56,65,83,7.542168674698795
36,242.62790697674419,73.47674418604652,2.8238367045106836,1.697391605354827,-1.5439696801632448,172.0,4.0,2.0,2.0,4.370193722368317,2.8209479177387813,1.1283791670955126,4.296739856991561,239,246,67,79,86,8.0
37,832.8851774530272,62.979123173277664,4.246458191547534,1.9657574655530443,0.08317180080066054,479.0,7.0,4.0,3.3496503496503496,4.820437914901168,3.6996385101659595,1.4927053303604616,5.641895835477563,824,841,59,68,143,9.34965034965035
38,208.3183023872679,91.75419982316534,11.66362147681411,2.1712216482040847,1.3731738161194487,1131.0,10.0,3.0,3.4272727272727272,5.108953969950291,5.527906391541368,2.0342144725641096,8.884866446580956,199,215,68,111,330,7.427272727272728
39,101.02250803858522,64.9903536977492,2.6054294550403867,2.1085218471627165,-0.056307369080734165,311.0,7.0,3.0,3.2736842105263158,3.656366395715726,2.985410660720923,1.1283791670955126,4.652426491681278,96,106,60,70,95,9.273684210526316
40,507.44159836065575,59.592213114754095,7.2476273693876045,3.256604874367427,0.27944116727887636,976.0,9.0,3.0,3.3310580204778155,5.232078956954491,4.982787485166879,1.8712051592547776,8.07796550300118,489,518,53,72,293,9.331058020477816
41,600.3841368584759,69.53810264385692,6.8425992794049675,1.9757179341199165,0.1964988587850593,643.0,7.0,3.0,3.532967032967033,5.140011726956917,4.259537945889915,1.692568750643269,6.651697090182843,588,613,64,75,182,10.532967032967033
42,1015.5892857142857,82.91517857142857,3.866052013614518,2.2496214444002067,1.3964952242192865,224.0,4.0,2.0,2.196078431372549,4.982787485166879,3.1915382432114616,1.2615662610100802,4.918490759365935,1011,1021,72,88,102,6.196078431372549
43,681.4191616766467,75.8622754491018,2.8256446323946776,1.7630918858780842,-0.2572671311095003,167.0,4.0,2.0,2.1139240506329116,4.1841419359420025,2.8209479177387813,1.1283791670955126,4.370193722368317,675,687,72,79,79,7.113924050632911
44,764.4620253164557,78.5506329113924,2.3779464455945853,1.6856348755297783,-0.1918422894929656,158.0,5.0,2.0,2.289855072463768,2.7057581899030048,2.4592453796829674,0.9772050238058398,4.029119531035698,760,769,75,82,69,8.289855072463768
45,954.2667517549457,60.20676451818762,11.130315118096304,4.845369755403841,0.9936552659542665,1567.0,8.0,3.0,3.2577962577962576,7.54834217738561,6.506551687525748,2.4592453796829674,10.704744696916627,943,974,40,79,481,7.257796257796258
46,13.912587412587413,80.47202797202797,3.218439352578525,2.3050584957993117,-0.8917015404815201,286.0,6.0,2.0,2.0875912408759123,3.7846987830302403,3.141274657157109,1.2615662610100802,5.352372348458314,5,20,72,86,137,7.087591240875913
47,985.7106598984772,78.87817258883248,2.9000188765181396,2.3894779796043553,-0.6053762728936912,394.0,8.0,3.0,3.310924369747899,4.1073621666150775,3.431831258788849,1.2615662610100802,5.322553886092406,980,991,73,84,119,8.3109243697479
48,459.2642967542504,73.99072642967542,10.971919652182054,4.3928543308672605,-0.20823969331610417,1941.0,9.0,3.0,3.202970297029703,5.917270272703197,7.463526651802308,2.6462837142006137,12.139912573947766,438,486,64,89,606,7.202970297029703
49,117.39009584664537,85.83194888178913,4.207001519656123,3.6250310427964516,0.049369540146318225,3130.0,28.0,9.0,9.81191222570533,5.613615477764332,4.950743503369154,1.9544100476116797,8.018640596081465,107,129,77,95,319,14.81191222570533
50,384.579511386107,95.52267653249984,7.1083787547537955,5.309033931790893,-0.21877846150043534,15677.0,71.0,9.0,17.380266075388025,7.001408606295148,6.90988298942671,2.7057581899030048,12.640868754332628,358,406,82,114,902,20.380266075388025
51,804.503355704698,82.04026845637584,2.1153364452698926,1.6101275912780293,-0.11153569536016328,149.0,5.0,3.0,2.8653846153846154,3.0382538898732494,2.326213245840639,0.7978845608028654,3.6125759969217834,800,808,78,85,52,6.865384615384615
52,699.433962264151,87.7877358490566,3.0288987342578357,1.8282213052732545,0.2519926707415728,212.0,5.0,2.0,1.944954128440367,3.5682482323055424,2.9316150714175193,1.1283791670955126,4.61809077155419,692,707,84,92,109,6.944954128440367
53,940.0721649484536,82.19587628865979,2.662724962398506,1.407026132001198,0.735673514872832,97.0,4.0,1.0,1.6724137931034482,2.985410660720923,2.111004122822376,0.7978845608028654,3.5682482323055424,936,945,79,87,58,9.672413793103448
54,528.025974025974,88.9090909090909,2.422380711129174,2.3060654310541104,-1.023530781356591,308.0,7.0,2.0,2.774774774774775,3.523362819972964,2.9316150714175193,1.1283791670955126,4.720348719413148,522,534,83,94,111,8.774774774774775
55,861.4638084632517,79.74183370452859,12.726933884673786,5.966271235031208,0.6067932319435864,5388.0,18.0,5.0,6.136674259681094,8.462843753216344,8.667244841319219,3.2410224072142872,14.439285835884782,837,901,53,105,878,9.136674259681094
56,488.4801864801865,98.6023976023976,10.8881941663448,5.241642060451053,0.6758496597036128,3003.0,11.0,4.0,4.7291338582677165,8.593479713983122,7.673807981960539,3.0382538898732494,12.166104433032896,472,511,84,118,635,8.729133858267717
57,151.19256756756758,91.44594594594595,4.418367451174562,2.120249369765582,1.0731951979911676,296.0,5.0,2.0,1.9865771812080537,3.8678889139475245,3.5682482323055424,1.2615662610100802,5.781222885281108,144,157,84,102,149,6.9865771812080535
58,285.1150914634146,89.69969512195122,7.357322071026476,3.076079814439621,1.4534622248921854,1312.0,12.0,3.0,3.791907514450867,5.440847306724618,4.950743503369154,1.8712051592547776,8.574939283076915,277,294,78,113,346,8.791907514450868
59,636.858024691358,87.8395061728395,2.813109731497204,1.5900165731193239,1.4106896068063581,162.0,5.0,2.0,2.1315789473684212,2.9316150714175193,2.6462837142006137,0.9772050238058398,4.259537945889915,633,640,81,93,76,7.131578947368421
60,3.6419965576592084,102.72461273666093,3.2098552260786226,2.615764211170592,-1.4608619105194085,581.0,8.0,4.0,4.091549295774648,5.046265044040321,3.6125759969217834,1.4927053303604616,5.527906391541368,0,10,96,112,142,9.091549295774648
61,947.2857142857143,102.42640692640693,12.140176575396698,6.818539729147873,-1.435763698540026,2310.0,9.0,3.0,3.1600547195622437,6.817128675830715,8.291859587312052,3.141274657157109,13.291425312283248,933,963,76,127,731,7.160054719562243
62,185.88331071913163,92.69606512890095,4.49460824732891,2.49106282615984,1.3300085371152386,737.0,8.0,3.0,3.5095238095238095,5.725898905580716,4.3336224206596095,1.692568750643269,6.723094811029982,179,192,83,103,210,8.50952380952381
63,928.85,93.3,2.0246341205339125,1.3558601247771749,-0.635538941811318,80.0,3.0,1.0,1.3793103448275863,2.8209479177387813,2.0342144725641096,0.7978845608028654,3.2410224072142872,924,933,90,98,58,7.379310344827586
64,582.959940652819,90.78486646884274,5.3493520879474445,2.6189311263326305,-0.5563098494917056,674.0,8.0,2.0,2.9304347826086956,4.886025119029199,4.259537945889915,1.5957691216057308,7.1141599576634995,569,591,83,100,230,8.930434782608696
65,888.4535809018568,98.71883289124668,3.507664080765587,2.1116930356905903,0.032172333558741946,377.0,6.0,2.0,2.7720588235294117,4.51351666838205,3.3377905890622728,1.381976597885342,5.440847306724618,881,898,94,103,136,9.772058823529411
66,131.86503067484662,102.76687116564418,3.258907205474103,1.6223783246212278,-1.4346222751011206,163.0,4.0,2.0,1.8111111111111111,4.1073621666150775,2.8209479177387813,1.1283791670955126,4.406461512053774,128,135,93,109,90,8.811111111111112
67,669.5044247787611,116.53097345132744,2.662399031663513,1.4433360088702845,0.6007934670621674,113.0,4.0,1.0,1.547945205479452,3.385137501286538,2.4592453796829674,0.9772050238058398,3.8678889139475245,664,674,112,122,73,6.5479452054794525
68,333.79578947368424,108.52,3.2346013064952492,2.185114672771252,-0.12284160575383479,475.0,8.0,4.0,4.02542372881356,4.753945931439391,3.431831258788849,1.2615662610100802,5.232078956954491,327,342,104,114,118,8.025423728813559
69,824.5833333333334,109.42948717948718,3.3096045905737888,1.9667064562430185,0.5609480500421795,156.0,4.0,1.0,1.5757575757575757,3.8678889139475245,3.0382538898732494,1.1283791670955126,4.886025119029199,819,831,105,114,99,6.575757575757576
70,47.45010716837342,91.24029530840676,9.769846872944079,5.842777678004188,0.9904063716199314,4199.0,14.0,5.0,5.4960732984293195,9.557977680176279,8.291859587312052,3.2410224072142872,13.303394180365686,33,66,77,123,764,10.49607329842932
71,339.7479091995221,124.5663082437276,3.0254677689444835,2.9544403359222047,-1.043969130970424,837.0,12.0,5.0,5.655405405405405,4.652426491681278,3.7846987830302403,1.4927053303604616,5.944106103225343,332,347,117,131,148,8.655405405405405
72,1018.0271132376396,126.29824561403508,3.940628601555673,2.3332298659789834,-0.9921469167850548,627.0,8.0,4.0,4.071428571428571,5.262410103554244,3.9088200952233594,1.4927053303604616,6.023896332520351,1011,1023,118,133,154,8.071428571428571
73,77.48584905660377,122.76886792452831,4.69282166014788,1.6192330863962983,0.12877469408599265,212.0,4.0,2.0,1.7966101694915255,4.51351666838205,3.2897623212397704,1.2615662610100802,5.352372348458314,69,87,120,127,118,8.796610169491526
74,118.490990990991,122.67567567567568,3.9591715534901657,1.7427738659990581,-0.24599337018982442,222.0,5.0,2.0,2.3125,3.2410224072142872,3.1915382432114616,1.1283791670955126,4.950743503369154,111,125,118,126,96,7.3125
75,198.5595238095238,126.79761904761905,1.7034149930107592,1.465985785417096,0.2208735757410311,84.0,4.0,2.0,1.826086956521739,2.9316150714175193,1.9544100476116797,0.7978845608028654,3.141274657157109,195,202,124,130,46,8.826086956521738
76,595.5849639546859,140.8661174047374,12.01137806207824,5.756745532534369,0.023491544459945814,971.0,8.0,1.0,1.8709055876685934,5.613615477764332,5.322553886092406,2.0342144725641096,9.788323438736636,570,612,116,151,519,6.870905587668593
77,759.4384236453202,135.78817733990147,2.4854006830504862,1.8961939587714556,-0.17559972902103435,203.0,6.0,2.0,2.03,3.523362819972964,2.763953195770684,0.9772050238058398,4.296739856991561,754,766,131,141,100,9.03
78,270.77894048397644,123.56442119032047,9.052534596980284,3.9461805557142493,0.545754208913421,1529.0,8.0,2.0,2.6047700170357753,7.837972188868215,6.6036697681803656,2.5231325220201604,10.539931227391522,248,286,112,141,587,7.604770017035775
79,896.4166666666666,131.82142857142858,2.3126680127828894,1.5254573666397864,0.5997266483016707,84.0,3.0,2.0,1.4736842105263157,3.0382538898732494,2.393653682408596,0.7978845608028654,3.6125759969217834,893,901,128,135,57,7.473684210526316
80,877.5593220338983,143.69790628115652,7.155619532107724,2.8607054155895697,0.3056603174727242,1003.0,8.0,3.0,3.377104377104377,6.231677632421503,5.698035485213008,2.1850968611841584,8.63044108762739,865,890,135,153,297,7.377104377104377
81,99.34831460674157,136.4438202247191,4.0722471722409175,1.4736136599869023,0.13636090414124735,178.0,5.0,1.5,1.816326530612245,2.5231325220201604,2.8209479177387813,0.9772050238058398,4.853342309955121,88,106,134,140,98,9.816326530612244
82,916.1933333333334,138.12666666666667,2.5723292197208263,1.7463390744971912,0.13105962712549035,150.0,4.0,2.0,2.2388059701492535,3.8678889139475245,2.5231325220201604,0.9772050238058398,3.989422804014327,910,920,134,142,67,6.2388059701492535
83,740.2474377745242,148.98389458272328,5.6402397096143915,3.983531662333642,0.6069556920466443,683.0,6.0,2.0,2.5676691729323307,6.333012368467128,5.262410103554244,1.9544100476116797,8.07796550300118,731,750,140,159,266,7.567669172932331
84,995.7218543046357,145.5496688741722,2.333286698342384,1.7672838345523771,-0.8154618357701456,151.0,5.0,2.0,2.435483870967742,2.763953195770684,2.4592453796829674,0.9772050238058398,3.826519928662906,992,1000,141,151,62,6.435483870967742
85,787.1317049808429,118.42001915708812,13.031552541890086,5.943557202747778,-1.53154854513837,2088.0,9.0,3.0,3.0348837209302326,6.432750982580687,8.018640596081465,2.9316150714175193,12.877866698399815,777,806,96,145,688,7.034883720930233
86,326.07708333333335,145.01458333333332,4.267835244030609,2.2685004920810234,0.3135550103760958,480.0,7.0,2.0,2.5396825396825395,4.222008245644752,3.826519928662906,1.381976597885342,6.128667601500942,318,339,139,151,189,7.5396825396825395
87,370.7309523809524,145.53095238095239,8.605258287599762,4.1005219631912,-0.9874480094421747,840.0,6.0,2.0,2.5688073394495414,7.158763278359629,5.698035485213008,2.256758334191025,8.758577656805558,359,383,134,161,327,7.568807339449541
88,964.3012048192771,153.71887550200802,2.407867374129863,1.7528776410911566,0.04291286754818524,249.0,6.0,3.0,3.276315789473684,3.7846987830302403,2.6462837142006137,1.1283791670955126,4.1073621666150775,959,970,150,158,76,8.276315789473685
89,651.1908396946565,145.91603053435114,5.221567593516935,2.396913915987097,1.387548853146093,131.0,3.0,1.0,0.9849624060150376,3.3377905890622728,3.1915382432114616,1.381976597885342,5.077706251929807,645,656,137,156,133,5.984962406015038
90,154.2280701754386,167.8815789473684,2.9009504600283145,1.7834594415299805,-0.5391481330139911,228.0,5.0,2.0,2.1923076923076925,3.6125759969217834,2.876813695875796,1.1283791670955126,4.51351666838205,148,159,162,174,104,9.192307692307692
91,227.72489082969432,155.18995633187774,2.554683639957491,2.4075549532077645,-0.8651932530382413,458.0,8.0,3.0,3.7540983606557377,4.370193722368317,3.1915382432114616,1.2615662610100802,4.950743503369154,223,234,149,162,122,11.754098360655737
92,695.9597633136094,158.0059171597633,6.3356691473466915,2.89433396119385,1.0763625184023136,845.0,9.0,2.0,3.017857142857143,4.583497844237541,4.370193722368317,1.692568750643269,7.632215220473915,689,708,147,174,280,8.017857142857142
93,490.6134625191229,159.75369709331974,7.291791432903589,6.722375218931503,-0.7441665750725913,1961.0,9.0,3.0,3.3069139966273187,7.2909362219603215,6.93287767191607,2.6462837142006137,11.170383851240114,476,503,148,186,593,9.306913996627319
94,446.49114372469637,152.43016194331983,9.329802014265939,5.252475849962248,-0.5211467519220142,3952.0,12.0,5.0,4.94,10.823032759612019,8.848967849484623,3.431831258788849,13.505242122350568,428,464,134,171,800,9.94
95,402.50190476190477,166.58857142857144,6.037281036934754,3.3602095474237745,1.0408808839211043,1050.0,8.0,3.0,3.559322033898305,6.627726932618989,5.4700209598571305,2.111004122822376,8.537737635702333,392,413,156,178,295,7.559322033898305
96,815.8075313807532,169.4979079497908,5.725793528786894,2.0550472011603143,-0.11274231026658486,239.0,4.0,2.0,1.9916666666666667,5.046265044040321,3.477898169151024,1.2615662610100802,5.440847306724618,808,829,165,176,120,7.991666666666666
97,51.79078380706288,192.1,14.139235874558747,9.007126267620091,0.28299986406818234,11610.0,44.0,4.0,7.745163442294864,7.046725639945928,7.878478774854901,2.9316150714175193,16.991382132383997,0,75,168,235,1499,11.745163442294864
98,742.6149732620321,176.62032085561498,2.9495332288627703,1.8082820509303241,1.5425524864624511,187.0,5.0,2.0,2.0549450549450547,3.1915382432114616,2.876813695875796,0.9772050238058398,4.54864184146723,739,747,170,185,91,7.054945054945055
99,1014.0763888888889,169.69444444444446,1.8652980425996992,1.767159483795126,-0.808742508269252,144.0,5.0,3.0,2.823529411764706,2.9316150714175193,2.256758334191025,0.7978845608028654,3.523362819972964,1010,1018,166,174,51,6.823529411764706
100,301.61266201395813,164.70289132602193,8.504269502024238,5.327360597183128,1.3637165928990997,2006.0,9.0,3.0,3.6340579710144927,7.356132180109627,6.955796338302048,2.7057581899030048,11.451797811161432,280,310,144,181,552,7.634057971014493
101,27.95258620689655,175.31465517241378,1.9932008753749102,1.7255777186310048,0.35050032675983994,232.0,8.0,4.0,3.625,3.431831258788849,2.393653682408596,0.9772050238058398,3.5682482323055424,23,32,172,179,64,13.625
102,124.875,186.6290322580645,5.226937295546528,2.204668197762208,0.9721797167010021,496.0,8.0,2.0,2.624338624338624,4.1841419359420025,3.742410318509555,1.381976597885342,6.128667601500942,114,131,176,196,189,9.624338624338625
103,717.6428571428571,178.70714285714286,2.2679855566505713,1.3601720646661157,0.5692954325776414,140.0,5.0,3.0,2.641509433962264,2.9316150714175193,2.1850968611841584,0.7978845608028654,3.431831258788849,713,722,175,182,53,8.641509433962264
104,939.1543460601138,171.45938261575955,8.551348033329763,4.812304615838482,-0.7930236351816284,2462.0,11.0,4.0,4.444043321299639,7.590394548326596,7.001408606295148,2.763953195770684,11.283791670955125,920,954,155,192,554,8.444043321299638
105,279.69957081545067,183.08154506437768,2.4749965295252014,2.0289259918426756,0.07010184185563892,233.0,7.0,2.0,2.2403846153846154,2.985410660720923,2.6462837142006137,0.9772050238058398,4.370193722368317,269,285,178,188,104,10.240384615384615
106,670.2916666666666,178.57986111111111,6.178562259804034,1.7374243530200848,0.3982599439011743,288.0,6.0,2.0,2.25,3.742410318509555,3.6125759969217834,1.2615662610100802,5.585191925620057,660,680,173,187,128,6.25
107,7.537769784172662,210.02285230639018,8.766621705575082,4.8026193476552725,-1.2062688226927563,9452.0,46.0,10.0,12.602666666666666,6.457444935117649,7.590394548326596,2.8209479177387813,12.437789380968077,0,24,187,233,750,19.602666666666668
108,464.44876660341555,183.87571157495256,6.7102201583982355,2.6995213736529045,-0.15629310660180196,1054.0,10.0,4.0,3.7777777777777777,5.753627391751592,4.982787485166879,1.8712051592547776,7.715176518808164,451,476,177,191,279,10.777777777777779
109,871.25,193.8125,3.2910430264646218,1.6889729269466052,-1.517819685883935,128.0,3.0,2.0,1.5609756097560976,3.656366395715726,2.985410660720923,1.1283791670955126,4.583497844237541,867,874,187,200,82,6.560975609756097
110,367.52601156069363,185.17919075144508,3.378016342160934,1.4868906963389812,-1.2078138513513181,173.0,5.0,2.0,2.189873417721519,3.1915382432114616,2.876813695875796,0.9772050238058398,4.370193722368317,364,371,179,192,79,7.189873417721519
111,587.0905027932961,196.66256983240223,5.059493570238914,2.7350671394900425,-0.1371176786446699,895.0,7.0,4.0,3.8577586206896552,6.383076486422923,4.820437914901168,1.9544100476116797,7.377736139048903,576,599,191,204,232,7.857758620689655
112,667.5463182897862,198.2209026128266,3.1290339234351046,1.995751790782761,1.4370263444497837,421.0,8.0,4.0,4.127450980392157,4.51351666838205,3.2897623212397704,1.2615662610100802,4.950743503369154,663,671,192,205,102,8.127450980392156
113,973.863321799308,197.56459054209918,8.239693441460986,6.937153822639064,0.5999488681539091,1734.0,10.0,3.0,3.5101214574898787,5.863230142835039,6.651697090182843,2.326213245840639,10.954580187815921,959,995,182,215,494,7.510121457489879
114,325.59402283411686,191.71390194761585,10.089010522305333,5.122913571965928,-1.1170640040393263,2978.0,12.0,5.0,4.930463576158941,8.234075889688375,7.837972188868215,2.9316150714175193,12.283276682185287,312,339,173,210,604,7.930463576158941
115,437.5545905707196,211.86600496277916,11.982638876849064,4.826289819987722,-1.1080770915663645,1612.0,8.0,3.0,3.1059730250481694,7.858251581595959,7.203090409536582,2.7057581899030048,11.227230955528665,418,449,187,230,519,7.105973025048169
116,187.262638289428,187.7694597410329,20.25651755843118,10.074603738585166,-0.3821262819232644,20157.0,53.0,4.0,8.072486984381257,7.898654169668588,10.124020118074668,3.6996385101659595,21.505912317896396,153,287,147,223,2497,12.072486984381257
117,214.87485311398356,202.94477085781435,6.741382522372365,4.337797055343018,0.9337863976820762,1702.0,11.0,4.0,4.6,6.257165172872317,5.863230142835039,2.256758334191025,9.321941800299703,205,229,185,212,370,9.6
118,634.8358208955224,202.7910447761194,1.9081069702555322,1.7591136618738081,-0.22006234124172916,134.0,4.0,3.0,2.4814814814814814,3.6125759969217834,2.393653682408596,0.9772050238058398,3.5682482323055424,632,639,200,207,54,7.481481481481482
