ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
13,593.6357142857142,23.714285714285715,2.057037583237621,1.4846749295622983,-1.186827067592087,140.0,6.0,2.0,2.1538461538461537,2.876813695875796,2.111004122822376,0.7978845608028654,3.431831258788849,590,597,19,28,65,10.153846153846153
14,283.5833333333333,21.153846153846153,2.408916267321534,1.8656398091916249,-1.3961235933886185,156.0,4.0,2.0,1.95,3.949327084834294,2.7057581899030048,0.9772050238058398,4.145929793656026,280,290,16,26,80,9.95
15,99.16479400749064,26.53183520599251,5.6684373518360704,1.720337554301931,1.0343432118634546,267.0,5.0,2.0,2.136,3.656366395715726,3.523362819972964,1.2615662610100802,5.499039842323396,92,106,16,35,125,9.136
16,637.016393442623,31.378688524590164,7.402874227176055,2.122404086188977,-0.3751716356543363,610.0,10.0,2.0,2.6293103448275863,2.9316150714175193,4.259537945889915,1.381976597885342,7.001408606295148,623,649,24,40,232,10.629310344827585
17,445.8636096413874,40.53439153439153,6.215646069663447,3.879787230321967,0.5498824125549682,1701.0,12.0,4.0,4.5,6.432750982580687,5.917270272703197,2.1850968611841584,9.27058084855655,434,459,25,51,378,11.5
18,728.5017793594307,48.270462633451956,4.070837848644173,2.376516491436176,-0.9063275016691836,281.0,5.0,2.0,2.007142857142857,3.5682482323055424,3.477898169151024,1.381976597885342,5.613615477764332,721,735,39,54,140,10.007142857142858
19,44.076388888888886,35.295138888888886,2.51157559294818,2.1094407456175808,-1.353857904757946,288.0,7.0,3.0,3.2,3.523362819972964,2.8209479177387813,1.1283791670955126,4.478115991081385,39,49,29,40,90,10.2
20,317.446511627907,43.74883720930232,2.2285300893763265,1.8774148799682437,-0.7260609418729322,215.0,6.0,3.0,3.161764705882353,3.7846987830302403,2.7057581899030048,0.9772050238058398,4.068428945128219,313,322,39,48,68,10.161764705882353
21,131.55072463768116,48.07971014492754,5.033251436217957,3.2447228280079647,-0.7247163670087002,414.0,4.0,2.0,2.202127659574468,6.530966601401967,4.370193722368317,1.7841241161527712,6.6755811781245455,123,142,39,56,188,10.202127659574469
22,670.0535714285714,47.273809523809526,2.251735630166836,1.4842626367193836,1.2769561036239359,168.0,7.0,3.0,2.896551724137931,2.326213245840639,2.256758334191025,0.7978845608028654,3.656366395715726,667,674,43,52,58,9.89655172413793
23,552.1584158415842,41.99009900990099,5.854649168124616,4.489467145690856,1.3075482024267406,505.0,6.0,2.0,2.3820754716981134,5.292567428401227,4.406461512053774,1.5957691216057308,6.955796338302048,541,559,32,53,212,9.382075471698114
24,822.7587006960557,48.24129930394432,5.224514959992252,2.3067664335198867,0.9909040874084246,431.0,5.0,3.0,2.745222929936306,5.352372348458314,4.068428945128219,1.5957691216057308,6.154581744998688,815,830,38,57,157,9.745222929936306
25,788.5023041474655,58.08755760368663,2.799820312307658,1.8120482630149748,-0.5710546964064385,217.0,6.0,3.0,2.7468354430379747,3.742410318509555,2.7057581899030048,0.9772050238058398,4.1841419359420025,784,795,52,63,79,9.746835443037975
26,20.301242236024844,62.316770186335404,3.0650417307142943,1.9956833252372477,0.7612607086159896,322.0,6.0,3.0,3.2857142857142856,4.54864184146723,3.0901936161855166,1.2615662610100802,4.720348719413148,15,26,57,67,98,11.285714285714286
27,517.2789699570816,72.41201716738198,2.8421583408105184,1.8750347461596188,-1.0386003489334752,233.0,5.0,3.0,2.7411764705882353,3.9088200952233594,2.9316150714175193,1.1283791670955126,4.442433223290478,513,522,67,78,85,9.741176470588234
28,222.98748788172566,49.5539566165778,10.627264710317322,7.293907159926824,-0.36599615667095264,33008.0,80.0,11.0,19.485242030696575,9.440697438826296,9.657370069115643,3.742410318509555,17.796582164923457,186,245,30,84,1694,25.485242030696575
29,390.3375558867362,72.05700447093889,11.946659813896456,5.924662945751534,-1.2692604371552965,2684.0,10.0,4.0,4.03003003003003,8.611980229936854,8.214724333230155,3.0901936161855166,12.914889870235298,375,407,45,99,666,10.03003003003003
30,465.9903381642512,68.85990338164251,3.4985540815803406,1.7927155034653353,-0.5325613835918389,207.0,5.0,2.0,2.225806451612903,3.1915382432114616,2.985410660720923,1.1283791670955126,4.720348719413148,459,473,64,73,93,9.225806451612904
31,881.5726495726495,75.95726495726495,1.9576581388059289,1.417307646760735,-1.3154962452437298,117.0,5.0,2.0,2.1272727272727274,2.6462837142006137,2.0342144725641096,0.7978845608028654,3.2410224072142872,878,885,72,80,55,10.127272727272727
32,359.304932735426,87.89686098654708,4.231903567777338,2.4624385774388187,-1.245948954827682,223.0,3.0,2.0,1.5273972602739727,4.886025119029199,3.6125759969217834,1.4927053303604616,5.556622981616415,353,365,79,96,146,9.527397260273972
33,763.4905335628227,87.26678141135973,2.4286806780694037,2.1210461733243697,1.0136383087837957,581.0,15.0,6.0,6.384615384615385,3.431831258788849,2.9316150714175193,1.1283791670955126,4.51351666838205,759,768,82,92,91,12.384615384615385
34,887.7766990291262,91.59708737864078,2.4728669972233437,1.6946256330376623,-1.0180895346292567,206.0,6.0,3.0,2.8219178082191783,3.523362819972964,2.6462837142006137,0.9772050238058398,4.1073621666150775,884,892,87,97,73,9.821917808219178
35,600.1911262798635,85.22525597269625,2.800261425192648,2.0429526477621183,0.8817609349152867,293.0,6.0,2.0,2.441666666666667,4.1841419359420025,3.0901936161855166,1.1283791670955126,4.787307364817192,594,606,80,94,120,10.441666666666666
36,426.90812720848055,112.00883392226149,6.497875545113345,2.5031103018702323,1.3775086838585504,566.0,6.0,2.0,2.584474885844749,5.781222885281108,4.686510657907603,1.7841241161527712,7.225151993843567,421,433,98,123,219,9.584474885844749
37,870.3093220338983,92.38559322033899,2.9222283908607993,1.9517785013444575,1.3867371136338391,236.0,5.0,2.0,2.4583333333333335,3.656366395715726,2.985410660720923,1.1283791670955126,4.753945931439391,866,874,86,100,96,9.458333333333334
38,97.67802197802197,106.3478021978022,7.322336464268616,3.509792386808764,0.30077252786740405,1820.0,11.0,5.0,5.112359550561798,6.723094811029982,5.997417539138688,2.326213245840639,9.389986074159536,85,111,99,117,356,11.112359550561798
39,22.677777777777777,101.24444444444444,2.7026585738847033,2.265404243417324,1.3981393846199537,180.0,4.0,1.0,1.3953488372093024,4.406461512053774,3.1915382432114616,1.2615662610100802,4.886025119029199,17,29,94,107,129,9.395348837209303
40,667.6184210526316,99.37426900584795,3.32503717787168,2.4144358793639498,-0.8525651552972318,684.0,10.0,5.0,5.2615384615384615,4.583497844237541,3.523362819972964,1.4927053303604616,5.527906391541368,661,674,92,105,130,11.261538461538462
41,302.04008908685967,101.51002227171492,5.705149909690812,2.8320080547261934,1.1040323549410904,449.0,7.0,3.0,2.934640522875817,4.3336224206596095,3.9088200952233594,1.4927053303604616,6.050259243299904,291,308,94,114,153,9.934640522875817
42,228.80078125,116.34375,2.6812063683575227,2.2519433801557938,-0.33770581986363324,256.0,5.0,2.0,2.169491525423729,3.6125759969217834,3.0382538898732494,1.2615662610100802,5.014626706796775,222,235,111,122,118,10.169491525423728
43,489.8896484375,102.93603515625,9.321526161841634,3.8728081238643663,-0.06033883901291822,2048.0,10.0,4.0,4.162601626016261,8.444016491289505,6.863662517577698,2.7057581899030048,10.57008845991889,472,507,92,115,492,11.16260162601626
44,613.7685185185185,107.40432098765432,6.161296722366726,1.6064317044085243,-1.4046567489877029,324.0,7.0,2.0,2.4545454545454546,2.985410660720923,3.431831258788849,1.2615662610100802,5.556622981616415,609,618,98,120,132,9.454545454545455
45,569.421875,111.7265625,2.343818366488895,1.5296098793084716,-0.5208092867486819,128.0,4.0,2.0,2.169491525423729,3.6125759969217834,2.393653682408596,0.9772050238058398,3.742410318509555,565,574,108,116,59,10.169491525423728
46,979.3633440514469,125.0128617363344,2.6300889120590565,2.060647453189058,1.0616727123088583,311.0,6.0,4.0,3.574712643678161,4.54864184146723,3.0901936161855166,1.2615662610100802,4.51351666838205,975,984,120,130,87,10.574712643678161
47,750.5586392121754,131.90420769919427,8.814527893130682,3.4725985622419655,0.6821051368727953,1117.0,8.0,3.0,3.085635359116022,6.257165172872317,5.944106103225343,2.1850968611841584,9.373021315815206,736,765,118,144,362,10.085635359116022
48,276.2610966057441,118.15404699738903,3.650586386434284,2.769492727233039,-1.5090638317755452,383.0,4.0,3.0,2.6413793103448278,6.206085419025319,4.145929793656026,1.692568750643269,5.970821321441846,269,282,112,126,145,10.641379310344828
49,52.58614457831325,131.3367469879518,4.4106909483058105,3.7810144503309586,-1.3866113978259966,1660.0,12.0,5.0,5.478547854785479,6.723094811029982,5.140011726956917,2.0342144725641096,8.117274569709014,43,61,119,142,303,12.478547854785479
50,185.65865102639296,126.90557184750733,4.866662598602988,3.4755300191070018,-0.8083120414352715,1705.0,16.0,5.5,6.268382352941177,5.4115163798060095,4.787307364817192,1.8712051592547776,7.735777827895049,178,196,118,140,272,13.268382352941176
51,873.2731481481482,135.1435185185185,2.2716652971372175,1.8939170769733333,-0.49175197786317165,216.0,7.0,2.0,2.769230769230769,2.763953195770684,2.5231325220201604,0.9772050238058398,4.068428945128219,868,878,131,140,78,12.76923076923077
52,471.43975283213183,125.51493305870237,4.384356804780848,2.836540547738565,-1.0264297316586048,971.0,11.0,4.0,4.315555555555555,4.950743503369154,4.478115991081385,1.692568750643269,7.001408606295148,462,478,115,134,225,13.315555555555555
53,541.4959349593496,133.5772357723577,1.8986279860647766,1.3833365915015938,0.6819479663337693,123.0,5.0,3.0,2.7954545454545454,2.7057581899030048,2.0342144725641096,0.7978845608028654,3.2410224072142872,538,545,130,137,44,9.795454545454545
54,839.8076923076923,134.78205128205127,1.8152840189437245,1.3222954158148934,-0.8068697454070761,78.0,5.0,1.0,1.4181818181818182,1.8712051592547776,1.7841241161527712,0.5641895835477563,3.141274657157109,836,844,131,139,55,9.418181818181818
55,706.451048951049,133.17132867132867,3.758810951561583,1.6243588152080828,1.381633586781704,286.0,6.0,3.0,3.142857142857143,4.370193722368317,3.141274657157109,1.2615662610100802,4.686510657907603,702,710,127,140,91,10.142857142857142
56,1020.1634349030471,140.92797783933517,4.520548863068219,1.9932844831370813,-1.5172261370433617,361.0,7.0,3.0,2.934959349593496,3.477898169151024,3.431831258788849,1.2615662610100802,5.4115163798060095,1015,1023,130,150,123,9.934959349593496
57,578.6228571428571,154.59142857142857,3.6044614203143164,1.8543706540409874,-1.1064261664225485,350.0,6.0,3.0,3.0973451327433628,4.442433223290478,3.2410224072142872,1.2615662610100802,5.108953969950291,573,583,145,161,113,11.097345132743364
58,518.4871323529412,145.90073529411765,2.481237458256371,2.152884624347678,0.13614059704245743,544.0,12.0,6.0,6.112359550561798,3.8678889139475245,2.876813695875796,1.1283791670955126,4.54864184146723,514,524,141,150,89,12.112359550561798
59,219.6044226044226,160.997542997543,3.2772754193732587,2.223899762931223,-1.4776587042729663,407.0,6.0,4.0,3.839622641509434,5.352372348458314,3.523362819972964,1.381976597885342,5.170882945826411,215,224,155,168,106,9.839622641509434
60,1000.6193181818181,151.9034090909091,4.673146811688503,1.5654495342481696,-0.6844663821158082,176.0,4.0,2.0,1.9775280898876404,4.145929793656026,2.8209479177387813,1.1283791670955126,4.3336224206596095,995,1008,145,158,89,9.97752808988764
61,787.3571428571429,161.53061224489795,2.4598693644693497,1.6840013961479166,-1.5276698387728231,98.0,3.0,1.0,1.1951219512195121,3.141274657157109,2.5231325220201604,0.9772050238058398,3.949327084834294,784,791,153,166,82,9.195121951219512
62,889.3093423652272,176.2114027660175,8.196585715685764,4.828256936882346,-0.31098189830451545,3543.0,18.0,5.0,5.78921568627451,6.840435166640879,6.699380116989518,2.5854414729132054,11.423968370726268,866,910,158,186,612,12.78921568627451
63,439.3456175298805,167.5617529880478,7.138681744600023,2.4744957780474364,0.1656188383512837,1004.0,13.0,3.0,3.937254901960784,3.826519928662906,4.442433223290478,1.5957691216057308,7.203090409536582,428,452,160,174,255,11.937254901960785
64,908.9056603773585,165.22012578616352,2.481898457338552,1.6047671331214421,0.2675243002364423,159.0,5.0,2.0,2.23943661971831,2.985410660720923,2.5231325220201604,0.9772050238058398,3.949327084834294,904,915,161,169,71,11.23943661971831
65,294.60550458715596,167.54128440366972,2.189908131776625,1.8557371399155196,-0.5224543968503461,218.0,7.0,3.0,3.2058823529411766,3.0382538898732494,2.5854414729132054,0.9772050238058398,4.029119531035698,291,300,164,172,68,10.205882352941176
66,132.5189003436426,168.94845360824743,2.5745540911280385,2.309422787335195,0.2215658003788063,291.0,6.0,2.0,2.6216216216216215,4.1841419359420025,3.0901936161855166,1.2615662610100802,4.886025119029199,128,139,163,174,111,10.621621621621621
67,748.8990147783251,171.63669950738915,3.921789431840513,2.4264131782606744,-1.0739871044073075,812.0,13.0,3.0,4.437158469945355,3.8678889139475245,3.523362819972964,1.381976597885342,6.050259243299904,739,754,163,180,183,12.437158469945356
68,711.6967032967033,170.0857142857143,8.548918808175289,2.2525084326991345,0.4405433748866896,455.0,6.0,2.0,1.8421052631578947,4.753945931439391,4.406461512053774,1.5957691216057308,7.069275219628611,699,727,160,179,247,9.842105263157896
69,655.5391849529781,177.858934169279,3.571359183942684,2.0732607073749136,0.5853696299354598,319.0,7.0,2.0,2.2624113475177303,3.2897623212397704,3.2410224072142872,1.1283791670955126,5.262410103554244,648,663,168,183,141,12.26241134751773
70,964.2602739726027,168.8013698630137,3.08656717909109,2.4985233450245197,1.0696233225583072,292.0,4.0,2.0,2.4132231404958677,5.4115163798060095,3.5682482323055424,1.4927053303604616,5.352372348458314,959,970,162,175,121,12.413223140495868
71,323.6358024691358,177.64197530864197,1.9724633802523757,1.1823491060228157,0.3624528522839598,162.0,8.0,5.0,4.5,2.876813695875796,1.9544100476116797,0.7978845608028654,2.9316150714175193,320,327,175,180,36,10.5
72,639.4933333333333,188.43555555555557,4.726497946866124,2.627296384890479,1.050261860391097,225.0,5.0,2.0,1.814516129032258,2.9316150714175193,3.477898169151024,1.2615662610100802,5.382025607773058,633,646,178,196,124,10.814516129032258
73,70.96475327291037,186.35548841893254,6.501626571708234,2.640231937549167,0.08275033348546135,993.0,11.0,4.0,3.87890625,4.296739856991561,4.787307364817192,1.7841241161527712,7.632215220473915,59,85,180,193,256,10.87890625
74,359.2602545968883,189.04809052333806,4.481465534317355,2.972628554157264,1.489301584974837,707.0,8.0,3.0,3.465686274509804,5.201570947860099,4.442433223290478,1.692568750643269,6.978639737521917,352,366,181,200,204,10.465686274509803
75,511.616935483871,179.875,2.383640284920761,1.597202823342081,-0.1856828208583789,248.0,8.0,3.0,3.701492537313433,3.1915382432114616,2.4592453796829674,0.9772050238058398,3.9088200952233594,507,516,177,184,67,11.701492537313433
76,607.551724137931,184.48275862068965,5.6254779484744075,1.6213583741535538,0.5918230314376285,261.0,5.0,3.0,2.663265306122449,4.145929793656026,3.2410224072142872,1.2615662610100802,4.886025119029199,598,616,178,191,98,11.66326530612245
77,27.974296205630356,186.21664626682985,7.158501125779985,3.2520876986571228,0.19677527805142642,817.0,10.0,2.0,3.268,4.787307364817192,4.296739856991561,1.692568750643269,7.2909362219603215,12,37,177,194,250,10.268
78,584.9759036144578,190.0120481927711,3.138614032055956,2.26457409722215,-1.3855127506580573,498.0,8.0,4.0,4.220338983050848,4.720348719413148,3.431831258788849,1.381976597885342,5.232078956954491,580,591,184,197,118,13.220338983050848
79,621.5815011372251,201.62319939347992,4.538683216920037,2.8473664086147656,-0.8107392922287598,1319.0,13.0,6.0,6.402912621359223,5.140011726956917,4.478115991081385,1.7841241161527712,7.158763278359629,613,631,193,210,206,11.402912621359222
80,794.0756097560976,190.09756097560975,5.170971972362253,1.9579629107340797,0.34902505716034143,410.0,8.0,3.0,3.037037037037037,4.029119531035698,3.6125759969217834,1.2615662610100802,5.641895835477563,784,802,185,196,135,12.037037037037036
81,918.4444444444445,197.32294164668266,8.200142563561718,5.2301358472680315,-1.305017376525706,1251.0,8.0,3.0,3.183206106870229,6.817128675830715,5.753627391751592,2.256758334191025,9.423823971471327,906,927,178,210,393,10.183206106870228
82,759.6577181208054,207.04697986577182,2.1315091315510943,1.431333023938953,0.15981324700245966,149.0,7.0,2.5,2.759259259259259,2.256758334191025,2.1850968611841584,0.7978845608028654,3.523362819972964,754,764,204,210,54,9.75925925925926
83,45.15217391304348,214.625,1.8503565046043553,1.6889690042626488,-0.7634402406318933,184.0,7.0,2.0,2.746268656716418,2.763953195770684,2.256758334191025,0.7978845608028654,3.5682482323055424,41,49,210,219,67,11.746268656716419
84,826.9846508058326,211.53389613711946,18.875061649203207,5.207743914569612,0.648601420267443,3909.0,13.0,5.0,5.143421052631579,8.291859587312052,8.703892974511014,3.2410224072142872,13.63425735166143,800,859,193,242,760,11.14342105263158
85,186.91342756183747,202.02650176678446,6.8459462111383775,2.7040899569801646,-0.8520559656940163,566.0,6.0,3.0,2.6203703703703702,6.023896332520351,4.753945931439391,1.7841241161527712,7.203090409536582,176,197,189,211,216,9.62037037037037
86,221.83018867924528,218.78930817610063,3.6393637711838527,1.92942605839848,-1.1915609263686247,318.0,6.0,2.0,2.694915254237288,3.9088200952233594,3.141274657157109,1.2615662610100802,5.201570947860099,216,227,211,225,118,9.694915254237289
87,482.6074074074074,216.4037037037037,2.577685183778237,2.1493987416680467,0.9851443280556326,270.0,6.0,3.0,3.13953488372093,4.145929793656026,2.985410660720923,1.1283791670955126,4.478115991081385,478,488,211,221,86,11.13953488372093
88,999.361801242236,214.6024844720497,5.528420014667174,2.3898363969036693,0.740837927223866,644.0,9.0,3.0,3.5,4.1073621666150775,3.826519928662906,1.4927053303604616,6.333012368467128,992,1012,207,226,184,11.5
89,738.2896725440806,210.22166246851384,4.797788835446159,2.0223727301788412,-1.1030005105380238,397.0,6.0,3.0,2.9849624060150375,4.886025119029199,3.523362819972964,1.381976597885342,5.641895835477563,731,744,202,223,133,9.984962406015038
90,973.578125,220.08854166666666,2.7277771853575974,1.9089910471290454,0.04970492979565825,192.0,5.0,2.0,2.526315789473684,3.431831258788849,2.7057581899030048,0.9772050238058398,4.1841419359420025,967,979,215,223,76,11.526315789473685
91,14.405263157894737,228.93157894736842,2.2941434563479617,1.863665552612964,-0.8152859234767195,190.0,5.0,2.0,2.6027397260273974,3.3377905890622728,2.5854414729132054,0.9772050238058398,4.068428945128219,10,19,224,233,73,10.602739726027398
92,875.6508875739645,225.91597633136095,3.6846287703249696,3.343971490087472,0.5485423991234425,845.0,12.0,3.0,4.043062200956938,4.753945931439391,3.8678889139475245,1.4927053303604616,6.358093703724522,869,888,217,234,209,13.043062200956937
93,334.8843187660668,231.47814910025707,3.8642989614440846,2.6857698400716554,0.7492795406753906,389.0,6.0,3.0,2.664383561643836,4.886025119029199,3.7846987830302403,1.381976597885342,5.890312181373172,327,342,223,238,146,9.664383561643836
94,144.0625,240.74278846153845,5.479311253251828,2.068738823128502,-1.5691797171607467,416.0,4.0,3.0,2.3636363636363638,6.555290583552474,4.478115991081385,1.7841241161527712,6.506551687525748,140,148,230,251,176,9.363636363636363
95,368.96078431372547,233.6797385620915,2.3495988209725356,1.5003656605378046,-1.5188844537825439,153.0,6.0,2.0,2.25,3.0382538898732494,2.326213245840639,0.7978845608028654,3.6125759969217834,365,372,228,239,68,10.25
96,912.3616974972797,235.6100108813928,6.026257036656019,4.86718078745253,-0.18110031936806045,4595.0,24.0,6.0,7.696817420435511,7.225151993843567,6.231677632421503,2.5231325220201604,10.524820207108489,900,935,221,252,597,16.69681742043551
97,618.1245421245421,239.8901098901099,3.59844254785555,2.0376039313206586,0.4693177093040851,273.0,5.0,2.0,2.3947368421052633,3.949327084834294,3.431831258788849,1.381976597885342,5.232078956954491,611,625,234,245,114,9.394736842105264
98,49.82543352601156,240.91329479768785,10.767327867699633,2.257693419116403,-1.1866222914087738,865.0,6.0,3.0,2.8929765886287626,7.356132180109627,5.262410103554244,2.111004122822376,8.097643889049511,39,59,225,260,299,10.892976588628763
99,490.9256756756757,248.1418918918919,2.7030856626904454,1.4677046611842024,1.5042974786394625,148.0,5.0,2.0,2.3870967741935485,2.985410660720923,2.5231325220201604,0.7978845608028654,3.826519928662906,487,494,243,254,62,9.387096774193548
100,666.5978647686833,246.94774302303802,19.10141777153735,5.805202067530147,-1.3837521168220377,5339.0,11.0,4.0,4.17109375,10.674967880691588,10.793582275744573,4.145929793656026,17.233198304710495,649,683,211,287,1280,11.17109375
101,456.3485714285714,248.81714285714287,2.8181174118360928,1.5419342372109324,1.3164131805988994,175.0,5.0,2.0,2.3333333333333335,3.3377905890622728,2.7057581899030048,1.1283791670955126,4.1073621666150775,453,460,243,255,75,10.333333333333334
102,888.8102564102564,259.4769230769231,2.318199012243688,1.6055776853884849,1.0929863666919464,195.0,7.0,3.0,2.8260869565217392,2.5854414729132054,2.326213245840639,0.7978845608028654,3.7846987830302403,885,893,256,266,69,13.826086956521738
103,526.6940451009214,236.03473989889937,7.4032030451277056,6.1400412796485995,0.09413835715718669,27893.0,88.0,14.0,23.4001677852349,8.97398468933946,8.214724333230155,3.2410224072142872,13.888692920047486,507,557,217,258,1192,30.4001677852349
104,1021.77,264.0,2.0029383113577937,1.1159471854998193,-1.5055453182541796,100.0,6.0,2.0,2.5641025641025643,2.4592453796829674,1.7841241161527712,0.5641895835477563,2.876813695875796,1019,1023,259,268,39,10.564102564102564
105,437.87913340935006,275.56271379703537,10.362045327401301,3.735520807165128,-1.3122047068435727,1754.0,11.0,3.0,3.4595660749506902,4.820437914901168,6.6755811781245455,2.393653682408596,10.764051215546116,428,451,259,301,507,10.45956607495069
106,568.9486607142857,266.26785714285717,5.484684137566808,2.341897038716613,0.37692261430052737,448.0,7.0,2.0,2.635294117647059,3.9088200952233594,3.742410318509555,1.4927053303604616,6.180387232371033,557,577,260,273,170,10.635294117647058
107,865.8764367816092,255.86877394636016,5.598251165384978,3.095647660913005,-0.4747488877313043,1044.0,10.0,4.0,4.030888030888031,5.753627391751592,5.046265044040321,1.9544100476116797,7.797255174810172,855,875,245,266,259,11.03088803088803
108,726.8528610354224,245.69482288828337,8.74947140498736,2.463815497826085,-1.5285117958301049,734.0,8.0,3.0,2.8897637795275593,4.853342309955121,4.950743503369154,1.8712051592547776,7.776816725043752,721,734,231,263,254,9.88976377952756
109,787.4906832298136,251.4430641821946,9.483819759422834,2.20459803611548,-1.543236217123244,483.0,5.0,2.0,1.5530546623794212,4.51351666838205,5.046265044040321,1.8712051592547776,7.858251581595959,780,794,236,268,311,9.553054662379422
110,30.616071428571427,266.07142857142856,2.641172544215191,1.3971619611777342,0.3113320891450104,112.0,4.0,1.5,1.6470588235294117,3.2897623212397704,2.326213245840639,0.7978845608028654,3.826519928662906,25,38,262,269,68,12.647058823529411
111,257.7307692307692,259.55982905982904,3.472133246995678,2.0946256851418017,-1.527422721607668,234.0,4.0,2.0,2.1272727272727274,5.170882945826411,3.477898169151024,1.4927053303604616,5.170882945826411,254,262,253,267,110,9.127272727272727
112,302.19458128078816,252.1576354679803,8.768908342892548,2.1118219186279967,1.0130967861460711,406.0,4.0,2.0,2.3068181818181817,6.530966601401967,4.442433223290478,1.7841241161527712,6.506551687525748,295,314,240,267,176,10.306818181818182
113,706.0323886639676,264.0485829959514,5.503453850030091,2.761813666347576,-1.1602107582917975,247.0,4.0,1.0,1.4444444444444444,4.583497844237541,3.6996385101659595,1.381976597885342,6.180387232371033,695,712,256,277,171,9.444444444444445
114,747.758,264.952,5.056237107851118,3.1596832608803687,-0.5160523818487783,500.0,5.0,2.0,2.4271844660194173,5.585191925620057,4.51351666838205,1.692568750643269,6.93287767191607,739,758,258,274,206,10.427184466019417
115,954.3597701149425,258.3787356321839,8.926792803597646,3.6994657385978127,-0.9776651046438987,1740.0,9.0,4.0,3.8752783964365256,6.746726148605861,6.6755811781245455,2.5854414729132054,10.37249929043725,943,969,244,276,449,10.875278396436526
116,498.247572815534,270.59708737864077,2.199175586315044,1.7174704070102143,-0.35088422666873476,206.0,10.0,4.0,3.9615384615384617,2.4592453796829674,2.326213245840639,0.7978845608028654,3.5682482323055424,495,504,267,274,52,11.961538461538462
117,812.2589285714286,270.4575892857143,4.9789659889685165,3.668517315298287,-0.993794597308379,448.0,5.0,3.0,2.635294117647059,5.232078956954491,4.370193722368317,1.692568750643269,6.6036697681803656,806,823,262,279,170,9.635294117647058
118,586.474358974359,276.38461538461536,2.1093787821533345,1.8771599742502094,-1.1219229166126925,156.0,5.0,2.0,2.0,2.9316150714175193,2.4592453796829674,0.9772050238058398,4.029119531035698,582,591,272,282,78,12.0
