ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
21,911.1627118644068,20.183050847457626,3.56865316470919,2.1164375959629957,-0.12309763169470081,295.0,5.0,2.0,2.322834645669291,4.1073621666150775,3.431831258788849,1.2615662610100802,5.352372348458314,902,918,15,26,127,5.322834645669292
22,67.09651898734177,9.401898734177216,6.58891283267793,2.2793535195446726,0.5378207539806336,632.0,6.0,2.0,2.5179282868525896,6.180387232371033,4.853342309955121,1.8712051592547776,7.611333607551958,55,79,0,18,251,4.51792828685259
23,744.9545454545455,19.113636363636363,1.794501901736368,1.0073646737076336,0.6310775806773251,44.0,4.0,1.0,1.2941176470588236,1.9544100476116797,1.381976597885342,0.5641895835477563,2.4592453796829674,741,748,16,21,34,4.294117647058823
24,459.80415944540727,6.097053726169844,5.653388409593696,2.7714980134260765,0.48600146695948704,577.0,5.0,3.0,2.734597156398104,6.206085419025319,4.720348719413148,1.9544100476116797,7.136496464611085,449,470,0,17,211,4.734597156398104
25,623.6159947124918,10.605419695968274,6.292312949556663,3.953698768909927,-0.9307539307264998,1513.0,10.0,3.0,3.654589371980676,6.770275002573076,5.753627391751592,2.256758334191025,9.423823971471327,613,639,0,25,414,5.654589371980676
26,393.1678832116788,22.51094890510949,2.4255688419439854,1.7411897652566426,1.229407850551259,137.0,4.0,3.0,2.4909090909090907,3.989422804014327,2.5854414729132054,0.9772050238058398,3.7846987830302403,389,396,18,27,55,4.490909090909091
27,840.8330733229329,11.601404056162247,8.018830079801289,5.97008258903651,-0.7813569425199283,1282.0,8.0,2.0,2.7629310344827585,6.699380116989518,6.333012368467128,2.5231325220201604,10.418429401242426,824,856,0,29,464,4.762931034482759
28,591.2767295597484,18.0188679245283,3.0851835355134156,1.7863008779067546,-1.113062642328192,159.0,4.0,1.0,1.1954887218045114,3.8678889139475245,2.876813695875796,1.1283791670955126,4.720348719413148,584,597,12,26,133,4.195488721804511
29,958.2542056074766,16.742056074766356,7.47243431728164,2.7523617218988004,-0.3612504332213624,535.0,5.0,2.0,2.018867924528302,5.232078956954491,4.918490759365935,1.8712051592547776,8.136857890256438,946,973,9,26,265,4.018867924528302
30,201.66796875,25.6640625,3.2088656713827874,2.709864129091767,-1.059728459595228,256.0,5.0,2.0,1.8823529411764706,3.2897623212397704,3.431831258788849,1.2615662610100802,5.641895835477563,195,208,19,34,136,6.882352941176471
31,343.3348095659876,25.37289636846767,5.285356328879909,3.5746929582800773,0.3661295962449994,1129.0,10.0,3.0,3.5955414012738856,5.725898905580716,4.886025119029199,1.8712051592547776,8.018640596081465,334,360,14,35,314,5.595541401273885
32,541.2660069848661,13.21071012805588,6.603162778996396,4.139402666446023,1.259640735508817,1718.0,11.0,3.0,3.7510917030567685,6.128667601500942,5.753627391751592,2.1850968611841584,9.901487006738307,530,551,0,31,458,5.751091703056769
33,45.10144927536232,21.115942028985508,2.000631354194896,1.6470792664100953,-0.1460403902098448,69.0,3.0,1.0,1.4375,2.4592453796829674,2.111004122822376,0.7978845608028654,3.431831258788849,40,49,17,24,48,3.4375
34,67.27071005917159,31.831360946745562,5.327951688021346,3.0880990386783655,1.2553007620579872,676.0,7.0,3.0,2.852320675105485,4.886025119029199,4.54864184146723,1.7841241161527712,7.269074295019226,59,74,23,49,237,4.852320675105485
35,252.6451612903226,27.580645161290324,1.4720420226343893,1.0390911363952324,-0.04792957355599043,31.0,2.0,1.0,0.7380952380952381,2.7057581899030048,1.4927053303604616,0.5641895835477563,2.4592453796829674,249,260,26,30,42,7.738095238095238
36,705.6363636363636,28.056631892697467,7.93313630850646,3.1509394506195596,0.34081845528729426,671.0,6.0,2.0,2.2072368421052633,5.585191925620057,5.382025607773058,1.9544100476116797,8.556358677747903,692,723,16,38,304,4.207236842105263
37,788.7674418604652,16.26235465116279,8.408235122419748,6.99485111568954,-0.1715960035241229,1376.0,10.0,2.0,2.6927592954990214,5.753627391751592,5.641895835477563,2.111004122822376,10.86705883733894,765,815,0,34,511,4.692759295499021
38,423.23492782337956,15.146617605434475,13.949753176217817,6.428354056847554,0.47514980820326963,3533.0,10.0,3.0,3.676378772112383,9.706684619910241,8.848967849484623,3.3377905890622728,14.72307822743469,385,444,0,43,961,5.676378772112383
39,612.5714285714286,35.273809523809526,2.461648506142326,1.4970522091893073,-1.4857660922840599,84.0,2.0,2.0,1.5,4.068428945128219,2.5231325220201604,1.1283791670955126,3.6996385101659595,610,615,29,39,56,4.5
40,375.5495652173913,25.095652173913045,3.232075288101196,2.898709724258793,-1.2795618542498217,575.0,8.0,3.0,3.44311377245509,4.787307364817192,3.9088200952233594,1.5957691216057308,6.231677632421503,369,382,18,32,167,5.4431137724550895
41,393.11384615384617,53.18153846153846,7.206831645029608,1.9635835812209528,-1.055888896476896,325.0,7.0,0.0,1.284584980237154,3.431831258788849,3.1915382432114616,1.1283791670955126,5.440847306724618,386,408,31,62,253,4.284584980237154
42,107.52903225806452,36.8,2.2108549852367885,2.0157412646757136,1.3049752383855835,155.0,4.0,2.0,1.8902439024390243,3.9088200952233594,2.7057581899030048,0.9772050238058398,4.1841419359420025,103,112,32,42,82,5.890243902439025
43,173.1386647101981,41.98532648569332,6.196094556446441,3.2518141889395697,-0.1580239733926014,1363.0,11.0,4.0,4.573825503355705,5.499039842323396,5.014626706796775,2.0342144725641096,8.42514715711158,162,191,34,50,298,7.573825503355705
44,270.24935732647816,39.53984575835476,7.302787363060393,2.327769742550433,-0.5291182231243956,389.0,5.0,2.0,2.0473684210526315,4.068428945128219,4.406461512053774,1.5957691216057308,6.793742230659745,260,282,32,49,190,6.0473684210526315
45,748.5323683152393,47.13872135102533,10.225182376596363,5.012714253263684,1.4454469998707442,2487.0,9.0,4.0,4.401769911504425,9.40692023773423,7.898654169668588,3.1915382432114616,11.861406733319429,729,759,27,68,565,5.401769911504425
46,912.0,35.224137931034484,2.304760902616152,1.4383580403980827,1.5654798161957235,58.0,3.0,1.0,1.183673469387755,2.4592453796829674,2.0342144725641096,0.7978845608028654,3.1915382432114616,908,915,31,39,49,5.183673469387755
47,138.44202898550725,35.34782608695652,2.163633320729615,1.8204154595939335,0.5038434175225057,138.0,4.0,2.0,1.6626506024096386,3.656366395715726,2.5231325220201604,0.9772050238058398,3.989422804014327,133,144,31,40,83,4.662650602409639
48,857.0888888888888,41.977777777777774,2.012325179654956,1.4173281117085803,0.8803466068656566,45.0,2.0,1.0,0.6617647058823529,3.3377905890622728,1.9544100476116797,0.7978845608028654,3.0901936161855166,850,862,37,45,68,3.661764705882353
49,113.87864823348694,22.067588325652842,8.68423790464528,6.270481787939141,0.42662165386840006,1953.0,8.0,2.0,3.0,8.444016491289505,7.225151993843567,2.9316150714175193,12.074184356393443,95,129,4,44,651,5.0
50,416.12398921832886,34.40431266846361,3.4638058038110584,1.4870600038447257,-0.9885638336696906,371.0,9.0,5.0,4.69620253164557,3.742410318509555,2.9316150714175193,1.1283791670955126,4.442433223290478,411,421,29,40,79,6.69620253164557
51,600.5799373040752,45.974921630094045,8.448327541193654,2.245950010324696,0.5684925444364523,319.0,4.0,1.0,1.6528497409326426,5.527906391541368,4.370193722368317,1.4927053303604616,6.955796338302048,588,614,38,55,193,3.6528497409326426
52,368.94736842105266,41.96491228070175,2.306357462863348,1.6991881408860685,-1.5266980912336647,114.0,4.0,1.0,1.2391304347826086,3.385137501286538,2.393653682408596,0.7978845608028654,3.8678889139475245,364,374,37,47,92,4.239130434782608
53,931.6465324384787,49.711409395973156,4.754976779504029,3.5735610898552186,-0.8068473690552782,894.0,6.0,3.0,3.192857142857143,7.312732791431452,5.352372348458314,2.256758334191025,8.214724333230155,922,940,40,59,280,5.192857142857143
54,68.66666666666667,44.1764705882353,2.137373272898733,0.7638718215335938,-0.8746345443848171,51.0,3.0,2.0,1.7586206896551724,2.4592453796829674,1.5957691216057308,0.5641895835477563,2.393653682408596,66,71,41,47,29,7.758620689655173
55,1021.8979591836735,45.44897959183673,1.3848329054099535,1.0166160180273247,-1.3627841124181619,49.0,5.0,1.0,1.5806451612903225,1.692568750643269,1.381976597885342,0.0,2.1850968611841584,1019,1023,41,49,31,4.580645161290323
56,501.0765162200282,48.249294781382225,12.551714117211034,4.802151507231384,0.34082451865647595,2836.0,10.0,3.0,3.352245862884161,8.920620580763856,8.537737635702333,3.385137501286538,13.911592676604096,475,527,35,68,846,5.3522458628841605
57,564.3312883435583,52.01717791411043,6.180484820331748,3.8972416981325244,0.7687900231711247,815.0,8.0,2.0,2.6547231270358305,4.753945931439391,5.232078956954491,1.9544100476116797,8.368283871884005,551,575,36,61,307,4.6547231270358305
58,815.1338411316649,44.03917301414581,8.660523447290165,3.0668714778454005,-1.203821679594939,919.0,9.0,2.0,2.9455128205128207,4.478115991081385,5.077706251929807,1.9544100476116797,8.462843753216344,805,823,33,70,312,4.94551282051282
59,464.1870907390084,58.71468662301216,7.053130804234866,2.590799724619932,0.8268050898243898,1069.0,9.0,3.0,3.426282051282051,5.917270272703197,5.140011726956917,2.0342144725641096,8.018640596081465,453,476,48,71,312,6.426282051282051
60,778.0322580645161,47.25268817204301,2.871814434951956,2.203283146310048,-1.5334979773038215,186.0,4.0,1.0,1.4198473282442747,4.222008245644752,3.141274657157109,1.1283791670955126,5.077706251929807,772,783,40,54,131,4.419847328244275
61,166.56673511293636,59.431211498973305,5.603073261017802,2.260244439664433,0.3037911036958658,487.0,7.0,2.0,2.4846938775510203,3.8678889139475245,4.145929793656026,1.5957691216057308,6.746726148605861,153,176,53,66,196,5.48469387755102
62,663.4040404040404,63.25252525252525,2.5649263044312103,2.084622400603202,-1.3606682379601753,198.0,6.0,1.0,1.546875,3.1915382432114616,2.8209479177387813,0.9772050238058398,4.686510657907603,658,670,56,69,128,4.546875
63,364.5844155844156,57.883116883116884,1.9514309632276354,1.6173851540875468,-1.4526991683019796,77.0,3.0,1.0,1.4528301886792452,2.7057581899030048,2.1850968611841584,0.7978845608028654,3.477898169151024,361,368,53,62,53,4.452830188679245
64,984.0087527352298,52.717724288840266,5.539200078409514,4.109161558135638,-0.6791864899476131,457.0,4.0,1.0,1.2186666666666666,6.257165172872317,4.686510657907603,1.8712051592547776,7.958873497585845,969,994,41,71,375,4.218666666666667
65,232.06212765957446,62.713191489361705,7.565159827372002,3.9957029511437305,-0.5106606558116292,1175.0,9.0,2.0,3.0598958333333335,5.014626706796775,5.382025607773058,2.0342144725641096,9.356025796273888,220,247,48,71,384,5.059895833333333
66,304.8095238095238,59.09803921568628,3.2043510832649926,3.1243993855358885,0.8145361364659683,714.0,9.0,3.0,3.838709677419355,4.54864184146723,3.989422804014327,1.5957691216057308,6.457444935117649,297,312,52,67,186,5.838709677419355
67,422.95604395604397,50.84615384615385,7.355933904940355,2.111407636316396,-0.8881517119646954,91.0,2.0,1.0,0.5796178343949044,5.201570947860099,3.523362819972964,1.1283791670955126,4.886025119029199,416,432,39,63,157,3.5796178343949046
68,625.2258064516129,64.7741935483871,1.6798498153736732,1.2096380718056297,1.5332327488431043,31.0,2.0,0.0,0.5961538461538461,2.8209479177387813,1.692568750643269,0.5641895835477563,2.5854414729132054,623,630,60,70,52,3.5961538461538463
69,873.5749063670412,62.951310861423224,6.0639961272768295,3.839222876274645,-0.8396565972679484,534.0,7.0,2.0,2.4383561643835616,3.949327084834294,4.1841419359420025,1.5957691216057308,7.1809610472257885,857,884,56,82,219,4.438356164383562
70,61.11904761904762,60.666666666666664,2.4294978752758696,1.6820818899389005,1.4037081962735605,84.0,3.0,1.0,1.3770491803278688,2.763953195770684,2.326213245840639,0.7978845608028654,3.742410318509555,57,65,54,65,61,4.377049180327869
71,132.52777777777777,67.5,1.6070350737924217,1.5898986690281156,0.0,72.0,3.0,1.0,0.972972972972973,2.763953195770684,2.0342144725641096,0.7978845608028654,3.1915382432114616,128,138,64,72,74,4.972972972972973
72,904.3875598086124,61.803144224196856,10.68674702658446,5.87930316246671,-1.3389620070137604,1463.0,7.0,2.0,2.307570977917981,6.282549314314218,7.356132180109627,2.763953195770684,12.322086499845234,891,921,29,85,634,4.307570977917981
73,486.4764397905759,63.05759162303665,2.4207946557083715,1.950571589027955,0.27845716990460456,191.0,6.0,2.0,1.9489795918367347,3.1915382432114616,2.763953195770684,0.9772050238058398,4.478115991081385,481,492,59,68,98,4.948979591836735
74,833.2384329618372,59.66531577169875,8.435306978650964,4.665030996282577,-0.9083843597880265,2961.0,9.0,5.0,4.641065830721003,10.233472165128859,7.817640190446719,3.1915382432114616,11.98155910843366,818,848,45,77,638,6.641065830721003
75,404.0613718411552,94.95036101083032,9.777620602722417,7.543330339774326,-0.8813036435277385,1108.0,7.0,2.0,2.2987551867219915,5.292567428401227,6.383076486422923,2.393653682408596,10.749255261864239,384,420,68,108,482,4.2987551867219915
76,1020.7993311036789,84.4448160535117,8.477835876460892,1.6895930599516207,-1.4888120843484483,299.0,7.0,1.0,1.3778801843317972,2.5231325220201604,3.523362819972964,1.1283791670955126,6.6036697681803656,1016,1023,64,103,217,4.377880184331797
77,380.91438356164383,81.51712328767124,3.9124715737105835,2.741114723376854,-1.2138456673775293,584.0,7.0,3.0,3.0736842105263156,4.753945931439391,4.029119531035698,1.5957691216057308,6.579524642479541,374,390,73,91,190,5.073684210526316
78,495.7622739018088,79.43927648578811,4.140319078252376,1.7895797403405271,1.1137164323070217,387.0,7.0,4.0,4.3977272727272725,4.442433223290478,3.2897623212397704,1.2615662610100802,4.853342309955121,490,500,74,87,88,4.3977272727272725
79,535.1397849462365,71.0752688172043,3.619230924328007,1.3257762708948813,0.8325371717873512,93.0,2.0,1.0,0.9489795918367347,4.51351666838205,2.7057581899030048,1.1283791670955126,4.145929793656026,530,542,66,77,98,3.9489795918367347
80,410.63247863247864,77.0,5.87181979959657,1.8216158258827997,0.4635163227975424,234.0,5.0,2.0,1.786259541984733,3.523362819972964,3.2410224072142872,1.1283791670955126,5.232078956954491,398,419,70,83,131,5.786259541984733
81,1000.8087167070217,70.09200968523002,4.83276467538732,2.044613487587958,-1.0129235533294132,413.0,8.0,2.0,2.908450704225352,3.6996385101659595,3.2410224072142872,1.2615662610100802,5.499039842323396,992,1007,63,83,142,4.908450704225352
82,18.20054945054945,82.81593406593407,3.5101373848791497,3.011954208832949,0.3894649699004346,364.0,4.0,2.0,2.0919540229885056,5.808687281605183,4.1841419359420025,1.692568750643269,6.555290583552474,11,26,76,89,174,4.091954022988506
83,287.5593220338983,71.85593220338983,4.161946530974358,2.5770554078611805,0.8988275754539802,236.0,4.0,1.0,1.4303030303030304,4.259537945889915,3.826519928662906,1.4927053303604616,6.432750982580687,279,294,64,79,165,4.430303030303031
84,703.3891859774212,58.03862150920975,11.715777962463447,4.319181123051907,0.9584112107777425,1683.0,7.0,2.0,2.7956810631229234,7.653039857325812,7.046725639945928,2.876813695875796,11.631066229203196,689,723,40,84,602,4.795681063122924
85,778.1530612244898,77.58163265306122,2.5364244349317704,1.6164745805773353,1.486868859920368,98.0,3.0,2.0,1.6333333333333333,3.1915382432114616,2.4592453796829674,0.9772050238058398,3.826519928662906,775,782,73,83,60,3.6333333333333333
86,959.3142857142857,75.92857142857143,2.939100185722309,1.429519791078101,-1.3505225591305183,70.0,2.0,1.0,1.1666666666666667,4.259537945889915,2.5854414729132054,0.9772050238058398,3.949327084834294,957,962,70,82,60,4.166666666666667
87,319.45185185185187,83.82222222222222,2.8738177882975102,2.151476952114858,0.3662221663928126,405.0,7.0,3.0,3.6486486486486487,4.1841419359420025,3.1915382432114616,1.2615662610100802,5.046265044040321,313,326,78,89,111,7.648648648648648
88,450.6503144654088,73.92955974842768,3.519044162066578,2.5853539287126273,-0.5198785439330865,795.0,10.0,4.0,4.392265193370166,4.886025119029199,3.826519928662906,1.4927053303604616,6.128667601500942,443,458,68,81,181,8.392265193370166
89,863.5231316725979,75.79359430604983,2.5720421973287184,2.057189817561524,-0.08500809816583388,281.0,7.0,3.0,3.1222222222222222,3.3377905890622728,2.985410660720923,1.1283791670955126,4.61809077155419,858,870,72,81,90,6.122222222222222
90,193.5552645364065,87.54531168150865,7.580999852294766,4.85588777952913,0.2100844365637964,1909.0,9.0,3.0,3.5156537753222836,7.420755373261929,6.699380116989518,2.7057581899030048,10.778826859036359,175,207,73,100,543,6.515653775322283
91,224.03125,86.78125,1.40528422161361,1.2150506703359454,-0.6747887250980249,32.0,3.0,1.0,0.7111111111111111,1.381976597885342,1.5957691216057308,0.5641895835477563,2.5854414729132054,221,227,83,90,45,3.7111111111111112
92,684.4040590405904,96.47324723247233,8.393548797833727,6.495502654262312,0.025921346034804588,1084.0,4.0,2.0,1.9566787003610109,9.591222920311857,6.955796338302048,2.9316150714175193,11.821084554078958,672,702,81,118,554,3.9566787003610107
93,74.9957805907173,78.83403656821379,4.6439818726234705,3.556569972779089,-0.32143936884549235,711.0,7.0,3.0,2.8669354838709675,5.201570947860099,4.787307364817192,1.8712051592547776,7.569397566060481,65,85,71,86,248,4.866935483870968
94,512.7136859781696,101.62636439966415,6.456041150900377,3.702480897452052,-0.8859915048875991,1191.0,10.0,2.0,2.9048780487804877,5.556622981616415,5.046265044040321,2.0342144725641096,9.557977680176279,502,534,86,118,410,4.904878048780488
95,813.0434389140272,91.5683257918552,11.463013232263704,4.271261787940308,0.011251249151680517,1105.0,6.0,2.0,2.1924603174603177,7.312732791431452,6.555290583552474,2.393653682408596,10.998079684646791,791,847,80,107,504,4.192460317460317
96,484.5844155844156,86.9090909090909,1.9038017595505852,1.4857829599389143,-0.3715659294904645,77.0,3.0,1.0,1.6382978723404256,2.7057581899030048,2.1850968611841584,0.7978845608028654,3.477898169151024,481,489,84,90,47,3.6382978723404253
97,611.3423423423424,91.33783783783784,4.830713986543239,1.8442717165856326,0.03852556770613087,222.0,3.0,2.0,1.834710743801653,5.232078956954491,3.8678889139475245,1.4927053303604616,5.556622981616415,600,619,88,95,121,3.834710743801653
98,969.540366972477,91.50550458715597,9.86032158972769,5.126913534564347,-0.05973098569908246,1090.0,7.0,3.0,2.9222520107238608,6.076507779746499,5.944106103225343,2.326213245840639,9.440697438826296,944,983,80,103,373,4.92225201072386
99,255.6187624750499,83.35329341317366,5.604295777555104,2.9524430785869664,1.018512450226423,501.0,4.0,2.0,2.3857142857142857,7.269074295019226,4.652426491681278,1.9544100476116797,7.136496464611085,246,263,76,94,210,4.385714285714286
100,335.7230353523981,76.90677775275839,16.808898566068883,12.586460498198077,-1.3296147871142632,4441.0,9.0,2.0,2.9197896120973046,10.464157913908982,11.311965976163641,4.406461512053774,18.238251864201825,294,365,48,116,1521,4.919789612097304
101,576.402719665272,86.8797071129707,5.2749943023416455,2.455435268115756,-1.4777002630099227,956.0,10.0,3.0,3.9020408163265308,5.4115163798060095,4.54864184146723,1.7841241161527712,7.312732791431452,570,582,75,100,245,7.90204081632653
102,117.38666666666667,88.97333333333333,2.09477428444165,1.7762409206954657,-0.7970776077656748,75.0,3.0,1.0,1.25,2.5854414729132054,2.256758334191025,0.7978845608028654,3.656366395715726,112,122,85,92,60,7.25
103,451.6595744680851,92.31914893617021,1.586958345516783,1.0147783354881337,1.104290215907079,47.0,3.0,1.0,1.3428571428571427,2.1850968611841584,1.5957691216057308,0.5641895835477563,2.5854414729132054,449,454,89,95,35,8.342857142857143
104,768.5291411042945,99.99079754601227,3.0237302103635653,2.8744675061147285,-0.308002790288804,652.0,8.0,3.0,3.927710843373494,5.077706251929807,3.7846987830302403,1.5957691216057308,6.023896332520351,761,776,93,107,166,5.927710843373494
105,832.7973421926911,88.54485049833887,4.382666846716962,2.302493243863215,0.3397655367833674,301.0,7.0,1.0,1.7705882352941176,2.876813695875796,3.3377905890622728,1.1283791670955126,5.781222885281108,825,846,83,95,170,5.770588235294118
106,346.6842105263158,96.19298245614036,1.6247682660417384,1.2334538806298017,-0.18498968715959282,57.0,3.0,1.0,1.2391304347826086,2.5231325220201604,1.8712051592547776,0.5641895835477563,2.8209479177387813,343,350,92,99,46,9.23913043478261
107,875.5,101.61538461538461,1.3373337423759855,1.2733034890186248,0.0,26.0,2.0,0.0,0.3466666666666667,2.6462837142006137,1.5957691216057308,0.5641895835477563,2.4592453796829674,873,879,89,106,75,3.3466666666666667
108,535.6764705882352,98.44117647058823,2.1529447473391183,1.1660354212222663,0.6252745141539678,34.0,2.0,0.0,0.5396825396825397,2.9316150714175193,1.692568750643269,0.5641895835477563,2.7057581899030048,532,542,94,102,63,3.5396825396825395
109,655.9725585149314,116.98103309120258,27.327760396092724,8.524879269721463,1.1999548431925204,7434.0,19.0,3.0,4.640449438202247,6.6036697681803656,11.437891554894984,3.8678889139475245,19.60913925979463,623,701,75,188,1602,5.640449438202247
110,541.4645867905742,140.71762363093262,31.42598754685019,16.396862488551186,-0.5835825980977968,15065.0,9.0,3.0,3.667234664070107,18.47236308621676,21.17026971360491,7.998767850296815,32.46419617293074,469,601,72,202,4108,4.667234664070107
111,441.62147406733396,93.6869881710646,8.897295409590185,5.81485397057952,-0.7348474236341388,1099.0,7.0,2.0,2.604265402843602,6.023896332520351,5.970821321441846,2.256758334191025,9.739422266375435,428,460,67,104,422,4.604265402843602
112,918.4329896907217,115.80412371134021,2.9711847085290923,2.356790456908911,0.6958953932300611,97.0,3.0,1.0,1.3857142857142857,2.876813695875796,2.5854414729132054,0.9772050238058398,4.222008245644752,913,924,106,120,70,6.385714285714286
113,939.640350877193,101.14473684210526,3.3136277696619176,1.9903969509387076,0.10313433972586211,228.0,5.0,2.0,2.111111111111111,3.5682482323055424,2.985410660720923,1.1283791670955126,4.787307364817192,932,947,96,106,108,5.111111111111111
114,955.2313253012048,129.64899598393575,10.553159669948156,7.30012717493883,1.1748996497145412,1245.0,6.0,2.0,2.1065989847715736,7.377736139048903,7.694520051971082,2.763953195770684,12.139912573947766,936,971,106,147,591,4.106598984771574
115,627.9662921348314,100.91011235955057,3.0793025456916814,1.6362209966592525,1.336558124252214,89.0,2.0,1.0,1.1125,4.61809077155419,2.6462837142006137,1.1283791670955126,4.296739856991561,625,632,95,107,80,5.1125
116,562.6751740139212,117.2645011600928,5.059503312679336,3.1407012733063167,0.7137334979527876,862.0,9.0,4.0,3.5040650406504064,4.918490759365935,4.820437914901168,1.7841241161527712,7.399277020331919,551,574,108,126,246,10.504065040650406
117,174.36398467432952,113.8544061302682,2.867077610837639,1.9840686437126778,-1.1145882450764077,261.0,7.0,3.0,3.0348837209302326,3.141274657157109,2.876813695875796,1.1283791670955126,4.51351666838205,170,179,108,119,86,7.034883720930233
118,806.8493150684932,113.32876712328768,2.0779750099507543,1.5625738532801134,-1.2820930236828003,73.0,3.0,1.0,1.042857142857143,2.393653682408596,2.1850968611841584,0.7978845608028654,3.656366395715726,803,811,108,118,70,4.042857142857143
