ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
28,483.96435100548445,42.03107861060329,6.878815897002239,4.860065856905811,-1.0783449067463076,1094.0,7.0,2.0,2.8489583333333335,6.231677632421503,5.836022431559495,2.256758334191025,9.474354220939228,473,495,23,53,384,6.848958333333333
29,1012.1804511278195,10.895572263993317,8.80688640643244,5.881036955765365,-0.9667251353759491,2394.0,12.0,4.0,4.352727272727273,7.377736139048903,6.886811529393324,2.7057581899030048,11.437891554894984,996,1023,0,34,550,7.352727272727273
30,569.9261186264308,27.640998959417274,8.251059374003443,3.296331881363082,-1.3685860514315673,961.0,7.0,3.0,3.1100323624595467,5.890312181373172,5.808687281605183,2.256758334191025,8.866935315394846,560,577,11,41,309,6.110032362459547
31,932.0953757225434,27.569364161849713,4.39207231989733,3.8787913205479114,-1.389777138242425,1038.0,9.0,3.0,4.070588235294117,5.670035141386943,4.753945931439391,1.8712051592547776,7.776816725043752,922,942,20,38,255,7.070588235294117
32,972.0869565217391,35.5,1.5,1.2480608778154578,-0.0,46.0,3.0,1.0,1.15,1.9544100476116797,1.692568750643269,0.5641895835477563,2.8209479177387813,969,975,32,39,40,6.15
33,551.9885057471264,37.0919540229885,2.10910465935673,1.6789734794645783,1.077892700490708,87.0,3.0,1.0,1.403225806451613,2.8209479177387813,2.256758334191025,0.7978845608028654,3.6996385101659595,548,556,32,41,62,6.403225806451613
34,989.7688442211055,28.381909547738694,4.0057662540581,2.7483711168675837,-1.3670208380144921,398.0,6.0,2.0,2.094736842105263,4.478115991081385,3.989422804014327,1.4927053303604616,6.6755811781245455,984,996,19,39,190,6.094736842105263
35,618.2692307692307,41.84615384615385,1.8914510216472376,1.4162437523612321,1.0448739442410577,78.0,4.0,1.0,1.7333333333333334,2.6462837142006137,1.8712051592547776,0.5641895835477563,3.2410224072142872,616,621,38,46,45,5.733333333333333
36,449.88581138487683,26.612064570943076,10.53345074795454,5.836060561650521,1.3458287944418723,5885.0,18.0,5.0,5.920523138832998,8.462843753216344,9.044647077096718,3.3377905890622728,15.149304536463484,436,468,6,51,994,8.920523138832998
37,740.8727272727273,37.97727272727273,5.536788726919548,1.9081121772821785,-1.1478101746590084,220.0,3.0,2.0,1.5714285714285714,4.886025119029199,3.7846987830302403,1.4927053303604616,5.753627391751592,734,748,29,48,140,5.571428571428571
38,798.3372093023256,40.38953488372093,5.477603226512738,1.7331102583275397,0.23712446872265946,172.0,3.0,1.0,1.303030303030303,4.296739856991561,3.6125759969217834,1.4927053303604616,5.440847306724618,788,810,36,45,132,5.303030303030303
39,118.23882424984691,48.13717085119412,9.897242421175203,5.6504069269833135,0.09961034208809268,1633.0,8.0,2.0,2.9744990892531877,6.840435166640879,7.046725639945928,2.5854414729132054,11.64474179680661,97,134,31,61,549,5.974499089253188
40,388.56,44.96,2.2049958436121586,1.850079276590126,0.9233263415120018,100.0,3.0,1.0,1.408450704225352,2.985410660720923,2.393653682408596,0.9772050238058398,3.949327084834294,383,393,41,50,71,8.408450704225352
41,964.3953488372093,53.47674418604651,2.153720300092662,1.6533956272919197,-1.3281308865058428,86.0,3.0,1.0,1.3870967741935485,2.7057581899030048,2.326213245840639,0.7978845608028654,3.826519928662906,961,968,49,57,62,5.387096774193548
42,373.4078947368421,47.18201754385965,9.876770425186537,3.769962435330909,-0.10417674288639449,912.0,8.0,2.0,2.7142857142857144,4.918490759365935,5.725898905580716,2.0342144725641096,9.009385160867895,357,398,40,56,336,6.714285714285714
43,223.87894736842105,54.12105263157895,2.8134923979145894,1.9309679588692992,0.20120627005427,190.0,6.0,2.0,1.9791666666666667,2.9316150714175193,2.8209479177387813,0.9772050238058398,4.652426491681278,218,230,50,59,96,5.979166666666667
44,422.4051233396584,49.999051233396585,8.931640960941435,3.7764869492267,0.5664150502226437,2108.0,13.0,4.0,4.632967032967033,5.781222885281108,6.231677632421503,2.326213245840639,10.403141895720198,409,444,38,65,455,7.632967032967033
45,36.355828220858896,61.533742331288344,3.634650456752369,1.7135062494342201,0.6608738162659241,326.0,8.0,3.0,3.26,3.6996385101659595,3.0382538898732494,1.1283791670955126,4.853342309955121,29,43,55,67,100,6.26
46,456.5829694323144,66.98471615720524,5.27682853275784,3.0409386859116716,-1.067691861854137,458.0,6.0,2.0,2.008771929824561,4.686510657907603,4.583497844237541,1.5957691216057308,7.312732791431452,448,463,55,75,228,6.008771929824562
47,508.55,52.4,1.4661032795205167,1.2992463868608952,0.06520165394322108,40.0,2.0,1.0,0.8,2.985410660720923,1.692568750643269,0.5641895835477563,2.7057581899030048,506,516,49,56,50,7.8
48,761.364010989011,65.58241758241758,10.280876770420905,2.79486210668476,0.2643399820906345,728.0,5.0,2.0,2.0392156862745097,5.970821321441846,5.556622981616415,2.111004122822376,8.902761462589227,747,783,56,76,357,6.03921568627451
49,530.9607250755287,66.05135951661632,4.427999552465731,2.2693543021882925,0.6160059972974595,331.0,5.0,2.0,2.347517730496454,4.370193722368317,3.9088200952233594,1.5957691216057308,5.863230142835039,523,539,59,72,141,5.347517730496454
50,306.58071278826,58.482180293501045,5.295756541955874,2.3922298543159637,-0.16732520259778014,477.0,4.0,2.0,2.3155339805825244,6.886811529393324,4.54864184146723,1.8712051592547776,6.840435166640879,296,317,53,65,206,7.315533980582524
51,253.28708133971293,60.50239234449761,3.1226373825590796,2.0060832137535156,-1.0923603829304303,209.0,6.0,2.0,2.375,3.3377905890622728,2.985410660720923,0.9772050238058398,4.583497844237541,248,257,56,67,88,7.375
52,820.8265524625268,76.95289079229121,6.585831826711729,3.1140487392490868,-0.9324214980066128,467.0,5.0,1.0,1.7360594795539033,4.820437914901168,4.51351666838205,1.692568750643269,7.797255174810172,808,828,67,88,269,5.736059479553903
53,871.0121951219512,65.88414634146342,2.3586085857774206,1.6424935286962383,0.07095862047065987,164.0,6.0,2.0,2.3768115942028984,3.141274657157109,2.4592453796829674,0.7978845608028654,3.949327084834294,866,876,62,69,69,7.3768115942028984
54,11.324444444444444,74.4888888888889,2.2449464068711165,2.2026108695413016,-0.6772357144380262,225.0,5.0,2.0,2.3684210526315788,3.742410318509555,2.876813695875796,1.1283791670955126,4.406461512053774,7,16,70,80,95,6.368421052631579
55,889.9658848614073,62.360341151385924,3.781057083258345,2.374593823364412,0.8828814643805124,469.0,8.0,2.0,2.7267441860465116,4.1841419359420025,3.5682482323055424,1.381976597885342,5.917270272703197,881,897,54,70,172,6.726744186046512
56,954.9308093994778,80.35900783289817,6.575660337183687,2.55597777547507,0.3759342570279507,766.0,11.0,3.0,3.6132075471698113,3.6996385101659595,4.1841419359420025,1.5957691216057308,7.1809610472257885,946,973,72,88,212,6.613207547169812
57,1000.8927125506073,74.08097165991903,3.862815384513718,2.306008525338753,0.061342330370205714,494.0,9.0,2.0,2.7752808988764044,3.2410224072142872,3.477898169151024,1.2615662610100802,5.781222885281108,986,1010,69,80,178,6.775280898876405
58,911.8619528619529,69.95286195286195,3.640675566829581,2.1912652707363915,-0.4273519436766552,297.0,5.0,2.0,2.091549295774648,4.029119531035698,3.523362819972964,1.381976597885342,5.499039842323396,903,919,65,76,142,6.091549295774648
59,281.1003717472119,76.77323420074349,3.1418175913017214,1.9664031919238405,-0.3586630298383512,269.0,6.0,2.0,2.514018691588785,3.8678889139475245,2.985410660720923,1.1283791670955126,4.820437914901168,275,291,73,82,107,8.514018691588785
60,897.0060606060606,80.73333333333333,3.304859623147271,1.8142776838305597,0.8169006325908508,165.0,4.0,1.0,1.6666666666666667,3.949327084834294,2.9316150714175193,1.1283791670955126,4.753945931439391,892,906,75,87,99,5.666666666666667
61,607.2582278481012,81.0379746835443,6.894718032344035,1.9375843794033472,-0.7365403429902195,395.0,5.0,2.0,1.8899521531100478,4.029119531035698,4.029119531035698,1.4927053303604616,6.840435166640879,596,618,67,89,209,5.889952153110048
62,273.27688787185355,94.72082379862701,4.0847980045653705,2.6599155672087846,-1.2886030031549038,437.0,6.0,2.0,2.468926553672316,5.077706251929807,3.8678889139475245,1.5957691216057308,6.102643417692329,265,280,86,102,177,8.468926553672317
63,375.3157894736842,87.18947368421053,2.148083799982375,1.5105269500788607,0.5361721550974431,95.0,4.0,2.0,1.7592592592592593,3.0901936161855166,2.326213245840639,0.7978845608028654,3.656366395715726,371,379,84,91,54,8.75925925925926
64,350.7142857142857,91.33061224489796,3.754252682956926,2.039496909079371,0.589868346909882,245.0,4.0,2.0,1.96,4.853342309955121,3.385137501286538,1.381976597885342,5.352372348458314,345,359,85,97,125,5.96
65,385.25767918088735,96.03839590443685,10.204474903567744,4.71269797551492,0.37348672004101285,1172.0,7.0,3.0,3.012853470437018,6.050259243299904,6.180387232371033,2.326213245840639,9.933582672781009,368,410,80,106,389,6.012853470437018
66,674.5891057470134,75.42633105550367,16.39188616695964,10.600803648553223,-0.2128468188897746,20341.0,26.0,5.0,7.407501820830299,13.303394180365686,13.291425312283248,5.232078956954491,23.96311821686732,630,722,48,134,2746,10.407501820830298
67,85.89193825042882,82.53516295025729,5.689726660480604,2.625827781827292,-1.2003900489951294,583.0,7.0,2.0,2.216730038022814,3.8678889139475245,4.753945931439391,1.692568750643269,7.442171739215616,79,93,72,96,263,6.216730038022813
68,550.1481481481482,98.62962962962963,1.1912374152051108,0.9697163781372902,1.533509280491771,27.0,3.0,1.0,1.2857142857142858,1.5957691216057308,1.2615662610100802,0.0,2.0342144725641096,548,551,96,101,21,6.285714285714286
69,216.92487773590958,101.21694860899542,21.71020638552621,11.68351280947059,-0.26093343739254155,12473.0,31.0,3.0,5.563336306868867,7.817640190446719,10.704744696916627,3.8678889139475245,21.858251054507306,187,295,55,133,2242,8.563336306868868
70,795.5,99.5,2.29128784747792,1.5,-0.0,64.0,2.0,1.0,1.1428571428571428,3.9088200952233594,2.1850968611841584,0.9772050238058398,3.6125759969217834,792,799,96,103,56,6.142857142857143
71,143.35294117647058,98.72475027746948,7.40600344147429,2.204992722890401,0.44161266089372303,901.0,11.0,3.0,3.3247232472324724,3.477898169151024,4.720348719413148,1.692568750643269,7.569397566060481,128,159,90,109,271,7.324723247232472
72,91.53164556962025,108.36708860759494,1.9027860192999948,1.4408082307748287,0.05404562220089575,79.0,3.0,2.0,1.7555555555555555,2.985410660720923,2.1850968611841584,0.7978845608028654,3.3377905890622728,88,95,105,111,45,6.7555555555555555
73,122.5,107.5,2.29128784747792,1.5,-0.0,80.0,2.0,1.0,1.1594202898550725,3.9088200952233594,2.4592453796829674,0.9772050238058398,3.523362819972964,119,126,104,112,69,6.159420289855072
74,52.65192582025678,96.89728958630528,4.1016300490696675,2.551185856035003,-1.4138826781148088,701.0,9.0,4.0,4.22289156626506,4.686510657907603,3.9088200952233594,1.5957691216057308,6.231677632421503,47,58,88,111,166,7.22289156626506
75,516.7340676632573,134.1447678992919,13.647385625063157,5.850369053390744,-0.6992824991106227,2542.0,10.0,3.0,3.4679399727148703,8.214724333230155,7.817640190446719,2.876813695875796,12.828336258339185,494,543,101,158,733,7.467939972714871
76,338.2767857142857,104.5,2.9858743388845546,1.6847258660096933,0.8856665379699752,112.0,4.0,1.0,1.3176470588235294,3.1915382432114616,2.6462837142006137,0.9772050238058398,4.259537945889915,332,343,100,111,85,5.317647058823529
77,518.1056676272815,99.09990393852065,6.005848647197278,2.9583872922917043,1.2494171592545649,1041.0,8.0,3.0,3.4816053511705687,6.723094811029982,5.292567428401227,2.111004122822376,8.234075889688375,510,526,85,111,299,7.481605351170568
78,867.4964285714286,105.75,6.860806067590526,2.8714802413221023,0.19442547913522498,280.0,4.0,2.0,1.8064516129032258,5.382025607773058,4.029119531035698,1.381976597885342,6.257165172872317,855,884,98,114,155,5.806451612903226
79,1011.3988095238095,117.125,2.5946902530776876,1.6359223048848572,-1.539408202286924,168.0,5.0,2.0,1.9764705882352942,3.0901936161855166,2.5854414729132054,0.9772050238058398,4.068428945128219,1007,1015,111,122,85,7.976470588235294
80,536.1339285714286,107.57142857142857,2.3403845059944675,1.352744840649217,-1.0940073707073477,112.0,4.0,2.0,1.671641791044776,3.2897623212397704,2.1850968611841584,0.7978845608028654,3.431831258788849,532,540,103,114,67,9.671641791044776
81,150.0900900900901,115.44144144144144,2.995959740709868,1.5250386768855553,0.06601203565236309,111.0,3.0,1.0,1.5205479452054795,3.385137501286538,2.7057581899030048,0.9772050238058398,4.1841419359420025,142,155,112,119,73,6.52054794520548
82,986.4,111.39444444444445,4.228871669662685,1.5726665902388415,1.3176352688221136,180.0,4.0,1.0,1.6822429906542056,4.068428945128219,3.1915382432114616,1.2615662610100802,5.201570947860099,983,991,103,121,107,7.682242990654205
83,963.6781609195402,118.54597701149426,2.4286451952006733,1.7727210611544846,0.970128270321714,174.0,5.0,2.0,2.2025316455696204,3.2897623212397704,2.6462837142006137,0.9772050238058398,4.068428945128219,959,968,113,123,79,6.2025316455696204
84,475.746500777605,106.58942457231726,7.713094304455739,4.301622725919144,0.25783357002065077,643.0,4.0,2.0,1.8371428571428572,8.349243383340204,5.753627391751592,2.256758334191025,8.866935315394846,463,495,94,117,350,5.837142857142857
85,581.7385103011094,102.29318541996831,5.318694880158711,3.9277471611793544,0.8155382185796392,631.0,5.0,2.0,2.0095541401273884,5.808687281605183,5.170882945826411,2.0342144725641096,8.214724333230155,573,592,91,120,314,6.009554140127388
86,193.56626506024097,121.44578313253012,2.7457486474264754,1.3933720412936814,0.25412100867536425,83.0,3.0,1.0,1.2028985507246377,2.763953195770684,2.1850968611841584,0.7978845608028654,3.5682482323055424,185,198,118,125,69,5.202898550724638
87,443.0492957746479,121.52816901408451,5.530980492283808,2.492261875370759,-1.1404124761756849,142.0,3.0,1.0,0.9342105263157895,3.3377905890622728,3.2897623212397704,1.381976597885342,5.382025607773058,436,451,113,131,152,5.934210526315789
88,892.8274231678487,129.11820330969266,5.322419969568163,2.76147185682006,-1.5617322230851542,423.0,6.0,2.0,2.694267515923567,4.950743503369154,4.068428945128219,1.5957691216057308,6.3078313050504,888,901,121,142,157,6.694267515923567
89,565.3251533742331,122.83435582822086,2.757174255479389,1.760449727995985,-0.38075281512020676,163.0,4.0,2.0,2.08974358974359,4.029119531035698,2.7057581899030048,1.1283791670955126,4.259537945889915,560,571,119,127,78,7.089743589743589
90,745.9358974358975,134.69230769230768,2.6946077387305114,1.3537404225698573,1.418572660176426,78.0,3.0,1.0,1.2,2.6462837142006137,2.393653682408596,0.9772050238058398,3.8678889139475245,743,749,129,141,65,5.2
91,639.5005882352941,121.06941176470588,5.253584382289302,3.550025332011473,1.1456939962857131,1700.0,13.0,4.0,4.761904761904762,5.670035141386943,5.170882945826411,2.0342144725641096,8.593479713983122,632,651,106,132,357,10.761904761904763
92,13.335260115606937,124.95761078998073,5.982579338590524,3.411154362691358,-0.7250038826307837,1038.0,9.0,3.0,3.1265060240963853,5.077706251929807,5.077706251929807,1.9544100476116797,8.291859587312052,0,24,113,135,332,7.126506024096385
93,463.6057971014493,133.72753623188405,3.726162832547709,2.2019075720247203,0.5839983301042933,345.0,5.0,2.0,2.3793103448275863,4.51351666838205,3.6125759969217834,1.381976597885342,5.613615477764332,457,473,127,139,145,6.379310344827586
94,923.5855263157895,132.66447368421052,2.223099083362894,1.8910567683137622,-0.4563410413277157,152.0,4.0,2.0,1.974025974025974,3.9088200952233594,2.6462837142006137,0.9772050238058398,4.068428945128219,919,928,129,137,77,6.974025974025974
95,709.5781157416551,137.162946869445,11.342000276280544,9.399931833065374,1.4004276991952096,5063.0,11.0,4.0,4.368421052631579,10.202319970580199,10.778826859036359,4.1073621666150775,16.688952945311364,691,732,114,159,1159,7.368421052631579
96,63.18181818181818,132.8961038961039,2.8646822876713633,1.6854234571657236,-0.7947343518431944,77.0,2.0,1.0,1.0266666666666666,4.296739856991561,2.4592453796829674,0.9772050238058398,3.989422804014327,59,69,129,139,75,5.026666666666666
97,594.9375,133.46022727272728,2.888591969586027,1.7893252015819114,1.373381450125401,176.0,4.0,2.0,1.89247311827957,4.3336224206596095,2.876813695875796,1.1283791670955126,4.51351666838205,591,599,128,140,93,5.89247311827957
98,564.020618556701,141.72164948453607,2.6218605647495417,1.2295773950688815,0.394492997087366,97.0,5.0,1.0,1.6724137931034482,2.1850968611841584,2.0342144725641096,0.7978845608028654,3.5682482323055424,560,571,139,145,58,6.672413793103448
99,851.9560439560439,136.01098901098902,8.679939976081904,3.397048210030995,-0.2591133905415881,1183.0,7.0,3.0,3.34180790960452,6.651697090182843,5.970821321441846,2.326213245840639,9.440697438826296,837,867,128,145,354,7.34180790960452
100,1016.1743929359824,130.0066225165563,8.544344818840171,2.6580557023296407,1.2533357839652117,453.0,6.0,1.0,1.7290076335877862,4.686510657907603,4.1841419359420025,1.5957691216057308,7.334464586120832,1005,1023,109,146,262,5.729007633587786
101,135.12334801762114,148.5715859030837,9.774036634247206,2.6226866639977815,0.3288669981226102,908.0,9.0,2.0,2.264339152119701,3.477898169151024,5.698035485213008,2.0342144725641096,9.356025796273888,112,151,137,156,401,7.2643391521197005
102,786.0877742946708,155.53918495297805,5.774041687283459,2.01676647307096,-1.4322648753485,319.0,6.0,2.0,1.9570552147239264,3.826519928662906,3.523362819972964,1.2615662610100802,5.890312181373172,781,791,142,164,163,5.957055214723926
103,334.1072164948454,141.4082474226804,8.390684096117754,3.066229642232028,-0.2785819779842746,485.0,7.0,2.0,1.9322709163346614,3.477898169151024,4.406461512053774,1.5957691216057308,7.046725639945928,320,348,129,148,251,6.932270916334661
104,975.6388286334056,132.95770065075922,12.062236063677013,3.9384292533822265,-0.9152867407182843,922.0,6.0,2.0,2.519125683060109,6.6755811781245455,5.556622981616415,2.256758334191025,9.18434101276213,962,993,101,147,366,6.51912568306011
105,994.9777070063694,142.11146496815286,3.4324961599353405,2.0660936481288292,0.4202602081289341,314.0,6.0,2.0,2.492063492063492,4.1073621666150775,3.1915382432114616,1.2615662610100802,5.201570947860099,989,1004,136,147,126,7.492063492063492
106,49.55072463768116,141.81159420289856,3.1280258559454337,1.1324561691524297,-1.5043932241053062,69.0,4.0,1.0,1.38,2.326213245840639,2.111004122822376,0.5641895835477563,3.5682482323055424,48,52,136,147,50,5.38
107,73.29341029341029,158.83934583934584,17.10025620646555,8.936652544887378,-1.0610472476037778,2079.0,9.0,2.0,2.9615384615384617,5.917270272703197,8.097643889049511,2.9316150714175193,13.243441670776848,44,87,134,188,702,5.961538461538462
108,169.25531914893617,147.5744680851064,2.257359216521516,1.6498163159613042,-1.5627863311860288,94.0,3.0,2.0,1.6206896551724137,3.1915382432114616,2.4592453796829674,0.9772050238058398,3.742410318509555,166,172,144,152,58,5.620689655172414
109,940.956834532374,147.92805755395685,2.850726831541073,1.8100799709657642,-1.2670217759247966,139.0,4.0,2.0,2.106060606060606,3.949327084834294,2.6462837142006137,0.9772050238058398,4.029119531035698,936,944,142,153,66,6.106060606060606
110,560.3333333333334,156.68055555555554,1.9377447854755334,1.3086423643168812,-0.6953235720022297,72.0,4.0,1.0,1.3846153846153846,2.7057581899030048,2.0342144725641096,0.7978845608028654,3.1915382432114616,556,564,153,160,52,5.384615384615385
111,909.17568353694,149.9912739965096,7.370309292522193,4.6010864832804925,-0.5858919768261553,1719.0,10.0,3.0,3.8456375838926173,6.555290583552474,6.154581744998688,2.326213245840639,10.418429401242426,893,928,140,166,447,6.845637583892618
112,747.5,159.5,2.29128784747792,1.5,0.0,80.0,2.0,2.0,1.5384615384615385,3.9088200952233594,2.4592453796829674,0.9772050238058398,3.523362819972964,743,752,157,162,52,6.538461538461538
113,362.5217391304348,167.01830663615561,2.982220609797145,2.5851080505577566,0.9113503068367055,437.0,6.0,3.5,3.4682539682539684,4.950743503369154,3.523362819972964,1.4927053303604616,5.499039842323396,356,368,160,172,126,6.468253968253968
114,850.2728442728443,159.87516087516087,5.190647781097797,2.5429320296925217,0.4719554790115961,777.0,9.0,4.0,3.9045226130653266,5.014626706796775,4.51351666838205,1.7841241161527712,6.93287767191607,841,862,152,167,199,9.904522613065327
115,462.3150684931507,159.7945205479452,3.9672547600073087,2.3499232827122154,0.5670615043209971,365.0,6.0,3.0,2.7037037037037037,5.077706251929807,3.8678889139475245,1.381976597885342,5.753627391751592,454,469,155,167,135,8.703703703703704
116,670.3851351351351,168.43243243243242,4.183160264187521,2.58575203635778,0.7766316635399028,444.0,6.0,2.0,2.3125,4.853342309955121,4.1073621666150775,1.5957691216057308,6.4820448144285745,663,678,159,175,192,6.3125
117,99.6244131455399,158.99530516431926,3.9666658229435687,1.4462402541059094,0.5006374408259039,213.0,6.0,2.0,2.393258426966292,3.431831258788849,2.985410660720923,1.1283791670955126,4.583497844237541,92,107,154,164,89,7.393258426966292
118,321.9511811023622,160.21181102362203,7.608518628933729,4.544033059819525,0.3031406582125418,1270.0,6.0,3.0,3.1127450980392157,9.321941800299703,6.6755811781245455,2.763953195770684,10.124020118074668,308,336,150,171,408,6.112745098039215
119,486.6878612716763,160.98265895953756,2.4621410602759948,1.6008352365330167,-1.008997704982077,173.0,5.0,2.0,2.1097560975609757,3.1915382432114616,2.5231325220201604,0.9772050238058398,3.949327084834294,481,491,156,166,82,7.109756097560975
