ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
13,769.294701986755,4.052980132450331,2.6655137462651233,2.1898508027491244,-0.7195285124930048,302.0,6.0,2.5,2.603448275862069,4.296739856991561,3.0382538898732494,1.2615662610100802,4.686510657907603,763,775,0,11,116,10.60344827586207
14,436.43918918918916,14.594594594594595,3.2379982074684395,1.6407043321666364,0.053296165890000725,148.0,4.0,2.0,1.8048780487804879,3.989422804014327,2.876813695875796,1.1283791670955126,4.478115991081385,429,442,11,18,82,6.804878048780488
15,648.6687344913151,28.023883374689827,10.804111895385162,5.1776627357709275,-0.4529835401462044,3224.0,17.0,4.0,4.374491180461329,4.787307364817192,7.694520051971082,2.5854414729132054,12.828336258339185,614,673,14,46,737,8.37449118046133
16,142.3170731707317,20.937606352807713,8.511939091109335,3.2484618285405777,-0.369136362020123,1763.0,13.0,4.0,4.713903743315508,5.556622981616415,5.4700209598571305,2.111004122822376,9.287732724180174,121,155,10,31,374,8.713903743315509
17,526.5328596802842,25.984014209591475,6.831725084933332,3.7940775912576035,-0.5324755177743659,1126.0,8.0,3.0,3.235632183908046,6.506551687525748,5.753627391751592,2.1850968611841584,9.13220620552083,509,537,16,36,348,7.235632183908046
18,862.5,16.97087378640777,3.0733994469819264,1.7425203619155971,-1.0146224277063458,206.0,5.0,2.0,2.340909090909091,3.523362819972964,2.876813695875796,1.1283791670955126,4.478115991081385,858,867,10,23,88,11.340909090909092
19,461.4935064935065,21.90909090909091,2.1623658370807464,1.6299621004990155,1.2585109206024558,154.0,6.0,3.0,2.8,3.2410224072142872,2.393653682408596,0.7978845608028654,3.656366395715726,458,465,18,26,55,7.8
20,733.6940298507462,25.671641791044777,2.3705170426702735,2.188870120255935,-1.347528592717144,268.0,6.0,3.0,3.1904761904761907,3.949327084834294,2.8209479177387813,1.1283791670955126,4.478115991081385,729,739,20,31,84,7.190476190476191
21,92.48366013071896,28.169934640522875,4.601136623167792,1.3689143192068225,-1.2545843640715284,153.0,5.0,1.0,1.7191011235955056,2.7057581899030048,2.6462837142006137,0.9772050238058398,4.51351666838205,88,96,21,39,89,8.719101123595506
22,578.9595628415301,16.860109289617487,5.69917032539578,4.042655287139469,-1.302503051419529,915.0,8.0,2.0,3.1016949152542375,5.641895835477563,5.014626706796775,1.8712051592547776,8.33015937350939,568,596,0,27,295,7.101694915254237
23,317.719512195122,30.867208672086722,6.800631859347956,2.914886409929488,-0.7847529499084076,738.0,7.0,3.0,2.963855421686747,5.140011726956917,4.886025119029199,1.8712051592547776,7.756324418739616,305,330,19,41,249,6.963855421686747
24,2.3461538461538463,25.942307692307693,1.517193637017691,1.2777577579147283,-0.23763174890167438,52.0,3.0,1.0,1.1818181818181819,2.5231325220201604,1.8712051592547776,0.5641895835477563,2.7057581899030048,0,6,23,29,44,6.181818181818182
25,378.27522935779814,28.61467889908257,1.6206546097242682,1.4247768354140564,-1.3744644103870391,109.0,5.0,3.0,2.725,2.763953195770684,1.9544100476116797,0.7978845608028654,2.985410660720923,375,381,25,32,40,12.725
26,420.0973451327434,27.02654867256637,2.8951121186219515,1.2036830472878264,-0.4250235820079728,113.0,4.0,2.0,2.1320754716981134,3.477898169151024,2.256758334191025,0.7978845608028654,3.5682482323055424,415,425,24,30,53,7.132075471698113
27,98.87646528403968,50.22317403065825,14.734247002773847,6.632747925031953,1.3043390343095491,2218.0,10.0,3.0,3.772108843537415,6.793742230659745,7.611333607551958,2.763953195770684,12.231338704589191,83,116,20,86,588,6.772108843537415
28,807.4354838709677,28.0,2.508738306515891,1.1983074506544995,0.3039086434467742,62.0,3.0,1.0,1.1071428571428572,2.326213245840639,2.111004122822376,0.7978845608028654,3.385137501286538,801,812,25,31,56,6.107142857142857
29,942.9282250242483,18.385063045586808,7.3023362673186485,2.6586710247451766,1.3295074289484283,1031.0,8.0,4.0,3.7220216606498195,6.723094811029982,5.140011726956917,1.9544100476116797,8.07796550300118,937,951,5,32,277,7.722021660649819
30,759.0062595161563,30.99255625105735,9.50393736767753,7.192855312987138,-1.2359648514718469,5911.0,23.0,5.0,6.369612068965517,6.4820448144285745,8.406235467365967,2.985410660720923,14.777028859756632,737,778,0,51,928,9.369612068965518
31,404.90625,42.401785714285715,5.368246574538446,1.9233324965392045,1.542800898031536,448.0,7.0,3.0,2.966887417218543,4.145929793656026,3.8678889139475245,1.4927053303604616,5.970821321441846,400,410,33,53,151,6.966887417218543
32,665.938596491228,33.08771929824562,2.0921905131264666,1.1648552810072068,0.37604188452817316,114.0,5.0,3.0,2.923076923076923,2.7057581899030048,1.9544100476116797,0.7978845608028654,3.0382538898732494,662,670,30,35,39,10.923076923076923
33,178.91700569568755,40.86167615947925,6.165412736573559,5.011856192147399,-1.390661701194724,1229.0,7.0,4.0,3.852664576802508,7.858251581595959,6.050259243299904,2.5231325220201604,8.938444016277748,166,190,29,55,319,7.852664576802508
34,820.5127662389204,65.89390130969706,22.273834160733877,11.348876273811586,-0.6348232388538236,7559.0,12.0,4.0,4.268210050818746,11.170383851240114,13.540550005146152,4.886025119029199,21.11757918283937,773,863,32,99,1771,7.268210050818746
35,628.622641509434,40.283018867924525,4.027715724949932,1.2085806991660668,0.31768452497668365,106.0,3.0,1.0,1.2926829268292683,3.2897623212397704,2.763953195770684,0.9772050238058398,4.259537945889915,619,636,37,44,82,8.292682926829269
36,437.03930131004364,36.751091703056765,5.538822978557672,1.8098086439936387,0.30690322523520336,229.0,4.0,2.0,1.9406779661016949,4.950743503369154,3.523362819972964,1.2615662610100802,5.4700209598571305,429,447,30,43,118,6.940677966101695
37,587.33527696793,48.19241982507289,5.623323154546223,2.281551456814585,-0.9557026826349246,343.0,4.0,2.0,2.091463414634146,5.944106103225343,4.145929793656026,1.692568750643269,6.383076486422923,580,595,39,58,164,6.091463414634147
38,907.209477124183,31.36111111111111,20.055532668979094,6.408584470411618,-1.0626900682406002,3060.0,8.0,3.0,3.311688311688312,11.410028196686037,9.45754080179648,3.742410318509555,14.86294254216004,874,921,0,74,924,7.311688311688312
39,1021.641196013289,33.222591362126245,5.028999345927187,1.1795522368875004,-1.5459088715147904,301.0,6.0,3.0,3.236559139784946,4.222008245644752,2.9316150714175193,1.2615662610100802,4.61809077155419,1017,1023,23,43,93,7.236559139784946
40,404.37033992354804,116.48694973077397,19.88112637881068,9.217175932629628,0.7703981397196951,24329.0,46.0,3.0,9.219022356953392,11.32602684669552,10.645107772184812,4.222008245644752,20.867389014906145,341,430,42,153,2639,13.219022356953392
41,788.6031746031746,48.23412698412698,2.5709159958878,1.9516806815741432,0.46392425249306374,252.0,8.0,2.0,2.9302325581395348,3.0382538898732494,2.5854414729132054,0.9772050238058398,4.296739856991561,781,793,44,54,86,7.930232558139535
42,67.08235294117647,46.61176470588235,5.050943303192103,1.479623812606639,-0.2651107110296137,85.0,4.0,1.0,1.1971830985915493,2.5854414729132054,2.326213245840639,0.7978845608028654,3.8678889139475245,59,74,43,51,71,7.197183098591549
43,707.4225988700565,47.22372881355932,4.062353338596267,3.7311859120198547,-1.0501538941572566,885.0,10.0,3.0,3.950892857142857,5.4115163798060095,4.370193722368317,1.692568750643269,7.069275219628611,693,715,37,55,224,7.950892857142857
44,196.22857142857143,50.50476190476191,1.7080697620371,1.0620024302891897,-1.548894760755134,105.0,6.0,3.0,2.9166666666666665,2.4592453796829674,1.692568750643269,0.5641895835477563,2.7057581899030048,193,199,48,55,36,11.916666666666666
45,21.03846153846154,45.823076923076925,2.14236857517997,1.8791811985113718,0.11649607319749326,130.0,4.0,2.0,1.7808219178082192,3.477898169151024,2.393653682408596,0.9772050238058398,3.989422804014327,17,26,41,50,73,6.780821917808219
46,229.05931076280746,80.12947187663092,19.765763656695533,13.241085768480994,-0.353026089305448,118798.0,155.0,7.0,17.945317220543807,10.539931227391522,14.959005648344574,5.201570947860099,33.757212452126,152,285,31,135,6620,20.945317220543807
47,648.1931818181819,50.43560606060606,3.275350090751453,1.6467169139389037,-1.0602875881639215,264.0,7.0,2.0,2.3783783783783785,3.2410224072142872,2.9316150714175193,1.1283791670955126,4.54864184146723,643,654,43,59,111,7.378378378378378
48,986.9476462824462,39.69511658600968,7.820729915198691,7.039862959161129,-0.343971384265754,4546.0,17.0,4.0,5.0232044198895025,6.840435166640879,8.42514715711158,3.0901936161855166,14.250673927406327,970,1007,20,59,905,9.023204419889503
49,6.701492537313433,57.04477611940298,4.619255660575094,1.410416953903346,0.4403980051046829,134.0,3.0,1.0,1.1551724137931034,3.2897623212397704,2.985410660720923,1.1283791670955126,4.950743503369154,0,15,51,63,116,6.155172413793103
50,463.8285113098369,46.850078905839034,8.542251399216548,3.9211242924781233,-1.148282295788674,1901.0,10.0,4.0,4.187224669603524,7.399277020331919,6.383076486422923,2.5231325220201604,10.32636489145962,449,473,30,63,454,8.187224669603523
51,663.2786885245902,60.40983606557377,3.932270052797782,1.8456363227390258,-0.05171741867054611,122.0,3.0,1.0,1.1730769230769231,3.2897623212397704,2.8209479177387813,1.1283791670955126,4.583497844237541,657,674,56,65,104,7.173076923076923
52,438.45412844036696,70.61467889908256,6.265225842625652,2.3270530568871615,0.2706078062359194,218.0,4.0,1.0,1.5138888888888888,4.652426491681278,3.826519928662906,1.381976597885342,5.997417539138688,430,451,62,75,144,6.513888888888889
53,946.8863636363636,67.5,1.7516226243634738,1.4649838517662854,-0.0,88.0,4.0,2.0,1.7254901960784315,3.0901936161855166,2.0342144725641096,0.7978845608028654,3.2410224072142872,944,950,63,71,51,10.72549019607843
54,355.89285714285717,77.54411764705883,5.6033865704353945,2.240849413250833,-1.2983130314145022,476.0,6.0,3.0,2.902439024390244,5.499039842323396,4.1073621666150775,1.692568750643269,6.383076486422923,349,361,66,87,164,9.902439024390244
55,53.32941176470588,63.05882352941177,4.402676473282235,2.028849984387629,1.4978310868805718,85.0,3.0,1.0,0.9550561797752809,2.763953195770684,2.5231325220201604,0.9772050238058398,4.029119531035698,49,59,56,69,89,5.955056179775281
56,500.8675496688742,74.3282284768212,11.28506076513104,6.890836895952492,0.3505613634054841,2416.0,13.0,3.0,3.9541734860883797,6.180387232371033,6.723094811029982,2.4592453796829674,11.423968370726268,488,542,57,89,611,8.95417348608838
57,983.0,72.11155378486056,2.5704248891243724,1.9439336451960139,0.14280243264020717,251.0,8.0,2.0,2.302752293577982,3.0901936161855166,2.763953195770684,0.9772050238058398,4.51351666838205,976,989,68,77,109,7.302752293577981
58,886.0283553875237,65.62948960302458,2.9661306960186358,2.4915164074566136,0.9277260840284978,529.0,8.0,4.0,3.889705882352941,4.753945931439391,3.523362819972964,1.381976597885342,5.556622981616415,880,892,59,72,136,10.889705882352942
59,620.4122257053292,69.7884012539185,6.188721076472646,2.6235751367838946,-0.6197917944980184,638.0,9.0,3.0,3.19,3.949327084834294,4.145929793656026,1.4927053303604616,6.886811529393324,610,632,58,76,200,8.19
60,935.6326344576116,73.69279854147675,8.383286341557437,3.1489640888441266,-0.5154155718207553,1097.0,10.0,4.0,4.495901639344262,5.4115163798060095,4.720348719413148,1.8712051592547776,7.715176518808164,926,954,61,83,244,7.495901639344262
61,414.85470085470087,70.23076923076923,2.372792008399407,2.12146647640257,-0.7863036080210889,117.0,5.0,1.0,1.481012658227848,1.9544100476116797,2.4592453796829674,0.7978845608028654,4.145929793656026,408,421,65,75,79,7.481012658227848
62,732.8653846153846,68.05288461538461,2.23372355805384,1.8948674149560634,0.7925936349325826,208.0,5.0,3.0,2.9295774647887325,3.6125759969217834,2.5854414729132054,1.1283791670955126,4.029119531035698,729,738,64,73,71,7.929577464788732
63,960.3130193905818,78.59002770083103,4.32409029985935,2.9605263906354,-0.7056782208788197,722.0,9.0,3.0,3.2088888888888887,4.406461512053774,4.370193722368317,1.692568750643269,7.046725639945928,952,969,69,85,225,8.20888888888889
64,64.5220588235294,78.5,1.9156153842668484,1.5831619298419484,1.2162764864660236,136.0,7.0,2.0,2.5660377358490565,2.0342144725641096,2.111004122822376,0.7978845608028654,3.385137501286538,61,68,74,83,53,8.566037735849056
65,6.477611940298507,75.6268656716418,2.39252780884767,1.4499993593521963,-0.16824742316328312,67.0,2.0,1.0,1.1355932203389831,3.826519928662906,2.256758334191025,0.9772050238058398,3.523362819972964,2,12,72,79,59,6.135593220338983
66,171.43298969072166,78.69072164948453,3.1525335807942376,1.4377269022347585,-0.6507812037478942,97.0,3.0,1.0,1.3472222222222223,3.141274657157109,2.393653682408596,0.9772050238058398,3.742410318509555,164,176,75,85,72,13.347222222222221
67,77.93833780160858,69.32171581769437,3.6261459490121912,2.5123946492652998,-1.5629138365097743,746.0,11.0,4.0,4.191011235955056,4.296739856991561,3.6996385101659595,1.4927053303604616,6.050259243299904,72,85,60,78,178,9.191011235955056
68,106.83396226415094,73.32830188679246,3.558962544487764,1.8999357102415324,-1.39176101657525,265.0,5.0,3.0,2.3873873873873874,4.296739856991561,3.385137501286538,1.381976597885342,4.982787485166879,102,111,66,82,111,8.387387387387387
69,316.75175644028104,88.68618266978923,7.138337984595179,2.70894023350165,1.4959257343991281,854.0,7.0,3.0,3.0942028985507246,5.917270272703197,5.108953969950291,2.0342144725641096,8.018640596081465,310,323,74,103,276,7.094202898550725
70,18.127966101694916,91.66101694915254,6.125750618917228,3.3330389676958223,-0.29905687741898457,1180.0,10.0,3.0,3.933333333333333,5.997417539138688,4.918490759365935,1.9544100476116797,8.175883811466258,0,27,81,98,300,7.933333333333334
71,568.8177570093458,77.56542056074767,3.2300708600056263,1.9761877709885307,-1.059767528438003,214.0,6.0,2.0,1.9814814814814814,3.3377905890622728,3.0901936161855166,1.1283791670955126,4.950743503369154,563,574,70,83,108,7.981481481481482
72,751.3179843614248,81.08470894874023,9.275721117042746,3.9557683712732716,-1.4081424138640941,2302.0,15.0,4.0,4.504892367906066,4.982787485166879,6.506551687525748,2.326213245840639,10.734438914006276,740,764,61,103,511,8.504892367906066
73,375.7992302758178,83.6363053239256,6.121548328015909,3.316913468102754,0.11472537853695483,1559.0,14.0,4.0,4.782208588957055,5.440847306724618,4.886025119029199,1.9544100476116797,8.272643200907131,365,395,74,93,326,10.782208588957054
74,623.3914590747331,86.37722419928825,3.204509971573288,2.1018525029197885,-0.12758099663830919,281.0,5.0,2.0,2.3813559322033897,4.145929793656026,3.2897623212397704,1.2615662610100802,5.140011726956917,616,630,81,91,118,8.38135593220339
75,1015.257794676806,95.73764258555133,10.025038007722078,4.630595090050875,0.9035408004854675,1315.0,10.0,3.0,3.363171355498721,4.982787485166879,5.863230142835039,2.111004122822376,9.557977680176279,993,1023,78,113,391,7.3631713554987215
76,1009.8974358974359,82.96153846153847,2.3811554597469846,1.6045280451784116,0.01736722187255884,156.0,5.0,3.0,2.6440677966101696,3.1915382432114616,2.4592453796829674,0.9772050238058398,3.742410318509555,1003,1014,80,86,59,9.64406779661017
77,135.2826855123675,92.06183745583039,6.484899124510277,2.2317533316628966,1.1817005283702902,566.0,6.0,3.0,3.0267379679144386,5.917270272703197,4.406461512053774,1.7841241161527712,6.886811529393324,128,143,81,102,187,7.026737967914438
78,188.67361111111111,88.72222222222223,4.406300204460915,3.0513194735669167,-1.3995137324798883,432.0,8.0,3.0,2.769230769230769,3.949327084834294,3.6996385101659595,1.381976597885342,5.863230142835039,182,196,77,95,156,14.76923076923077
79,578.6679841897234,92.77272727272727,4.498136649486878,3.7244701248140193,-0.36203652361595223,506.0,7.0,3.0,3.104294478527607,4.145929793656026,4.222008245644752,1.5957691216057308,6.4820448144285745,570,588,84,100,163,8.104294478527608
80,54.10655737704918,94.63934426229508,2.6071473181530815,2.0694606304816543,1.305244521028174,122.0,3.0,1.0,0.8970588235294118,3.3377905890622728,2.8209479177387813,1.1283791670955126,4.54864184146723,41,60,88,102,136,6.897058823529412
81,550.9676258992806,101.26258992805755,2.876570927271784,2.060404379050099,0.7599993010211181,278.0,7.0,2.0,2.3559322033898304,3.1915382432114616,3.0382538898732494,1.1283791670955126,4.918490759365935,545,556,96,107,118,7.3559322033898304
82,79.73521062790962,121.3278074259112,12.453487718578488,9.290568085698402,-1.2924584656692724,8807.0,19.0,5.0,5.962762356127285,9.474354220939228,10.954580187815921,4.145929793656026,18.669475765839028,59,107,90,154,1477,8.962762356127286
83,531.472972972973,103.43393393393393,3.831116133896514,2.3250897986671504,-1.5407058639783762,666.0,8.0,5.0,4.690140845070423,5.585191925620057,3.949327084834294,1.5957691216057308,5.890312181373172,527,536,96,111,142,7.690140845070423
84,719.0688963210703,98.96989966555184,9.863747231861362,7.735413613110578,-1.309318791280445,1495.0,6.0,2.0,2.63668430335097,9.373021315815206,7.377736139048903,3.0382538898732494,11.534883286137944,700,737,74,110,567,6.63668430335097
85,820.0598290598291,107.37606837606837,2.3969498082908958,2.1978221942086735,0.18512318651783027,351.0,7.0,4.0,3.857142857142857,4.222008245644752,2.985410660720923,1.2615662610100802,4.442433223290478,815,825,103,111,91,7.857142857142857
86,1000.5879828326181,111.56223175965665,2.857252051364607,1.7936557101942456,0.5605104937889043,233.0,6.0,2.0,2.043859649122807,3.742410318509555,2.876813695875796,1.1283791670955126,4.54864184146723,995,1007,104,117,114,7.043859649122807
87,958.0063492063492,113.94285714285714,4.157451730331521,2.172242780559782,1.2854589360846704,315.0,5.0,2.0,1.8421052631578947,4.1841419359420025,3.8678889139475245,1.4927053303604616,6.076507779746499,953,963,104,123,171,6.842105263157895
88,479.62841530054646,107.51366120218579,2.9214005479669223,1.6995977261821322,-0.3402911491724361,183.0,5.0,2.0,1.946808510638298,3.1915382432114616,2.7057581899030048,0.9772050238058398,4.3336224206596095,474,487,104,112,94,6.946808510638298
89,14.075322101090189,122.65966303270565,9.70912596264736,4.696589309729906,0.2212278381389891,5045.0,17.0,6.0,6.89207650273224,9.09728368293446,7.978845608028654,3.1915382432114616,12.741194683142286,0,41,110,135,732,10.892076502732241
90,590.1882352941177,108.49411764705883,2.344163260754618,1.1537747547738777,-0.24059483453253291,85.0,5.0,2.0,1.8478260869565217,2.393653682408596,1.9544100476116797,0.5641895835477563,2.9316150714175193,585,594,105,111,46,8.847826086956522
91,599.4956629491945,95.8736059479554,8.817469757887618,5.155859489694034,-0.025912318153435837,1614.0,10.0,3.0,3.524017467248908,6.506551687525748,5.890312181373172,2.256758334191025,10.171072362820547,569,612,83,113,458,7.524017467248909
92,121.56724782067248,114.59962640099626,7.440252687660218,4.071120287962933,-1.448803945209196,1606.0,9.0,3.0,3.5848214285714284,6.770275002573076,6.407961869245868,2.4592453796829674,10.171072362820547,112,131,100,131,448,7.584821428571429
93,837.5896147403685,121.4606365159129,5.038878046482046,2.3570615472405523,-0.08804179917338614,597.0,9.0,3.0,3.9276315789473686,4.145929793656026,3.656366395715726,1.381976597885342,6.023896332520351,827,848,115,127,152,7.927631578947368
94,550.7467166979362,126.86491557223265,3.934860050723306,2.2434293413028694,-1.516788273625619,533.0,8.0,3.0,3.6258503401360542,4.686510657907603,3.742410318509555,1.4927053303604616,5.890312181373172,545,556,117,135,147,7.625850340136054
95,751.6432989690721,128.85979381443298,5.174138786606913,2.267418847835714,-1.2333673830650687,485.0,5.0,3.0,2.6216216216216215,5.440847306724618,4.222008245644752,1.692568750643269,6.555290583552474,745,757,117,139,185,7.621621621621622
96,811.4477611940298,123.4776119402985,1.7833781669635442,1.5365898330188528,-0.09768466408841547,67.0,3.0,1.0,1.3137254901960784,2.5231325220201604,2.111004122822376,0.7978845608028654,3.385137501286538,808,815,120,127,51,6.313725490196078
97,326.9895833333333,124.35416666666667,3.531133810493546,0.9238333964214955,0.15337311479232582,96.0,4.0,2.0,1.8461538461538463,3.1915382432114616,2.256758334191025,0.7978845608028654,3.5682482323055424,320,334,122,126,52,6.846153846153846
98,342.7214659685864,113.76125654450261,9.871210600531077,3.823804424194485,0.5362808695076493,955.0,7.0,2.0,2.519788918205805,4.61809077155419,6.023896332520351,2.1850968611841584,9.491137855389772,329,365,101,126,379,6.519788918205805
99,781.0419580419581,115.62937062937063,5.198723425119378,2.4378759300848176,0.7944217877178767,715.0,8.0,3.0,3.235294117647059,5.527906391541368,4.478115991081385,1.7841241161527712,7.001408606295148,772,790,107,126,221,9.235294117647058
100,277.9130434782609,128.91739130434783,2.7492227431828384,1.8942698435810108,1.0958226431505185,230.0,5.0,2.0,2.233009708737864,3.656366395715726,2.9316150714175193,1.1283791670955126,4.54864184146723,273,283,123,135,103,7.233009708737864
101,657.6427364864865,104.79814189189189,12.41623920385525,6.272907090180751,-1.0133350019853506,1184.0,6.0,2.0,2.451345755693582,7.898654169668588,6.817128675830715,2.5854414729132054,10.749255261864239,637,675,73,126,483,6.451345755693581
102,677.0146137787057,119.69519832985387,3.7230050630371556,2.9734698212699784,1.2578946365285604,479.0,6.0,3.0,2.95679012345679,5.641895835477563,4.068428945128219,1.692568750643269,6.231677632421503,672,686,111,126,162,6.95679012345679
103,605.4010152284264,137.41624365482232,2.4072680472114887,1.6051704929904242,1.3679372809871668,197.0,6.0,3.0,3.126984126984127,3.431831258788849,2.4592453796829674,0.9772050238058398,3.9088200952233594,602,609,132,142,63,12.126984126984127
104,867.6955266955267,126.0937950937951,3.872696908665442,2.5020040967459862,-0.8435071170672906,693.0,9.0,3.0,3.517766497461929,4.54864184146723,3.9088200952233594,1.5957691216057308,6.282549314314218,860,875,117,134,197,8.51776649746193
105,823.4341085271318,136.03100775193798,2.0883133058855763,1.50191124665428,0.4932414043138875,129.0,5.0,2.0,2.58,2.763953195770684,2.256758334191025,0.7978845608028654,3.477898169151024,820,828,132,139,50,6.58
106,1019.0392156862745,137.59803921568627,2.1990588922588334,1.7520436915991013,-0.29685397181240697,102.0,4.0,2.0,1.6451612903225807,3.1915382432114616,2.393653682408596,0.9772050238058398,3.7846987830302403,1016,1023,133,141,62,8.64516129032258
107,303.15441176470586,132.43382352941177,3.8974314060479323,1.4124593484263945,0.006625792306844472,136.0,4.0,1.0,1.511111111111111,3.6996385101659595,2.876813695875796,1.1283791670955126,4.51351666838205,296,311,129,135,90,6.511111111111111
108,717.6520231213873,134.85895953757225,5.255797914818663,3.5241201721008055,-0.6723796260140775,865.0,8.0,3.0,3.405511811023622,5.499039842323396,4.820437914901168,1.7841241161527712,7.837972188868215,705,729,125,144,254,7.405511811023622
109,967.2433734939759,142.23614457831326,3.5815670472665526,2.233271825914855,-0.8532903694626959,415.0,8.0,2.0,2.6948051948051948,4.1073621666150775,3.385137501286538,1.2615662610100802,5.4700209598571305,956,973,136,151,154,9.694805194805195
110,929.6144578313254,127.83132530120481,17.31489670406111,6.778008499417817,0.8465472800095362,4482.0,12.0,3.0,3.785472972972973,8.740387444736633,9.804569629897316,3.5682482323055424,16.5933134590105,897,975,102,155,1184,7.785472972972973
111,1007.260663507109,144.97156398104266,3.6228189319647015,1.9412661391812644,0.7374989658379135,211.0,5.0,2.0,1.9181818181818182,3.0901936161855166,3.141274657157109,1.1283791670955126,4.982787485166879,1000,1013,139,150,110,6.918181818181818
112,791.2003942551394,160.5823148408899,13.154661937114854,6.296267322435003,0.9071505123359179,17755.0,70.0,7.0,13.471168437025797,7.069275219628611,7.715176518808164,2.876813695875796,15.512648837479231,770,820,130,200,1318,17.471168437025796
113,30.02,147.48,5.8796102735705595,1.295910116840183,-0.017625795417202047,100.0,3.0,1.0,1.1363636363636365,3.0382538898732494,2.7057581899030048,0.9772050238058398,4.296739856991561,20,38,144,150,88,7.136363636363637
114,589.4089108910891,130.33993399339934,11.189401562690987,5.963641880732563,0.28035275778173324,3030.0,11.0,4.0,4.4169096209912535,8.03846421247924,8.136857890256438,3.141274657157109,12.753679933255228,568,613,119,148,686,8.416909620991254
115,898.124060150376,142.3609022556391,3.9987282716327845,2.2735527547736756,-1.446923787239156,266.0,4.0,2.0,1.6835443037974684,5.262410103554244,3.6996385101659595,1.4927053303604616,5.670035141386943,892,903,133,150,158,6.6835443037974684
116,245.07692307692307,156.41538461538462,2.1243803554150396,1.259154336842374,-0.8042403716440788,65.0,3.0,1.0,1.25,2.5854414729132054,2.0342144725641096,0.7978845608028654,3.141274657157109,241,250,151,160,52,6.25
117,5.048192771084337,154.2289156626506,2.284121789735356,1.2390688606897062,-0.49602220808454356,83.0,3.0,2.0,1.8444444444444446,2.985410660720923,2.0342144725641096,0.7978845608028654,3.1915382432114616,0,10,152,157,45,6.844444444444444
118,840.016129032258,154.79032258064515,2.6889251697510708,1.7272872319916566,1.5662019939581335,62.0,2.0,1.0,0.7294117647058823,4.068428945128219,2.5231325220201604,0.9772050238058398,3.7846987830302403,837,844,146,159,85,6.729411764705882
