ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
11,215.54788418708242,3.861915367483296,3.1118721010956736,2.882500925781083,-1.0227907030966383,898.0,15.0,5.0,5.947019867549669,4.145929793656026,3.5682482323055424,1.381976597885342,5.725898905580716,208,223,0,14,151,8.947019867549669
12,134.6875,11.5,2.03100960115899,1.4456291882775472,-0.0,32.0,1.0,1.0,0.5333333333333333,3.1915382432114616,2.1850968611841584,0.9772050238058398,2.985410660720923,131,141,8,15,60,4.533333333333333
13,355.4230769230769,15.692307692307692,2.511729806448115,1.46571278602849,-0.18556531007599983,78.0,2.0,1.0,1.3,4.068428945128219,2.4592453796829674,0.9772050238058398,3.742410318509555,350,360,12,18,60,5.3
14,738.6757142857143,7.1971428571428575,3.9421786214852546,2.3945297271636328,-1.152691385358545,700.0,9.0,4.0,4.166666666666667,4.61809077155419,3.949327084834294,1.4927053303604616,6.231677632421503,732,745,0,16,168,7.166666666666667
15,496.16199589883803,8.627477785372522,8.257011529718287,4.955427999431129,0.03455153072253626,1463.0,9.0,2.0,2.8134615384615387,5.613615477764332,6.457444935117649,2.393653682408596,10.71960208740737,480,520,0,21,520,5.813461538461539
16,702.2296918767507,32.94257703081232,11.934178049972958,2.7844626184004597,-0.42844499420504134,714.0,4.0,2.0,1.898936170212766,8.481629223064205,5.997417539138688,2.326213245840639,9.541311620975605,686,724,16,44,376,4.898936170212766
17,858.0385826771653,19.45511811023622,6.669907610312008,4.940967533956374,-0.012878679330982806,1270.0,6.0,2.0,2.419047619047619,8.556358677747903,6.90988298942671,2.7057581899030048,11.227230955528665,838,871,10,38,525,5.419047619047619
18,101.3932584269663,15.730337078651685,1.7185016063935303,1.4218400536988292,1.1585445023709529,89.0,4.0,2.0,1.9777777777777779,2.8209479177387813,2.0342144725641096,0.7978845608028654,3.1915382432114616,98,104,12,19,45,10.977777777777778
19,341.60536398467434,31.88888888888889,5.243782320769768,3.6184643702043457,0.23418200024185917,261.0,5.0,2.0,2.0076923076923077,3.5682482323055424,3.385137501286538,1.2615662610100802,5.585191925620057,331,358,22,39,130,5.007692307692308
20,378.90140845070425,20.23098591549296,5.386119496970465,1.7197755356668039,-0.010912191412278322,355.0,4.0,2.0,2.3051948051948052,5.836022431559495,3.9088200952233594,1.5957691216057308,5.997417539138688,368,391,17,24,154,5.305194805194805
21,815.1158798283262,39.1587982832618,7.588515112185197,3.8759836056606423,0.7192202249868387,1631.0,8.0,3.0,3.288306451612903,8.018640596081465,6.4820448144285745,2.5854414729132054,10.524820207108489,800,828,19,51,496,6.288306451612903
22,550.0798898071625,18.22038567493113,11.395760601366371,3.041337233271591,0.9610995397858749,726.0,7.0,2.0,2.0625,3.949327084834294,5.556622981616415,1.9544100476116797,9.321941800299703,537,567,0,37,352,5.0625
23,315.75824175824175,21.208791208791208,3.514833916224422,1.4277279921384876,-1.4717105567371822,91.0,3.0,1.0,1.5166666666666666,2.985410660720923,2.5231325220201604,0.9772050238058398,3.949327084834294,313,318,16,27,60,4.516666666666667
24,630.4889803826593,13.919316333944574,8.863585531368193,7.159356731297054,0.4038427240647533,28903.0,62.0,17.0,21.26784400294334,11.283791670955125,9.804569629897316,3.9088200952233594,16.126350393444792,602,654,0,39,1359,29.26784400294334
25,485.70454545454544,32.67045454545455,3.105999914865357,1.3517860331011473,0.20544358263950802,88.0,3.0,1.0,0.88,2.5231325220201604,2.4592453796829674,0.7978845608028654,4.145929793656026,479,493,29,37,100,4.88
26,768.8385579937304,37.09090909090909,5.978587509031974,2.331043148193095,0.4250295255040125,638.0,7.0,3.0,3.023696682464455,4.853342309955121,4.296739856991561,1.692568750643269,6.886811529393324,756,778,29,45,211,6.023696682464455
27,425.2904290429043,19.887788778877887,5.022622184231562,3.064179709884729,-1.392157577534718,303.0,4.0,2.0,1.8819875776397517,5.556622981616415,4.068428945128219,1.4927053303604616,6.383076486422923,418,433,13,35,161,4.881987577639752
28,916.0777777777778,39.455555555555556,2.197294729445348,1.5855192148314328,-0.688447567253531,90.0,3.0,1.0,0.989010989010989,2.985410660720923,2.326213245840639,0.7978845608028654,3.6996385101659595,912,921,32,45,91,4.989010989010989
29,979.1879648411089,32.323191345503716,11.792894354166627,4.984034275660876,0.17604680812359808,1479.0,5.0,2.0,2.244309559939302,8.574939283076915,7.673807981960539,3.0382538898732494,12.6156626101008,955,1001,15,44,659,5.244309559939302
30,450.6420233463035,39.961089494163424,2.966680936453433,1.9594823104072254,1.040421342627053,257.0,6.0,2.0,2.447619047619048,3.6125759969217834,2.9316150714175193,1.1283791670955126,4.853342309955121,446,455,33,47,105,7.447619047619048
31,890.8115279048491,56.760292772186645,12.24312697129911,2.5103731223011376,-1.482619636600568,1093.0,7.0,2.0,2.7393483709273183,6.050259243299904,5.944106103225343,2.326213245840639,9.574614729634384,883,897,33,76,399,5.739348370927318
32,10.573604060913706,32.868020304568525,6.397869323075155,3.0495094800962486,0.5145886274249094,394.0,3.0,2.0,1.6982758620689655,6.770275002573076,5.201570947860099,2.0342144725641096,7.653039857325812,0,24,24,41,232,5.698275862068965
33,740.5277777777778,43.5,1.6070350737652563,1.5898986690282586,-6.64059231150601e-11,72.0,3.0,1.0,1.2857142857142858,2.763953195770684,2.0342144725641096,0.7978845608028654,3.1915382432114616,737,744,40,47,56,5.285714285714286
34,787.7375886524823,43.43971631205674,2.5301176345722967,2.0687090216374884,0.9980507863903956,141.0,3.0,2.0,1.8311688311688312,3.989422804014327,2.9316150714175193,1.1283791670955126,4.370193722368317,783,793,38,47,77,4.8311688311688314
35,295.5,44.93055555555556,2.8585058068005837,1.335086272478738,1.0866227017222554,72.0,2.0,1.0,0.9863013698630136,3.9088200952233594,2.326213245840639,0.9772050238058398,3.5682482323055424,292,301,39,50,73,4.986301369863014
36,530.4908675799087,33.95662100456621,4.5684283814813265,2.75081709712574,-1.3338309396588135,438.0,4.0,2.0,2.0956937799043063,6.6755811781245455,4.370193722368317,1.7841241161527712,6.6755811781245455,522,536,23,44,209,6.095693779904306
37,191.163125,30.634375,8.741528668550439,3.2728634451582996,1.340323155195364,1600.0,10.0,3.0,3.6117381489841986,6.651697090182843,6.3078313050504,2.393653682408596,10.108287365572707,180,200,11,46,443,6.611738148984198
38,1022.04,39.12,2.1547819487337523,0.9491652930305693,1.502387383408956,50.0,4.0,2.0,1.6666666666666667,2.256758334191025,1.692568750643269,0.5641895835477563,2.7057581899030048,1020,1023,35,44,30,4.666666666666667
39,165.51750380517504,53.273972602739725,5.214810344996455,4.510450135973855,0.9777099479947011,657.0,6.0,2.0,2.3380782918149468,5.808687281605183,4.652426491681278,1.7841241161527712,8.156394191823509,151,175,43,70,281,5.338078291814947
40,257.99666110183637,35.89983305509182,5.93998957089218,3.4576331855472766,-1.0831427427802123,1198.0,10.0,2.0,3.0406091370558377,5.077706251929807,5.382025607773058,2.0342144725641096,9.09728368293446,247,270,19,50,394,9.040609137055837
41,634.0595056983478,79.93858595564096,23.553591243058055,15.402256362816821,1.0850298771501876,74934.0,105.0,5.0,11.96264367816092,10.509687459947386,13.991446672986724,4.918490759365935,33.771353573650586,568,688,0,126,6264,13.96264367816092
42,18.741950113378685,57.55555555555556,8.24420818475623,3.757951407359488,0.27068782315293727,2205.0,12.0,3.0,4.192015209125476,6.886811529393324,6.383076486422923,2.4592453796829674,10.674967880691588,0,35,43,71,526,7.192015209125476
43,935.8201581027668,52.09683794466403,4.393070454328531,2.9217600249830094,0.03506737537851502,506.0,5.0,2.0,2.353488372093023,5.170882945826411,4.51351666838205,1.7841241161527712,7.1809610472257885,928,946,45,58,215,5.3534883720930235
44,77.99090909090908,44.78181818181818,5.932154290349492,1.4167971169261533,0.6451859265366053,110.0,2.0,1.0,1.2941176470588236,4.982787485166879,2.9316150714175193,1.2615662610100802,4.583497844237541,70,87,37,50,85,4.294117647058823
45,538.1311475409836,54.73770491803279,1.7369859032595811,1.2591291333713162,1.221288190019922,61.0,4.0,1.5,1.605263157894737,2.4592453796829674,1.7841241161527712,0.5641895835477563,2.876813695875796,536,541,50,58,38,5.605263157894737
46,662.3088803088804,45.41312741312741,6.156971677243935,2.455657074082076,-0.6354896413859532,259.0,4.0,1.0,1.5602409638554218,5.108953969950291,3.742410318509555,1.381976597885342,5.944106103225343,649,671,39,56,166,7.5602409638554215
47,411.0,51.025,2.428606171883136,1.5998688681316247,0.18651028379352905,120.0,4.0,1.0,1.6,3.2897623212397704,2.326213245840639,0.7978845608028654,3.949327084834294,404,415,48,55,75,5.6
48,464.7925170068027,51.63945578231292,7.5426704017841475,3.195401710076882,0.6702585998472957,294.0,5.0,1.0,1.462686567164179,3.6125759969217834,3.5682482323055424,1.2615662610100802,6.180387232371033,445,473,32,59,201,5.462686567164179
49,326.03050847457627,54.657627118644065,3.5835721592585097,2.2630105069764435,-0.6894691979534178,295.0,6.0,2.0,2.062937062937063,3.9088200952233594,3.523362819972964,1.2615662610100802,5.641895835477563,320,333,48,63,143,7.062937062937063
50,855.4452214452215,52.544289044289044,6.515381756844026,2.9237535560554915,0.43323142127721237,858.0,8.0,3.0,2.8504983388704317,5.170882945826411,5.046265044040321,1.8712051592547776,8.253382073025046,842,866,41,60,301,5.850498338870432
51,701.1419141914191,59.01650165016502,5.665560730179793,2.034314482349009,-0.6982008488330589,303.0,5.0,2.0,2.2781954887218046,4.068428945128219,3.742410318509555,1.381976597885342,5.670035141386943,694,712,51,69,133,5.2781954887218046
52,393.8129139072848,64.15894039735099,4.482365486383596,2.524474366586901,-0.04592955966637741,604.0,6.0,4.0,3.4124293785310735,6.180387232371033,4.370193722368317,1.8712051592547776,6.6036697681803656,384,403,59,69,177,7.4124293785310735
53,981.1850989522701,58.66705471478463,5.187940378213508,2.925659796219536,0.04922840616509488,859.0,7.0,3.0,3.35546875,5.890312181373172,4.853342309955121,1.9544100476116797,7.776816725043752,968,991,51,67,256,6.35546875
54,267.25581395348837,59.075581395348834,3.2555007477416873,1.8706058394270633,-0.9433169800223837,172.0,3.0,2.0,1.72,4.068428945128219,2.985410660720923,1.2615662610100802,4.787307364817192,262,272,53,65,100,5.72
55,1013.4763406940064,63.67192429022082,4.888973404747531,3.1592832311542027,1.5368838619422496,317.0,4.0,1.0,1.2053231939163498,5.585191925620057,4.3336224206596095,1.4927053303604616,6.840435166640879,1003,1021,49,71,263,5.20532319391635
56,98.59488636363636,73.17556818181818,6.199381879966049,4.8126250035869225,1.410800628619414,1760.0,10.0,4.0,4.356435643564357,7.069275219628611,6.282549314314218,2.393653682408596,9.997464891746821,88,111,57,85,404,6.356435643564357
57,131.8609865470852,67.61883408071749,2.6098830721979884,2.117966373533341,-0.6426247097496258,223.0,5.0,3.0,2.50561797752809,3.7846987830302403,3.0382538898732494,1.1283791670955126,4.54864184146723,128,138,64,73,89,7.50561797752809
58,361.78845476944736,71.73741640267511,7.937373437030523,6.281151423123382,-0.32478371322209554,2841.0,10.0,3.0,3.9024725274725274,8.866935315394846,8.03846421247924,3.0382538898732494,13.207339536360731,339,377,53,87,728,7.902472527472527
59,483.49771689497715,66.5,9.750328424658912,7.841875881405535,-0.8082550086726688,876.0,6.0,2.0,1.8678038379530917,5.970821321441846,6.817128675830715,2.4592453796829674,10.808317548511017,465,500,51,88,469,4.867803837953092
60,951.5,75.41025641025641,2.249990868562098,1.4654132172800893,-0.0,78.0,2.0,2.0,1.625,3.826519928662906,2.4592453796829674,0.9772050238058398,3.477898169151024,949,954,71,79,48,4.625
61,315.75728155339806,75.04854368932038,3.988010946182799,2.45256650945588,0.6481114272125885,206.0,3.0,2.0,1.6885245901639345,4.478115991081385,3.523362819972964,1.381976597885342,5.585191925620057,306,323,69,81,122,6.688524590163935
62,788.1498127340824,65.08988764044943,5.1215061651193,3.2386285103134473,0.7882337610340063,267.0,4.0,1.0,1.5257142857142858,4.61809077155419,3.8678889139475245,1.381976597885342,6.555290583552474,780,799,58,75,175,5.525714285714286
63,1000.189024390244,78.26829268292683,3.9857467735606975,2.169638445763547,-0.3555782862508661,164.0,3.0,1.0,1.5045871559633028,3.7846987830302403,3.2410224072142872,1.2615662610100802,5.292567428401227,993,1009,73,83,109,4.504587155963303
64,306.64245175936435,92.75368898978434,10.624581686547828,4.332533184935304,0.708490740419533,881.0,6.0,2.0,2.3306878306878307,6.770275002573076,6.076507779746499,2.256758334191025,9.40692023773423,293,326,80,116,378,6.330687830687831
65,803.6441351888668,84.52534791252485,4.770361180602241,4.261876186136787,-1.1453534260180827,2012.0,13.0,4.0,5.158974358974359,6.3078313050504,5.4700209598571305,2.1850968611841584,8.991702346646203,792,815,71,95,390,8.158974358974358
66,858.0575916230366,84.96858638743456,4.443797993695418,2.676674456803819,0.48953408663761655,191.0,3.0,1.0,1.4806201550387597,4.478115991081385,3.7846987830302403,1.4927053303604616,5.725898905580716,849,865,80,92,129,7.48062015503876
67,554.5182186234817,74.66801619433198,10.360757048891742,3.849825809270685,1.55964491286428,741.0,6.0,2.0,2.2591463414634148,6.050259243299904,5.170882945826411,1.9544100476116797,8.812923024107548,542,562,52,87,328,5.259146341463414
68,490.0470588235294,80.84705882352941,3.9200509160116095,1.551642768009751,-0.7668742701023452,85.0,2.0,1.0,0.9444444444444444,4.753945931439391,2.985410660720923,1.1283791670955126,4.442433223290478,484,496,74,87,90,5.944444444444445
69,4.836734693877551,87.36734693877551,2.6415931947221343,1.2948793729915862,0.37714163201456596,49.0,2.0,0.0,0.532608695652174,3.742410318509555,2.4592453796829674,0.7978845608028654,3.523362819972964,0,12,83,92,92,4.532608695652174
70,126.89156626506023,85.93734939759037,7.5496337695348945,3.5003438708229027,-1.321833159150064,830.0,7.0,2.0,2.7302631578947367,5.863230142835039,5.046265044040321,2.0342144725641096,8.097643889049511,120,141,62,97,304,5.730263157894737
71,333.7894736842105,87.57894736842105,1.7415992686030421,1.3506193793339776,-1.3607536059079888,76.0,4.0,2.0,2.0,2.763953195770684,1.8712051592547776,0.5641895835477563,3.0382538898732494,331,337,84,91,38,7.0
72,425.07888631090486,68.01160092807424,13.265349510809177,3.709712084519612,-1.0452499544504075,862.0,4.0,2.0,1.9680365296803652,9.201653640780462,6.4820448144285745,2.5854414729132054,10.448937312523231,403,438,49,89,438,4.968036529680365
73,471.4433962264151,95.73584905660377,2.006892356498031,1.7746558430760655,0.09089662803785337,106.0,4.0,2.0,1.8275862068965518,3.2897623212397704,2.393653682408596,0.7978845608028654,3.826519928662906,468,476,92,99,58,4.827586206896552
74,526.1567164179105,88.23383084577114,3.051321579276196,2.245116473241183,-1.0091872849844348,402.0,9.0,3.0,3.116279069767442,3.1915382432114616,3.2410224072142872,1.2615662610100802,5.382025607773058,520,532,82,95,129,6.116279069767442
75,718.2646048109966,91.06529209621993,6.557013064595564,2.5532194916974995,-0.5591428155575625,582.0,6.0,2.0,2.300395256916996,5.670035141386943,4.583497844237541,1.8712051592547776,7.715176518808164,701,728,82,103,253,5.300395256916996
76,742.9032258064516,89.51612903225806,3.3200766563953708,1.5869911386917637,1.4197626536282901,93.0,2.0,1.0,1.2916666666666667,4.753945931439391,2.763953195770684,1.1283791670955126,4.406461512053774,739,746,83,95,72,5.291666666666667
77,889.3442826154322,93.41462658816238,22.03324020004125,7.631310102830363,0.08252884216396765,3227.0,8.0,2.0,2.660346248969497,10.448937312523231,10.433694507453072,3.949327084834294,16.5356642513047,835,924,72,110,1213,5.660346248969497
78,156.08333333333334,102.75,2.2827301457836833,1.1774401486909616,0.2561947301552652,36.0,2.0,1.0,0.631578947368421,3.2410224072142872,2.111004122822376,0.5641895835477563,3.0382538898732494,152,160,99,105,57,4.631578947368421
79,813.6265060240963,103.92771084337349,4.6801784248945735,1.8528718654928678,-0.13214589586186934,166.0,4.0,1.0,1.5514018691588785,3.8678889139475245,3.141274657157109,1.2615662610100802,5.108953969950291,806,824,99,108,107,6.5514018691588785
80,551.1731448763251,106.31448763250883,5.5933685152778505,2.4333179157377316,0.6997565736269096,283.0,3.0,2.0,1.7577639751552796,5.077706251929807,3.949327084834294,1.692568750643269,6.432750982580687,541,558,97,120,161,4.75776397515528
81,107.34482758620689,103.66666666666667,2.155294902875608,1.649966016542167,0.05390216752379632,87.0,3.0,1.0,1.2794117647058822,3.0901936161855166,2.4592453796829674,0.7978845608028654,3.742410318509555,102,111,100,108,68,5.279411764705882
82,835.3477025106585,110.40975840833728,8.60061776774264,4.336145432606367,1.2876270431527566,2111.0,9.0,3.0,4.020952380952381,7.958873497585845,6.863662517577698,2.763953195770684,11.141851534268367,820,847,88,125,525,7.020952380952381
83,291.05,107.5,2.692582403567252,1.1169153951833914,-0.0,80.0,3.0,1.0,1.2698412698412698,2.763953195770684,2.1850968611841584,0.7978845608028654,3.523362819972964,288,293,101,114,63,8.26984126984127
84,677.0956521739131,105.29565217391304,2.56471109674824,2.129411443567843,0.04580233375497536,115.0,3.0,1.0,1.4375,3.385137501286538,2.763953195770684,0.9772050238058398,4.3336224206596095,672,685,102,111,80,5.4375
85,502.82474226804123,97.76030927835052,3.57720225879618,1.9383523060384675,-1.4132947250436336,388.0,7.0,3.0,3.288135593220339,4.1073621666150775,3.431831258788849,1.381976597885342,5.352372348458314,499,507,90,106,118,6.288135593220339
86,167.44581618655693,117.72976680384087,3.9952500026627247,3.0822202052905046,1.51915747170391,729.0,9.0,3.0,3.375,4.61809077155419,4.1073621666150775,1.5957691216057308,6.770275002573076,159,174,105,126,216,6.375
87,315.87,110.49,2.3814039899140798,1.5335954606173,1.2864635285811832,100.0,3.0,2.0,1.7857142857142858,3.3377905890622728,2.4592453796829674,0.9772050238058398,3.742410318509555,312,319,105,115,56,7.785714285714286
88,394.9484536082474,103.78350515463917,1.8125208498021221,1.5746981012843773,-1.5184545385075445,97.0,4.0,2.0,2.0208333333333335,3.0901936161855166,2.111004122822376,0.7978845608028654,3.431831258788849,392,398,99,107,48,9.020833333333334
89,425.8497237569061,112.42430939226519,14.183555632570902,2.8340541658166036,0.3994690872199368,905.0,6.0,2.0,2.1394799054373523,6.627726932618989,6.050259243299904,2.326213245840639,9.869286963719311,390,449,97,124,423,7.139479905437352
90,459.7,113.38,2.336138624556881,1.306926289759551,-1.4942202270019835,50.0,3.0,1.0,0.9803921568627451,2.0342144725641096,1.8712051592547776,0.5641895835477563,3.0901936161855166,457,463,108,117,51,4.980392156862745
91,941.731441048035,98.81659388646288,7.2423093160275025,3.7276211077961947,-1.3829232218410796,916.0,6.0,2.0,2.5095890410958903,7.312732791431452,5.944106103225343,2.1850968611841584,9.201653640780462,934,951,88,114,365,5.50958904109589
92,501.90497737556564,118.61990950226244,5.1484398042551405,2.3313284025918017,-0.6308101486879965,442.0,5.0,3.0,2.9466666666666668,5.232078956954491,4.029119531035698,1.5957691216057308,6.257165172872317,494,512,111,125,150,4.946666666666666
93,729.51677852349,108.17785234899328,3.2770045382606554,2.2359477872854256,-1.552439239775409,298.0,5.0,2.0,2.442622950819672,4.1841419359420025,3.2897623212397704,1.2615662610100802,5.322553886092406,724,734,102,115,122,5.442622950819672
94,268.6363636363636,111.59049207673061,8.863748445798324,3.803197414647796,-0.2677930392819497,2398.0,11.0,5.0,5.102127659574468,7.978845608028654,6.886811529393324,2.763953195770684,10.689866656791414,247,284,102,123,470,10.102127659574467
95,861.8888888888889,115.8395061728395,2.574652813673228,1.2764620001054487,-0.048090059092769345,81.0,3.0,1.0,1.2272727272727273,2.763953195770684,2.256758334191025,0.7978845608028654,3.6125759969217834,856,867,113,119,66,5.2272727272727275
96,976.2549157303371,118.92415730337079,5.446716574387899,3.614583372036034,1.3842011342259553,1424.0,10.0,4.0,4.1759530791788855,6.840435166640879,5.4700209598571305,2.1850968611841584,8.593479713983122,967,986,107,133,341,7.1759530791788855
97,222.08149058149058,109.30830466830467,38.58335077117133,26.997227256374106,-0.03148902408134068,122100.0,198.0,3.0,10.91543000178795,9.541311620975605,13.528790949515026,4.652426491681278,43.04141653790755,153,455,16,243,11186,12.91543000178795
98,594.1935483870968,116.95967741935483,3.2707684989062624,1.749678151728073,0.8083453111319291,124.0,2.0,2.0,1.4252873563218391,4.950743503369154,3.0901936161855166,1.381976597885342,4.51351666838205,590,600,112,123,87,5.425287356321839
99,145.4726368159204,128.60696517412936,3.5152351379770836,2.106985843296863,-1.1234536277873164,201.0,4.0,2.0,1.8108108108108107,4.753945931439391,3.5682482323055424,1.381976597885342,5.322553886092406,141,151,121,135,111,4.8108108108108105
100,852.4379432624113,136.4131205673759,5.350867614572302,2.7896861134937407,0.18863787323464862,564.0,6.0,2.0,2.2292490118577075,5.556622981616415,4.753945931439391,1.8712051592547776,7.817640190446719,840,863,130,143,253,5.229249011857707
101,100.98317307692308,142.75240384615384,3.896506446230309,3.3448980285560963,0.6344556027016006,1248.0,13.0,4.0,4.875,4.853342309955121,4.51351666838205,1.7841241161527712,7.399277020331919,90,110,134,151,256,7.875
102,800.4333333333333,130.1,2.6749770307466814,2.0728531320941674,-0.059019847496310195,120.0,3.0,1.0,1.0434782608695652,3.1915382432114616,2.763953195770684,0.9772050238058398,4.51351666838205,794,807,125,135,115,5.043478260869565
103,930.6344410876133,143.61631419939576,5.6937513148874705,3.233330543274355,0.6055900784239754,331.0,4.0,2.0,1.798913043478261,5.781222885281108,4.370193722368317,1.5957691216057308,6.863662517577698,921,943,133,151,184,4.798913043478261
104,1018.1443661971831,140.75352112676057,4.98311559771805,2.162173368392204,1.0371143670799707,284.0,5.0,2.0,1.9452054794520548,3.742410318509555,3.5682482323055424,1.381976597885342,5.997417539138688,1009,1023,126,149,146,4.945205479452055
105,296.6204081632653,140.31836734693877,2.8998476907977624,2.01689975448401,0.4515673394775486,245.0,5.0,2.5,2.5520833333333335,3.9088200952233594,3.141274657157109,1.1283791670955126,4.787307364817192,290,302,136,146,96,5.552083333333333
106,823.231884057971,141.3072463768116,3.064542614992741,2.780282939899418,-1.5032854960721078,345.0,5.0,2.0,2.4125874125874125,4.61809077155419,3.6996385101659595,1.381976597885342,5.698035485213008,817,830,135,148,143,5.4125874125874125
107,610.6730769230769,137.48846153846154,4.3393870510830705,2.5010029745796127,1.4168191572011204,260.0,3.0,2.0,1.7218543046357615,5.382025607773058,4.1073621666150775,1.5957691216057308,6.180387232371033,605,615,126,146,151,4.7218543046357615
108,581.7062706270627,139.62541254125412,7.33772325240495,2.4187531243422558,-1.4856390502930183,606.0,8.0,2.0,2.5677966101694913,4.1073621666150775,4.296739856991561,1.5957691216057308,7.399277020331919,576,588,129,158,236,5.567796610169491
109,369.8718220338983,113.78001412429379,17.25232870011875,5.882437038325276,0.7563316822459274,2832.0,10.0,3.0,3.544430538172716,8.117274569709014,8.406235467365967,3.141274657157109,14.01417852659937,347,394,97,155,799,7.5444305381727155
110,645.8211920529801,137.87417218543047,3.101071064847911,1.6966436536862657,1.5120807250362545,151.0,4.0,1.0,1.495049504950495,3.949327084834294,2.9316150714175193,1.1283791670955126,4.583497844237541,642,650,131,146,101,5.4950495049504955
111,144.0624751293275,154.4799044966176,9.05838547160223,7.496592983566932,0.14792285018351936,2513.0,8.0,3.0,3.3328912466843503,9.657370069115643,8.97398468933946,3.385137501286538,13.957279475043833,123,161,139,174,754,5.33289124668435
112,517.3622641509434,142.12452830188678,4.710595058303791,2.2130327263289598,0.5943855827195346,265.0,3.0,1.5,1.6772151898734178,5.014626706796775,4.029119531035698,1.5957691216057308,6.407961869245868,509,526,135,150,158,4.677215189873418
113,779.5852090032155,151.2733118971061,3.8704109456369737,2.0019727360473123,-0.9480038096978738,311.0,5.0,2.0,2.2214285714285715,4.145929793656026,3.431831258788849,1.381976597885342,5.725898905580716,773,786,142,158,140,5.2214285714285715
114,189.76,146.77176470588236,3.491932646077613,1.959654167842534,-1.4114202178657211,425.0,8.0,4.0,3.97196261682243,4.3336224206596095,3.2897623212397704,1.2615662610100802,5.108953969950291,185,194,140,155,107,6.97196261682243
115,7.441287878787879,142.5719696969697,6.524211729527225,3.441872906325655,-0.9322994843482524,528.0,6.0,2.0,2.613861386138614,5.556622981616415,4.222008245644752,1.5957691216057308,6.6755811781245455,0,16,134,159,202,6.6138613861386135
116,987.8571428571429,147.5,2.29128784747792,1.2453996981086939,-0.0,56.0,2.0,1.0,0.8,3.5682482323055424,2.0342144725641096,0.7978845608028654,3.2897623212397704,985,992,144,153,70,4.8
117,218.19092702169624,145.32899408284024,5.862761471314279,3.0839829942055896,-0.5150490009310175,2535.0,17.0,7.0,7.455882352941177,6.699380116989518,5.382025607773058,2.1850968611841584,8.42514715711158,205,229,131,154,340,25.455882352941178
118,172.25,147.5,1.5612494995995996,1.0606601717798212,0.0,32.0,2.0,1.0,1.0666666666666667,2.763953195770684,1.4927053303604616,0.5641895835477563,2.5231325220201604,169,175,145,150,30,5.066666666666666
119,469.42555685814773,143.4255568581477,8.447454241396418,3.582130749899597,0.4455785757464072,853.0,9.0,1.0,2.055421686746988,3.826519928662906,5.046265044040321,1.692568750643269,9.287732724180174,456,486,135,157,415,6.055421686746988
