ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
26,844.7705882352941,33.7,3.0167515359228783,2.385764978027482,0.6443200486899799,340.0,7.0,2.5,2.7868852459016393,3.3377905890622728,3.2897623212397704,1.2615662610100802,5.292567428401227,840,852,27,39,122,8.78688524590164
27,963.5849056603773,32.575471698113205,2.2189174313994875,2.004078509666461,-1.563733125522919,106.0,3.0,2.0,1.606060606060606,3.477898169151024,2.763953195770684,0.9772050238058398,4.1073621666150775,960,968,29,38,66,11.606060606060606
28,282.880658436214,33.30246913580247,4.674009935236878,2.224202799450837,1.1825903016987827,486.0,6.0,3.0,2.910179640718563,5.322553886092406,3.949327084834294,1.5957691216057308,6.257165172872317,277,290,24,42,167,6.910179640718563
29,575.1678832116788,30.204379562043794,7.655322867972304,4.488974663237751,0.92664401940756,411.0,7.0,1.0,1.8767123287671232,2.9316150714175193,4.145929793656026,1.381976597885342,7.334464586120832,553,584,17,44,219,6.876712328767123
30,371.74183006535947,36.45751633986928,2.5733329455003444,2.182975796482468,0.43233813330301507,306.0,6.0,3.0,3.06,4.145929793656026,3.0382538898732494,1.2615662610100802,4.720348719413148,367,378,32,41,100,9.06
31,712.0571428571428,43.57142857142857,1.4155160735723822,1.0464653629013319,-0.2688230048196241,35.0,3.0,1.0,1.0294117647058822,1.8712051592547776,1.4927053303604616,0.5641895835477563,2.393653682408596,709,715,40,46,34,6.029411764705882
32,369.9620253164557,52.34317862165963,9.565806388399338,4.2007352559744815,-1.105131614554566,711.0,7.0,2.0,2.3543046357615895,4.1073621666150775,5.170882945826411,1.8712051592547776,8.462843753216344,360,382,30,67,302,6.354304635761589
33,154.2835051546392,37.876288659793815,5.30182128646802,1.884872233524666,-1.224714124291908,194.0,3.0,2.0,1.883495145631068,4.787307364817192,3.431831258788849,1.381976597885342,5.077706251929807,148,158,29,47,103,8.883495145631068
34,1018.8708551483421,38.81500872600349,3.2197309503396,2.643683832419843,1.4697091702904639,573.0,8.0,4.0,3.9791666666666665,5.108953969950291,3.742410318509555,1.4927053303604616,5.725898905580716,1013,1023,31,46,144,7.979166666666667
35,943.9537275064267,43.97172236503856,4.288179216767196,2.4561642373678936,0.583274622590763,389.0,6.0,2.0,2.235632183908046,4.406461512053774,3.523362819972964,1.381976597885342,6.076507779746499,931,950,37,52,174,7.235632183908046
36,595.6115702479339,42.77272727272727,2.2547283140005145,2.0807143351630075,-0.4231981811851377,242.0,6.0,3.0,2.880952380952381,3.989422804014327,2.8209479177387813,1.1283791670955126,4.222008245644752,591,601,38,48,84,11.880952380952381
37,471.0348869662294,22.31035445157689,12.421680013111482,9.051582721573842,-0.14637053409882667,3583.0,11.0,2.0,2.988323603002502,7.611333607551958,9.287732724180174,3.431831258788849,16.05711704537494,448,516,0,56,1199,6.988323603002502
38,520.0128205128206,51.58974358974359,1.8847357113762688,1.3529887884930827,0.02540589213662654,78.0,4.0,2.0,1.6956521739130435,2.876813695875796,2.0342144725641096,0.5641895835477563,3.1915382432114616,516,524,49,55,46,6.695652173913044
39,309.0407363885625,56.75773599686643,8.611081832676504,6.683945741074188,-0.37288350189896957,5106.0,14.0,4.0,5.374736842105263,10.479356408358663,8.51907589177983,3.431831258788849,13.980066885278035,284,338,38,79,950,9.374736842105262
40,882.918918918919,58.567567567567565,3.3805207088112623,1.0267343680874155,1.0599432395173465,37.0,1.0,1.0,0.5441176470588235,3.431831258788849,2.393653682408596,0.9772050238058398,3.2410224072142872,878,887,51,63,68,5.544117647058823
41,833.0510638297873,49.32340425531915,2.8443659783701727,1.8743059120119037,-0.6671813054474064,235.0,6.0,3.0,2.8313253012048194,3.989422804014327,2.9316150714175193,1.1283791670955126,4.442433223290478,828,838,45,54,83,6.831325301204819
42,921.113606340819,54.766182298546894,10.260015708525467,3.663768162965392,0.4045805028486105,2271.0,11.0,3.0,4.055357142857143,6.746726148605861,7.024103669400641,2.5854414729132054,11.354096349090721,903,947,41,66,560,8.055357142857142
43,182.45454545454547,51.5,1.8443196988361354,1.5587661999520634,-1.5707963267930247,66.0,3.0,1.0,1.1578947368421053,2.256758334191025,2.0342144725641096,0.7978845608028654,3.431831258788849,178,186,48,55,57,6.157894736842105
44,24.790966604438914,66.93813524165111,19.908765056104002,11.437841110629057,0.23815628761558147,19284.0,51.0,6.0,8.322831247302547,6.4820448144285745,11.861406733319429,3.656366395715726,22.680140565547774,0,89,37,96,2317,11.322831247302547
45,271.70568927789935,58.58752735229759,8.76772663932267,2.6211098969469444,1.4358293557887392,914.0,7.0,3.0,3.2526690391459074,6.206085419025319,5.077706251929807,2.0342144725641096,8.018640596081465,264,279,45,76,281,7.252669039145908
46,606.5420471841704,59.60882800608828,26.88535882827625,9.634347013983778,-0.7952346995270445,5256.0,14.0,2.0,3.038150289017341,6.358093703724522,11.423968370726268,3.742410318509555,19.454317121722035,535,643,28,123,1730,7.038150289017341
47,137.5857908847185,65.22788203753352,8.83514612299158,3.683826946347419,1.2573677403639114,746.0,6.0,2.0,2.2883435582822087,6.102643417692329,5.262410103554244,1.9544100476116797,8.722159296752494,129,150,44,76,326,7.288343558282208
48,788.0848708487085,53.62730627306273,3.134500093500255,1.922680984380059,-1.5047151025967702,271.0,5.0,3.0,2.8229166666666665,4.370193722368317,3.1915382432114616,1.2615662610100802,4.787307364817192,784,792,48,61,96,6.822916666666667
49,746.3131313131313,70.48148148148148,8.69040948434135,4.114371414857023,1.3201921509013408,891.0,5.0,2.0,2.408108108108108,7.653039857325812,6.180387232371033,2.5231325220201604,9.338999347593866,737,755,53,94,370,6.408108108108108
50,963.0764705882353,67.33235294117647,3.0880570250659085,2.2926886205756998,0.3679417520484865,340.0,6.0,3.0,2.65625,4.54864184146723,3.385137501286538,1.2615662610100802,5.352372348458314,956,970,62,72,128,6.65625
51,852.2464183381089,56.13323782234957,5.515185898821994,2.576332278450142,1.0357877707609902,698.0,8.0,2.0,3.06140350877193,4.886025119029199,4.222008245644752,1.5957691216057308,7.225151993843567,845,863,48,68,228,7.06140350877193
52,907.8657957244656,72.63301662707839,4.343867491574441,2.805996181024373,0.2212900645423998,842.0,10.0,3.0,3.8099547511312215,4.853342309955121,4.259537945889915,1.692568750643269,6.978639737521917,899,920,64,79,221,7.8099547511312215
53,463.03205128205127,68.47435897435898,2.8280346648085772,2.287204498628488,-0.42943448282186314,156.0,3.0,2.0,1.5757575757575757,4.068428945128219,3.2410224072142872,1.2615662610100802,4.982787485166879,457,468,63,74,99,7.575757575757576
54,523.3516483516484,69.58241758241758,2.596158640684476,1.3729550599924933,1.0771091626170133,91.0,3.0,2.0,1.5964912280701755,3.141274657157109,2.256758334191025,0.9772050238058398,3.431831258788849,519,527,65,75,57,7.5964912280701755
55,724.4164305949008,81.19971671388102,5.109232777689336,4.056750762947853,-0.29980109700064583,706.0,7.0,3.0,2.747081712062257,4.950743503369154,4.918490759365935,1.8712051592547776,7.776816725043752,713,735,73,89,257,6.747081712062257
56,977.8780487804878,75.41463414634147,1.7770251382519318,1.3603345301790728,0.038717499001085356,82.0,4.0,1.5,1.9523809523809523,2.5854414729132054,1.8712051592547776,0.7978845608028654,3.1915382432114616,974,981,72,78,42,6.9523809523809526
57,517.0906593406594,78.83104395604396,5.059471075619535,4.531742542418563,-1.2596798002401144,728.0,12.0,2.0,3.020746887966805,3.477898169151024,4.222008245644752,1.381976597885342,7.247146419131151,508,527,61,87,241,7.020746887966805
58,557.9367245657568,74.52977667493796,5.917320773642319,3.4703140373403545,-1.0160391712337216,806.0,7.0,3.0,2.741496598639456,5.201570947860099,5.4115163798060095,2.0342144725641096,8.444016491289505,549,567,64,86,294,6.741496598639456
59,255.62032085561498,87.44385026737967,3.819199132437624,2.135225910833205,-1.1669988047581863,187.0,3.0,2.0,1.5982905982905984,4.406461512053774,3.6125759969217834,1.381976597885342,5.527906391541368,249,260,80,94,117,5.598290598290598
60,381.47483870967744,76.28387096774193,5.726901085236317,3.1587718746317224,0.8135804635941496,775.0,8.0,2.0,2.7288732394366195,4.720348719413148,4.753945931439391,1.7841241161527712,8.03846421247924,374,392,65,90,284,6.72887323943662
61,422.51485148514854,87.77722772277228,3.5073038322057704,2.3341972335136187,-0.8159463467137427,202.0,4.0,1.5,1.7118644067796611,4.3336224206596095,3.431831258788849,1.2615662610100802,5.527906391541368,417,430,81,94,118,6.711864406779661
62,56.66197183098591,90.05633802816901,1.5810459820849168,1.5299029593221563,-0.7804107976388251,71.0,3.0,1.0,1.4489795918367347,2.763953195770684,2.0342144725641096,0.7978845608028654,3.0901936161855166,53,60,85,93,49,11.448979591836734
63,191.5071157495256,85.44924098671727,16.765866343681907,7.491036133515778,-0.9668508565516043,2108.0,9.0,2.0,2.4511627906976745,4.982787485166879,8.703892974511014,2.9316150714175193,14.183506197980657,166,211,65,123,860,6.4511627906976745
64,452.3793548387097,87.48129032258065,5.240881797131402,3.524869401043316,0.9874163764040136,775.0,6.0,3.0,3.2024793388429753,7.334464586120832,5.140011726956917,2.0342144725641096,7.837972188868215,443,460,76,96,242,7.202479338842975
65,334.91237113402065,88.35051546391753,5.207414211084098,1.5347280244678803,1.3284900441622711,194.0,3.0,2.0,2.1797752808988764,4.853342309955121,3.1915382432114616,1.381976597885342,4.753945931439391,330,339,76,95,89,6.179775280898877
66,540.395061728395,92.34567901234568,1.678384316567063,1.5615128992767116,0.1639302289975349,81.0,3.0,2.0,1.8409090909090908,2.985410660720923,2.111004122822376,0.7978845608028654,3.1915382432114616,537,543,89,95,44,6.840909090909091
67,785.2291021671826,88.48606811145511,3.4000513098461917,2.4993751840622123,-0.3210906814239473,323.0,8.0,2.0,2.0314465408805034,3.2410224072142872,3.1915382432114616,1.1283791670955126,5.292567428401227,779,798,84,95,159,7.031446540880503
68,992.3855421686746,95.33734939759036,1.7931298522189234,1.376855812800445,-1.0584943471083537,83.0,5.0,1.0,1.3387096774193548,2.0342144725641096,1.8712051592547776,0.5641895835477563,3.141274657157109,988,996,91,100,62,6.338709677419355
69,627.8137583892617,91.57802013422818,6.755296452568464,2.681285273675701,0.8358928533171767,1192.0,9.0,3.0,3.7133956386292835,6.023896332520351,5.262410103554244,2.111004122822376,8.481629223064205,613,638,80,106,321,7.713395638629284
70,281.8412698412698,101.67006802721089,10.51306187435732,2.673075855876683,-0.12444538107093049,882.0,5.0,3.0,2.817891373801917,7.569397566060481,6.128667601500942,2.393653682408596,9.166995688475081,263,303,96,108,313,5.817891373801917
71,767.1082644628099,112.28512396694215,6.297731495967561,3.983138943729081,-1.4397442448479307,1210.0,7.0,3.0,3.2880434782608696,7.269074295019226,6.128667601500942,2.4592453796829674,9.423823971471327,758,775,98,124,368,7.288043478260869
72,955.0909090909091,101.6103896103896,3.036489873309418,1.5020093765012854,-0.08199503389456339,154.0,3.0,2.0,2.264705882352941,4.1841419359420025,2.8209479177387813,1.2615662610100802,4.1073621666150775,948,961,99,104,68,6.264705882352941
73,570.376753507014,98.83967935871743,5.167283639260099,2.8094584753230034,0.026398872822003584,998.0,8.0,4.5,4.536363636363636,6.770275002573076,4.853342309955121,2.0342144725641096,7.399277020331919,560,582,92,105,220,9.536363636363637
74,542.2307692307693,111.91923076923077,3.351179441551239,2.4569780871739115,-0.9771045302727626,260.0,6.0,2.0,2.1487603305785123,3.6125759969217834,3.3377905890622728,1.2615662610100802,5.440847306724618,537,548,105,119,121,8.148760330578513
75,892.3764705882353,110.1313725490196,3.2653166342067332,2.7029926763315753,-0.034628480848584726,510.0,7.0,4.0,3.8059701492537314,4.787307364817192,3.8678889139475245,1.4927053303604616,5.836022431559495,885,899,105,116,134,6.8059701492537314
76,837.3534183082271,104.03360370799537,5.910080200834424,2.512878647666127,0.549364985113643,863.0,9.0,3.0,3.6260504201680672,4.950743503369154,4.583497844237541,1.7841241161527712,7.334464586120832,827,850,96,115,238,7.626050420168068
77,37.4,107.5,2.29128784747792,1.019803902718539,-0.0,40.0,2.0,1.0,0.7843137254901961,3.1915382432114616,1.8712051592547776,0.5641895835477563,2.9316150714175193,35,40,104,113,51,5.784313725490196
78,228.4742857142857,115.44571428571429,3.4542068794307683,1.767723584394036,1.448901407652011,175.0,3.0,2.0,1.9021739130434783,4.1073621666150775,3.0382538898732494,1.2615662610100802,4.787307364817192,225,232,105,122,92,5.9021739130434785
79,983.6137931034483,117.09482758620689,3.673597602498047,2.9201998389790407,-1.3317750905445433,580.0,7.0,3.0,3.2044198895027622,4.982787485166879,4.145929793656026,1.5957691216057308,6.432750982580687,978,992,109,124,181,14.204419889502763
80,698.1634920634921,122.21587301587302,4.324257440465742,2.493262052742378,1.494360821751873,630.0,9.0,3.0,3.539325842696629,4.145929793656026,3.9088200952233594,1.4927053303604616,6.383076486422923,692,703,114,134,178,7.53932584269663
81,447.0090909090909,110.67727272727272,2.712837985113846,1.8352364183252674,-0.3704720124459598,220.0,5.0,2.0,2.268041237113402,3.6125759969217834,2.8209479177387813,1.1283791670955126,4.406461512053774,441,453,107,115,97,10.268041237113403
82,374.9249743062693,107.63617677286742,7.858411682099522,3.578437000413238,0.49886495832019784,973.0,7.0,2.0,2.665753424657534,5.753627391751592,5.585191925620057,2.111004122822376,9.149617481968136,360,390,98,119,365,6.6657534246575345
83,180.0748031496063,114.72834645669292,3.2894604957376887,2.7244986940466984,-0.5369969180681621,508.0,8.0,3.0,3.0059171597633134,4.54864184146723,3.6996385101659595,1.381976597885342,5.944106103225343,171,187,108,121,169,9.005917159763314
84,867.2857142857143,114.35714285714286,1.8039898853586112,1.6585302331426908,-0.6678226786299026,42.0,2.0,1.0,0.7241379310344828,3.2897623212397704,1.9544100476116797,0.7978845608028654,3.0382538898732494,862,871,109,117,58,5.724137931034483
85,423.04438984438985,126.13677313677314,19.22635984995851,5.6395225550114505,-0.30820819444787984,6105.0,21.0,3.0,5.15625,7.48482063701911,8.387281135541944,3.141274657157109,15.378694529593743,397,479,105,154,1184,9.15625
86,1.49,120.99,1.6908580617722453,1.2809367724212144,1.4842543529414935,100.0,5.0,2.0,2.127659574468085,2.4592453796829674,1.7841241161527712,0.5641895835477563,2.8209479177387813,0,6,117,125,47,7.127659574468085
87,71.73626373626374,121.75824175824175,2.1502333326106124,1.6759869663880722,1.1622833111763564,91.0,3.0,1.0,1.3,3.141274657157109,2.4592453796829674,0.9772050238058398,3.6996385101659595,68,76,117,126,70,6.3
88,364.9166666666667,123.4,1.5028563163779638,0.9080079558409576,-0.24174279422225703,60.0,4.0,2.0,2.0,2.326213245840639,1.4927053303604616,0.5641895835477563,2.256758334191025,361,367,121,126,30,8.0
89,566.0449467804826,148.86763621034882,12.059928503507328,7.1441440967291765,-0.36161139392300706,37956.0,64.0,12.0,18.34509424842919,12.231338704589191,11.141851534268367,4.442433223290478,18.940307329321033,538,608,124,178,2069,22.34509424842919
90,737.5553064275038,137.13602391629297,8.976512803027166,4.488198985446575,-1.4076262761973508,1338.0,6.0,2.0,2.50561797752809,8.812923024107548,7.1809610472257885,2.8209479177387813,11.213046198183495,727,749,115,155,534,6.50561797752809
91,605.578947368421,121.82105263157895,2.1868302617825637,1.5036946185748823,-0.4804132352590849,95.0,4.0,2.0,1.8269230769230769,3.0382538898732494,2.1850968611841584,0.7978845608028654,3.5682482323055424,602,610,119,126,52,5.826923076923077
92,319.06722689075633,122.56302521008404,3.503063391861894,1.9670320039292992,0.8063146211992596,238.0,4.0,2.0,2.2452830188679247,4.982787485166879,3.2897623212397704,1.2615662610100802,5.046265044040321,312,324,117,128,106,7.245283018867925
93,497.7652221612726,123.66977509599562,6.71242783695984,3.873647442647105,-0.4963644153718349,1823.0,12.0,4.0,4.7973684210526315,6.206085419025319,5.781222885281108,2.256758334191025,9.574614729634384,480,510,114,134,380,7.7973684210526315
94,806.8264040846097,121.89861415025528,8.449214172007764,3.3370115463087036,-0.2689329374372209,1371.0,10.0,3.0,3.335766423357664,6.050259243299904,5.863230142835039,2.1850968611841584,9.52461639974967,785,827,112,134,411,7.335766423357664
95,247.58762886597938,149.59243986254296,10.658750271691249,4.51852705431985,-1.2875633359069456,1455.0,7.0,3.0,3.269662921348315,7.611333607551958,6.6755811781245455,2.5231325220201604,10.49453289192004,229,258,129,167,445,7.269662921348314
96,1010.9969551979121,114.73582717123386,12.085908438532053,5.9884919299609995,-0.03836495670085443,6897.0,29.0,5.0,7.864310148232611,7.420755373261929,7.158763278359629,2.8209479177387813,13.086279790944385,974,1023,101,138,877,11.864310148232612
97,516.664739884393,135.78612716763007,2.743107554787514,1.9111462856000863,-0.22453012250953133,173.0,4.0,2.0,2.011627906976744,4.1841419359420025,2.9316150714175193,1.1283791670955126,4.54864184146723,512,522,132,140,86,7.011627906976744
98,1002.5079365079365,131.83333333333334,2.0450071610207443,1.490853657476826,-0.9676429859696309,126.0,4.0,3.0,2.52,3.523362819972964,2.256758334191025,0.9772050238058398,3.431831258788849,999,1006,128,135,50,8.52
99,342.9384615384615,128.89743589743588,5.2018933111253105,2.7703280583748984,0.2565463513315339,195.0,3.0,1.0,1.3829787234042554,4.068428945128219,3.742410318509555,1.381976597885342,6.050259243299904,333,351,124,137,141,6.382978723404255
100,772.8864864864864,143.40135135135134,4.616922261904452,2.3847615456786206,0.5153734003529129,740.0,8.0,4.0,3.8341968911917097,5.613615477764332,4.1841419359420025,1.692568750643269,6.6036697681803656,764,782,136,152,193,9.83419689119171
101,624.5471698113207,136.83962264150944,5.152015688213749,1.5478273780713152,0.4691894922821529,212.0,4.0,2.0,2.019047619047619,4.583497844237541,3.141274657157109,1.2615662610100802,5.108953969950291,615,632,131,143,105,6.019047619047619
102,833.6868686868687,145.7070707070707,2.8342457896847537,1.2813188019645871,1.4528797787579069,99.0,4.0,2.0,1.523076923076923,3.2410224072142872,2.326213245840639,0.7978845608028654,3.656366395715726,831,837,138,152,65,6.523076923076923
103,959.356334841629,125.27488687782805,8.29324333421103,2.23488049048589,1.1878711080783624,884.0,9.0,3.0,3.157142857142857,4.478115991081385,5.014626706796775,1.8712051592547776,7.958873497585845,949,970,111,142,280,7.1571428571428575
104,145.212539184953,132.00062695924765,9.973918785332375,6.289806370811593,0.6921076087028675,1595.0,6.0,2.0,2.527733755942948,9.624353322664494,7.48482063701911,2.985410660720923,12.074184356393443,125,159,116,152,631,6.527733755942948
105,324.0014471780029,139.44573082489146,6.947633466020288,2.3262835994387223,0.04977183461167556,691.0,8.0,3.0,3.244131455399061,5.292567428401227,4.296739856991561,1.692568750643269,6.93287767191607,309,335,134,146,213,7.244131455399061
106,42.205721497686156,152.07278081615482,10.677563709949785,3.7682200352461654,-1.0296479693360077,2377.0,14.0,3.0,3.94195688225539,5.781222885281108,6.746726148605861,2.393653682408596,11.631066229203196,30,59,134,175,603,7.94195688225539
107,674.0331147540984,149.09967213114754,10.01531394730419,5.009122465582108,-1.2769773934914024,3050.0,17.0,3.0,4.338549075391181,6.3078313050504,6.555290583552474,2.5231325220201604,12.11366408361762,657,688,135,180,703,8.33854907539118
108,462.875,142.48076923076923,2.4420845264811306,1.383639805823125,1.3387529867037435,104.0,6.0,1.0,1.8909090909090909,1.8712051592547776,2.111004122822376,0.5641895835477563,3.6996385101659595,460,466,138,149,55,5.890909090909091
109,939.731441048035,139.16375545851528,7.09194753869691,2.484557493196496,-0.8522720780295706,458.0,5.0,2.0,2.2561576354679804,5.014626706796775,4.442433223290478,1.692568750643269,6.955796338302048,927,950,126,149,203,6.25615763546798
110,116.93939393939394,151.66287878787878,2.2082835780427192,1.9949046797255146,-0.29768848839777695,264.0,7.0,3.0,3.0344827586206895,3.2897623212397704,2.6462837142006137,0.9772050238058398,4.296739856991561,112,123,147,157,87,8.03448275862069
111,712.3838120104439,156.78851174934726,5.6063338074689675,2.1463334579510183,0.22367560023686736,383.0,5.0,2.0,2.6783216783216783,4.720348719413148,3.8678889139475245,1.4927053303604616,5.970821321441846,704,724,151,162,143,7.678321678321678
112,370.943119266055,150.68256880733944,3.379359072768657,2.5165084961688047,1.268428655073716,545.0,7.0,4.0,3.8380281690140845,4.787307364817192,3.7846987830302403,1.4927053303604616,5.808687281605183,366,377,143,157,142,7.838028169014085
113,158.36274509803923,161.54901960784315,3.7791342383862774,1.6747375064287806,1.2317478143257907,204.0,5.0,2.0,2.0606060606060606,2.876813695875796,3.141274657157109,1.1283791670955126,4.950743503369154,153,163,155,169,99,7.0606060606060606
114,85.12007168458781,150.4910394265233,5.984316439663758,2.2213086090925134,-1.3161092160777763,558.0,6.0,3.0,2.6445497630331753,5.836022431559495,4.51351666838205,1.7841241161527712,7.001408606295148,78,91,139,167,211,6.644549763033176
115,859.805794333015,147.2820757720471,9.632434249127694,5.294682428158253,-1.09488945093051,6282.0,20.0,6.0,7.5686746987951805,8.758577656805558,8.6488625410045,3.2897623212397704,14.194722891072566,846,877,123,169,830,9.568674698795181
116,988.2108980827447,162.9899091826438,8.019559810396407,3.896012333776321,-0.10207679233433786,991.0,8.0,2.0,2.872463768115942,5.753627391751592,5.140011726956917,1.9544100476116797,8.722159296752494,969,999,152,172,345,6.872463768115942
117,65.63106796116504,164.55339805825244,1.8374482046843508,1.600020191010849,-0.7584753351221941,103.0,4.0,2.0,1.8727272727272728,3.1915382432114616,2.1850968611841584,0.7978845608028654,3.477898169151024,62,70,161,168,55,7.872727272727273
118,444.3031914893617,162.87234042553192,3.4624791927623684,1.9688626282178174,0.58864272922856,188.0,3.0,2.0,1.8613861386138615,4.370193722368317,3.141274657157109,1.381976597885342,4.918490759365935,437,450,157,169,101,6.861386138613861
