ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
19,869.7614678899082,35.211009174311926,2.1959877723378636,1.4216783718786323,-0.506432930389886,109.0,4.0,2.0,1.9464285714285714,3.1915382432114616,2.256758334191025,0.7978845608028654,3.6125759969217834,865,874,31,39,56,6.946428571428571
20,900.1395078922934,17.21773444753946,6.475963841624149,4.28053921945893,-1.1033891525639654,4308.0,20.0,8.0,8.530693069306931,7.998767850296815,6.6036697681803656,2.6462837142006137,10.71960208740737,887,911,0,32,505,11.530693069306931
21,30.442850739578663,29.99372478709099,9.956107941129233,4.181051643201779,0.963335911017516,2231.0,11.0,4.0,4.426587301587301,6.6755811781245455,6.955796338302048,2.5854414729132054,10.925484305920792,15,44,13,45,504,8.426587301587302
22,749.6568181818182,33.002272727272725,4.707573309299809,2.730812745021833,0.5378226110593478,440.0,5.0,2.0,1.9213973799126638,4.787307364817192,4.406461512053774,1.692568750643269,7.158763278359629,738,759,26,42,229,6.921397379912664
23,426.1621621621622,37.01081081081081,3.904140552111583,1.766483030787859,1.0393985608942962,185.0,4.0,2.0,2.2023809523809526,4.61809077155419,3.0382538898732494,1.1283791670955126,4.54864184146723,422,432,30,45,84,6.2023809523809526
24,539.7736842105263,38.66842105263158,4.721201510058449,2.502974698275681,-0.16463453087574584,190.0,4.0,1.0,1.1377245508982037,4.029119531035698,3.5682482323055424,1.2615662610100802,5.781222885281108,529,547,32,45,167,6.137724550898204
25,797.389400921659,58.46198156682028,9.323838750446553,3.2868686423388604,0.9488489472319137,868.0,6.0,3.0,2.7468354430379747,7.463526651802308,5.753627391751592,2.1850968611841584,8.79484521425256,785,811,39,71,316,6.746835443037975
26,992.5211267605633,47.859154929577464,5.7251830536596335,1.9719571614306424,-0.39484522049740606,142.0,2.0,1.0,1.1451612903225807,5.970821321441846,3.5682482323055424,1.4927053303604616,5.556622981616415,983,1001,40,52,124,6.145161290322581
27,1013.577519379845,61.554263565891475,7.145823652459839,2.453038488487951,-0.6441673972632349,516.0,5.0,2.0,2.2532751091703056,5.527906391541368,4.370193722368317,1.7841241161527712,6.863662517577698,1002,1023,51,70,229,7.253275109170306
28,624.0238095238095,48.09126984126984,3.0882171789906327,1.903852015959673,-1.0951261394346345,252.0,6.0,2.0,2.1176470588235294,3.742410318509555,3.0382538898732494,1.1283791670955126,4.950743503369154,619,629,41,55,119,7.117647058823529
29,922.9902912621359,53.13592233009709,2.577631269524336,1.3099193393917339,0.7490262952134938,103.0,6.0,1.0,1.8727272727272728,2.0342144725641096,1.9544100476116797,0.5641895835477563,3.477898169151024,918,929,48,57,55,6.872727272727273
30,139.0337721808815,44.720950200343445,5.649602170825611,4.938066131848401,0.42015095529960944,3494.0,19.0,4.0,6.013769363166953,6.817128675830715,6.282549314314218,2.4592453796829674,10.585134856802455,119,156,33,60,581,11.013769363166954
31,219.4928229665072,59.40191387559808,2.3647242478914907,2.067945179264221,-0.23148915336678624,209.0,5.0,2.0,2.2,3.742410318509555,2.876813695875796,1.1283791670955126,4.370193722368317,214,225,54,64,95,7.2
32,730.1223628691984,58.9957805907173,2.5412557676230096,2.142503159265356,-1.3005587849996132,237.0,6.0,2.0,2.323529411764706,3.742410318509555,2.763953195770684,0.9772050238058398,4.478115991081385,725,735,51,64,102,7.323529411764706
33,773.0,52.666666666666664,5.2215096570512305,3.782135686572634,1.1861343684378636,912.0,7.0,4.0,3.6923076923076925,6.432750982580687,5.170882945826411,2.111004122822376,7.898654169668588,765,784,41,63,247,7.6923076923076925
34,402.42367601246104,68.92523364485982,6.618838366249718,2.1164610932605847,1.4543248035889442,321.0,4.0,2.0,1.7258064516129032,5.670035141386943,4.145929793656026,1.692568750643269,6.555290583552474,397,410,58,81,186,7.725806451612903
35,607.05,62.0125,3.7101756592474997,1.403367495543425,0.9113378984823349,80.0,3.0,1.0,1.1111111111111112,2.326213245840639,2.5231325220201604,0.7978845608028654,4.068428945128219,602,612,54,67,72,7.111111111111111
36,272.6714285714286,72.05714285714286,2.2924724601780606,1.4006844605732556,0.7208688092721312,70.0,3.0,1.0,1.1475409836065573,2.393653682408596,2.1850968611841584,0.7978845608028654,3.5682482323055424,268,276,68,77,61,6.147540983606557
37,472.9479961832061,44.99284351145038,21.272002848599175,7.03949449238743,-0.916732334601958,2096.0,9.0,2.0,2.4572098475967175,4.259537945889915,9.201653640780462,3.2410224072142872,14.428259270064393,447,501,0,72,853,6.457209847596718
38,97.82352941176471,68.45098039215686,1.382950726166282,1.3467391804273101,-1.1312732820372142,51.0,3.0,2.0,1.5454545454545454,2.326213245840639,1.7841241161527712,0.5641895835477563,2.7057581899030048,95,101,66,71,33,7.545454545454546
39,512.9326923076923,65.23076923076923,4.9358105098041944,1.6879634525767437,-0.9698880644983737,208.0,4.0,1.0,1.5877862595419847,4.370193722368317,3.2897623212397704,1.2615662610100802,5.4115163798060095,504,519,56,74,131,7.587786259541985
40,578.5929304446978,66.05131128848346,5.109273101967608,2.683742630169939,0.5449231037934181,877.0,9.0,4.0,3.8805309734513274,5.201570947860099,4.61809077155419,1.7841241161527712,7.356132180109627,570,591,58,74,226,7.880530973451328
41,647.5142857142857,76.61428571428571,2.61043978384848,1.459274369646522,1.059840130481638,70.0,2.0,1.0,0.9722222222222222,3.9088200952233594,2.326213245840639,0.9772050238058398,3.5682482323055424,644,653,72,81,72,5.972222222222222
42,191.3955223880597,72.3731343283582,4.572576581596989,1.8761014940536902,-1.319217919196177,134.0,4.0,1.0,1.0229007633587786,3.0901936161855166,2.985410660720923,1.1283791670955126,5.077706251929807,186,197,65,82,131,7.022900763358779
43,46.719551282051285,76.43910256410257,3.1885555440600792,2.6971822376108623,0.421602257612945,624.0,9.0,4.0,3.7142857142857144,4.583497844237541,3.7846987830302403,1.4927053303604616,5.890312181373172,39,54,70,83,168,8.714285714285714
44,381.45337419661985,105.64746488931206,10.497421407824953,7.170990627132064,0.992248177337007,33608.0,68.0,13.0,19.171705647461494,10.778826859036359,10.32636489145962,4.029119531035698,18.00109619259613,361,405,75,131,1753,23.171705647461494
45,490.6849673202614,87.8078431372549,7.012520038955969,4.300573078295126,1.1462355214111424,765.0,5.0,2.0,1.6850220264317182,6.102643417692329,6.050259243299904,2.393653682408596,9.869286963719311,480,503,72,103,454,6.685022026431718
46,1006.625,83.9,2.8424375000369833,1.4815276097110628,0.15766771699475426,120.0,3.0,2.0,1.7647058823529411,3.523362819972964,2.6462837142006137,0.9772050238058398,4.1073621666150775,1000,1012,81,87,68,6.764705882352941
47,564.85,87.35,2.2248317558963913,1.343548904181346,-0.24770653230944106,60.0,3.0,1.0,1.1538461538461537,1.9544100476116797,1.9544100476116797,0.5641895835477563,3.385137501286538,561,569,85,91,52,6.153846153846154
48,782.1875,81.55381944444444,5.034252459388752,2.482617224098135,-1.1294722360816005,576.0,7.0,2.0,2.341463414634146,4.652426491681278,4.406461512053774,1.692568750643269,7.001408606295148,772,789,72,94,246,7.341463414634147
49,731.2070921985816,92.75744680851064,5.479813825317102,2.227263197795031,0.74028894843639,705.0,9.0,4.0,3.9385474860335195,4.61809077155419,4.1841419359420025,1.5957691216057308,6.4820448144285745,723,742,85,102,179,7.93854748603352
50,859.6235294117647,84.55294117647058,1.9866016673793503,1.5699564631438965,0.10959788141789391,85.0,3.0,1.0,1.4912280701754386,2.985410660720923,2.326213245840639,0.7978845608028654,3.5682482323055424,855,864,81,88,57,6.491228070175438
51,984.8248175182482,82.45985401459853,4.035558301602841,1.7894249313709325,0.4572402408468321,137.0,3.0,1.0,1.2924528301886793,3.6996385101659595,3.141274657157109,1.1283791670955126,4.886025119029199,979,994,77,88,106,6.2924528301886795
52,588.8372093023256,93.33720930232558,5.1610974304677395,2.2623463982292438,-0.16353879514214933,172.0,4.0,1.0,1.2740740740740741,3.9088200952233594,2.876813695875796,1.1283791670955126,4.820437914901168,582,608,88,99,135,6.274074074074074
53,41.1978021978022,97.26373626373626,5.549795838049898,1.8094844052516696,0.01234499390269625,273.0,4.0,1.0,1.5872093023255813,5.077706251929807,3.742410318509555,1.5957691216057308,6.023896332520351,31,55,93,102,172,6.587209302325581
54,698.7470355731225,97.50197628458498,3.750762932603475,2.3722697863844973,-1.1565163115525707,253.0,4.0,2.0,2.0569105691056913,5.201570947860099,3.523362819972964,1.381976597885342,5.4700209598571305,693,703,89,103,123,7.056910569105691
55,840.7282668124658,114.5191361399672,11.455409717359675,6.292984354808686,-0.7224646195269094,3658.0,13.0,4.0,4.318772136953955,6.506551687525748,8.685588237163813,3.0901936161855166,14.048207338801282,816,862,95,131,847,8.318772136953955
56,1006.7007874015748,100.3740157480315,2.7819648305774596,2.4211493931819055,0.7856169546414296,254.0,6.0,2.0,2.081967213114754,3.8678889139475245,3.1915382432114616,1.1283791670955126,5.046265044040321,999,1014,95,107,122,7.081967213114754
57,939.609756097561,97.5,1.987932515299446,1.4565176851633168,-0.06010652109329986,82.0,4.0,1.0,1.4385964912280702,2.876813695875796,1.9544100476116797,0.7978845608028654,3.141274657157109,935,944,95,102,57,6.43859649122807
58,3.7404844290657437,108.4636678200692,3.4889280870950676,2.2240568129431653,-0.6094877957389331,289.0,5.0,2.0,2.312,4.068428945128219,3.141274657157109,1.2615662610100802,4.982787485166879,0,13,102,116,125,7.312
59,527.2763684913218,109.45794392523365,9.04117315734869,3.255548969817653,-0.42505826877453734,749.0,6.0,2.0,2.0408719346049047,6.257165172872317,5.232078956954491,2.0342144725641096,8.593479713983122,515,550,99,122,367,7.040871934604905
60,660.5684210526316,111.38947368421053,2.6292517957840937,2.07194220598372,0.9474904387626859,285.0,7.0,2.0,2.663551401869159,3.3377905890622728,2.9316150714175193,1.1283791670955126,4.61809077155419,656,666,105,118,107,7.663551401869159
61,791.5086206896551,112.92241379310344,4.536608829834537,1.2929451183109273,0.14593544108519768,116.0,2.0,1.0,1.1372549019607843,4.950743503369154,2.985410660720923,1.2615662610100802,4.54864184146723,783,799,109,118,102,6.137254901960785
62,875.0,113.66403162055336,4.508493545880315,1.8241188595290823,0.07256706440664507,253.0,5.0,2.0,1.9612403100775193,3.7846987830302403,3.3377905890622728,1.2615662610100802,5.4115163798060095,867,888,109,118,129,6.961240310077519
63,904.1164383561644,106.91095890410959,3.0079487859900924,2.0202581084592652,-0.2308268221218365,146.0,3.0,1.0,1.3518518518518519,3.9088200952233594,3.141274657157109,1.1283791670955126,4.820437914901168,898,911,102,112,108,6.351851851851852
64,257.22222222222223,139.51571268237936,17.076634603255542,4.3831286366423265,1.3191390926694249,1782.0,7.0,2.0,2.6322008862629245,7.797255174810172,7.776816725043752,3.0901936161855166,12.476118560829471,244,273,104,166,677,7.6322008862629245
65,317.7595208845209,120.64250614250614,22.6710216557392,12.009328583717826,0.95723139768868,3256.0,7.0,2.0,2.4950191570881226,8.667244841319219,11.269678104867614,4.068428945128219,17.823390990813817,267,348,86,157,1305,6.495019157088122
66,461.7913043478261,111.91304347826087,2.2058425889742073,1.6695780864773921,-1.3818673699882806,115.0,5.0,1.0,1.513157894736842,2.4592453796829674,2.256758334191025,0.7978845608028654,3.826519928662906,457,466,107,116,76,6.5131578947368425
67,73.18072289156626,123.94779116465864,3.761024958858896,2.015010815910977,-1.2937520109782783,249.0,6.0,2.0,1.9153846153846155,3.6125759969217834,3.2897623212397704,1.1283791670955126,5.352372348458314,68,79,115,132,130,6.915384615384616
68,289.10869565217394,111.95652173913044,5.056393837705986,1.5658176616959667,0.36238650154384966,184.0,5.0,1.0,1.8217821782178218,2.5231325220201604,2.876813695875796,0.9772050238058398,5.077706251929807,282,299,107,117,101,7.821782178217822
69,966.3400936037441,116.78159126365054,4.985395510346259,2.660674621036122,0.4398355070628682,641.0,8.0,2.0,2.7869565217391306,5.046265044040321,4.145929793656026,1.5957691216057308,6.723094811029982,949,975,110,124,230,7.78695652173913
70,222.35382231404958,105.70661157024793,10.298038072600534,6.192128118810788,0.7041434000941975,3872.0,14.0,4.0,4.5286549707602335,7.420755373261929,8.42514715711158,3.0901936161855166,14.02553063743339,197,238,88,127,855,8.528654970760234
71,550.1310541310542,129.82336182336184,3.9500869570588133,2.1749030283391604,-1.3285178999725016,351.0,5.0,2.0,2.005714285714286,4.652426491681278,3.742410318509555,1.5957691216057308,5.808687281605183,545,555,121,140,175,7.005714285714285
72,722.9828326180258,121.21888412017168,5.007753630007064,4.193131659094163,-0.7152832354032052,466.0,7.0,1.0,1.9098360655737705,4.068428945128219,3.7846987830302403,1.4927053303604616,6.3078313050504,706,731,113,137,244,6.909836065573771
73,881.4920634920635,128.46031746031747,2.438675848452931,1.1178707941720214,-0.09956031956949397,63.0,3.0,1.0,1.2857142857142858,2.256758334191025,1.9544100476116797,0.7978845608028654,3.2897623212397704,877,887,125,131,49,6.285714285714286
74,661.784328358209,128.75746268656715,7.990325021961473,4.646307502525861,-0.000637414314997612,1340.0,10.0,3.0,3.4271099744245523,5.292567428401227,5.753627391751592,2.111004122822376,9.690274321412074,643,681,118,141,391,7.427109974424552
75,348.0,132.93690851735016,3.305472265031856,2.4295431959306986,0.5011695085107716,317.0,5.0,2.0,2.2805755395683454,4.296739856991561,3.5682482323055424,1.381976597885342,5.585191925620057,341,355,127,139,139,7.280575539568345
76,133.61976575059327,106.2915103728087,13.598960192143279,9.945381225805606,-1.3947253896480796,13063.0,24.0,6.0,7.520437535981578,11.170383851240114,11.227230955528665,4.296739856991561,19.322978458135964,115,168,77,139,1737,11.520437535981577
77,757.402027027027,126.43243243243244,5.6757305277116625,2.2151871325949286,0.2731364746787111,296.0,3.0,2.0,1.6914285714285715,5.613615477764332,4.370193722368317,1.692568750643269,6.699380116989518,748,769,120,132,175,6.691428571428571
78,298.0378006872852,145.286941580756,5.640555523781538,3.276862228579185,-1.5456530853388475,582.0,6.0,3.0,2.7452830188679247,5.944106103225343,4.787307364817192,1.7841241161527712,7.334464586120832,289,304,136,159,212,6.745283018867925
79,116.72535211267606,137.51408450704224,2.29866913782744,1.52779328813953,0.0072802226251642115,142.0,5.0,2.5,2.6296296296296298,2.9316150714175193,2.326213245840639,0.7978845608028654,3.6125759969217834,112,122,135,141,54,7.62962962962963
80,959.5745341614906,138.1832298136646,5.040288149128079,2.358182616576023,0.4885503513468882,322.0,5.0,1.0,1.7037037037037037,3.826519928662906,3.6996385101659595,1.381976597885342,6.333012368467128,948,968,128,144,189,6.703703703703703
81,499.1363636363636,146.5568181818182,2.1150926864854527,1.6110458315617333,-0.08930563601850122,88.0,3.0,1.0,1.4915254237288136,2.985410660720923,2.326213245840639,0.7978845608028654,3.6996385101659595,495,504,143,150,59,6.491525423728813
82,1012.0371013433245,125.88485790002741,8.128180144814433,6.025269349840498,-0.10066992942539438,10943.0,34.0,10.0,12.323198198198199,9.491137855389772,8.136857890256438,3.2410224072142872,13.434347973244154,987,1023,109,143,888,16.3231981981982
83,534.2931034482758,150.85344827586206,4.1705993960034595,1.4909230596823493,-0.6932423661159827,232.0,6.0,2.0,2.230769230769231,3.5682482323055424,2.9316150714175193,1.1283791670955126,4.886025119029199,524,542,145,158,104,7.230769230769231
84,811.8200339558574,149.169779286927,2.9386466244125837,2.6784530937514535,-1.4367645926020833,589.0,8.0,5.0,4.908333333333333,5.352372348458314,3.656366395715726,1.4927053303604616,5.527906391541368,806,818,144,155,120,7.908333333333333
85,219.35197817189632,153.76944065484312,8.684975618370556,4.948839709797951,0.890665116551858,733.0,4.0,2.0,1.6145374449339207,8.537737635702333,6.555290583552474,2.4592453796829674,10.31094088749354,204,235,141,170,454,6.61453744493392
86,577.3088552915767,167.55291576673866,5.913268777857762,4.136881239919131,-1.4035170316577166,463.0,6.0,2.0,2.1435185185185186,4.406461512053774,4.982787485166879,1.7841241161527712,7.356132180109627,569,587,157,180,216,6.143518518518518
87,432.8378378378378,161.83783783783784,1.6916097809983548,1.117150561631083,0.345572252716955,37.0,2.0,1.0,0.9487179487179487,2.876813695875796,1.692568750643269,0.5641895835477563,2.6462837142006137,429,437,160,165,39,9.948717948717949
88,626.6379310344828,168.95977011494253,5.483794201105803,1.9363139644599654,1.4543651651177296,174.0,3.0,1.0,1.27007299270073,4.1073621666150775,3.431831258788849,1.2615662610100802,5.382025607773058,621,631,160,179,137,6.2700729927007295
89,807.8270202020202,176.37247474747474,4.317454753632867,2.9698001416151856,-0.7494851846098733,792.0,9.0,4.0,3.8260869565217392,4.820437914901168,4.54864184146723,1.692568750643269,7.069275219628611,800,816,168,184,207,7.826086956521739
90,77.08333333333333,167.52777777777777,4.304809878836636,2.1382251913210233,0.43535381585942506,144.0,3.0,1.5,1.5319148936170213,3.8678889139475245,3.2410224072142872,1.2615662610100802,4.982787485166879,70,86,161,172,94,7.531914893617022
91,172.68589743589743,176.80769230769232,2.4958426526271063,2.0287671169453017,0.813655413847306,156.0,4.0,2.0,1.6956521739130435,3.9088200952233594,2.8209479177387813,1.1283791670955126,4.54864184146723,168,178,171,181,92,6.695652173913044
92,949.0818181818182,170.05454545454546,3.7934467126391915,2.688375967772698,0.3172195524648548,110.0,3.0,1.0,0.9482758620689655,3.2410224072142872,2.876813695875796,1.1283791670955126,4.51351666838205,940,956,164,176,116,5.948275862068965
93,711.5046511627907,163.60908430232558,11.225155836476628,9.171117242465012,0.31250548325767524,13760.0,22.0,7.0,8.249400479616307,13.552298857686367,11.617374563210365,4.720348719413148,18.83075179616424,688,751,140,186,1668,12.249400479616307
94,987.7190082644628,180.7382920110193,6.3504812219878595,2.7394629173981575,-0.27134207055644605,363.0,4.0,2.0,1.9308510638297873,6.257165172872317,4.51351666838205,1.7841241161527712,6.90988298942671,977,998,175,189,188,5.930851063829787
95,864.3827160493827,181.93827160493828,2.589662394856676,1.459801709987128,1.5332177469104915,81.0,3.0,1.0,1.1571428571428573,2.7057581899030048,2.326213245840639,0.7978845608028654,3.742410318509555,860,868,176,189,70,6.1571428571428575
96,121.66734331387973,167.0456736868815,9.011074006212892,6.452599103172152,0.3579429418326728,3941.0,12.0,4.0,4.349889624724062,9.885400096021595,8.685588237163813,3.431831258788849,14.27299292922217,102,141,150,190,906,8.349889624724062
97,516.7627118644068,188.2,6.9780041318218355,2.123548389295134,-0.5898667311693407,295.0,6.0,1.0,1.6761363636363635,3.6996385101659595,3.385137501286538,1.2615662610100802,5.781222885281108,504,525,181,198,176,6.676136363636363
98,895.8616010854817,184.59023066485753,3.295218477918814,2.956363878638422,0.7264516756685974,737.0,10.0,4.0,3.9202127659574466,4.753945931439391,3.949327084834294,1.4927053303604616,6.282549314314218,888,903,178,191,188,8.920212765957446
99,778.4927536231884,192.30434782608697,1.6968278725155135,1.5566061152625532,-1.5279257214406985,69.0,3.0,1.0,1.3529411764705883,2.5854414729132054,2.111004122822376,0.7978845608028654,3.3377905890622728,775,782,188,196,51,6.352941176470588
100,252.76322751322752,211.04365079365078,9.728066327320603,4.411071590868543,1.1155857160882434,1512.0,10.0,2.0,2.5074626865671643,6.128667601500942,5.997417539138688,2.256758334191025,10.778826859036359,234,272,193,235,603,7.507462686567164
101,750.1532567049809,202.99425287356323,2.885219925738335,2.0470221076488424,-0.5236704882510265,522.0,10.0,4.5,4.660714285714286,4.222008245644752,3.141274657157109,1.2615662610100802,4.886025119029199,744,756,198,208,112,12.660714285714286
102,844.5772357723578,201.6260162601626,3.302708959068014,1.5595052699855312,1.4432303938535778,123.0,3.0,2.0,1.7571428571428571,3.523362819972964,2.7057581899030048,1.1283791670955126,4.222008245644752,841,847,197,210,70,7.757142857142857
103,7.146726862302483,196.54627539503386,4.554493067748223,3.4894018067369923,0.33906321770331527,443.0,4.0,2.0,1.9094827586206897,6.457444935117649,4.370193722368317,1.8712051592547776,6.90988298942671,0,17,190,210,232,6.9094827586206895
104,104.83636363636364,203.76363636363635,1.3464455675095393,1.006742576198365,0.8355205317535127,55.0,5.0,2.0,2.1153846153846154,1.692568750643269,1.381976597885342,0.5641895835477563,2.393653682408596,102,107,201,206,26,7.115384615384615
105,668.8021978021978,199.05494505494505,3.975546344800152,1.3131318148614752,-1.1317482931030278,91.0,3.0,1.0,1.1666666666666667,2.6462837142006137,2.6462837142006137,1.1283791670955126,4.296739856991561,664,672,192,207,78,6.166666666666667
106,1006.6444444444444,207.4814814814815,2.2357623084917275,1.6416377742194663,-0.5746608295879141,135.0,5.0,2.0,2.142857142857143,2.876813695875796,2.4592453796829674,0.9772050238058398,3.7846987830302403,1003,1012,203,211,63,7.142857142857143
107,51.8487493704885,192.56966593923116,15.015342808923556,5.9384644003101785,0.7563686993437396,11914.0,26.0,6.0,7.574062301335029,9.869286963719311,10.387831891992912,3.9088200952233594,18.098090310392436,17,85,165,220,1573,11.57406230133503
108,366.67164179104475,200.9402985074627,2.071726207303485,1.2397038549019554,-0.2199987527388201,67.0,4.0,1.0,1.3958333333333333,2.5854414729132054,1.9544100476116797,0.5641895835477563,3.141274657157109,363,371,198,205,48,6.395833333333333
109,420.72202166064983,202.78158844765343,5.849988947640088,3.852711746872075,-1.444394552102737,1662.0,12.0,4.0,4.803468208092486,5.997417539138688,5.382025607773058,2.0342144725641096,8.920620580763856,412,431,192,221,346,9.803468208092486
110,604.6737804878048,198.7469512195122,7.092891348019049,3.203801165625366,0.6615558542198826,328.0,4.0,2.0,2.1298701298701297,6.050259243299904,3.989422804014327,1.5957691216057308,6.102643417692329,593,615,191,208,154,8.12987012987013
111,971.081081081081,209.75552825552825,8.843851720552639,2.3929247116426344,-0.17032675223832566,814.0,6.0,3.0,3.048689138576779,7.001408606295148,5.292567428401227,2.256758334191025,8.136857890256438,956,990,202,215,267,7.048689138576779
112,193.04225352112675,206.05633802816902,3.352685074925458,0.8926348503364302,0.04027398253365798,71.0,4.0,1.0,1.2456140350877194,2.9316150714175193,2.1850968611841584,0.7978845608028654,3.141274657157109,188,200,204,209,57,6.245614035087719
113,457.34188955996547,232.57916307161346,12.649452920622627,8.306064348362447,1.0377950306593773,4636.0,14.0,3.0,3.6999201915403033,7.158763278359629,9.82078894558317,3.3377905890622728,17.14059581658814,430,480,209,271,1253,7.699920191540303
114,881.1809744779582,220.39211136890953,3.146850045117187,2.3002917526007383,-0.7765546428004033,431.0,7.0,3.0,3.035211267605634,4.406461512053774,3.385137501286538,1.381976597885342,5.382025607773058,875,888,214,227,142,8.035211267605634
115,372.4390243902439,219.90243902439025,1.9833536175569886,1.3918400052650486,0.7395961273465712,82.0,3.0,2.0,1.7446808510638299,2.9316150714175193,2.111004122822376,0.7978845608028654,3.2897623212397704,368,376,216,223,47,7.74468085106383
116,104.4493981275078,229.9638876504681,8.160225285817656,5.408557061264684,-0.12553002037381555,2243.0,12.0,4.0,4.558943089430894,7.247146419131151,6.651697090182843,2.5854414729132054,10.660048281673648,87,127,217,241,492,8.558943089430894
117,1019.2590163934426,231.59016393442624,3.6503237069855206,2.358260633803517,-1.0267811485585894,305.0,5.0,1.0,1.8711656441717792,4.145929793656026,3.431831258788849,1.381976597885342,5.641895835477563,1012,1023,220,240,163,6.871165644171779
118,856.8416220351951,239.26128538638102,6.697961973909536,5.25355164264128,-0.5853583282983297,2614.0,15.0,3.0,4.6762075134168155,6.257165172872317,6.407961869245868,2.4592453796829674,11.213046198183495,838,871,224,259,559,8.676207513416816
