ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
11,990.5801486199575,6.33651804670913,7.869483676393933,3.869263177369153,-0.08154068557861484,1884.0,9.0,4.0,3.8845360824742268,7.978845608028654,6.723094811029982,2.7057581899030048,10.357143990692485,968,1008,0,15,485,7.884536082474227
12,1017.2321981424149,22.272445820433436,4.654398468018797,3.7314343726053267,-0.24552596697727994,646.0,7.0,3.0,2.845814977973568,5.046265044040321,4.51351666838205,1.692568750643269,6.955796338302048,1007,1023,9,30,227,6.845814977973569
13,205.80882352941177,8.073529411764707,4.7591149787841855,2.1929134961068604,-0.9549104356504672,204.0,3.0,2.0,1.5692307692307692,4.652426491681278,3.477898169151024,1.381976597885342,5.382025607773058,198,212,0,15,130,5.569230769230769
14,723.9154639175258,4.742268041237113,3.331795698869077,2.3735654049926906,1.2490565034621957,485.0,8.0,3.0,3.5925925925925926,4.296739856991561,3.385137501286538,1.381976597885342,5.556622981616415,717,728,0,14,135,8.592592592592593
15,63.73750914904272,26.294926615046805,22.571542665382005,13.001352490891982,0.0402255578623961,25959.0,39.0,5.0,7.444508173214798,9.27058084855655,14.658075357087599,4.853342309955121,28.39505135941018,0,148,0,68,3487,9.444508173214798
16,115.34702549575071,7.090651558073654,5.569042923672039,2.5442609581952977,0.7822300449438493,706.0,7.0,3.0,3.043103448275862,5.232078956954491,4.51351666838205,1.7841241161527712,7.247146419131151,104,126,0,19,232,9.043103448275861
17,9.709150326797385,10.813725490196079,2.6263535468070858,1.7290203207254429,0.6959812575213931,306.0,7.0,5.0,4.707692307692308,4.068428945128219,2.763953195770684,1.1283791670955126,4.1073621666150775,5,14,7,15,65,9.707692307692307
18,100.04545454545455,17.782828282828284,2.2501304394407917,1.9329170141381073,0.9422430837500619,198.0,6.0,2.0,2.675675675675676,3.385137501286538,2.5854414729132054,0.9772050238058398,4.145929793656026,96,104,13,22,74,10.675675675675675
19,396.41509433962267,14.889031020147106,16.533253682363394,6.647096086366312,0.2854103516410678,3127.0,10.0,3.0,3.4977628635346756,8.175883811466258,9.218933756735217,3.3377905890622728,14.916387312029334,373,439,0,36,894,6.497762863534676
20,419.1914893617021,16.68794326241135,2.670483221023275,2.266876066811858,1.1876465854760767,141.0,4.0,1.0,1.46875,3.477898169151024,2.8209479177387813,0.9772050238058398,4.686510657907603,415,427,11,23,96,8.46875
21,639.3453237410072,18.526079136690647,7.6232240052959055,2.934901950625591,0.6317087511869742,1112.0,8.0,3.0,3.4641744548286604,6.840435166640879,5.322553886092406,2.111004122822376,8.500373177909337,625,651,6,31,321,10.46417445482866
22,750.340350877193,14.652631578947368,2.7475300949407298,2.1805792154738817,0.09692104817206704,285.0,8.0,2.0,2.688679245283019,2.9316150714175193,2.9316150714175193,0.9772050238058398,4.886025119029199,744,756,10,20,106,6.688679245283019
23,897.5078683834049,20.120171673819744,5.367318274387066,4.013166204706526,0.2761683887164511,699.0,6.0,3.0,2.796,6.746726148605861,5.046265044040321,2.0342144725641096,7.756324418739616,888,910,11,31,250,6.796
24,469.2379110251451,27.940038684719536,3.237082453247177,2.244868978959886,-0.8595295915407196,517.0,9.0,4.0,4.657657657657658,4.068428945128219,3.2897623212397704,1.381976597885342,5.170882945826411,463,474,20,33,111,10.657657657657658
25,783.2474665332165,8.121856624546478,9.9392191997658,7.10929415826144,-0.020408706529546742,7993.0,34.0,6.0,8.396008403361344,6.206085419025319,7.797255174810172,2.763953195770684,14.082153922340915,759,817,0,30,952,11.396008403361344
26,928.5304948216341,8.851169927119294,9.31900671341657,4.992267456384971,0.5389413775039644,2607.0,9.0,5.0,4.647058823529412,9.607802401865856,7.715176518808164,3.0901936161855166,11.753573524837677,910,943,0,31,561,8.647058823529411
27,545.5117270788912,30.266524520255864,5.75726446154779,1.9619796649436592,-0.4142797575084054,469.0,6.0,2.0,2.3686868686868685,5.322553886092406,4.222008245644752,1.5957691216057308,6.555290583552474,535,559,23,37,198,8.368686868686869
28,24.015384615384615,22.23846153846154,1.9924124627931332,1.685948621880658,-1.002454416819627,130.0,5.0,2.0,2.1311475409836067,2.7057581899030048,2.326213245840639,0.7978845608028654,3.656366395715726,21,28,18,26,61,11.131147540983607
29,157.6638655462185,26.722689075630253,2.6105890619100567,1.7085978982611887,-0.7088433575478285,119.0,4.0,1.0,1.5454545454545454,3.431831258788849,2.4592453796829674,0.7978845608028654,3.989422804014327,153,165,21,31,77,6.545454545454546
30,380.0943396226415,29.099056603773583,2.4085371431264853,1.8495412114316974,0.7045957088900061,212.0,5.0,3.0,2.8266666666666667,3.5682482323055424,2.6462837142006137,1.1283791670955126,4.145929793656026,376,385,24,34,75,7.826666666666667
31,140.3045112781955,26.022556390977442,2.970940037145119,1.915856192482587,-0.7046718819344091,266.0,5.0,3.0,2.923076923076923,4.1841419359420025,3.0901936161855166,1.2615662610100802,4.652426491681278,134,146,21,31,91,8.923076923076923
32,288.72641509433964,28.169811320754718,7.878868468208445,2.1596496702108676,0.10073803149132776,424.0,6.0,2.0,2.3954802259887007,4.853342309955121,4.068428945128219,1.4927053303604616,6.4820448144285745,274,299,23,34,177,6.395480225988701
33,567.7256097560976,36.46341463414634,3.8984991834431844,1.520013643162055,-0.5887850791690036,164.0,4.0,2.0,1.7826086956521738,4.222008245644752,2.985410660720923,1.1283791670955126,4.61809077155419,562,574,31,42,92,8.782608695652174
34,315.046992481203,37.526315789473685,4.949533446931375,2.672466087064733,0.319163772471602,532.0,6.0,2.0,2.3231441048034935,5.556622981616415,4.54864184146723,1.7841241161527712,7.024103669400641,304,326,31,45,229,6.323144104803493
35,255.92503863987636,40.626352395672335,7.080031102086781,5.098749630440504,0.5420988356769327,2588.0,13.0,4.0,4.516579406631763,6.206085419025319,7.158763278359629,2.7057581899030048,11.685672474138842,240,272,26,55,573,7.516579406631763
36,643.9904749217345,40.08406048091654,57.90621436461673,27.931623243037517,-0.3566668326528824,15013.0,14.0,3.0,2.97346009110715,8.272643200907131,21.91642348220485,7.420755373261929,35.47671475729832,523,751,0,164,5049,5.97346009110715
37,804.304347826087,37.95289855072464,3.0437321053769106,2.0053138177138106,0.8054276859102975,276.0,7.0,2.0,2.3,3.0382538898732494,2.985410660720923,1.1283791670955126,4.853342309955121,798,810,31,44,120,6.3
38,965.3384615384615,36.41538461538462,3.4470626837659166,1.514000239132124,-1.172966356054223,130.0,4.0,2.0,1.6666666666666667,3.8678889139475245,2.763953195770684,0.9772050238058398,4.145929793656026,962,970,31,43,78,5.666666666666667
39,14.915750915750916,43.27106227106227,2.51493937535131,1.9558314104458483,-1.1289789953468676,273.0,9.0,3.0,2.967391304347826,2.256758334191025,2.7057581899030048,0.9772050238058398,4.478115991081385,11,20,37,49,92,6.967391304347826
40,165.97787610619469,41.756637168141594,2.7572742518491773,1.722220180335646,-0.2274689778289151,226.0,5.0,2.0,2.6588235294117646,3.656366395715726,2.763953195770684,1.1283791670955126,4.370193722368317,160,172,38,46,85,6.658823529411765
41,1.6176470588235294,36.294117647058826,1.4025477067745709,1.2626474628107525,-0.26245072319141316,34.0,2.0,1.0,0.8947368421052632,2.763953195770684,1.5957691216057308,0.5641895835477563,2.5231325220201604,0,6,33,39,38,5.894736842105263
42,294.4180722891566,48.43855421686747,5.960177839159305,3.168673411179994,0.6629168171614416,830.0,7.0,3.0,2.748344370860927,5.556622981616415,5.232078956954491,2.0342144725641096,8.19532708223289,285,306,38,60,302,6.748344370860927
43,343.6268656716418,35.53731343283582,2.206833195907699,1.4037838187412843,0.11652636281665572,67.0,3.0,1.0,1.0151515151515151,2.5231325220201604,2.111004122822376,0.7978845608028654,3.385137501286538,339,350,32,39,66,8.015151515151516
44,503.62981243830205,45.1786771964462,7.049743005269078,5.573601335204469,0.273160185568406,2026.0,11.0,4.0,4.636155606407323,6.432750982580687,6.383076486422923,2.4592453796829674,10.403141895720198,478,514,35,63,437,10.636155606407323
45,734.0621062106211,56.719171917191716,6.25151386655447,3.720867329381734,-1.3037023514187327,1111.0,10.0,3.0,3.450310559006211,5.4115163798060095,5.292567428401227,1.9544100476116797,8.481629223064205,725,743,44,72,322,9.450310559006212
46,448.3529411764706,46.01960784313726,2.0553382456219516,1.3074617714954875,0.21424998028714867,51.0,3.0,1.0,1.108695652173913,2.1850968611841584,1.8712051592547776,0.5641895835477563,2.9316150714175193,445,454,43,49,46,6.108695652173913
47,582.1438848920864,48.17985611510792,2.2985456375220865,1.5714300059381479,-0.8564325302938582,139.0,4.0,2.0,2.278688524590164,3.6996385101659595,2.4592453796829674,0.9772050238058398,3.742410318509555,578,586,44,52,61,10.278688524590164
48,416.61087866108784,53.36924686192469,4.176415821601023,3.3962385921942775,-0.453864457441026,956.0,9.0,4.0,4.033755274261603,5.440847306724618,4.753945931439391,1.8712051592547776,7.54834217738561,406,425,45,62,237,7.033755274261603
49,951.6809116809117,57.142450142450144,3.5483272298847455,2.428363869130691,1.1601419230057608,351.0,6.0,2.0,2.3092105263157894,4.406461512053774,3.656366395715726,1.381976597885342,5.863230142835039,945,958,48,63,152,7.309210526315789
50,183.3796058269066,62.88603256212511,11.488750163066767,3.356398706646981,-1.3235256028308215,1167.0,7.0,3.0,3.2416666666666667,6.627726932618989,6.154581744998688,2.393653682408596,9.607802401865856,173,194,40,81,360,6.241666666666666
51,847.3833224186859,52.813905260860075,44.30228337024824,16.473823836053406,-0.6349705889604785,9162.0,11.0,3.0,3.1089243298269427,9.83698151873187,16.727055627203253,6.231677632421503,27.139806127334285,756,888,0,121,2947,6.108924329826943
52,536.0925110132158,60.23171806167401,5.061148532462408,2.9378383258387815,0.03528695053409395,1135.0,10.0,3.0,4.250936329588015,5.997417539138688,4.61809077155419,1.9544100476116797,7.377736139048903,524,547,52,68,267,8.250936329588015
53,202.01812688821752,59.290030211480364,6.960804643330986,2.2415811706199427,-1.5637183678775164,662.0,9.0,2.0,3.1226415094339623,3.9088200952233594,4.068428945128219,1.5957691216057308,6.955796338302048,197,207,42,69,212,8.122641509433961
54,610.2701149425287,53.9080459770115,3.7408344975962677,1.8783471226074064,1.125107615700032,174.0,4.0,2.0,1.9550561797752808,4.3336224206596095,3.0382538898732494,1.2615662610100802,4.720348719413148,606,615,46,60,89,8.955056179775282
55,107.49019607843137,65.83333333333333,1.7074186353237295,1.6338888600921446,1.3509583253379318,102.0,4.0,2.0,2.04,2.985410660720923,2.111004122822376,0.7978845608028654,3.431831258788849,104,111,62,69,50,8.04
56,840.0728882833788,58.072888283378745,10.082215007103636,6.420263743517897,0.6048882411006862,1468.0,6.0,2.0,2.6214285714285714,9.389986074159536,7.225151993843567,2.9316150714175193,11.255546841497692,821,861,42,72,560,8.621428571428572
57,43.9768115942029,61.27536231884058,2.8362383125696082,1.7273499794768452,0.37435422117060413,345.0,8.0,4.0,4.3125,3.7846987830302403,2.763953195770684,1.1283791670955126,4.370193722368317,39,50,57,65,80,10.3125
58,750.55,67.1625,2.2743804018256606,1.8126741400320825,1.3889542351688204,80.0,3.0,1.0,1.0666666666666667,2.763953195770684,2.393653682408596,0.7978845608028654,3.742410318509555,747,755,63,72,75,6.066666666666666
59,635.1299093655589,64.98187311178248,5.26470923539398,2.135107257018807,-1.3209876797301874,331.0,6.0,2.0,2.0559006211180124,4.029119531035698,3.431831258788849,1.381976597885342,5.753627391751592,629,642,58,79,161,6.055900621118012
60,999.0828848223897,60.12020093290276,16.65409963378296,4.239127667758421,0.82133286821347,2787.0,11.0,3.0,3.4449938195302843,5.170882945826411,8.991702346646203,3.0382538898732494,14.20593072771099,977,1023,38,96,809,6.444993819530285
61,145.39140811455846,58.949880668257755,6.798101568477126,2.0680620996661223,1.1337678692059816,419.0,4.0,2.0,2.084577114427861,6.579524642479541,4.442433223290478,1.7841241161527712,7.069275219628611,139,155,46,71,201,6.08457711442786
62,311.33962264150944,69.94339622641509,1.676699363246782,1.0435514572851046,0.1106572211750677,53.0,4.0,1.0,1.4722222222222223,2.326213245840639,1.5957691216057308,0.5641895835477563,2.5231325220201604,308,315,67,72,36,5.472222222222222
63,702.4401220442411,62.072463768115945,4.823798679860646,2.8770193832206146,-0.2188788615184046,1311.0,11.0,5.0,5.223107569721115,5.781222885281108,4.787307364817192,1.9544100476116797,7.590394548326596,691,714,55,70,251,9.223107569721115
64,14.876543209876543,72.91975308641975,2.3819373930299594,1.6524584822154589,-1.156745609780462,162.0,5.0,2.0,2.2816901408450705,3.2410224072142872,2.5854414729132054,0.9772050238058398,3.9088200952233594,11,19,68,78,71,7.28169014084507
65,127.33770491803278,64.16065573770491,2.9570374814818345,2.2849491215732223,0.6297671623443861,305.0,7.0,2.0,2.4015748031496065,3.1915382432114616,3.2897623212397704,1.2615662610100802,5.232078956954491,122,134,58,70,127,6.4015748031496065
66,677.1495327102804,73.16822429906541,3.366272447209232,1.2972936929085321,-1.128009426021646,107.0,4.0,2.0,1.5070422535211268,3.385137501286538,2.5854414729132054,0.9772050238058398,3.989422804014327,673,681,68,79,71,6.507042253521127
67,272.2326869806094,62.58448753462604,3.953282988196077,2.8000090417958723,1.274181888848726,361.0,6.0,2.0,2.2848101265822787,4.370193722368317,3.477898169151024,1.381976597885342,5.613615477764332,265,279,57,73,158,7.284810126582278
68,456.38345864661653,76.78195488721805,2.3657795427121555,1.842952217291708,-1.4077355996899135,133.0,4.0,2.0,2.046153846153846,3.826519928662906,2.5854414729132054,0.9772050238058398,3.949327084834294,453,461,72,81,65,9.046153846153846
69,482.6193548387097,85.0516129032258,3.78035540721802,1.902478089402203,-0.6104738284929079,310.0,5.0,2.0,2.108843537414966,4.296739856991561,3.385137501286538,1.381976597885342,5.292567428401227,474,490,80,91,147,10.108843537414966
70,399.36686390532543,78.85798816568047,3.6212519738660216,2.495760220009317,1.0220391448444002,338.0,5.0,2.0,2.1257861635220126,4.3336224206596095,3.742410318509555,1.381976597885342,5.917270272703197,392,406,73,88,159,6.1257861635220126
71,94.97465437788019,73.05184331797236,9.311852451630449,3.3396983860255784,-0.7197913463141363,868.0,8.0,2.0,2.9828178694158076,5.232078956954491,5.232078956954491,1.8712051592547776,8.63044108762739,85,113,58,86,291,5.982817869415808
72,787.5895652173913,76.15826086956521,4.658347948790829,4.198160554800656,-1.3396269913014291,575.0,6.0,2.0,2.5442477876106193,5.613615477764332,4.61809077155419,1.692568750643269,7.2909362219603215,776,800,65,84,226,7.54424778761062
73,238.5130773511408,80.40038953811909,16.88058396912961,7.52914269408488,1.4623344297981378,7188.0,17.0,4.0,5.25054784514244,9.690274321412074,10.045109950630787,3.8678889139475245,17.42606184481555,220,268,55,136,1369,8.25054784514244
74,269.90909090909093,82.03636363636363,1.7491264525969124,1.538614153164918,-0.9650071121219758,55.0,3.0,1.0,1.3414634146341464,2.326213245840639,2.0342144725641096,0.7978845608028654,3.141274657157109,267,273,80,86,41,8.341463414634147
75,920.5,81.39285714285714,1.8561632024913048,1.4865548226027503,-0.06279641448963785,84.0,4.0,1.0,1.3125,2.8209479177387813,2.0342144725641096,0.7978845608028654,3.385137501286538,916,924,77,85,64,11.3125
76,140.2375,84.9375,2.5411525975982565,1.362802618033159,0.873070719392997,80.0,3.0,2.0,1.6326530612244898,2.9316150714175193,2.256758334191025,0.7978845608028654,3.431831258788849,136,143,81,90,49,5.63265306122449
77,575.714175257732,76.49484536082474,9.918802712249537,6.11146279387408,0.21275933736540711,11640.0,47.0,5.0,9.187056037884767,6.886811529393324,7.54834217738561,2.8209479177387813,14.494292838262302,553,619,43,94,1267,15.187056037884767
78,29.397560975609757,81.09512195121951,3.3534990084461884,2.4863755622668853,-1.174364973052603,410.0,7.0,3.0,2.9927007299270074,4.029119531035698,3.5682482323055424,1.381976597885342,5.556622981616415,24,35,74,92,137,6.992700729927007
79,430.14888337468983,93.6575682382134,2.9886112604112447,2.7637753857269707,0.9778252397730612,403.0,6.0,3.0,2.858156028368794,4.787307364817192,3.523362819972964,1.381976597885342,5.585191925620057,423,437,86,100,141,8.858156028368795
80,288.1138211382114,85.21544715447155,2.9034362364713817,1.7859303126045394,-0.027188566299998253,246.0,6.0,2.0,2.6451612903225805,3.7846987830302403,2.8209479177387813,1.1283791670955126,4.583497844237541,281,294,82,90,93,6.645161290322581
81,942.110091119271,100.4092207262342,27.890700883052236,11.415064415021243,0.7915415168042708,14706.0,22.0,4.0,4.869536423841059,8.685588237163813,15.347615963921077,5.108953969950291,26.456822177241087,891,1015,40,162,3020,7.869536423841059
82,633.7384615384616,96.98461538461538,3.5255899398078387,1.9984704689540997,0.7985584346724929,195.0,4.0,2.0,1.9696969696969697,4.61809077155419,3.2410224072142872,1.1283791670955126,4.950743503369154,628,639,91,103,99,5.96969696969697
83,529.0411089866157,90.47131931166348,10.427893157136172,2.8993360211434998,0.2697600100126713,1046.0,6.0,3.0,2.8118279569892475,8.33015937350939,6.231677632421503,2.326213245840639,9.491137855389772,510,550,83,99,372,8.811827956989248
84,663.9069767441861,90.45348837209302,4.38460597445751,1.7627924003912374,0.6925402149219285,172.0,4.0,1.0,1.5357142857142858,4.029119531035698,3.2410224072142872,1.1283791670955126,5.170882945826411,657,671,83,96,112,7.535714285714286
85,859.2203389830509,98.55932203389831,2.1476429625631064,1.1088864372777854,1.4814924307700814,59.0,3.0,2.0,1.6857142857142857,2.5231325220201604,1.8712051592547776,0.5641895835477563,2.876813695875796,857,862,96,103,35,5.685714285714286
86,362.27794448612156,62.37471867966992,18.33211687331544,9.008589425195204,-1.548339866058912,5332.0,10.0,3.0,3.394016549968173,11.026984017500345,12.514330345744634,4.652426491681278,19.738573927438622,335,383,28,99,1571,6.394016549968173
87,315.11160714285717,100.125,5.197313054663573,2.1998454816611144,0.18745524109119968,448.0,7.0,3.0,3.5,4.029119531035698,3.477898169151024,1.381976597885342,5.641895835477563,303,322,96,106,128,6.5
88,736.3064334085778,123.66139954853273,13.036672897649167,6.158802793761787,0.5341898175806268,1772.0,9.0,3.0,3.3433962264150945,5.944106103225343,6.817128675830715,2.5854414729132054,11.423968370726268,710,761,98,144,530,7.343396226415094
89,335.3275167785235,108.74228187919464,4.424557924935606,2.3136458250077205,-1.2152393319883577,745.0,9.0,4.0,3.9210526315789473,5.077706251929807,4.068428945128219,1.692568750643269,6.407961869245868,329,341,98,118,190,7.921052631578948
90,724.0579710144928,106.83333333333333,2.528505890062189,1.7034102571364522,1.41833163121899,138.0,4.0,2.0,1.7468354430379747,3.656366395715726,2.5231325220201604,0.9772050238058398,4.145929793656026,720,727,100,112,79,8.746835443037975
91,133.85696969696968,115.72242424242424,3.8103169784597646,3.020090768810898,-0.8725572948440834,825.0,9.0,4.0,3.9663461538461537,5.108953969950291,4.370193722368317,1.692568750643269,6.886811529393324,126,142,108,124,208,7.966346153846154
92,574.3838120104439,112.11488250652741,3.6294490745253345,2.19559485405168,-0.7519816065312568,383.0,9.0,2.0,3.064,3.0382538898732494,3.0382538898732494,1.1283791670955126,5.352372348458314,568,582,105,119,125,9.064
93,254.60233918128654,115.66276803118909,5.845373518780782,3.6887033662446758,-1.0595842709110972,1026.0,9.0,3.0,3.375,4.51351666838205,5.292567428401227,1.9544100476116797,8.368283871884005,245,265,105,129,304,9.375
94,451.69056068133426,102.44428672817601,7.846975823933351,3.454432591847613,-0.8794153891107453,1409.0,10.0,3.0,3.4365853658536585,6.180387232371033,5.970821321441846,2.256758334191025,9.474354220939228,439,463,89,123,410,9.43658536585366
95,991.7782805429864,105.47209653092006,6.305884407407544,3.8056065066827798,-0.8537673542307829,663.0,7.0,3.0,2.9078947368421053,4.370193722368317,4.982787485166879,1.8712051592547776,7.715176518808164,979,1001,95,115,228,5.907894736842105
96,395.28688524590166,107.72131147540983,5.863228276315886,1.3350115628290034,0.04223537805588646,122.0,2.0,1.0,0.8472222222222222,5.527906391541368,3.2897623212397704,1.381976597885342,5.140011726956917,380,406,104,111,144,5.847222222222222
97,899.1037306642402,106.8562329390355,8.49302516466282,4.6431303657213014,1.0686542803719674,1099.0,9.0,3.0,3.4559748427672954,5.382025607773058,5.108953969950291,1.9544100476116797,8.593479713983122,890,918,95,127,318,7.455974842767295
98,782.8655772272008,100.60832894043226,12.456582621204088,3.6828653247751633,-0.02233956703906507,1897.0,10.0,3.0,3.2207130730050935,6.699380116989518,7.442171739215616,2.763953195770684,12.008096370418468,757,814,91,111,589,8.220713073005093
99,510.2156862745098,109.54481792717087,6.370626872850701,2.6431670265959757,-0.2931224910357566,714.0,10.0,3.0,3.0775862068965516,4.259537945889915,4.296739856991561,1.5957691216057308,7.1809610472257885,498,526,101,117,232,10.077586206896552
100,607.8277119416591,119.56973564266181,8.813003082708425,4.882244558008296,1.4138900975110704,1097.0,8.0,2.0,2.5511627906976746,6.128667601500942,5.808687281605183,2.111004122822376,9.373021315815206,597,622,97,137,430,6.551162790697674
101,34.48768472906404,114.51724137931035,3.5785217129086315,1.9536852685478499,-0.03961220093172995,406.0,7.0,3.0,3.171875,4.145929793656026,3.2410224072142872,1.2615662610100802,5.170882945826411,28,43,110,119,128,18.171875
102,160.93396226415095,120.38679245283019,2.6250541635759754,1.391493201434691,0.8914905717506373,106.0,4.0,1.0,1.394736842105263,2.876813695875796,2.111004122822376,0.7978845608028654,3.742410318509555,155,165,114,125,76,7.394736842105263
103,319.12811387900354,120.3950177935943,2.425237258693152,2.015740493771472,1.5143587534073235,281.0,7.0,3.0,3.2298850574712645,3.523362819972964,2.763953195770684,1.1283791670955126,4.370193722368317,314,323,114,125,87,8.229885057471265
104,230.29582806573956,112.25031605562579,4.015241050759651,2.7187099415483535,-0.5324725939943323,791.0,11.0,5.0,4.793939393939394,4.3336224206596095,4.145929793656026,1.5957691216057308,6.407961869245868,224,239,105,119,165,10.793939393939393
105,668.6463818657367,129.55518744551003,19.917419860096988,9.582550255243884,-1.4108861986894286,5735.0,8.0,3.0,3.2273494653911086,14.439285835884782,13.505242122350568,5.292567428401227,21.162750526824095,646,691,73,160,1777,6.227349465391109
106,365.58,117.21,1.9186595382621463,1.4241648697510036,1.0048026666125243,100.0,5.0,2.0,1.9230769230769231,2.256758334191025,1.9544100476116797,0.5641895835477563,3.2897623212397704,362,369,113,121,52,5.923076923076923
107,908.0555555555555,114.03333333333333,3.350700386812375,1.8534497709990625,1.0942722873698931,90.0,3.0,1.0,0.8571428571428571,2.876813695875796,2.4592453796829674,0.7978845608028654,3.9088200952233594,903,916,110,126,105,7.857142857142857
108,539.8382352941177,119.44117647058823,2.111362135878857,1.6487583984484162,-0.6551890677245911,68.0,2.0,2.0,1.4782608695652173,3.742410318509555,2.256758334191025,0.9772050238058398,3.431831258788849,535,543,115,122,46,5.478260869565218
109,715.7209302325581,125.48837209302326,2.1873629991628074,1.8780209930454328,-1.2956450057291764,86.0,3.0,1.0,1.0886075949367089,2.763953195770684,2.4592453796829674,0.7978845608028654,3.949327084834294,712,721,120,130,79,9.08860759493671
110,292.79659574468087,123.95063829787235,6.827652996625655,3.2724159868605383,-0.7502055164467828,1175.0,8.0,4.0,3.5179640718562872,7.377736139048903,6.050259243299904,2.1850968611841584,9.114761669619748,280,304,111,135,334,6.517964071856287
111,1003.4358974358975,121.15384615384616,2.105161254475815,1.4835008341663536,-0.88658118470793,78.0,3.0,1.0,1.3220338983050848,2.9316150714175193,2.1850968611841584,0.7978845608028654,3.385137501286538,999,1007,117,125,59,12.322033898305085
112,879.0837004405287,117.15859030837004,5.406959058907081,2.194615575929721,1.3815798795067358,227.0,4.0,1.0,1.5985915492957747,4.652426491681278,3.8678889139475245,1.381976597885342,6.128667601500942,874,886,108,127,142,6.598591549295775
113,481.9730928659734,90.43851356264999,41.33765894528826,28.22099854359043,-1.4908016823586696,13751.0,9.0,3.0,3.0769747147012754,13.831277655967225,21.697472702271718,7.797255174810172,34.04826875894523,413,552,0,149,4469,6.076974714701276
114,397.56390977443607,130.6390977443609,2.656192635832546,1.166643760401302,0.44043783351835886,133.0,5.0,2.0,2.418181818181818,2.9316150714175193,2.256758334191025,0.7978845608028654,3.431831258788849,393,403,128,134,55,6.418181818181818
115,111.31176470588235,129.55882352941177,2.190149758910559,1.8517713634066226,-0.9551623531156463,170.0,6.0,2.0,2.151898734177215,2.985410660720923,2.393653682408596,0.7978845608028654,4.145929793656026,107,115,124,135,79,6.151898734177215
116,903.7127659574468,139.03191489361703,1.973275153199187,1.5983047605998473,0.4984752879605991,94.0,3.0,2.0,1.8431372549019607,3.141274657157109,2.256758334191025,0.9772050238058398,3.5682482323055424,900,908,135,143,51,5.8431372549019605
117,205.45146060784893,123.21127176158159,12.773204924114669,5.468450766496511,1.535802733172769,3389.0,14.0,3.0,3.78659217877095,7.735777827895049,7.569397566060481,2.9316150714175193,13.528790949515026,186,218,83,145,895,7.78659217877095
118,821.3636363636364,138.34928229665073,4.222300097097722,1.795598078097647,-0.823956402128463,209.0,4.0,2.0,1.6587301587301588,4.54864184146723,3.385137501286538,1.381976597885342,5.4115163798060095,814,828,131,144,126,8.658730158730158
