ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
14,123.34916201117318,4.122905027932961,3.6136557050304723,2.0639234365973107,-0.8141824129941164,358.0,6.0,2.0,2.2802547770700636,4.54864184146723,3.2897623212397704,1.2615662610100802,5.232078956954491,116,131,0,15,157,8.280254777070065
15,247.86533665835412,6.261845386533666,4.973457960507745,2.3673725115065194,-0.8047459797790822,401.0,4.0,2.0,1.9851485148514851,6.128667601500942,4.145929793656026,1.7841241161527712,6.358093703724522,240,255,0,16,202,5.985148514851486
16,749.7837837837837,21.864864864864863,3.2324372198182822,2.0988705491281516,-0.038413756372458786,148.0,3.0,1.0,1.3962264150943395,3.826519928662906,3.1915382432114616,1.1283791670955126,5.014626706796775,744,756,16,26,106,5.39622641509434
17,199.44444444444446,17.98611111111111,2.414764436654732,1.229981957874249,-0.3475149873951954,72.0,4.0,1.0,1.3333333333333333,2.7057581899030048,2.111004122822376,0.7978845608028654,3.2897623212397704,194,204,16,21,54,5.333333333333333
18,826.8568232662193,24.92766592095451,6.787964444925365,3.894388690674628,-0.2290025857839656,1341.0,7.0,4.0,3.5951742627345844,7.918778161951929,6.231677632421503,2.5231325220201604,9.491137855389772,816,841,16,36,373,6.595174262734584
19,1007.4296875,29.0703125,8.389044375268618,4.897595594554008,-0.43945222527627215,384.0,4.0,1.0,1.391304347826087,6.206085419025319,4.753945931439391,1.692568750643269,7.48482063701911,992,1020,15,37,276,5.391304347826087
20,450.5163132137031,8.273246329526916,6.067475727156246,3.400334808822453,-0.6643388907520831,1226.0,9.0,3.0,3.8074534161490683,5.970821321441846,5.352372348458314,2.1850968611841584,8.51907589177983,441,465,0,20,322,6.807453416149069
21,721.5974025974026,15.493506493506494,7.043157042492985,1.651836943316131,0.15958390780184808,77.0,2.0,1.0,0.6111111111111112,4.54864184146723,2.876813695875796,0.9772050238058398,4.259537945889915,705,733,9,21,126,4.611111111111111
22,221.375,27.5,2.29128784747792,1.3169567191065923,-0.0,64.0,2.0,1.0,0.9552238805970149,3.5682482323055424,2.1850968611841584,0.9772050238058398,3.2410224072142872,217,223,22,31,67,4.955223880597015
23,35.1475113122172,25.619909502262445,7.773900585422696,3.4199662156331194,1.3277676882409917,1105.0,7.0,3.0,2.892670157068063,6.579524642479541,6.076507779746499,2.326213245840639,9.45754080179648,24,46,9,43,382,6.892670157068062
24,859.5360824742268,21.989690721649485,1.981853138898514,1.6122035929915308,0.08212718220880309,97.0,4.0,1.0,1.3287671232876712,2.876813695875796,2.1850968611841584,0.7978845608028654,3.6996385101659595,855,864,17,26,73,5.328767123287672
25,328.359375,32.6171875,3.7473519759400995,1.5264648268586416,1.3542383075772357,128.0,5.0,2.0,1.7066666666666668,1.692568750643269,2.7057581899030048,0.7978845608028654,4.370193722368317,325,334,26,41,75,6.706666666666667
26,344.2473684210526,23.99736842105263,2.985534963280565,2.327549824441156,0.4548010892043855,380.0,7.0,3.0,2.8358208955223883,3.9088200952233594,3.3377905890622728,1.2615662610100802,5.292567428401227,337,351,19,31,134,6.835820895522388
27,0.782608695652174,34.869565217391305,2.6916207189111345,0.7486460520161636,1.558776012216877,46.0,2.0,1.0,1.0,3.0382538898732494,1.8712051592547776,0.7978845608028654,2.763953195770684,0,3,29,41,46,5.0
28,949.718085106383,35.047872340425535,3.171385878705156,1.8505063164647464,1.1541134585028432,188.0,4.0,2.0,2.238095238095238,4.583497844237541,2.876813695875796,1.1283791670955126,4.51351666838205,945,954,28,41,84,5.238095238095238
29,428.51063829787233,29.71276595744681,1.9036622734307036,1.3994095173184384,1.192056606730877,94.0,5.0,2.0,1.88,2.256758334191025,1.9544100476116797,0.5641895835477563,3.2410224072142872,426,432,25,34,50,5.88
30,174.87747747747747,30.154954954954956,8.600057242147635,3.4510726644200167,1.479592018557366,555.0,8.0,1.0,1.5502793296089385,3.2897623212397704,4.652426491681278,1.5957691216057308,8.03846421247924,163,185,16,53,358,5.550279329608938
31,912.0351906158357,39.146627565982406,4.803268848100173,2.2620817946063285,-0.7482129476818536,341.0,4.0,2.0,2.1858974358974357,6.180387232371033,4.068428945128219,1.5957691216057308,6.180387232371033,905,920,32,47,156,5.185897435897436
32,99.1356783919598,35.28643216080402,2.2590605759644826,1.5634687433286873,-1.5296752623609424,199.0,6.0,3.5,3.316666666666667,3.431831258788849,2.393653682408596,0.9772050238058398,3.656366395715726,96,102,31,40,60,11.316666666666666
33,65.7429718875502,50.87228915662651,6.161587231144292,3.42959295501841,0.8757798238027459,2490.0,15.0,6.0,6.784741144414169,6.840435166640879,5.725898905580716,2.256758334191025,9.09728368293446,53,77,40,64,367,11.784741144414168
34,153.27027027027026,35.189189189189186,3.184940197972258,2.2187818826375114,-1.1471362332362314,148.0,2.0,1.0,1.3577981651376148,5.499039842323396,3.385137501286538,1.4927053303604616,5.046265044040321,148,158,29,41,109,6.3577981651376145
35,212.5891472868217,43.47286821705426,1.8715942951175177,1.8331787816106067,0.8655429779750878,129.0,4.0,2.0,2.15,3.5682482323055424,2.393653682408596,0.9772050238058398,3.742410318509555,209,216,39,47,60,6.15
36,940.1123595505618,43.449438202247194,2.6890262536383367,1.1084564692802763,-1.5173537985012158,89.0,3.0,1.0,1.6481481481481481,2.763953195770684,2.111004122822376,0.7978845608028654,3.5682482323055424,938,943,38,49,54,5.648148148148148
37,171.30653266331657,47.32663316582914,2.4816638160764506,1.7049999599913803,-0.601607179431507,199.0,6.0,3.0,2.7260273972602738,3.5682482323055424,2.5854414729132054,0.9772050238058398,4.029119531035698,167,178,43,51,73,7.726027397260274
38,354.5238095238095,40.76190476190476,3.172290629524244,2.1170018607417367,0.4831037299296643,105.0,3.0,1.0,1.1538461538461537,2.1850968611841584,3.141274657157109,0.9772050238058398,4.820437914901168,347,359,37,47,91,5.153846153846154
39,398.2032520325203,53.926829268292686,4.48818841242418,2.246168245614675,-1.0769043183734435,123.0,3.0,1.0,0.917910447761194,2.876813695875796,3.141274657157109,1.1283791670955126,5.046265044040321,394,405,37,62,134,4.917910447761194
40,754.9804054054053,55.64324324324324,9.624144074265432,4.800923575929381,1.556143036857678,1480.0,6.0,3.0,3.002028397565923,10.02925341359355,7.247146419131151,2.876813695875796,10.998079684646791,744,765,37,75,493,6.0020283975659225
41,878.9060402684564,50.577181208053695,2.2142009886058722,1.5684531840089448,1.5513369024816919,149.0,5.0,3.0,2.8653846153846154,3.0901936161855166,2.326213245840639,0.7978845608028654,3.6125759969217834,876,882,47,55,52,8.865384615384615
42,238.41247833622182,45.20797227036395,8.629720847235909,6.163778892581216,-1.5264605444546107,1154.0,6.0,2.0,2.5587583148558757,8.214724333230155,6.93287767191607,2.7057581899030048,10.57008845991889,224,251,25,59,451,5.558758314855876
43,86.25685915860987,37.51580872746276,15.220955534164892,13.027443413921654,-0.3932110229645815,3827.0,10.0,2.0,2.8666666666666667,8.097643889049511,10.57008845991889,3.656366395715726,17.544391124793293,49,132,0,71,1335,5.866666666666666
44,371.7578947368421,41.747368421052634,3.2874928068505698,1.7907527682589717,-1.5377973374436675,95.0,2.0,1.0,0.8482142857142857,4.886025119029199,2.9316150714175193,1.1283791670955126,4.54864184146723,368,378,34,49,112,5.848214285714286
45,567.9239130434783,48.55434782608695,6.5217177656906,2.0730617232315156,1.000688975903774,460.0,5.0,3.0,2.598870056497175,5.499039842323396,4.406461512053774,1.692568750643269,6.6036697681803656,559,575,40,61,177,7.598870056497175
46,597.4509803921569,46.248366013071895,4.66000768941503,2.9593616601361705,0.05324561468881428,306.0,4.0,2.0,2.0,5.641895835477563,3.9088200952233594,1.4927053303604616,6.154581744998688,590,607,40,53,153,6.0
47,360.3709677419355,59.75,2.7993375675747108,1.6764147192034433,-0.17440319067318674,124.0,3.0,1.0,1.3333333333333333,3.523362819972964,2.7057581899030048,1.1283791670955126,4.259537945889915,354,367,53,64,93,5.333333333333333
48,1015.7651741293532,51.355223880597016,4.19276786905899,3.040615159897798,0.4496935716205945,1005.0,10.0,4.0,4.313304721030043,5.322553886092406,4.442433223290478,1.7841241161527712,7.2909362219603215,1007,1023,44,59,233,7.313304721030043
49,695.3660714285714,61.36607142857143,3.0270044911465095,1.6790554573606074,0.018289122580182206,112.0,3.0,1.0,1.12,3.1915382432114616,2.763953195770684,0.9772050238058398,4.442433223290478,688,702,58,67,100,5.12
50,812.0666666666667,54.55555555555556,6.030467474569679,1.864384931807247,-0.6045692184416669,360.0,6.0,2.0,2.155688622754491,4.068428945128219,3.9088200952233594,1.381976597885342,6.358093703724522,799,822,48,63,167,8.155688622754491
51,30.830645161290324,61.516129032258064,2.6126068686772195,1.9879124114427922,0.21982493407755452,124.0,3.0,1.0,1.2525252525252526,3.477898169151024,2.763953195770684,1.1283791670955126,4.406461512053774,25,37,56,67,99,5.252525252525253
52,524.6855345911949,67.36477987421384,2.12582851866276,1.956404000070649,0.19829302748922775,159.0,6.0,2.0,2.409090909090909,3.0382538898732494,2.393653682408596,0.7978845608028654,3.9088200952233594,521,530,62,71,66,6.409090909090909
53,132.76377952755905,58.14173228346457,4.285771476873693,1.601295947658446,-0.5407125821199342,127.0,3.0,1.0,1.076271186440678,3.523362819972964,3.0901936161855166,1.1283791670955126,4.787307364817192,124,140,52,63,118,5.076271186440678
54,418.96527777777777,64.0,2.1511073468801514,1.8754639113640583,0.9616304902545468,144.0,5.0,2.0,2.057142857142857,2.7057581899030048,2.5231325220201604,0.7978845608028654,4.145929793656026,414,423,59,69,70,6.057142857142857
55,200.46341463414635,63.764227642276424,5.240744623656124,1.2957191856845773,0.8130906839902803,123.0,3.0,1.0,1.28125,3.3377905890622728,2.876813695875796,1.1283791670955126,4.583497844237541,193,207,57,71,96,5.28125
56,492.29323308270676,72.60902255639098,3.3762743633698804,1.6749720724914616,-0.04709821068095443,133.0,3.0,1.0,1.6419753086419753,3.431831258788849,2.763953195770684,1.1283791670955126,4.54864184146723,485,498,69,76,81,5.6419753086419755
57,845.9742713782427,54.0593573182449,19.804706990202206,6.6797036084771015,-0.2692863123129953,9367.0,23.0,4.0,6.504861111111111,8.79484521425256,10.233472165128859,3.7846987830302403,18.36868202552426,792,885,36,79,1440,8.504861111111111
58,546.8039867109635,74.82059800664452,2.71519554953794,2.0171104952300105,0.16745348352060146,301.0,6.0,3.0,3.3076923076923075,4.3336224206596095,2.985410660720923,1.2615662610100802,4.54864184146723,540,552,71,79,91,6.3076923076923075
59,944.4938271604939,75.44444444444444,2.330736676886339,1.4916554046903616,1.5622420284424736,81.0,2.0,2.0,1.5,3.949327084834294,2.5231325220201604,1.1283791670955126,3.5682482323055424,941,947,71,79,54,5.5
60,841.0425531914893,76.76595744680851,1.9479748055219452,1.5158310052570854,-1.2764595108892045,47.0,2.0,1.0,0.7833333333333333,3.385137501286538,1.9544100476116797,0.7978845608028654,3.141274657157109,838,846,73,82,60,4.783333333333333
61,913.8744635193133,71.7151287553648,6.783340059453065,4.631762926311761,1.1725863956892648,1864.0,8.0,4.0,3.9914346895074946,8.95623198216277,6.6755811781245455,2.8209479177387813,10.448937312523231,899,926,57,84,467,6.991434689507495
62,613.0526315789474,83.76315789473684,2.9418468509405473,1.5550729201578162,0.46142663527150246,76.0,3.0,0.0,0.8172043010752689,2.763953195770684,2.111004122822376,0.7978845608028654,3.385137501286538,609,623,80,90,93,5.817204301075269
63,9.320729237002025,92.62862930452397,7.3362269081306675,3.897630483821952,0.6223120682664746,1481.0,10.0,3.0,3.420323325635104,6.579524642479541,5.641895835477563,2.256758334191025,9.574614729634384,0,26,82,108,433,7.4203233256351036
64,142.08212560386474,87.78260869565217,3.8744211139868083,2.0518820035069543,-1.2171968264397832,207.0,4.0,1.0,1.6046511627906976,4.478115991081385,3.523362819972964,1.2615662610100802,5.585191925620057,137,148,79,95,129,8.604651162790697
65,174.35087719298247,81.59649122807018,2.0118970784756596,1.2494290112461754,-1.5677638104443823,114.0,7.0,2.0,2.590909090909091,1.8712051592547776,1.8712051592547776,0.5641895835477563,3.141274657157109,172,178,78,86,44,8.590909090909092
66,413.0718232044199,91.46408839779005,2.2028357226484245,1.9106896847611117,1.362710584529776,181.0,5.0,2.0,2.207317073170732,3.2897623212397704,2.5854414729132054,0.9772050238058398,4.068428945128219,409,417,85,96,82,7.2073170731707314
67,527.4020979020979,89.5104895104895,3.344757655321584,1.8835223973538364,0.3880545657730795,286.0,6.0,2.0,2.6,3.9088200952233594,3.0382538898732494,1.1283791670955126,4.982787485166879,520,533,84,95,110,6.6
68,798.1046931407942,91.12274368231047,2.789264341646048,2.1502513004914157,0.09020373260277913,277.0,6.0,3.0,3.077777777777778,4.370193722368317,3.0382538898732494,1.2615662610100802,4.686510657907603,792,804,85,95,90,6.0777777777777775
69,1021.4298245614035,82.96491228070175,2.2177118398727895,1.3863944904650352,1.5217682412554234,114.0,5.0,3.0,2.533333333333333,2.763953195770684,2.111004122822376,0.7978845608028654,3.2410224072142872,1018,1023,78,87,45,5.533333333333333
70,332.5966494845361,69.00644329896907,13.554140164664728,3.9613304420429905,-1.2888704931993848,776.0,7.0,2.0,2.126027397260274,3.9088200952233594,5.836022431559495,2.1850968611841584,9.338999347593866,319,342,47,87,365,6.126027397260274
71,253.73,78.41,9.39273779032971,2.2395260217538575,0.8692245414403988,100.0,3.0,0.0,0.625,2.4592453796829674,2.763953195770684,0.9772050238058398,4.51351666838205,246,265,71,94,160,4.625
72,475.2585949177877,92.11659192825113,5.417677334546777,2.8888729309553334,0.3385088539281618,669.0,5.0,3.0,2.8227848101265822,6.358093703724522,4.853342309955121,2.0342144725641096,7.48482063701911,465,487,85,100,237,5.822784810126582
73,443.3243243243243,91.22972972972973,2.0173616129182435,1.2528317540499527,-1.5518010119068564,74.0,4.0,1.0,1.4509803921568627,2.6462837142006137,1.9544100476116797,0.5641895835477563,3.1915382432114616,440,446,85,95,51,5.450980392156863
74,981.2392452830188,75.38943396226415,9.836884436721151,6.039837551706592,-0.9114835903549638,1325.0,6.0,2.0,2.5334608030592736,8.740387444736633,7.442171739215616,2.876813695875796,11.368105109938904,961,995,48,93,523,5.533460803059273
75,548.2251308900524,96.05759162303664,2.5982245503874806,1.822328983282186,-0.23010107839048968,191.0,6.0,3.0,2.984375,3.7846987830302403,2.8209479177387813,0.9772050238058398,4.1073621666150775,544,554,93,100,64,5.984375
76,697.3768996960487,103.40729483282675,6.288789894034109,3.396362240887102,1.5359940432950214,658.0,4.0,2.0,1.8535211267605634,8.611980229936854,5.753627391751592,2.256758334191025,8.722159296752494,689,705,90,118,355,5.853521126760564
77,178.3469387755102,102.81632653061224,3.009938594234838,2.3273488542014125,-0.9164185854471529,441.0,7.0,3.0,3.644628099173554,4.3336224206596095,3.3377905890622728,1.381976597885342,5.352372348458314,172,184,96,109,121,8.644628099173554
78,396.1968287210172,130.08086761406133,13.025229879480785,9.533144441485513,0.865095565342978,33425.0,80.0,6.0,12.167819439388424,8.058239062071396,10.778826859036359,3.7846987830302403,22.01062576965338,348,424,77,181,2747,15.167819439388424
79,820.7333333333333,85.55942028985507,7.340673698237059,1.9336864110486573,1.4217553660861404,345.0,4.0,1.0,1.5333333333333334,5.836022431559495,4.296739856991561,1.5957691216057308,6.863662517577698,815,826,73,102,225,5.533333333333333
80,53.52602739726027,108.67945205479452,3.0833150282897996,2.15972163946778,0.7747871561134747,365.0,7.0,3.0,3.0672268907563027,3.656366395715726,3.1915382432114616,1.2615662610100802,5.201570947860099,48,60,101,115,119,6.067226890756302
81,752.8692810457517,104.61437908496733,2.4843726947737803,1.9357346663457868,-1.4656864272643064,153.0,5.0,2.0,2.125,2.7057581899030048,2.5854414729132054,0.9772050238058398,4.068428945128219,748,756,98,110,72,6.125
82,875.3783783783783,106.60810810810811,2.379103389656022,1.5075965438354635,0.0759844598808378,74.0,2.0,1.0,1.0277777777777777,3.989422804014327,2.393653682408596,0.9772050238058398,3.656366395715726,870,879,102,110,72,5.027777777777778
83,206.81658291457288,92.47989949748744,4.540391980264253,2.6713237706263295,0.7415118106813539,398.0,5.0,2.0,2.397590361445783,4.853342309955121,3.9088200952233594,1.4927053303604616,6.076507779746499,199,215,85,103,166,7.397590361445783
84,587.2021466905188,116.77280858676208,3.1007315250814056,2.639245059188805,-1.2891597001690103,559.0,9.0,3.0,3.6776315789473686,4.1841419359420025,3.477898169151024,1.381976597885342,5.753627391751592,581,596,109,124,152,8.677631578947368
85,568.9782141761276,101.59711567965634,31.464109039923805,9.611692886446571,1.4076559015153407,3259.0,8.0,2.0,2.4670704012112035,9.591222920311857,10.749255261864239,3.6996385101659595,17.652914166616544,544,601,36,146,1321,5.4670704012112035
86,980.016129032258,110.91935483870968,3.454031930920277,1.798594630043436,-0.1273558287521667,186.0,4.0,2.0,1.9375,4.478115991081385,3.141274657157109,1.1283791670955126,4.853342309955121,973,987,107,114,96,5.9375
87,843.1225165562914,118.29139072847683,7.4410136069096,2.798700080707458,0.058381851359057026,302.0,3.0,1.0,1.336283185840708,5.352372348458314,4.406461512053774,1.7841241161527712,6.978639737521917,828,855,112,125,226,5.336283185840708
88,1.1923076923076923,116.40384615384616,1.658321983442065,1.0883517902546418,-1.2847230677054269,52.0,4.0,2.0,1.7333333333333334,2.326213245840639,1.5957691216057308,0.5641895835477563,2.5231325220201604,0,4,113,120,30,5.733333333333333
89,509.2660984848485,106.30208333333333,4.770527367202512,2.885190474937674,0.6020195981633549,1056.0,10.0,4.0,4.240963855421687,5.670035141386943,4.720348719413148,1.8712051592547776,7.54834217738561,500,519,97,115,249,7.240963855421687
90,809.0932203389831,116.13559322033899,2.3156107351552513,1.586710758537018,-0.7224502531203107,118.0,4.0,2.0,2.0,3.385137501286538,2.393653682408596,0.7978845608028654,3.826519928662906,805,813,113,121,59,7.0
91,123.89998599243592,109.2131951253677,14.688995512981512,6.9890397742335,-0.19963679826400263,7139.0,24.0,4.0,5.621259842519685,6.457444935117649,9.52461639974967,3.141274657157109,17.14059581658814,86,160,93,136,1270,9.621259842519684
92,647.0630434782609,124.89347826086957,4.841166161558701,2.5194818584713627,1.3939897540963155,460.0,6.0,3.0,2.6436781609195403,5.352372348458314,4.222008245644752,1.5957691216057308,6.457444935117649,641,654,113,135,174,5.64367816091954
93,219.97530864197532,118.67592592592592,3.9148544659021773,1.9508806122224418,-0.49614805905382864,324.0,5.0,3.0,2.7,4.51351666838205,3.523362819972964,1.4927053303604616,5.352372348458314,213,229,113,124,120,9.7
94,291.92869718309856,114.82218309859155,10.064127267150994,4.593096316720706,-1.5327843558979188,1136.0,6.0,2.0,2.18042226487524,7.442171739215616,7.225151993843567,2.7057581899030048,11.354096349090721,281,307,89,133,521,5.18042226487524
95,768.8072916666666,114.53385416666667,3.042600394208615,2.369759179381185,-1.0038927039281258,384.0,7.0,3.0,2.742857142857143,4.068428945128219,3.385137501286538,1.381976597885342,5.292567428401227,763,774,107,122,140,6.742857142857143
96,1009.2979591836735,112.60816326530612,3.6194567658293524,1.7957070911855408,1.4533341205995542,245.0,5.0,2.0,2.355769230769231,3.742410318509555,3.2897623212397704,1.2615662610100802,4.982787485166879,1005,1013,105,121,104,5.355769230769231
97,359.625,121.32638888888889,3.9748438824598358,1.4726639742539762,1.381563446436472,144.0,3.0,1.0,1.5824175824175823,3.6996385101659595,2.8209479177387813,1.1283791670955126,4.54864184146723,355,363,113,129,91,7.582417582417582
98,621.0730994152046,129.7719298245614,2.9969957360964754,2.8569934221865205,-1.4945152840667626,342.0,5.0,2.0,2.0357142857142856,4.720348719413148,3.7846987830302403,1.4927053303604616,5.670035141386943,614,628,123,142,168,6.035714285714286
99,727.6520325203252,127.49430894308944,5.896037416302933,2.636782300535409,1.4877548924232955,615.0,7.0,3.0,2.887323943661972,4.406461512053774,4.222008245644752,1.692568750643269,6.955796338302048,721,734,119,142,213,5.887323943661972
100,791.9577717879605,132.69901168014377,13.345041439069771,5.1750028427403825,-1.2940047556525531,1113.0,6.0,2.0,2.1653696498054473,6.432750982580687,6.955796338302048,2.4592453796829674,11.297887606083718,781,815,112,160,514,5.165369649805448
101,435.25,134.40425531914894,6.384799422488533,2.306998864055626,1.2813955540596613,376.0,5.0,2.0,2.1485714285714286,4.3336224206596095,4.1073621666150775,1.5957691216057308,6.457444935117649,429,443,121,143,175,6.148571428571429
102,671.8647581441263,121.55478775913129,7.030259590141729,2.691732083749538,0.7005699515684268,1013.0,8.0,3.0,3.410774410774411,6.530966601401967,5.322553886092406,2.111004122822376,8.444016491289505,660,686,112,132,297,6.410774410774411
103,252.88,131.26,2.1508717343065955,1.162648176605345,1.468948208835799,50.0,2.0,1.0,1.1627906976744187,3.385137501286538,1.9544100476116797,0.7978845608028654,3.0901936161855166,250,256,128,135,43,5.162790697674419
104,892.6517571884984,140.12779552715654,3.349300583705573,2.469464510536102,1.3537840801219454,313.0,4.0,2.0,1.9936305732484076,5.4115163798060095,3.6125759969217834,1.4927053303604616,5.725898905580716,888,898,132,148,157,5.993630573248407
105,12.288732394366198,128.11267605633802,2.8126288518208935,1.4389306590013136,-1.465576145869729,142.0,5.0,2.0,2.1194029850746268,2.6462837142006137,2.4592453796829674,0.7978845608028654,4.029119531035698,9,15,121,134,67,7.119402985074627
106,269.9064245810056,122.53840782122904,6.201424639780119,3.92634424492503,1.2104813025853374,1432.0,12.0,4.0,4.406153846153846,5.4115163798060095,5.322553886092406,2.0342144725641096,8.848967849484623,259,279,113,138,325,7.406153846153846
107,345.83977900552486,140.48618784530387,2.6336365671799777,2.2717889572152536,-0.7117720413430323,181.0,4.0,2.0,1.8854166666666667,4.296739856991561,2.985410660720923,1.1283791670955126,4.753945931439391,340,351,136,145,96,5.885416666666667
108,841.2608695652174,141.2521739130435,2.6757115714626334,2.01844999075405,1.1408384055636822,115.0,3.0,1.0,1.1855670103092784,3.1915382432114616,2.8209479177387813,0.9772050238058398,4.54864184146723,837,847,136,147,97,5.185567010309279
109,980.061403508772,133.1184210526316,2.799739248944487,1.6672225747048308,0.006365619066272016,228.0,5.0,3.0,2.923076923076923,3.742410318509555,2.763953195770684,1.1283791670955126,4.222008245644752,975,986,130,137,78,5.923076923076923
110,60.955953714072415,165.4266517357223,20.931175908450285,4.824211016656348,1.2508580474824211,2679.0,7.0,2.0,2.553860819828408,9.657370069115643,9.72306722164286,3.8678889139475245,15.180789096653193,42,77,124,201,1049,9.553860819828408
111,92.70700636942675,138.03821656050957,2.66383649304945,1.841172933996892,-1.3329313189338565,157.0,4.0,2.0,2.0128205128205128,4.029119531035698,2.7057581899030048,0.9772050238058398,4.3336224206596095,89,97,133,144,78,7.012820512820513
112,943.2261103633916,141.49932705248992,6.955110942870669,2.4522909138028535,0.0776827580993336,743.0,6.0,3.0,3.05761316872428,6.793742230659745,4.950743503369154,1.9544100476116797,7.632215220473915,928,955,137,149,243,6.05761316872428
113,206.85057716973066,140.5769559640872,5.012146874445959,4.007406254934882,1.5404123043081903,4678.0,30.0,9.0,11.409756097560976,6.432750982580687,5.585191925620057,2.256758334191025,9.356025796273888,196,216,129,155,410,16.409756097560976
114,188.125,148.025,1.6977395520977483,1.5815911017833189,-0.24797090539714006,80.0,4.0,2.0,1.7777777777777777,2.8209479177387813,2.111004122822376,0.7978845608028654,3.3377905890622728,185,191,145,151,45,8.777777777777779
115,682.390243902439,147.47967479674796,4.820488728505641,3.2161972636151033,-0.14452890982895847,492.0,4.0,2.0,2.2162162162162162,7.2909362219603215,4.820437914901168,1.9544100476116797,7.377736139048903,672,691,141,156,222,5.216216216216216
116,977.7916666666666,157.94444444444446,3.7937299668370574,1.6431715157445186,-0.3318925936555769,144.0,3.0,2.0,1.7777777777777777,3.949327084834294,2.9316150714175193,1.1283791670955126,4.51351666838205,970,983,155,163,81,4.777777777777778
117,2.8262032085561497,163.95454545454547,8.693591988761654,1.8868783445599195,-1.4690003248994814,374.0,6.0,2.0,2.352201257861635,4.652426491681278,3.949327084834294,1.4927053303604616,6.128667601500942,0,8,148,179,159,13.352201257861635
118,265.9550561797753,165.63483146067415,5.157474796696213,1.6148629482312122,1.0338279687462568,178.0,4.0,2.0,1.6952380952380952,4.1841419359420025,3.1915382432114616,1.2615662610100802,5.108953969950291,260,273,158,174,105,8.695238095238095
