ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
11,416.9731182795699,12.365591397849462,2.6625311327847907,2.0365451165638238,0.24309891515001641,186.0,4.0,2.0,1.8415841584158417,4.222008245644752,2.9316150714175193,1.1283791670955126,4.753945931439391,411,423,8,17,101,5.841584158415841
12,558.08,3.76,4.402458172321114,1.3836047271256642,0.5788808655179087,50.0,2.0,0.5,0.6578947368421053,3.477898169151024,1.9544100476116797,0.7978845608028654,3.1915382432114616,553,567,0,11,76,6.657894736842105
13,241.8519595835885,9.84476423759951,17.206888955967884,6.75780934412595,-0.25857294202555164,6532.0,20.0,3.0,4.792369772560528,8.368283871884005,9.52461639974967,3.5682482323055424,16.526036498377113,187,270,0,36,1363,9.792369772560528
14,79.81475318912923,8.397115917914586,7.065169255420335,3.721155125151533,0.37960007773078114,1803.0,10.0,4.0,4.451851851851852,7.569397566060481,6.023896332520351,2.393653682408596,9.591222920311857,64,95,0,24,405,7.451851851851852
15,173.31411411411412,36.06306306306306,10.768383847345637,5.752809769596777,0.9766192347648721,1665.0,10.0,3.0,3.3101391650099403,6.282549314314218,6.530966601401967,2.393653682408596,10.954580187815921,147,187,11,51,503,6.31013916500994
16,445.2917023096664,7.172797262617622,9.06208725119126,4.660288362828547,0.5216931898124865,1169.0,9.0,2.5,2.967005076142132,4.54864184146723,5.944106103225343,2.0342144725641096,9.804569629897316,432,463,0,25,394,5.967005076142132
17,319.96781609195403,35.67126436781609,15.481783887729874,3.1054112304278876,-0.9855067325732575,1305.0,7.0,2.0,2.476280834914611,5.836022431559495,7.377736139048903,2.763953195770684,11.213046198183495,302,342,13,62,527,5.476280834914611
18,596.6449297038588,6.355967693688304,16.855947485677255,4.66011570600212,-0.03726381251259663,3343.0,14.0,3.0,3.8162100456621006,6.6036697681803656,7.958873497585845,2.876813695875796,14.127289146798006,537,631,0,24,876,6.816210045662101
19,193.21969696969697,13.409090909090908,3.2422336550362822,1.8235484909329234,1.4595813640415065,264.0,6.0,3.0,3.0697674418604652,3.9088200952233594,2.876813695875796,1.1283791670955126,4.54864184146723,189,199,7,19,86,9.069767441860465
20,484.6859296482412,6.3291457286432165,5.871506632334808,4.550867232616271,-0.3474507649119241,398.0,4.0,1.0,1.3964912280701753,6.231677632421503,4.478115991081385,1.692568750643269,7.247146419131151,476,507,0,20,285,5.396491228070175
21,352.57971014492756,21.594202898550726,3.532508955273998,1.7338259969193504,-0.853560483576635,138.0,3.0,1.0,1.3398058252427185,3.6996385101659595,3.141274657157109,1.1283791670955126,4.886025119029199,346,358,16,28,103,5.339805825242719
22,751.1421800947867,13.19431279620853,2.9986598046753956,1.6628988576118722,1.2404088857824576,211.0,5.0,3.0,2.74025974025974,3.6125759969217834,2.876813695875796,1.1283791670955126,4.406461512053774,748,755,7,19,77,11.74025974025974
23,970.6135836810384,17.997913769123784,8.901557676678658,4.451725871801797,-1.499013476252877,4314.0,17.0,6.0,6.438805970149254,7.958873497585845,7.48482063701911,2.9316150714175193,12.218319713454786,955,982,0,40,670,9.438805970149254
24,455.420814479638,19.131221719457013,2.4472044748127773,2.0264449296042897,-0.11693860638959,221.0,5.0,3.0,2.5697674418604652,3.742410318509555,2.876813695875796,1.1283791670955126,4.406461512053774,450,461,14,23,86,8.569767441860465
25,863.2625,24.0,1.7639809593901854,1.5352409989320102,-0.24113000888966651,80.0,4.0,1.0,1.2121212121212122,2.8209479177387813,2.111004122822376,0.5641895835477563,3.3377905890622728,858,867,19,27,66,6.212121212121212
26,685.8,19.16043956043956,8.2414138167292,2.936723762959237,0.07032446823541377,910.0,7.0,3.0,2.964169381107492,5.890312181373172,5.585191925620057,2.111004122822376,8.6488625410045,672,704,11,26,307,5.964169381107492
27,826.084025854109,26.278855032317637,11.742585816369585,3.9633695658044856,-0.043800964243547624,1083.0,5.0,2.0,2.166,8.175883811466258,6.793742230659745,2.763953195770684,10.233472165128859,808,854,17,39,500,6.166
28,734.2343909928352,16.044421699078814,12.73188490250781,8.605027209637157,0.06041750835281551,4885.0,13.0,4.0,4.111952861952862,7.203090409536582,10.092530088080641,3.6125759969217834,16.56451393462626,716,775,0,37,1188,7.111952861952862
29,154.1578947368421,29.18421052631579,4.2659218583252905,1.3945611563132307,-0.7772951796615457,114.0,3.0,1.0,1.3411764705882352,3.431831258788849,2.8209479177387813,0.9772050238058398,4.3336224206596095,148,161,24,36,85,7.341176470588235
30,999.3807763401109,30.454713493530498,5.412826572797075,2.819626372767294,1.1918720342134272,541.0,6.0,2.0,2.7743589743589743,5.499039842323396,4.406461512053774,1.7841241161527712,6.955796338302048,994,1010,20,41,195,5.774358974358974
31,462.3296703296703,42.79120879120879,3.8241428194802225,2.915575153900902,-0.60426973892436,455.0,6.0,2.0,2.5138121546961325,4.886025119029199,3.826519928662906,1.4927053303604616,6.257165172872317,454,474,35,51,181,8.513812154696133
32,934.8135198135199,44.324009324009324,3.0518883667815575,2.482258066755195,-0.8629353831062333,429.0,7.0,3.0,3.635593220338983,4.259537945889915,3.477898169151024,1.381976597885342,5.440847306724618,929,941,38,50,118,9.635593220338983
33,63.64981949458484,33.494584837545126,6.614363285262351,1.98694230719696,-1.4816153829588952,277.0,6.0,2.0,2.147286821705426,3.6996385101659595,3.6125759969217834,1.2615662610100802,5.585191925620057,60,69,23,45,129,5.147286821705427
34,385.9973107952363,37.306569343065696,10.393483900882199,5.320844763590967,0.6907694623146616,2603.0,10.0,3.0,3.986217457886677,8.556358677747903,7.377736139048903,2.9316150714175193,12.218319713454786,368,411,21,62,653,6.986217457886677
35,702.2692307692307,43.11538461538461,1.9480326077933003,1.0760258737436856,0.15094045991912006,52.0,3.0,1.0,1.4054054054054055,2.1850968611841584,1.7841241161527712,0.5641895835477563,2.9316150714175193,699,706,40,46,37,6.405405405405405
36,122.24349157733538,45.5895865237366,3.5493580034127814,3.1554512367013854,-0.9167061693599796,653.0,8.0,4.0,3.568306010928962,5.4115163798060095,4.145929793656026,1.5957691216057308,6.530966601401967,113,128,38,53,183,6.5683060109289615
37,400.8241042345277,49.47557003257329,3.6551169529712473,2.310988664416911,-1.2637374353268043,307.0,6.0,2.0,2.2573529411764706,4.145929793656026,3.431831258788849,1.2615662610100802,5.440847306724618,395,408,42,57,136,8.257352941176471
38,558.6398713826367,41.72347266881029,2.827123249308245,2.1933673767802717,0.1498053977939335,311.0,6.0,2.0,2.658119658119658,4.259537945889915,3.141274657157109,1.2615662610100802,4.982787485166879,553,566,37,47,117,6.6581196581196584
39,1019.0521739130435,50.56521739130435,2.2892266713925804,1.7226964947446106,-1.3175863599078315,115.0,4.0,2.0,2.0535714285714284,3.523362819972964,2.326213245840639,0.7978845608028654,3.656366395715726,1016,1023,47,55,56,5.053571428571429
40,17.15625,46.875,1.4954876252564506,1.371031618966106,-1.4938473132859733,64.0,4.0,2.0,1.7297297297297298,2.5231325220201604,1.7841241161527712,0.5641895835477563,2.876813695875796,14,20,44,50,37,7.72972972972973
41,979.2638580931264,51.689578713968956,5.901610701930221,1.9800887476628655,-0.29909728303031224,451.0,6.0,3.0,2.622093023255814,5.556622981616415,4.068428945128219,1.5957691216057308,6.180387232371033,967,990,45,58,172,9.622093023255815
42,4.242788461538462,40.50240384615385,7.217111101341636,4.698202351470066,1.0828595665517056,416.0,6.0,2.0,1.8823529411764706,4.1841419359420025,3.826519928662906,1.381976597885342,6.6755811781245455,0,21,28,54,221,5.882352941176471
43,539.5373134328358,51.149253731343286,2.4942938197522144,1.4368475439921329,1.5362040099144678,67.0,2.0,1.0,1.1964285714285714,4.029119531035698,2.326213245840639,0.9772050238058398,3.742410318509555,536,542,46,56,56,6.196428571428571
44,618.836681013869,74.66379722620755,21.554109016096213,5.66173020637719,1.5240566945825746,4182.0,11.0,3.0,3.5202020202020203,8.884866446580956,10.341765891652821,3.989422804014327,16.784047463965738,603,638,31,107,1188,6.52020202020202
45,492.4282099936749,43.69639468690702,21.76670224268765,7.307965123048291,-0.048804843729220816,3162.0,8.0,3.0,3.307531380753138,10.896310731002211,9.27058084855655,3.6125759969217834,15.07558485549488,428,521,26,71,956,6.307531380753138
46,41.294117647058826,43.09907120743034,4.193435367894985,2.1948192484161066,1.1470935064924523,323.0,6.0,2.0,2.125,4.145929793656026,3.656366395715726,1.381976597885342,5.863230142835039,35,47,35,53,152,6.125
47,362.4313725490196,48.19607843137255,1.649904235963836,1.3114700345431929,-1.4459809978682705,51.0,3.0,1.0,1.2142857142857142,2.1850968611841584,1.7841241161527712,0.5641895835477563,2.876813695875796,360,365,44,53,42,6.214285714285714
48,91.41463414634147,57.41463414634146,2.4514903967341586,1.890285997510992,1.4499945776439132,82.0,3.0,1.0,1.1388888888888888,2.393653682408596,2.393653682408596,0.7978845608028654,4.029119531035698,88,95,52,62,72,5.138888888888889
49,766.9054108216433,52.957114228456916,8.782711203407857,4.277438975448216,-0.778902048925995,2495.0,10.0,4.0,4.272260273972603,8.500373177909337,7.247146419131151,2.9316150714175193,11.631066229203196,750,784,36,70,584,7.272260273972603
50,919.2158808933002,54.955334987593055,3.2387266735591207,2.3152349854498135,0.7103655274958655,403.0,7.0,2.0,2.704697986577181,4.145929793656026,3.477898169151024,1.381976597885342,5.527906391541368,913,927,49,61,149,8.704697986577182
51,937.4821800027736,24.926085147691026,18.073222406927894,10.580234471917342,0.9592023184346501,7211.0,16.0,3.0,4.6612798965740145,10.060941497019325,10.403141895720198,3.9088200952233594,18.58403149237035,912,995,0,64,1547,7.6612798965740145
52,834.2259136212624,54.89700996677741,3.512029518844327,2.289514905356431,0.0009383976142105887,301.0,4.0,2.0,2.388888888888889,5.382025607773058,3.523362819972964,1.4927053303604616,5.4700209598571305,825,840,50,59,126,6.388888888888889
53,439.3553038105046,61.59320288362513,5.347894045568198,3.063045702070382,0.7096520830487216,971.0,8.0,4.0,3.6641509433962263,6.579524642479541,5.077706251929807,2.0342144725641096,7.837972188868215,430,451,50,70,265,8.664150943396226
54,569.8495238095238,65.02666666666667,5.013982904079794,2.063850378645842,0.16490168575284556,525.0,6.0,3.0,2.6515151515151514,5.698035485213008,4.145929793656026,1.7841241161527712,6.282549314314218,557,580,60,72,198,6.651515151515151
55,421.055023923445,70.04904306220095,3.060725754392766,2.5388782941948205,1.1060687429404705,836.0,14.0,5.0,5.726027397260274,4.406461512053774,3.523362819972964,1.381976597885342,5.585191925620057,415,427,63,79,146,10.726027397260275
56,620.53125,59.1015625,2.0910900765408678,1.7894100390592589,0.5263974177757144,128.0,4.0,2.0,2.098360655737705,3.431831258788849,2.393653682408596,0.9772050238058398,3.8678889139475245,616,624,55,63,61,8.098360655737705
57,788.8380952380952,61.74285714285714,2.293790199147741,1.427118464601121,-0.02473339686316722,105.0,4.0,2.0,1.9811320754716981,3.141274657157109,2.1850968611841584,0.7978845608028654,3.6125759969217834,784,794,58,64,53,5.981132075471698
58,689.0220883534137,66.07228915662651,9.282056240977402,2.3839253024978917,0.5435510034275465,498.0,7.0,1.0,1.9227799227799227,3.742410318509555,4.145929793656026,1.4927053303604616,7.1141599576634995,671,700,54,77,259,6.922779922779923
59,80.80555555555556,71.66666666666667,2.1583738488494553,1.3326049335221695,-1.228242311616625,72.0,4.0,1.0,1.6,2.5231325220201604,1.9544100476116797,0.5641895835477563,3.2897623212397704,78,84,67,77,45,5.6
60,642.3349056603773,75.71069182389937,4.738105333725613,2.5017163857559623,-0.8822938660844668,636.0,7.0,3.0,3.382978723404255,5.170882945826411,4.296739856991561,1.692568750643269,6.723094811029982,634,650,64,83,188,6.382978723404255
61,532.7562189054727,78.22388059701493,3.827875936483488,2.4268406137653273,1.5350153090036656,402.0,5.0,2.0,2.2711864406779663,5.014626706796775,3.949327084834294,1.5957691216057308,6.050259243299904,528,539,68,87,177,6.271186440677966
62,842.5172413793103,68.14942528735632,1.887909379769182,1.7310419767972476,-0.9864994808932392,87.0,3.0,1.5,1.5,3.0382538898732494,2.326213245840639,0.7978845608028654,3.5682482323055424,839,847,64,72,58,6.5
63,807.581560283688,70.74468085106383,1.9108850011208762,1.7468546762255446,-1.5463906816029098,141.0,6.0,2.0,2.1044776119402986,2.876813695875796,2.393653682408596,0.7978845608028654,3.656366395715726,803,811,66,75,67,6.104477611940299
64,494.9008746355685,68.52186588921283,4.28418401334316,1.9770652492938217,0.5310651919121859,343.0,7.0,2.0,2.6589147286821704,2.985410660720923,3.3377905890622728,1.1283791670955126,5.556622981616415,488,504,63,75,129,5.658914728682171
65,990.1504237288135,69.55932203389831,5.832517817463788,3.04209110987101,0.005072398902946374,472.0,4.0,2.0,1.903225806451613,7.1141599576634995,4.918490759365935,2.0342144725641096,7.442171739215616,975,1002,64,80,248,6.903225806451613
66,123.7983193277311,68.15126050420169,2.433768450985324,1.654057244753033,-0.06708832600966104,119.0,4.0,1.0,1.4691358024691359,3.477898169151024,2.5231325220201604,0.9772050238058398,4.029119531035698,119,130,64,72,81,5.469135802469136
67,729.989898989899,68.48484848484848,2.740440887822681,1.9597607615628712,0.9978305312247145,99.0,3.0,1.0,1.1379310344827587,2.763953195770684,2.5854414729132054,0.9772050238058398,4.296739856991561,724,734,63,74,87,5.137931034482759
68,351.76528682496325,78.87896616936331,13.485563371162833,9.697129958783052,0.5646905118597316,4759.0,14.0,3.0,3.9265676567656764,7.998767850296815,9.981532666656284,3.656366395715726,16.812470934731934,324,379,37,96,1212,6.926567656765677
69,893.5658536585366,64.86341463414634,6.002079770323386,3.897311641881716,-0.9486721031909152,1230.0,8.0,3.0,3.7386018237082066,7.225151993843567,5.670035141386943,2.1850968611841584,8.902761462589227,884,903,52,75,329,6.738601823708207
70,866.5283630470017,79.16531604538088,5.04384546140976,2.6686786370938873,-1.2037462546400592,617.0,7.0,2.0,2.648068669527897,5.046265044040321,4.3336224206596095,1.692568750643269,6.793742230659745,858,873,68,87,233,6.648068669527897
71,827.9537729435758,86.20666213460231,8.43759358459136,3.331977363271105,-0.2371314159708519,1471.0,8.0,3.0,3.623152709359606,7.898654169668588,6.3078313050504,2.4592453796829674,9.885400096021595,812,843,77,96,406,6.623152709359606
72,220.8851857831492,71.36981340959937,20.48489938565982,16.735475451506538,-0.1483926643227093,43357.0,72.0,4.0,8.7625303152789,8.77673016883152,14.317526556719258,4.61809077155419,32.07456238432586,162,298,0,115,4948,10.7625303152789
73,57.6232741617357,87.23865877712032,5.791796933023079,2.585766461543843,0.43210674292017004,507.0,7.0,2.0,1.9575289575289576,3.656366395715726,4.370193722368317,1.4927053303604616,7.1141599576634995,44,74,80,97,259,5.957528957528957
74,1011.4579439252336,85.62616822429906,2.559671035584206,1.8305621549046227,-1.5658846253794916,107.0,3.0,1.0,1.4861111111111112,3.1915382432114616,2.6462837142006137,0.9772050238058398,4.222008245644752,1007,1015,81,92,72,6.486111111111111
75,102.86821705426357,88.46899224806202,2.6032567220604306,2.099574858316127,-1.5527042199332395,258.0,6.0,2.0,2.6597938144329896,3.9088200952233594,2.9316150714175193,1.1283791670955126,4.686510657907603,98,107,83,94,97,6.65979381443299
76,779.7874285714286,87.992,7.955787480331875,2.7985038014999484,0.40573755035867315,875.0,7.0,3.0,3.125,5.382025607773058,5.201570947860099,1.9544100476116797,8.234075889688375,761,791,80,97,280,6.125
77,9.909090909090908,98.54545454545455,1.781626311479349,1.276367294852197,0.020331399263404108,55.0,3.0,1.0,1.1224489795918366,2.1850968611841584,1.8712051592547776,0.5641895835477563,3.0901936161855166,6,14,96,102,49,6.122448979591836
78,390.546875,94.75,2.631037299027058,1.5043089661048368,1.0930834259497713,128.0,5.0,2.0,1.7066666666666668,2.5854414729132054,2.4592453796829674,0.7978845608028654,3.989422804014327,386,396,90,100,75,9.706666666666667
79,280.73622047244095,92.59645669291339,3.034784991555069,2.6451142873484863,1.5084432565989334,508.0,7.0,4.0,3.8484848484848486,4.720348719413148,3.6125759969217834,1.4927053303604616,5.613615477764332,274,286,86,99,132,7.848484848484849
80,293.67123287671234,103.84931506849315,2.1181664775073763,1.4426389501906298,-1.3042658337897644,73.0,3.0,1.0,1.489795918367347,2.6462837142006137,2.1850968611841584,0.7978845608028654,3.477898169151024,291,297,99,108,49,6.489795918367347
81,411.9161690399633,101.08107487367937,16.4463067755639,8.930272429739803,-0.8094548132123309,4354.0,9.0,3.0,3.0967283072546232,8.848967849484623,11.753573524837677,4.259537945889915,18.411953421235268,384,446,63,135,1406,6.096728307254623
82,527.9865771812081,101.12751677852349,3.1601521490219273,1.80333891745161,0.7357894475836962,298.0,7.0,3.0,3.01010101010101,3.385137501286538,3.0382538898732494,1.1283791670955126,4.753945931439391,523,534,95,106,99,9.01010101010101
83,554.7273864855202,119.55774043618162,12.34896476712167,6.8169183637923805,0.7654612382666637,5594.0,16.0,4.0,5.076225045372051,8.156394191823509,9.440697438826296,3.431831258788849,15.746853696442757,521,577,93,139,1102,8.07622504537205
84,580.8354430379746,99.45569620253164,1.8320334040561324,1.627704491873419,-0.20393398395757553,79.0,3.0,1.0,1.4107142857142858,2.763953195770684,2.1850968611841584,0.7978845608028654,3.523362819972964,577,584,96,103,56,5.410714285714286
85,139.8744939271255,99.55465587044534,2.3393269051707253,1.6597475739541627,0.27808560696141604,247.0,9.0,3.0,3.2933333333333334,2.6462837142006137,2.393653682408596,0.7978845608028654,3.9088200952233594,134,145,96,104,75,8.293333333333333
86,879.887159627254,129.95863487837346,14.725717712357278,7.126889331823493,-0.019438795875299404,41315.0,71.0,7.5,15.47378277153558,11.18462271470208,11.562445770562215,4.442433223290478,20.567786432629493,824,916,102,158,2670,18.473782771535582
87,903.6388888888889,107.77777777777777,2.164792520683293,1.3623918723827713,0.6508733237083898,72.0,3.0,2.0,1.7142857142857142,2.763953195770684,2.111004122822376,0.7978845608028654,3.2410224072142872,899,907,104,112,42,5.714285714285714
88,327.3076023391813,111.75087719298246,6.690463048594982,3.119505605218416,0.5925449188748506,855.0,8.0,4.0,4.110576923076923,6.206085419025319,4.720348719413148,1.7841241161527712,7.2909362219603215,316,337,104,122,208,6.110576923076923
89,804.373076923077,101.08076923076923,3.8256599297485803,2.1651436007484843,-0.5385857031842861,260.0,4.0,2.0,2.1311475409836067,5.4700209598571305,3.656366395715726,1.381976597885342,5.4700209598571305,797,811,96,107,122,7.131147540983607
90,838.5,104.11842105263158,4.4593809731789245,1.1447375708684688,0.8410947316437954,76.0,4.0,1.0,1.2881355932203389,2.4592453796829674,2.1850968611841584,0.7978845608028654,3.656366395715726,833,844,98,109,59,6.288135593220339
91,735.6052318668252,98.14110186286167,9.790238336839383,7.363183051511828,-0.38797955574046517,2523.0,9.0,3.0,3.7322485207100593,7.898654169668588,8.500373177909337,3.1915382432114616,13.195283541573993,714,762,81,116,676,6.732248520710059
92,127.1314847942755,92.0304114490161,7.816715608485123,6.027343165483791,-0.35172900545973973,1118.0,8.0,2.0,2.746928746928747,5.836022431559495,6.050259243299904,2.326213245840639,9.772050238058398,111,147,81,109,407,5.746928746928747
93,855.4790419161677,104.9940119760479,2.5449220453072474,2.1846960167216753,-1.1734689878757532,167.0,4.0,2.0,1.7765957446808511,4.145929793656026,2.876813695875796,1.1283791670955126,4.54864184146723,850,860,99,110,94,5.776595744680851
94,983.5628650476483,112.86381801414079,12.82526090782681,3.685525652025245,1.324381723078647,3253.0,14.0,5.0,5.221508828250402,7.611333607551958,7.735777827895049,2.876813695875796,12.231338704589191,970,994,87,137,623,8.221508828250402
95,702.4534412955466,100.53846153846153,4.020895252237488,3.4088491229956728,-0.012739770463513087,494.0,7.0,2.0,2.45771144278607,4.029119531035698,3.949327084834294,1.4927053303604616,6.627726932618989,696,712,91,111,201,7.45771144278607
96,69.59210526315789,113.84210526315789,4.190547149383305,1.2662025439977505,-0.43810542787619694,76.0,3.0,1.0,1.0,2.256758334191025,2.326213245840639,0.7978845608028654,3.9088200952233594,64,79,109,118,76,5.0
97,349.2315789473684,113.92631578947369,3.714441154111434,1.3713901145057998,0.058096981473320375,95.0,2.0,1.0,1.2837837837837838,4.61809077155419,2.7057581899030048,1.1283791670955126,4.259537945889915,342,356,110,116,74,5.283783783783784
98,405.46153846153845,115.71153846153847,2.425769970351513,2.119549283076702,0.982139688007761,104.0,2.0,1.0,1.368421052631579,4.61809077155419,2.8209479177387813,1.2615662610100802,4.222008245644752,402,410,112,120,76,9.368421052631579
99,818.5666666666667,108.92222222222222,1.7097786500858025,1.4354816560631132,0.19787989584128085,90.0,4.0,2.0,2.0,3.0382538898732494,2.0342144725641096,0.7978845608028654,2.985410660720923,815,822,106,112,45,7.0
100,488.2560975609756,119.1829268292683,1.955345793196994,1.8490641032887274,-1.3745324988216923,164.0,6.0,2.0,2.1298701298701297,2.985410660720923,2.393653682408596,0.7978845608028654,3.9088200952233594,484,493,114,123,77,6.12987012987013
101,935.6836684649338,132.39087788131437,7.359570486561367,3.241733226588043,-1.4455296692021036,2039.0,14.0,4.0,5.422872340425532,6.282549314314218,5.440847306724618,2.1850968611841584,9.114761669619748,928,943,109,144,376,8.422872340425531
102,457.4117647058824,105.10457516339869,5.5196168721338585,1.5719384548610416,-1.5156827356037548,153.0,5.0,1.0,1.53,1.381976597885342,3.141274657157109,0.9772050238058398,5.108953969950291,454,463,95,117,100,4.53
103,657.3297213622291,120.13312693498452,6.429333386322714,2.4253730617051255,-1.1354873813424584,646.0,8.0,2.0,2.41044776119403,4.652426491681278,4.259537945889915,1.5957691216057308,7.269074295019226,649,665,110,138,268,6.41044776119403
104,1012.7613882863341,102.73752711496746,8.609532566544383,2.317436487977701,1.3936790786936486,461.0,6.0,2.0,2.2598039215686274,4.3336224206596095,4.442433223290478,1.692568750643269,7.046725639945928,1006,1019,80,118,204,5.259803921568627
105,93.0316301703163,158.35231143552312,22.80783359312232,6.94624735845853,1.0497877208490793,4110.0,10.0,3.0,4.0652818991097925,10.585134856802455,10.202319970580199,3.742410318509555,16.02735405955453,72,129,119,214,1011,6.0652818991097925
106,118.66666666666667,124.4367816091954,2.7111025456015394,1.5360755042842547,-1.4033909453471973,87.0,3.0,1.0,1.16,2.876813695875796,2.393653682408596,0.7978845608028654,3.7846987830302403,115,122,119,131,75,7.16
107,966.733619763695,131.1858216970999,4.112539336316786,3.1644518466022222,-0.13246310987397808,931.0,9.0,4.0,4.03030303030303,5.585191925620057,4.54864184146723,1.8712051592547776,7.1809610472257885,958,975,123,140,231,9.030303030303031
108,375.57758620689657,123.79310344827586,2.3096730779185064,1.7872242940973369,0.819119908721898,116.0,4.0,2.0,2.230769230769231,3.6125759969217834,2.393653682408596,0.9772050238058398,3.5682482323055424,372,380,120,127,52,6.230769230769231
109,244.50837988826817,135.4022346368715,5.083939500383702,4.157914280697851,-0.199403830347293,1074.0,7.0,3.0,3.1964285714285716,6.651697090182843,5.725898905580716,2.1850968611841584,8.866935315394846,234,255,126,144,336,7.196428571428571
110,355.9583333333333,130.92361111111111,2.506169656594405,1.657185717154354,0.3645471287958201,144.0,4.0,2.0,2.360655737704918,3.9088200952233594,2.5854414729132054,0.9772050238058398,3.826519928662906,352,362,127,135,61,7.360655737704918
111,339.2221624529317,142.33996772458312,12.074745137356528,6.972518572154549,0.11346520407300291,1859.0,8.0,3.0,2.8295281582952816,7.527227892173502,7.938851142601841,2.8209479177387813,12.666024736934256,317,364,122,155,657,5.829528158295282
112,811.1951219512196,125.57317073170732,2.296523131793673,1.6397111130378181,-1.156145641821513,82.0,3.0,1.0,1.28125,2.8209479177387813,2.393653682408596,0.7978845608028654,3.742410318509555,807,815,120,130,64,6.28125
113,184.1090909090909,135.0,1.4854746598895687,1.1279952567695246,-0.019466079715387625,55.0,4.0,1.0,1.6666666666666667,2.256758334191025,1.5957691216057308,0.5641895835477563,2.6462837142006137,181,187,133,138,33,8.666666666666666
114,331.22727272727275,133.1931818181818,3.7011709605143386,1.9000233383620804,0.4809820713215064,88.0,2.0,1.0,1.0602409638554218,4.51351666838205,2.5854414729132054,1.1283791670955126,4.1841419359420025,324,337,128,138,83,8.060240963855422
115,14.067837610433319,155.90886621792174,11.691170146400289,8.404756335030807,0.6552118887195334,19016.0,52.0,6.0,10.804545454545455,8.444016491289505,9.40692023773423,3.523362819972964,18.00109619259613,0,54,128,190,1760,13.804545454545455
116,194.82614984090253,125.37662713335261,10.427846542682524,6.133318399725128,0.573350011215558,3457.0,12.0,4.0,4.1650602409638555,8.593479713983122,8.291859587312052,3.0901936161855166,13.692498784453214,176,220,110,147,830,7.1650602409638555
117,270.05445544554453,132.1881188118812,4.4457139706312425,2.3131663483096516,0.17673707378809955,202.0,4.0,2.0,1.8198198198198199,4.753945931439391,3.523362819972964,1.381976597885342,5.322553886092406,263,279,126,138,111,5.81981981981982
118,155.5,136.85416666666666,2.1113737957923,1.7320508075688772,1.5707963267924012,96.0,3.0,1.0,1.476923076923077,3.1915382432114616,2.4592453796829674,0.9772050238058398,3.826519928662906,152,159,133,142,65,5.476923076923077
