ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
11,832.4422090729784,11.715187376725838,9.86693552966746,4.810619927586943,-0.5072371694274016,2535.0,11.0,3.0,3.9921259842519685,7.527227892173502,7.399277020331919,2.876813695875796,12.166104433032896,816,855,0,27,635,6.9921259842519685
12,930.8585858585859,9.171717171717171,2.4076131502828026,2.156122368301661,-0.22876257769078534,198.0,5.0,2.0,2.357142857142857,3.5682482323055424,2.876813695875796,1.1283791670955126,4.3336224206596095,925,935,5,14,84,6.357142857142857
13,994.541830459817,57.565188314548095,16.43457170684404,12.298390297220884,0.37856886992894695,61307.0,74.0,9.0,17.616954022988505,12.741194683142286,13.303394180365686,5.292567428401227,26.933774904622243,943,1023,6,101,3480,17.616954022988505
14,154.01,14.805,2.875020876620189,2.1922887490024023,1.3049669014107985,400.0,8.0,3.0,3.7037037037037037,4.068428945128219,3.1915382432114616,1.2615662610100802,5.046265044040321,149,159,9,21,108,9.703703703703704
15,517.8211009174312,10.247706422018348,4.068016526592509,2.3510854847748623,1.4533199139409283,218.0,5.0,2.0,2.1584158415841586,2.7057581899030048,3.3377905890622728,1.1283791670955126,5.014626706796775,514,523,0,16,101,5.158415841584159
16,374.7162162162162,8.54054054054054,1.935255905648883,1.3369639760211378,-1.2026103739115004,74.0,4.0,1.0,1.3962264150943395,2.5231325220201604,1.9544100476116797,0.5641895835477563,3.2897623212397704,371,378,4,12,53,5.39622641509434
17,248.6640360766629,7.159338594513341,9.181875099123719,5.264218168130972,0.28774531487885324,2661.0,22.0,2.0,4.643979057591623,5.170882945826411,5.201570947860099,1.9544100476116797,10.837727990765352,236,278,0,25,573,7.643979057591623
18,458.22340425531917,36.33404255319149,6.5184278384394005,2.2728013338158086,-1.2280187601233132,470.0,5.0,3.0,2.611111111111111,5.382025607773058,4.51351666838205,1.7841241161527712,6.793742230659745,452,464,22,47,180,5.611111111111111
19,1003.1400485436893,8.573300970873786,9.073432985982675,5.241174925587059,0.19416141362846936,4120.0,16.0,5.0,5.7622377622377625,7.898654169668588,7.54834217738561,2.9316150714175193,12.678584010953838,978,1023,0,22,715,9.762237762237762
20,272.7692307692308,30.55576923076923,4.406406150096919,2.78047951786453,-0.8814454891875986,520.0,7.0,3.0,2.810810810810811,4.068428945128219,4.259537945889915,1.5957691216057308,6.723094811029982,265,282,21,38,185,5.8108108108108105
21,714.3381294964029,23.780575539568346,2.6607953325583433,2.1886214037026717,-0.5323321873918125,278.0,6.0,2.0,2.2975206611570247,3.9088200952233594,2.985410660720923,1.1283791670955126,4.853342309955121,708,721,17,29,121,6.297520661157025
22,177.12983870967741,24.225,10.817361070518361,5.874723624974081,1.5572587399139552,1240.0,7.0,3.0,3.1794871794871793,7.203090409536582,6.257165172872317,2.4592453796829674,9.591222920311857,163,191,12,47,390,8.179487179487179
23,41.570621468926554,30.0225988700565,2.7626474354714343,2.3741868409436204,-1.3166458052308045,531.0,11.0,4.0,4.1484375,3.385137501286538,3.2410224072142872,1.2615662610100802,5.262410103554244,36,48,24,36,128,8.1484375
24,488.2953549517967,34.75460122699386,9.512652745784308,3.648324767008812,0.6475145515782454,1141.0,9.0,3.0,3.4367469879518073,5.4115163798060095,5.556622981616415,2.0342144725641096,8.848967849484623,474,511,22,46,332,6.436746987951807
25,327.1818181818182,34.654545454545456,1.7902779001397557,1.4163843792173332,-0.03863970978299489,55.0,2.0,1.0,0.9016393442622951,3.477898169151024,2.0342144725641096,0.7978845608028654,3.1915382432114616,323,332,29,38,61,6.901639344262295
26,199.83914010378058,43.48702742772424,4.75047642547659,2.904738842516995,-0.5123566108307219,1349.0,11.0,5.0,5.789699570815451,5.917270272703197,4.787307364817192,1.9544100476116797,7.527227892173502,189,209,35,51,233,8.78969957081545
27,309.52620545073376,43.467505241090144,3.65735620399141,2.333421118264485,0.4180480584145996,477.0,9.0,2.0,2.7732558139534884,3.6125759969217834,3.3377905890622728,1.2615662610100802,5.670035141386943,300,316,37,52,172,6.773255813953488
28,343.6766917293233,41.045112781954884,2.3086838812149466,1.6677711019270187,0.13112994176461665,133.0,4.0,1.0,1.6625,3.477898169151024,2.4592453796829674,0.9772050238058398,4.029119531035698,339,350,37,44,80,7.6625
29,417.76018099547514,31.457013574660632,2.998913442004571,2.2244748596828265,0.19412933491464543,221.0,4.0,2.0,1.8571428571428572,4.686510657907603,3.2897623212397704,1.2615662610100802,5.170882945826411,412,423,25,37,119,5.857142857142857
30,440.25906735751295,44.96373056994819,3.206774499574635,1.7321944312969337,-1.2222548103175939,193.0,5.0,2.0,1.8557692307692308,3.2410224072142872,2.876813695875796,1.1283791670955126,4.583497844237541,436,445,37,52,104,5.855769230769231
31,8.688728258414276,55.946916647842784,6.785245240347581,4.1268701929025395,1.3282041617625715,4427.0,23.0,6.0,8.259328358208956,6.840435166640879,6.383076486422923,2.5231325220201604,10.823032759612019,0,21,38,69,536,11.259328358208956
32,584.1876260928043,22.63214525891056,12.660413111612284,4.412571781492066,1.1421014490017989,1487.0,7.0,3.0,2.938735177865613,7.225151993843567,7.1141599576634995,2.763953195770684,11.141851534268367,570,599,0,43,506,5.938735177865612
33,702.8753246753247,50.57532467532467,3.155963400914267,2.7319374926242825,1.182812403175526,770.0,12.0,4.0,4.375,4.61809077155419,3.6996385101659595,1.381976597885342,5.863230142835039,696,710,41,58,176,9.375
34,353.7955615332885,21.9640215198386,10.428337522391375,8.71586312619155,0.5619254117326279,2974.0,11.0,3.0,3.4461181923522597,7.1141599576634995,8.406235467365967,3.0901936161855166,14.104739588693908,321,375,4,46,863,6.44611819235226
35,909.9047619047619,46.111111111111114,3.902450592080844,0.9446271991185073,-0.00258336599706018,63.0,3.0,1.0,0.9402985074626866,2.111004122822376,2.0342144725641096,0.7978845608028654,3.431831258788849,901,919,43,48,67,4.940298507462686
36,153.6341463414634,45.33797909407666,3.414847982432098,2.4665291095525683,1.009718262182862,861.0,14.0,4.0,4.704918032786885,4.222008245644752,3.656366395715726,1.381976597885342,5.863230142835039,147,161,36,53,183,11.704918032786885
37,224.09677419354838,53.74193548387097,5.671516527276075,1.8998817450160328,0.8963460108016618,155.0,4.0,2.0,1.7032967032967032,3.989422804014327,2.985410660720923,1.1283791670955126,4.686510657907603,218,232,45,60,91,5.7032967032967035
38,538.35477582846,45.968810916179336,6.928034200539848,2.7572810856664587,0.5939041314564628,513.0,4.0,2.0,2.386046511627907,7.399277020331919,4.886025119029199,1.9544100476116797,7.247146419131151,527,549,38,55,215,5.386046511627907
39,60.91864406779661,53.067796610169495,3.1859789629689423,2.7483771787641587,-1.2642954505304038,295.0,5.0,2.0,2.0344827586206895,4.068428945128219,3.656366395715726,1.381976597885342,5.890312181373172,54,66,46,61,145,6.0344827586206895
40,239.08823529411765,48.51470588235294,1.5957635366285927,1.290784738195969,0.16876056855985286,68.0,4.0,2.0,1.7435897435897436,2.5854414729132054,1.7841241161527712,0.5641895835477563,2.9316150714175193,236,243,46,51,39,6.743589743589744
41,78.84791666666666,41.00833333333333,4.617004355905143,2.5040943791116117,1.0773981714445358,480.0,5.0,3.0,2.823529411764706,5.698035485213008,4.222008245644752,1.692568750643269,6.383076486422923,73,86,32,50,170,5.823529411764706
42,597.0666666666667,55.56507936507936,2.5451229082551867,1.9603659589334794,1.4785361590051749,315.0,8.0,3.0,3.539325842696629,3.6125759969217834,2.8209479177387813,1.1283791670955126,4.54864184146723,593,601,50,62,89,8.539325842696629
43,684.9290322580645,42.04731182795699,3.9511577680285264,2.1801652399461866,1.2217886915392662,465.0,7.0,3.0,2.980769230769231,4.222008245644752,3.6996385101659595,1.381976597885342,5.970821321441846,679,692,33,51,156,6.980769230769231
44,784.0408388520972,47.602649006622514,13.792729997738093,5.2109522851447245,0.08469720629333963,906.0,4.0,2.0,1.9194915254237288,9.557977680176279,6.90988298942671,2.6462837142006137,10.954580187815921,760,811,32,62,472,5.919491525423729
45,653.8660714285714,49.80357142857143,3.282261962081859,1.8177359373114752,-1.0502528354125014,112.0,3.0,1.0,0.896,2.763953195770684,2.8209479177387813,0.9772050238058398,4.720348719413148,646,659,42,56,125,4.896
46,261.0108695652174,60.72826086956522,2.311626278956893,1.8165392779476892,-0.8958988807864624,92.0,3.0,1.0,1.393939393939394,2.7057581899030048,2.393653682408596,0.9772050238058398,4.029119531035698,257,265,56,65,66,5.393939393939394
47,950.1092896174863,52.005464480874316,3.1621143418664115,1.888992795275438,-0.17079636997728267,183.0,4.0,2.0,1.9891304347826086,4.54864184146723,3.0901936161855166,1.1283791670955126,4.686510657907603,944,956,48,56,92,8.98913043478261
48,573.8879310344828,60.672413793103445,2.2810166857220464,1.472572583540853,0.26422672765518324,116.0,4.0,2.0,1.901639344262295,3.477898169151024,2.393653682408596,0.9772050238058398,3.477898169151024,569,579,57,63,61,8.901639344262295
49,323.6901408450704,66.1830985915493,3.112941401155144,1.8605773791246998,-1.172894964470668,142.0,3.0,1.0,1.4947368421052631,3.8678889139475245,3.0382538898732494,1.1283791670955126,4.652426491681278,319,328,59,72,95,5.494736842105263
50,92.8595744680851,77.04397163120568,8.660648475182887,3.259664992628748,0.7048158268851156,705.0,5.0,1.0,1.5771812080536913,5.753627391751592,5.585191925620057,2.256758334191025,9.114761669619748,76,107,62,88,447,7.577181208053691
51,276.15294117647056,68.31764705882352,1.603751360839633,1.4422765003313283,1.501917192315307,85.0,4.0,1.5,1.6346153846153846,2.876813695875796,1.9544100476116797,0.7978845608028654,3.0901936161855166,273,281,65,72,52,8.634615384615385
52,921.0261044176707,71.96586345381526,4.115605777501794,2.3058556876268956,1.1382774454551747,498.0,8.0,3.0,3.2549019607843137,4.3336224206596095,3.656366395715726,1.381976597885342,5.863230142835039,913,927,64,81,153,9.254901960784315
53,306.09016393442624,67.29098360655738,2.22108613166049,1.6775396674310523,-1.4687431742318822,244.0,8.0,2.5,2.8372093023255816,3.1915382432114616,2.393653682408596,0.9772050238058398,3.7846987830302403,301,310,62,72,86,6.837209302325581
54,205.73821339950373,76.00868486352357,6.53236050961802,2.6535440901646377,1.1940738250782479,806.0,7.0,3.0,2.66006600660066,5.201570947860099,5.077706251929807,1.8712051592547776,8.058239062071396,196,214,64,92,303,6.66006600660066
55,522.489247311828,65.4758064516129,6.750625539469631,2.7888736513796277,-0.9609665513182846,372.0,5.0,2.0,2.0,4.222008245644752,4.296739856991561,1.5957691216057308,6.840435166640879,512,530,57,78,186,7.0
56,721.2870945479641,68.48447204968944,11.668515831061967,4.760585827728873,1.174765711952964,1449.0,9.0,2.0,2.546572934973638,4.442433223290478,7.091753098990329,2.393653682408596,11.54867275105708,711,742,51,91,569,5.546572934973638
57,227.47035040431265,71.8477088948787,6.656892965657469,2.012589968358818,0.13003196216513435,742.0,10.0,3.0,3.5165876777251186,4.652426491681278,4.222008245644752,1.5957691216057308,6.723094811029982,214,239,67,78,211,7.516587677725118
58,263.8982826948481,93.332892998679,11.935358593520414,8.597603477920172,-0.794968318403482,1514.0,8.0,2.0,1.8714462299134733,5.556622981616415,7.611333607551958,2.6462837142006137,13.159049284959082,242,292,64,112,809,5.871446229913474
59,822.6307692307693,76.13846153846154,2.1746587327079534,1.2372312043324836,0.8739217054900871,65.0,3.0,1.0,1.0655737704918034,2.4592453796829674,2.0342144725641096,0.7978845608028654,3.2897623212397704,817,827,72,80,61,6.065573770491803
60,897.054461414791,79.07797427652733,23.254691509441184,7.923257022682262,0.3722197586287929,4976.0,13.0,3.0,3.7498116051243406,5.322553886092406,11.98155910843366,3.989422804014327,18.437867513470433,857,949,60,119,1327,5.74981160512434
61,179.5,74.33333333333333,2.29128784747792,0.9428090415824385,4.1709311164115577e-13,72.0,3.0,1.0,1.1612903225806452,2.763953195770684,1.8712051592547776,0.7978845608028654,2.763953195770684,174,185,73,78,62,5.161290322580645
62,441.21917040358744,106.25392376681614,10.931631262297701,5.893309376197978,-0.9887031918410448,1784.0,9.0,2.0,2.6786786786786787,5.944106103225343,6.955796338302048,2.5854414729132054,12.218319713454786,421,462,78,135,666,6.678678678678678
63,3.609375,77.0703125,2.702079374411024,1.9571146660585017,0.3424236753478739,128.0,3.0,1.0,1.471264367816092,3.523362819972964,2.763953195770684,1.1283791670955126,4.442433223290478,0,10,73,82,87,5.471264367816092
64,581.5859154929577,83.45070422535211,5.2551296430974475,1.8432971954949726,1.1392903249460034,355.0,5.0,2.0,2.2327044025157234,4.720348719413148,3.8678889139475245,1.4927053303604616,5.863230142835039,576,589,72,92,159,8.232704402515724
65,733.0382978723404,84.37446808510639,2.793836371991919,1.811787097507334,0.10485041674854072,235.0,5.0,3.0,2.9012345679012346,4.068428945128219,2.9316150714175193,1.1283791670955126,4.406461512053774,728,739,80,88,81,8.901234567901234
66,502.46073793755914,96.94749290444655,5.341950602876321,4.16149777580759,-1.534718854782394,2114.0,12.0,5.0,5.462532299741602,7.611333607551958,5.997417539138688,2.4592453796829674,9.356025796273888,494,513,85,110,387,8.462532299741602
67,369.6603053435114,82.34923664122137,6.248522959074855,2.2621797233126784,-1.3243574017662605,524.0,7.0,2.0,2.7291666666666665,3.989422804014327,4.259537945889915,1.5957691216057308,6.817128675830715,363,375,72,97,192,5.729166666666667
68,1021.3513011152417,88.182156133829,4.641979496285755,1.4440899731550225,-1.5039912676554104,538.0,12.0,6.0,5.546391752577319,4.068428945128219,3.0382538898732494,1.2615662610100802,4.583497844237541,1017,1023,79,96,97,8.54639175257732
69,452.57371225577265,84.17584369449378,4.226070884535291,2.0045619917429094,-0.08585983395342436,563.0,8.0,4.0,4.17037037037037,5.046265044040321,3.7846987830302403,1.4927053303604616,5.725898905580716,443,460,80,89,135,10.170370370370371
70,702.0769230769231,87.75384615384615,2.174784535673386,1.5750321979490616,-0.6590289832231987,65.0,3.0,1.0,0.9558823529411765,2.326213245840639,2.1850968611841584,0.7978845608028654,3.5682482323055424,697,706,84,92,68,4.955882352941177
71,19.978835978835978,95.45502645502646,2.2709136570060977,1.8287834428524539,-0.5668028061206261,189.0,5.0,3.0,2.7794117647058822,3.523362819972964,2.5854414729132054,0.9772050238058398,3.989422804014327,16,24,91,100,68,6.779411764705882
72,282.3587896253602,93.97982708933718,4.948074880588444,2.527619226999559,-0.7771978569700492,694.0,7.0,3.0,3.3526570048309177,5.499039842323396,4.370193722368317,1.692568750643269,6.90988298942671,271,291,85,105,207,9.352657004830919
73,985.1776504297994,92.86532951289398,2.829361128642719,2.299752014885305,0.35551461552250285,349.0,8.0,3.0,3.1160714285714284,3.431831258788849,3.141274657157109,1.1283791670955126,5.201570947860099,979,991,88,98,112,9.116071428571429
74,314.83098591549293,91.97887323943662,2.2884402775264547,1.518042005562093,1.4900138609309623,142.0,5.0,3.0,2.581818181818182,2.985410660720923,2.393653682408596,0.7978845608028654,3.6125759969217834,312,318,88,98,55,6.581818181818182
75,547.3934725848563,92.20182767624021,23.263684563155,15.944459570502456,-0.40780498360225437,3830.0,11.0,2.0,2.5550366911274183,5.262410103554244,11.534883286137944,3.9088200952233594,18.712051592547777,511,602,48,123,1499,5.555036691127419
76,620.6274685816876,87.00807899461401,7.913651945910266,3.2071073027081494,-1.1165001367953535,1114.0,9.0,3.0,3.365558912386707,4.54864184146723,5.917270272703197,2.1850968611841584,8.991702346646203,610,630,72,100,331,6.365558912386707
77,43.358905937291524,93.57371581054036,7.373121860826559,4.24244310873515,-1.2637566366677824,1499.0,9.0,4.0,3.8935064935064934,6.93287767191607,6.050259243299904,2.326213245840639,9.491137855389772,30,52,76,106,385,6.893506493506494
78,146.59823885525591,96.41331865712714,6.955461169130705,2.7878269900378996,-0.45636534936233314,1817.0,16.0,4.0,5.660436137071651,5.382025607773058,4.886025119029199,1.9544100476116797,8.253382073025046,128,158,86,107,321,10.66043613707165
79,658.6792287467134,90.20508326029798,8.848744604155376,3.3151694394046065,0.9324247085211439,1141.0,7.0,3.0,3.1782729805013927,6.530966601401967,5.917270272703197,2.256758334191025,9.321941800299703,649,672,75,109,359,6.178272980501393
80,859.0213717693837,105.1903578528827,7.863700289709154,5.836087604482542,0.9605293601794873,2012.0,10.0,4.0,3.9684418145956606,7.2909362219603215,7.1141599576634995,2.5854414729132054,11.24139781410501,843,877,91,121,507,6.968441814595661
81,804.5027429467085,103.85579937304075,18.30553822595379,7.501626486828045,1.1915598617221361,2552.0,8.0,2.0,2.2704626334519573,7.898654169668588,9.869286963719311,3.477898169151024,16.224742705941285,785,833,64,134,1124,6.270462633451957
82,350.72514619883043,112.50877192982456,3.957109025879917,1.7187969891030495,0.12460790485698024,171.0,4.0,2.0,1.879120879120879,4.259537945889915,3.0901936161855166,1.1283791670955126,4.787307364817192,344,360,108,116,91,4.8791208791208796
83,884.3356164383562,111.07534246575342,2.520878335300842,1.5414838974906648,0.8005639720551995,146.0,5.0,3.0,2.4745762711864407,3.0901936161855166,2.393653682408596,0.9772050238058398,3.656366395715726,880,889,107,116,59,7.47457627118644
84,933.7451298701299,109.25324675324676,3.8581361659838587,2.9624781921836143,0.9096442047177614,616.0,8.0,3.0,3.5402298850574714,5.077706251929807,3.9088200952233594,1.4927053303604616,6.3078313050504,926,945,100,117,174,8.540229885057471
85,473.4848484848485,110.04848484848485,2.738487889419311,1.239347618069962,0.0133368240460693,165.0,7.0,3.0,3.4375,2.4592453796829674,2.1850968611841584,0.7978845608028654,3.431831258788849,469,480,107,113,48,9.4375
86,7.7690721649484535,109.94845360824742,3.948778274911028,3.102813900297662,0.028782074515111868,485.0,5.0,3.0,2.4619289340101522,5.698035485213008,4.296739856991561,1.692568750643269,6.506551687525748,0,15,104,119,197,6.461928934010152
87,212.1232718894009,106.81336405529954,4.466445264656768,2.6299688934977565,-1.1854702709162064,868.0,10.0,3.5,4.09433962264151,5.014626706796775,4.222008245644752,1.692568750643269,6.90988298942671,205,219,96,116,212,9.09433962264151
88,550.4612546125461,110.23616236162361,2.4345223657523962,2.027521993650683,-0.41180056459602377,271.0,9.0,2.0,2.605769230769231,2.326213245840639,2.6462837142006137,0.9772050238058398,4.51351666838205,545,557,106,117,104,9.60576923076923
89,467.2139917695473,118.46008230452675,7.611053540098109,3.856637792777151,-0.8108860786970448,1215.0,11.0,3.0,3.6930091185410334,4.61809077155419,5.201570947860099,1.9544100476116797,8.740387444736633,457,485,104,128,329,6.693009118541034
90,248.46580406654343,128.2347504621072,5.9803821649350954,3.37626674873963,1.1619181530987637,541.0,5.0,2.0,2.1215686274509804,5.170882945826411,4.820437914901168,1.8712051592547776,7.817640190446719,241,257,113,137,255,7.12156862745098
91,745.8392156862745,123.58470588235294,12.255373379726027,4.872819026903506,-0.628515367544251,2550.0,9.0,3.0,3.8694992412746587,8.848967849484623,7.756324418739616,3.0901936161855166,12.309163489997376,725,767,108,143,659,6.869499241274658
92,383.54455445544556,117.73762376237623,6.220736468198097,2.1309662935479468,-0.8804675360962168,404.0,6.0,2.0,1.8790697674418604,4.370193722368317,3.9088200952233594,1.4927053303604616,6.4820448144285745,372,392,108,128,215,5.879069767441861
93,594.0100125156446,111.75594493116395,7.453792717843453,4.741327301956529,-1.1233213183027362,799.0,5.0,2.0,2.4359756097560976,6.3078313050504,5.556622981616415,2.1850968611841584,8.79484521425256,580,609,97,125,328,6.435975609756097
94,823.3495145631068,119.29126213592232,4.312389214610749,1.7326657042596756,-1.4702054561878821,103.0,2.0,1.0,0.8110236220472441,5.4115163798060095,3.5682482323055424,1.2615662610100802,5.077706251929807,819,828,112,129,127,7.811023622047244
95,325.53812824956674,114.91854419410745,5.463013374650871,3.8501609331169186,-0.6141179668405903,1154.0,8.0,3.0,3.5838509316770186,6.627726932618989,5.4700209598571305,2.111004122822376,8.83096382707056,313,336,104,124,322,6.583850931677019
96,984.7406015037594,126.00375939849624,3.233007508990552,1.8655724949551686,-1.0612041408234074,266.0,5.0,3.0,3.022727272727273,4.259537945889915,3.0382538898732494,1.2615662610100802,4.652426491681278,980,990,121,133,88,9.022727272727273
97,513.231527093596,121.63546798029557,4.7178766757605555,1.7958569048875008,-0.9369010632371142,203.0,4.0,1.0,1.75,4.259537945889915,3.2897623212397704,1.2615662610100802,5.440847306724618,505,519,113,130,116,5.75
98,34.03175355450237,131.3350710900474,11.533501280587759,5.6828207057172015,0.03134981998530803,2110.0,12.0,3.0,3.5108153078202995,5.585191925620057,7.203090409536582,2.5231325220201604,11.92830747106036,10,56,116,146,601,6.5108153078203
99,709.8231098430813,129.2339514978602,4.723041059497721,2.6461310446327335,0.5543903620516396,701.0,7.0,3.0,3.4702970297029703,5.108953969950291,4.3336224206596095,1.7841241161527712,6.90988298942671,702,720,121,138,202,6.47029702970297
100,447.2613636363636,136.04545454545453,2.106428970414286,1.3498612451068666,-0.6372905548327934,88.0,5.0,1.0,1.5714285714285714,1.9544100476116797,2.0342144725641096,0.5641895835477563,3.431831258788849,443,451,131,139,56,5.571428571428571
101,175.87215411558668,131.23642732049038,5.322153887144672,2.976554826612257,1.5073537253319946,571.0,7.0,2.5,3.0052631578947366,4.54864184146723,4.068428945128219,1.5957691216057308,6.651697090182843,170,183,116,140,190,6.005263157894737
102,896.0761072988147,136.33499688084842,6.138814150339206,4.431688743862334,1.0966550629215717,1603.0,10.0,3.0,4.068527918781726,7.046725639945928,5.698035485213008,2.256758334191025,9.474354220939228,886,911,120,149,394,8.068527918781726
103,354.7300380228137,142.0811153358682,5.194339340622489,2.9175771981556142,0.05537524292270872,789.0,9.0,3.0,3.6192660550458715,4.54864184146723,4.370193722368317,1.692568750643269,7.046725639945928,344,366,137,151,218,7.6192660550458715
104,626.458048253511,137.37630536550233,11.196449167092833,4.088994131938866,-0.06987592907021374,2777.0,10.0,3.0,4.024637681159421,9.338999347593866,7.611333607551958,2.9316150714175193,12.296226898414837,605,655,129,150,690,8.02463768115942
105,698.3310734463277,146.79472693032014,23.445233020791605,6.335548130517074,0.7234518964332052,2655.0,7.0,3.0,3.083623693379791,9.541311620975605,9.640875829802336,3.7846987830302403,14.916387312029334,664,735,123,178,861,6.083623693379791
106,935.5224274406332,146.22427440633246,3.47824441218498,2.0008469406423144,1.4874249794209193,379.0,7.0,3.0,3.2956521739130435,4.1073621666150775,3.431831258788849,1.381976597885342,5.201570947860099,931,940,139,154,115,6.2956521739130435
107,290.9906542056075,145.15887850467288,4.369127022760741,3.4380196007445494,0.6411087419270833,321.0,4.0,2.0,1.7540983606557377,5.4115163798060095,4.145929793656026,1.5957691216057308,6.770275002573076,279,298,138,156,183,5.754098360655738
108,126.80019808517663,55.28345988775173,35.93305263578923,20.97192657450363,-1.2654901269581462,15145.0,18.0,3.0,4.0440587449933245,7.694520051971082,18.822298035111416,5.997417539138688,30.695231927842155,74,192,0,151,3745,6.0440587449933245
109,158.00434782608696,149.34347826086957,3.4146723469590214,1.8190582908103803,0.9368304698291847,230.0,5.0,2.0,2.4210526315789473,3.742410318509555,3.2410224072142872,1.2615662610100802,4.853342309955121,153,163,143,155,95,5.421052631578948
110,959.9854368932039,143.69417475728156,4.99805115954041,1.4593241376342418,-0.6616450044257857,206.0,5.0,2.0,1.791304347826087,3.141274657157109,2.9316150714175193,1.1283791670955126,4.886025119029199,952,967,139,151,115,5.791304347826087
111,537.7189189189189,150.2972972972973,3.235550822648145,2.119799128849614,0.8004466975228208,185.0,4.0,2.0,1.8316831683168318,4.478115991081385,3.2897623212397704,1.2615662610100802,5.046265044040321,533,544,144,155,101,6.8316831683168315
112,485.3211836881992,142.6788163118008,8.068605368136284,5.357300848785408,-1.4520950473192777,2771.0,10.0,5.0,5.391050583657588,10.249012754438885,7.653039857325812,3.1915382432114616,11.493415626621754,475,506,128,160,514,8.391050583657588
113,994.7673738112655,148.08741770299926,13.70257847117194,10.274337198935536,0.7920553319831567,2734.0,12.0,3.0,3.491698595146871,5.014626706796775,9.09728368293446,3.141274657157109,14.250673927406327,971,1023,119,178,783,5.491698595146871
114,84.425,140.825,2.2001364644081636,1.5405030145978533,-1.4000681351218718,80.0,3.0,1.0,1.2903225806451613,2.7057581899030048,2.1850968611841584,0.7978845608028654,3.5682482323055424,81,87,136,146,62,5.290322580645161
115,518.2721518987341,140.93037974683546,2.3453193985981806,2.025859715472356,-0.5372403864810363,158.0,4.0,2.0,2.051948051948052,4.068428945128219,2.763953195770684,0.9772050238058398,4.259537945889915,513,523,137,146,77,8.051948051948052
116,464.2368896925859,144.22242314647377,3.059343457422207,2.278827916944511,1.1239708010050398,553.0,12.0,3.0,4.0962962962962965,3.523362819972964,3.2410224072142872,1.2615662610100802,5.382025607773058,459,470,138,151,135,9.096296296296297
117,580.2139639639639,163.33445945945945,10.691680685045508,2.407272327927199,0.14737144682177805,888.0,7.0,2.5,2.723926380368098,5.698035485213008,5.352372348458314,2.0342144725641096,8.500373177909337,558,594,154,171,326,6.723926380368098
118,641.0724014336918,156.37706093189965,4.30284405725759,3.028617623124447,0.37451313532568586,1395.0,14.0,4.5,5.670731707317073,5.322553886092406,4.3336224206596095,1.7841241161527712,7.136496464611085,632,656,149,164,246,10.670731707317072
