ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
13,999.14,9.07,6.796531022047005,1.9033302567670978,-1.246287253895878,200.0,4.0,1.0,1.4814814814814814,4.478115991081385,3.477898169151024,1.381976597885342,5.4700209598571305,993,1005,0,20,135,4.481481481481482
14,137.67954911433173,5.276972624798712,3.4873879888880532,2.608380713426382,0.6706629772579031,621.0,9.0,4.0,3.6745562130177514,4.583497844237541,3.826519928662906,1.4927053303604616,5.970821321441846,129,144,0,15,169,6.674556213017752
15,412.34418604651165,14.320930232558139,2.5852796312125443,1.9817737305660297,-0.6027635855059332,215.0,5.0,2.0,2.2395833333333335,3.656366395715726,2.985410660720923,1.1283791670955126,4.51351666838205,407,418,9,19,96,6.239583333333333
16,560.1111111111111,14.477777777777778,2.1185476306877837,1.322466041280701,-0.3107665306333184,90.0,5.0,1.0,1.3846153846153846,2.0342144725641096,1.9544100476116797,0.5641895835477563,3.385137501286538,556,565,11,19,65,5.384615384615385
17,602.5058823529412,19.776470588235295,2.484713338602974,1.4761913160101185,1.5631040929165851,85.0,2.0,2.0,1.3934426229508197,4.1073621666150775,2.5854414729132054,1.1283791670955126,3.742410318509555,599,605,15,25,61,6.39344262295082
18,274.496328928047,18.599118942731277,6.630690002372007,2.4359399994300857,-1.3278111800170045,681.0,6.0,2.0,2.6811023622047245,6.282549314314218,4.787307364817192,1.8712051592547776,7.48482063701911,268,282,3,34,254,5.681102362204724
19,393.73369148119724,8.114351496546432,4.661826027464244,3.5980879016244147,0.805553170545146,1303.0,10.0,4.0,4.571929824561403,6.627726932618989,5.170882945826411,2.0342144725641096,8.156394191823509,384,402,0,20,285,6.571929824561403
20,608.6642441860465,35.82630813953488,8.617779126242224,3.5099724387734272,1.1418511369973938,1376.0,10.0,3.0,4.047058823529412,6.050259243299904,5.499039842323396,2.1850968611841584,9.044647077096718,596,619,12,47,340,6.047058823529412
21,709.5405027932961,34.09497206703911,6.426000200161651,3.7389010164432306,0.9280353707633842,716.0,7.0,2.0,2.370860927152318,4.853342309955121,4.686510657907603,1.7841241161527712,7.898654169668588,700,726,17,44,302,5.370860927152318
22,174.50899280575538,14.535971223021583,3.5539856035920767,3.192984443983587,1.3508695217226185,556.0,7.0,3.0,2.78,4.51351666838205,4.3336224206596095,1.692568750643269,6.723094811029982,168,182,7,23,200,5.78
23,347.78127896200186,29.88693234476367,4.147579521427214,3.1306403540482117,0.03362268505130479,1079.0,9.0,5.0,4.926940639269406,6.128667601500942,4.686510657907603,1.8712051592547776,7.247146419131151,339,357,23,37,219,7.926940639269406
24,77.1726649528706,35.55398457583548,6.628979997076969,4.750694480706236,-1.442461306820334,2334.0,12.0,4.0,4.9033613445378155,7.817640190446719,6.579524642479541,2.6462837142006137,10.61516366850092,62,87,18,49,476,6.9033613445378155
25,787.5126903553299,14.211928934010153,6.160699670360785,2.908624334010687,-1.303250458364984,788.0,8.0,3.0,3.1646586345381524,5.698035485213008,4.753945931439391,1.7841241161527712,7.527227892173502,780,799,2,27,249,9.164658634538153
26,55.50545454545455,23.4,10.28368905360744,1.8764765498409146,-1.0645471307652041,275.0,5.0,2.0,1.7973856209150327,3.5682482323055424,3.656366395715726,1.381976597885342,5.890312181373172,47,68,11,38,153,4.7973856209150325
27,239.35929993136583,29.236444749485244,13.342264063811475,7.025061724913577,1.1921254745071426,2914.0,11.0,3.0,3.6243781094527363,6.231677632421503,8.537737635702333,2.985410660720923,14.070847494245605,225,259,0,53,804,5.624378109452737
28,815.5918618988902,39.43141183723798,21.04729459088027,11.484178184350737,0.5681085396111079,6488.0,11.0,3.0,3.438261791202968,8.19532708223289,13.86575534383214,5.014626706796775,21.697472702271718,778,863,0,73,1887,5.438261791202968
29,750.7768595041322,34.98347107438016,2.543790110000609,1.7813707828809366,0.6857336123847391,121.0,6.0,2.0,1.9836065573770492,2.256758334191025,2.256758334191025,0.7978845608028654,3.826519928662906,745,755,31,41,61,4.983606557377049
30,1016.3719298245614,28.210526315789473,3.083176646605169,2.1429116631520664,1.016618037159118,285.0,5.0,3.0,2.766990291262136,4.145929793656026,3.1915382432114616,1.2615662610100802,4.886025119029199,1012,1023,22,34,103,5.766990291262136
31,379.71842410196984,39.961761297798375,4.74700655152603,3.8130427708641372,-0.8357158152544729,863.0,9.0,2.0,2.688473520249221,4.029119531035698,5.077706251929807,1.7841241161527712,8.097643889049511,369,390,31,52,321,5.688473520249222
32,835.4885496183206,27.603053435114504,1.9896714963703173,1.960467626398244,-0.5305242155911766,131.0,4.0,1.0,1.1391304347826088,3.742410318509555,2.5231325220201604,0.9772050238058398,3.949327084834294,830,841,22,33,115,8.139130434782608
33,537.8588560885609,23.240774907749078,7.213591606730405,4.80185263073157,-0.9134764446871314,2168.0,11.0,5.0,5.0418604651162795,7.797255174810172,6.530966601401967,2.7057581899030048,10.124020118074668,518,547,9,34,430,7.0418604651162795
34,994.5490196078431,34.09803921568628,2.889003920609112,1.9743803292816686,-0.12810754374383326,153.0,4.0,2.0,1.9125,3.8678889139475245,2.7057581899030048,0.9772050238058398,4.406461512053774,989,1004,30,39,80,4.9125
35,131.23972602739727,39.636986301369866,2.77848165195003,2.476264946765321,-0.8922013368681699,146.0,3.0,1.0,1.5869565217391304,3.742410318509555,3.0382538898732494,1.1283791670955126,4.820437914901168,128,138,35,46,92,4.586956521739131
36,416.719298245614,32.219298245614034,4.11911661400224,1.8644485950046932,-0.012343804565875962,228.0,5.0,2.0,2.0357142857142856,3.2410224072142872,3.2410224072142872,1.2615662610100802,5.292567428401227,407,427,29,37,112,5.035714285714286
37,100.93577981651376,35.25688073394495,2.2363620083223528,1.6485035183405155,-0.5615850145863804,109.0,4.0,2.0,1.8166666666666667,3.385137501286538,2.393653682408596,0.7978845608028654,3.742410318509555,97,105,32,40,60,4.816666666666666
38,27.205128205128204,36.53451676528599,6.573509198791152,2.390325614583105,1.0510294287212831,507.0,8.0,2.0,2.473170731707317,3.5682482323055424,4.222008245644752,1.381976597885342,6.90988298942671,21,37,24,49,205,6.4731707317073175
39,971.8671052631579,38.60394736842105,6.9120576366187425,2.8958215820808793,-1.4935274140074206,760.0,6.0,3.0,2.96875,6.817128675830715,5.140011726956917,1.9544100476116797,8.03846421247924,964,980,24,52,256,4.96875
40,462.44776119402985,50.9452736318408,4.5933354353799745,2.011477870194409,-1.404027779934807,201.0,4.0,1.0,1.5112781954887218,4.222008245644752,3.431831258788849,1.2615662610100802,5.585191925620057,457,468,41,59,133,4.511278195488722
41,13.51131480951017,54.496132913205386,21.643784417110506,8.902060564109245,-1.4958571705481762,3491.0,10.0,3.0,2.9091666666666667,7.158763278359629,10.969099187147178,3.989422804014327,17.39864080210822,0,38,5,87,1200,4.909166666666667
42,529.4555555555555,43.733333333333334,2.3291495885304196,1.489510806015604,-1.3599092274154978,90.0,3.0,2.0,1.6363636363636365,3.2897623212397704,2.393653682408596,0.7978845608028654,3.477898169151024,526,532,39,48,55,5.636363636363637
43,562.2260981912144,49.60077519379845,3.8864403426927416,2.922834542305832,-1.4044847978110802,774.0,10.0,4.0,4.010362694300518,4.61809077155419,4.296739856991561,1.5957691216057308,6.817128675830715,556,569,41,60,193,6.010362694300518
44,770.9432432432433,55.975675675675674,4.390518284764205,2.0951864974622563,1.5025966354544085,370.0,5.0,3.0,2.5170068027210886,4.950743503369154,3.656366395715726,1.4927053303604616,5.527906391541368,766,776,40,63,147,5.517006802721088
45,820.3163265306123,51.91836734693877,3.481468850955592,1.2318872655053712,0.4765251458410685,98.0,3.0,1.0,1.3066666666666666,3.2410224072142872,2.5854414729132054,0.9772050238058398,3.949327084834294,815,830,48,56,75,9.306666666666667
46,226.6969696969697,50.84848484848485,2.285659738484958,1.1390078974909035,-1.5359256399781636,33.0,2.0,1.0,0.825,2.985410660720923,1.8712051592547776,0.5641895835477563,2.763953195770684,225,230,48,55,40,4.825
47,152.41573033707866,49.651685393258425,6.191432532609497,3.8774901371917943,-0.8036275513739105,356.0,5.0,2.0,1.934782608695652,3.7846987830302403,4.406461512053774,1.5957691216057308,6.793742230659745,145,165,41,63,184,5.934782608695652
48,395.4567901234568,52.925925925925924,3.5561707322674407,2.2035323733311745,-1.5456543676960073,405.0,7.0,2.0,2.7,4.068428945128219,3.5682482323055424,1.381976597885342,5.725898905580716,390,400,43,60,150,5.7
49,635.9536052009456,47.2201536643026,15.271388708476154,8.02640592649257,-1.3499877288866946,3384.0,8.0,2.0,2.694267515923567,11.24139781410501,10.433694507453072,4.1073621666150775,16.545286401814263,622,663,12,85,1256,5.694267515923567
50,743.0284552845528,55.38211382113821,5.869561931557914,2.013924924354815,-0.13035015277727097,246.0,4.0,2.0,1.7826086956521738,4.886025119029199,3.6996385101659595,1.381976597885342,5.944106103225343,733,753,49,60,138,4.782608695652174
51,927.9426751592357,48.503184713375795,2.496555619184149,2.2646331804604194,1.2306200232506495,157.0,5.0,1.0,1.4403669724770642,2.256758334191025,2.985410660720923,0.9772050238058398,4.982787485166879,923,933,42,54,109,4.440366972477064
52,268.1489361702128,51.170212765957444,1.6389886983838446,1.114129742139551,-1.1065221517100392,47.0,3.0,1.0,1.175,2.0342144725641096,1.692568750643269,0.5641895835477563,2.763953195770684,265,271,48,55,40,5.175
53,847.7216494845361,56.20618556701031,2.144272236260408,1.4831152525872036,-0.655836316365313,97.0,5.0,1.0,1.4264705882352942,2.111004122822376,2.0342144725641096,0.7978845608028654,3.477898169151024,844,854,52,61,68,7.426470588235294
54,697.4938271604939,64.27336860670194,3.5802023839543238,2.7668470061665715,-0.2072975579796184,567.0,7.0,3.0,3.277456647398844,5.077706251929807,4.029119531035698,1.692568750643269,6.257165172872317,690,706,58,71,173,6.277456647398844
55,191.36131386861314,85.12700729927008,14.381249580796913,4.857395989387963,1.365958170662218,1370.0,10.0,2.0,2.8964059196617336,4.61809077155419,6.651697090182843,2.256758334191025,10.940041919714261,176,203,59,107,473,4.896405919661734
56,287.7677966101695,50.30847457627119,5.63626070328559,2.2595407065241537,-1.0407399949008265,590.0,9.0,3.0,3.05699481865285,3.656366395715726,3.9088200952233594,1.381976597885342,6.432750982580687,281,296,39,60,193,8.05699481865285
57,491.3572016460905,30.681069958847736,18.63567688799466,4.810774824453586,0.8530191426705959,2430.0,8.0,3.0,3.24,9.557977680176279,8.758577656805558,3.3377905890622728,13.73891416768399,473,524,8,63,750,5.24
58,534.8817635270541,61.33266533066132,3.680558196918758,1.9498182390005088,-1.0656166530841533,499.0,10.0,3.0,4.056910569105691,3.989422804014327,3.431831258788849,1.2615662610100802,5.440847306724618,529,541,53,68,123,6.056910569105691
59,71.45494186046511,71.51598837209302,7.83858458080368,3.584398214034041,-0.18024253736519716,688.0,5.0,2.0,2.2051282051282053,6.180387232371033,5.440847306724618,2.0342144725641096,8.349243383340204,56,87,64,83,312,5.205128205128205
60,303.3763987792472,69.04272634791455,11.445817052501031,3.039804486156721,0.009534634900529151,983.0,7.0,3.0,2.7926136363636362,5.808687281605183,5.970821321441846,2.256758334191025,9.321941800299703,285,327,63,76,352,7.792613636363637
61,974.665991902834,73.77429149797571,8.478131502606143,2.6818997288752118,0.3934288827804375,988.0,11.0,3.0,4.065843621399177,4.1841419359420025,4.51351666838205,1.692568750643269,7.653039857325812,964,993,65,83,243,6.065843621399177
62,496.640350877193,72.14912280701755,2.329927521206837,1.5213774958622812,-1.0884189816006096,114.0,5.0,2.0,2.0,2.256758334191025,2.326213245840639,0.7978845608028654,3.742410318509555,493,500,67,77,57,5.0
63,999.5530888030888,64.71428571428571,8.203675863699598,2.4777777389034545,0.241868730791388,1036.0,8.0,3.5,3.5972222222222223,6.770275002573076,5.4700209598571305,2.0342144725641096,8.42514715711158,984,1015,56,73,288,5.597222222222222
64,408.4698795180723,75.81927710843374,3.2980688201071025,1.2713309893968792,1.5447025130064522,83.0,3.0,1.0,1.0506329113924051,2.8209479177387813,2.393653682408596,0.7978845608028654,3.7846987830302403,405,411,69,83,79,5.050632911392405
65,135.9512195121951,73.79674796747967,2.1632599882450805,1.4761620246233074,0.47324849308465367,123.0,4.0,2.0,2.2363636363636363,3.385137501286538,2.256758334191025,0.9772050238058398,3.523362819972964,132,140,70,77,55,7.236363636363636
66,221.08609271523179,72.81015452538631,4.1984938864962835,2.391174773308631,-1.426525267686749,453.0,5.0,3.0,2.6491228070175437,5.527906391541368,4.1073621666150775,1.692568750643269,6.128667601500942,216,227,65,82,171,5.649122807017544
67,351.25,73.58445945945945,5.668577128974815,2.058346210374975,0.3965479247187719,296.0,4.0,2.0,1.7619047619047619,5.970821321441846,4.406461512053774,1.5957691216057308,6.407961869245868,341,361,67,80,168,4.761904761904762
68,592.9653179190751,72.5606936416185,4.041685380415785,1.8845453610830194,-0.7284881372812462,173.0,3.0,2.0,1.5175438596491229,4.442433223290478,3.477898169151024,1.2615662610100802,5.170882945826411,587,599,66,79,114,4.517543859649122
69,473.3445945945946,66.38513513513513,12.366621762257509,2.1194714553179126,-1.12783181739226,592.0,6.0,2.0,1.9096774193548387,5.077706251929807,5.046265044040321,1.8712051592547776,8.462843753216344,463,484,49,87,310,4.909677419354839
70,720.1929737753587,88.81840672934192,11.64889434135305,6.056226128747499,-1.1889268495877294,2021.0,7.0,2.0,2.6010296010296012,8.349243383340204,8.42514715711158,3.3377905890622728,13.243441670776848,708,738,64,121,777,5.601029601029601
71,893.035294117647,79.32352941176471,2.653006184029984,2.2654164784384925,-1.120734708007915,170.0,4.0,2.0,1.7708333333333333,4.029119531035698,2.985410660720923,1.1283791670955126,4.853342309955121,888,898,73,85,96,4.770833333333333
72,282.5317348377997,81.82369534555713,16.381827403990094,11.376306701034983,-0.34206016086038515,7090.0,13.0,5.0,5.383447228549734,11.227230955528665,11.340070282773887,4.442433223290478,18.212053739309848,253,331,38,105,1317,6.383447228549734
73,185.14423076923077,74.71153846153847,2.848419259299902,1.8197091259683076,-1.1007411572762529,104.0,3.0,2.0,1.5757575757575757,3.6125759969217834,2.763953195770684,0.9772050238058398,3.949327084834294,182,191,70,79,66,6.575757575757576
74,448.2325581395349,78.84883720930233,4.802417468231615,1.3335882551983027,-1.2283483520705798,172.0,4.0,3.0,2.6875,4.442433223290478,2.8209479177387813,1.1283791670955126,4.1073621666150775,445,452,72,87,64,4.6875
75,678.3203899009268,110.4046021093001,8.448756443948314,4.666041649363885,-0.8142312680933522,6258.0,38.0,4.0,8.631724137931034,5.890312181373172,6.076507779746499,2.326213245840639,11.54867275105708,656,705,80,126,725,10.631724137931034
76,800.2285714285714,80.94285714285714,1.9413415344007652,1.5688840392109276,1.2697812834841757,70.0,3.0,1.0,1.3461538461538463,2.7057581899030048,2.1850968611841584,0.7978845608028654,3.3377905890622728,796,804,76,84,52,6.346153846153846
77,871.041782729805,85.0724233983287,2.9570342224346216,2.397407955377284,-0.7508566115466602,718.0,13.0,5.0,5.480916030534351,3.949327084834294,3.431831258788849,1.2615662610100802,5.440847306724618,865,878,79,91,131,7.480916030534351
78,764.281291463954,86.99823087129589,12.96981015371814,11.153402844472472,-0.8380985499293292,2261.0,7.0,2.0,2.0743119266055046,6.978639737521917,9.52461639974967,3.2410224072142872,15.5843011764478,745,792,67,111,1090,5.074311926605505
79,918.1588766298896,82.14944834503511,19.31531109779215,12.320200040972592,0.5771849835361755,4985.0,12.0,3.0,3.288258575197889,7.091753098990329,12.11366408361762,4.068428945128219,19.649679181628848,884,958,52,109,1516,5.288258575197889
80,847.9451371571072,86.20199501246883,2.446723456326776,2.3331412029834357,0.42965124863378334,401.0,9.0,3.0,3.7476635514018692,3.7846987830302403,3.0901936161855166,1.1283791670955126,4.787307364817192,842,854,81,91,107,6.747663551401869
81,596.7102803738318,89.51401869158879,2.075786134187883,1.6283029395523756,-1.115295816921082,107.0,4.0,2.0,1.8135593220338984,3.2410224072142872,2.256758334191025,0.7978845608028654,3.523362819972964,593,600,84,93,59,4.813559322033898
82,112.5248447204969,85.59937888198758,3.678675408379327,2.2236077570505697,-1.1653658036569854,322.0,6.0,2.0,2.683333333333333,4.3336224206596095,3.3377905890622728,1.2615662610100802,5.292567428401227,106,118,79,95,120,9.683333333333334
83,542.0732860520095,84.17494089834516,7.676695106400283,1.7501742600393786,-1.1397829115656308,423.0,6.0,2.0,2.169230769230769,4.61809077155419,4.029119531035698,1.4927053303604616,6.506551687525748,535,551,67,95,195,5.1692307692307695
84,698.3295880149813,96.37827715355806,5.045083793390148,2.7272201507345293,-1.5323064694212973,801.0,10.0,4.0,4.306451612903226,4.652426491681278,3.989422804014327,1.5957691216057308,6.579524642479541,691,704,85,108,186,8.306451612903226
85,158.97608370702542,86.40956651718983,7.142806573527321,5.30869115857212,-1.2999393523087726,2007.0,9.0,3.5,3.8448275862068964,7.776816725043752,6.699380116989518,2.763953195770684,10.645107772184812,149,173,70,102,522,6.844827586206897
86,479.54398148148147,100.66898148148148,3.346748391808327,2.5757575256408205,0.20978666981479238,432.0,6.0,2.0,2.6832298136645965,5.046265044040321,3.742410318509555,1.4927053303604616,5.836022431559495,472,487,95,107,161,5.683229813664596
87,346.568669527897,99.41845493562232,5.03012660601304,2.144406303219472,0.10018363742028809,466.0,8.0,3.0,2.632768361581921,3.742410318509555,3.826519928662906,1.381976597885342,6.076507779746499,335,354,94,105,177,6.632768361581921
88,438.01149425287355,104.19540229885058,4.158468731792299,1.3312670304363203,0.08393459016115089,87.0,2.0,1.0,0.7435897435897436,4.61809077155419,2.7057581899030048,1.1283791670955126,4.296739856991561,432,447,100,108,117,4.743589743589744
89,834.9642857142857,106.29017857142857,4.005837607493135,2.5083646249812213,-0.7561891145054642,224.0,5.0,1.0,1.5555555555555556,2.5854414729132054,3.6125759969217834,1.2615662610100802,5.997417539138688,827,841,100,114,144,4.555555555555555
90,365.3883495145631,111.3495145631068,3.983721850583312,1.6407120095197973,-1.0749993089573913,103.0,3.0,1.0,1.2261904761904763,2.5231325220201604,2.9316150714175193,0.9772050238058398,4.652426491681278,361,370,104,118,84,5.226190476190476
91,520.3034934497816,96.86026200873363,7.4566449127766425,2.1918665364130487,-1.5012160279108857,458.0,6.0,2.0,1.9572649572649572,4.478115991081385,4.296739856991561,1.5957691216057308,7.356132180109627,514,525,86,114,234,4.957264957264957
92,603.5,107.5,1.8190171877687327,1.5387160422974158,0.0,68.0,3.0,1.0,0.9444444444444444,2.5231325220201604,2.111004122822376,0.7978845608028654,3.431831258788849,599,609,104,111,72,4.944444444444445
93,417.53061224489795,109.3061224489796,2.8203782962304245,1.7603344530339147,-0.728968425991392,196.0,4.0,2.0,2.1538461538461537,4.145929793656026,2.8209479177387813,1.1283791670955126,4.583497844237541,412,423,104,115,91,5.153846153846154
94,459.8738738738739,109.43243243243244,2.3931087614458844,1.981408767375235,0.5985174779676194,111.0,3.0,2.0,1.5633802816901408,3.431831258788849,2.7057581899030048,0.9772050238058398,4.145929793656026,456,465,105,113,71,4.563380281690141
95,643.4565217391304,103.3804347826087,2.1985915546186625,2.1027953076953776,-1.544979500829808,184.0,5.0,2.0,2.216867469879518,3.2897623212397704,2.763953195770684,1.1283791670955126,4.3336224206596095,639,648,99,109,83,5.216867469879518
96,865.0506329113924,111.63291139240506,1.8310894909633701,1.4287893855136722,1.2798786863689169,79.0,4.0,1.0,1.462962962962963,2.7057581899030048,2.0342144725641096,0.5641895835477563,3.3377905890622728,861,868,107,116,54,5.462962962962963
97,933.3543307086615,102.31496062992126,5.346450290236981,1.3753204157823018,0.8374604761584612,127.0,4.0,2.0,1.9538461538461538,3.477898169151024,2.4592453796829674,0.9772050238058398,4.029119531035698,927,940,95,108,65,6.953846153846154
98,494.43243243243245,107.48648648648648,1.6003222284022038,0.7271969256119853,0.2229822824391586,37.0,3.0,2.0,1.7619047619047619,1.9544100476116797,1.381976597885342,0.5641895835477563,2.111004122822376,492,497,106,109,21,6.761904761904762
99,391.4767441860465,119.16666666666667,2.5016391621460765,2.140037841138629,0.024256885604783413,258.0,6.0,2.0,2.606060606060606,3.9088200952233594,2.9316150714175193,1.1283791670955126,4.652426491681278,387,398,114,124,99,5.606060606060606
100,563.0833333333334,111.00252525252525,3.6285189634614636,2.0849703428717143,0.6043284259472814,396.0,7.0,3.0,3.272727272727273,4.029119531035698,3.523362819972964,1.2615662610100802,5.4115163798060095,556,571,104,116,121,8.272727272727273
101,51.834782608695654,104.67173913043479,7.040053046073039,4.643414344614636,-0.7806230032183282,1840.0,7.0,4.0,3.7627811860940694,9.0270333367641,7.1141599576634995,2.9316150714175193,10.983598994121039,39,64,92,119,489,5.762781186094069
102,880.6235294117647,131.5544117647059,5.576329048468941,3.1047182422787856,0.8653939772399056,680.0,6.0,3.0,3.177570093457944,6.579524642479541,4.853342309955121,1.9544100476116797,7.334464586120832,872,892,119,140,214,5.177570093457944
103,730.828729281768,116.18232044198895,2.9933692359310418,2.49293707814665,1.1667050201248195,181.0,3.0,1.0,1.5083333333333333,4.222008245644752,3.431831258788849,1.381976597885342,5.352372348458314,726,736,110,122,120,4.508333333333334
104,95.5022091310751,119.92488954344624,4.360198721326303,2.7833454354567726,-1.2581614206714824,679.0,7.0,4.0,3.554973821989529,5.527906391541368,4.442433223290478,1.7841241161527712,6.793742230659745,89,102,112,129,191,9.55497382198953
105,126.11748818365969,108.5259209243004,18.56900963261699,14.614628215611795,-1.5453968747571643,13329.0,28.0,4.0,5.260063141278611,7.527227892173502,12.964089628857149,4.1073621666150775,23.816553427805523,70,171,40,144,2534,7.260063141278611
106,651.0211505922166,132.7944162436548,6.158751080609114,2.675008168092351,0.8350539187955432,1182.0,11.0,4.0,3.9932432432432434,5.262410103554244,4.982787485166879,1.9544100476116797,8.03846421247924,641,660,118,144,296,6.993243243243243
107,981.100957354221,109.59442993907746,10.478772967351478,3.5843330698005222,1.0307907928284332,1149.0,9.0,3.0,3.3893805309734515,5.077706251929807,5.917270272703197,2.1850968611841584,9.166995688475081,966,991,95,126,339,6.389380530973451
108,897.5448717948718,118.80128205128206,2.322355577674632,1.894941501811758,0.8355432515132207,156.0,6.0,2.0,2.0526315789473686,2.5854414729132054,2.5854414729132054,0.7978845608028654,4.3336224206596095,893,902,114,124,76,6.052631578947368
109,252.90870074131877,109.065938353492,16.04404987514813,8.76646157021313,0.8333230869225319,2563.0,7.0,3.0,2.966435185185185,8.349243383340204,9.83698151873187,3.6125759969217834,14.980269348699055,235,284,74,135,864,4.966435185185185
110,516.2555031446541,132.49685534591194,6.82117933110311,2.874157360964124,-0.20495564564246216,1272.0,8.0,4.0,4.170491803278688,7.938851142601841,5.725898905580716,2.256758334191025,8.481629223064205,504,532,125,140,305,6.170491803278688
111,205.40144230769232,119.97115384615384,3.099203446100026,2.218750508469407,-0.975734427200004,416.0,7.0,3.0,3.3015873015873014,4.1841419359420025,3.3377905890622728,1.2615662610100802,5.201570947860099,200,211,111,126,126,7.301587301587301
112,266.1865671641791,120.07462686567165,2.38886551797353,1.86662485378907,0.9475928660196711,134.0,5.0,2.0,2.09375,2.4592453796829674,2.5231325220201604,0.9772050238058398,3.949327084834294,262,270,117,126,64,7.09375
113,577.4378283712784,120.66593695271453,8.14446790455353,7.050331223720103,0.9438070654226034,2284.0,12.0,3.0,4.13768115942029,6.6036697681803656,6.955796338302048,2.5854414729132054,11.685672474138842,554,592,97,139,552,6.13768115942029
114,699.9848484848485,125.83333333333333,1.6299773596093006,1.4291393172944478,0.09510704582552088,66.0,4.0,2.0,1.7837837837837838,2.5231325220201604,1.7841241161527712,0.5641895835477563,2.9316150714175193,697,703,122,129,37,4.783783783783784
115,22.64226289517471,137.84193011647255,4.657656284878924,2.417393599451032,0.7548251886314693,601.0,7.0,3.0,3.1139896373056994,4.918490759365935,4.259537945889915,1.5957691216057308,6.6755811781245455,13,31,130,146,193,9.1139896373057
116,472.3365003958828,145.20625494853525,7.82312210759632,4.064366561614167,0.8223316130808783,2526.0,12.0,4.0,4.793168880455408,7.399277020331919,6.6036697681803656,2.6462837142006137,11.041407809169618,461,490,132,159,527,6.793168880455408
117,650.1206539735099,185.0974751655629,27.517974002120265,9.688648629602472,-1.0564626566855542,4832.0,10.0,3.0,3.3602225312934633,9.423823971471327,11.521077316754745,4.068428945128219,18.889822191117347,615,694,134,231,1438,5.360222531293463
118,290.51851851851853,131.119341563786,2.1196473405728073,1.6807183981745275,0.33219202029150396,243.0,8.0,3.0,3.857142857142857,2.9316150714175193,2.326213245840639,0.9772050238058398,3.7846987830302403,287,295,127,135,63,5.857142857142857
