ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
10,490.14693118412896,5.134531928084315,7.125284160539442,4.236608611393043,-0.5346812363489379,3226.0,30.0,6.0,7.868292682926829,4.3336224206596095,5.232078956954491,1.8712051592547776,9.557977680176279,477,507,0,23,410,8.86829268292683
11,204.92164179104478,11.914179104477611,2.6032288709728872,2.543794064024927,0.10067038514562493,268.0,4.0,2.5,2.392857142857143,4.820437914901168,3.2410224072142872,1.381976597885342,5.046265044040321,199,210,7,17,112,4.392857142857143
12,341.72641509433964,7.716981132075472,2.2870543000025045,1.4146472003467425,-0.32729834894523674,106.0,5.0,1.0,1.394736842105263,2.256758334191025,2.1850968611841584,0.7978845608028654,3.656366395715726,336,348,5,12,76,4.394736842105263
13,909.1632653061224,3.5510204081632653,1.3701568148427694,1.268352389106218,1.1846758128385746,49.0,3.0,1.0,1.2564102564102564,2.393653682408596,1.7841241161527712,0.5641895835477563,2.6462837142006137,906,911,0,9,39,6.256410256410256
14,1019.7285714285714,12.305357142857142,3.7880943767764,2.9049581204298356,1.2143605755643108,560.0,10.0,3.0,3.6129032258064515,3.989422804014327,3.431831258788849,1.381976597885342,5.781222885281108,1010,1023,5,25,155,5.612903225806452
15,916.0619469026549,16.36725663716814,4.816980663037784,2.338314980687361,-1.228557798274045,226.0,3.0,2.0,1.8677685950413223,5.108953969950291,3.742410318509555,1.4927053303604616,5.556622981616415,908,921,6,24,121,4.867768595041323
16,2.2017543859649122,8.75438596491228,3.232132309875319,1.8556717692381188,1.313240253272695,114.0,4.0,1.5,1.78125,3.1915382432114616,2.393653682408596,0.7978845608028654,4.029119531035698,0,7,0,13,64,3.78125
17,277.476897689769,16.894389438943893,5.842653382213621,3.1754625384007875,1.4414422082171412,1212.0,10.0,4.0,4.6976744186046515,6.180387232371033,5.046265044040321,1.9544100476116797,7.958873497585845,272,286,0,28,258,8.69767441860465
18,246.7210594554547,41.8816447490276,21.467342472028502,10.078773384169253,-1.0594823449963884,5399.0,13.0,2.0,3.2920731707317072,8.253382073025046,10.600159896099592,3.826519928662906,19.13259964331453,215,290,0,100,1640,5.292073170731707
19,393.90445859872614,12.738853503184714,2.541087574318464,2.0442416891479924,-0.6360230095993985,157.0,4.0,2.0,2.0657894736842106,4.029119531035698,2.7057581899030048,0.9772050238058398,4.3336224206596095,388,399,8,17,76,4.065789473684211
20,865.5784313725491,19.205882352941178,2.3921405002706777,1.7819099962480376,0.10410765481335513,102.0,3.0,1.0,1.5223880597014925,2.9316150714175193,2.4592453796829674,0.9772050238058398,4.068428945128219,861,870,15,23,67,7.522388059701493
21,353.7676767676768,18.555555555555557,2.3838749543709254,1.495778200519379,0.12071534702261077,99.0,3.0,1.0,1.4142857142857144,3.141274657157109,2.393653682408596,0.9772050238058398,3.826519928662906,346,359,16,22,70,6.414285714285715
22,254.32407407407408,16.02777777777778,3.470336034730594,1.4269398658699581,-0.05281291211524927,108.0,4.0,1.0,1.44,3.1915382432114616,2.7057581899030048,0.9772050238058398,4.296739856991561,248,260,12,19,75,5.44
23,738.0478359908884,23.644646924829157,4.574102021199292,2.264725381038889,0.08411699005887967,439.0,8.0,2.0,2.372972972972973,3.826519928662906,3.826519928662906,1.381976597885342,6.102643417692329,729,749,18,30,185,6.372972972972973
24,66.46153846153847,19.346153846153847,1.4485335229758243,0.8272212591035025,0.05030278332257613,26.0,2.0,1.0,0.9629629629629629,2.393653682408596,1.381976597885342,0.5641895835477563,2.1850968611841584,64,69,17,21,27,3.962962962962963
25,607.2900943396227,36.279481132075475,10.06596338973431,4.219363897764194,-0.9331515781455124,848.0,6.0,2.0,2.237467018469657,6.6036697681803656,6.102643417692329,2.256758334191025,9.607802401865856,591,621,17,47,379,4.237467018469657
26,498.169164882227,35.02997858672377,7.130744963652696,2.957740430843479,-1.2406471966862378,467.0,4.0,2.0,2.162037037037037,7.399277020331919,4.918490759365935,1.8712051592547776,7.356132180109627,492,507,24,47,216,4.162037037037037
27,104.29292929292929,17.955004591368226,3.8504251039073574,3.084825185948492,0.8773375651343012,1089.0,12.0,4.0,4.883408071748879,5.170882945826411,4.259537945889915,1.692568750643269,6.955796338302048,95,112,9,26,223,6.883408071748879
28,71.9475018102824,41.34974656046343,11.92430668317565,7.399220714391002,-0.5008943278206077,5524.0,15.0,5.0,5.1290622098421546,7.312732791431452,10.341765891652821,3.656366395715726,16.40036139313104,53,100,16,62,1077,6.1290622098421546
29,315.78678678678676,27.336336336336338,7.303477293551723,2.478564112506823,0.03622741892946307,333.0,5.0,1.0,1.1850533807829182,3.477898169151024,3.9088200952233594,1.381976597885342,6.817128675830715,300,327,20,33,281,4.185053380782918
30,662.211744588564,21.443466655544896,27.705221959739266,16.07992422667606,-0.7362399572878584,23977.0,34.0,4.0,6.695615749790561,10.433694507453072,14.05953197372281,4.918490759365935,28.11340334065501,577,726,0,109,3581,7.695615749790561
31,221.29675810473816,29.057356608478802,2.4636360003545077,2.255221784549498,-1.169440411289132,401.0,8.0,4.0,4.50561797752809,4.296739856991561,3.0382538898732494,1.2615662610100802,4.652426491681278,216,226,24,35,89,8.50561797752809
32,147.83304195804195,43.96853146853147,8.024576178501093,4.52242323308965,-0.4943798409230762,1144.0,8.0,3.0,2.9714285714285715,6.407961869245868,5.917270272703197,2.256758334191025,9.557977680176279,136,166,31,55,385,4.9714285714285715
33,33.5807426597582,20.84671848013817,6.639315982688276,5.910457692206376,1.4568445970649588,2316.0,9.0,3.0,3.5906976744186045,8.018640596081465,7.442171739215616,2.876813695875796,12.309163489997376,16,48,6,43,645,5.590697674418605
34,698.463768115942,32.72463768115942,6.0446584796866825,2.3962915274913343,0.8950346144986978,345.0,5.0,2.0,2.065868263473054,4.406461512053774,3.826519928662906,1.4927053303604616,6.023896332520351,690,708,23,42,167,7.065868263473054
35,385.7336523125997,31.30940988835726,7.80175127765229,2.974287176310343,0.6944769342310639,627.0,6.0,2.0,2.49800796812749,5.890312181373172,4.686510657907603,1.8712051592547776,7.569397566060481,367,395,19,44,251,6.49800796812749
36,478.765625,33.384375,2.5715562713676023,2.221356018728233,0.12766536091058026,320.0,7.0,2.0,2.689075630252101,3.477898169151024,2.985410660720923,1.1283791670955126,4.787307364817192,473,486,27,39,119,5.689075630252101
37,762.5529357374018,48.32778548312529,9.14560855486207,6.198642189140406,-1.5358524636999984,2163.0,10.0,3.0,3.6723259762309,7.420755373261929,7.420755373261929,2.763953195770684,11.847981254502882,747,776,32,70,589,5.6723259762308995
38,806.6766917293234,37.89473684210526,1.966909479586588,1.582523406875909,-0.27566733491586903,133.0,5.0,2.0,2.293103448275862,2.876813695875796,2.256758334191025,0.7978845608028654,3.5682482323055424,803,811,35,41,58,8.293103448275861
39,527.3070790816327,43.39891581632653,8.514608621148355,3.758992410727076,-1.333494804920043,3136.0,16.0,5.0,5.894736842105263,7.632215220473915,6.90988298942671,2.5854414729132054,10.910907269000948,518,540,27,59,532,8.894736842105264
40,933.7657442748092,43.31345419847328,4.436372515588725,4.174384829815063,0.7932320293506401,4192.0,31.0,8.0,10.076923076923077,5.781222885281108,5.352372348458314,2.111004122822376,8.938444016277748,921,943,33,55,416,14.076923076923077
41,1021.7111111111111,38.72222222222222,1.8866913829316527,1.1746396646109643,1.5311094149906874,90.0,6.0,1.0,1.8,2.1850968611841584,1.7841241161527712,0.5641895835477563,2.9316150714175193,1018,1023,34,43,50,5.8
42,629.6428571428571,41.07142857142857,1.781382249352103,1.0595261436647618,-0.745549303716385,42.0,2.0,1.0,0.9767441860465116,2.985410660720923,1.7841241161527712,0.7978845608028654,2.7057581899030048,626,633,38,44,43,7.976744186046512
43,185.22265625,50.9375,2.539218079719503,2.339133544276927,-0.13131825592862462,256.0,6.0,2.0,2.6122448979591835,3.8678889139475245,2.985410660720923,1.1283791670955126,4.753945931439391,181,191,46,56,98,7.612244897959184
44,451.32380952380953,43.34285714285714,2.3232527115483825,2.1489970796311666,-0.8817220739172301,210.0,5.0,3.0,2.5301204819277108,3.742410318509555,2.876813695875796,1.1283791670955126,4.370193722368317,446,455,38,48,83,4.530120481927711
45,825.9053627760252,52.70583596214511,9.697453886694664,3.3582640284935446,-0.536976792565075,1268.0,9.0,3.0,3.561797752808989,5.641895835477563,5.698035485213008,2.111004122822376,9.373021315815206,809,842,40,61,356,5.561797752808989
46,996.797153024911,46.686832740213525,3.2105253376766085,2.0190190937142183,-0.18455322532794244,281.0,5.0,3.0,2.6261682242990654,4.222008245644752,3.0901936161855166,1.2615662610100802,4.820437914901168,991,1005,43,52,107,4.626168224299065
47,182.13587604290822,35.99344457687724,8.420133800060293,4.186789490335483,1.342802620166891,1678.0,10.0,3.0,3.687912087912088,6.723094811029982,6.076507779746499,2.326213245840639,10.076748170547344,173,195,23,61,455,5.687912087912088
48,110.79518072289157,45.06024096385542,2.542572006004026,1.3781822225305334,1.0197673073800368,83.0,4.0,2.0,1.7659574468085106,2.8209479177387813,2.111004122822376,0.7978845608028654,3.431831258788849,107,115,41,50,47,3.765957446808511
49,369.758064516129,49.913978494623656,2.4394122729578416,1.7929077166745404,0.07321561965394614,186.0,5.0,2.0,2.619718309859155,3.2897623212397704,2.6462837142006137,0.9772050238058398,4.145929793656026,365,375,46,54,71,7.619718309859155
50,433.54330708661416,52.59842519685039,4.025061094040992,1.237503395671569,-0.21912092281476817,127.0,4.0,2.0,1.8676470588235294,3.7846987830302403,2.763953195770684,0.9772050238058398,4.145929793656026,427,441,50,56,68,5.867647058823529
51,868.5688379861608,40.9501312335958,13.305364559382578,10.973736164655044,-0.5812331171834649,4191.0,11.0,4.0,3.8449541284403668,6.723094811029982,10.837727990765352,3.8678889139475245,16.65076307158569,845,902,10,64,1090,4.844954128440367
52,273.47058823529414,47.075630252100844,2.2958302196113056,1.7698142505122456,0.5050624699128747,119.0,4.0,1.0,1.4166666666666667,3.431831258788849,2.4592453796829674,0.7978845608028654,3.949327084834294,269,279,43,52,84,4.416666666666667
53,308.95454545454544,48.196969696969695,1.976592739666948,1.6211031861196548,-0.36920938947115717,66.0,3.0,1.0,0.9565217391304348,2.4592453796829674,2.0342144725641096,0.7978845608028654,3.3377905890622728,304,313,44,54,69,3.9565217391304346
54,388.2772277227723,58.148514851485146,3.4393861729300736,1.9172040262015704,-0.7291395084381573,202.0,5.0,2.0,2.767123287671233,3.385137501286538,2.763953195770684,1.1283791670955126,4.3336224206596095,382,394,51,62,73,7.767123287671233
55,394.2228787878788,64.32742424242424,21.825814058444884,13.789323549255235,0.7585534353068786,6600.0,14.0,3.0,3.790924755887421,7.998767850296815,12.815923738491737,4.478115991081385,21.03451311049222,343,443,14,92,1741,4.790924755887421
56,505.69586873718134,68.92118370934662,14.64820840215503,8.322933275891263,-0.5341690436247352,3413.0,13.0,3.0,4.020023557126031,6.257165172872317,8.611980229936854,3.0382538898732494,14.581872443920643,464,542,25,92,849,5.020023557126031
57,9.586741282823935,46.38743004735256,7.237095286616197,5.816248787371615,-1.1187915340677264,2323.0,13.0,3.0,4.301851851851852,6.358093703724522,6.627726932618989,2.5854414729132054,11.127557940783529,0,24,26,63,540,6.301851851851852
58,266.3050847457627,62.69491525423729,1.8223026904714426,1.2288240934567976,1.0612672277867738,59.0,4.0,1.0,1.2291666666666667,2.4592453796829674,1.7841241161527712,0.5641895835477563,2.876813695875796,264,269,57,66,48,4.229166666666667
59,561.3837209302326,44.87043189368771,5.87883251235635,2.9102664490760435,-1.428559780516563,602.0,7.0,2.0,2.4274193548387095,4.1841419359420025,4.222008245644752,1.5957691216057308,7.527227892173502,552,568,28,59,248,5.42741935483871
60,470.60115606936415,64.20231213872832,2.9034243337489065,1.9985989873885885,0.8549788099827876,346.0,9.0,2.0,2.8595041322314048,2.985410660720923,3.0382538898732494,1.1283791670955126,4.950743503369154,465,478,58,70,121,6.859504132231405
61,955.2002845399937,30.113183686373695,24.95930061277037,19.24667623053235,-0.23105666824467705,6326.0,9.0,3.0,3.2374616171954966,9.83698151873187,14.647213499088313,5.556622981616415,22.680140565547774,901,998,0,75,1954,4.237461617195496
62,1019.4218077474892,62.79340028694405,4.607972357270819,3.5131546030358827,-1.4995126303358335,697.0,9.0,3.0,3.5380710659898478,4.583497844237541,3.9088200952233594,1.5957691216057308,6.579524642479541,1005,1023,48,71,197,5.538071065989848
63,635.7183098591549,63.14475743348983,6.292813946006059,2.7712249653336287,0.9119312966344494,1278.0,11.0,4.0,4.376712328767123,5.613615477764332,5.108953969950291,2.0342144725641096,8.018640596081465,624,648,51,73,292,9.376712328767123
64,732.6063829787234,55.53191489361702,3.0088864542197262,1.4689011751069339,-1.2626777126117663,94.0,3.0,1.0,1.46875,3.0382538898732494,2.5231325220201604,0.9772050238058398,3.989422804014327,729,735,48,62,64,4.46875
65,295.57894736842104,58.02105263157895,2.1383767243359477,1.8487935270340405,-1.1732114071249233,95.0,3.0,1.0,1.2337662337662338,2.876813695875796,2.393653682408596,0.9772050238058398,3.949327084834294,291,300,53,63,77,4.233766233766234
66,668.2868852459017,63.31967213114754,2.576025367700836,1.6983868587498454,-0.49851021291199327,122.0,4.0,2.0,1.6486486486486487,3.523362819972964,2.4592453796829674,0.9772050238058398,3.949327084834294,664,674,59,68,74,7.648648648648648
67,710.1855345911949,54.75157232704402,2.804494558113906,2.2376828058163136,1.0091828563091116,318.0,6.0,2.0,2.672268907563025,4.296739856991561,3.2410224072142872,1.2615662610100802,5.046265044040321,705,716,48,61,119,6.6722689075630255
68,234.83430799220272,78.87231968810916,7.19560249463411,4.9678515110382335,0.7741108606984514,1026.0,6.0,2.0,2.5586034912718203,7.377736139048903,5.970821321441846,2.326213245840639,9.640875829802336,221,253,65,92,401,6.55860349127182
69,332.0265486725664,72.28318584070796,3.2379803170118535,1.5546334935300181,-0.6860321662790246,113.0,3.0,1.0,1.2555555555555555,3.2410224072142872,2.5854414729132054,0.9772050238058398,4.1841419359420025,327,338,65,78,90,6.2555555555555555
70,857.7726405090137,98.60699893955461,16.665508034440826,8.990355495485776,-0.8647188619488525,4715.0,10.0,4.0,4.414794007490637,12.008096370418468,10.55502061411188,4.1073621666150775,16.3809411833672,828,891,67,140,1068,5.414794007490637
71,541.2770780856423,67.01511335012594,5.920308002857577,1.8457945471325616,-0.4360871724336366,397.0,7.0,2.0,2.8156028368794326,3.5682482323055424,3.742410318509555,1.381976597885342,5.944106103225343,530,551,62,74,141,4.815602836879433
72,198.07142857142858,67.375,1.678795468157997,1.3161866534423161,-1.4630861036951486,56.0,3.0,1.0,1.4,2.256758334191025,1.7841241161527712,0.5641895835477563,2.985410660720923,195,201,64,71,40,4.4
73,961.9302325581396,68.36046511627907,1.5717406705510635,1.4505623027294927,-1.0942997853629417,86.0,4.0,2.0,2.388888888888889,3.0382538898732494,1.9544100476116797,0.7978845608028654,2.9316150714175193,959,965,65,71,36,6.388888888888889
74,434.3939393939394,76.67003367003367,3.548031513265308,2.362572705806113,-1.098241680529397,297.0,4.0,2.0,2.020408163265306,5.232078956954491,3.477898169151024,1.4927053303604616,5.4700209598571305,428,440,70,86,147,6.020408163265306
75,155.92293382939144,73.81876162636195,8.00799402400651,7.17827541547897,0.9233072846469838,3763.0,19.0,4.0,5.071428571428571,5.970821321441846,7.158763278359629,2.6462837142006137,12.399341717477219,132,167,60,106,742,7.071428571428571
76,360.41967871485946,63.58232931726908,6.182566800044999,3.0036102081033555,0.5144687410499458,996.0,7.0,4.0,3.688888888888889,6.6755811781245455,5.077706251929807,2.111004122822376,7.817640190446719,351,373,54,71,270,7.688888888888889
77,326.37333333333333,62.94952380952381,7.440772225233371,6.571702122197396,-0.8999800561155087,1050.0,7.0,2.0,2.3755656108597285,4.950743503369154,6.333012368467128,2.256758334191025,10.249012754438885,306,341,48,81,442,4.375565610859729
78,883.5099337748344,76.94701986754967,3.2569233160949698,1.4502141558227644,1.4221565400409613,151.0,5.0,2.0,2.157142857142857,2.763953195770684,2.6462837142006137,0.9772050238058398,4.1073621666150775,880,887,69,82,70,8.157142857142857
79,282.7687626774848,81.5760649087221,5.468936775198253,3.0194658097700544,-0.9054075588758975,493.0,5.0,2.0,2.3701923076923075,4.950743503369154,4.51351666838205,1.692568750643269,7.046725639945928,275,294,73,95,208,4.3701923076923075
80,610.2647058823529,70.26470588235294,2.7957417923476435,1.077653228554987,0.19073595368680063,68.0,4.0,0.0,0.918918918918919,2.5231325220201604,1.7841241161527712,0.5641895835477563,2.985410660720923,606,622,67,73,74,6.918918918918919
81,489.42857142857144,71.79047619047618,2.2048927030711485,1.5201560682324833,1.3155546479655473,105.0,4.0,2.0,1.9811320754716981,3.385137501286538,2.326213245840639,0.7978845608028654,3.5682482323055424,486,493,68,76,53,7.981132075471698
82,737.4811320754717,72.0,3.09963498683399,1.427632083148624,1.5158487963770015,106.0,4.0,1.0,1.536231884057971,3.141274657157109,2.393653682408596,0.7978845608028654,3.949327084834294,735,742,65,79,69,4.536231884057971
83,311.26666666666665,74.5030303030303,2.6377087575291482,1.512626485054642,1.51112341384594,165.0,5.0,2.0,2.22972972972973,3.2410224072142872,2.4592453796829674,0.9772050238058398,3.949327084834294,307,314,68,80,74,6.22972972972973
84,587.127147766323,82.40320733104238,7.0497536348381225,3.7009808995350553,-0.9162421949896563,873.0,7.0,3.0,3.0848056537102475,5.585191925620057,5.382025607773058,2.0342144725641096,8.291859587312052,578,600,72,95,283,6.084805653710247
85,782.9507637309067,91.7499187520312,14.558492886828967,10.30953866531569,-0.6777749058403086,6154.0,10.0,4.0,4.086321381142098,13.374982468597496,12.514330345744634,4.982787485166879,19.454317121722035,744,806,57,117,1506,5.086321381142098
86,759.2189781021898,82.82481751824818,3.371315873505703,1.7718720540024666,-0.3543426411788205,137.0,4.0,2.0,1.9295774647887325,3.6996385101659595,2.6462837142006137,0.9772050238058398,4.222008245644752,755,766,78,87,71,6.929577464788732
87,981.0313921747043,72.26023657870792,8.538629180058333,4.859714471548618,0.3096334134697773,2198.0,12.0,3.0,3.7896551724137932,6.231677632421503,6.555290583552474,2.393653682408596,11.493415626621754,957,1001,61,86,580,5.789655172413793
88,1022.1176470588235,81.38235294117646,1.2282100978547843,0.8790004687784021,1.3444928026885117,34.0,4.0,1.0,1.4166666666666667,1.7841241161527712,1.1283791670955126,0.0,1.9544100476116797,1020,1023,79,85,24,4.416666666666667
89,125.29040404040404,83.33838383838383,3.3603563281030904,2.0856836553812665,-0.43014480218175777,396.0,6.0,3.5,3.413793103448276,4.982787485166879,3.431831258788849,1.381976597885342,5.262410103554244,119,132,78,89,116,6.413793103448276
90,942.7164179104477,82.17910447761194,6.856516998025868,1.407179822337775,0.08388410166136523,134.0,2.0,1.0,1.34,5.613615477764332,3.2410224072142872,1.381976597885342,5.201570947860099,931,954,80,86,100,3.34
91,44.111111111111114,83.9673202614379,1.7760542327423885,1.6316504152270717,-1.4163450317070378,153.0,7.0,3.0,2.8867924528301887,2.5854414729132054,2.1850968611841584,0.7978845608028654,3.3377905890622728,41,48,81,88,53,7.886792452830188
92,246.0167597765363,82.07262569832402,2.3348797034281934,1.455403855558397,-0.4102069601924129,179.0,6.0,3.0,3.1403508771929824,3.385137501286538,2.393653682408596,0.9772050238058398,3.6125759969217834,242,251,79,86,57,10.140350877192983
93,905.4158139534884,74.56651162790698,5.4972204074636535,3.07778778263016,-0.4638845189766053,1075.0,8.0,3.0,3.359375,6.651697090182843,5.108953969950291,2.0342144725641096,8.097643889049511,895,917,66,86,320,6.359375
94,102.86075036075036,78.46933621933621,7.9964405402098055,5.226282137890455,0.28495564066934687,2772.0,15.0,4.0,4.897526501766785,6.282549314314218,6.555290583552474,2.5231325220201604,11.589942707777277,88,133,68,94,566,5.897526501766785
95,59.96151731720726,84.61627267729521,12.136869955967674,6.136445335965679,-0.7563992026569194,1819.0,12.0,2.0,2.7028231797919764,3.9088200952233594,7.797255174810172,2.6462837142006137,12.539740179716349,37,77,66,105,673,4.702823179791976
96,564.5130841121495,76.33364485981308,4.144273299364918,3.7563596347659667,1.5504116252942468,1070.0,9.0,4.0,4.246031746031746,5.781222885281108,4.886025119029199,1.8712051592547776,7.653039857325812,556,574,68,88,252,6.246031746031746
97,186.23529411764707,84.84873949579831,3.0476837060193724,1.8273651302009692,0.847615412852858,119.0,3.0,1.0,1.1442307692307692,3.141274657157109,2.5854414729132054,0.9772050238058398,4.370193722368317,182,194,79,90,104,4.144230769230769
98,321.6216216216216,94.91891891891892,1.9674733403053777,1.578865994877099,1.474801223249405,37.0,2.0,1.0,0.6851851851851852,3.141274657157109,1.9544100476116797,0.5641895835477563,2.9316150714175193,320,327,89,99,54,3.685185185185185
99,305.0835734870317,96.11239193083574,2.5771340547917174,1.9859382945258044,-0.18615419338972028,347.0,9.0,2.5,2.9913793103448274,3.141274657157109,2.876813695875796,0.9772050238058398,4.652426491681278,299,311,90,101,116,8.991379310344827
100,610.8311688311688,88.7116883116883,4.4460116088578445,2.0043595178485614,-0.5357746129298752,385.0,6.0,2.0,2.5838926174496644,4.753945931439391,3.477898169151024,1.381976597885342,5.556622981616415,602,621,83,96,149,6.583892617449664
101,52.170616113744074,98.3696682464455,4.650398915470344,1.5514759389028692,-0.1420447309482972,211.0,4.0,2.0,2.4823529411764707,5.014626706796775,3.0901936161855166,1.2615662610100802,4.720348719413148,40,60,95,102,85,6.482352941176471
102,862.6574307304786,91.45088161209068,5.461002841391087,2.6281510358848794,1.1626366615496202,397.0,6.0,2.0,2.335294117647059,4.51351666838205,3.989422804014327,1.4927053303604616,6.358093703724522,856,870,78,100,170,9.33529411764706
103,503.505376344086,102.95698924731182,2.2983555229931563,1.765282043869401,-0.009821499791256563,93.0,3.0,1.0,0.8773584905660378,2.8209479177387813,2.5231325220201604,0.9772050238058398,4.1073621666150775,497,510,97,107,106,4.877358490566038
104,146.47027027027028,102.70270270270271,3.0428960037457484,1.5099313722657117,-0.06144377979708393,185.0,7.0,2.0,2.3417721518987342,2.4592453796829674,2.5231325220201604,0.7978845608028654,4.029119531035698,139,152,99,105,79,6.341772151898734
105,728.0386965376782,102.89613034623218,6.453302276212265,3.145774309292009,-1.3538829186137311,1473.0,10.0,5.0,4.532307692307692,7.203090409536582,5.527906391541368,2.1850968611841584,8.574939283076915,716,735,86,115,325,6.532307692307692
106,703.4655172413793,102.10344827586206,1.8961222871431858,0.993809464635066,-0.025090207763090885,58.0,4.0,2.0,1.8125,2.393653682408596,1.692568750643269,0.5641895835477563,2.763953195770684,699,707,100,104,32,4.8125
107,596.6752977731745,129.13490419471776,17.575854060418326,6.149665875548046,0.4282838294878403,3862.0,12.0,2.0,3.197019867549669,8.214724333230155,8.902761462589227,3.3377905890622728,15.807379942744328,551,622,102,152,1208,6.197019867549669
108,1020.3076923076923,103.75641025641026,2.0180083355551806,1.4907547709433955,1.139012639388013,78.0,3.0,1.0,1.4181818181818182,2.8209479177387813,2.1850968611841584,0.7978845608028654,3.477898169151024,1016,1023,99,108,55,4.418181818181818
109,346.19101123595505,96.71564390665515,5.237981577176495,2.965118380622846,-1.3127770016390585,1157.0,11.0,4.0,4.703252032520325,4.918490759365935,4.652426491681278,1.7841241161527712,7.735777827895049,340,355,87,111,246,5.703252032520325
110,750.5419968304279,98.91917591125198,4.122989969982479,2.856060047235989,1.0782599778696196,631.0,7.0,3.0,3.374331550802139,5.322553886092406,4.370193722368317,1.692568750643269,6.6755811781245455,744,760,89,107,187,6.374331550802139
111,900.364201796821,112.26468555632343,7.899369698811005,4.060175459809676,-0.6221922058397167,1447.0,9.0,3.0,3.889784946236559,6.180387232371033,5.863230142835039,2.326213245840639,9.45754080179648,880,911,102,133,372,9.88978494623656
112,626.6804733727811,101.92307692307692,2.1495874463050235,1.7470902879291572,0.5318033772180787,169.0,6.0,2.0,2.315068493150685,3.0382538898732494,2.326213245840639,0.7978845608028654,3.8678889139475245,623,631,97,106,73,7.315068493150685
113,995.6217948717949,109.62820512820512,2.147999741642683,1.8594059983480917,-0.07755377025519165,156.0,5.0,2.0,2.260869565217391,2.876813695875796,2.4592453796829674,0.9772050238058398,3.989422804014327,992,1001,105,113,69,5.260869565217392
114,460.8481012658228,103.0886075949367,2.3908538412082354,1.8452078779477066,-0.17284562369102507,79.0,4.0,1.0,0.9875,2.5231325220201604,2.256758334191025,0.7978845608028654,3.7846987830302403,456,468,99,108,80,3.9875
115,940.4714500035241,136.18490288671626,16.31062841160491,13.594747492624455,-0.2628614738294107,99317.0,112.0,7.0,17.920786719595814,12.034575115625177,15.553633450087505,5.613615477764332,30.481905415680384,877,998,96,187,5542,18.920786719595814
116,393.3664596273292,113.65217391304348,4.971522574873062,1.573496937155913,1.3532786557337066,161.0,3.0,1.0,1.1751824817518248,4.1073621666150775,3.431831258788849,1.2615662610100802,5.232078956954491,388,397,104,127,137,6.175182481751825
117,428.82819843342037,118.9472584856397,8.653658261760736,2.954824428779802,1.324671276553033,1915.0,10.0,4.0,4.199561403508772,7.694520051971082,6.383076486422923,2.5231325220201604,10.139728459745083,420,438,100,139,456,6.199561403508772
118,559.0229885057471,107.47126436781609,2.0314192063066816,1.0092242191104768,-0.06282072613895642,87.0,5.0,2.0,2.289473684210526,2.256758334191025,1.7841241161527712,0.5641895835477563,2.876813695875796,555,563,105,110,38,8.289473684210526
